,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24635,29,0.010401208999994083,16.0,7252.0,100,512,14
24636,30,0.010417416999999318,16.0,7253.0,100,512,14
24637,31,0.010433749999990027,16.0,7254.0,100,512,14
24638,32,0.010455292000003169,16.0,7255.0,100,512,14
24639,33,0.01172508399999117,16.0,7256.0,100,512,14
24640,34,0.011746166999998309,16.0,7257.0,100,512,14
24641,35,0.011764166999995496,16.0,7258.0,100,512,14
24642,36,0.011781291999994892,16.0,7259.0,100,512,14
24643,37,0.011798208999991289,16.0,7260.0,100,512,14
24644,38,0.011815333999990685,16.0,7261.0,100,512,14
24645,39,0.01183262499999671,16.0,7262.0,100,512,14
24646,40,0.01184991699999216,16.0,7263.0,100,512,14
24647,41,0.01186737499999424,18.0,7265.0,100,512,14
24648,42,0.01188487499999269,18.0,7266.0,100,512,14
24649,43,0.011902292000002035,18.0,7267.0,100,512,14
24650,44,0.011920083999996223,18.0,7268.0,100,512,14
24651,45,0.011938125000000355,18.0,7269.0,100,512,14
24652,46,0.011956291999993596,18.0,7270.0,100,512,14
24653,47,0.011974124999994729,18.0,7271.0,100,512,14
24654,48,0.011991999999992231,18.0,7272.0,100,512,14
24655,49,0.012010000000003629,18.0,7273.0,100,512,14
24656,50,0.01202816699999687,18.0,7274.0,100,512,14
24657,51,0.012052709000002437,18.0,7275.0,100,512,14
24658,52,0.012071499999990465,18.0,7276.0,100,512,14
24659,53,0.012090583999992077,18.0,7277.0,100,512,14
24660,54,0.012115542000003643,18.0,7278.0,100,512,14
24661,55,0.012135208999993097,18.0,7279.0,100,512,14
24662,56,0.012154291999991074,18.0,7280.0,100,512,14
24663,57,0.012173541999999316,18.0,7281.0,100,512,14
24664,58,0.012192916999993031,18.0,7282.0,100,512,14
24665,59,0.012213000000002694,18.0,7283.0,100,512,14
24666,60,0.012233792000003518,18.0,7284.0,100,512,14
24667,61,0.012254083999991394,18.0,7285.0,100,512,14
24668,62,0.012274083999997742,18.0,7286.0,100,512,14
24669,63,0.012293874999997456,18.0,7287.0,100,512,14
24670,64,0.012314333999995597,18.0,7288.0,100,512,14
24671,65,0.013672124999999369,18.0,7289.0,100,512,14
24672,66,0.013697333999999728,18.0,7290.0,100,512,14
24673,67,0.013719584000000395,18.0,7291.0,100,512,14
24674,68,0.01374116699999206,18.0,7292.0,100,512,14
24675,69,0.013762583999991307,18.0,7293.0,100,512,14
24676,70,0.013784125000000813,18.0,7294.0,100,512,14
24677,71,0.01380558399999643,18.0,7295.0,100,512,14
24678,72,0.01382704200000262,18.0,7296.0,100,512,14
24679,73,0.01384874999999397,18.0,7297.0,100,512,14
24680,74,0.013870459000003166,18.0,7298.0,100,512,14
24681,75,0.0138922919999942,18.0,7299.0,100,512,14
24682,76,0.013914791999994236,18.0,7300.0,100,512,14
24683,77,0.013940666999999962,18.0,7301.0,100,512,14
24684,78,0.013963416999999367,18.0,7302.0,100,512,14
24685,79,0.013985875000003034,18.0,7303.0,100,512,14
24686,80,0.01400845899999581,18.0,7304.0,100,512,14
24687,81,0.014031166999998845,18.0,7305.0,100,512,14
24688,82,0.01405387500000188,18.0,7306.0,100,512,14
24689,83,0.01407675000000097,18.0,7307.0,100,512,14
24690,84,0.01409966699999643,18.0,7308.0,100,512,14
24691,85,0.014122833999991258,18.0,7309.0,100,512,14
24692,86,0.014146209000003296,18.0,7310.0,100,512,14
24693,87,0.014169584000001123,18.0,7311.0,100,512,14
24694,88,0.014193083999998635,18.0,7312.0,100,512,14
24695,89,0.014217625000000567,18.0,7313.0,100,512,14
24696,90,0.01424183400000345,18.0,7314.0,100,512,14
24697,91,0.01426579200000333,18.0,7315.0,100,512,14
24698,92,0.014289875000002894,18.0,7316.0,100,512,14
24699,93,0.014314208999991251,18.0,7317.0,100,512,14
24700,94,0.01433845900000108,18.0,7318.0,100,512,14
24701,95,0.014362750000003643,18.0,7319.0,100,512,14
24702,96,0.014387124999998946,18.0,7320.0,100,512,14
24703,97,0.014411709000000883,18.0,7321.0,100,512,14
24704,98,0.014436583999994923,18.0,7322.0,100,512,14
24705,99,0.01446133400000349,18.0,7323.0,100,512,14
24706,100,0.014486333999997214,18.0,7324.0,100,512,14
24707,101,0.014511291999994569,18.0,7325.0,100,512,14
24708,102,0.014536499999991292,18.0,7326.0,100,512,14
24709,103,0.01456195899999102,18.0,7327.0,100,512,14
24710,104,0.014587417000001324,18.0,7328.0,100,512,14
24711,105,0.01461333400000342,18.0,7329.0,100,512,14
24712,106,0.01463929199999825,18.0,7330.0,100,512,14
24713,107,0.014665166999989765,18.0,7331.0,100,512,14
24714,108,0.01469133399999123,18.0,7332.0,100,512,14
24715,109,0.014719041999995852,18.0,7333.0,100,512,14
24716,110,0.014745542,18.0,7334.0,100,512,14
24717,111,0.014772041999989938,18.0,7335.0,100,512,14
24718,112,0.014798833999989824,18.0,7336.0,100,512,14
24719,113,0.014825625000000286,18.0,7337.0,100,512,14
24720,114,0.014852708999995912,18.0,7338.0,100,512,14
24721,115,0.014879708999998797,18.0,7339.0,100,512,14
24722,116,0.014907041999990156,18.0,7340.0,100,512,14
24723,117,0.014934749999994779,18.0,7341.0,100,512,14
24724,118,0.014962166999993087,18.0,7342.0,100,512,14
24725,119,0.014989833999990765,18.0,7343.0,100,512,14
24726,120,0.015017791999994756,18.0,7344.0,100,512,14
24727,121,0.015045916999994802,18.0,7345.0,100,512,14
24728,122,0.015074834000003534,18.0,7346.0,100,512,14
24729,123,0.015103499999995051,18.0,7347.0,100,512,14
24730,124,0.015132374999993203,18.0,7348.0,100,512,14
24731,125,0.015161499999990724,18.0,7349.0,100,512,14
24732,126,0.015190458999995826,18.0,7350.0,100,512,14
24733,127,0.015220624999997767,18.0,7351.0,100,512,14
24734,128,0.015250709000000029,18.0,7352.0,100,512,14
24735,129,0.01696620900000312,18.0,7353.0,100,512,14
24736,130,0.017001209000000017,18.0,7354.0,100,512,14
24737,131,0.017033458999989648,18.0,7355.0,100,512,14
24738,132,0.017065833999993174,18.0,7356.0,100,512,14
24739,133,0.017097667000001593,18.0,7357.0,100,512,14
24740,134,0.0171292919999928,18.0,7358.0,100,512,14
24741,135,0.017160791999998537,18.0,7359.0,100,512,14
24742,136,0.01719274999999243,18.0,7360.0,100,512,14
24743,137,0.01722412499999848,18.0,7361.0,100,512,14
24744,138,0.01725495899999885,18.0,7362.0,100,512,14
24745,139,0.01728583399999195,18.0,7363.0,100,512,14
24746,140,0.017316958999998633,18.0,7364.0,100,512,14
24747,141,0.017348333999990473,18.0,7365.0,100,512,14
24748,142,0.017379708999996524,18.0,7366.0,100,512,14
24749,143,0.017411291999991363,18.0,7367.0,100,512,14
24750,144,0.017443833999990943,18.0,7368.0,100,512,14
24751,145,0.017476750000000152,18.0,7369.0,100,512,14
24752,146,0.017509875000001784,18.0,7370.0,100,512,14
24753,147,0.01754316699999947,18.0,7371.0,100,512,14
24754,148,0.017576374999990207,18.0,7372.0,100,512,14
24755,149,0.01761037500000384,18.0,7373.0,100,512,14
24756,150,0.017644666999999004,18.0,7374.0,100,512,14
24757,151,0.01767883399999448,18.0,7375.0,100,512,14
24758,152,0.017713000000000534,18.0,7376.0,100,512,14
24759,153,0.017746999999999957,18.0,7377.0,100,512,14
24760,154,0.01778104199999575,18.0,7378.0,100,512,14
24761,155,0.017815208999991228,18.0,7379.0,100,512,14
24762,156,0.017849541999993335,18.0,7380.0,100,512,14
24763,157,0.017884291999990864,18.0,7381.0,100,512,14
24764,158,0.017918999999992025,18.0,7382.0,100,512,14
24765,159,0.017954000000003134,18.0,7383.0,100,512,14
24766,160,0.017988958999993088,18.0,7384.0,100,512,14
24767,161,0.01802429199999267,18.0,7385.0,100,512,14
24768,162,0.018059792000002517,18.0,7386.0,100,512,14
24769,163,0.018095375000001468,18.0,7387.0,100,512,14
24770,164,0.018130958999989844,18.0,7388.0,100,512,14
24771,165,0.018165709000001584,18.0,7389.0,100,512,14
24772,166,0.018200624999991533,18.0,7390.0,100,512,14
24773,167,0.018235625000002642,18.0,7391.0,100,512,14
24774,168,0.01827066699999591,18.0,7392.0,100,512,14
24775,169,0.018305999999995493,18.0,7393.0,100,512,14
24776,170,0.018341708999997763,18.0,7394.0,100,512,14
24777,171,0.01837891699999261,18.0,7395.0,100,512,14
24778,172,0.018416041999998356,18.0,7396.0,100,512,14
24779,173,0.01845345899999984,18.0,7397.0,100,512,14
24780,174,0.01849079199999437,18.0,7398.0,100,512,14
24781,175,0.018528125000003115,18.0,7399.0,100,512,14
24782,176,0.018565541999990387,18.0,7400.0,100,512,14
24783,177,0.018603374999997868,18.0,7401.0,100,512,14
24784,178,0.01864104199999872,18.0,7402.0,100,512,14
24785,179,0.018706584000000248,18.0,7403.0,100,512,14
24786,180,0.01878516699999011,18.0,7404.0,100,512,14
24787,181,0.01882870899999034,18.0,7405.0,100,512,14
24788,182,0.018868208999990088,18.0,7406.0,100,512,14
24789,183,0.018906999999998675,18.0,7407.0,100,512,14
24790,184,0.018944375000003788,18.0,7408.0,100,512,14
24791,185,0.01898149999999532,18.0,7409.0,100,512,14
24792,186,0.019018458999994436,18.0,7410.0,100,512,14
24793,187,0.0190557499999926,18.0,7411.0,100,512,14
24794,188,0.019093083999990768,18.0,7412.0,100,512,14
24795,189,0.019130333999996196,18.0,7413.0,100,512,14
24796,190,0.01916770900000131,18.0,7414.0,100,512,14
24797,191,0.019205041999995842,18.0,7415.0,100,512,14
24798,192,0.01924249999999006,18.0,7416.0,100,512,14
24799,193,0.019280541999989964,18.0,7417.0,100,512,14
24800,194,0.01931849999999713,18.0,7418.0,100,512,14
24801,195,0.01935662500000035,18.0,7419.0,100,512,14
24802,196,0.019394875000003253,18.0,7420.0,100,512,14
24803,197,0.019433417000001896,18.0,7421.0,100,512,14
24804,198,0.019472084000000223,18.0,7422.0,100,512,14
24805,199,0.0195106669999916,18.0,7423.0,100,512,14
24806,200,0.01954937499999687,18.0,7424.0,100,512,14
24807,201,0.019588791999993305,18.0,7425.0,100,512,14
24808,202,0.019628041999993684,18.0,7426.0,100,512,14
24809,203,0.019667249999997694,18.0,7427.0,100,512,14
24810,204,0.019709124999991445,18.0,7428.0,100,512,14
24811,205,0.019752666999991675,18.0,7429.0,100,512,14
24812,206,0.019793374999991897,18.0,7430.0,100,512,14
24813,207,0.019834291999998754,18.0,7431.0,100,512,14
24814,208,0.0198752089999914,18.0,7432.0,100,512,14
24815,209,0.019916291999990676,18.0,7433.0,100,512,14
24816,210,0.01995795899999564,18.0,7434.0,100,512,14
24817,211,0.01999941699999397,18.0,7435.0,100,512,14
24818,212,0.02004016699999056,18.0,7436.0,100,512,14
24819,213,0.020081500000003416,18.0,7437.0,100,512,14
24820,214,0.02012262499999906,18.0,7438.0,100,512,14
24821,215,0.020163416999992023,18.0,7439.0,100,512,14
24822,216,0.02020454200000188,18.0,7440.0,100,512,14
24823,217,0.020245375000001786,18.0,7441.0,100,512,14
24824,218,0.020286374999997747,18.0,7442.0,100,512,14
24825,219,0.020327584000000343,18.0,7443.0,100,512,14
24826,220,0.020368875000002618,18.0,7444.0,100,512,14
24827,221,0.020410208999990687,18.0,7445.0,100,512,14
24828,222,0.020451667000003226,18.0,7446.0,100,512,14
24829,223,0.02049325000000124,18.0,7447.0,100,512,14
24830,224,0.020535084000002257,18.0,7448.0,100,512,14
24831,225,0.020577208999995378,18.0,7449.0,100,512,14
24832,226,0.020619584000002078,18.0,7450.0,100,512,14
24833,227,0.020661958999994567,18.0,7451.0,100,512,14
24834,228,0.020704499999993686,18.0,7452.0,100,512,14
24835,229,0.02074729199999581,18.0,7453.0,100,512,14
24836,230,0.020790083999997933,18.0,7454.0,100,512,14
24837,231,0.02083295900000337,18.0,7455.0,100,512,14
24838,232,0.020875791999998228,18.0,7456.0,100,512,14
24839,233,0.020922916999992935,18.0,7457.0,100,512,14
24840,234,0.020966083999994112,18.0,7458.0,100,512,14
24841,235,0.021009458999998287,18.0,7459.0,100,512,14
24842,236,0.02105324999999425,18.0,7460.0,100,512,14
24843,237,0.021097083999990218,18.0,7461.0,100,512,14
24844,238,0.02114095899999313,18.0,7462.0,100,512,14
24845,239,0.021184833999996044,18.0,7463.0,100,512,14
24846,240,0.021228874999991376,18.0,7464.0,100,512,14
24847,241,0.021273249999993027,18.0,7465.0,100,512,14
24848,242,0.021320708999994054,18.0,7466.0,100,512,14
24849,243,0.021365291999998703,18.0,7467.0,100,512,14
24850,244,0.021409875000003353,18.0,7468.0,100,512,14
24851,245,0.021454499999990162,18.0,7469.0,100,512,14
24852,246,0.02149937499999055,18.0,7470.0,100,512,14
24853,247,0.021544417000001204,18.0,7471.0,100,512,14
24854,248,0.021589458999997646,18.0,7472.0,100,512,14
24855,249,0.021637666999993144,18.0,7473.0,100,512,14
24856,250,0.021683124999995584,18.0,7474.0,100,512,14
24857,251,0.021728666999990764,18.0,7475.0,100,512,14
24858,252,0.02177458399999921,18.0,7476.0,100,512,14
24859,253,0.021820458999997072,18.0,7477.0,100,512,14
24860,254,0.02186662500000125,18.0,7478.0,100,512,14
24861,255,0.021912749999998482,18.0,7479.0,100,512,14
24862,256,0.021959249999994768,18.0,7480.0,100,512,14
24863,257,0.024447999999992476,18.0,7481.0,100,512,14
24864,258,0.024501416999996195,18.0,7482.0,100,512,14
24865,259,0.0245503749999898,18.0,7483.0,100,512,14
24866,260,0.02459845900000346,18.0,7484.0,100,512,14
24867,261,0.024646083999996904,18.0,7485.0,100,512,14
24868,262,0.024693833999990034,18.0,7486.0,100,512,14
24869,263,0.02474145899999769,18.0,7487.0,100,512,14
24870,264,0.02478920899999082,18.0,7488.0,100,512,14
24871,265,0.024837875000002896,18.0,7489.0,100,512,14
24872,266,0.024886209000001713,18.0,7490.0,100,512,14
24873,267,0.024934333999993896,18.0,7491.0,100,512,14
24874,268,0.024982749999992393,18.0,7492.0,100,512,14
24875,269,0.02503154199999358,18.0,7493.0,100,512,14
24876,270,0.025080041999999025,18.0,7494.0,100,512,14
24877,271,0.02512874999999326,18.0,7495.0,100,512,14
24878,272,0.025177166999995393,18.0,7496.0,100,512,14
24879,273,0.025225749999989944,18.0,7497.0,100,512,14
24880,274,0.02527454199999113,18.0,7498.0,100,512,14
24881,275,0.025323499999998944,18.0,7499.0,100,512,14
24882,276,0.0253725419999995,18.0,7500.0,100,512,14
24883,277,0.02542179200000305,18.0,7501.0,100,512,14
24884,278,0.02547112499999571,18.0,7502.0,100,512,14
24885,279,0.025520666999995,18.0,7503.0,100,512,14
24886,280,0.025570416999997292,18.0,7504.0,100,512,14
24887,281,0.025620500000002266,18.0,7505.0,100,512,14
24888,282,0.025670292000000927,18.0,7506.0,100,512,14
24889,283,0.025720583999998325,18.0,7507.0,100,512,14
24890,284,0.025770999999991773,18.0,7508.0,100,512,14
24891,285,0.025821292000003382,18.0,7509.0,100,512,14
24892,286,0.025871874999992883,18.0,7510.0,100,512,14
24893,287,0.025922542000003546,18.0,7511.0,100,512,14
24894,288,0.025972999999993363,18.0,7512.0,100,512,14
24895,289,0.026024083999999448,18.0,7513.0,100,512,14
24896,290,0.02607533399999795,18.0,7514.0,100,512,14
24897,291,0.0261266250000034,18.0,7515.0,100,512,14
24898,292,0.026177958999994644,18.0,7516.0,100,512,14
24899,293,0.026229458999992517,18.0,7517.0,100,512,14
24900,294,0.02628116699999339,18.0,7518.0,100,512,14
24901,295,0.026333291999989683,18.0,7519.0,100,512,14
24902,296,0.026385083999997505,18.0,7520.0,100,512,14
24903,297,0.026437291999997115,18.0,7521.0,100,512,14
24904,298,0.026489666999992778,18.0,7522.0,100,512,14
24905,299,0.026541958999999338,18.0,7523.0,100,512,14
24906,300,0.026594416999998316,18.0,7524.0,100,512,14
24907,301,0.026647166999993033,18.0,7525.0,100,512,14
24908,302,0.026699833999998646,18.0,7526.0,100,512,14
24909,303,0.026752666999996677,18.0,7527.0,100,512,14
24910,304,0.026805791999990447,18.0,7528.0,100,512,14
24911,305,0.026858875000002058,18.0,7529.0,100,512,14
24912,306,0.026912334000002147,18.0,7530.0,100,512,14
24913,307,0.02696629199999734,18.0,7531.0,100,512,14
24914,308,0.02702008400000011,18.0,7532.0,100,512,14
24915,309,0.02707516699999246,18.0,7533.0,100,512,14
24916,310,0.027129333999994287,18.0,7534.0,100,512,14
24917,311,0.02718333400000006,18.0,7535.0,100,512,14
24918,312,0.027237374999998565,18.0,7536.0,100,512,14
24919,313,0.027291625000003705,18.0,7537.0,100,512,14
24920,314,0.027345959000001585,18.0,7538.0,100,512,14
24921,315,0.027400624999998513,18.0,7539.0,100,512,14
24922,316,0.027455333999995446,18.0,7540.0,100,512,14
24923,317,0.02751020899999901,18.0,7541.0,100,512,14
24924,318,0.02756504199999199,18.0,7542.0,100,512,14
24925,319,0.027620249999998236,18.0,7543.0,100,512,14
24926,320,0.027675500000000852,18.0,7544.0,100,512,14
24927,321,0.027730833999996207,18.0,7545.0,100,512,14
24928,322,0.02778649999999061,18.0,7546.0,100,512,14
24929,323,0.02784220899999923,18.0,7547.0,100,512,14
24930,324,0.027901208999992377,18.0,7548.0,100,512,14
24931,325,0.027957291999996414,18.0,7549.0,100,512,14
24932,326,0.02801341699999682,18.0,7550.0,100,512,14
24933,327,0.028069541999997227,18.0,7551.0,100,512,14
24934,328,0.028125958999993372,18.0,7552.0,100,512,14
24935,329,0.028182458999992832,18.0,7553.0,100,512,14
24936,330,0.02823912499999892,18.0,7554.0,100,512,14
24937,331,0.02829595899999049,18.0,7555.0,100,512,14
24938,332,0.028352791999992633,18.0,7556.0,100,512,14
24939,333,0.028410124999993513,18.0,7557.0,100,512,14
24940,334,0.028467333999998345,18.0,7558.0,100,512,14
24941,335,0.02852479199999891,18.0,7559.0,100,512,14
24942,336,0.028582249999999476,18.0,7560.0,100,512,14
24943,337,0.028640124999995464,18.0,7561.0,100,512,14
24944,338,0.028748999999990588,18.0,7562.0,100,512,14
24945,339,0.028853291999993758,18.0,7563.0,100,512,14
24946,340,0.028930458999994357,18.0,7564.0,100,512,14
24947,341,0.028995958999999516,18.0,7565.0,100,512,14
24948,342,0.0290579589999993,18.0,7566.0,100,512,14
24949,343,0.029119124999994028,18.0,7567.0,100,512,14
24950,344,0.029180166999992707,18.0,7568.0,100,512,14
24951,345,0.0292414999999977,18.0,7569.0,100,512,14
24952,346,0.029302916999995432,18.0,7570.0,100,512,14
24953,347,0.029364291999996794,18.0,7571.0,100,512,14
24954,348,0.029425916999997526,18.0,7572.0,100,512,14
24955,349,0.02948812500000031,18.0,7573.0,100,512,14
24956,350,0.02955008399999315,18.0,7574.0,100,512,14
24957,351,0.029613584000003357,18.0,7575.0,100,512,14
24958,352,0.029678500000002828,18.0,7576.0,100,512,14
24959,353,0.029745208999997885,18.0,7577.0,100,512,14
24960,354,0.029809708999991358,18.0,7578.0,100,512,14
24961,355,0.02987416700000267,18.0,7579.0,100,512,14
24962,356,0.029940124999995987,18.0,7580.0,100,512,14
24963,357,0.030004833999996094,18.0,7581.0,100,512,14
24964,358,0.030070084000001884,18.0,7582.0,100,512,14
24965,359,0.030134750000001986,18.0,7583.0,100,512,14
24966,360,0.030199584000001778,18.0,7584.0,100,512,14
24967,361,0.030262708999998722,18.0,7585.0,100,512,14
24968,362,0.030326041999998665,18.0,7586.0,100,512,14
24969,363,0.030389291999995294,18.0,7587.0,100,512,14
24970,364,0.03045279199999129,18.0,7588.0,100,512,14
24971,365,0.03051633399999787,18.0,7589.0,100,512,14
24972,366,0.030582749999993553,18.0,7590.0,100,512,14
24973,367,0.030653333999993038,18.0,7591.0,100,512,14
24974,368,0.03071779199999014,18.0,7592.0,100,512,14
24975,369,0.03078195899999514,18.0,7593.0,100,512,14
24976,370,0.03084633400000314,18.0,7594.0,100,512,14
24977,371,0.030910624999989977,18.0,7595.0,100,512,14
24978,372,0.030978083999997352,18.0,7596.0,100,512,14
24979,373,0.031042999999996823,18.0,7597.0,100,512,14
24980,374,0.031110666999992986,18.0,7598.0,100,512,14
24981,375,0.031178416999992464,18.0,7599.0,100,512,14
24982,376,0.031243625000001884,18.0,7600.0,100,512,14
24983,377,0.03130883400000073,18.0,7601.0,100,512,14
24984,378,0.03137720899999863,18.0,7602.0,100,512,14
24985,379,0.03144283400000347,18.0,7603.0,100,512,14
24986,380,0.03151141699999016,18.0,7604.0,100,512,14
24987,381,0.03157708399999137,18.0,7605.0,100,512,14
24988,382,0.03164950000000033,18.0,7606.0,100,512,14
24989,383,0.03171854199999302,18.0,7607.0,100,512,14
24990,384,0.03178766700000324,18.0,7608.0,100,512,14
24991,385,0.03185462499999403,18.0,7609.0,100,512,14
24992,386,0.0319214169999924,18.0,7610.0,100,512,14
24993,387,0.031988124999998035,18.0,7611.0,100,512,14
24994,388,0.03206070899999247,18.0,7612.0,100,512,14
24995,389,0.03212812499999984,18.0,7613.0,100,512,14
24996,390,0.032195500000000266,18.0,7614.0,100,512,14
24997,391,0.032263000000000375,18.0,7615.0,100,512,14
24998,392,0.03233058399999322,18.0,7616.0,100,512,14
24999,393,0.03240108399999997,18.0,7617.0,100,512,14
25000,394,0.032469042000002446,18.0,7618.0,100,512,14
25001,395,0.03253716700000098,18.0,7619.0,100,512,14
25002,396,0.03260504200000014,18.0,7620.0,100,512,14
25003,397,0.03267320899999504,18.0,7621.0,100,512,14
25004,398,0.03274154199999657,18.0,7622.0,100,512,14
25005,399,0.03281016699999384,18.0,7623.0,100,512,14
25006,400,0.03288145899999506,18.0,7624.0,100,512,14
25007,401,0.03295362499999044,18.0,7625.0,100,512,14
25008,402,0.03302491699999166,18.0,7626.0,100,512,14
25009,403,0.0330962919999962,18.0,7627.0,100,512,14
25010,404,0.03316779200000042,18.0,7628.0,100,512,14
25011,405,0.03323724999999911,18.0,7629.0,100,512,14
25012,406,0.03330674999999417,18.0,7630.0,100,512,14
25013,407,0.03337633399999618,18.0,7631.0,100,512,14
25014,408,0.033446083999990606,18.0,7632.0,100,512,14
25015,409,0.033516042000002244,18.0,7633.0,100,512,14
25016,410,0.03358579199999667,18.0,7634.0,100,512,14
25017,411,0.0336557499999941,18.0,7635.0,100,512,14
25018,412,0.03372604199999785,18.0,7636.0,100,512,14
25019,413,0.03379637499999433,18.0,7637.0,100,512,14
25020,414,0.03386695899999381,18.0,7638.0,100,512,14
25021,415,0.033943499999992355,18.0,7639.0,100,512,14
25022,416,0.03401687499999184,18.0,7640.0,100,512,14
25023,417,0.034090124999991644,18.0,7641.0,100,512,14
25024,418,0.034163708999997766,18.0,7642.0,100,512,14
25025,419,0.03423754199999962,18.0,7643.0,100,512,14
25026,420,0.03431150000000116,18.0,7644.0,100,512,14
25027,421,0.03438774999999339,18.0,7645.0,100,512,14
25028,422,0.03446183399999825,18.0,7646.0,100,512,14
25029,423,0.03453441700000326,18.0,7647.0,100,512,14
25030,424,0.034606624999995006,18.0,7648.0,100,512,14
25031,425,0.03467879199999402,18.0,7649.0,100,512,14
25032,426,0.034750999999999976,18.0,7650.0,100,512,14
25033,427,0.03482887500000231,18.0,7651.0,100,512,14
25034,428,0.034902166999998485,18.0,7652.0,100,512,14
25035,429,0.034974833999996235,18.0,7653.0,100,512,14
25036,430,0.035047624999990035,18.0,7654.0,100,512,14
25037,431,0.035120542000001365,18.0,7655.0,100,512,14
25038,432,0.03519666699999391,18.0,7656.0,100,512,14
25039,433,0.03527195899999924,18.0,7657.0,100,512,14
25040,434,0.035347416999996994,18.0,7658.0,100,512,14
25041,435,0.035420916999996166,18.0,7659.0,100,512,14
25042,436,0.035495124999997074,18.0,7660.0,100,512,14
25043,437,0.035568916999991984,18.0,7661.0,100,512,14
25044,438,0.03564299999999321,18.0,7662.0,100,512,14
25045,439,0.03571720899999775,18.0,7663.0,100,512,14
25046,440,0.035791541999998344,18.0,7664.0,100,512,14
25047,441,0.03586833399999989,18.0,7665.0,100,512,14
25048,442,0.035945499999996855,18.0,7666.0,100,512,14
25049,443,0.03602316699999619,18.0,7667.0,100,512,14
25050,444,0.036100458999996476,18.0,7668.0,100,512,14
25051,445,0.03617791700000339,18.0,7669.0,100,512,14
25052,446,0.03625533400000336,18.0,7670.0,100,512,14
25053,447,0.03633270899999275,18.0,7671.0,100,512,14
25054,448,0.03641079199999808,18.0,7672.0,100,512,14
25055,449,0.03648925000000247,18.0,7673.0,100,512,14
25056,450,0.03656716700000118,18.0,7674.0,100,512,14
25057,451,0.03664599999999041,18.0,7675.0,100,512,14
25058,452,0.0367223340000038,18.0,7676.0,100,512,14
25059,453,0.03679841699999997,18.0,7677.0,100,512,14
25060,454,0.036874999999994884,18.0,7678.0,100,512,14
25061,455,0.036954124999994065,18.0,7679.0,100,512,14
25062,456,0.03703087499999924,18.0,7680.0,100,512,14
25063,457,0.03711204199998974,18.0,7681.0,100,512,14
25064,458,0.0371891249999976,18.0,7682.0,100,512,14
25065,459,0.03726625000000183,18.0,7683.0,100,512,14
25066,460,0.0373436670000018,18.0,7684.0,100,512,14
25067,461,0.0374208340000024,18.0,7685.0,100,512,14
25068,462,0.037498083999992105,18.0,7686.0,100,512,14
25069,463,0.03757579199999839,18.0,7687.0,100,512,14
25070,464,0.037653417000001355,18.0,7688.0,100,512,14
25071,465,0.03773316699999896,18.0,7689.0,100,512,14
25072,466,0.03781254199999751,18.0,7690.0,100,512,14
25073,467,0.037894166999990375,18.0,7691.0,100,512,14
25074,468,0.03797287499999413,18.0,7692.0,100,512,14
25075,469,0.038063958999998704,18.0,7693.0,100,512,14
25076,470,0.03814558399999157,18.0,7694.0,100,512,14
25077,471,0.038226124999994227,18.0,7695.0,100,512,14
25078,472,0.03830787500000099,18.0,7696.0,100,512,14
25079,473,0.038386958999993226,18.0,7697.0,100,512,14
25080,474,0.03846616699999572,18.0,7698.0,100,512,14
25081,475,0.038545708999990325,18.0,7699.0,100,512,14
25082,476,0.03862516699999219,18.0,7700.0,100,512,14
25083,477,0.0387081669999958,18.0,7701.0,100,512,14
25084,478,0.03879054200000098,18.0,7702.0,100,512,14
25085,479,0.03887287499999559,18.0,7703.0,100,512,14
25086,480,0.03895558399999288,18.0,7704.0,100,512,14
25087,481,0.039036416999991275,18.0,7705.0,100,512,14
25088,482,0.03911845899999378,18.0,7706.0,100,512,14
25089,483,0.039201208999998016,18.0,7707.0,100,512,14
25090,484,0.03928200000000004,18.0,7708.0,100,512,14
25091,485,0.03936374999999259,18.0,7709.0,100,512,14
25092,486,0.039450250000001574,18.0,7710.0,100,512,14
25093,487,0.03953408399999603,18.0,7711.0,100,512,14
25094,488,0.03961783399999774,18.0,7712.0,100,512,14
25095,489,0.0397044589999922,18.0,7713.0,100,512,14
25096,490,0.03979087499999423,18.0,7714.0,100,512,14
25097,491,0.03987591700000337,18.0,7715.0,100,512,14
25098,492,0.039960333999999875,18.0,7716.0,100,512,14
25099,493,0.04004516700000238,18.0,7717.0,100,512,14
25100,494,0.04013016700000094,18.0,7718.0,100,512,14
25101,495,0.040221666999997296,18.0,7719.0,100,512,14
25102,496,0.04030737499999759,18.0,7720.0,100,512,14
25103,497,0.04039262499999552,18.0,7721.0,100,512,14
25104,498,0.040477916999989816,18.0,7722.0,100,512,14
25105,499,0.04056479199999785,18.0,7723.0,100,512,14
25106,500,0.040650583999990886,18.0,7724.0,100,512,14
25107,501,0.04073833399999671,18.0,7725.0,100,512,14
25108,502,0.04082504199999448,18.0,7726.0,100,512,14
25109,503,0.040911041999990516,18.0,7727.0,100,512,14
25110,504,0.040997416999999814,18.0,7728.0,100,512,14
25111,505,0.041083916999994585,18.0,7729.0,100,512,14
25112,506,0.041174041999994415,18.0,7730.0,100,512,14
25113,507,0.041263000000000716,18.0,7731.0,100,512,14
25114,508,0.041349999999994225,18.0,7732.0,100,512,14
25115,509,0.04143441699999073,18.0,7733.0,100,512,14
