,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7549,1098,0.07104308300000639,18.0,1913.0,2500,8192
7550,1099,0.07109979200001249,18.0,1915.0,2500,8192
7551,1100,0.07115666699999679,18.0,1917.0,2500,8192
7552,1101,0.07121958300001552,18.0,1918.0,2500,8192
7553,1102,0.0712820420000071,18.0,1919.0,2500,8192
7554,1103,0.07134454200001983,18.0,1920.0,2500,8192
7555,1104,0.0714069580000114,18.0,1921.0,2500,8192
7556,1105,0.07146970799999508,18.0,1923.0,2500,8192
7557,1106,0.07153258300002108,18.0,1924.0,2500,8192
7558,1107,0.07159554200001139,18.0,1925.0,2500,8192
7559,1108,0.07165854200002286,18.0,1926.0,2500,8192
7560,1109,0.07172108299999991,18.0,1928.0,2500,8192
7561,1110,0.07178470799999559,18.0,1929.0,2500,8192
7562,1111,0.07184275000000184,18.0,1930.0,2500,8192
7563,1112,0.07190566700001,18.0,1931.0,2500,8192
7564,1113,0.07196958299999778,18.0,1932.0,2500,8192
7565,1114,0.07203362500001731,18.0,1933.0,2500,8192
7566,1115,0.07209691700001031,18.0,1935.0,2500,8192
7567,1116,0.07216175000002067,18.0,1936.0,2500,8192
7568,1117,0.07222633300000325,18.0,1937.0,2500,8192
7569,1118,0.07229087500002152,18.0,1939.0,2500,8192
7570,1119,0.07235462500000267,18.0,1941.0,2500,8192
7571,1120,0.0724197080000124,18.0,1942.0,2500,8192
7572,1121,0.07248404200001346,18.0,1943.0,2500,8192
7573,1122,0.07255004200001736,18.0,1944.0,2500,8192
7574,1123,0.07261558300001525,18.0,1945.0,2500,8192
7575,1124,0.07268291700000873,18.0,1946.0,2500,8192
7576,1125,0.07274866700001326,18.0,1947.0,2500,8192
7577,1126,0.07281495800000926,18.0,1948.0,2500,8192
7578,1127,0.07287583300001188,18.0,1949.0,2500,8192
7579,1128,0.07294112499999983,18.0,1950.0,2500,8192
7580,1129,0.07300795800000515,18.0,1951.0,2500,8192
7581,1130,0.07307470800000715,18.0,1952.0,2500,8192
7582,1131,0.07314166700001579,18.0,1953.0,2500,8192
7583,1132,0.073208582999996,18.0,1954.0,2500,8192
7584,1133,0.07327470800001379,18.0,1955.0,2500,8192
7585,1134,0.07333637499999668,18.0,1956.0,2500,8192
7586,1135,0.07339804200000799,18.0,1957.0,2500,8192
7587,1136,0.07346529200000873,18.0,1958.0,2500,8192
7588,1137,0.073533249999997,18.0,1960.0,2500,8192
7589,1138,0.07360083300000042,18.0,1961.0,2500,8192
7590,1139,0.07366849999999658,18.0,1963.0,2500,8192
7591,1140,0.07373604200000727,18.0,1964.0,2500,8192
7592,1141,0.0738027499999987,18.0,1965.0,2500,8192
7593,1142,0.07386966699999675,18.0,1966.0,2500,8192
7594,1143,0.07393841700002213,18.0,1967.0,2500,8192
7595,1144,0.07400687500000913,18.0,1968.0,2500,8192
7596,1145,0.07407533299999614,18.0,1969.0,2500,8192
7597,1146,0.07414495800000509,18.0,1970.0,2500,8192
7598,1147,0.07420837500001198,18.0,1971.0,2500,8192
7599,1148,0.07427220799999645,18.0,1972.0,2500,8192
7600,1149,0.07434166699999878,18.0,1973.0,2500,8192
7601,1150,0.07441112500001168,18.0,1974.0,2500,8192
7602,1151,0.07448058299999616,18.0,1976.0,2500,8192
7603,1152,0.07454962500000306,18.0,1977.0,2500,8192
7604,1153,0.07462237500001834,18.0,1978.0,2500,8192
7605,1154,0.07469274999999698,18.0,1979.0,2500,8192
7606,1155,0.07475733300000797,18.0,1980.0,2500,8192
7607,1156,0.07482212499999719,18.0,1981.0,2500,8192
7608,1157,0.07489287500001751,18.0,1982.0,2500,8192
7609,1158,0.07495779200002062,18.0,1983.0,2500,8192
7610,1159,0.07502879200001189,18.0,1984.0,2500,8192
7611,1160,0.07510270800000285,18.0,1985.0,2500,8192
7612,1161,0.07517629200000897,18.0,1986.0,2500,8192
7613,1162,0.0752527500000042,18.0,1987.0,2500,8192
7614,1163,0.075326208000007,18.0,1988.0,2500,8192
7615,1164,0.0753999169999986,18.0,1989.0,2500,8192
7616,1165,0.07547300000001655,18.0,1990.0,2500,8192
7617,1166,0.07554483300000925,18.0,1991.0,2500,8192
7618,1167,0.07561120799999799,18.0,1993.0,2500,8192
7619,1168,0.07568212500001437,18.0,1995.0,2500,8192
7620,1169,0.0757485000000031,18.0,1996.0,2500,8192
7621,1170,0.07581516700000179,18.0,1997.0,2500,8192
7622,1171,0.07588670800001296,18.0,1998.0,2500,8192
7623,1172,0.07595925000001102,18.0,1999.0,2500,8192
7624,1173,0.07603070800001888,18.0,2000.0,2500,8192
7625,1174,0.0761041670000111,18.0,2001.0,2500,8192
7626,1175,0.07617770800001722,18.0,2003.0,2500,8192
7627,1176,0.07625279200001955,18.0,2004.0,2500,8192
7628,1177,0.0763287919999982,18.0,2005.0,2500,8192
7629,1178,0.07640337500001237,18.0,2006.0,2500,8192
7630,1179,0.07647337500000617,18.0,2007.0,2500,8192
7631,1180,0.07654974999999808,18.0,2008.0,2500,8192
7632,1181,0.07661987500000578,18.0,2009.0,2500,8192
7633,1182,0.07669391700000006,18.0,2010.0,2500,8192
7634,1183,0.07676795800000491,18.0,2011.0,2500,8192
7635,1184,0.07684241700002303,18.0,2012.0,2500,8192
7636,1185,0.07691129200000546,18.0,2013.0,2500,8192
7637,1186,0.07698050000001899,18.0,2014.0,2500,8192
7638,1187,0.07705425000000332,18.0,2016.0,2500,8192
7639,1188,0.07712925000001292,18.0,2017.0,2500,8192
7640,1189,0.0771987079999974,18.0,2018.0,2500,8192
7641,1190,0.07727720799999815,18.0,2019.0,2500,8192
7642,1191,0.07735137500000633,18.0,2020.0,2500,8192
7643,1192,0.07742708300000345,18.0,2021.0,2500,8192
7644,1193,0.07750683300000105,18.0,2022.0,2500,8192
7645,1194,0.07757770800000685,18.0,2023.0,2500,8192
7646,1195,0.0776538329999994,18.0,2024.0,2500,8192
7647,1196,0.07772441700001309,18.0,2025.0,2500,8192
7648,1197,0.07779512500002284,18.0,2026.0,2500,8192
7649,1198,0.0778660420000108,18.0,2027.0,2500,8192
7650,1199,0.07794183300001123,18.0,2028.0,2500,8192
7651,1200,0.07801870800000188,18.0,2029.0,2500,8192
7652,1201,0.07809583300002032,18.0,2030.0,2500,8192
7653,1202,0.07817300000002092,18.0,2031.0,2500,8192
7654,1203,0.078250292000007,18.0,2032.0,2500,8192
7655,1204,0.07832729200001154,18.0,2033.0,2500,8192
7656,1205,0.07839933300002144,18.0,2034.0,2500,8192
7657,1206,0.07847158300000956,18.0,2035.0,2500,8192
7658,1207,0.07854850000001079,18.0,2037.0,2500,8192
7659,1208,0.07862666700000887,18.0,2039.0,2500,8192
7660,1209,0.0786990000000003,18.0,2040.0,2500,8192
7661,1210,0.07877158300001952,18.0,2042.0,2500,8192
7662,1211,0.07884429200001364,18.0,2044.0,2500,8192
7663,1212,0.0789226670000005,18.0,2045.0,2500,8192
7664,1213,0.07900129200001516,18.0,2046.0,2500,8192
7665,1214,0.07907441700001527,18.0,2048.0,2500,8192
7666,1215,0.07914787500001808,18.0,2049.0,2500,8192
7667,1216,0.07922166700001299,18.0,2050.0,2500,8192
7668,1217,0.07930079199999795,18.0,2052.0,2500,8192
7669,1218,0.07938020800000345,18.0,2053.0,2500,8192
7670,1219,0.0794539580000162,18.0,2054.0,2500,8192
7671,1220,0.07953383299999928,18.0,2055.0,2500,8192
7672,1221,0.0796081670000035,18.0,2056.0,2500,8192
7673,1222,0.07968837500001769,18.0,2057.0,2500,8192
7674,1223,0.07977054200000566,18.0,2058.0,2500,8192
7675,1224,0.07984779200000958,18.0,2059.0,2500,8192
7676,1225,0.0799310830000195,18.0,2060.0,2500,8192
7677,1226,0.08000841700001615,18.0,2061.0,2500,8192
7678,1227,0.08008645800001091,18.0,2063.0,2500,8192
7679,1228,0.08016758300001925,18.0,2064.0,2500,8192
7680,1229,0.08024895799999854,18.0,2065.0,2500,8192
7681,1230,0.08032445800000687,18.0,2066.0,2500,8192
7682,1231,0.08040008300000068,18.0,2067.0,2500,8192
7683,1232,0.08048133300002291,18.0,2068.0,2500,8192
7684,1233,0.08055745800001546,18.0,2069.0,2500,8192
7685,1234,0.08063366700000074,18.0,2070.0,2500,8192
7686,1235,0.08071341699999834,18.0,2071.0,2500,8192
7687,1236,0.08079029200001742,18.0,2072.0,2500,8192
7688,1237,0.08087245800001597,18.0,2073.0,2500,8192
7689,1238,0.08095504199999937,18.0,2074.0,2500,8192
7690,1239,0.08103770799999666,18.0,2076.0,2500,8192
7691,1240,0.08112083299999995,18.0,2077.0,2500,8192
7692,1241,0.08119820800001776,18.0,2078.0,2500,8192
7693,1242,0.08128137500000321,18.0,2079.0,2500,8192
7694,1243,0.08136479200001645,18.0,2080.0,2500,8192
7695,1244,0.08144233300001247,18.0,2081.0,2500,8192
7696,1245,0.08152624999999603,18.0,2082.0,2500,8192
7697,1246,0.081610167000008,18.0,2083.0,2500,8192
7698,1247,0.08169408300000214,18.0,2085.0,2500,8192
7699,1248,0.08177804199999628,18.0,2086.0,2500,8192
7700,1249,0.08185641700001156,18.0,2087.0,2500,8192
7701,1250,0.08194341700001928,18.0,2088.0,2500,8192
7702,1251,0.08203379200000427,18.0,2089.0,2500,8192
7703,1252,0.08212004200001388,18.0,2090.0,2500,8192
7704,1253,0.08220487500000218,18.0,2091.0,2500,8192
7705,1254,0.08228370800000562,18.0,2092.0,2500,8192
7706,1255,0.08236883300000386,18.0,2093.0,2500,8192
7707,1256,0.0824479169999961,18.0,2094.0,2500,8192
7708,1257,0.08252774999999701,18.0,2095.0,2500,8192
7709,1258,0.08260741700001972,18.0,2096.0,2500,8192
7710,1259,0.08268733299999553,18.0,2097.0,2500,8192
7711,1260,0.08277308300000641,18.0,2098.0,2500,8192
7712,1261,0.08285879199999613,18.0,2099.0,2500,8192
7713,1262,0.0829392079999991,18.0,2100.0,2500,8192
7714,1263,0.08302008300000807,18.0,2101.0,2500,8192
7715,1264,0.08310066699999652,18.0,2102.0,2500,8192
7716,1265,0.08318708300001276,18.0,2103.0,2500,8192
7717,1266,0.08327383300002111,18.0,2104.0,2500,8192
7718,1267,0.08336049999999773,18.0,2106.0,2500,8192
7719,1268,0.08344704200001729,18.0,2107.0,2500,8192
7720,1269,0.08352883300000258,18.0,2108.0,2500,8192
7721,1270,0.08361016700001755,18.0,2109.0,2500,8192
7722,1271,0.08369191700001011,18.0,2110.0,2500,8192
7723,1272,0.08377845800001182,18.0,2111.0,2500,8192
7724,1273,0.08386033300001827,18.0,2112.0,2500,8192
7725,1274,0.0839422079999963,18.0,2113.0,2500,8192
7726,1275,0.08402441700002328,18.0,2114.0,2500,8192
7727,1276,0.08411237500001789,18.0,2115.0,2500,8192
7728,1277,0.08420091700000398,18.0,2116.0,2500,8192
7729,1278,0.08428329200000917,18.0,2117.0,2500,8192
7730,1279,0.08436620800000583,18.0,2118.0,2500,8192
7731,1280,0.08444887500002096,18.0,2119.0,2500,8192
7732,1281,0.08453179200000704,18.0,2120.0,2500,8192
7733,1282,0.08462054200001035,18.0,2122.0,2500,8192
7734,1283,0.08470504199999596,18.0,2123.0,2500,8192
7735,1284,0.0847888750000152,18.0,2124.0,2500,8192
7736,1285,0.08487845800001992,18.0,2125.0,2500,8192
7737,1286,0.08496283300002005,18.0,2126.0,2500,8192
7738,1287,0.08504720800002019,18.0,2127.0,2500,8192
7739,1288,0.08513187500000186,18.0,2128.0,2500,8192
7740,1289,0.08521629200001257,18.0,2129.0,2500,8192
7741,1290,0.08530062500000213,18.0,2130.0,2500,8192
7742,1291,0.08538483300000621,18.0,2131.0,2500,8192
7743,1292,0.0854756669999972,18.0,2132.0,2500,8192
7744,1293,0.0855607080000027,18.0,2133.0,2500,8192
7745,1294,0.08565133300001548,18.0,2134.0,2500,8192
7746,1295,0.08573708299999794,18.0,2135.0,2500,8192
7747,1296,0.0858282920000022,18.0,2136.0,2500,8192
7748,1297,0.08591400000000249,18.0,2137.0,2500,8192
7749,1298,0.08599929199999679,18.0,2138.0,2500,8192
7750,1299,0.08608541700002093,18.0,2139.0,2500,8192
7751,1300,0.08617141700000275,18.0,2140.0,2500,8192
7752,1301,0.08625733300002025,18.0,2141.0,2500,8192
7753,1302,0.08634329200000934,18.0,2142.0,2500,8192
7754,1303,0.0864355420000038,18.0,2143.0,2500,8192
7755,1304,0.08652200000000221,18.0,2144.0,2500,8192
7756,1305,0.08660841700000788,18.0,2145.0,2500,8192
7757,1306,0.08669975000000818,18.0,2146.0,2500,8192
7758,1307,0.08679270800001859,18.0,2147.0,2500,8192
7759,1308,0.08687979200001905,18.0,2149.0,2500,8192
7760,1309,0.08696695800000498,18.0,2150.0,2500,8192
7761,1310,0.08705391700001996,18.0,2152.0,2500,8192
7762,1311,0.08714637500000322,18.0,2153.0,2500,8192
7763,1312,0.08725391699999818,18.0,2154.0,2500,8192
7764,1313,0.09309716699999626,18.0,2155.0,2500,8192
7765,1314,0.09319416700000716,18.0,2157.0,2500,8192
7766,1315,0.09329070800001205,18.0,2158.0,2500,8192
7767,1316,0.0933794999999975,18.0,2160.0,2500,8192
7768,1317,0.09346787500001597,18.0,2161.0,2500,8192
7769,1318,0.09355700000000411,18.0,2163.0,2500,8192
7770,1319,0.09365208300002337,18.0,2164.0,2500,8192
7771,1320,0.09374120800001151,18.0,2165.0,2500,8192
7772,1321,0.09383041700002082,18.0,2166.0,2500,8192
7773,1322,0.09391962500001227,18.0,2167.0,2500,8192
7774,1323,0.0940086669999971,18.0,2168.0,2500,8192
7775,1324,0.09410087500000941,18.0,2169.0,2500,8192
7776,1325,0.09419312500000387,18.0,2170.0,2500,8192
7777,1326,0.09428525000001287,18.0,2171.0,2500,8192
7778,1327,0.09437750000000733,18.0,2172.0,2500,8192
7779,1328,0.09446983300000511,18.0,2173.0,2500,8192
7780,1329,0.09456133300000147,18.0,2174.0,2500,8192
7781,1330,0.09465099999999893,18.0,2175.0,2500,8192
7782,1331,0.09474083300000302,18.0,2176.0,2500,8192
7783,1332,0.0948309169999959,18.0,2177.0,2500,8192
7784,1333,0.09492095800001721,18.0,2178.0,2500,8192
7785,1334,0.09501124999999888,18.0,2179.0,2500,8192
7786,1335,0.0951017080000156,18.0,2180.0,2500,8192
7787,1336,0.09519212500001117,18.0,2182.0,2500,8192
7788,1337,0.09528274999999553,18.0,2183.0,2500,8192
7789,1338,0.09537362500000768,18.0,2184.0,2500,8192
7790,1339,0.09546454200000198,18.0,2185.0,2500,8192
7791,1340,0.09555579199999897,18.0,2186.0,2500,8192
7792,1341,0.09564708300001712,18.0,2187.0,2500,8192
7793,1342,0.09573816700000748,18.0,2189.0,2500,8192
7794,1343,0.09582970799999657,18.0,2190.0,2500,8192
7795,1344,0.09592150000000288,18.0,2191.0,2500,8192
7796,1345,0.09601320800001645,18.0,2192.0,2500,8192
7797,1346,0.09610529200000428,18.0,2193.0,2500,8192
7798,1347,0.09619729199999938,18.0,2194.0,2500,8192
7799,1348,0.09628979200002163,18.0,2195.0,2500,8192
7800,1349,0.09638250000000426,18.0,2197.0,2500,8192
7801,1350,0.09647504200000867,18.0,2199.0,2500,8192
7802,1351,0.09656904199999872,18.0,2200.0,2500,8192
7803,1352,0.09666520800001877,18.0,2201.0,2500,8192
7804,1353,0.09676104199999713,18.0,2203.0,2500,8192
7805,1354,0.09685720800001718,18.0,2204.0,2500,8192
7806,1355,0.09695529200001829,18.0,2205.0,2500,8192
7807,1356,0.09704862500001354,18.0,2206.0,2500,8192
7808,1357,0.09714741700000218,18.0,2207.0,2500,8192
7809,1358,0.09724141700002065,18.0,2208.0,2500,8192
7810,1359,0.09733512500000074,18.0,2209.0,2500,8192
7811,1360,0.097429333000008,18.0,2210.0,2500,8192
7812,1361,0.09752516700001479,18.0,2211.0,2500,8192
7813,1362,0.09762270800001716,18.0,2212.0,2500,8192
7814,1363,0.0977205420000189,18.0,2213.0,2500,8192
7815,1364,0.09782341700000075,18.0,2215.0,2500,8192
7816,1365,0.09792112499999917,18.0,2216.0,2500,8192
7817,1366,0.09801695800001653,18.0,2217.0,2500,8192
7818,1367,0.09811175000001526,18.0,2218.0,2500,8192
7819,1368,0.09820687500001668,18.0,2219.0,2500,8192
7820,1369,0.09830237500000294,18.0,2220.0,2500,8192
7821,1370,0.09839775000000373,18.0,2221.0,2500,8192
7822,1371,0.0984934580000072,18.0,2222.0,2500,8192
7823,1372,0.09858950000000277,18.0,2223.0,2500,8192
7824,1373,0.09868525000001682,18.0,2224.0,2500,8192
7825,1374,0.09878737500000057,18.0,2225.0,2500,8192
7826,1375,0.0988839170000233,18.0,2226.0,2500,8192
7827,1376,0.09898008300001493,18.0,2227.0,2500,8192
7828,1377,0.09910358300001576,18.0,2228.0,2500,8192
7829,1378,0.09921216700001878,18.0,2229.0,2500,8192
7830,1379,0.09931241700002147,18.0,2230.0,2500,8192
7831,1380,0.09941175000000158,18.0,2231.0,2500,8192
7832,1381,0.09950895800000126,18.0,2232.0,2500,8192
7833,1382,0.09960608299999762,18.0,2233.0,2500,8192
7834,1383,0.09970400000000268,18.0,2234.0,2500,8192
7835,1384,0.09980154200002289,18.0,2235.0,2500,8192
7836,1385,0.0998993329999962,18.0,2237.0,2500,8192
7837,1386,0.09999716699999794,18.0,2238.0,2500,8192
7838,1387,0.10009512499999573,18.0,2239.0,2500,8192
7839,1388,0.10019300000001863,18.0,2240.0,2500,8192
7840,1389,0.10029116700002305,18.0,2241.0,2500,8192
7841,1390,0.10038987500001895,18.0,2242.0,2500,8192
7842,1391,0.10048820800000158,18.0,2243.0,2500,8192
7843,1392,0.10058687500000474,18.0,2244.0,2500,8192
7844,1393,0.1006856670000218,18.0,2245.0,2500,8192
7845,1394,0.10078450000000316,18.0,2246.0,2500,8192
7846,1395,0.10088866700002086,18.0,2247.0,2500,8192
7847,1396,0.10099304199999892,18.0,2248.0,2500,8192
7848,1397,0.10109320800000887,18.0,2250.0,2500,8192
7849,1398,0.10119683300001725,18.0,2251.0,2500,8192
7850,1399,0.10129979200002026,18.0,2252.0,2500,8192
7851,1400,0.10140337500001806,18.0,2253.0,2500,8192
7852,1401,0.1015536250000082,18.0,2254.0,2500,8192
7853,1402,0.10173845799999981,18.0,2256.0,2500,8192
7854,1403,0.10184570800001325,18.0,2258.0,2500,8192
7855,1404,0.10195304200001942,18.0,2259.0,2500,8192
7856,1405,0.1020637919999956,18.0,2260.0,2500,8192
7857,1406,0.10216587499999719,18.0,2261.0,2500,8192
7858,1407,0.10226775000000998,18.0,2262.0,2500,8192
7859,1408,0.10236912499999562,18.0,2263.0,2500,8192
7860,1409,0.10247087500002294,18.0,2264.0,2500,8192
7861,1410,0.10257254200001853,18.0,2265.0,2500,8192
7862,1411,0.10267425000000685,18.0,2266.0,2500,8192
7863,1412,0.10277591700000244,18.0,2267.0,2500,8192
7864,1413,0.10287783300000797,18.0,2268.0,2500,8192
7865,1414,0.1029802080000195,18.0,2269.0,2500,8192
7866,1415,0.10308208300000388,18.0,2270.0,2500,8192
7867,1416,0.1031843750000121,18.0,2271.0,2500,8192
7868,1417,0.10328674999999521,18.0,2272.0,2500,8192
7869,1418,0.10338904200000343,18.0,2273.0,2500,8192
7870,1419,0.10349183300002096,18.0,2274.0,2500,8192
7871,1420,0.1035946249999995,18.0,2275.0,2500,8192
7872,1421,0.10369741700000645,18.0,2277.0,2500,8192
7873,1422,0.10380308300000252,18.0,2278.0,2500,8192
7874,1423,0.10390645800001153,18.0,2280.0,2500,8192
7875,1424,0.10400958300002117,18.0,2281.0,2500,8192
7876,1425,0.10411295800000175,18.0,2282.0,2500,8192
7877,1426,0.10421662500002071,18.0,2283.0,2500,8192
7878,1427,0.10432533300001978,18.0,2284.0,2500,8192
7879,1428,0.10442912499999579,18.0,2285.0,2500,8192
7880,1429,0.10453308300000685,18.0,2286.0,2500,8192
7881,1430,0.10463787500000876,18.0,2287.0,2500,8192
7882,1431,0.10474254199999677,18.0,2288.0,2500,8192
7883,1432,0.10484716700000263,18.0,2290.0,2500,8192
7884,1433,0.10495137500001306,18.0,2291.0,2500,8192
7885,1434,0.10505912499999681,18.0,2292.0,2500,8192
7886,1435,0.10516400000000203,18.0,2293.0,2500,8192
7887,1436,0.105271541999997,18.0,2294.0,2500,8192
7888,1437,0.10537924999999859,18.0,2295.0,2500,8192
7889,1438,0.10549008300000651,18.0,2296.0,2500,8192
7890,1439,0.10559833300001742,18.0,2297.0,2500,8192
7891,1440,0.1057059580000157,18.0,2298.0,2500,8192
7892,1441,0.10581537500002014,18.0,2300.0,2500,8192
7893,1442,0.10592466700001069,18.0,2301.0,2500,8192
7894,1443,0.10603470800000991,18.0,2302.0,2500,8192
7895,1444,0.10614379200001167,18.0,2303.0,2500,8192
7896,1445,0.10625304200002006,18.0,2304.0,2500,8192
7897,1446,0.10636225000001787,18.0,2305.0,2500,8192
7898,1447,0.10646887500001867,18.0,2306.0,2500,8192
7899,1448,0.10658283300000448,18.0,2307.0,2500,8192
7900,1449,0.10668991700001129,18.0,2308.0,2500,8192
7901,1450,0.10679670800001873,18.0,2309.0,2500,8192
7902,1451,0.10690454199999522,18.0,2310.0,2500,8192
7903,1452,0.10701516700001434,18.0,2311.0,2500,8192
7904,1453,0.1071223750000172,18.0,2312.0,2500,8192
7905,1454,0.10723308300001122,18.0,2313.0,2500,8192
7906,1455,0.1073407080000095,18.0,2314.0,2500,8192
7907,1456,0.10745466700001316,18.0,2316.0,2500,8192
7908,1457,0.10756587500000592,18.0,2317.0,2500,8192
7909,1458,0.1076743750000162,18.0,2318.0,2500,8192
7910,1459,0.10778254199999537,18.0,2319.0,2500,8192
7911,1460,0.10789137500000834,18.0,2320.0,2500,8192
7912,1461,0.1079997920000153,18.0,2321.0,2500,8192
7913,1462,0.1081116250000207,18.0,2322.0,2500,8192
7914,1463,0.10822579200001314,18.0,2323.0,2500,8192
7915,1464,0.10833716700000195,18.0,2324.0,2500,8192
7916,1465,0.10844637499999976,18.0,2325.0,2500,8192
7917,1466,0.10855750000001763,18.0,2326.0,2500,8192
7918,1467,0.10866674999999759,18.0,2327.0,2500,8192
7919,1468,0.1087765420000153,18.0,2328.0,2500,8192
7920,1469,0.10888620800000126,18.0,2329.0,2500,8192
7921,1470,0.1089957500000196,18.0,2330.0,2500,8192
7922,1471,0.10921012500000415,18.0,2331.0,2500,8192
7923,1472,0.10936495800001467,18.0,2332.0,2500,8192
7924,1473,0.10948458300001107,18.0,2333.0,2500,8192
7925,1474,0.10959400000001551,18.0,2334.0,2500,8192
7926,1475,0.10971750000001634,18.0,2335.0,2500,8192
7927,1476,0.10982770800001163,18.0,2336.0,2500,8192
7928,1477,0.10993708300000549,18.0,2337.0,2500,8192
7929,1478,0.11004691700000535,18.0,2338.0,2500,8192
7930,1479,0.11015704199999732,18.0,2339.0,2500,8192
7931,1480,0.11026700000002165,18.0,2340.0,2500,8192
7932,1481,0.11038004200000273,18.0,2341.0,2500,8192
7933,1482,0.11049045800001522,18.0,2342.0,2500,8192
7934,1483,0.11060083300000656,18.0,2343.0,2500,8192
7935,1484,0.1107112079999979,18.0,2344.0,2500,8192
7936,1485,0.11082208300001639,18.0,2345.0,2500,8192
7937,1486,0.11093295800000647,18.0,2346.0,2500,8192
7938,1487,0.11104425000002038,18.0,2347.0,2500,8192
7939,1488,0.11115529200000651,18.0,2348.0,2500,8192
7940,1489,0.11126795800001332,18.0,2349.0,2500,8192
7941,1490,0.11139149999999631,18.0,2350.0,2500,8192
7942,1491,0.11150845800000297,18.0,2351.0,2500,8192
7943,1492,0.11162383300001011,18.0,2352.0,2500,8192
7944,1493,0.11174054200000683,18.0,2353.0,2500,8192
7945,1494,0.11186449999999581,18.0,2354.0,2500,8192
7946,1495,0.11197812500000737,18.0,2355.0,2500,8192
7947,1496,0.11209145800000897,18.0,2357.0,2500,8192
7948,1497,0.11220795799999905,18.0,2358.0,2500,8192
7949,1498,0.11232170799999608,18.0,2359.0,2500,8192
7950,1499,0.112435583000007,18.0,2361.0,2500,8192
7951,1500,0.11256554199999869,18.0,2362.0,2500,8192
7952,1501,0.11268000000001166,18.0,2363.0,2500,8192
7953,1502,0.1127979580000158,18.0,2364.0,2500,8192
7954,1503,0.1129127080000103,18.0,2365.0,2500,8192
7955,1504,0.1130274580000048,18.0,2366.0,2500,8192
7956,1505,0.11314558300000499,18.0,2367.0,2500,8192
7957,1506,0.11326075000002334,18.0,2368.0,2500,8192
7958,1507,0.11337645800000473,18.0,2369.0,2500,8192
7959,1508,0.11349245799999608,18.0,2370.0,2500,8192
7960,1509,0.11360829200000921,18.0,2371.0,2500,8192
7961,1510,0.11372395800000845,18.0,2372.0,2500,8192
7962,1511,0.11383958300001495,18.0,2374.0,2500,8192
7963,1512,0.1139569999999992,18.0,2375.0,2500,8192
7964,1513,0.11407304200000112,18.0,2376.0,2500,8192
7965,1514,0.1141892079999991,18.0,2377.0,2500,8192
7966,1515,0.11430791700001919,18.0,2378.0,2500,8192
7967,1516,0.1144241670000099,18.0,2379.0,2500,8192
7968,1517,0.11454083300000661,18.0,2380.0,2500,8192
7969,1518,0.1146573329999967,18.0,2381.0,2500,8192
7970,1519,0.11477400000001126,18.0,2382.0,2500,8192
7971,1520,0.11489095800001792,18.0,2383.0,2500,8192
7972,1521,0.11500808300002063,18.0,2385.0,2500,8192
7973,1522,0.11512512500002003,18.0,2386.0,2500,8192
7974,1523,0.11524208299999827,18.0,2387.0,2500,8192
7975,1524,0.11535929200002215,18.0,2388.0,2500,8192
7976,1525,0.11547724999999787,18.0,2389.0,2500,8192
7977,1526,0.11559508300001653,18.0,2390.0,2500,8192
7978,1527,0.11571279200001072,18.0,2391.0,2500,8192
7979,1528,0.11583350000000792,18.0,2392.0,2500,8192
7980,1529,0.11595195800001079,18.0,2394.0,2500,8192
7981,1530,0.11607175000000325,18.0,2395.0,2500,8192
7982,1531,0.11619616699999824,18.0,2396.0,2500,8192
7983,1532,0.11631904200001486,18.0,2397.0,2500,8192
7984,1533,0.11644237500001964,18.0,2398.0,2500,8192
7985,1534,0.1165612920000001,18.0,2400.0,2500,8192
7986,1535,0.11668050000000108,18.0,2401.0,2500,8192
7987,1536,0.11679962499999874,18.0,2402.0,2500,8192
7988,1537,0.11691908299999909,18.0,2403.0,2500,8192
7989,1538,0.1170386250000206,18.0,2404.0,2500,8192
7990,1539,0.1171584580000058,18.0,2405.0,2500,8192
7991,1540,0.1172780830000022,18.0,2407.0,2500,8192
7992,1541,0.11740091699999766,18.0,2408.0,2500,8192
7993,1542,0.11752100000001064,18.0,2409.0,2500,8192
7994,1543,0.11764137500000516,18.0,2410.0,2500,8192
7995,1544,0.11776458299999604,18.0,2411.0,2500,8192
7996,1545,0.11788512500001502,18.0,2412.0,2500,8192
7997,1546,0.1180057500000089,18.0,2414.0,2500,8192
7998,1547,0.11812666700001273,18.0,2415.0,2500,8192
7999,1548,0.11825241700000788,18.0,2416.0,2500,8192
8000,1549,0.1183742919999986,18.0,2417.0,2500,8192
8001,1550,0.11849541700001964,18.0,2418.0,2500,8192
8002,1551,0.11861687500001494,18.0,2419.0,2500,8192
8003,1552,0.11874091699999667,18.0,2420.0,2500,8192
8004,1553,0.11886475000000019,18.0,2421.0,2500,8192
8005,1554,0.11898662500001933,18.0,2422.0,2500,8192
8006,1555,0.11911095800002158,18.0,2423.0,2500,8192
8007,1556,0.1192410830000199,18.0,2424.0,2500,8192
8008,1557,0.11936358300002325,18.0,2425.0,2500,8192
8009,1558,0.11949195799999757,18.0,2426.0,2500,8192
8010,1559,0.1196170830000085,18.0,2427.0,2500,8192
8011,1560,0.11974000000000729,18.0,2428.0,2500,8192
8012,1561,0.11986395799999627,18.0,2429.0,2500,8192
8013,1562,0.11998725000000832,18.0,2430.0,2500,8192
8014,1563,0.12011312500001736,18.0,2431.0,2500,8192
