,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38338,621,0.08291820800013738,152.0,1144.0,2500,8192
38339,622,0.08302679100006571,160.0,1146.0,2500,8192
38340,623,0.08313491600006273,160.0,1147.0,2500,8192
38341,624,0.0832436250000228,168.0,1149.0,2500,8192
38342,625,0.08335258300007808,168.0,1150.0,2500,8192
38343,626,0.08346166599994831,168.0,1151.0,2500,8192
38344,627,0.0835709160000988,168.0,1152.0,2500,8192
38345,628,0.08368054100014888,168.0,1153.0,2500,8192
38346,629,0.08378962500000853,168.0,1154.0,2500,8192
38347,630,0.08389933300009034,168.0,1155.0,2500,8192
38348,631,0.09034662499993829,168.0,1156.0,2500,8192
38349,632,0.0904814160001024,168.0,1157.0,2500,8192
38350,633,0.090596916000095,168.0,1158.0,2500,8192
38351,634,0.09071012499998687,165.0,1160.0,2500,8192
38352,635,0.09082241600003726,165.0,1161.0,2500,8192
38353,636,0.09093450000000303,173.0,1163.0,2500,8192
38354,637,0.09104595799999515,173.0,1164.0,2500,8192
38355,638,0.09115916600012497,173.0,1165.0,2500,8192
38356,639,0.09127400000011221,173.0,1166.0,2500,8192
38357,640,0.09138516600000912,165.0,1168.0,2500,8192
38358,641,0.09149666600001183,165.0,1169.0,2500,8192
38359,642,0.09160966600006759,165.0,1170.0,2500,8192
38360,643,0.09172154099996987,165.0,1171.0,2500,8192
38361,644,0.09183408300009432,165.0,1172.0,2500,8192
38362,645,0.09194750000006024,165.0,1173.0,2500,8192
38363,646,0.09206095800004732,165.0,1174.0,2500,8192
38364,647,0.09217820799995025,165.0,1175.0,2500,8192
38365,648,0.09229508299995359,165.0,1176.0,2500,8192
38366,649,0.0924105829999462,165.0,1177.0,2500,8192
38367,650,0.09252850000007129,165.0,1178.0,2500,8192
38368,651,0.0926462080001329,165.0,1179.0,2500,8192
38369,652,0.09276262499997756,170.0,1181.0,2500,8192
38370,653,0.09288162500001818,170.0,1182.0,2500,8192
38371,654,0.09300066600007995,170.0,1183.0,2500,8192
38372,655,0.09311849999994593,170.0,1184.0,2500,8192
38373,656,0.09323529099992811,166.0,1186.0,2500,8192
38374,657,0.09334979100003693,166.0,1187.0,2500,8192
38375,658,0.09346562500013533,166.0,1188.0,2500,8192
38376,659,0.09358341600000131,166.0,1189.0,2500,8192
38377,660,0.09369941599993581,166.0,1190.0,2500,8192
38378,661,0.09381491599992842,176.0,1192.0,2500,8192
38379,662,0.09393091600009029,192.0,1194.0,2500,8192
38380,663,0.09404683299999306,192.0,1195.0,2500,8192
38381,664,0.0941627500001232,192.0,1196.0,2500,8192
38382,665,0.09428054099998917,192.0,1197.0,2500,8192
38383,666,0.09439999999995052,192.0,1198.0,2500,8192
38384,667,0.09452075000012883,192.0,1199.0,2500,8192
38385,668,0.09464041599994744,188.0,1201.0,2500,8192
38386,669,0.09476145799999358,188.0,1202.0,2500,8192
38387,670,0.09487933300010809,185.0,1204.0,2500,8192
38388,671,0.09499604100005854,185.0,1205.0,2500,8192
38389,672,0.09511341600000378,180.0,1207.0,2500,8192
38390,673,0.09523137500013945,180.0,1208.0,2500,8192
38391,674,0.09534883300011643,180.0,1209.0,2500,8192
38392,675,0.0954656660001092,186.0,1211.0,2500,8192
38393,676,0.09558283299998038,186.0,1212.0,2500,8192
38394,677,0.09570033299996794,186.0,1213.0,2500,8192
38395,678,0.09581945800005087,194.0,1215.0,2500,8192
38396,679,0.09593737499994859,194.0,1216.0,2500,8192
38397,680,0.09605512500002078,190.0,1218.0,2500,8192
38398,681,0.09617283300008239,190.0,1219.0,2500,8192
38399,682,0.09629070799996953,190.0,1220.0,2500,8192
38400,683,0.09640837500000998,190.0,1221.0,2500,8192
38401,684,0.09652683300009812,190.0,1222.0,2500,8192
38402,685,0.09664512500012279,190.0,1223.0,2500,8192
38403,686,0.09676354099997297,190.0,1224.0,2500,8192
38404,687,0.09688183299999764,190.0,1225.0,2500,8192
38405,688,0.09700020800005404,190.0,1226.0,2500,8192
38406,689,0.09711891599999944,190.0,1227.0,2500,8192
38407,690,0.09723704099997121,190.0,1228.0,2500,8192
38408,691,0.09735720799994851,194.0,1230.0,2500,8192
38409,692,0.09747679099996276,194.0,1231.0,2500,8192
38410,693,0.09759633299995585,194.0,1232.0,2500,8192
38411,694,0.0977165409999543,194.0,1233.0,2500,8192
38412,695,0.09783641600006376,194.0,1234.0,2500,8192
38413,696,0.0979552500000409,194.0,1235.0,2500,8192
38414,697,0.09807545800003936,194.0,1236.0,2500,8192
38415,698,0.09819625000000087,191.0,1238.0,2500,8192
38416,699,0.09831666600007338,191.0,1239.0,2500,8192
38417,700,0.09843737500000316,191.0,1240.0,2500,8192
38418,701,0.09855800000013915,191.0,1241.0,2500,8192
38419,702,0.09867862500004776,199.0,1243.0,2500,8192
38420,703,0.09879933299998811,199.0,1244.0,2500,8192
38421,704,0.09891983300008178,199.0,1245.0,2500,8192
38422,705,0.0990412500000275,199.0,1246.0,2500,8192
38423,706,0.09916225000006307,199.0,1247.0,2500,8192
38424,707,0.09928354099997705,199.0,1248.0,2500,8192
38425,708,0.09940462500003377,199.0,1249.0,2500,8192
38426,709,0.09952650000013818,199.0,1250.0,2500,8192
38427,710,0.09964795800010506,199.0,1251.0,2500,8192
38428,711,0.09976970799993978,199.0,1252.0,2500,8192
38429,712,0.09989095800005998,207.0,1254.0,2500,8192
38430,713,0.10001316600005339,207.0,1255.0,2500,8192
38431,714,0.10013550000007854,207.0,1256.0,2500,8192
38432,715,0.10026095800003532,207.0,1257.0,2500,8192
38433,716,0.10038358299993888,207.0,1258.0,2500,8192
38434,717,0.1005067500000223,207.0,1259.0,2500,8192
38435,718,0.10062983300008455,207.0,1260.0,2500,8192
38436,719,0.10075308299997232,207.0,1261.0,2500,8192
38437,720,0.1008764160001192,207.0,1262.0,2500,8192
38438,721,0.10099975000002814,207.0,1263.0,2500,8192
38439,722,0.10112300000014329,207.0,1264.0,2500,8192
38440,723,0.10124608299997817,207.0,1265.0,2500,8192
38441,724,0.10137000000008811,207.0,1266.0,2500,8192
38442,725,0.10149395799999184,207.0,1267.0,2500,8192
38443,726,0.1016180000001441,207.0,1268.0,2500,8192
38444,727,0.10174462500003756,207.0,1269.0,2500,8192
38445,728,0.10187550000000556,207.0,1270.0,2500,8192
38446,729,0.10200729100006356,207.0,1271.0,2500,8192
38447,730,0.10213245800014192,207.0,1272.0,2500,8192
38448,731,0.10225762499999291,207.0,1273.0,2500,8192
38449,732,0.10238262500001838,207.0,1274.0,2500,8192
38450,733,0.10250825000002806,207.0,1275.0,2500,8192
38451,734,0.10263508299999557,207.0,1276.0,2500,8192
38452,735,0.1027610830001322,207.0,1277.0,2500,8192
38453,736,0.1028866660001313,207.0,1278.0,2500,8192
38454,737,0.10301283300009345,207.0,1279.0,2500,8192
38455,738,0.1031393329999446,207.0,1280.0,2500,8192
38456,739,0.10326629099995444,207.0,1281.0,2500,8192
38457,740,0.10339279100003296,207.0,1282.0,2500,8192
38458,741,0.10352045800004817,207.0,1283.0,2500,8192
38459,742,0.10364833300013743,207.0,1284.0,2500,8192
38460,743,0.10377650000009453,207.0,1285.0,2500,8192
38461,744,0.10390416600012031,207.0,1286.0,2500,8192
38462,745,0.10403095800006668,207.0,1287.0,2500,8192
38463,746,0.10415850000003957,207.0,1288.0,2500,8192
38464,747,0.10428554100008114,207.0,1289.0,2500,8192
38465,748,0.1044123330000275,207.0,1290.0,2500,8192
38466,749,0.10453974999995808,207.0,1291.0,2500,8192
38467,750,0.10466754100002618,207.0,1292.0,2500,8192
38468,751,0.10479479100013123,207.0,1293.0,2500,8192
38469,752,0.1049227080000037,207.0,1294.0,2500,8192
38470,753,0.10505108300003485,207.0,1295.0,2500,8192
38471,754,0.10517937500003427,207.0,1296.0,2500,8192
38472,755,0.10530770800005484,207.0,1297.0,2500,8192
38473,756,0.10543662500003848,207.0,1298.0,2500,8192
38474,757,0.10556554100003268,207.0,1299.0,2500,8192
38475,758,0.10569441600000573,207.0,1300.0,2500,8192
38476,759,0.10582362500008458,207.0,1301.0,2500,8192
38477,760,0.10595291599997836,207.0,1302.0,2500,8192
38478,761,0.10608391599998868,207.0,1303.0,2500,8192
38479,762,0.10621408299994073,207.0,1304.0,2500,8192
38480,763,0.10634404100005668,207.0,1305.0,2500,8192
38481,764,0.10647379100009857,207.0,1306.0,2500,8192
38482,765,0.10660374999997657,207.0,1307.0,2500,8192
38483,766,0.10673387500014542,207.0,1308.0,2500,8192
38484,767,0.10686470800010284,207.0,1309.0,2500,8192
38485,768,0.10699537499999678,207.0,1310.0,2500,8192
38486,769,0.10712570800001231,207.0,1311.0,2500,8192
38487,770,0.10725691600009668,207.0,1312.0,2500,8192
38488,771,0.10738841600004889,207.0,1313.0,2500,8192
38489,772,0.10751974999993763,207.0,1314.0,2500,8192
38490,773,0.10765133300014895,207.0,1315.0,2500,8192
38491,774,0.10778208300007464,207.0,1316.0,2500,8192
38492,775,0.10791262500015364,207.0,1317.0,2500,8192
38493,776,0.10804437499996311,207.0,1318.0,2500,8192
38494,777,0.10817629100006343,207.0,1319.0,2500,8192
38495,778,0.10830829099995753,207.0,1320.0,2500,8192
38496,779,0.10844045800013191,207.0,1321.0,2500,8192
38497,780,0.10857287499993618,207.0,1322.0,2500,8192
38498,781,0.10870554100006302,207.0,1323.0,2500,8192
38499,782,0.10883820799995192,207.0,1324.0,2500,8192
38500,783,0.10897083300005761,207.0,1325.0,2500,8192
38501,784,0.10910391600009461,207.0,1326.0,2500,8192
38502,785,0.10923691600009988,207.0,1327.0,2500,8192
38503,786,0.10936908300004688,207.0,1328.0,2500,8192
38504,787,0.10950220800009447,207.0,1329.0,2500,8192
38505,788,0.10963549999996758,207.0,1330.0,2500,8192
38506,789,0.10976912499995706,207.0,1331.0,2500,8192
38507,790,0.10990283299997827,207.0,1332.0,2500,8192
38508,791,0.11003649999997833,207.0,1333.0,2500,8192
38509,792,0.11017258300012145,207.0,1334.0,2500,8192
38510,793,0.11030937500004256,207.0,1335.0,2500,8192
38511,794,0.11044383300009031,207.0,1336.0,2500,8192
38512,795,0.11057849999997416,207.0,1337.0,2500,8192
38513,796,0.11071216599998479,207.0,1338.0,2500,8192
38514,797,0.11084679100008543,207.0,1339.0,2500,8192
38515,798,0.1109815830000116,207.0,1340.0,2500,8192
38516,799,0.11111658300001181,207.0,1341.0,2500,8192
38517,800,0.11125183300009667,207.0,1342.0,2500,8192
38518,801,0.11138725000000704,207.0,1343.0,2500,8192
38519,802,0.11152200000015,207.0,1344.0,2500,8192
38520,803,0.11165679100008674,207.0,1345.0,2500,8192
38521,804,0.11179287499999191,207.0,1346.0,2500,8192
38522,805,0.1119290000001456,207.0,1347.0,2500,8192
38523,806,0.11206512500007193,207.0,1348.0,2500,8192
38524,807,0.1122006660000352,207.0,1349.0,2500,8192
38525,808,0.11233766600003037,207.0,1350.0,2500,8192
38526,809,0.11247466600002554,207.0,1351.0,2500,8192
38527,810,0.1126120000001265,207.0,1352.0,2500,8192
38528,811,0.11274858299998414,207.0,1353.0,2500,8192
38529,812,0.11288516600006915,207.0,1354.0,2500,8192
38530,813,0.11302162500010127,207.0,1355.0,2500,8192
38531,814,0.1131582079999589,207.0,1356.0,2500,8192
38532,815,0.1132970410001235,207.0,1357.0,2500,8192
38533,816,0.11343516600004477,207.0,1358.0,2500,8192
38534,817,0.11357308300011937,207.0,1359.0,2500,8192
38535,818,0.11371029099996122,207.0,1360.0,2500,8192
38536,819,0.11384829100006755,207.0,1361.0,2500,8192
38537,820,0.11398683300012635,207.0,1362.0,2500,8192
38538,821,0.11412483300000531,207.0,1363.0,2500,8192
38539,822,0.11426299999993716,207.0,1364.0,2500,8192
38540,823,0.11440175000007002,207.0,1365.0,2500,8192
38541,824,0.11454066600003898,207.0,1366.0,2500,8192
38542,825,0.1146800000001349,207.0,1367.0,2500,8192
38543,826,0.11481933300001401,207.0,1368.0,2500,8192
38544,827,0.11495870800013108,207.0,1369.0,2500,8192
38545,828,0.11509758300007888,207.0,1370.0,2500,8192
38546,829,0.11523729100008495,207.0,1371.0,2500,8192
38547,830,0.11537741600000118,207.0,1372.0,2500,8192
38548,831,0.11551750000012362,207.0,1373.0,2500,8192
38549,832,0.11565775000008216,207.0,1374.0,2500,8192
38550,833,0.1157984999999826,207.0,1375.0,2500,8192
38551,834,0.11593895800001519,207.0,1376.0,2500,8192
38552,835,0.11607924999998431,207.0,1377.0,2500,8192
38553,836,0.11622016599994822,207.0,1378.0,2500,8192
38554,837,0.11636124999995445,207.0,1379.0,2500,8192
38555,838,0.11650162499995531,207.0,1380.0,2500,8192
38556,839,0.11664283300001443,207.0,1381.0,2500,8192
38557,840,0.11678441599997313,207.0,1382.0,2500,8192
38558,841,0.116926082999953,207.0,1383.0,2500,8192
38559,842,0.11706745800006502,207.0,1384.0,2500,8192
38560,843,0.11720920800007661,207.0,1385.0,2500,8192
38561,844,0.11735112500014111,207.0,1386.0,2500,8192
38562,845,0.11749366599997302,207.0,1387.0,2500,8192
38563,846,0.11763554100002693,207.0,1388.0,2500,8192
38564,847,0.11777750000010201,207.0,1389.0,2500,8192
38565,848,0.11791887499998666,207.0,1390.0,2500,8192
38566,849,0.11806249999995089,207.0,1391.0,2500,8192
38567,850,0.11820554099995206,207.0,1392.0,2500,8192
38568,851,0.11834745800001656,207.0,1393.0,2500,8192
38569,852,0.118490083000097,207.0,1394.0,2500,8192
38570,853,0.11863308300007702,207.0,1395.0,2500,8192
38571,854,0.1187762910001311,207.0,1396.0,2500,8192
38572,855,0.11891970800002127,207.0,1397.0,2500,8192
38573,856,0.11906345800002782,207.0,1398.0,2500,8192
38574,857,0.11920704099998147,207.0,1399.0,2500,8192
38575,858,0.11935095800004092,207.0,1400.0,2500,8192
38576,859,0.11949470800004747,207.0,1401.0,2500,8192
38577,860,0.11963891599998533,207.0,1402.0,2500,8192
38578,861,0.1197835830000713,207.0,1403.0,2500,8192
38579,862,0.1199282499999299,207.0,1404.0,2500,8192
38580,863,0.12007320800012167,207.0,1405.0,2500,8192
38581,864,0.12021966600013911,207.0,1406.0,2500,8192
38582,865,0.12036579100004019,207.0,1407.0,2500,8192
38583,866,0.12051220800003648,207.0,1408.0,2500,8192
38584,867,0.12066025000012814,207.0,1409.0,2500,8192
38585,868,0.12080579100006616,207.0,1410.0,2500,8192
38586,869,0.12095095800009403,207.0,1411.0,2500,8192
38587,870,0.12109587500003727,207.0,1412.0,2500,8192
38588,871,0.12124195799992776,207.0,1413.0,2500,8192
38589,872,0.12138808300005621,207.0,1414.0,2500,8192
38590,873,0.12153412500015293,207.0,1415.0,2500,8192
38591,874,0.12168062499995358,207.0,1416.0,2500,8192
38592,875,0.12182779099998697,207.0,1417.0,2500,8192
38593,876,0.12197474999993574,207.0,1418.0,2500,8192
38594,877,0.12212179099992682,207.0,1419.0,2500,8192
38595,878,0.12226899999996022,207.0,1420.0,2500,8192
38596,879,0.12241612499997245,207.0,1421.0,2500,8192
38597,880,0.12256279100006395,207.0,1422.0,2500,8192
38598,881,0.12271041600001809,207.0,1423.0,2500,8192
38599,882,0.12285854100014149,207.0,1424.0,2500,8192
38600,883,0.12300658300000578,207.0,1425.0,2500,8192
38601,884,0.12315475000013976,207.0,1426.0,2500,8192
38602,885,0.12330341599999883,207.0,1427.0,2500,8192
38603,886,0.12345200000004297,207.0,1428.0,2500,8192
38604,887,0.12360029100000247,207.0,1429.0,2500,8192
38605,888,0.12374866599998313,207.0,1430.0,2500,8192
38606,889,0.12389725000002727,207.0,1431.0,2500,8192
38607,890,0.12404516600008719,207.0,1432.0,2500,8192
38608,891,0.12419516599993585,207.0,1433.0,2500,8192
38609,892,0.12434395800005404,207.0,1434.0,2500,8192
38610,893,0.12449308300006123,207.0,1435.0,2500,8192
38611,894,0.12464237500012132,207.0,1436.0,2500,8192
38612,895,0.12479187500002809,207.0,1437.0,2500,8192
38613,896,0.12494083299998238,207.0,1438.0,2500,8192
38614,897,0.1250910000001113,207.0,1439.0,2500,8192
38615,898,0.1252402909999546,207.0,1440.0,2500,8192
38616,899,0.125391916000126,207.0,1441.0,2500,8192
38617,900,0.1255423330001122,207.0,1442.0,2500,8192
38618,901,0.1256920830001036,207.0,1443.0,2500,8192
38619,902,0.1258416660000421,207.0,1444.0,2500,8192
38620,903,0.1259917080001287,207.0,1445.0,2500,8192
38621,904,0.12614258300004622,207.0,1446.0,2500,8192
38622,905,0.12629241600006935,207.0,1447.0,2500,8192
38623,906,0.12644249999993917,207.0,1448.0,2500,8192
38624,907,0.14375637500006633,207.0,1449.0,2500,8192
38625,908,0.14399858299998414,207.0,1450.0,2500,8192
38626,909,0.14415904099996624,207.0,1451.0,2500,8192
38627,910,0.14431416599995828,207.0,1452.0,2500,8192
38628,911,0.14446799999996074,207.0,1453.0,2500,8192
38629,912,0.1446207910000794,207.0,1454.0,2500,8192
38630,913,0.14477304100000765,207.0,1455.0,2500,8192
38631,914,0.14492983300010565,207.0,1456.0,2500,8192
38632,915,0.1451667080000334,207.0,1457.0,2500,8192
38633,916,0.14534829100011848,207.0,1458.0,2500,8192
38634,917,0.14551312499997948,207.0,1459.0,2500,8192
38635,918,0.1456760830001258,207.0,1460.0,2500,8192
38636,919,0.14583929100012938,207.0,1461.0,2500,8192
38637,920,0.1460024580001118,207.0,1462.0,2500,8192
38638,921,0.14616475000002538,207.0,1463.0,2500,8192
38639,922,0.14632608300007632,207.0,1464.0,2500,8192
38640,923,0.14648958299994774,207.0,1465.0,2500,8192
38641,924,0.14665145799995116,207.0,1466.0,2500,8192
38642,925,0.1468087910000122,207.0,1467.0,2500,8192
38643,926,0.1469759999999951,207.0,1468.0,2500,8192
38644,927,0.1471610830001282,207.0,1469.0,2500,8192
38645,928,0.14732225000011567,207.0,1470.0,2500,8192
38646,929,0.14748016600015035,207.0,1471.0,2500,8192
38647,930,0.1476372080001056,207.0,1472.0,2500,8192
38648,931,0.14779329099997085,207.0,1473.0,2500,8192
38649,932,0.14794908299995768,207.0,1474.0,2500,8192
38650,933,0.14810450000004494,207.0,1475.0,2500,8192
38651,934,0.14826120800012177,207.0,1476.0,2500,8192
38652,935,0.14841691600008744,207.0,1477.0,2500,8192
38653,936,0.1485732910000479,207.0,1478.0,2500,8192
38654,937,0.14873029099999258,207.0,1479.0,2500,8192
38655,938,0.1488871660001223,207.0,1480.0,2500,8192
38656,939,0.1490432079999664,207.0,1481.0,2500,8192
38657,940,0.14920308299997487,207.0,1482.0,2500,8192
38658,941,0.14936341600014202,207.0,1483.0,2500,8192
38659,942,0.14952070799995454,207.0,1484.0,2500,8192
38660,943,0.14967791599997327,207.0,1485.0,2500,8192
38661,944,0.14983441599997604,207.0,1486.0,2500,8192
38662,945,0.14999200000011115,207.0,1487.0,2500,8192
38663,946,0.15014862499992887,207.0,1488.0,2500,8192
38664,947,0.15030633300011687,207.0,1489.0,2500,8192
38665,948,0.15046337500007212,207.0,1490.0,2500,8192
38666,949,0.1506214160001491,207.0,1491.0,2500,8192
38667,950,0.15077987500012568,207.0,1492.0,2500,8192
38668,951,0.1509382500000811,207.0,1493.0,2500,8192
38669,952,0.1510969999999361,207.0,1494.0,2500,8192
38670,953,0.15125520800006598,207.0,1495.0,2500,8192
38671,954,0.15141474999995808,207.0,1496.0,2500,8192
38672,955,0.15157470799999828,207.0,1497.0,2500,8192
38673,956,0.15173500000014428,207.0,1498.0,2500,8192
38674,957,0.15189537500009465,207.0,1499.0,2500,8192
38675,958,0.1520556250000027,207.0,1500.0,2500,8192
38676,959,0.15221566600007463,207.0,1501.0,2500,8192
38677,960,0.15237591599998268,207.0,1502.0,2500,8192
38678,961,0.15253666600006,207.0,1503.0,2500,8192
38679,962,0.15269725000007384,207.0,1504.0,2500,8192
38680,963,0.15285674999995535,207.0,1505.0,2500,8192
38681,964,0.1530167910000273,207.0,1506.0,2500,8192
38682,965,0.15317766600014693,207.0,1507.0,2500,8192
38683,966,0.15333991600004993,207.0,1508.0,2500,8192
38684,967,0.1535015829999793,207.0,1509.0,2500,8192
38685,968,0.15366512500008866,207.0,1510.0,2500,8192
38686,969,0.15810179100003552,207.0,1511.0,2500,8192
38687,970,0.15828320800005713,207.0,1512.0,2500,8192
38688,971,0.15844095800002833,207.0,1513.0,2500,8192
38689,972,0.15859833300009996,207.0,1514.0,2500,8192
38690,973,0.15875591600001826,207.0,1515.0,2500,8192
38691,974,0.15891245800003162,207.0,1516.0,2500,8192
38692,975,0.15907012499997109,207.0,1517.0,2500,8192
38693,976,0.15922741600002155,207.0,1518.0,2500,8192
38694,977,0.15938475000007202,207.0,1519.0,2500,8192
38695,978,0.1595429999999851,207.0,1520.0,2500,8192
38696,979,0.15970074999995632,207.0,1521.0,2500,8192
38697,980,0.15985870800000157,207.0,1522.0,2500,8192
38698,981,0.16001587499999914,207.0,1523.0,2500,8192
38699,982,0.16017600000009224,207.0,1524.0,2500,8192
38700,983,0.16033683299997392,207.0,1525.0,2500,8192
38701,984,0.16049658299994007,207.0,1526.0,2500,8192
38702,985,0.1606546250000065,207.0,1527.0,2500,8192
38703,986,0.16082012500010023,207.0,1528.0,2500,8192
38704,987,0.16097941600014565,207.0,1529.0,2500,8192
38705,988,0.16113866599994253,207.0,1530.0,2500,8192
38706,989,0.161298208000062,207.0,1531.0,2500,8192
38707,990,0.16146029100013948,207.0,1532.0,2500,8192
38708,991,0.16162241600000016,207.0,1533.0,2500,8192
38709,992,0.16178500000000895,207.0,1534.0,2500,8192
38710,993,0.1619482500000231,207.0,1535.0,2500,8192
38711,994,0.1621165829999427,207.0,1536.0,2500,8192
38712,995,0.16228379099993617,207.0,1537.0,2500,8192
38713,996,0.16245191600000908,207.0,1538.0,2500,8192
38714,997,0.16261704099997587,207.0,1539.0,2500,8192
38715,998,0.16278504100000646,207.0,1540.0,2500,8192
38716,999,0.1629527909999524,207.0,1541.0,2500,8192
38717,1000,0.16311479099999815,207.0,1542.0,2500,8192
38718,1001,0.16327658299996983,207.0,1543.0,2500,8192
38719,1002,0.16343733300004715,207.0,1544.0,2500,8192
38720,1003,0.16359779100002925,207.0,1545.0,2500,8192
38721,1004,0.16375700000003235,207.0,1546.0,2500,8192
38722,1005,0.16391629100007776,207.0,1547.0,2500,8192
38723,1006,0.16407574999993813,207.0,1548.0,2500,8192
38724,1007,0.16423591600005238,207.0,1549.0,2500,8192
38725,1008,0.16439554099997622,207.0,1550.0,2500,8192
38726,1009,0.16455483300001106,207.0,1551.0,2500,8192
38727,1010,0.16471495800010416,207.0,1552.0,2500,8192
38728,1011,0.16487625000013395,207.0,1553.0,2500,8192
38729,1012,0.165039041,207.0,1554.0,2500,8192
38730,1013,0.1652121659999466,207.0,1555.0,2500,8192
38731,1014,0.16537716600009844,207.0,1556.0,2500,8192
38732,1015,0.16554129099995407,207.0,1557.0,2500,8192
38733,1016,0.16570454099996823,207.0,1558.0,2500,8192
38734,1017,0.1658672910000405,207.0,1559.0,2500,8192
38735,1018,0.1660303329999806,207.0,1560.0,2500,8192
38736,1019,0.16619349999996302,207.0,1561.0,2500,8192
38737,1020,0.16635762500004603,207.0,1562.0,2500,8192
38738,1021,0.16652945800001362,207.0,1563.0,2500,8192
38739,1022,0.1666973330000019,207.0,1564.0,2500,8192
38740,1023,0.16686141600007431,207.0,1565.0,2500,8192
38741,1024,0.16702550000013616,207.0,1566.0,2500,8192
38742,1025,0.17257045800010928,207.0,1567.0,2500,8192
38743,1026,0.17274674999998751,207.0,1568.0,2500,8192
38744,1027,0.1729186249999657,207.0,1569.0,2500,8192
38745,1028,0.17308916599995428,207.0,1570.0,2500,8192
38746,1029,0.17325683300009587,207.0,1571.0,2500,8192
38747,1030,0.17342150000013135,207.0,1572.0,2500,8192
38748,1031,0.1735862499999712,207.0,1573.0,2500,8192
38749,1032,0.17375695800001267,207.0,1574.0,2500,8192
38750,1033,0.17392716600011227,207.0,1575.0,2500,8192
38751,1034,0.17409787500014318,207.0,1576.0,2500,8192
38752,1035,0.1742653750000045,207.0,1577.0,2500,8192
38753,1036,0.17443120799998724,207.0,1578.0,2500,8192
38754,1037,0.17459662500004924,207.0,1579.0,2500,8192
38755,1038,0.17476237500000025,207.0,1580.0,2500,8192
38756,1039,0.1749278330000834,207.0,1581.0,2500,8192
38757,1040,0.17509387500012963,207.0,1582.0,2500,8192
38758,1041,0.1752620830000069,207.0,1583.0,2500,8192
38759,1042,0.1754337500001384,207.0,1584.0,2500,8192
38760,1043,0.17560529100001077,207.0,1585.0,2500,8192
38761,1044,0.17577716599998894,207.0,1586.0,2500,8192
38762,1045,0.17594804100008332,207.0,1587.0,2500,8192
38763,1046,0.17611508300001333,207.0,1588.0,2500,8192
38764,1047,0.1762817910000649,207.0,1589.0,2500,8192
38765,1048,0.17644883299999492,207.0,1590.0,2500,8192
38766,1049,0.17662137499996788,207.0,1591.0,2500,8192
38767,1050,0.17679379100013648,207.0,1592.0,2500,8192
38768,1051,0.17696641600014118,207.0,1593.0,2500,8192
38769,1052,0.17713929100000314,207.0,1594.0,2500,8192
38770,1053,0.17730675000007068,207.0,1595.0,2500,8192
38771,1054,0.17747441599999547,207.0,1596.0,2500,8192
38772,1055,0.17764216599994143,207.0,1597.0,2500,8192
38773,1056,0.17781062500012013,207.0,1598.0,2500,8192
38774,1057,0.17798079099998176,207.0,1599.0,2500,8192
38775,1058,0.17814929099995425,207.0,1600.0,2500,8192
38776,1059,0.17831758300008005,207.0,1601.0,2500,8192
38777,1060,0.17848666600002616,207.0,1602.0,2500,8192
38778,1061,0.17865520800000922,207.0,1603.0,2500,8192
38779,1062,0.17882441599999765,207.0,1604.0,2500,8192
38780,1063,0.17899337500011825,207.0,1605.0,2500,8192
38781,1064,0.1791627499999322,207.0,1606.0,2500,8192
38782,1065,0.17933250000010048,207.0,1607.0,2500,8192
38783,1066,0.1795022080000308,207.0,1608.0,2500,8192
38784,1067,0.17967166600010387,207.0,1609.0,2500,8192
38785,1068,0.1798418749999655,207.0,1610.0,2500,8192
38786,1069,0.18001183299998047,207.0,1611.0,2500,8192
38787,1070,0.18018241599997964,207.0,1612.0,2500,8192
38788,1071,0.18035250000002634,207.0,1613.0,2500,8192
38789,1072,0.1805230830000255,207.0,1614.0,2500,8192
38790,1073,0.1806932910001251,207.0,1615.0,2500,8192
38791,1074,0.1808683330000349,207.0,1616.0,2500,8192
38792,1075,0.18104187500011903,207.0,1617.0,2500,8192
38793,1076,0.18121254100014994,207.0,1618.0,2500,8192
38794,1077,0.18138283300004332,207.0,1619.0,2500,8192
38795,1078,0.18155441600015365,207.0,1620.0,2500,8192
38796,1079,0.1817257499999414,207.0,1621.0,2500,8192
38797,1080,0.18189741600008347,207.0,1622.0,2500,8192
38798,1081,0.1820692080000299,207.0,1623.0,2500,8192
38799,1082,0.1822415409999394,207.0,1624.0,2500,8192
38800,1083,0.1824136660000022,207.0,1625.0,2500,8192
38801,1084,0.18258608299993284,207.0,1626.0,2500,8192
38802,1085,0.18275912500007507,207.0,1627.0,2500,8192
38803,1086,0.18293329100015399,207.0,1628.0,2500,8192
38804,1087,0.18310599999995247,207.0,1629.0,2500,8192
38805,1088,0.1832783750000999,207.0,1630.0,2500,8192
38806,1089,0.18345220800006246,207.0,1631.0,2500,8192
38807,1090,0.18362791599997763,207.0,1632.0,2500,8192
38808,1091,0.1838012499999877,207.0,1633.0,2500,8192
38809,1092,0.18397475000006125,207.0,1634.0,2500,8192
38810,1093,0.18415512499996112,207.0,1635.0,2500,8192
38811,1094,0.18433129100003498,207.0,1636.0,2500,8192
38812,1095,0.184509165999998,207.0,1637.0,2500,8192
38813,1096,0.18468558300014593,207.0,1638.0,2500,8192
38814,1097,0.18486295799993968,207.0,1639.0,2500,8192
38815,1098,0.18503683300014018,207.0,1640.0,2500,8192
