,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8242,105,0.34165441699997245,211.0,31911.0,300,0.6,2048
8243,106,0.34487895799998114,211.0,32212.0,300,0.6,2048
8244,107,0.34787600000004204,211.0,32513.0,300,0.6,2048
8245,108,0.35081908300003306,211.0,32814.0,300,0.6,2048
8246,109,0.35399945800008936,211.0,33115.0,300,0.6,2048
8247,110,0.356976750000058,211.0,33416.0,300,0.6,2048
8248,111,0.3599208750001708,211.0,33717.0,300,0.6,2048
8249,112,0.36302329199997985,211.0,34018.0,300,0.6,2048
8250,113,0.36627616700002363,211.0,34319.0,300,0.6,2048
8251,114,0.3692852500000754,211.0,34620.0,300,0.6,2048
8252,115,0.3723240829999668,211.0,34921.0,300,0.6,2048
8253,116,0.3753106670001216,211.0,35222.0,300,0.6,2048
8254,117,0.3785282080000343,211.0,35523.0,300,0.6,2048
8255,118,0.3815395830001762,211.0,35824.0,300,0.6,2048
8256,119,0.3844976670000051,211.0,36125.0,300,0.6,2048
8257,120,0.38766437499998574,211.0,36426.0,300,0.6,2048
8258,121,0.3909577080000872,211.0,36727.0,300,0.6,2048
8259,122,0.39410333299997546,211.0,37028.0,300,0.6,2048
8260,123,0.3971447500000522,211.0,37329.0,300,0.6,2048
8261,124,0.40057966700010184,211.0,37630.0,300,0.6,2048
8262,125,0.40363191699998424,211.0,37931.0,300,0.6,2048
8263,126,0.4066661250001289,211.0,38232.0,300,0.6,2048
8264,127,0.4101615000001857,211.0,38533.0,300,0.6,2048
8265,128,0.4134920830001647,211.0,38834.0,300,0.6,2048
8266,129,0.41945079200013424,211.0,39135.0,300,0.6,2048
8267,130,0.4226949579999655,211.0,39436.0,300,0.6,2048
8268,131,0.42567045800001324,211.0,39737.0,300,0.6,2048
8269,132,0.428930457999968,211.0,40038.0,300,0.6,2048
8270,133,0.4320663329999661,211.0,40339.0,300,0.6,2048
8271,134,0.4351542080000854,211.0,40640.0,300,0.6,2048
8272,135,0.438229167000145,211.0,40941.0,300,0.6,2048
8273,136,0.44123541700014357,211.0,41242.0,300,0.6,2048
8274,137,0.44424079200007327,211.0,41543.0,300,0.6,2048
8275,138,0.4474030000001221,211.0,41844.0,300,0.6,2048
8276,139,0.4506426250000004,211.0,42145.0,300,0.6,2048
8277,140,0.45366483300017535,211.0,42446.0,300,0.6,2048
8278,141,0.45663004200014257,211.0,42747.0,300,0.6,2048
8279,142,0.4598211669999728,211.0,43048.0,300,0.6,2048
8280,143,0.4628998750001756,211.0,43349.0,300,0.6,2048
8281,144,0.4660190419999708,211.0,43650.0,300,0.6,2048
8282,145,0.4692215000000033,211.0,43951.0,300,0.6,2048
8283,146,0.472291499999983,211.0,44252.0,300,0.6,2048
8284,147,0.47532062499999483,211.0,44553.0,300,0.6,2048
8285,148,0.4786462920001213,211.0,44854.0,300,0.6,2048
8286,149,0.48173016700002336,211.0,45155.0,300,0.6,2048
8287,150,0.48485070800006724,211.0,45456.0,300,0.6,2048
8288,151,0.4881147080000119,211.0,45757.0,300,0.6,2048
8289,152,0.49123104199998124,211.0,46058.0,300,0.6,2048
8290,153,0.4942271669999627,211.0,46359.0,300,0.6,2048
8291,154,0.4972011250001742,211.0,46660.0,300,0.6,2048
8292,155,0.5004405829999996,211.0,46961.0,300,0.6,2048
8293,156,0.5037927500000023,211.0,47262.0,300,0.6,2048
8294,157,0.5067782500000249,211.0,47563.0,300,0.6,2048
8295,158,0.5099727500000881,211.0,47864.0,300,0.6,2048
8296,159,0.5130719170001612,211.0,48165.0,300,0.6,2048
8297,160,0.5160562080000091,211.0,48466.0,300,0.6,2048
8298,161,0.5192965420001201,211.0,48767.0,300,0.6,2048
8299,162,0.522450082999967,211.0,49068.0,300,0.6,2048
8300,163,0.5254404580000482,211.0,49369.0,300,0.6,2048
8301,164,0.5285303330001625,211.0,49670.0,300,0.6,2048
8302,165,0.5317017500001384,211.0,49971.0,300,0.6,2048
8303,166,0.5347272080000494,211.0,50272.0,300,0.6,2048
8304,167,0.5377617500000724,211.0,50573.0,300,0.6,2048
8305,168,0.5407976670001062,211.0,50874.0,300,0.6,2048
8306,169,0.5438278750000336,211.0,51175.0,300,0.6,2048
8307,170,0.5469532080001045,211.0,51476.0,300,0.6,2048
8308,171,0.5499676670001463,211.0,51777.0,300,0.6,2048
8309,172,0.5529874579999614,211.0,52078.0,300,0.6,2048
8310,173,0.5560413330001666,211.0,52379.0,300,0.6,2048
8311,174,0.5590431670000271,211.0,52680.0,300,0.6,2048
8312,175,0.5620632500001648,211.0,52981.0,300,0.6,2048
8313,176,0.5653772499999832,211.0,53282.0,300,0.6,2048
8314,177,0.5684215000001132,211.0,53583.0,300,0.6,2048
8315,178,0.5714852500000234,211.0,53884.0,300,0.6,2048
8316,179,0.5745085420001033,211.0,54185.0,300,0.6,2048
8317,180,0.5776291670001683,211.0,54486.0,300,0.6,2048
8318,181,0.5806584169999951,211.0,54787.0,300,0.6,2048
8319,182,0.583622792000142,211.0,55088.0,300,0.6,2048
8320,183,0.586611583000149,211.0,55389.0,300,0.6,2048
8321,184,0.5898879999999735,211.0,55690.0,300,0.6,2048
8322,185,0.5928796250000232,211.0,55991.0,300,0.6,2048
8323,186,0.5959033750000344,211.0,56292.0,300,0.6,2048
8324,187,0.598921042000029,211.0,56593.0,300,0.6,2048
8325,188,0.6019075420001627,211.0,56894.0,300,0.6,2048
8326,189,0.6049178750001829,211.0,57195.0,300,0.6,2048
8327,190,0.6079216670000278,211.0,57496.0,300,0.6,2048
8328,191,0.6110052080000514,211.0,57797.0,300,0.6,2048
8329,192,0.6140794580001057,211.0,58098.0,300,0.6,2048
8330,193,0.6170964580001055,211.0,58399.0,300,0.6,2048
8331,194,0.6201219170000059,211.0,58700.0,300,0.6,2048
8332,195,0.6231298330001209,211.0,59001.0,300,0.6,2048
8333,196,0.6261383329999717,211.0,59302.0,300,0.6,2048
8334,197,0.6291466669999863,211.0,59603.0,300,0.6,2048
8335,198,0.6321698330000345,211.0,59904.0,300,0.6,2048
8336,199,0.6352145000000746,211.0,60205.0,300,0.6,2048
8337,200,0.638226750000058,211.0,60506.0,300,0.6,2048
8338,201,0.6412526250001065,211.0,60807.0,300,0.6,2048
8339,202,0.6443577500001538,211.0,61108.0,300,0.6,2048
8340,203,0.6475275830000555,211.0,61409.0,300,0.6,2048
8341,204,0.6505124170000727,211.0,61710.0,300,0.6,2048
8342,205,0.6534840829999666,211.0,62011.0,300,0.6,2048
8343,206,0.6566534170001432,211.0,62312.0,300,0.6,2048
8344,207,0.6597273330000917,211.0,62613.0,300,0.6,2048
8345,208,0.6628180420000263,211.0,62914.0,300,0.6,2048
8346,209,0.6658331670000734,211.0,63215.0,300,0.6,2048
8347,210,0.6688632919999691,211.0,63516.0,300,0.6,2048
8348,211,0.671878167000159,211.0,63817.0,300,0.6,2048
8349,212,0.6749430419999953,211.0,64118.0,300,0.6,2048
8350,213,0.678075083000067,211.0,64419.0,300,0.6,2048
8351,214,0.6810166669999944,211.0,64720.0,300,0.6,2048
8352,215,0.6839702080001189,211.0,65021.0,300,0.6,2048
8353,216,0.6870419580000089,211.0,65322.0,300,0.6,2048
8354,217,0.6903771670001788,211.0,65623.0,300,0.6,2048
8355,218,0.6935155420001138,211.0,65924.0,300,0.6,2048
8356,219,0.6965857920001781,211.0,66225.0,300,0.6,2048
8357,220,0.6996384170001875,211.0,66526.0,300,0.6,2048
8358,221,0.7026966250000442,211.0,66827.0,300,0.6,2048
8359,222,0.705735666999999,211.0,67128.0,300,0.6,2048
8360,223,0.7087743750000755,211.0,67429.0,300,0.6,2048
8361,224,0.711877917000038,211.0,67730.0,300,0.6,2048
8362,225,0.715095250000104,211.0,68031.0,300,0.6,2048
8363,226,0.7181021670000973,211.0,68332.0,300,0.6,2048
8364,227,0.7210696250001547,211.0,68633.0,300,0.6,2048
8365,228,0.724308542000017,211.0,68934.0,300,0.6,2048
8366,229,0.7274497079999946,211.0,69235.0,300,0.6,2048
8367,230,0.7305087500001264,211.0,69536.0,300,0.6,2048
8368,231,0.7335662919999777,211.0,69837.0,300,0.6,2048
8369,232,0.7366135419999864,211.0,70138.0,300,0.6,2048
8370,233,0.7396698750001178,211.0,70439.0,300,0.6,2048
8371,234,0.7427155000000312,211.0,70740.0,300,0.6,2048
8372,235,0.7457725000001574,211.0,71041.0,300,0.6,2048
8373,236,0.7487834580001618,211.0,71342.0,300,0.6,2048
8374,237,0.751758332999998,211.0,71643.0,300,0.6,2048
8375,238,0.7550549170000522,211.0,71944.0,300,0.6,2048
8376,239,0.7581967920000352,211.0,72245.0,300,0.6,2048
8377,240,0.7612119580001036,211.0,72546.0,300,0.6,2048
8378,241,0.7643048330000966,211.0,72847.0,300,0.6,2048
8379,242,0.7673542080001425,211.0,73148.0,300,0.6,2048
8380,243,0.770405958000083,211.0,73449.0,300,0.6,2048
8381,244,0.7735777919999691,211.0,73750.0,300,0.6,2048
8382,245,0.7766663750001044,211.0,74051.0,300,0.6,2048
8383,246,0.7797905830000218,211.0,74352.0,300,0.6,2048
8384,247,0.782846667000058,211.0,74653.0,300,0.6,2048
8385,248,0.7862310830000752,211.0,74954.0,300,0.6,2048
8386,249,0.7894722080000065,211.0,75255.0,300,0.6,2048
8387,250,0.7931626670001606,211.0,75556.0,300,0.6,2048
8388,251,0.7965426670000397,211.0,75857.0,300,0.6,2048
8389,252,0.7996976250001353,211.0,76158.0,300,0.6,2048
8390,253,0.8035524580000128,211.0,76459.0,300,0.6,2048
8391,254,0.806768583000121,211.0,76760.0,300,0.6,2048
8392,255,0.8099952080001458,211.0,77061.0,300,0.6,2048
8393,256,0.8140581249999741,211.0,77362.0,300,0.6,2048
8394,257,0.820705167000142,211.0,77663.0,300,0.6,2048
8395,258,0.8241840420000699,211.0,77964.0,300,0.6,2048
8396,259,0.8277135830001043,211.0,78265.0,300,0.6,2048
8397,260,0.83109433300001,211.0,78566.0,300,0.6,2048
8398,261,0.8345118750000893,211.0,78867.0,300,0.6,2048
8399,262,0.8382735830000456,211.0,79168.0,300,0.6,2048
8400,263,0.841757083000175,211.0,79469.0,300,0.6,2048
8401,264,0.8450097080001342,211.0,79770.0,300,0.6,2048
8402,265,0.8484310420001293,211.0,80071.0,300,0.6,2048
8403,266,0.8527071670000623,211.0,80372.0,300,0.6,2048
8404,267,0.8562777500001175,211.0,80673.0,300,0.6,2048
8405,268,0.8595876670001417,211.0,80974.0,300,0.6,2048
8406,269,0.8627015829999891,211.0,81275.0,300,0.6,2048
8407,270,0.8657908330001192,211.0,81576.0,300,0.6,2048
8408,271,0.868960417000153,211.0,81877.0,300,0.6,2048
8409,272,0.8725455420001254,211.0,82178.0,300,0.6,2048
8410,273,0.8779650000001311,211.0,82479.0,300,0.6,2048
8411,274,0.8813668330001292,211.0,82780.0,300,0.6,2048
8412,275,0.8866645830000834,211.0,83081.0,300,0.6,2048
8413,276,0.8904224170000816,211.0,83382.0,300,0.6,2048
8414,277,0.8940589170001658,211.0,83683.0,300,0.6,2048
8415,278,0.8976163330000873,211.0,83984.0,300,0.6,2048
8416,279,0.9013537079999878,211.0,84285.0,300,0.6,2048
8417,280,0.9054422080000677,211.0,84586.0,300,0.6,2048
8418,281,0.9092680830001427,211.0,84887.0,300,0.6,2048
8419,282,0.9130157080001027,211.0,85188.0,300,0.6,2048
8420,283,0.9162619580001774,211.0,85489.0,300,0.6,2048
8421,284,0.9196053330001632,211.0,85790.0,300,0.6,2048
8422,285,0.9229822500001319,211.0,86091.0,300,0.6,2048
8423,286,0.9264604170000439,211.0,86392.0,300,0.6,2048
8424,287,0.9300890419999632,211.0,86693.0,300,0.6,2048
8425,288,0.9333731670001271,211.0,86994.0,300,0.6,2048
8426,289,0.9366720420000547,211.0,87295.0,300,0.6,2048
8427,290,0.940231625000024,211.0,87596.0,300,0.6,2048
8428,291,0.9441078330000892,211.0,87897.0,300,0.6,2048
8429,292,0.947514917000035,211.0,88198.0,300,0.6,2048
8430,293,0.9515146250000726,211.0,88499.0,300,0.6,2048
8431,294,0.9547270830000798,211.0,88800.0,300,0.6,2048
8432,295,0.9579139170000417,211.0,89101.0,300,0.6,2048
8433,296,0.9612057500000901,211.0,89402.0,300,0.6,2048
8434,297,0.9647061250000206,211.0,89703.0,300,0.6,2048
8435,298,0.9686600420000104,211.0,90004.0,300,0.6,2048
8436,299,0.9722367080000822,211.0,90305.0,300,0.6,2048
8437,300,0.9755573750001076,211.0,90606.0,300,0.6,2048
8438,301,0.9793654580000748,211.0,90907.0,300,0.6,2048
8439,302,0.9827764999999999,211.0,91208.0,300,0.6,2048
8440,303,0.9862239170001885,211.0,91509.0,300,0.6,2048
8441,304,0.9898590830000558,211.0,91810.0,300,0.6,2048
8442,305,0.993400875000134,211.0,92111.0,300,0.6,2048
8443,306,0.9967014999999719,211.0,92412.0,300,0.6,2048
8444,307,0.9999115420000635,211.0,92713.0,300,0.6,2048
8445,308,1.0031536250000954,211.0,93014.0,300,0.6,2048
8446,309,1.0063657919999969,211.0,93315.0,300,0.6,2048
8447,310,1.0104870420000225,211.0,93616.0,300,0.6,2048
8448,311,1.0146780830000353,211.0,93917.0,300,0.6,2048
8449,312,1.0180620420001105,211.0,94218.0,300,0.6,2048
8450,313,1.0217597079999905,211.0,94519.0,300,0.6,2048
8451,314,1.0250757080000312,211.0,94820.0,300,0.6,2048
8452,315,1.0282848330000434,211.0,95121.0,300,0.6,2048
8453,316,1.03170262499998,211.0,95422.0,300,0.6,2048
8454,317,1.034933207999984,211.0,95723.0,300,0.6,2048
8455,318,1.0381147919999876,211.0,96024.0,300,0.6,2048
8456,319,1.041439875000151,211.0,96325.0,300,0.6,2048
8457,320,1.0450284170001396,211.0,96626.0,300,0.6,2048
8458,321,1.0482714580000447,211.0,96927.0,300,0.6,2048
8459,322,1.0520680419999735,211.0,97228.0,300,0.6,2048
8460,323,1.0554770830001416,211.0,97529.0,300,0.6,2048
8461,324,1.0586888750001435,211.0,97830.0,300,0.6,2048
8462,325,1.0617114169999695,211.0,98131.0,300,0.6,2048
8463,326,1.0651070000001255,211.0,98432.0,300,0.6,2048
8464,327,1.068372208000028,211.0,98733.0,300,0.6,2048
8465,328,1.0715452920001098,211.0,99034.0,300,0.6,2048
8466,329,1.0752911670001595,211.0,99335.0,300,0.6,2048
8467,330,1.0786263750001126,211.0,99636.0,300,0.6,2048
8468,331,1.0820742920000157,211.0,99937.0,300,0.6,2048
8469,332,1.0853914580000037,211.0,100238.0,300,0.6,2048
8470,333,1.0888170420000733,211.0,100539.0,300,0.6,2048
8471,334,1.0921190000001388,211.0,100840.0,300,0.6,2048
8472,335,1.0954011250000804,211.0,101141.0,300,0.6,2048
8473,336,1.098918125000182,211.0,101442.0,300,0.6,2048
8474,337,1.1022342080000271,211.0,101743.0,300,0.6,2048
8475,338,1.1056096670001807,211.0,102044.0,300,0.6,2048
8476,339,1.1093672500001048,211.0,102345.0,300,0.6,2048
8477,340,1.1126524580001842,211.0,102646.0,300,0.6,2048
8478,341,1.116075832999968,211.0,102947.0,300,0.6,2048
8479,342,1.119343125000114,211.0,103248.0,300,0.6,2048
8480,343,1.1224056250000558,211.0,103549.0,300,0.6,2048
8481,344,1.1256147920000785,211.0,103850.0,300,0.6,2048
8482,345,1.1287129170000298,211.0,104151.0,300,0.6,2048
8483,346,1.1317750000000615,211.0,104452.0,300,0.6,2048
8484,347,1.1348142080000798,211.0,104753.0,300,0.6,2048
8485,348,1.138067417000002,211.0,105054.0,300,0.6,2048
8486,349,1.141225625000061,211.0,105355.0,300,0.6,2048
8487,350,1.1443677500001286,211.0,105656.0,300,0.6,2048
8488,351,1.1476325420001103,211.0,105957.0,300,0.6,2048
8489,352,1.1506627920000483,211.0,106258.0,300,0.6,2048
8490,353,1.1536359579999953,211.0,106559.0,300,0.6,2048
8491,354,1.1573702079999748,211.0,106860.0,300,0.6,2048
8492,355,1.1605034169999726,211.0,107161.0,300,0.6,2048
8493,356,1.1643550000001142,211.0,107462.0,300,0.6,2048
8494,357,1.1677501250001114,211.0,107763.0,300,0.6,2048
8495,358,1.1710101250000662,211.0,108064.0,300,0.6,2048
8496,359,1.1740819169999668,211.0,108365.0,300,0.6,2048
8497,360,1.1776827920000414,211.0,108666.0,300,0.6,2048
8498,361,1.1808883329999844,211.0,108967.0,300,0.6,2048
8499,362,1.1839792079999825,211.0,109268.0,300,0.6,2048
8500,363,1.1870364170001722,211.0,109569.0,300,0.6,2048
8501,364,1.1902899169999728,211.0,109870.0,300,0.6,2048
8502,365,1.1934111250000115,211.0,110171.0,300,0.6,2048
8503,366,1.1964203330001055,211.0,110472.0,300,0.6,2048
8504,367,1.1997957920000317,211.0,110773.0,300,0.6,2048
8505,368,1.2030106670001715,211.0,111074.0,300,0.6,2048
8506,369,1.206156625000176,211.0,111375.0,300,0.6,2048
8507,370,1.209317917000135,211.0,111676.0,300,0.6,2048
8508,371,1.2124957500000164,211.0,111977.0,300,0.6,2048
8509,372,1.2155475419999675,211.0,112278.0,300,0.6,2048
8510,373,1.218793542000185,211.0,112579.0,300,0.6,2048
8511,374,1.2219179170001553,211.0,112880.0,300,0.6,2048
8512,375,1.2249087920001784,211.0,113181.0,300,0.6,2048
8513,376,1.2280649580000045,211.0,113482.0,300,0.6,2048
8514,377,1.2314433750000262,211.0,113783.0,300,0.6,2048
8515,378,1.2345845830000144,211.0,114084.0,300,0.6,2048
8516,379,1.2376287500001126,211.0,114385.0,300,0.6,2048
8517,380,1.2406893750001018,211.0,114686.0,300,0.6,2048
8518,381,1.2439745830001812,211.0,114987.0,300,0.6,2048
8519,382,1.2471486250001362,211.0,115288.0,300,0.6,2048
8520,383,1.25021295800002,211.0,115589.0,300,0.6,2048
8521,384,1.2535838329999933,211.0,115890.0,300,0.6,2048
8522,385,1.2566431249999823,211.0,116191.0,300,0.6,2048
8523,386,1.2596876669999801,211.0,116492.0,300,0.6,2048
8524,387,1.262743750000027,211.0,116793.0,300,0.6,2048
8525,388,1.2660169580001366,211.0,117094.0,300,0.6,2048
8526,389,1.2690824580001845,211.0,117395.0,300,0.6,2048
8527,390,1.2721414580000783,211.0,117696.0,300,0.6,2048
8528,391,1.2751707080001324,211.0,117997.0,300,0.6,2048
8529,392,1.2787726250001015,211.0,118298.0,300,0.6,2048
8530,393,1.2819368750001559,211.0,118599.0,300,0.6,2048
8531,394,1.2851503330000469,211.0,118900.0,300,0.6,2048
8532,395,1.2882344170000124,211.0,119201.0,300,0.6,2048
8533,396,1.291407417000073,211.0,119502.0,300,0.6,2048
8534,397,1.294538083000134,211.0,119803.0,300,0.6,2048
8535,398,1.2976019170000654,211.0,120104.0,300,0.6,2048
8536,399,1.300688958000137,211.0,120405.0,300,0.6,2048
8537,400,1.3037999170001058,211.0,120706.0,300,0.6,2048
8538,401,1.306829332999996,211.0,121007.0,300,0.6,2048
8539,402,1.309885708000138,211.0,121308.0,300,0.6,2048
8540,403,1.3131179169999996,211.0,121609.0,300,0.6,2048
8541,404,1.3163041249999878,211.0,121910.0,300,0.6,2048
8542,405,1.3195243330001176,211.0,122211.0,300,0.6,2048
8543,406,1.3228493750000325,211.0,122512.0,300,0.6,2048
8544,407,1.3261938330001612,211.0,122813.0,300,0.6,2048
8545,408,1.329505250000011,211.0,123114.0,300,0.6,2048
8546,409,1.332959917000153,211.0,123415.0,300,0.6,2048
8547,410,1.3363058330000968,211.0,123716.0,300,0.6,2048
8548,411,1.339408917000128,211.0,124017.0,300,0.6,2048
8549,412,1.3428634169999896,211.0,124318.0,300,0.6,2048
8550,413,1.3461173330001657,211.0,124619.0,300,0.6,2048
8551,414,1.3491696250000587,211.0,124920.0,300,0.6,2048
8552,415,1.3522110420001354,211.0,125221.0,300,0.6,2048
8553,416,1.3552091670001118,211.0,125522.0,300,0.6,2048
8554,417,1.3582072080000671,211.0,125823.0,300,0.6,2048
8555,418,1.3613634170001205,211.0,126124.0,300,0.6,2048
8556,419,1.3646373330000188,211.0,126425.0,300,0.6,2048
8557,420,1.3677076670001043,211.0,126726.0,300,0.6,2048
8558,421,1.3707493330000489,211.0,127027.0,300,0.6,2048
8559,422,1.3739833330000693,211.0,127328.0,300,0.6,2048
8560,423,1.3772098330000517,211.0,127629.0,300,0.6,2048
8561,424,1.3803529580000031,211.0,127930.0,300,0.6,2048
8562,425,1.3837563330000648,211.0,128231.0,300,0.6,2048
8563,426,1.3867640420000953,211.0,128532.0,300,0.6,2048
8564,427,1.389767792000157,211.0,128833.0,300,0.6,2048
8565,428,1.393088083000066,211.0,129134.0,300,0.6,2048
8566,429,1.3962499169999774,211.0,129435.0,300,0.6,2048
8567,430,1.3993661250001423,211.0,129736.0,300,0.6,2048
8568,431,1.4024815000000217,211.0,130037.0,300,0.6,2048
8569,432,1.4055667080001513,211.0,130338.0,300,0.6,2048
8570,433,1.4088115829999879,211.0,130639.0,300,0.6,2048
8571,434,1.4120265000001382,211.0,130940.0,300,0.6,2048
8572,435,1.4151968329999818,211.0,131241.0,300,0.6,2048
8573,436,1.4182153330000347,211.0,131542.0,300,0.6,2048
8574,437,1.4212120419999792,211.0,131843.0,300,0.6,2048
8575,438,1.42425670800003,211.0,132144.0,300,0.6,2048
8576,439,1.4273435000000063,211.0,132445.0,300,0.6,2048
8577,440,1.4304363329999887,211.0,132746.0,300,0.6,2048
8578,441,1.4334917500000302,211.0,133047.0,300,0.6,2048
8579,442,1.436574875000133,211.0,133348.0,300,0.6,2048
8580,443,1.4396576670001195,211.0,133649.0,300,0.6,2048
8581,444,1.4427078329999858,211.0,133950.0,300,0.6,2048
8582,445,1.4459185420000722,211.0,134251.0,300,0.6,2048
8583,446,1.4489717920000658,211.0,134552.0,300,0.6,2048
8584,447,1.4520136250000633,211.0,134853.0,300,0.6,2048
8585,448,1.455053542000087,211.0,135154.0,300,0.6,2048
8586,449,1.4581477920000907,211.0,135455.0,300,0.6,2048
8587,450,1.4612547920000907,211.0,135756.0,300,0.6,2048
8588,451,1.4643171249999796,211.0,136057.0,300,0.6,2048
8589,452,1.4674343330000283,211.0,136358.0,300,0.6,2048
8590,453,1.4704856670000481,211.0,136659.0,300,0.6,2048
8591,454,1.4735655420001876,211.0,136960.0,300,0.6,2048
8592,455,1.4767467500000748,211.0,137261.0,300,0.6,2048
8593,456,1.4798443330000737,211.0,137562.0,300,0.6,2048
8594,457,1.4828598330000204,211.0,137863.0,300,0.6,2048
8595,458,1.4858720830000038,211.0,138164.0,300,0.6,2048
8596,459,1.4890594580001562,211.0,138465.0,300,0.6,2048
8597,460,1.4920610000001489,211.0,138766.0,300,0.6,2048
8598,461,1.4950804170000538,211.0,139067.0,300,0.6,2048
8599,462,1.4983604579999792,211.0,139368.0,300,0.6,2048
8600,463,1.5014962920001835,211.0,139669.0,300,0.6,2048
8601,464,1.5045977920001405,211.0,139970.0,300,0.6,2048
8602,465,1.5076862500000061,211.0,140271.0,300,0.6,2048
8603,466,1.5107697920000192,211.0,140572.0,300,0.6,2048
8604,467,1.5140450830001555,211.0,140873.0,300,0.6,2048
8605,468,1.5171682920001786,211.0,141174.0,300,0.6,2048
8606,469,1.5202269999999771,211.0,141475.0,300,0.6,2048
8607,470,1.5233007500000895,211.0,141776.0,300,0.6,2048
8608,471,1.5265011250000953,211.0,142077.0,300,0.6,2048
8609,472,1.5296160830000645,211.0,142378.0,300,0.6,2048
8610,473,1.532699083000125,211.0,142679.0,300,0.6,2048
8611,474,1.5357843330000378,211.0,142980.0,300,0.6,2048
8612,475,1.538881833000005,211.0,143281.0,300,0.6,2048
8613,476,1.5420107920001556,211.0,143582.0,300,0.6,2048
8614,477,1.5451696249999713,211.0,143883.0,300,0.6,2048
8615,478,1.5484168750001572,211.0,144184.0,300,0.6,2048
8616,479,1.5515177080001195,211.0,144485.0,300,0.6,2048
8617,480,1.5546747920000143,211.0,144786.0,300,0.6,2048
8618,481,1.5579377500000646,211.0,145087.0,300,0.6,2048
8619,482,1.560993875000122,211.0,145388.0,300,0.6,2048
8620,483,1.5640005420000307,211.0,145689.0,300,0.6,2048
8621,484,1.5671312080000916,211.0,145990.0,300,0.6,2048
8622,485,1.570509500000071,211.0,146291.0,300,0.6,2048
8623,486,1.5735111250000955,211.0,146592.0,300,0.6,2048
8624,487,1.5764818750001268,211.0,146893.0,300,0.6,2048
8625,488,1.5797229580000476,211.0,147194.0,300,0.6,2048
8626,489,1.5829870830000345,211.0,147495.0,300,0.6,2048
8627,490,1.5861382499999763,211.0,147796.0,300,0.6,2048
8628,491,1.589286667000124,211.0,148097.0,300,0.6,2048
8629,492,1.5925966250001693,211.0,148398.0,300,0.6,2048
8630,493,1.5956880000001092,211.0,148699.0,300,0.6,2048
8631,494,1.5987850000001345,211.0,149000.0,300,0.6,2048
8632,495,1.6018721670000104,211.0,149301.0,300,0.6,2048
8633,496,1.6049007500000698,211.0,149602.0,300,0.6,2048
8634,497,1.6079438750000463,211.0,149903.0,300,0.6,2048
8635,498,1.6111429580000731,211.0,150204.0,300,0.6,2048
8636,499,1.6142445830000725,211.0,150505.0,300,0.6,2048
8637,500,1.6172972500000924,211.0,150806.0,300,0.6,2048
8638,501,1.6203320419999727,211.0,151107.0,300,0.6,2048
8639,502,1.6233616670001538,211.0,151408.0,300,0.6,2048
8640,503,1.6264287500000592,211.0,151709.0,300,0.6,2048
8641,504,1.629536125000186,211.0,152010.0,300,0.6,2048
8642,505,1.6326000000001386,211.0,152311.0,300,0.6,2048
8643,506,1.6357063750001544,211.0,152612.0,300,0.6,2048
8644,507,1.6388934999999947,211.0,152913.0,300,0.6,2048
8645,508,1.6418896669999867,211.0,153214.0,300,0.6,2048
8646,509,1.6448951670001861,211.0,153515.0,300,0.6,2048
8647,510,1.648131542000101,211.0,153816.0,300,0.6,2048
8648,511,1.651188250000132,211.0,154117.0,300,0.6,2048
8649,512,1.6542144170000483,211.0,154418.0,300,0.6,2048
8650,513,1.661102875000097,211.0,154719.0,300,0.6,2048
8651,514,1.6641517919999842,211.0,155020.0,300,0.6,2048
8652,515,1.6672677920000751,211.0,155321.0,300,0.6,2048
8653,516,1.6704862920000778,211.0,155622.0,300,0.6,2048
8654,517,1.6735513329999776,211.0,155923.0,300,0.6,2048
8655,518,1.6766508750001776,211.0,156224.0,300,0.6,2048
8656,519,1.6797725830001582,211.0,156525.0,300,0.6,2048
8657,520,1.682946500000071,211.0,156826.0,300,0.6,2048
8658,521,1.6860676670000885,211.0,157127.0,300,0.6,2048
8659,522,1.689177458000131,211.0,157428.0,300,0.6,2048
8660,523,1.6922934169999735,211.0,157729.0,300,0.6,2048
8661,524,1.6953874580001411,211.0,158030.0,300,0.6,2048
8662,525,1.698467583000138,211.0,158331.0,300,0.6,2048
8663,526,1.7015702500000316,211.0,158632.0,300,0.6,2048
8664,527,1.7048079170001529,211.0,158933.0,300,0.6,2048
8665,528,1.7079207500000848,211.0,159234.0,300,0.6,2048
8666,529,1.7111033749999933,211.0,159535.0,300,0.6,2048
8667,530,1.7143464170001153,211.0,159836.0,300,0.6,2048
8668,531,1.7175007499999992,211.0,160137.0,300,0.6,2048
8669,532,1.7205373330000384,211.0,160438.0,300,0.6,2048
8670,533,1.7235745830000724,211.0,160739.0,300,0.6,2048
8671,534,1.7266976250000425,211.0,161040.0,300,0.6,2048
8672,535,1.7297788330001822,211.0,161341.0,300,0.6,2048
8673,536,1.7328759170000012,211.0,161642.0,300,0.6,2048
8674,537,1.736026208000112,211.0,161943.0,300,0.6,2048
8675,538,1.7392005420001624,211.0,162244.0,300,0.6,2048
8676,539,1.742210833000172,211.0,162545.0,300,0.6,2048
8677,540,1.7453733750000993,211.0,162846.0,300,0.6,2048
8678,541,1.7485869170000115,211.0,163147.0,300,0.6,2048
8679,542,1.751629125000136,211.0,163448.0,300,0.6,2048
