,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10637,474,1.479146500000752,1898.0,143013.0,300,0.5,2048
10638,475,1.482266542000616,1898.0,143314.0,300,0.5,2048
10639,476,1.4853723750002246,1898.0,143615.0,300,0.5,2048
10640,477,1.4884687920002762,1898.0,143916.0,300,0.5,2048
10641,478,1.491537709000113,1898.0,144217.0,300,0.5,2048
10642,479,1.4946301250001852,1898.0,144518.0,300,0.5,2048
10643,480,1.4977289590005967,1898.0,144819.0,300,0.5,2048
10644,481,1.5009129590007433,1898.0,145120.0,300,0.5,2048
10645,482,1.5039841670004535,1898.0,145421.0,300,0.5,2048
10646,483,1.507044042000416,1898.0,145722.0,300,0.5,2048
10647,484,1.5101374169998962,1898.0,146023.0,300,0.5,2048
10648,485,1.5132306670002436,1898.0,146324.0,300,0.5,2048
10649,486,1.5162983750005878,1898.0,146625.0,300,0.5,2048
10650,487,1.5193779170003836,1898.0,146926.0,300,0.5,2048
10651,488,1.5224682500002018,1898.0,147227.0,300,0.5,2048
10652,489,1.5255344590004825,1898.0,147528.0,300,0.5,2048
10653,490,1.5286179170007017,1898.0,147829.0,300,0.5,2048
10654,491,1.5316860840002846,1898.0,148130.0,300,0.5,2048
10655,492,1.5348433750004915,1898.0,148431.0,300,0.5,2048
10656,493,1.5378976250003689,1898.0,148732.0,300,0.5,2048
10657,494,1.540992584000378,1898.0,149033.0,300,0.5,2048
10658,495,1.5440757920005126,1898.0,149334.0,300,0.5,2048
10659,496,1.547418292000657,1898.0,149635.0,300,0.5,2048
10660,497,1.5506742920006218,1898.0,149936.0,300,0.5,2048
10661,498,1.5537964590002957,1898.0,150237.0,300,0.5,2048
10662,499,1.5569241670000338,1898.0,150538.0,300,0.5,2048
10663,500,1.5600214169999163,1898.0,150839.0,300,0.5,2048
10664,501,1.5631399170006262,1898.0,151140.0,300,0.5,2048
10665,502,1.5662358340005085,1898.0,151441.0,300,0.5,2048
10666,503,1.5693337920001795,1900.0,151743.0,300,0.5,2048
10667,504,1.5724017920001643,1900.0,152044.0,300,0.5,2048
10668,505,1.5755148750004082,1900.0,152345.0,300,0.5,2048
10669,506,1.5786109999999098,1900.0,152646.0,300,0.5,2048
10670,507,1.5816904590001286,1900.0,152947.0,300,0.5,2048
10671,508,1.5847526249999646,1900.0,153248.0,300,0.5,2048
10672,509,1.5878153339999699,1900.0,153549.0,300,0.5,2048
10673,510,1.5908843750003143,1900.0,153850.0,300,0.5,2048
10674,511,1.5939634590004061,1900.0,154151.0,300,0.5,2048
10675,512,1.5970980420006526,1900.0,154452.0,300,0.5,2048
10676,513,1.6040378340003372,1900.0,154753.0,300,0.5,2048
10677,514,1.60717087500052,1900.0,155054.0,300,0.5,2048
10678,515,1.6102934589998767,1900.0,155355.0,300,0.5,2048
10679,516,1.613402834000226,1900.0,155656.0,300,0.5,2048
10680,517,1.6164841670006354,1900.0,155957.0,300,0.5,2048
10681,518,1.6195652090000294,1900.0,156258.0,300,0.5,2048
10682,519,1.62266316700061,1900.0,156559.0,300,0.5,2048
10683,520,1.6257464590007658,1900.0,156860.0,300,0.5,2048
10684,521,1.628824166999948,1900.0,157161.0,300,0.5,2048
10685,522,1.6319221250005285,1900.0,157462.0,300,0.5,2048
10686,523,1.6349933340006828,1900.0,157763.0,300,0.5,2048
10687,524,1.6380682090002665,1900.0,158064.0,300,0.5,2048
10688,525,1.6412350420005168,1900.0,158365.0,300,0.5,2048
10689,526,1.644525749999957,1900.0,158666.0,300,0.5,2048
10690,527,1.6477061670002513,1900.0,158967.0,300,0.5,2048
10691,528,1.6509074169998712,1900.0,159268.0,300,0.5,2048
10692,529,1.6540442920004352,1900.0,159569.0,300,0.5,2048
10693,530,1.65726745900065,1900.0,159870.0,300,0.5,2048
10694,531,1.6605044170000838,1900.0,160171.0,300,0.5,2048
10695,532,1.663751625000259,1900.0,160472.0,300,0.5,2048
10696,533,1.6669903340007295,1900.0,160773.0,300,0.5,2048
10697,534,1.6702187920000142,1900.0,161074.0,300,0.5,2048
10698,535,1.6734821250001914,1900.0,161375.0,300,0.5,2048
10699,536,1.676739584000643,1900.0,161676.0,300,0.5,2048
10700,537,1.6799774589999288,1900.0,161977.0,300,0.5,2048
10701,538,1.6832088340006521,1900.0,162278.0,300,0.5,2048
10702,539,1.6864594590006163,1900.0,162579.0,300,0.5,2048
10703,540,1.6896849170007044,1900.0,162880.0,300,0.5,2048
10704,541,1.6929511670005013,1900.0,163181.0,300,0.5,2048
10705,542,1.6962175839998963,1900.0,163482.0,300,0.5,2048
10706,543,1.6994378340004914,1900.0,163783.0,300,0.5,2048
10707,544,1.7026874170005613,1900.0,164084.0,300,0.5,2048
10708,545,1.7059125840005436,1900.0,164385.0,300,0.5,2048
10709,546,1.7091427920004207,1900.0,164686.0,300,0.5,2048
10710,547,1.7123944170007235,1900.0,164987.0,300,0.5,2048
10711,548,1.715605625000535,1900.0,165288.0,300,0.5,2048
10712,549,1.7188240000004953,1900.0,165589.0,300,0.5,2048
10713,550,1.7220032920004087,1900.0,165890.0,300,0.5,2048
10714,551,1.725237792000371,1900.0,166191.0,300,0.5,2048
10715,552,1.7284715420000794,1900.0,166492.0,300,0.5,2048
10716,553,1.7317115000005288,1900.0,166793.0,300,0.5,2048
10717,554,1.7349245840005096,1900.0,167094.0,300,0.5,2048
10718,555,1.7380112920000101,1900.0,167395.0,300,0.5,2048
10719,556,1.741111291999914,1900.0,167696.0,300,0.5,2048
10720,557,1.7442392500006463,1900.0,167997.0,300,0.5,2048
10721,558,1.7474767920002705,1900.0,168298.0,300,0.5,2048
10722,559,1.750698709000062,1900.0,168599.0,300,0.5,2048
10723,560,1.7539430000006178,1900.0,168900.0,300,0.5,2048
10724,561,1.7572699170004853,1900.0,169201.0,300,0.5,2048
10725,562,1.760578209000414,1900.0,169502.0,300,0.5,2048
10726,563,1.763818166999954,1900.0,169803.0,300,0.5,2048
10727,564,1.7670825420000256,1900.0,170104.0,300,0.5,2048
10728,565,1.7703381669998635,1900.0,170405.0,300,0.5,2048
10729,566,1.7735567500003526,1900.0,170706.0,300,0.5,2048
10730,567,1.7767729170000166,1900.0,171007.0,300,0.5,2048
10731,568,1.7799979170004008,1900.0,171308.0,300,0.5,2048
10732,569,1.7830798750001122,1900.0,171609.0,300,0.5,2048
10733,570,1.786175500000354,1900.0,171910.0,300,0.5,2048
10734,571,1.7892417090006347,1900.0,172211.0,300,0.5,2048
10735,572,1.7923122090005563,1900.0,172512.0,300,0.5,2048
10736,573,1.7954243340000176,1900.0,172813.0,300,0.5,2048
10737,574,1.798516458999984,1900.0,173114.0,300,0.5,2048
10738,575,1.801596416999928,1900.0,173415.0,300,0.5,2048
10739,576,1.8046953339999163,1900.0,173716.0,300,0.5,2048
10740,577,1.807773417000135,1900.0,174017.0,300,0.5,2048
10741,578,1.81086279200008,1900.0,174318.0,300,0.5,2048
10742,579,1.8139667499999632,1900.0,174619.0,300,0.5,2048
10743,580,1.8170755000001009,1900.0,174920.0,300,0.5,2048
10744,581,1.8201530000005732,1900.0,175221.0,300,0.5,2048
10745,582,1.823193459000322,1900.0,175522.0,300,0.5,2048
10746,583,1.8262931670005855,1900.0,175823.0,300,0.5,2048
10747,584,1.8294087090007451,1900.0,176124.0,300,0.5,2048
10748,585,1.832446291999986,1900.0,176425.0,300,0.5,2048
10749,586,1.8354830839998613,1900.0,176726.0,300,0.5,2048
10750,587,1.8385003749999669,1900.0,177027.0,300,0.5,2048
10751,588,1.8415890420001233,1900.0,177328.0,300,0.5,2048
10752,589,1.8446769590000258,1900.0,177629.0,300,0.5,2048
10753,590,1.84777270900031,1900.0,177930.0,300,0.5,2048
10754,591,1.8508568340002967,1900.0,178231.0,300,0.5,2048
10755,592,1.8539373749999868,1900.0,178532.0,300,0.5,2048
10756,593,1.8570220840001639,1900.0,178833.0,300,0.5,2048
10757,594,1.8601090000001932,1900.0,179134.0,300,0.5,2048
10758,595,1.8632067920007103,1900.0,179435.0,300,0.5,2048
10759,596,1.8663207919998968,1900.0,179736.0,300,0.5,2048
10760,597,1.8694385839999086,1900.0,180037.0,300,0.5,2048
10761,598,1.8725399170007222,1900.0,180338.0,300,0.5,2048
10762,599,1.875618334000137,1900.0,180639.0,300,0.5,2048
10763,600,1.8787252500005707,1900.0,180940.0,300,0.5,2048
10764,601,1.8818152500007272,1900.0,181241.0,300,0.5,2048
10765,602,1.8848825840004793,1900.0,181542.0,300,0.5,2048
10766,603,1.8879542920003587,1900.0,181843.0,300,0.5,2048
10767,604,1.8910386249999647,1900.0,182144.0,300,0.5,2048
10768,605,1.8940967500002444,1900.0,182445.0,300,0.5,2048
10769,606,1.8972141250005734,1900.0,182746.0,300,0.5,2048
10770,607,1.9002954590005174,1900.0,183047.0,300,0.5,2048
10771,608,1.9033697089998896,1900.0,183348.0,300,0.5,2048
10772,609,1.9064445419999174,1900.0,183649.0,300,0.5,2048
10773,610,1.9095351250007297,1900.0,183950.0,300,0.5,2048
10774,611,1.9126068340001439,1900.0,184251.0,300,0.5,2048
10775,612,1.9156901670003208,1900.0,184552.0,300,0.5,2048
10776,613,1.9187811669999064,1900.0,184853.0,300,0.5,2048
10777,614,1.9218751670005076,1900.0,185154.0,300,0.5,2048
10778,615,1.9249495000003662,1900.0,185455.0,300,0.5,2048
10779,616,1.9280446669999947,1900.0,185756.0,300,0.5,2048
10780,617,1.9311063750001267,1900.0,186057.0,300,0.5,2048
10781,618,1.934150750000299,1900.0,186358.0,300,0.5,2048
10782,619,1.937216334000368,1900.0,186659.0,300,0.5,2048
10783,620,1.9402893340002265,1900.0,186960.0,300,0.5,2048
10784,621,1.943355459000486,1900.0,187261.0,300,0.5,2048
10785,622,1.9464629590002005,1900.0,187562.0,300,0.5,2048
10786,623,1.9495215840006495,1900.0,187863.0,300,0.5,2048
10787,624,1.9526080000005095,1900.0,188164.0,300,0.5,2048
10788,625,1.9557178750001185,1900.0,188465.0,300,0.5,2048
10789,626,1.9587793750006313,1900.0,188766.0,300,0.5,2048
10790,627,1.9618759170007252,1900.0,189067.0,300,0.5,2048
10791,628,1.9649832089999109,1900.0,189368.0,300,0.5,2048
10792,629,1.9680607500004044,1900.0,189669.0,300,0.5,2048
10793,630,1.9711509590006244,1900.0,189970.0,300,0.5,2048
10794,631,1.9742123340001854,1900.0,190271.0,300,0.5,2048
10795,632,1.977309167000385,1900.0,190572.0,300,0.5,2048
10796,633,1.9803856250000536,1900.0,190873.0,300,0.5,2048
10797,634,1.9834482500000377,1900.0,191174.0,300,0.5,2048
10798,635,1.9865763340003468,1900.0,191475.0,300,0.5,2048
10799,636,1.9896550840003329,1900.0,191776.0,300,0.5,2048
10800,637,1.9927333750001708,1900.0,192077.0,300,0.5,2048
10801,638,1.9959000839999135,1900.0,192378.0,300,0.5,2048
10802,639,1.9990917920003994,1900.0,192679.0,300,0.5,2048
10803,640,2.0022212920002858,1900.0,192980.0,300,0.5,2048
10804,641,2.0053479590005736,1900.0,193281.0,300,0.5,2048
10805,642,2.00843633400018,1900.0,193582.0,300,0.5,2048
10806,643,2.011535000000549,1900.0,193883.0,300,0.5,2048
10807,644,2.0146597090006253,1900.0,194184.0,300,0.5,2048
10808,645,2.0177543750005498,1900.0,194485.0,300,0.5,2048
10809,646,2.0208602500006236,1900.0,194786.0,300,0.5,2048
10810,647,2.023959542000739,1900.0,195087.0,300,0.5,2048
10811,648,2.0270784170006664,1900.0,195388.0,300,0.5,2048
10812,649,2.0302362500005984,1900.0,195689.0,300,0.5,2048
10813,650,2.033330666999973,1900.0,195990.0,300,0.5,2048
10814,651,2.036444709000534,1900.0,196291.0,300,0.5,2048
10815,652,2.039575292000336,1900.0,196592.0,300,0.5,2048
10816,653,2.0426786250000077,1900.0,196893.0,300,0.5,2048
10817,654,2.045794833999935,1900.0,197194.0,300,0.5,2048
10818,655,2.0489077920001364,1900.0,197495.0,300,0.5,2048
10819,656,2.05202620900036,1900.0,197796.0,300,0.5,2048
10820,657,2.05513641700054,1900.0,198097.0,300,0.5,2048
10821,658,2.058231834000253,1900.0,198398.0,300,0.5,2048
10822,659,2.061359834000541,1900.0,198699.0,300,0.5,2048
10823,660,2.0644990420005342,1900.0,199000.0,300,0.5,2048
10824,661,2.067604875000143,1900.0,199301.0,300,0.5,2048
10825,662,2.07071470900064,1900.0,199602.0,300,0.5,2048
10826,663,2.0738183339999523,1900.0,199903.0,300,0.5,2048
10827,664,2.076946666999902,1900.0,200204.0,300,0.5,2048
10828,665,2.080066875000739,1900.0,200505.0,300,0.5,2048
10829,666,2.0831724170002417,1900.0,200806.0,300,0.5,2048
10830,667,2.0862772090004,1900.0,201107.0,300,0.5,2048
10831,668,2.089378917000431,1900.0,201408.0,300,0.5,2048
10832,669,2.092466209000122,1900.0,201709.0,300,0.5,2048
10833,670,2.0955804590003027,1900.0,202010.0,300,0.5,2048
10834,671,2.098660708999887,1900.0,202311.0,300,0.5,2048
10835,672,2.101733041999978,1900.0,202612.0,300,0.5,2048
10836,673,2.1047942089999196,1900.0,202913.0,300,0.5,2048
10837,674,2.1078773750004984,1900.0,203214.0,300,0.5,2048
10838,675,2.1109909590004463,1900.0,203515.0,300,0.5,2048
10839,676,2.1141114170004585,1900.0,203816.0,300,0.5,2048
10840,677,2.11720995900032,1900.0,204117.0,300,0.5,2048
10841,678,2.120336709000185,1900.0,204418.0,300,0.5,2048
10842,679,2.123419042000023,1900.0,204719.0,300,0.5,2048
10843,680,2.1265318750001825,1900.0,205020.0,300,0.5,2048
10844,681,2.129653292000512,1900.0,205321.0,300,0.5,2048
10845,682,2.1327600419999726,1900.0,205622.0,300,0.5,2048
10846,683,2.1358361669999795,1900.0,205923.0,300,0.5,2048
10847,684,2.138927459000115,1900.0,206224.0,300,0.5,2048
10848,685,2.1420317500005694,1900.0,206525.0,300,0.5,2048
10849,686,2.145121750000726,1900.0,206826.0,300,0.5,2048
10850,687,2.1482447090002097,1900.0,207127.0,300,0.5,2048
10851,688,2.151340084000367,1900.0,207428.0,300,0.5,2048
10852,689,2.1544395000000804,1900.0,207729.0,300,0.5,2048
10853,690,2.157524834000469,1900.0,208030.0,300,0.5,2048
10854,691,2.1606095840006674,1900.0,208331.0,300,0.5,2048
10855,692,2.163707042000169,1900.0,208632.0,300,0.5,2048
10856,693,2.1668054589999883,1900.0,208933.0,300,0.5,2048
10857,694,2.1699203340003805,1900.0,209234.0,300,0.5,2048
10858,695,2.173010041999987,1900.0,209535.0,300,0.5,2048
10859,696,2.1761155000003782,1900.0,209836.0,300,0.5,2048
10860,697,2.1792207090002194,1900.0,210137.0,300,0.5,2048
10861,698,2.182323584000187,1900.0,210438.0,300,0.5,2048
10862,699,2.1854195420000906,1900.0,210739.0,300,0.5,2048
10863,700,2.1885216250002486,1900.0,211040.0,300,0.5,2048
10864,701,2.1916274590003013,1900.0,211341.0,300,0.5,2048
10865,702,2.1947394170001644,1900.0,211642.0,300,0.5,2048
10866,703,2.1978829170002427,1900.0,211943.0,300,0.5,2048
10867,704,2.2010043750005934,1900.0,212244.0,300,0.5,2048
10868,705,2.204102583999884,1900.0,212545.0,300,0.5,2048
10869,706,2.2072259169999597,1900.0,212846.0,300,0.5,2048
10870,707,2.2103657500001646,1900.0,213147.0,300,0.5,2048
10871,708,2.2134674170001745,1900.0,213448.0,300,0.5,2048
10872,709,2.2165742500001215,1900.0,213749.0,300,0.5,2048
10873,710,2.2196813750006186,1900.0,214050.0,300,0.5,2048
10874,711,2.2227569169999697,1900.0,214351.0,300,0.5,2048
10875,712,2.2258796250007435,1900.0,214652.0,300,0.5,2048
10876,713,2.229049625000698,1900.0,214953.0,300,0.5,2048
10877,714,2.2322805000003427,1900.0,215254.0,300,0.5,2048
10878,715,2.235430959000041,1900.0,215555.0,300,0.5,2048
10879,716,2.2385760840006697,1900.0,215856.0,300,0.5,2048
10880,717,2.241713334000451,1900.0,216157.0,300,0.5,2048
10881,718,2.2448560000002544,1900.0,216458.0,300,0.5,2048
10882,719,2.248012375000144,1900.0,216759.0,300,0.5,2048
10883,720,2.2511313750001136,1900.0,217060.0,300,0.5,2048
10884,721,2.2542261250000593,1900.0,217361.0,300,0.5,2048
10885,722,2.2573343340000065,1900.0,217662.0,300,0.5,2048
10886,723,2.2604397920003976,1900.0,217963.0,300,0.5,2048
10887,724,2.263590834000752,1900.0,218264.0,300,0.5,2048
10888,725,2.2666967499999373,1900.0,218565.0,300,0.5,2048
10889,726,2.2698009590003494,1900.0,218866.0,300,0.5,2048
10890,727,2.272919417000594,1900.0,219167.0,300,0.5,2048
10891,728,2.2760523750002903,1900.0,219468.0,300,0.5,2048
10892,729,2.2791846670006635,1900.0,219769.0,300,0.5,2048
10893,730,2.2823038340002313,1900.0,220070.0,300,0.5,2048
10894,731,2.285397833999923,1900.0,220371.0,300,0.5,2048
10895,732,2.288494792000165,1900.0,220672.0,300,0.5,2048
10896,733,2.291605417000028,1900.0,220973.0,300,0.5,2048
10897,734,2.2947308339998926,1900.0,221274.0,300,0.5,2048
10898,735,2.297865625000668,1900.0,221575.0,300,0.5,2048
10899,736,2.301001917000576,1900.0,221876.0,300,0.5,2048
10900,737,2.30413583400059,1900.0,222177.0,300,0.5,2048
10901,738,2.3072459590002836,1900.0,222478.0,300,0.5,2048
10902,739,2.3103739590005716,1900.0,222779.0,300,0.5,2048
10903,740,2.3135153339999306,1900.0,223080.0,300,0.5,2048
10904,741,2.316623334000724,1900.0,223381.0,300,0.5,2048
10905,742,2.3197585420002724,1900.0,223682.0,300,0.5,2048
10906,743,2.322862584000177,1900.0,223983.0,300,0.5,2048
10907,744,2.3259492090001004,1900.0,224284.0,300,0.5,2048
10908,745,2.3291082920004555,1900.0,224585.0,300,0.5,2048
10909,746,2.3322251670006153,1900.0,224886.0,300,0.5,2048
10910,747,2.3353651670004183,1900.0,225187.0,300,0.5,2048
10911,748,2.3385150000003705,1900.0,225488.0,300,0.5,2048
10912,749,2.341652209000131,1900.0,225789.0,300,0.5,2048
10913,750,2.3447888340006102,1900.0,226090.0,300,0.5,2048
10914,751,2.3478915840005357,1900.0,226391.0,300,0.5,2048
10915,752,2.351048625000658,1900.0,226692.0,300,0.5,2048
10916,753,2.354183584000566,1900.0,226993.0,300,0.5,2048
10917,754,2.3573025000005146,1900.0,227294.0,300,0.5,2048
10918,755,2.3604005420002068,1900.0,227595.0,300,0.5,2048
10919,756,2.3635547920002864,1900.0,227896.0,300,0.5,2048
10920,757,2.3666761250005948,1900.0,228197.0,300,0.5,2048
10921,758,2.369794500000353,1900.0,228498.0,300,0.5,2048
10922,759,2.3728984590006803,1900.0,228799.0,300,0.5,2048
10923,760,2.3760058340003525,1900.0,229100.0,300,0.5,2048
10924,761,2.3791507920004733,1900.0,229401.0,300,0.5,2048
10925,762,2.3822587499998917,1900.0,229702.0,300,0.5,2048
10926,763,2.3853410420006185,1900.0,230003.0,300,0.5,2048
10927,764,2.3884543750000375,1900.0,230304.0,300,0.5,2048
10928,765,2.391583958999945,1900.0,230605.0,300,0.5,2048
10929,766,2.394722917000763,1900.0,230906.0,300,0.5,2048
10930,767,2.3978568339998674,1900.0,231207.0,300,0.5,2048
10931,768,2.400998209000136,1900.0,231508.0,300,0.5,2048
10932,769,2.4040758750006717,1900.0,231809.0,300,0.5,2048
10933,770,2.407165000000532,1900.0,232110.0,300,0.5,2048
10934,771,2.4102835000003324,1900.0,232411.0,300,0.5,2048
10935,772,2.413400417000048,1900.0,232712.0,300,0.5,2048
10936,773,2.416514625000673,1900.0,233013.0,300,0.5,2048
10937,774,2.419668042000012,1900.0,233314.0,300,0.5,2048
10938,775,2.422795500000575,1900.0,233615.0,300,0.5,2048
10939,776,2.4259073749999516,1900.0,233916.0,300,0.5,2048
10940,777,2.428988417000255,1900.0,234217.0,300,0.5,2048
10941,778,2.4321208750006917,1900.0,234518.0,300,0.5,2048
10942,779,2.435260666999966,1900.0,234819.0,300,0.5,2048
10943,780,2.438379791999978,1900.0,235120.0,300,0.5,2048
10944,781,2.4414680420004515,1900.0,235421.0,300,0.5,2048
10945,782,2.4445730840006945,1900.0,235722.0,300,0.5,2048
10946,783,2.44770654200056,1900.0,236023.0,300,0.5,2048
10947,784,2.4508002090005903,1900.0,236324.0,300,0.5,2048
10948,785,2.453920917000687,1900.0,236625.0,300,0.5,2048
10949,786,2.457044417000361,1900.0,236926.0,300,0.5,2048
10950,787,2.4601798749999944,1900.0,237227.0,300,0.5,2048
10951,788,2.463291542000661,1900.0,237528.0,300,0.5,2048
10952,789,2.4664214170006744,1900.0,237829.0,300,0.5,2048
10953,790,2.469541292000031,1900.0,238130.0,300,0.5,2048
10954,791,2.4726479589999144,1900.0,238431.0,300,0.5,2048
10955,792,2.4757557920002,1900.0,238732.0,300,0.5,2048
10956,793,2.4788856250006575,1900.0,239033.0,300,0.5,2048
10957,794,2.4820269589999953,1900.0,239334.0,300,0.5,2048
10958,795,2.4851598340001146,1900.0,239635.0,300,0.5,2048
10959,796,2.48828500000036,1900.0,239936.0,300,0.5,2048
10960,797,2.491388834000645,1900.0,240237.0,300,0.5,2048
10961,798,2.494485875000464,1900.0,240538.0,300,0.5,2048
10962,799,2.4976539590006723,1900.0,240839.0,300,0.5,2048
10963,800,2.500769584000409,1900.0,241140.0,300,0.5,2048
10964,801,2.5039942500006873,1900.0,241441.0,300,0.5,2048
10965,802,2.507171584000389,1900.0,241742.0,300,0.5,2048
10966,803,2.5103368340005545,1900.0,242043.0,300,0.5,2048
10967,804,2.5134729999999763,1900.0,242344.0,300,0.5,2048
10968,805,2.516594792000433,1900.0,242645.0,300,0.5,2048
10969,806,2.5197469170007025,1900.0,242946.0,300,0.5,2048
10970,807,2.5228662919998897,1900.0,243247.0,300,0.5,2048
10971,808,2.525991542000156,1900.0,243548.0,300,0.5,2048
10972,809,2.5291443750002145,1900.0,243849.0,300,0.5,2048
10973,810,2.5323117920006553,1900.0,244150.0,300,0.5,2048
10974,811,2.535450375000437,1900.0,244451.0,300,0.5,2048
10975,812,2.5385781250006403,1900.0,244752.0,300,0.5,2048
10976,813,2.541714334000062,1900.0,245053.0,300,0.5,2048
10977,814,2.5448127500003466,1900.0,245354.0,300,0.5,2048
10978,815,2.5479268340004637,1900.0,245655.0,300,0.5,2048
10979,816,2.551048792000074,1900.0,245956.0,300,0.5,2048
10980,817,2.5544015000004947,1900.0,246257.0,300,0.5,2048
10981,818,2.5577905420004754,1900.0,246558.0,300,0.5,2048
10982,819,2.5611558750006225,1900.0,246859.0,300,0.5,2048
10983,820,2.5643333750003876,1900.0,247160.0,300,0.5,2048
10984,821,2.5674810420005088,1900.0,247461.0,300,0.5,2048
10985,822,2.570622375000312,1900.0,247762.0,300,0.5,2048
10986,823,2.573740667000493,1900.0,248063.0,300,0.5,2048
10987,824,2.5768741250003586,1900.0,248364.0,300,0.5,2048
10988,825,2.5800326670005234,1900.0,248665.0,300,0.5,2048
10989,826,2.583145209000577,1900.0,248966.0,300,0.5,2048
10990,827,2.586266875000547,1900.0,249267.0,300,0.5,2048
10991,828,2.589383500000622,1900.0,249568.0,300,0.5,2048
10992,829,2.5925038340001265,1900.0,249869.0,300,0.5,2048
10993,830,2.5956896249999772,1900.0,250170.0,300,0.5,2048
10994,831,2.598810209000476,1900.0,250471.0,300,0.5,2048
10995,832,2.601911125000697,1900.0,250772.0,300,0.5,2048
10996,833,2.6050436670002455,1900.0,251073.0,300,0.5,2048
10997,834,2.6081627920002575,1900.0,251374.0,300,0.5,2048
10998,835,2.6112885420006933,1900.0,251675.0,300,0.5,2048
10999,836,2.6144283339999674,1900.0,251976.0,300,0.5,2048
11000,837,2.6175967500003026,1900.0,252277.0,300,0.5,2048
11001,838,2.6207575000007637,1900.0,252578.0,300,0.5,2048
11002,839,2.6238882500001637,1900.0,252879.0,300,0.5,2048
11003,840,2.6269804170005955,1900.0,253180.0,300,0.5,2048
11004,841,2.6302581670006475,1900.0,253481.0,300,0.5,2048
11005,842,2.633447750000414,1900.0,253782.0,300,0.5,2048
11006,843,2.6365594170001714,1900.0,254083.0,300,0.5,2048
11007,844,2.6396676670001398,1900.0,254384.0,300,0.5,2048
11008,845,2.6427788340006373,1900.0,254685.0,300,0.5,2048
11009,846,2.6458735420001176,1900.0,254986.0,300,0.5,2048
11010,847,2.6489579590006542,1900.0,255287.0,300,0.5,2048
11011,848,2.652036292000048,1900.0,255588.0,300,0.5,2048
11012,849,2.655117459000394,1900.0,255889.0,300,0.5,2048
11013,850,2.6582249590001084,1900.0,256190.0,300,0.5,2048
11014,851,2.661326375000499,1900.0,256491.0,300,0.5,2048
11015,852,2.6644502920007653,1900.0,256792.0,300,0.5,2048
11016,853,2.6675768750001225,1900.0,257093.0,300,0.5,2048
11017,854,2.670723459000328,1900.0,257394.0,300,0.5,2048
11018,855,2.673826917000042,1900.0,257695.0,300,0.5,2048
11019,856,2.676903334000599,1900.0,257996.0,300,0.5,2048
11020,857,2.6799904590006918,1900.0,258297.0,300,0.5,2048
11021,858,2.6830707500002973,1900.0,258598.0,300,0.5,2048
11022,859,2.6861594170004537,1900.0,258899.0,300,0.5,2048
11023,860,2.6892337500003123,1900.0,259200.0,300,0.5,2048
11024,861,2.6923346670000683,1900.0,259501.0,300,0.5,2048
11025,862,2.6954169170003297,1900.0,259802.0,300,0.5,2048
11026,863,2.698514917000466,1900.0,260103.0,300,0.5,2048
11027,864,2.701577959000133,1900.0,260404.0,300,0.5,2048
11028,865,2.7046637920002468,1900.0,260705.0,300,0.5,2048
11029,866,2.7077576250003403,1900.0,261006.0,300,0.5,2048
11030,867,2.7108262500005367,1900.0,261307.0,300,0.5,2048
11031,868,2.7139253340001233,1900.0,261608.0,300,0.5,2048
11032,869,2.7170265000004292,1900.0,261909.0,300,0.5,2048
11033,870,2.7201248340006714,1900.0,262210.0,300,0.5,2048
11034,871,2.723244667000472,1900.0,262511.0,300,0.5,2048
11035,872,2.7263585420005256,1900.0,262812.0,300,0.5,2048
11036,873,2.729442000000745,1900.0,263113.0,300,0.5,2048
11037,874,2.73254391699993,1900.0,263414.0,300,0.5,2048
11038,875,2.735635334000108,1900.0,263715.0,300,0.5,2048
11039,876,2.7387170840002,1900.0,264016.0,300,0.5,2048
11040,877,2.741828666999936,1900.0,264317.0,300,0.5,2048
11041,878,2.744929334000517,1900.0,264618.0,300,0.5,2048
11042,879,2.748017459000039,1900.0,264919.0,300,0.5,2048
11043,880,2.751114000000598,1900.0,265220.0,300,0.5,2048
11044,881,2.7541895840004145,1900.0,265521.0,300,0.5,2048
11045,882,2.75727604200074,1900.0,265822.0,300,0.5,2048
11046,883,2.7603954590003923,1900.0,266123.0,300,0.5,2048
11047,884,2.763509709000573,1900.0,266424.0,300,0.5,2048
11048,885,2.7666433340000367,1900.0,266725.0,300,0.5,2048
11049,886,2.769785041999967,1900.0,267026.0,300,0.5,2048
11050,887,2.772891999999956,1900.0,267327.0,300,0.5,2048
11051,888,2.77599066699986,1900.0,267628.0,300,0.5,2048
11052,889,2.7790848340000593,1900.0,267929.0,300,0.5,2048
11053,890,2.782188875000429,1900.0,268230.0,300,0.5,2048
11054,891,2.7852813340005014,1900.0,268531.0,300,0.5,2048
11055,892,2.788385208999898,1900.0,268832.0,300,0.5,2048
11056,893,2.791472333999991,1900.0,269133.0,300,0.5,2048
11057,894,2.794557334000274,1900.0,269434.0,300,0.5,2048
11058,895,2.7976667500006442,1900.0,269735.0,300,0.5,2048
11059,896,2.8007638340004632,1900.0,270036.0,300,0.5,2048
11060,897,2.8038372920000256,1900.0,270337.0,300,0.5,2048
11061,898,2.806925792000584,1900.0,270638.0,300,0.5,2048
11062,899,2.8100230420004664,1900.0,270939.0,300,0.5,2048
11063,900,2.813112667000496,1900.0,271240.0,300,0.5,2048
