,Iteration,Time,Fitness,FEvals,Temperature,max_iters
45915,955,0.1212612919998719,1596.0,1511.0,5000,8192
45916,956,0.12141262500063021,1596.0,1512.0,5000,8192
45917,957,0.12156475000028877,1596.0,1513.0,5000,8192
45918,958,0.12171808400034934,1596.0,1514.0,5000,8192
45919,959,0.12187412500043138,1596.0,1515.0,5000,8192
45920,960,0.12203075000070385,1596.0,1516.0,5000,8192
45921,961,0.12218666700027825,1596.0,1517.0,5000,8192
45922,962,0.12234483400061436,1596.0,1518.0,5000,8192
45923,963,0.1224983339998289,1596.0,1519.0,5000,8192
45924,964,0.1226544589999321,1596.0,1520.0,5000,8192
45925,965,0.12280904199997167,1596.0,1521.0,5000,8192
45926,966,0.12296366700047656,1596.0,1522.0,5000,8192
45927,967,0.12320629199984978,1596.0,1523.0,5000,8192
45928,968,0.12340195900014805,1596.0,1524.0,5000,8192
45929,969,0.12356354199982889,1596.0,1525.0,5000,8192
45930,970,0.12373200000001816,1596.0,1526.0,5000,8192
45931,971,0.12389079200056585,1596.0,1527.0,5000,8192
45932,972,0.1240501669999503,1596.0,1528.0,5000,8192
45933,973,0.12420908400054032,1596.0,1529.0,5000,8192
45934,974,0.12436691699986113,1596.0,1530.0,5000,8192
45935,975,0.12452433399994334,1596.0,1531.0,5000,8192
45936,976,0.12468300000000454,1596.0,1532.0,5000,8192
45937,977,0.12483962500027701,1596.0,1533.0,5000,8192
45938,978,0.12501158400027634,1596.0,1534.0,5000,8192
45939,979,0.12520629200025724,1596.0,1535.0,5000,8192
45940,980,0.1253746250004042,1596.0,1536.0,5000,8192
45941,981,0.1255741670001953,1596.0,1537.0,5000,8192
45942,982,0.12573791700015136,1596.0,1538.0,5000,8192
45943,983,0.12589870900046662,1596.0,1539.0,5000,8192
45944,984,0.12605966699993587,1596.0,1540.0,5000,8192
45945,985,0.1262364170006549,1596.0,1541.0,5000,8192
45946,986,0.12640204200033622,1596.0,1542.0,5000,8192
45947,987,0.1265687089999119,1596.0,1543.0,5000,8192
45948,988,0.12673491700024897,1596.0,1544.0,5000,8192
45949,989,0.12690062500041677,1596.0,1545.0,5000,8192
45950,990,0.1272384170006262,1596.0,1546.0,5000,8192
45951,991,0.12743720900016342,1596.0,1547.0,5000,8192
45952,992,0.12763054200058832,1596.0,1548.0,5000,8192
45953,993,0.1277995420005027,1596.0,1549.0,5000,8192
45954,994,0.12796916700062866,1596.0,1550.0,5000,8192
45955,995,0.1281354590000774,1596.0,1551.0,5000,8192
45956,996,0.12830237500020303,1596.0,1552.0,5000,8192
45957,997,0.12846787499984202,1596.0,1553.0,5000,8192
45958,998,0.1286357090002639,1596.0,1554.0,5000,8192
45959,999,0.12880187500013562,1596.0,1555.0,5000,8192
45960,1000,0.12896816700049385,1596.0,1556.0,5000,8192
45961,1001,0.1291334170000482,1596.0,1557.0,5000,8192
45962,1002,0.12930012500055454,1596.0,1558.0,5000,8192
45963,1003,0.12946541700057423,1596.0,1559.0,5000,8192
45964,1004,0.12963070900059392,1596.0,1560.0,5000,8192
45965,1005,0.1297982090000005,1596.0,1561.0,5000,8192
45966,1006,0.1299673339999572,1596.0,1562.0,5000,8192
45967,1007,0.13013387499995588,1596.0,1563.0,5000,8192
45968,1008,0.13030041700039874,1596.0,1564.0,5000,8192
45969,1009,0.13046674999986863,1596.0,1565.0,5000,8192
45970,1010,0.1306275420001839,1596.0,1566.0,5000,8192
45971,1011,0.13078850000056264,1596.0,1567.0,5000,8192
45972,1012,0.1309514170006878,1596.0,1568.0,5000,8192
45973,1013,0.13119116699999722,1596.0,1569.0,5000,8192
45974,1014,0.13148970900056156,1596.0,1570.0,5000,8192
45975,1015,0.1316552500002217,1596.0,1571.0,5000,8192
45976,1016,0.1318188340001143,1596.0,1572.0,5000,8192
45977,1017,0.13198100000045088,1596.0,1573.0,5000,8192
45978,1018,0.13214562500070315,1596.0,1574.0,5000,8192
45979,1019,0.13232062499992026,1596.0,1575.0,5000,8192
45980,1020,0.13248454200038395,1596.0,1576.0,5000,8192
45981,1021,0.13265333400067902,1596.0,1577.0,5000,8192
45982,1022,0.13281600000027538,1596.0,1578.0,5000,8192
45983,1023,0.1329786670003159,1596.0,1579.0,5000,8192
45984,1024,0.13314291700044123,1596.0,1580.0,5000,8192
45985,1025,0.13850600000023405,1596.0,1581.0,5000,8192
45986,1026,0.13867566699991585,1596.0,1582.0,5000,8192
45987,1027,0.13884150000012596,1596.0,1583.0,5000,8192
45988,1028,0.13900474999991275,1596.0,1584.0,5000,8192
45989,1029,0.13916758400046092,1596.0,1585.0,5000,8192
45990,1030,0.1393308340002477,1596.0,1586.0,5000,8192
45991,1031,0.13949466700069024,1596.0,1587.0,5000,8192
45992,1032,0.13965825000013865,1596.0,1588.0,5000,8192
45993,1033,0.1398217920004754,1596.0,1589.0,5000,8192
45994,1034,0.13998604200060072,1596.0,1590.0,5000,8192
45995,1035,0.14015020900023956,1596.0,1591.0,5000,8192
45996,1036,0.14031450000038603,1596.0,1592.0,5000,8192
45997,1037,0.14047854199998255,1596.0,1593.0,5000,8192
45998,1038,0.1406416250001712,1596.0,1594.0,5000,8192
45999,1039,0.14080562500021188,1596.0,1595.0,5000,8192
46000,1040,0.1409697919998507,1596.0,1596.0,5000,8192
46001,1041,0.1411340000004202,1596.0,1597.0,5000,8192
46002,1042,0.14129825000054552,1596.0,1598.0,5000,8192
46003,1043,0.14146325000001525,1596.0,1599.0,5000,8192
46004,1044,0.14162770900020405,1596.0,1600.0,5000,8192
46005,1045,0.14179237500047748,1596.0,1601.0,5000,8192
46006,1046,0.14195754200045485,1596.0,1602.0,5000,8192
46007,1047,0.14212275000045338,1596.0,1603.0,5000,8192
46008,1048,0.1422891250003886,1596.0,1604.0,5000,8192
46009,1049,0.1424537090006197,1596.0,1605.0,5000,8192
46010,1050,0.14261904200066056,1596.0,1606.0,5000,8192
46011,1051,0.1427839590005533,1596.0,1607.0,5000,8192
46012,1052,0.14295050000055198,1596.0,1608.0,5000,8192
46013,1053,0.14311887500025477,1596.0,1609.0,5000,8192
46014,1054,0.14328679200025363,1596.0,1610.0,5000,8192
46015,1055,0.1435459170006652,1596.0,1611.0,5000,8192
46016,1056,0.14376545899995108,1596.0,1612.0,5000,8192
46017,1057,0.14395337499991,1596.0,1613.0,5000,8192
46018,1058,0.14417170900014753,1596.0,1614.0,5000,8192
46019,1059,0.14435879200027557,1596.0,1615.0,5000,8192
46020,1060,0.14453058400067675,1596.0,1616.0,5000,8192
46021,1061,0.14469770899995638,1596.0,1617.0,5000,8192
46022,1062,0.14486512500025128,1596.0,1618.0,5000,8192
46023,1063,0.1450327920001655,1596.0,1619.0,5000,8192
46024,1064,0.14520050000010087,1596.0,1620.0,5000,8192
46025,1065,0.145367542000713,1596.0,1621.0,5000,8192
46026,1066,0.1455345419999503,1596.0,1622.0,5000,8192
46027,1067,0.1457027090000338,1596.0,1623.0,5000,8192
46028,1068,0.1458705840004768,1596.0,1624.0,5000,8192
46029,1069,0.14603875000011612,1596.0,1625.0,5000,8192
46030,1070,0.14620779200049583,1596.0,1626.0,5000,8192
46031,1071,0.14637633400070627,1596.0,1627.0,5000,8192
46032,1072,0.14654504200007068,1596.0,1628.0,5000,8192
46033,1073,0.1467142090004927,1596.0,1629.0,5000,8192
46034,1074,0.14688366700011102,1596.0,1630.0,5000,8192
46035,1075,0.1470526670000254,1596.0,1631.0,5000,8192
46036,1076,0.14722154199989745,1596.0,1632.0,5000,8192
46037,1077,0.14739062500029831,1596.0,1633.0,5000,8192
46038,1078,0.14755916700050875,1596.0,1634.0,5000,8192
46039,1079,0.147727833999852,1596.0,1635.0,5000,8192
46040,1080,0.1478972499999145,1596.0,1636.0,5000,8192
46041,1081,0.14806920899991383,1596.0,1637.0,5000,8192
46042,1082,0.1482404590005899,1596.0,1638.0,5000,8192
46043,1083,0.1484112920006737,1596.0,1639.0,5000,8192
46044,1084,0.14858079199984786,1596.0,1640.0,5000,8192
46045,1085,0.1487514589998682,1596.0,1641.0,5000,8192
46046,1086,0.148922291999952,1596.0,1642.0,5000,8192
46047,1087,0.14909299999999348,1596.0,1643.0,5000,8192
46048,1088,0.14926379200005613,1596.0,1644.0,5000,8192
46049,1089,0.14943529199990735,1596.0,1645.0,5000,8192
46050,1090,0.14960662500016042,1596.0,1646.0,5000,8192
46051,1091,0.14977808399999049,1596.0,1647.0,5000,8192
46052,1092,0.1499489170000743,1596.0,1648.0,5000,8192
46053,1093,0.15012054199996783,1596.0,1649.0,5000,8192
46054,1094,0.15029150000009395,1596.0,1650.0,5000,8192
46055,1095,0.15046312499998749,1596.0,1651.0,5000,8192
46056,1096,0.15063458400072705,1596.0,1652.0,5000,8192
46057,1097,0.1508060000005571,1596.0,1653.0,5000,8192
46058,1098,0.15097766700000648,1596.0,1654.0,5000,8192
46059,1099,0.15114920900032303,1596.0,1655.0,5000,8192
46060,1100,0.15132179200008977,1596.0,1656.0,5000,8192
46061,1101,0.151495750000322,1596.0,1657.0,5000,8192
46062,1102,0.15166879200023686,1596.0,1658.0,5000,8192
46063,1103,0.15184129200042662,1596.0,1659.0,5000,8192
46064,1104,0.1520137090001299,1596.0,1660.0,5000,8192
46065,1105,0.15218758399987564,1596.0,1661.0,5000,8192
46066,1106,0.15236191700023483,1596.0,1662.0,5000,8192
46067,1107,0.15258804200038867,1596.0,1663.0,5000,8192
46068,1108,0.15279641699999047,1596.0,1664.0,5000,8192
46069,1109,0.15297749999990629,1596.0,1665.0,5000,8192
46070,1110,0.15315562500018132,1596.0,1666.0,5000,8192
46071,1111,0.15333366699996986,1596.0,1667.0,5000,8192
46072,1112,0.15351620900037233,1596.0,1668.0,5000,8192
46073,1113,0.15369966700018267,1596.0,1669.0,5000,8192
46074,1114,0.15390379200016469,1596.0,1670.0,5000,8192
46075,1115,0.15410054200037848,1596.0,1671.0,5000,8192
46076,1116,0.1542884589998721,1596.0,1672.0,5000,8192
46077,1117,0.1544730420000633,1596.0,1673.0,5000,8192
46078,1118,0.1546487920004438,1596.0,1674.0,5000,8192
46079,1119,0.15482820900069783,1596.0,1675.0,5000,8192
46080,1120,0.15500558400071895,1596.0,1676.0,5000,8192
46081,1121,0.15518554200025392,1596.0,1677.0,5000,8192
46082,1122,0.1553692500001489,1596.0,1678.0,5000,8192
46083,1123,0.1555653750001511,1596.0,1679.0,5000,8192
46084,1124,0.15577212500011228,1596.0,1680.0,5000,8192
46085,1125,0.15595862500049407,1596.0,1681.0,5000,8192
46086,1126,0.1561510420006016,1596.0,1682.0,5000,8192
46087,1127,0.1563470420005615,1596.0,1683.0,5000,8192
46088,1128,0.15653370900054142,1596.0,1684.0,5000,8192
46089,1129,0.15671862500039424,1596.0,1685.0,5000,8192
46090,1130,0.1568987090004157,1596.0,1686.0,5000,8192
46091,1131,0.15709879200039722,1596.0,1687.0,5000,8192
46092,1132,0.15730295899993507,1596.0,1688.0,5000,8192
46093,1133,0.15749583400065603,1596.0,1689.0,5000,8192
46094,1134,0.15768520900019212,1596.0,1690.0,5000,8192
46095,1135,0.15787183400061622,1596.0,1691.0,5000,8192
46096,1136,0.15805541700046888,1596.0,1692.0,5000,8192
46097,1137,0.15824016700025823,1596.0,1693.0,5000,8192
46098,1138,0.15842641700055538,1596.0,1694.0,5000,8192
46099,1139,0.15860883400000603,1596.0,1695.0,5000,8192
46100,1140,0.1587923340002817,1596.0,1696.0,5000,8192
46101,1141,0.15897429200049373,1596.0,1697.0,5000,8192
46102,1142,0.15916966700024204,1596.0,1698.0,5000,8192
46103,1143,0.15935841700047604,1596.0,1699.0,5000,8192
46104,1144,0.15955462500005524,1596.0,1700.0,5000,8192
46105,1145,0.15975708400037547,1596.0,1701.0,5000,8192
46106,1146,0.15994987500016578,1596.0,1702.0,5000,8192
46107,1147,0.16014258399991377,1596.0,1703.0,5000,8192
46108,1148,0.1603340420006134,1596.0,1704.0,5000,8192
46109,1149,0.16053395900053147,1596.0,1705.0,5000,8192
46110,1150,0.1608630840000842,1596.0,1706.0,5000,8192
46111,1151,0.161129666999841,1596.0,1707.0,5000,8192
46112,1152,0.16136591700069403,1596.0,1708.0,5000,8192
46113,1153,0.16155237500061048,1596.0,1709.0,5000,8192
46114,1154,0.16173595899999782,1596.0,1710.0,5000,8192
46115,1155,0.16191995900044276,1596.0,1711.0,5000,8192
46116,1156,0.16210337500069727,1596.0,1712.0,5000,8192
46117,1157,0.16228666700044414,1596.0,1713.0,5000,8192
46118,1158,0.162469959000191,1596.0,1714.0,5000,8192
46119,1159,0.16265279200069926,1596.0,1715.0,5000,8192
46120,1160,0.16283633400053077,1596.0,1716.0,5000,8192
46121,1161,0.16301999999996042,1596.0,1717.0,5000,8192
46122,1162,0.16320583400010946,1596.0,1718.0,5000,8192
46123,1163,0.1633901250006602,1596.0,1719.0,5000,8192
46124,1164,0.16357141700063949,1596.0,1720.0,5000,8192
46125,1165,0.16375266700015345,1596.0,1721.0,5000,8192
46126,1166,0.163934541999879,1596.0,1722.0,5000,8192
46127,1167,0.16423820900035935,1596.0,1723.0,5000,8192
46128,1168,0.1644536670000889,1596.0,1724.0,5000,8192
46129,1169,0.16469987500022398,1596.0,1725.0,5000,8192
46130,1170,0.16490129200064985,1596.0,1726.0,5000,8192
46131,1171,0.16508704199986823,1596.0,1727.0,5000,8192
46132,1172,0.16527179200056707,1596.0,1728.0,5000,8192
46133,1173,0.16546250000010332,1596.0,1729.0,5000,8192
46134,1174,0.16565558399997826,1596.0,1730.0,5000,8192
46135,1175,0.16584125000008498,1596.0,1731.0,5000,8192
46136,1176,0.1660262089999378,1596.0,1732.0,5000,8192
46137,1177,0.16621275000034075,1596.0,1733.0,5000,8192
46138,1178,0.16639866700006678,1596.0,1734.0,5000,8192
46139,1179,0.16658499999994092,1596.0,1735.0,5000,8192
46140,1180,0.1667715000003227,1596.0,1736.0,5000,8192
46141,1181,0.1669583339999008,1596.0,1737.0,5000,8192
46142,1182,0.16714487500030373,1596.0,1738.0,5000,8192
46143,1183,0.1673315839998395,1596.0,1739.0,5000,8192
46144,1184,0.16751854199992522,1596.0,1740.0,5000,8192
46145,1185,0.1677055840000321,1596.0,1741.0,5000,8192
46146,1186,0.1678929590007101,1596.0,1742.0,5000,8192
46147,1187,0.16808054200009792,1596.0,1743.0,5000,8192
46148,1188,0.16826770900024712,1596.0,1744.0,5000,8192
46149,1189,0.16845533400010027,1596.0,1745.0,5000,8192
46150,1190,0.16864312500001688,1596.0,1746.0,5000,8192
46151,1191,0.1688311670004623,1596.0,1747.0,5000,8192
46152,1192,0.16901837500063266,1596.0,1748.0,5000,8192
46153,1193,0.16921499999989464,1596.0,1749.0,5000,8192
46154,1194,0.16940316700038238,1596.0,1750.0,5000,8192
46155,1195,0.16959158400004526,1596.0,1751.0,5000,8192
46156,1196,0.1697803750003004,1596.0,1752.0,5000,8192
46157,1197,0.16996970900072483,1596.0,1753.0,5000,8192
46158,1198,0.17015845900004933,1596.0,1754.0,5000,8192
46159,1199,0.1703473750003468,1596.0,1755.0,5000,8192
46160,1200,0.17053695899994636,1596.0,1756.0,5000,8192
46161,1201,0.1707261669998843,1596.0,1757.0,5000,8192
46162,1202,0.17091520900066826,1596.0,1758.0,5000,8192
46163,1203,0.17110500000035245,1596.0,1759.0,5000,8192
46164,1204,0.17129454200039618,1596.0,1760.0,5000,8192
46165,1205,0.17148441700010153,1596.0,1761.0,5000,8192
46166,1206,0.171674625000378,1596.0,1762.0,5000,8192
46167,1207,0.17186424999999872,1596.0,1763.0,5000,8192
46168,1208,0.1720540840005924,1596.0,1764.0,5000,8192
46169,1209,0.1722444170000017,1596.0,1765.0,5000,8192
46170,1210,0.17243437500019354,1596.0,1766.0,5000,8192
46171,1211,0.17262449999998353,1596.0,1767.0,5000,8192
46172,1212,0.17281529200045043,1596.0,1768.0,5000,8192
46173,1213,0.17300654200062127,1596.0,1769.0,5000,8192
46174,1214,0.1731970420005382,1596.0,1770.0,5000,8192
46175,1215,0.17338833400026488,1596.0,1771.0,5000,8192
46176,1216,0.17357729200011818,1596.0,1772.0,5000,8192
46177,1217,0.17376583399982337,1596.0,1773.0,5000,8192
46178,1218,0.17395562500041706,1596.0,1774.0,5000,8192
46179,1219,0.17419516700010718,1596.0,1775.0,5000,8192
46180,1220,0.17444075000003068,1596.0,1776.0,5000,8192
46181,1221,0.1746468340006686,1596.0,1777.0,5000,8192
46182,1222,0.174855834000482,1596.0,1778.0,5000,8192
46183,1223,0.17506074999982957,1596.0,1779.0,5000,8192
46184,1224,0.17526204200021311,1596.0,1780.0,5000,8192
46185,1225,0.17546575000051234,1596.0,1781.0,5000,8192
46186,1226,0.17566208400057803,1596.0,1782.0,5000,8192
46187,1227,0.17586100000062288,1596.0,1783.0,5000,8192
46188,1228,0.1761062920004406,1596.0,1784.0,5000,8192
46189,1229,0.1763213750000432,1596.0,1785.0,5000,8192
46190,1230,0.17651616700004524,1596.0,1786.0,5000,8192
46191,1231,0.1767092500003855,1596.0,1787.0,5000,8192
46192,1232,0.17690104200028145,1596.0,1788.0,5000,8192
46193,1233,0.1770937920000506,1596.0,1789.0,5000,8192
46194,1234,0.17730050000045594,1596.0,1790.0,5000,8192
46195,1235,0.17749287500009814,1596.0,1791.0,5000,8192
46196,1236,0.17769325000062963,1596.0,1792.0,5000,8192
46197,1237,0.17788654200012388,1596.0,1793.0,5000,8192
46198,1238,0.17807920900031604,1596.0,1794.0,5000,8192
46199,1239,0.1782722920006563,1596.0,1795.0,5000,8192
46200,1240,0.1784652090000236,1596.0,1796.0,5000,8192
46201,1241,0.1786578750006811,1596.0,1797.0,5000,8192
46202,1242,0.17885116700017534,1596.0,1798.0,5000,8192
46203,1243,0.17904454200015607,1596.0,1799.0,5000,8192
46204,1244,0.17923729199992522,1596.0,1800.0,5000,8192
46205,1245,0.17943291700066766,1596.0,1801.0,5000,8192
46206,1246,0.17962675000035233,1596.0,1802.0,5000,8192
46207,1247,0.17982062500050233,1596.0,1803.0,5000,8192
46208,1248,0.18001441700016585,1596.0,1804.0,5000,8192
46209,1249,0.18020829200031585,1596.0,1805.0,5000,8192
46210,1250,0.18040400000063528,1596.0,1806.0,5000,8192
46211,1251,0.18059904200072197,1596.0,1807.0,5000,8192
46212,1252,0.18079424999996263,1596.0,1808.0,5000,8192
46213,1253,0.18098966700017627,1596.0,1809.0,5000,8192
46214,1254,0.18118404200049554,1596.0,1810.0,5000,8192
46215,1255,0.18137929200020153,1596.0,1811.0,5000,8192
46216,1256,0.18157391700060543,1596.0,1812.0,5000,8192
46217,1257,0.18176820900043822,1596.0,1813.0,5000,8192
46218,1258,0.18196379200071533,1596.0,1814.0,5000,8192
46219,1259,0.182158917000379,1596.0,1815.0,5000,8192
46220,1260,0.18235445900063496,1596.0,1816.0,5000,8192
46221,1261,0.18255058400063717,1596.0,1817.0,5000,8192
46222,1262,0.18274620900047012,1596.0,1818.0,5000,8192
46223,1263,0.18294200000036653,1596.0,1819.0,5000,8192
46224,1264,0.1831382919999669,1596.0,1820.0,5000,8192
46225,1265,0.18333475000054023,1596.0,1821.0,5000,8192
46226,1266,0.1835310420001406,1596.0,1822.0,5000,8192
46227,1267,0.18372774999988906,1596.0,1823.0,5000,8192
46228,1268,0.18392458400012401,1596.0,1824.0,5000,8192
46229,1269,0.18412050000006275,1596.0,1825.0,5000,8192
46230,1270,0.18446345900065353,1596.0,1826.0,5000,8192
46231,1271,0.1846843749999607,1596.0,1827.0,5000,8192
46232,1272,0.18490141700021923,1596.0,1828.0,5000,8192
46233,1273,0.1851127500003713,1596.0,1829.0,5000,8192
46234,1274,0.18532275000052323,1596.0,1830.0,5000,8192
46235,1275,0.18553341700044257,1596.0,1831.0,5000,8192
46236,1276,0.18574091700065765,1596.0,1832.0,5000,8192
46237,1277,0.18594737500006886,1596.0,1833.0,5000,8192
46238,1278,0.18615775000034773,1596.0,1834.0,5000,8192
46239,1279,0.18636687500020344,1596.0,1835.0,5000,8192
46240,1280,0.1865776670001651,1596.0,1836.0,5000,8192
46241,1281,0.18678591700063407,1596.0,1837.0,5000,8192
46242,1282,0.18703254200045194,1596.0,1838.0,5000,8192
46243,1283,0.18726858399986668,1596.0,1839.0,5000,8192
46244,1284,0.18747400000029302,1596.0,1840.0,5000,8192
46245,1285,0.18767633400057093,1596.0,1841.0,5000,8192
46246,1286,0.18788654200034216,1596.0,1842.0,5000,8192
46247,1287,0.18809579200024018,1596.0,1843.0,5000,8192
46248,1288,0.188298959000349,1596.0,1844.0,5000,8192
46249,1289,0.18850033400030952,1596.0,1845.0,5000,8192
46250,1290,0.1887027090006086,1596.0,1846.0,5000,8192
46251,1291,0.18890508399999817,1596.0,1847.0,5000,8192
46252,1292,0.18910649999997986,1596.0,1848.0,5000,8192
46253,1293,0.1893093750004482,1596.0,1849.0,5000,8192
46254,1294,0.18951208399994357,1596.0,1850.0,5000,8192
46255,1295,0.189714209000158,1596.0,1851.0,5000,8192
46256,1296,0.18992420900030993,1596.0,1852.0,5000,8192
46257,1297,0.19012787500014383,1596.0,1853.0,5000,8192
46258,1298,0.19033045900050638,1596.0,1854.0,5000,8192
46259,1299,0.19053391700072098,1596.0,1855.0,5000,8192
46260,1300,0.1907368749998568,1596.0,1856.0,5000,8192
46261,1301,0.19094099999983882,1596.0,1857.0,5000,8192
46262,1302,0.19114462500056106,1596.0,1858.0,5000,8192
46263,1303,0.1913488750005854,1596.0,1859.0,5000,8192
46264,1304,0.19155329200020788,1596.0,1860.0,5000,8192
46265,1305,0.19175691700002062,1596.0,1861.0,5000,8192
46266,1306,0.1919615420001719,1596.0,1862.0,5000,8192
46267,1307,0.19216541700006928,1596.0,1863.0,5000,8192
46268,1308,0.19237016700026288,1596.0,1864.0,5000,8192
46269,1309,0.19257466700037185,1596.0,1865.0,5000,8192
46270,1310,0.1927785000007134,1596.0,1866.0,5000,8192
46271,1311,0.19298337500003981,1596.0,1867.0,5000,8192
46272,1312,0.1931890840005508,1596.0,1868.0,5000,8192
46273,1313,0.19339470900013112,1596.0,1869.0,5000,8192
46274,1314,0.19360099999994418,1596.0,1870.0,5000,8192
46275,1315,0.1938050420003492,1596.0,1871.0,5000,8192
46276,1316,0.19400983400009864,1596.0,1872.0,5000,8192
46277,1317,0.194266792000235,1596.0,1873.0,5000,8192
46278,1318,0.19460362500012707,1596.0,1874.0,5000,8192
46279,1319,0.19484508400000777,1596.0,1875.0,5000,8192
46280,1320,0.19513479200031725,1596.0,1876.0,5000,8192
46281,1321,0.19534933400063892,1596.0,1877.0,5000,8192
46282,1322,0.1955542499999865,1596.0,1878.0,5000,8192
46283,1323,0.19575904200064542,1596.0,1879.0,5000,8192
46284,1324,0.1959644170001411,1596.0,1880.0,5000,8192
46285,1325,0.19616941700041934,1596.0,1881.0,5000,8192
46286,1326,0.1963739170005283,1596.0,1882.0,5000,8192
46287,1327,0.196579209000447,1596.0,1883.0,5000,8192
46288,1328,0.19678491700051381,1596.0,1884.0,5000,8192
46289,1329,0.19698987500032672,1596.0,1885.0,5000,8192
46290,1330,0.19719475000056264,1596.0,1886.0,5000,8192
46291,1331,0.197402583999974,1596.0,1887.0,5000,8192
46292,1332,0.19760883400067542,1596.0,1888.0,5000,8192
46293,1333,0.1978146250003192,1596.0,1889.0,5000,8192
46294,1334,0.1980215000003227,1596.0,1890.0,5000,8192
46295,1335,0.19822683400070673,1596.0,1891.0,5000,8192
46296,1336,0.19843420899997,1596.0,1892.0,5000,8192
46297,1337,0.19864116700045997,1596.0,1893.0,5000,8192
46298,1338,0.19884975000059057,1596.0,1894.0,5000,8192
46299,1339,0.19905633400048828,1596.0,1895.0,5000,8192
46300,1340,0.19927254200047173,1596.0,1896.0,5000,8192
46301,1341,0.19948766700053966,1596.0,1897.0,5000,8192
46302,1342,0.1996955419999722,1596.0,1898.0,5000,8192
46303,1343,0.1999031670002296,1596.0,1899.0,5000,8192
46304,1344,0.20011083400004281,1596.0,1900.0,5000,8192
46305,1345,0.20031837500027905,1596.0,1901.0,5000,8192
46306,1346,0.2005269170003885,1596.0,1902.0,5000,8192
46307,1347,0.20073525000043446,1596.0,1903.0,5000,8192
46308,1348,0.20094445900031133,1596.0,1904.0,5000,8192
46309,1349,0.2011545000004844,1596.0,1905.0,5000,8192
46310,1350,0.20136504200036143,1596.0,1906.0,5000,8192
46311,1351,0.20157533400015382,1596.0,1907.0,5000,8192
46312,1352,0.2017857090004327,1596.0,1908.0,5000,8192
46313,1353,0.20199612499982322,1596.0,1909.0,5000,8192
46314,1354,0.2022075840004618,1596.0,1910.0,5000,8192
46315,1355,0.2024212920005084,1596.0,1911.0,5000,8192
46316,1356,0.20264041700011148,1596.0,1912.0,5000,8192
46317,1357,0.20285204199990403,1596.0,1913.0,5000,8192
46318,1358,0.20306362500014075,1596.0,1914.0,5000,8192
46319,1359,0.20327520899991214,1596.0,1915.0,5000,8192
46320,1360,0.20348804200057202,1596.0,1916.0,5000,8192
46321,1361,0.2037004590001743,1596.0,1917.0,5000,8192
46322,1362,0.2039109590004955,1596.0,1918.0,5000,8192
46323,1363,0.2041211250007109,1596.0,1919.0,5000,8192
46324,1364,0.2044352090006214,1596.0,1920.0,5000,8192
46325,1365,0.20470620900050562,1596.0,1921.0,5000,8192
46326,1366,0.2049633750002613,1596.0,1922.0,5000,8192
46327,1367,0.20525937500042346,1596.0,1923.0,5000,8192
46328,1368,0.2054870000001756,1596.0,1924.0,5000,8192
46329,1369,0.20573454199984553,1596.0,1925.0,5000,8192
46330,1370,0.2059780839999803,1596.0,1926.0,5000,8192
46331,1371,0.20620954200057895,1596.0,1927.0,5000,8192
46332,1372,0.20649416700052825,1596.0,1928.0,5000,8192
46333,1373,0.20672837500023888,1596.0,1929.0,5000,8192
46334,1374,0.2069497920001595,1596.0,1930.0,5000,8192
46335,1375,0.20717104200048198,1596.0,1931.0,5000,8192
46336,1376,0.20738650000021153,1596.0,1932.0,5000,8192
46337,1377,0.2076366669998606,1596.0,1933.0,5000,8192
46338,1378,0.20786750000024767,1596.0,1934.0,5000,8192
46339,1379,0.2080968340005711,1596.0,1935.0,5000,8192
46340,1380,0.20831362500030082,1596.0,1936.0,5000,8192
46341,1381,0.20853033399998822,1596.0,1937.0,5000,8192
46342,1382,0.2087496670001201,1596.0,1938.0,5000,8192
46343,1383,0.2089801250003802,1596.0,1939.0,5000,8192
46344,1384,0.20926800000052026,1596.0,1940.0,5000,8192
46345,1385,0.2095084170005066,1596.0,1941.0,5000,8192
46346,1386,0.2097305420002158,1596.0,1942.0,5000,8192
46347,1387,0.2099457499998607,1596.0,1943.0,5000,8192
46348,1388,0.2101609589999498,1596.0,1944.0,5000,8192
46349,1389,0.21038958400004049,1596.0,1945.0,5000,8192
46350,1390,0.2106041670003833,1596.0,1946.0,5000,8192
46351,1391,0.2108189170003243,1596.0,1947.0,5000,8192
46352,1392,0.2110440420001396,1596.0,1948.0,5000,8192
46353,1393,0.21127037499991275,1596.0,1949.0,5000,8192
46354,1394,0.21148716700008663,1596.0,1950.0,5000,8192
46355,1395,0.21170183400045062,1596.0,1951.0,5000,8192
46356,1396,0.21191704200009553,1596.0,1952.0,5000,8192
46357,1397,0.2121315840004172,1596.0,1953.0,5000,8192
46358,1398,0.21234770899991418,1596.0,1954.0,5000,8192
46359,1399,0.21256274999996094,1596.0,1955.0,5000,8192
46360,1400,0.21278450000045268,1596.0,1956.0,5000,8192
46361,1401,0.2130049590005001,1596.0,1957.0,5000,8192
46362,1402,0.2132222919999549,1596.0,1958.0,5000,8192
46363,1403,0.21343800000067858,1596.0,1959.0,5000,8192
46364,1404,0.2136536250000063,1596.0,1960.0,5000,8192
46365,1405,0.21387154200056102,1596.0,1961.0,5000,8192
46366,1406,0.21408804200018494,1596.0,1962.0,5000,8192
