,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10660,240,1.8461594999998852,899.0084778619671,72573.0,300,0.5,2048
10661,241,1.853536957999495,899.0084778619671,72874.0,300,0.5,2048
10662,242,1.8609661659993435,899.0084778619671,73175.0,300,0.5,2048
10663,243,1.868359624999357,899.0084778619671,73476.0,300,0.5,2048
10664,244,1.8757022499994491,899.0084778619671,73777.0,300,0.5,2048
10665,245,1.883033749999413,899.0084778619671,74078.0,300,0.5,2048
10666,246,1.8905193330001566,899.0084778619671,74379.0,300,0.5,2048
10667,247,1.8980449159998898,899.0084778619671,74680.0,300,0.5,2048
10668,248,1.905478707999464,899.0084778619671,74981.0,300,0.5,2048
10669,249,1.912833624999621,899.0084778619671,75282.0,300,0.5,2048
10670,250,1.9202512909996585,899.0084778619671,75583.0,300,0.5,2048
10671,251,1.9277421249998952,899.0084778619671,75884.0,300,0.5,2048
10672,252,1.9351848329997665,899.0084778619671,76185.0,300,0.5,2048
10673,253,1.9426532910001697,899.0084778619671,76486.0,300,0.5,2048
10674,254,1.9498996249994889,899.0084778619671,76787.0,300,0.5,2048
10675,255,1.957285249999586,899.0084778619671,77088.0,300,0.5,2048
10676,256,1.9647359159998814,899.0084778619671,77389.0,300,0.5,2048
10677,257,1.974927540999488,899.0084778619671,77690.0,300,0.5,2048
10678,258,1.9823489159998644,899.0084778619671,77991.0,300,0.5,2048
10679,259,1.9897832079996078,899.0084778619671,78292.0,300,0.5,2048
10680,260,1.9973190829996383,899.0084778619671,78593.0,300,0.5,2048
10681,261,2.0046183750000637,899.0084778619671,78894.0,300,0.5,2048
10682,262,2.011969332999797,899.0084778619671,79195.0,300,0.5,2048
10683,263,2.0193663330001073,899.0084778619671,79496.0,300,0.5,2048
10684,264,2.0268133749996196,899.0084778619671,79797.0,300,0.5,2048
10685,265,2.034314374999667,899.0084778619671,80098.0,300,0.5,2048
10686,266,2.0416772909993597,899.0084778619671,80399.0,300,0.5,2048
10687,267,2.0491402079996988,899.0084778619671,80700.0,300,0.5,2048
10688,268,2.0565577910001593,899.0084778619671,81001.0,300,0.5,2048
10689,269,2.063991375000114,899.0084778619671,81302.0,300,0.5,2048
10690,270,2.071365582999533,899.0084778619671,81603.0,300,0.5,2048
10691,271,2.0788089580000815,899.0084778619671,81904.0,300,0.5,2048
10692,272,2.0862026249997143,899.0084778619671,82205.0,300,0.5,2048
10693,273,2.0936032909994537,899.0084778619671,82506.0,300,0.5,2048
10694,274,2.1011417499994423,899.0084778619671,82807.0,300,0.5,2048
10695,275,2.1087951250001424,899.0084778619671,83108.0,300,0.5,2048
10696,276,2.1163203749993045,899.0084778619671,83409.0,300,0.5,2048
10697,277,2.123731207999299,899.0084778619671,83710.0,300,0.5,2048
10698,278,2.131129790999694,899.0084778619671,84011.0,300,0.5,2048
10699,279,2.1383671659996253,899.0084778619671,84312.0,300,0.5,2048
10700,280,2.145788249999896,899.0084778619671,84613.0,300,0.5,2048
10701,281,2.153144124999926,899.0084778619671,84914.0,300,0.5,2048
10702,282,2.160644790999868,899.0084778619671,85215.0,300,0.5,2048
10703,283,2.1679557910001677,899.0084778619671,85516.0,300,0.5,2048
10704,284,2.1756113749997894,899.0084778619671,85817.0,300,0.5,2048
10705,285,2.1830595829997037,899.0084778619671,86118.0,300,0.5,2048
10706,286,2.190466375000142,899.0084778619671,86419.0,300,0.5,2048
10707,287,2.1979730829998516,899.0084778619671,86720.0,300,0.5,2048
10708,288,2.2053462499998204,899.0084778619671,87021.0,300,0.5,2048
10709,289,2.212745541000004,899.0084778619671,87322.0,300,0.5,2048
10710,290,2.220112457999676,899.0084778619671,87623.0,300,0.5,2048
10711,291,2.2274978329996884,899.0084778619671,87924.0,300,0.5,2048
10712,292,2.2349195409997265,899.0084778619671,88225.0,300,0.5,2048
10713,293,2.2424770829993577,899.0084778619671,88526.0,300,0.5,2048
10714,294,2.249854207999306,899.0084778619671,88827.0,300,0.5,2048
10715,295,2.2572472909996577,899.0084778619671,89128.0,300,0.5,2048
10716,296,2.264677374999337,899.0084778619671,89429.0,300,0.5,2048
10717,297,2.2721221659994626,899.0084778619671,89730.0,300,0.5,2048
10718,298,2.2797057909992873,899.0084778619671,90031.0,300,0.5,2048
10719,299,2.2871299999997063,899.0084778619671,90332.0,300,0.5,2048
10720,300,2.2946242499992877,899.0084778619671,90633.0,300,0.5,2048
10721,301,2.301894457999879,899.0084778619671,90934.0,300,0.5,2048
10722,302,2.3095257079994553,899.0084778619671,91235.0,300,0.5,2048
10723,303,2.3169768329998988,899.0084778619671,91536.0,300,0.5,2048
10724,304,2.32438670800002,899.0084778619671,91837.0,300,0.5,2048
10725,305,2.3318236659997638,899.0084778619671,92138.0,300,0.5,2048
10726,306,2.3392461659996115,899.0084778619671,92439.0,300,0.5,2048
10727,307,2.3466746659996716,899.0084778619671,92740.0,300,0.5,2048
10728,308,2.3540865830000257,899.0084778619671,93041.0,300,0.5,2048
10729,309,2.3615568329996677,899.0084778619671,93342.0,300,0.5,2048
10730,310,2.36884204099988,899.0084778619671,93643.0,300,0.5,2048
10731,311,2.3764902499997334,899.0084778619671,93944.0,300,0.5,2048
10732,312,2.3839475830000083,899.0084778619671,94245.0,300,0.5,2048
10733,313,2.3914025409994792,899.0084778619671,94546.0,300,0.5,2048
10734,314,2.39895554099985,899.0084778619671,94847.0,300,0.5,2048
10735,315,2.406733916000121,899.0084778619671,95148.0,300,0.5,2048
10736,316,2.4142306659996393,899.0084778619671,95449.0,300,0.5,2048
10737,317,2.4215982910000093,899.0084778619671,95750.0,300,0.5,2048
10738,318,2.429129582999849,899.0084778619671,96051.0,300,0.5,2048
10739,319,2.4366655409994564,899.0084778619671,96352.0,300,0.5,2048
10740,320,2.4440727909995985,899.0084778619671,96653.0,300,0.5,2048
10741,321,2.4515127499998925,899.0084778619671,96954.0,300,0.5,2048
10742,322,2.4589451659994666,899.0084778619671,97255.0,300,0.5,2048
10743,323,2.4663630409995676,899.0084778619671,97556.0,300,0.5,2048
10744,324,2.4738991659996827,899.0084778619671,97857.0,300,0.5,2048
10745,325,2.481360499999937,899.0084778619671,98158.0,300,0.5,2048
10746,326,2.4888043329992797,899.0084778619671,98459.0,300,0.5,2048
10747,327,2.4964329999993424,899.0084778619671,98760.0,300,0.5,2048
10748,328,2.503868957999657,899.0084778619671,99061.0,300,0.5,2048
10749,329,2.511244624999563,899.0084778619671,99362.0,300,0.5,2048
10750,330,2.5186742079995383,899.0084778619671,99663.0,300,0.5,2048
10751,331,2.526190540999778,899.0084778619671,99964.0,300,0.5,2048
10752,332,2.533672665999802,899.0084778619671,100265.0,300,0.5,2048
10753,333,2.541241457999604,899.0084778619671,100566.0,300,0.5,2048
10754,334,2.5487158749992886,899.0084778619671,100867.0,300,0.5,2048
10755,335,2.5561273329994947,899.0084778619671,101168.0,300,0.5,2048
10756,336,2.5636054999995395,899.0084778619671,101469.0,300,0.5,2048
10757,337,2.5710207499996613,899.0084778619671,101770.0,300,0.5,2048
10758,338,2.5786354159999973,899.0084778619671,102071.0,300,0.5,2048
10759,339,2.586069082999529,899.0084778619671,102372.0,300,0.5,2048
10760,340,2.593508457999633,899.0084778619671,102673.0,300,0.5,2048
10761,341,2.6010623329993905,899.0084778619671,102974.0,300,0.5,2048
10762,342,2.6084216660001402,899.0084778619671,103275.0,300,0.5,2048
10763,343,2.615852165999968,899.0084778619671,103576.0,300,0.5,2048
10764,344,2.6233352499994,899.0084778619671,103877.0,300,0.5,2048
10765,345,2.630763707999904,899.0084778619671,104178.0,300,0.5,2048
10766,346,2.6380138329996043,899.0084778619671,104479.0,300,0.5,2048
10767,347,2.6453816659995937,899.0084778619671,104780.0,300,0.5,2048
10768,348,2.6527705409998816,899.0084778619671,105081.0,300,0.5,2048
10769,349,2.6601735409994944,899.0084778619671,105382.0,300,0.5,2048
10770,350,2.667587874999299,899.0084778619671,105683.0,300,0.5,2048
10771,351,2.675145624999459,899.0084778619671,105984.0,300,0.5,2048
10772,352,2.682687458000146,899.0084778619671,106285.0,300,0.5,2048
10773,353,2.6902328329997545,899.0084778619671,106586.0,300,0.5,2048
10774,354,2.697816375000002,899.0084778619671,106887.0,300,0.5,2048
10775,355,2.70510374999958,899.0084778619671,107188.0,300,0.5,2048
10776,356,2.712507624999489,899.0084778619671,107489.0,300,0.5,2048
10777,357,2.7199151249997158,899.0084778619671,107790.0,300,0.5,2048
10778,358,2.7274111249998896,899.0084778619671,108091.0,300,0.5,2048
10779,359,2.7348796249998486,899.0084778619671,108392.0,300,0.5,2048
10780,360,2.7422760409999682,899.0084778619671,108693.0,300,0.5,2048
10781,361,2.74965470799998,899.0084778619671,108994.0,300,0.5,2048
10782,362,2.7570682079995095,899.0084778619671,109295.0,300,0.5,2048
10783,363,2.764515124999889,899.0084778619671,109596.0,300,0.5,2048
10784,364,2.7719617499997184,899.0084778619671,109897.0,300,0.5,2048
10785,365,2.779559208000137,899.0084778619671,110198.0,300,0.5,2048
10786,366,2.787001790999966,899.0084778619671,110499.0,300,0.5,2048
10787,367,2.7944428749997314,899.0084778619671,110800.0,300,0.5,2048
10788,368,2.801955874999294,899.0084778619671,111101.0,300,0.5,2048
10789,369,2.8094789159995344,899.0084778619671,111402.0,300,0.5,2048
10790,370,2.817004624999754,899.0084778619671,111703.0,300,0.5,2048
10791,371,2.824455124999986,899.0084778619671,112004.0,300,0.5,2048
10792,372,2.831918207999479,899.0084778619671,112305.0,300,0.5,2048
10793,373,2.839433499999359,899.0084778619671,112606.0,300,0.5,2048
10794,374,2.846987291000005,899.0084778619671,112907.0,300,0.5,2048
10795,375,2.8543897079998715,899.0084778619671,113208.0,300,0.5,2048
10796,376,2.861855082999682,899.0084778619671,113509.0,300,0.5,2048
10797,377,2.8693545830001312,899.0084778619671,113810.0,300,0.5,2048
10798,378,2.876963749999959,899.0084778619671,114111.0,300,0.5,2048
10799,379,2.8844695829993725,899.0084778619671,114412.0,300,0.5,2048
10800,380,2.891917332999583,899.0084778619671,114713.0,300,0.5,2048
10801,381,2.8995107909995568,899.0084778619671,115014.0,300,0.5,2048
10802,382,2.906809207999686,899.0084778619671,115315.0,300,0.5,2048
10803,383,2.9141878749996977,899.0084778619671,115616.0,300,0.5,2048
10804,384,2.92159779099984,899.0084778619671,115917.0,300,0.5,2048
10805,385,2.929100207999909,899.0084778619671,116218.0,300,0.5,2048
10806,386,2.936405874999764,899.0084778619671,116519.0,300,0.5,2048
10807,387,2.9438184159998855,899.0084778619671,116820.0,300,0.5,2048
10808,388,2.951191540999389,899.0084778619671,117121.0,300,0.5,2048
10809,389,2.958594582999467,899.0084778619671,117422.0,300,0.5,2048
10810,390,2.9660311249999722,899.0084778619671,117723.0,300,0.5,2048
10811,391,2.9734602079997785,899.0084778619671,118024.0,300,0.5,2048
10812,392,2.980890625000029,899.0084778619671,118325.0,300,0.5,2048
10813,393,2.9882777499997246,899.0084778619671,118626.0,300,0.5,2048
10814,394,2.995776582999497,899.0084778619671,118927.0,300,0.5,2048
10815,395,3.00340954100011,899.0084778619671,119228.0,300,0.5,2048
10816,396,3.010840707999705,899.0084778619671,119529.0,300,0.5,2048
10817,397,3.0182898329994714,899.0084778619671,119830.0,300,0.5,2048
10818,398,3.0256898329998876,899.0084778619671,120131.0,300,0.5,2048
10819,399,3.033105790999798,899.0084778619671,120432.0,300,0.5,2048
10820,400,3.040547790999881,899.0084778619671,120733.0,300,0.5,2048
10821,401,3.047994249999647,899.0084778619671,121034.0,300,0.5,2048
10822,402,3.0554783329998827,899.0084778619671,121335.0,300,0.5,2048
10823,403,3.062978291000036,899.0084778619671,121636.0,300,0.5,2048
10824,404,3.070408290999694,899.0084778619671,121937.0,300,0.5,2048
10825,405,3.0778132079994975,899.0084778619671,122238.0,300,0.5,2048
10826,406,3.085254083000109,899.0084778619671,122539.0,300,0.5,2048
10827,407,3.0926942500000223,899.0084778619671,122840.0,300,0.5,2048
10828,408,3.10018858300009,899.0084778619671,123141.0,300,0.5,2048
10829,409,3.107757040999786,899.0084778619671,123442.0,300,0.5,2048
10830,410,3.115227749999576,899.0084778619671,123743.0,300,0.5,2048
10831,411,3.1226661659993624,899.0084778619671,124044.0,300,0.5,2048
10832,412,3.130126291000124,899.0084778619671,124345.0,300,0.5,2048
10833,413,3.1373892909996357,899.0084778619671,124646.0,300,0.5,2048
10834,414,3.1447917079995023,899.0084778619671,124947.0,300,0.5,2048
10835,415,3.1522467079994385,899.0084778619671,125248.0,300,0.5,2048
10836,416,3.159660999999687,899.0084778619671,125549.0,300,0.5,2048
10837,417,3.167100374999791,899.0084778619671,125850.0,300,0.5,2048
10838,418,3.174367832999451,899.0084778619671,126151.0,300,0.5,2048
10839,419,3.181811665999703,899.0084778619671,126452.0,300,0.5,2048
10840,420,3.1891914159996304,899.0084778619671,126753.0,300,0.5,2048
10841,421,3.19663966600001,899.0084778619671,127054.0,300,0.5,2048
10842,422,3.2039067499999874,899.0084778619671,127355.0,300,0.5,2048
10843,423,3.211602249999487,899.0084778619671,127656.0,300,0.5,2048
10844,424,3.219046082999739,899.0084778619671,127957.0,300,0.5,2048
10845,425,3.226666749999822,899.0084778619671,128258.0,300,0.5,2048
10846,426,3.2341710000000603,899.0084778619671,128559.0,300,0.5,2048
10847,427,3.2415772079993985,899.0084778619671,128860.0,300,0.5,2048
10848,428,3.2490639999996347,899.0084778619671,129161.0,300,0.5,2048
10849,429,3.256527582999297,899.0084778619671,129462.0,300,0.5,2048
10850,430,3.2639774999997826,899.0084778619671,129763.0,300,0.5,2048
10851,431,3.2714484999996785,899.0084778619671,130064.0,300,0.5,2048
10852,432,3.2788884999999937,899.0084778619671,130365.0,300,0.5,2048
10853,433,3.2862604160000046,899.0084778619671,130666.0,300,0.5,2048
10854,434,3.2935697909997543,899.0084778619671,130967.0,300,0.5,2048
10855,435,3.3011322909997034,899.0084778619671,131268.0,300,0.5,2048
10856,436,3.3085590829996363,899.0084778619671,131569.0,300,0.5,2048
10857,437,3.3159952910000356,899.0084778619671,131870.0,300,0.5,2048
10858,438,3.3234215829997993,899.0084778619671,132171.0,300,0.5,2048
10859,439,3.3308403749997524,899.0084778619671,132472.0,300,0.5,2048
10860,440,3.338074332999895,899.0084778619671,132773.0,300,0.5,2048
10861,441,3.3455272909995983,899.0084778619671,133074.0,300,0.5,2048
10862,442,3.35299274999943,899.0084778619671,133375.0,300,0.5,2048
10863,443,3.3604717499993058,899.0084778619671,133676.0,300,0.5,2048
10864,444,3.3681169159999627,899.0084778619671,133977.0,300,0.5,2048
10865,445,3.3755733329999202,899.0084778619671,134278.0,300,0.5,2048
10866,446,3.3829961659994296,899.0084778619671,134579.0,300,0.5,2048
10867,447,3.3904408749995127,899.0084778619671,134880.0,300,0.5,2048
10868,448,3.398067582999829,899.0084778619671,135181.0,300,0.5,2048
10869,449,3.405536833000042,899.0084778619671,135482.0,300,0.5,2048
10870,450,3.413044957999773,899.0084778619671,135783.0,300,0.5,2048
10871,451,3.420498499999667,899.0084778619671,136084.0,300,0.5,2048
10872,452,3.428096290999747,899.0084778619671,136385.0,300,0.5,2048
10873,453,3.435623874999692,899.0084778619671,136686.0,300,0.5,2048
10874,454,3.443086124999354,899.0084778619671,136987.0,300,0.5,2048
10875,455,3.450537875000009,899.0084778619671,137288.0,300,0.5,2048
10876,456,3.457974957999795,899.0084778619671,137589.0,300,0.5,2048
10877,457,3.4654278749994774,899.0084778619671,137890.0,300,0.5,2048
10878,458,3.4728738750000048,899.0084778619671,138191.0,300,0.5,2048
10879,459,3.480266957999447,899.0084778619671,138492.0,300,0.5,2048
10880,460,3.4877003329993386,899.0084778619671,138793.0,300,0.5,2048
10881,461,3.4952150409999376,899.0084778619671,139094.0,300,0.5,2048
10882,462,3.5025363329996253,899.0084778619671,139395.0,300,0.5,2048
10883,463,3.510777208000036,899.0084778619671,139696.0,300,0.5,2048
10884,464,3.5188019159995747,899.0084778619671,139997.0,300,0.5,2048
10885,465,3.5268485409997083,899.0084778619671,140298.0,300,0.5,2048
10886,466,3.534855625000091,899.0084778619671,140599.0,300,0.5,2048
10887,467,3.5428512499993303,899.0084778619671,140900.0,300,0.5,2048
10888,468,3.550848957999733,899.0084778619671,141201.0,300,0.5,2048
10889,469,3.5590834999993604,899.0084778619671,141502.0,300,0.5,2048
10890,470,3.567136499999833,899.0084778619671,141803.0,300,0.5,2048
10891,471,3.5751472499996453,899.0084778619671,142104.0,300,0.5,2048
10892,472,3.583140249999815,899.0084778619671,142405.0,300,0.5,2048
10893,473,3.591210915999909,899.0084778619671,142706.0,300,0.5,2048
10894,474,3.5996448329997293,899.0084778619671,143007.0,300,0.5,2048
10895,475,3.607884665999336,899.0084778619671,143308.0,300,0.5,2048
10896,476,3.6161254159997043,899.0084778619671,143609.0,300,0.5,2048
10897,477,3.62425387499934,899.0084778619671,143910.0,300,0.5,2048
10898,478,3.6321145000001707,899.0084778619671,144211.0,300,0.5,2048
10899,479,3.639430665999498,899.0084778619671,144512.0,300,0.5,2048
10900,480,3.646849290999853,899.0084778619671,144813.0,300,0.5,2048
10901,481,3.65427308299968,899.0084778619671,145114.0,300,0.5,2048
10902,482,3.661754249999831,899.0084778619671,145415.0,300,0.5,2048
10903,483,3.668991415999699,899.0084778619671,145716.0,300,0.5,2048
10904,484,3.6766311249994033,899.0084778619671,146017.0,300,0.5,2048
10905,485,3.6841552910000246,899.0084778619671,146318.0,300,0.5,2048
10906,486,3.69161158299994,899.0084778619671,146619.0,300,0.5,2048
10907,487,3.6990747079998982,899.0084778619671,146920.0,300,0.5,2048
10908,488,3.706522749999749,899.0084778619671,147221.0,300,0.5,2048
10909,489,3.7140969579995726,899.0084778619671,147522.0,300,0.5,2048
10910,490,3.7215509999996357,899.0084778619671,147823.0,300,0.5,2048
10911,491,3.7290892499995607,899.0084778619671,148124.0,300,0.5,2048
10912,492,3.736628874999951,899.0084778619671,148425.0,300,0.5,2048
10913,493,3.7439755409995996,899.0084778619671,148726.0,300,0.5,2048
10914,494,3.751376165999318,899.0084778619671,149027.0,300,0.5,2048
10915,495,3.7587887909994606,899.0084778619671,149328.0,300,0.5,2048
10916,496,3.766117041000143,899.0084778619671,149629.0,300,0.5,2048
10917,497,3.773485249999794,899.0084778619671,149930.0,300,0.5,2048
10918,498,3.7809232499994323,899.0084778619671,150231.0,300,0.5,2048
10919,499,3.7883934579995184,899.0084778619671,150532.0,300,0.5,2048
10920,500,3.7958623329996044,899.0084778619671,150833.0,300,0.5,2048
10921,501,3.803343208000115,899.0084778619671,151134.0,300,0.5,2048
10922,502,3.810714124999322,899.0084778619671,151435.0,300,0.5,2048
10923,503,3.8181707909998295,899.0084778619671,151736.0,300,0.5,2048
10924,504,3.825447332999829,899.0084778619671,152037.0,300,0.5,2048
10925,505,3.8329721659993083,899.0084778619671,152338.0,300,0.5,2048
10926,506,3.840619874999902,899.0084778619671,152639.0,300,0.5,2048
10927,507,3.848109458000181,899.0084778619671,152940.0,300,0.5,2048
10928,508,3.8555570409998836,899.0084778619671,153241.0,300,0.5,2048
10929,509,3.863036082999315,899.0084778619671,153542.0,300,0.5,2048
10930,510,3.870339082999635,899.0084778619671,153843.0,300,0.5,2048
10931,511,3.877746374999333,899.0084778619671,154144.0,300,0.5,2048
10932,512,3.885278957999617,899.0084778619671,154445.0,300,0.5,2048
10933,513,3.896848499999578,899.0084778619671,154746.0,300,0.5,2048
10934,514,3.904319499999474,899.0084778619671,155047.0,300,0.5,2048
10935,515,3.9118038329997944,899.0084778619671,155348.0,300,0.5,2048
10936,516,3.9192762499997116,899.0084778619671,155649.0,300,0.5,2048
10937,517,3.9266962499996225,899.0084778619671,155950.0,300,0.5,2048
10938,518,3.9342345409995687,899.0084778619671,156251.0,300,0.5,2048
10939,519,3.9419232499994905,899.0084778619671,156552.0,300,0.5,2048
10940,520,3.9495489159999124,899.0084778619671,156853.0,300,0.5,2048
10941,521,3.9568962909997936,899.0084778619671,157154.0,300,0.5,2048
10942,522,3.964726915999563,899.0084778619671,157455.0,300,0.5,2048
10943,523,3.972127874999387,899.0084778619671,157756.0,300,0.5,2048
10944,524,3.9795905829996627,899.0084778619671,158057.0,300,0.5,2048
10945,525,3.9872073329997875,899.0084778619671,158358.0,300,0.5,2048
10946,526,3.994775957999991,899.0084778619671,158659.0,300,0.5,2048
10947,527,4.002529665999646,899.0084778619671,158960.0,300,0.5,2048
10948,528,4.0098391249994165,899.0084778619671,159261.0,300,0.5,2048
10949,529,4.0175499159995525,899.0084778619671,159562.0,300,0.5,2048
10950,530,4.0251592079994225,899.0084778619671,159863.0,300,0.5,2048
10951,531,4.03251575000013,899.0084778619671,160164.0,300,0.5,2048
10952,532,4.040026915999988,899.0084778619671,160465.0,300,0.5,2048
10953,533,4.047414499999832,899.0084778619671,160766.0,300,0.5,2048
10954,534,4.054924375000155,899.0084778619671,161067.0,300,0.5,2048
10955,535,4.062573707999945,899.0084778619671,161368.0,300,0.5,2048
10956,536,4.070150083000044,899.0084778619671,161669.0,300,0.5,2048
10957,537,4.077801708000152,899.0084778619671,161970.0,300,0.5,2048
10958,538,4.085234832999959,899.0084778619671,162271.0,300,0.5,2048
10959,539,4.092652540999552,899.0084778619671,162572.0,300,0.5,2048
10960,540,4.100187125000048,899.0084778619671,162873.0,300,0.5,2048
10961,541,4.107834374999584,899.0084778619671,163174.0,300,0.5,2048
10962,542,4.1153600409998035,899.0084778619671,163475.0,300,0.5,2048
10963,543,4.122764624999945,899.0084778619671,163776.0,300,0.5,2048
10964,544,4.1302843329995085,899.0084778619671,164077.0,300,0.5,2048
10965,545,4.137727124999401,899.0084778619671,164378.0,300,0.5,2048
10966,546,4.14517266599978,899.0084778619671,164679.0,300,0.5,2048
10967,547,4.152561457999582,899.0084778619671,164980.0,300,0.5,2048
10968,548,4.159873624999818,899.0084778619671,165281.0,300,0.5,2048
10969,549,4.167288832999475,899.0084778619671,165582.0,300,0.5,2048
10970,550,4.174960999999712,899.0084778619671,165883.0,300,0.5,2048
10971,551,4.182492375000038,899.0084778619671,166184.0,300,0.5,2048
10972,552,4.189932124999359,899.0084778619671,166485.0,300,0.5,2048
10973,553,4.197487540999646,899.0084778619671,166786.0,300,0.5,2048
10974,554,4.205052374999468,899.0084778619671,167087.0,300,0.5,2048
10975,555,4.212405415999456,899.0084778619671,167388.0,300,0.5,2048
10976,556,4.220019374999538,899.0084778619671,167689.0,300,0.5,2048
10977,557,4.227535874999376,899.0084778619671,167990.0,300,0.5,2048
10978,558,4.235598874999596,899.0084778619671,168291.0,300,0.5,2048
10979,559,4.243241707999914,899.0084778619671,168592.0,300,0.5,2048
10980,560,4.250982374999694,899.0084778619671,168893.0,300,0.5,2048
10981,561,4.258373665999898,899.0084778619671,169194.0,300,0.5,2048
10982,562,4.265943665999657,899.0084778619671,169495.0,300,0.5,2048
10983,563,4.273258000000169,899.0084778619671,169796.0,300,0.5,2048
10984,564,4.2805001249998895,899.0084778619671,170097.0,300,0.5,2048
10985,565,4.287978249999469,899.0084778619671,170398.0,300,0.5,2048
10986,566,4.295275082999979,899.0084778619671,170699.0,300,0.5,2048
10987,567,4.3025700409998535,899.0084778619671,171000.0,300,0.5,2048
10988,568,4.310148083000058,899.0084778619671,171301.0,300,0.5,2048
10989,569,4.317762915999992,899.0084778619671,171602.0,300,0.5,2048
10990,570,4.325097666000147,899.0084778619671,171903.0,300,0.5,2048
10991,571,4.332692040999973,899.0084778619671,172204.0,300,0.5,2048
10992,572,4.3401251249997586,899.0084778619671,172505.0,300,0.5,2048
10993,573,4.34767570799977,899.0084778619671,172806.0,300,0.5,2048
10994,574,4.355418832999931,899.0084778619671,173107.0,300,0.5,2048
10995,575,4.363139624999349,899.0084778619671,173408.0,300,0.5,2048
10996,576,4.370586665999326,899.0084778619671,173709.0,300,0.5,2048
10997,577,4.378173250000145,899.0084778619671,174010.0,300,0.5,2048
10998,578,4.385749207999652,899.0084778619671,174311.0,300,0.5,2048
10999,579,4.393226582999887,899.0084778619671,174612.0,300,0.5,2048
11000,580,4.400628499999584,899.0084778619671,174913.0,300,0.5,2048
11001,581,4.408335874999466,899.0084778619671,175214.0,300,0.5,2048
11002,582,4.415796499999487,899.0084778619671,175515.0,300,0.5,2048
11003,583,4.4233032499996625,899.0084778619671,175816.0,300,0.5,2048
11004,584,4.430963165999856,899.0084778619671,176117.0,300,0.5,2048
11005,585,4.438517249999677,899.0084778619671,176418.0,300,0.5,2048
11006,586,4.446007374999681,899.0084778619671,176719.0,300,0.5,2048
11007,587,4.453364707999754,899.0084778619671,177020.0,300,0.5,2048
11008,588,4.460756458000105,899.0084778619671,177321.0,300,0.5,2048
11009,589,4.468184790999658,899.0084778619671,177622.0,300,0.5,2048
11010,590,4.475909207999393,899.0084778619671,177923.0,300,0.5,2048
11011,591,4.4834724160000405,899.0084778619671,178224.0,300,0.5,2048
11012,592,4.490851208000095,899.0084778619671,178525.0,300,0.5,2048
11013,593,4.498440624999603,899.0084778619671,178826.0,300,0.5,2048
11014,594,4.505942791000052,899.0084778619671,179127.0,300,0.5,2048
11015,595,4.513272207999762,899.0084778619671,179428.0,300,0.5,2048
11016,596,4.520907499999339,899.0084778619671,179729.0,300,0.5,2048
11017,597,4.528325165999377,899.0084778619671,180030.0,300,0.5,2048
11018,598,4.5357369579996885,899.0084778619671,180331.0,300,0.5,2048
11019,599,4.543385707999732,899.0084778619671,180632.0,300,0.5,2048
11020,600,4.5509710830001495,899.0084778619671,180933.0,300,0.5,2048
11021,601,4.558449249999285,899.0084778619671,181234.0,300,0.5,2048
11022,602,4.566026415999659,899.0084778619671,181535.0,300,0.5,2048
11023,603,4.573735625000154,899.0084778619671,181836.0,300,0.5,2048
11024,604,4.5814429160000145,899.0084778619671,182137.0,300,0.5,2048
11025,605,4.5889080409997405,899.0084778619671,182438.0,300,0.5,2048
11026,606,4.596526165999421,899.0084778619671,182739.0,300,0.5,2048
11027,607,4.604280749999816,899.0084778619671,183040.0,300,0.5,2048
11028,608,4.611860082999556,899.0084778619671,183341.0,300,0.5,2048
11029,609,4.619306249999681,899.0084778619671,183642.0,300,0.5,2048
11030,610,4.627006415999858,899.0084778619671,183943.0,300,0.5,2048
11031,611,4.634583416000169,899.0084778619671,184244.0,300,0.5,2048
11032,612,4.642860541000118,899.0084778619671,184545.0,300,0.5,2048
11033,613,4.651011915999334,899.0084778619671,184846.0,300,0.5,2048
11034,614,4.659386082999845,899.0084778619671,185147.0,300,0.5,2048
11035,615,4.667933875000017,899.0084778619671,185448.0,300,0.5,2048
11036,616,4.6758920829997805,899.0084778619671,185749.0,300,0.5,2048
11037,617,4.6833352499998,899.0084778619671,186050.0,300,0.5,2048
11038,618,4.69075516599969,899.0084778619671,186351.0,300,0.5,2048
11039,619,4.698184957999729,899.0084778619671,186652.0,300,0.5,2048
11040,620,4.705661832999795,899.0084778619671,186953.0,300,0.5,2048
11041,621,4.713175541000055,899.0084778619671,187254.0,300,0.5,2048
11042,622,4.720916999999645,899.0084778619671,187555.0,300,0.5,2048
11043,623,4.728429791000053,899.0084778619671,187856.0,300,0.5,2048
11044,624,4.73591608300012,899.0084778619671,188157.0,300,0.5,2048
11045,625,4.743641082999602,899.0084778619671,188458.0,300,0.5,2048
11046,626,4.751267249999728,899.0084778619671,188759.0,300,0.5,2048
11047,627,4.758714165999663,899.0084778619671,189060.0,300,0.5,2048
11048,628,4.766272707999633,899.0084778619671,189361.0,300,0.5,2048
11049,629,4.773779166000168,899.0084778619671,189662.0,300,0.5,2048
11050,630,4.781105957999898,899.0084778619671,189963.0,300,0.5,2048
11051,631,4.788390499999878,899.0084778619671,190264.0,300,0.5,2048
11052,632,4.795887165999375,899.0084778619671,190565.0,300,0.5,2048
11053,633,4.803264041000148,899.0084778619671,190866.0,300,0.5,2048
