,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3732,218,2.690307832999679,18.0,65919.0,False,300,0.5,512
3733,219,2.7025561249997736,18.0,66220.0,False,300,0.5,512
3734,220,2.7148390409997774,18.0,66521.0,False,300,0.5,512
3735,221,2.7267878749999,18.0,66822.0,False,300,0.5,512
3736,222,2.739072207999925,18.0,67123.0,False,300,0.5,512
3737,223,2.7506899999998495,18.0,67424.0,False,300,0.5,512
3738,224,2.7629762499996104,18.0,67725.0,False,300,0.5,512
3739,225,2.7752291659999173,18.0,68026.0,False,300,0.5,512
3740,226,2.787212124999769,18.0,68327.0,False,300,0.5,512
3741,227,2.7998237909996533,18.0,68628.0,False,300,0.5,512
3742,228,2.8122015829999327,18.0,68929.0,False,300,0.5,512
3743,229,2.824008249999679,18.0,69230.0,False,300,0.5,512
3744,230,2.836291415999767,18.0,69531.0,False,300,0.5,512
3745,231,2.848415749999731,18.0,69832.0,False,300,0.5,512
3746,232,2.8605099159999554,18.0,70133.0,False,300,0.5,512
3747,233,2.8728313329997945,18.0,70434.0,False,300,0.5,512
3748,234,2.885059457999887,18.0,70735.0,False,300,0.5,512
3749,235,2.897270040999956,18.0,71036.0,False,300,0.5,512
3750,236,2.909338082999966,18.0,71337.0,False,300,0.5,512
3751,237,2.92134729099962,18.0,71638.0,False,300,0.5,512
3752,238,2.9334997079999994,18.0,71939.0,False,300,0.5,512
3753,239,2.945483082999999,18.0,72240.0,False,300,0.5,512
3754,240,2.957784457999878,18.0,72541.0,False,300,0.5,512
3755,241,2.9696194999996806,18.0,72842.0,False,300,0.5,512
3756,242,2.9818147500000123,18.0,73143.0,False,300,0.5,512
3757,243,2.993909249999888,18.0,73444.0,False,300,0.5,512
3758,244,3.0061332079999374,18.0,73745.0,False,300,0.5,512
3759,245,3.0179581659999712,18.0,74046.0,False,300,0.5,512
3760,246,3.0306112499997653,18.0,74347.0,False,300,0.5,512
3761,247,3.043386707999616,18.0,74648.0,False,300,0.5,512
3762,248,3.0556579159997455,18.0,74949.0,False,300,0.5,512
3763,249,3.0682170410000253,18.0,75250.0,False,300,0.5,512
3764,250,3.08042475000002,18.0,75551.0,False,300,0.5,512
3765,251,3.0923725829998148,18.0,75852.0,False,300,0.5,512
3766,252,3.104557165999722,18.0,76153.0,False,300,0.5,512
3767,253,3.1183137079997323,18.0,76454.0,False,300,0.5,512
3768,254,3.131124,18.0,76755.0,False,300,0.5,512
3769,255,3.144382915999813,18.0,77056.0,False,300,0.5,512
3770,256,3.1580148329999247,18.0,77357.0,False,300,0.5,512
3771,257,3.1738952079999763,18.0,77658.0,False,300,0.5,512
3772,258,3.1868635409996386,18.0,77959.0,False,300,0.5,512
3773,259,3.1992034999998396,18.0,78260.0,False,300,0.5,512
3774,260,3.211905832999946,18.0,78561.0,False,300,0.5,512
3775,261,3.225087832999634,18.0,78862.0,False,300,0.5,512
3776,262,3.237113207999755,18.0,79163.0,False,300,0.5,512
3777,263,3.2497812499996144,18.0,79464.0,False,300,0.5,512
3778,264,3.2617757499997424,18.0,79765.0,False,300,0.5,512
3779,265,3.2739234159998887,18.0,80066.0,False,300,0.5,512
3780,266,3.2863268749997587,18.0,80367.0,False,300,0.5,512
3781,267,3.298441957999785,18.0,80668.0,False,300,0.5,512
3782,268,3.310938999999962,18.0,80969.0,False,300,0.5,512
3783,269,3.323277208000036,18.0,81270.0,False,300,0.5,512
3784,270,3.335218457999872,18.0,81571.0,False,300,0.5,512
3785,271,3.3475219580000157,18.0,81872.0,False,300,0.5,512
3786,272,3.359805332999713,18.0,82173.0,False,300,0.5,512
3787,273,3.371699040999829,18.0,82474.0,False,300,0.5,512
3788,274,3.383563082999899,18.0,82775.0,False,300,0.5,512
3789,275,3.395725040999878,18.0,83076.0,False,300,0.5,512
3790,276,3.407831499999702,18.0,83377.0,False,300,0.5,512
3791,277,3.4201377909998882,18.0,83678.0,False,300,0.5,512
3792,278,3.4323798749996968,18.0,83979.0,False,300,0.5,512
3793,279,3.4448301659999743,18.0,84280.0,False,300,0.5,512
3794,280,3.4568304579997857,18.0,84581.0,False,300,0.5,512
3795,281,3.469141249999666,18.0,84882.0,False,300,0.5,512
3796,282,3.4811976249998224,18.0,85183.0,False,300,0.5,512
3797,283,3.4932810410000457,18.0,85484.0,False,300,0.5,512
3798,284,3.5051529160000428,18.0,85785.0,False,300,0.5,512
3799,285,3.517526082999666,18.0,86086.0,False,300,0.5,512
3800,286,3.529552582999713,18.0,86387.0,False,300,0.5,512
3801,287,3.541888165999808,18.0,86688.0,False,300,0.5,512
3802,288,3.5542280409999876,18.0,86989.0,False,300,0.5,512
3803,289,3.5670547499998975,18.0,87290.0,False,300,0.5,512
3804,290,3.5796105409999655,18.0,87591.0,False,300,0.5,512
3805,291,3.592253915999663,18.0,87892.0,False,300,0.5,512
3806,292,3.6049768749999203,18.0,88193.0,False,300,0.5,512
3807,293,3.61713354099993,18.0,88494.0,False,300,0.5,512
3808,294,3.6289683749996584,18.0,88795.0,False,300,0.5,512
3809,295,3.64111979099971,18.0,89096.0,False,300,0.5,512
3810,296,3.6534130000000005,18.0,89397.0,False,300,0.5,512
3811,297,3.6660081249997347,18.0,89698.0,False,300,0.5,512
3812,298,3.678028583000014,18.0,89999.0,False,300,0.5,512
3813,299,3.6902457909995974,18.0,90300.0,False,300,0.5,512
3814,300,3.7029422079999676,18.0,90601.0,False,300,0.5,512
3815,301,3.715249374999985,18.0,90902.0,False,300,0.5,512
3816,302,3.7275434579996727,18.0,91203.0,False,300,0.5,512
3817,303,3.739486415999636,18.0,91504.0,False,300,0.5,512
3818,304,3.7520201249999445,18.0,91805.0,False,300,0.5,512
3819,305,3.7640927909997117,18.0,92106.0,False,300,0.5,512
3820,306,3.7762739579998197,18.0,92407.0,False,300,0.5,512
3821,307,3.788445665999916,18.0,92708.0,False,300,0.5,512
3822,308,3.8005846659998497,18.0,93009.0,False,300,0.5,512
3823,309,3.81285808299981,18.0,93310.0,False,300,0.5,512
3824,310,3.824617750000016,18.0,93611.0,False,300,0.5,512
3825,311,3.8368731249997836,18.0,93912.0,False,300,0.5,512
3826,312,3.849329915999988,18.0,94213.0,False,300,0.5,512
3827,313,3.8615045409997037,18.0,94514.0,False,300,0.5,512
3828,314,3.8735492910000175,18.0,94815.0,False,300,0.5,512
3829,315,3.885997540999597,18.0,95116.0,False,300,0.5,512
3830,316,3.897938874999909,18.0,95417.0,False,300,0.5,512
3831,317,3.9103027909995944,18.0,95718.0,False,300,0.5,512
3832,318,3.922400624999682,18.0,96019.0,False,300,0.5,512
3833,319,3.934997249999924,18.0,96320.0,False,300,0.5,512
3834,320,3.947442916,18.0,96621.0,False,300,0.5,512
3835,321,3.9596140409998952,18.0,96922.0,False,300,0.5,512
3836,322,3.9714896659997976,18.0,97223.0,False,300,0.5,512
3837,323,3.9839151659998606,18.0,97524.0,False,300,0.5,512
3838,324,3.9960639579999224,18.0,97825.0,False,300,0.5,512
3839,325,4.0086238330000015,18.0,98126.0,False,300,0.5,512
3840,326,4.020617207999749,18.0,98427.0,False,300,0.5,512
3841,327,4.032600540999738,18.0,98728.0,False,300,0.5,512
3842,328,4.044867415999761,18.0,99029.0,False,300,0.5,512
3843,329,4.056754457999887,18.0,99330.0,False,300,0.5,512
3844,330,4.068941749999794,18.0,99631.0,False,300,0.5,512
3845,331,4.081237082999905,18.0,99932.0,False,300,0.5,512
3846,332,4.093940791000023,18.0,100233.0,False,300,0.5,512
3847,333,4.106365290999747,18.0,100534.0,False,300,0.5,512
3848,334,4.118786374999672,18.0,100835.0,False,300,0.5,512
3849,335,4.131036415999915,18.0,101136.0,False,300,0.5,512
3850,336,4.1433805829997254,18.0,101437.0,False,300,0.5,512
3851,337,4.155578375000005,18.0,101738.0,False,300,0.5,512
3852,338,4.168008582999846,18.0,102039.0,False,300,0.5,512
3853,339,4.180362040999626,18.0,102340.0,False,300,0.5,512
3854,340,4.193009207999694,18.0,102641.0,False,300,0.5,512
3855,341,4.2053326659997765,18.0,102942.0,False,300,0.5,512
3856,342,4.2174696249999215,18.0,103243.0,False,300,0.5,512
3857,343,4.229398499999661,18.0,103544.0,False,300,0.5,512
3858,344,4.24169104099974,18.0,103845.0,False,300,0.5,512
3859,345,4.253836207999939,18.0,104146.0,False,300,0.5,512
3860,346,4.265863499999796,18.0,104447.0,False,300,0.5,512
3861,347,4.278021665999859,18.0,104748.0,False,300,0.5,512
3862,348,4.290057916000023,18.0,105049.0,False,300,0.5,512
3863,349,4.302563374999863,18.0,105350.0,False,300,0.5,512
3864,350,4.314545916000043,18.0,105651.0,False,300,0.5,512
3865,351,4.326599540999723,18.0,105952.0,False,300,0.5,512
3866,352,4.338618207999843,18.0,106253.0,False,300,0.5,512
3867,353,4.350992832999964,18.0,106554.0,False,300,0.5,512
3868,354,4.362933040999906,18.0,106855.0,False,300,0.5,512
3869,355,4.37525420799966,18.0,107156.0,False,300,0.5,512
3870,356,4.387522582999736,18.0,107457.0,False,300,0.5,512
3871,357,4.3997932079996644,18.0,107758.0,False,300,0.5,512
3872,358,4.413345790999756,18.0,108059.0,False,300,0.5,512
3873,359,4.426812958000028,18.0,108360.0,False,300,0.5,512
3874,360,4.439177875000041,18.0,108661.0,False,300,0.5,512
3875,361,4.451832957999613,18.0,108962.0,False,300,0.5,512
3876,362,4.464193457999954,18.0,109263.0,False,300,0.5,512
3877,363,4.476844583000002,18.0,109564.0,False,300,0.5,512
3878,364,4.489645207999729,18.0,109865.0,False,300,0.5,512
3879,365,4.502224374999969,18.0,110166.0,False,300,0.5,512
3880,366,4.51480437500004,18.0,110467.0,False,300,0.5,512
3881,367,4.527653290999751,18.0,110768.0,False,300,0.5,512
3882,368,4.541056041000047,18.0,111069.0,False,300,0.5,512
3883,369,4.553517415999977,18.0,111370.0,False,300,0.5,512
3884,370,4.566727665999679,18.0,111671.0,False,300,0.5,512
3885,371,4.579130582999824,18.0,111972.0,False,300,0.5,512
3886,372,4.592658707999817,18.0,112273.0,False,300,0.5,512
3887,373,4.605987457999618,18.0,112574.0,False,300,0.5,512
3888,374,4.618465957999888,18.0,112875.0,False,300,0.5,512
3889,375,4.630691332999959,18.0,113176.0,False,300,0.5,512
3890,376,4.642866374999812,18.0,113477.0,False,300,0.5,512
3891,377,4.655491374999656,18.0,113778.0,False,300,0.5,512
3892,378,4.668097540999952,18.0,114079.0,False,300,0.5,512
3893,379,4.680094832999657,18.0,114380.0,False,300,0.5,512
3894,380,4.692623457999616,18.0,114681.0,False,300,0.5,512
3895,381,4.704645374999927,18.0,114982.0,False,300,0.5,512
3896,382,4.717078749999928,18.0,115283.0,False,300,0.5,512
3897,383,4.729015999999774,18.0,115584.0,False,300,0.5,512
3898,384,4.741424165999888,18.0,115885.0,False,300,0.5,512
3899,385,4.753683249999995,18.0,116186.0,False,300,0.5,512
3900,386,4.765905499999917,18.0,116487.0,False,300,0.5,512
3901,387,4.778279415999805,18.0,116788.0,False,300,0.5,512
3902,388,4.791117457999917,18.0,117089.0,False,300,0.5,512
3903,389,4.803676374999668,18.0,117390.0,False,300,0.5,512
3904,390,4.816200540999944,18.0,117691.0,False,300,0.5,512
3905,391,4.828501166000024,18.0,117992.0,False,300,0.5,512
3906,392,4.840842665999844,18.0,118293.0,False,300,0.5,512
3907,393,4.853187040999728,18.0,118594.0,False,300,0.5,512
3908,394,4.865387207999902,18.0,118895.0,False,300,0.5,512
3909,395,4.877505333000045,18.0,119196.0,False,300,0.5,512
3910,396,4.889973832999658,18.0,119497.0,False,300,0.5,512
3911,397,4.901706624999861,18.0,119798.0,False,300,0.5,512
3912,398,4.914136124999914,18.0,120099.0,False,300,0.5,512
3913,399,4.926486457999999,18.0,120400.0,False,300,0.5,512
3914,400,4.938731582999935,18.0,120701.0,False,300,0.5,512
3915,401,4.951217999999699,18.0,121002.0,False,300,0.5,512
3916,402,4.963587915999597,18.0,121303.0,False,300,0.5,512
3917,403,4.97621212499962,18.0,121604.0,False,300,0.5,512
3918,404,4.988660290999633,18.0,121905.0,False,300,0.5,512
3919,405,5.000773207999828,18.0,122206.0,False,300,0.5,512
3920,406,5.012955790999968,18.0,122507.0,False,300,0.5,512
3921,407,5.0253340829999615,18.0,122808.0,False,300,0.5,512
3922,408,5.045042791000014,18.0,123109.0,False,300,0.5,512
3923,409,5.058364957999856,18.0,123410.0,False,300,0.5,512
3924,410,5.071249415999773,18.0,123711.0,False,300,0.5,512
3925,411,5.084438124999906,18.0,124012.0,False,300,0.5,512
3926,412,5.097398749999684,18.0,124313.0,False,300,0.5,512
3927,413,5.109743832999811,18.0,124614.0,False,300,0.5,512
3928,414,5.122377916000005,18.0,124915.0,False,300,0.5,512
3929,415,5.134349208000003,18.0,125216.0,False,300,0.5,512
3930,416,5.147004415999618,18.0,125517.0,False,300,0.5,512
3931,417,5.159505999999965,18.0,125818.0,False,300,0.5,512
3932,418,5.171558165999613,18.0,126119.0,False,300,0.5,512
3933,419,5.184290040999713,18.0,126420.0,False,300,0.5,512
3934,420,5.196436207999795,18.0,126721.0,False,300,0.5,512
3935,421,5.208487207999951,18.0,127022.0,False,300,0.5,512
3936,422,5.220932999999604,18.0,127323.0,False,300,0.5,512
3937,423,5.233088166000016,18.0,127624.0,False,300,0.5,512
3938,424,5.245307540999875,18.0,127925.0,False,300,0.5,512
3939,425,5.25806537499966,18.0,128226.0,False,300,0.5,512
3940,426,5.270074707999811,18.0,128527.0,False,300,0.5,512
3941,427,5.282455707999816,18.0,128828.0,False,300,0.5,512
3942,428,5.294608958000026,18.0,129129.0,False,300,0.5,512
3943,429,5.306691499999943,18.0,129430.0,False,300,0.5,512
3944,430,5.318925540999771,18.0,129731.0,False,300,0.5,512
3945,431,5.331191624999974,18.0,130032.0,False,300,0.5,512
3946,432,5.3433507499999,18.0,130333.0,False,300,0.5,512
3947,433,5.355442332999701,18.0,130634.0,False,300,0.5,512
3948,434,5.367685707999954,18.0,130935.0,False,300,0.5,512
3949,435,5.380062833000011,18.0,131236.0,False,300,0.5,512
3950,436,5.392289499999606,18.0,131537.0,False,300,0.5,512
3951,437,5.404206124999746,18.0,131838.0,False,300,0.5,512
3952,438,5.416560124999705,18.0,132139.0,False,300,0.5,512
3953,439,5.4284339159999035,18.0,132440.0,False,300,0.5,512
3954,440,5.440700332999768,18.0,132741.0,False,300,0.5,512
3955,441,5.452765957999873,18.0,133042.0,False,300,0.5,512
3956,442,5.464803374999974,18.0,133343.0,False,300,0.5,512
3957,443,5.476848415999939,18.0,133644.0,False,300,0.5,512
3958,444,5.4889732079996065,18.0,133945.0,False,300,0.5,512
3959,445,5.501272208000046,18.0,134246.0,False,300,0.5,512
3960,446,5.5138551659997574,18.0,134547.0,False,300,0.5,512
3961,447,5.525760290999642,18.0,134848.0,False,300,0.5,512
3962,448,5.538078332999703,18.0,135149.0,False,300,0.5,512
3963,449,5.550355832999685,18.0,135450.0,False,300,0.5,512
3964,450,5.562834624999596,18.0,135751.0,False,300,0.5,512
3965,451,5.5748951249997845,18.0,136052.0,False,300,0.5,512
3966,452,5.587157250000018,18.0,136353.0,False,300,0.5,512
3967,453,5.599641750000046,18.0,136654.0,False,300,0.5,512
3968,454,5.611916957999711,18.0,136955.0,False,300,0.5,512
3969,455,5.624119665999842,18.0,137256.0,False,300,0.5,512
3970,456,5.636486749999676,18.0,137557.0,False,300,0.5,512
3971,457,5.648931582999921,18.0,137858.0,False,300,0.5,512
3972,458,5.663155290999839,18.0,138159.0,False,300,0.5,512
3973,459,5.675798957999632,18.0,138460.0,False,300,0.5,512
3974,460,5.698148374999619,18.0,138761.0,False,300,0.5,512
3975,461,5.712979749999704,18.0,139062.0,False,300,0.5,512
3976,462,5.72730591599975,18.0,139363.0,False,300,0.5,512
3977,463,5.740349832999982,18.0,139664.0,False,300,0.5,512
3978,464,5.753875957999753,18.0,139965.0,False,300,0.5,512
3979,465,5.766982665999876,18.0,140266.0,False,300,0.5,512
3980,466,5.7796762499997385,18.0,140567.0,False,300,0.5,512
3981,467,5.792165290999947,18.0,140868.0,False,300,0.5,512
3982,468,5.8053413329998875,18.0,141169.0,False,300,0.5,512
3983,469,5.818649999999707,18.0,141470.0,False,300,0.5,512
3984,470,5.831179750000047,18.0,141771.0,False,300,0.5,512
3985,471,5.845035207999899,18.0,142072.0,False,300,0.5,512
3986,472,5.857888041000024,18.0,142373.0,False,300,0.5,512
3987,473,5.871197457999642,18.0,142674.0,False,300,0.5,512
3988,474,5.8849251249998815,18.0,142975.0,False,300,0.5,512
3989,475,5.898599415999797,18.0,143276.0,False,300,0.5,512
3990,476,5.911343165999824,18.0,143577.0,False,300,0.5,512
3991,477,5.9245450829998845,18.0,143878.0,False,300,0.5,512
3992,478,5.936854665999817,18.0,144179.0,False,300,0.5,512
3993,479,5.949537125000006,18.0,144480.0,False,300,0.5,512
3994,480,5.961880624999594,18.0,144781.0,False,300,0.5,512
3995,481,5.974539583000023,18.0,145082.0,False,300,0.5,512
3996,482,5.986889625000003,18.0,145383.0,False,300,0.5,512
3997,483,5.9992831249996925,18.0,145684.0,False,300,0.5,512
3998,484,6.011603707999711,18.0,145985.0,False,300,0.5,512
3999,485,6.024711374999697,18.0,146286.0,False,300,0.5,512
4000,486,6.037032290999832,18.0,146587.0,False,300,0.5,512
4001,487,6.049707749999925,18.0,146888.0,False,300,0.5,512
4002,488,6.061979832999896,18.0,147189.0,False,300,0.5,512
4003,489,6.073996874999921,18.0,147490.0,False,300,0.5,512
4004,490,6.086151040999994,18.0,147791.0,False,300,0.5,512
4005,491,6.098533624999618,18.0,148092.0,False,300,0.5,512
4006,492,6.110639624999749,18.0,148393.0,False,300,0.5,512
4007,493,6.122795124999811,18.0,148694.0,False,300,0.5,512
4008,494,6.135104665999734,18.0,148995.0,False,300,0.5,512
4009,495,6.147280082999714,18.0,149296.0,False,300,0.5,512
4010,496,6.160050124999998,18.0,149597.0,False,300,0.5,512
4011,497,6.1720232079997,18.0,149898.0,False,300,0.5,512
4012,498,6.184456957999828,18.0,150199.0,False,300,0.5,512
4013,499,6.196396249999907,18.0,150500.0,False,300,0.5,512
4014,500,6.2087014159997125,18.0,150801.0,False,300,0.5,512
4015,501,6.220981457999642,18.0,151102.0,False,300,0.5,512
4016,0,0.002464707999934035,3.0,300.0,False,300,0.75,512
4017,1,0.01789595799982635,18.0,602.0,False,300,0.75,512
4018,2,0.033854832999622886,18.0,903.0,False,300,0.75,512
4019,3,0.04923779099999592,18.0,1204.0,False,300,0.75,512
4020,4,0.061479040999984136,18.0,1505.0,False,300,0.75,512
4021,5,0.0748572909997165,18.0,1806.0,False,300,0.75,512
4022,6,0.08705587499980538,18.0,2107.0,False,300,0.75,512
4023,7,0.09920624999995198,18.0,2408.0,False,300,0.75,512
4024,8,0.1113279579999471,18.0,2709.0,False,300,0.75,512
4025,9,0.12558245799982615,18.0,3010.0,False,300,0.75,512
4026,10,0.13793862499960596,18.0,3311.0,False,300,0.75,512
4027,11,0.14985195799999929,18.0,3612.0,False,300,0.75,512
4028,12,0.16180424999993193,18.0,3913.0,False,300,0.75,512
4029,13,0.17388754099965809,18.0,4214.0,False,300,0.75,512
4030,14,0.18599979099963093,18.0,4515.0,False,300,0.75,512
4031,15,0.19864879099986865,18.0,4816.0,False,300,0.75,512
4032,16,0.21064362499964773,18.0,5117.0,False,300,0.75,512
4033,17,0.22558174999994662,18.0,5418.0,False,300,0.75,512
4034,18,0.23811691599985352,18.0,5719.0,False,300,0.75,512
4035,19,0.25043895799990423,18.0,6020.0,False,300,0.75,512
4036,20,0.2626842909999141,18.0,6321.0,False,300,0.75,512
4037,21,0.27499124999985725,18.0,6622.0,False,300,0.75,512
4038,22,0.2876842079999733,18.0,6923.0,False,300,0.75,512
4039,23,0.29982062499993845,18.0,7224.0,False,300,0.75,512
4040,24,0.3122773329996562,18.0,7525.0,False,300,0.75,512
4041,25,0.32450295799981177,18.0,7826.0,False,300,0.75,512
4042,26,0.3366220829998383,18.0,8127.0,False,300,0.75,512
4043,27,0.34886729099980585,18.0,8428.0,False,300,0.75,512
4044,28,0.3608513330000278,18.0,8729.0,False,300,0.75,512
4045,29,0.37316399999963323,18.0,9030.0,False,300,0.75,512
4046,30,0.3853207909996854,18.0,9331.0,False,300,0.75,512
4047,31,0.39744312499988155,18.0,9632.0,False,300,0.75,512
4048,32,0.40971512499982055,18.0,9933.0,False,300,0.75,512
4049,33,0.4244112909996147,18.0,10234.0,False,300,0.75,512
4050,34,0.4367229999998017,18.0,10535.0,False,300,0.75,512
4051,35,0.44897291600000244,18.0,10836.0,False,300,0.75,512
4052,36,0.46158616599996094,18.0,11137.0,False,300,0.75,512
4053,37,0.4736886659998163,18.0,11438.0,False,300,0.75,512
4054,38,0.48692370799972196,18.0,11739.0,False,300,0.75,512
4055,39,0.4992228329997488,18.0,12040.0,False,300,0.75,512
4056,40,0.5107557500000439,18.0,12341.0,False,300,0.75,512
4057,41,0.5232873329996437,18.0,12642.0,False,300,0.75,512
4058,42,0.5355704579997109,18.0,12943.0,False,300,0.75,512
4059,43,0.5480433749999065,18.0,13244.0,False,300,0.75,512
4060,44,0.5600040409999565,18.0,13545.0,False,300,0.75,512
4061,45,0.5723071659999732,18.0,13846.0,False,300,0.75,512
4062,46,0.5849317499996687,18.0,14147.0,False,300,0.75,512
4063,47,0.597332749999623,18.0,14448.0,False,300,0.75,512
4064,48,0.6093028749996847,18.0,14749.0,False,300,0.75,512
4065,49,0.6216384159997688,18.0,15050.0,False,300,0.75,512
4066,50,0.6334881249999853,18.0,15351.0,False,300,0.75,512
4067,51,0.645707499999844,18.0,15652.0,False,300,0.75,512
4068,52,0.6580187499998829,18.0,15953.0,False,300,0.75,512
4069,53,0.6704353749996699,18.0,16254.0,False,300,0.75,512
4070,54,0.6826387500000237,18.0,16555.0,False,300,0.75,512
4071,55,0.6945914159996391,18.0,16856.0,False,300,0.75,512
4072,56,0.7071599999999307,18.0,17157.0,False,300,0.75,512
4073,57,0.7198700829999325,18.0,17458.0,False,300,0.75,512
4074,58,0.7326001249998626,18.0,17759.0,False,300,0.75,512
4075,59,0.7447993749997295,18.0,18060.0,False,300,0.75,512
4076,60,0.756644624999808,18.0,18361.0,False,300,0.75,512
4077,61,0.7695377079999162,18.0,18662.0,False,300,0.75,512
4078,62,0.781564915999752,18.0,18963.0,False,300,0.75,512
4079,63,0.7934656659999746,18.0,19264.0,False,300,0.75,512
4080,64,0.8056149159997403,18.0,19565.0,False,300,0.75,512
4081,65,0.8203971660000207,18.0,19866.0,False,300,0.75,512
4082,66,0.8323019159997784,18.0,20167.0,False,300,0.75,512
4083,67,0.8444835000000239,18.0,20468.0,False,300,0.75,512
4084,68,0.8563466249997873,18.0,20769.0,False,300,0.75,512
4085,69,0.868414374999702,18.0,21070.0,False,300,0.75,512
4086,70,0.8806113749997166,18.0,21371.0,False,300,0.75,512
4087,71,0.8930306659999587,18.0,21672.0,False,300,0.75,512
4088,72,0.9053431249999448,18.0,21973.0,False,300,0.75,512
4089,73,0.9177158749998853,18.0,22274.0,False,300,0.75,512
4090,74,0.9298242079999,18.0,22575.0,False,300,0.75,512
4091,75,0.9420112499997231,18.0,22876.0,False,300,0.75,512
4092,76,0.954363082999862,18.0,23177.0,False,300,0.75,512
4093,77,0.9664666249996117,18.0,23478.0,False,300,0.75,512
4094,78,0.9785907079999561,18.0,23779.0,False,300,0.75,512
4095,79,0.9906444579996787,18.0,24080.0,False,300,0.75,512
4096,80,1.0033777499997996,18.0,24381.0,False,300,0.75,512
4097,81,1.0154807909998453,18.0,24682.0,False,300,0.75,512
4098,82,1.0279224999999315,18.0,24983.0,False,300,0.75,512
4099,83,1.0401737909996882,18.0,25284.0,False,300,0.75,512
4100,84,1.0526790409999194,18.0,25585.0,False,300,0.75,512
4101,85,1.0646251660000416,18.0,25886.0,False,300,0.75,512
4102,86,1.0768689159999667,18.0,26187.0,False,300,0.75,512
4103,87,1.08898333299976,18.0,26488.0,False,300,0.75,512
4104,88,1.101182124999923,18.0,26789.0,False,300,0.75,512
4105,89,1.1130681249996996,18.0,27090.0,False,300,0.75,512
4106,90,1.125368540999716,18.0,27391.0,False,300,0.75,512
4107,91,1.1374519999999393,18.0,27692.0,False,300,0.75,512
4108,92,1.1500339579997672,18.0,27993.0,False,300,0.75,512
4109,93,1.1624430829997436,18.0,28294.0,False,300,0.75,512
4110,94,1.174637624999832,18.0,28595.0,False,300,0.75,512
4111,95,1.186880249999831,18.0,28896.0,False,300,0.75,512
4112,96,1.1989698749998752,18.0,29197.0,False,300,0.75,512
4113,97,1.2110742079999,18.0,29498.0,False,300,0.75,512
4114,98,1.2230889579996074,18.0,29799.0,False,300,0.75,512
4115,99,1.235173415999725,18.0,30100.0,False,300,0.75,512
4116,100,1.2471448329997656,18.0,30401.0,False,300,0.75,512
4117,101,1.259139290999883,18.0,30702.0,False,300,0.75,512
4118,102,1.27111716599984,18.0,31003.0,False,300,0.75,512
4119,103,1.2831724579996262,18.0,31304.0,False,300,0.75,512
4120,104,1.295131332999972,18.0,31605.0,False,300,0.75,512
4121,105,1.307646165999813,18.0,31906.0,False,300,0.75,512
4122,106,1.319852874999924,18.0,32207.0,False,300,0.75,512
4123,107,1.3317579579997982,18.0,32508.0,False,300,0.75,512
4124,108,1.3438423749998947,18.0,32809.0,False,300,0.75,512
4125,109,1.3559420409997074,18.0,33110.0,False,300,0.75,512
4126,110,1.3680906249996951,18.0,33411.0,False,300,0.75,512
4127,111,1.3804964159999145,18.0,33712.0,False,300,0.75,512
4128,112,1.3926588749995972,18.0,34013.0,False,300,0.75,512
4129,113,1.4046553749999475,18.0,34314.0,False,300,0.75,512
4130,114,1.4172116249997089,18.0,34615.0,False,300,0.75,512
4131,115,1.4295482079996873,18.0,34916.0,False,300,0.75,512
4132,116,1.4418319159999555,18.0,35217.0,False,300,0.75,512
4133,117,1.4540210410000327,18.0,35518.0,False,300,0.75,512
4134,118,1.4658096250000199,18.0,35819.0,False,300,0.75,512
4135,119,1.477746415999718,18.0,36120.0,False,300,0.75,512
4136,120,1.4909095829998478,18.0,36421.0,False,300,0.75,512
4137,121,1.5032954159996734,18.0,36722.0,False,300,0.75,512
4138,122,1.5151302079998459,18.0,37023.0,False,300,0.75,512
4139,123,1.5271965829997498,18.0,37324.0,False,300,0.75,512
4140,124,1.5393785829996887,18.0,37625.0,False,300,0.75,512
4141,125,1.5516818329997477,18.0,37926.0,False,300,0.75,512
4142,126,1.5640957499999786,18.0,38227.0,False,300,0.75,512
4143,127,1.5762652079997679,18.0,38528.0,False,300,0.75,512
4144,128,1.588100540999676,18.0,38829.0,False,300,0.75,512
4145,129,1.6030399999999645,18.0,39130.0,False,300,0.75,512
4146,130,1.6151830829999199,18.0,39431.0,False,300,0.75,512
4147,131,1.6271718749999309,18.0,39732.0,False,300,0.75,512
4148,132,1.6393666659996597,18.0,40033.0,False,300,0.75,512
4149,133,1.6516690409998773,18.0,40334.0,False,300,0.75,512
4150,134,1.6636067499998717,18.0,40635.0,False,300,0.75,512
4151,135,1.6758551249999982,18.0,40936.0,False,300,0.75,512
4152,136,1.6878505829999995,18.0,41237.0,False,300,0.75,512
4153,137,1.700019749999683,18.0,41538.0,False,300,0.75,512
4154,138,1.712274915999842,18.0,41839.0,False,300,0.75,512
4155,139,1.724342957999852,18.0,42140.0,False,300,0.75,512
4156,140,1.7364207079999687,18.0,42441.0,False,300,0.75,512
4157,141,1.7488244579999446,18.0,42742.0,False,300,0.75,512
4158,142,1.7607269999998607,18.0,43043.0,False,300,0.75,512
4159,143,1.772853040999962,18.0,43344.0,False,300,0.75,512
4160,144,1.7850586249996923,18.0,43645.0,False,300,0.75,512
4161,145,1.7970787079998445,18.0,43946.0,False,300,0.75,512
