,Iteration,Time,Fitness,FEvals,Temperature,max_iters
44927,414,0.035846333999870694,3.0,827.0,5000,8192
44928,415,0.0359214999998585,13.0,829.0,5000,8192
44929,416,0.035997541999677196,13.0,831.0,5000,8192
44930,417,0.03607316699981311,14.0,833.0,5000,8192
44931,418,0.03614904200003366,16.0,835.0,5000,8192
44932,419,0.03622491699979946,13.0,837.0,5000,8192
44933,420,0.03630095899961816,13.0,839.0,5000,8192
44934,421,0.03637720899996566,12.0,841.0,5000,8192
44935,422,0.036453624999921885,2.0,843.0,5000,8192
44936,423,0.03653024999994159,4.0,845.0,5000,8192
44937,424,0.03660754199972871,3.0,847.0,5000,8192
44938,425,0.036684541999875364,12.0,849.0,5000,8192
44939,426,0.0367619589997048,15.0,851.0,5000,8192
44940,427,0.03683920899993609,14.0,853.0,5000,8192
44941,428,0.036916791999829,14.0,855.0,5000,8192
44942,429,0.03699433399970076,14.0,857.0,5000,8192
44943,430,0.03707220899968888,16.0,859.0,5000,8192
44944,431,0.037150208999719325,13.0,861.0,5000,8192
44945,432,0.03723170900002515,14.0,863.0,5000,8192
44946,433,0.03731024999979127,12.0,865.0,5000,8192
44947,434,0.037388959000054456,12.0,867.0,5000,8192
44948,435,0.037467583999841736,2.0,869.0,5000,8192
44949,436,0.037546499999734806,5.0,871.0,5000,8192
44950,437,0.037625708999712515,5.0,873.0,5000,8192
44951,438,0.03770483399966906,4.0,875.0,5000,8192
44952,439,0.03778433399975256,3.0,877.0,5000,8192
44953,440,0.03786395899987838,13.0,879.0,5000,8192
44954,441,0.03794349999998303,3.0,881.0,5000,8192
44955,442,0.038023458999759896,2.0,883.0,5000,8192
44956,443,0.038103291999959765,12.0,885.0,5000,8192
44957,444,0.03818345899981068,13.0,887.0,5000,8192
44958,445,0.03826329200001055,4.0,889.0,5000,8192
44959,446,0.038343583999903785,13.0,891.0,5000,8192
44960,447,0.038424291999945126,14.0,893.0,5000,8192
44961,448,0.03850537499965867,12.0,895.0,5000,8192
44962,449,0.038586416999805806,13.0,897.0,5000,8192
44963,450,0.03866758399999526,14.0,899.0,5000,8192
44964,451,0.03874895899980402,14.0,901.0,5000,8192
44965,452,0.03883037499963393,12.0,903.0,5000,8192
44966,453,0.03891179199990802,13.0,905.0,5000,8192
44967,454,0.038993291999759094,13.0,907.0,5000,8192
44968,455,0.039076833999843075,12.0,909.0,5000,8192
44969,456,0.03916041699994821,14.0,911.0,5000,8192
44970,457,0.039243458999862924,14.0,913.0,5000,8192
44971,458,0.039326416999756475,14.0,914.0,5000,8192
44972,459,0.03940837499976624,13.0,916.0,5000,8192
44973,460,0.039490833999934694,14.0,918.0,5000,8192
44974,461,0.039573374999690714,13.0,920.0,5000,8192
44975,462,0.039656250000007276,14.0,922.0,5000,8192
44976,463,0.03973916699987967,13.0,924.0,5000,8192
44977,464,0.03982262499994249,14.0,926.0,5000,8192
44978,465,0.0399056669998572,18.0,928.0,5000,8192
44979,466,0.03998887499983539,16.0,930.0,5000,8192
44980,467,0.04007224999986647,13.0,932.0,5000,8192
44981,468,0.04015595900000335,12.0,934.0,5000,8192
44982,469,0.04023995899979127,13.0,936.0,5000,8192
44983,470,0.04032374999997046,13.0,938.0,5000,8192
44984,471,0.0404078749998007,14.0,940.0,5000,8192
44985,472,0.04049224999971557,14.0,942.0,5000,8192
44986,473,0.040576459000021714,13.0,944.0,5000,8192
44987,474,0.04066104200001064,3.0,946.0,5000,8192
44988,475,0.040745667000010144,13.0,948.0,5000,8192
44989,476,0.04083033400002023,14.0,950.0,5000,8192
44990,477,0.04091516699963904,14.0,952.0,5000,8192
44991,478,0.041000333999818395,14.0,954.0,5000,8192
44992,479,0.04108566700006122,13.0,956.0,5000,8192
44993,480,0.04117112499989162,13.0,958.0,5000,8192
44994,481,0.04125683399979607,13.0,960.0,5000,8192
44995,482,0.04134262499974284,14.0,962.0,5000,8192
44996,483,0.041428708999774244,13.0,964.0,5000,8192
44997,484,0.041514749999805645,14.0,966.0,5000,8192
44998,485,0.04160112499994284,14.0,968.0,5000,8192
44999,486,0.0416877919997205,14.0,970.0,5000,8192
45000,487,0.04177404199981538,13.0,972.0,5000,8192
45001,488,0.041861083999719995,13.0,974.0,5000,8192
45002,489,0.041948000000047614,14.0,976.0,5000,8192
45003,490,0.042035124999983964,14.0,978.0,5000,8192
45004,491,0.04212208399985684,4.0,980.0,5000,8192
45005,492,0.0422096249999413,13.0,982.0,5000,8192
45006,493,0.04229708399998344,13.0,984.0,5000,8192
45007,494,0.04238462499961315,3.0,986.0,5000,8192
45008,495,0.04247224999971877,13.0,988.0,5000,8192
45009,496,0.04256020899993018,13.0,990.0,5000,8192
45010,497,0.04264812499968684,13.0,992.0,5000,8192
45011,498,0.042736375000004045,13.0,994.0,5000,8192
45012,499,0.04282466699987708,13.0,996.0,5000,8192
45013,500,0.04291329199986649,13.0,998.0,5000,8192
45014,501,0.04300212499992995,13.0,999.0,5000,8192
45015,502,0.043091167000056885,13.0,1001.0,5000,8192
45016,503,0.04318024999975023,13.0,1003.0,5000,8192
45017,504,0.043269458999930066,15.0,1005.0,5000,8192
45018,505,0.04335891699975036,16.0,1007.0,5000,8192
45019,506,0.04344879199970819,16.0,1008.0,5000,8192
45020,507,0.0435385419996237,15.0,1010.0,5000,8192
45021,508,0.04362808399991991,13.0,1012.0,5000,8192
45022,509,0.043718083999920054,13.0,1014.0,5000,8192
45023,510,0.04380854199962414,15.0,1016.0,5000,8192
45024,511,0.04389916699983587,14.0,1018.0,5000,8192
45025,512,0.04398983400005818,12.0,1020.0,5000,8192
45026,513,0.04767158399999971,14.0,1022.0,5000,8192
45027,514,0.04776833400001124,4.0,1024.0,5000,8192
45028,515,0.04786033399977896,14.0,1026.0,5000,8192
45029,516,0.04794945899993763,12.0,1028.0,5000,8192
45030,517,0.0480384999996204,2.0,1030.0,5000,8192
45031,518,0.04812724999965212,12.0,1032.0,5000,8192
45032,519,0.04821624999976848,14.0,1034.0,5000,8192
45033,520,0.04830520899986368,4.0,1036.0,5000,8192
45034,521,0.048394791999726294,3.0,1038.0,5000,8192
45035,522,0.04848383399985323,13.0,1040.0,5000,8192
45036,523,0.04857308400005422,2.0,1042.0,5000,8192
45037,524,0.04866254199987452,13.0,1044.0,5000,8192
45038,525,0.04875199999969482,13.0,1045.0,5000,8192
45039,526,0.0488415840000016,13.0,1047.0,5000,8192
45040,527,0.04893137499993827,14.0,1049.0,5000,8192
45041,528,0.049021374999938416,13.0,1051.0,5000,8192
45042,529,0.04911795899988647,14.0,1053.0,5000,8192
45043,530,0.04921133399966493,14.0,1055.0,5000,8192
45044,531,0.049304791999929876,15.0,1057.0,5000,8192
45045,532,0.04939804199966602,5.0,1059.0,5000,8192
45046,533,0.04949141699989923,3.0,1061.0,5000,8192
45047,534,0.04958516699980464,3.0,1063.0,5000,8192
45048,535,0.049679333999847586,3.0,1065.0,5000,8192
45049,536,0.04977120900002774,3.0,1067.0,5000,8192
45050,537,0.049862458999996306,7.0,1069.0,5000,8192
45051,538,0.04995399999961592,10.0,1071.0,5000,8192
45052,539,0.05004579199976433,6.0,1073.0,5000,8192
45053,540,0.05013737499984927,3.0,1075.0,5000,8192
45054,541,0.050229458999638155,7.0,1077.0,5000,8192
45055,542,0.05032129199980773,5.0,1079.0,5000,8192
45056,543,0.05041362499969182,14.0,1081.0,5000,8192
45057,544,0.050505959000020084,5.0,1083.0,5000,8192
45058,545,0.05059854199998881,5.0,1085.0,5000,8192
45059,546,0.0506910419999258,2.0,1087.0,5000,8192
45060,547,0.050783833999958006,2.0,1089.0,5000,8192
45061,548,0.05087670900002195,12.0,1091.0,5000,8192
45062,549,0.05096995899975809,14.0,1093.0,5000,8192
45063,550,0.05106350000005477,13.0,1095.0,5000,8192
45064,551,0.051160041999992245,13.0,1097.0,5000,8192
45065,552,0.05125658399992972,14.0,1099.0,5000,8192
45066,553,0.05135333399994124,14.0,1101.0,5000,8192
45067,554,0.05144799999970928,16.0,1103.0,5000,8192
45068,555,0.05154191699966759,17.0,1105.0,5000,8192
45069,556,0.05163579199961532,16.0,1107.0,5000,8192
45070,557,0.05173004199969,15.0,1109.0,5000,8192
45071,558,0.051824124999711785,15.0,1111.0,5000,8192
45072,559,0.05191870899989226,15.0,1113.0,5000,8192
45073,560,0.052013125000030414,15.0,1115.0,5000,8192
45074,561,0.05210812499990425,12.0,1117.0,5000,8192
45075,562,0.05220295899971461,12.0,1119.0,5000,8192
45076,563,0.052298333999715396,12.0,1121.0,5000,8192
45077,564,0.05239337499961039,14.0,1123.0,5000,8192
45078,565,0.05248904199970639,13.0,1125.0,5000,8192
45079,566,0.05258437499969659,13.0,1127.0,5000,8192
45080,567,0.05268008399980317,3.0,1129.0,5000,8192
45081,568,0.052777249999962805,12.0,1131.0,5000,8192
45082,569,0.052876208999805385,12.0,1133.0,5000,8192
45083,570,0.052975416999743175,13.0,1135.0,5000,8192
45084,571,0.05307458399965981,13.0,1136.0,5000,8192
45085,572,0.05317129199966075,12.0,1138.0,5000,8192
45086,573,0.05326824999974633,3.0,1140.0,5000,8192
45087,574,0.05336620899970512,12.0,1142.0,5000,8192
45088,575,0.05346608399986508,13.0,1144.0,5000,8192
45089,576,0.05356612499963376,13.0,1146.0,5000,8192
45090,577,0.053665958999772556,13.0,1147.0,5000,8192
45091,578,0.053763333999995666,13.0,1149.0,5000,8192
45092,579,0.05386099999986982,13.0,1151.0,5000,8192
45093,580,0.0539584999996805,16.0,1153.0,5000,8192
45094,581,0.05405749999999898,16.0,1154.0,5000,8192
45095,582,0.054158874999757245,16.0,1156.0,5000,8192
45096,583,0.05426041700002315,13.0,1158.0,5000,8192
45097,584,0.05436170899974968,15.0,1160.0,5000,8192
45098,585,0.05446366699970895,14.0,1162.0,5000,8192
45099,586,0.05456508399993254,14.0,1163.0,5000,8192
45100,587,0.05466708399990239,13.0,1165.0,5000,8192
45101,588,0.054768708999745286,13.0,1167.0,5000,8192
45102,589,0.05487074999973629,13.0,1169.0,5000,8192
45103,590,0.05497312499983309,14.0,1171.0,5000,8192
45104,591,0.0550757920000251,14.0,1173.0,5000,8192
45105,592,0.05517804199962484,14.0,1175.0,5000,8192
45106,593,0.055281292000017856,13.0,1177.0,5000,8192
45107,594,0.055384124999818596,14.0,1179.0,5000,8192
45108,595,0.055487583999820345,4.0,1181.0,5000,8192
45109,596,0.055590833999758615,14.0,1183.0,5000,8192
45110,597,0.0556942089997392,14.0,1185.0,5000,8192
45111,598,0.05579758399971979,14.0,1187.0,5000,8192
45112,599,0.055901374999848485,16.0,1189.0,5000,8192
45113,600,0.056005166999966605,6.0,1191.0,5000,8192
45114,601,0.056109833999926195,6.0,1193.0,5000,8192
45115,602,0.056213708999621304,6.0,1194.0,5000,8192
45116,603,0.056318208999982744,5.0,1196.0,5000,8192
45117,604,0.056422791999921174,5.0,1198.0,5000,8192
45118,605,0.05652420899969002,5.0,1199.0,5000,8192
45119,606,0.05662733400004072,5.0,1201.0,5000,8192
45120,607,0.05673216700006378,3.0,1203.0,5000,8192
45121,608,0.05683737499975905,13.0,1205.0,5000,8192
45122,609,0.05694245899985617,12.0,1207.0,5000,8192
45123,610,0.05704791699963607,12.0,1209.0,5000,8192
45124,611,0.057154208999691036,13.0,1211.0,5000,8192
45125,612,0.0572599590000209,13.0,1213.0,5000,8192
45126,613,0.057366208999610535,13.0,1215.0,5000,8192
45127,614,0.05747366699961276,13.0,1217.0,5000,8192
45128,615,0.0575827089996892,13.0,1219.0,5000,8192
45129,616,0.057689249999839376,14.0,1221.0,5000,8192
45130,617,0.057796249999682914,13.0,1223.0,5000,8192
45131,618,0.057903083999917726,13.0,1225.0,5000,8192
45132,619,0.058010374999867054,13.0,1226.0,5000,8192
45133,620,0.05811708400005955,13.0,1227.0,5000,8192
45134,621,0.05822474999968108,12.0,1229.0,5000,8192
45135,622,0.058332458999757364,12.0,1231.0,5000,8192
45136,623,0.05843974999970669,12.0,1233.0,5000,8192
45137,624,0.05854762499984645,12.0,1235.0,5000,8192
45138,625,0.05865595899967957,2.0,1237.0,5000,8192
45139,626,0.058763749999798165,12.0,1239.0,5000,8192
45140,627,0.058872583999800554,12.0,1241.0,5000,8192
45141,628,0.05898079200005668,12.0,1243.0,5000,8192
45142,629,0.05915149999964342,3.0,1245.0,5000,8192
45143,630,0.05934041699993031,13.0,1247.0,5000,8192
45144,631,0.05945712499988076,13.0,1249.0,5000,8192
45145,632,0.05956833399977768,14.0,1251.0,5000,8192
45146,633,0.05967916700001297,14.0,1253.0,5000,8192
45147,634,0.05978883399984625,15.0,1255.0,5000,8192
45148,635,0.05989912499990169,15.0,1257.0,5000,8192
45149,636,0.060009249999893655,15.0,1258.0,5000,8192
45150,637,0.06012008399966362,15.0,1259.0,5000,8192
45151,638,0.06023041699972964,15.0,1261.0,5000,8192
45152,639,0.06034079199980624,15.0,1263.0,5000,8192
45153,640,0.06045145899997806,14.0,1265.0,5000,8192
45154,641,0.06056216699971628,14.0,1267.0,5000,8192
45155,642,0.06067262499982462,12.0,1269.0,5000,8192
45156,643,0.060783749999700376,13.0,1271.0,5000,8192
45157,644,0.06089441699987219,13.0,1272.0,5000,8192
45158,645,0.06100554199974795,12.0,1274.0,5000,8192
45159,646,0.061116584000046714,13.0,1276.0,5000,8192
45160,647,0.06122829199966873,13.0,1278.0,5000,8192
45161,648,0.06133954200004155,13.0,1280.0,5000,8192
45162,649,0.06145137499970588,3.0,1282.0,5000,8192
45163,650,0.061562749999666266,5.0,1284.0,5000,8192
45164,651,0.06167445899973245,5.0,1286.0,5000,8192
45165,652,0.06178616699980921,9.0,1288.0,5000,8192
45166,653,0.0619812089998959,5.0,1290.0,5000,8192
45167,654,0.0621093749996362,9.0,1292.0,5000,8192
45168,655,0.0622240839998085,7.0,1294.0,5000,8192
45169,656,0.06233745899999121,16.0,1296.0,5000,8192
45170,657,0.0624515419999625,15.0,1298.0,5000,8192
45171,658,0.06256616699965889,15.0,1300.0,5000,8192
45172,659,0.06268499999987398,15.0,1302.0,5000,8192
45173,660,0.06280220899998312,15.0,1304.0,5000,8192
45174,661,0.06292204199962725,15.0,1306.0,5000,8192
45175,662,0.06303754199961986,6.0,1308.0,5000,8192
45176,663,0.06315141699997184,7.0,1310.0,5000,8192
45177,664,0.06326491699974213,4.0,1312.0,5000,8192
45178,665,0.06338454199976695,7.0,1314.0,5000,8192
45179,666,0.06349858399971708,7.0,1316.0,5000,8192
45180,667,0.06361312499984706,10.0,1318.0,5000,8192
45181,668,0.06372749999991356,10.0,1319.0,5000,8192
45182,669,0.06384237499969458,10.0,1320.0,5000,8192
45183,670,0.06395724999993035,10.0,1321.0,5000,8192
45184,671,0.06407216699972196,10.0,1322.0,5000,8192
45185,672,0.06418720900001063,10.0,1323.0,5000,8192
45186,673,0.06430316699970717,9.0,1325.0,5000,8192
45187,674,0.06441837500005931,5.0,1327.0,5000,8192
45188,675,0.06453433399974529,9.0,1329.0,5000,8192
45189,676,0.06464991699976963,8.0,1331.0,5000,8192
45190,677,0.06476583399989977,17.0,1333.0,5000,8192
45191,678,0.06488175000004048,16.0,1335.0,5000,8192
45192,679,0.06499829199992746,13.0,1337.0,5000,8192
45193,680,0.06511454199971922,13.0,1339.0,5000,8192
45194,681,0.06523129199968025,12.0,1341.0,5000,8192
45195,682,0.06534808399965186,14.0,1343.0,5000,8192
45196,683,0.06546520899973984,15.0,1345.0,5000,8192
45197,684,0.06558187499967971,13.0,1347.0,5000,8192
45198,685,0.06569937499989464,13.0,1349.0,5000,8192
45199,686,0.06581658400000379,13.0,1351.0,5000,8192
45200,687,0.06593420899980629,3.0,1353.0,5000,8192
45201,688,0.0660515839999789,7.0,1355.0,5000,8192
45202,689,0.06616974999997183,8.0,1357.0,5000,8192
45203,690,0.06628616699981649,8.0,1358.0,5000,8192
45204,691,0.06640079199996762,6.0,1360.0,5000,8192
45205,692,0.06651516700003413,16.0,1362.0,5000,8192
45206,693,0.06663033399991036,16.0,1363.0,5000,8192
45207,694,0.06674504199963849,16.0,1364.0,5000,8192
45208,695,0.06686049999962052,16.0,1365.0,5000,8192
45209,696,0.06697541699986687,16.0,1366.0,5000,8192
45210,697,0.06709108399991237,14.0,1368.0,5000,8192
45211,698,0.06720641699985208,14.0,1370.0,5000,8192
45212,699,0.06732187499983411,14.0,1372.0,5000,8192
45213,700,0.06743783399997483,14.0,1374.0,5000,8192
45214,701,0.06755408399976659,14.0,1376.0,5000,8192
45215,702,0.06767020899997078,14.0,1378.0,5000,8192
45216,703,0.0677868339998895,13.0,1380.0,5000,8192
45217,704,0.0679052089999459,15.0,1382.0,5000,8192
45218,705,0.06802595899989683,14.0,1384.0,5000,8192
45219,706,0.06814708399997471,14.0,1386.0,5000,8192
45220,707,0.06826633399987259,16.0,1388.0,5000,8192
45221,708,0.0683829589997913,17.0,1390.0,5000,8192
45222,709,0.06850041699999565,17.0,1391.0,5000,8192
45223,710,0.06861770899968178,16.0,1393.0,5000,8192
45224,711,0.06873537499996019,14.0,1395.0,5000,8192
45225,712,0.06885308399978385,14.0,1397.0,5000,8192
45226,713,0.06897104199970272,15.0,1399.0,5000,8192
45227,714,0.06908887500003402,14.0,1401.0,5000,8192
45228,715,0.06920895899975221,13.0,1403.0,5000,8192
45229,716,0.0693279590000202,15.0,1405.0,5000,8192
45230,717,0.06944670899974881,13.0,1407.0,5000,8192
45231,718,0.06956579200004853,13.0,1409.0,5000,8192
45232,719,0.06968658400001004,12.0,1411.0,5000,8192
45233,720,0.06980520899969633,12.0,1413.0,5000,8192
45234,721,0.06992445900004896,12.0,1415.0,5000,8192
45235,722,0.07004499999993641,12.0,1417.0,5000,8192
45236,723,0.07016504199964402,12.0,1419.0,5000,8192
45237,724,0.07028445900004954,12.0,1421.0,5000,8192
45238,725,0.07040512499997931,12.0,1423.0,5000,8192
45239,726,0.07052808399976129,13.0,1425.0,5000,8192
45240,727,0.0706521669999347,13.0,1427.0,5000,8192
45241,728,0.07077583399996001,13.0,1429.0,5000,8192
45242,729,0.07089970900005937,13.0,1431.0,5000,8192
45243,730,0.07102345899966167,16.0,1433.0,5000,8192
45244,731,0.07114787499995145,16.0,1434.0,5000,8192
45245,732,0.07127212499972302,14.0,1436.0,5000,8192
45246,733,0.07139679199963211,14.0,1437.0,5000,8192
45247,734,0.0715215420000277,14.0,1439.0,5000,8192
45248,735,0.07164645900002142,13.0,1441.0,5000,8192
45249,736,0.07177174999969793,14.0,1443.0,5000,8192
45250,737,0.07189783399962835,14.0,1445.0,5000,8192
45251,738,0.07202324999980192,14.0,1447.0,5000,8192
45252,739,0.0721496669998487,14.0,1448.0,5000,8192
45253,740,0.07227524999962043,14.0,1450.0,5000,8192
45254,741,0.07240145900004791,14.0,1452.0,5000,8192
45255,742,0.07252779199961878,14.0,1454.0,5000,8192
45256,743,0.07265387500001452,13.0,1456.0,5000,8192
45257,744,0.07278108399987104,13.0,1457.0,5000,8192
45258,745,0.07290887499993914,14.0,1459.0,5000,8192
45259,746,0.07303570899966871,14.0,1460.0,5000,8192
45260,747,0.07316266699990592,15.0,1462.0,5000,8192
45261,748,0.07328970899970955,14.0,1464.0,5000,8192
45262,749,0.07341704199961896,15.0,1466.0,5000,8192
45263,750,0.07354416699990907,16.0,1468.0,5000,8192
45264,751,0.07367183399992427,16.0,1469.0,5000,8192
45265,752,0.07379954199996064,16.0,1471.0,5000,8192
45266,753,0.07392808399981732,16.0,1473.0,5000,8192
45267,754,0.0740560839999489,16.0,1474.0,5000,8192
45268,755,0.07418491699991137,16.0,1475.0,5000,8192
45269,756,0.07431320899968341,16.0,1476.0,5000,8192
45270,757,0.07444166699997368,16.0,1477.0,5000,8192
45271,758,0.07457033399987267,16.0,1478.0,5000,8192
45272,759,0.0746993749999092,15.0,1480.0,5000,8192
45273,760,0.07482816699985051,15.0,1482.0,5000,8192
45274,761,0.07496208399970783,15.0,1483.0,5000,8192
45275,762,0.07509095899968088,15.0,1484.0,5000,8192
45276,763,0.07522083399999246,13.0,1486.0,5000,8192
45277,764,0.07535045899976467,13.0,1487.0,5000,8192
45278,765,0.07548049999968498,13.0,1489.0,5000,8192
45279,766,0.07561058400006004,13.0,1490.0,5000,8192
45280,767,0.07574054199994862,13.0,1492.0,5000,8192
45281,768,0.07587158399974214,13.0,1494.0,5000,8192
45282,769,0.07600245899993752,13.0,1496.0,5000,8192
45283,770,0.07613316699962525,13.0,1498.0,5000,8192
45284,771,0.07626441699994757,13.0,1500.0,5000,8192
45285,772,0.07639549999976225,13.0,1502.0,5000,8192
45286,773,0.07652712499975678,14.0,1504.0,5000,8192
45287,774,0.07665833400005795,14.0,1505.0,5000,8192
45288,775,0.07678979199999958,15.0,1507.0,5000,8192
45289,776,0.07712262499990175,15.0,1509.0,5000,8192
45290,777,0.07740312499981883,15.0,1510.0,5000,8192
45291,778,0.07754479200002606,15.0,1512.0,5000,8192
45292,779,0.0776857089999794,15.0,1514.0,5000,8192
45293,780,0.0778255000000172,15.0,1515.0,5000,8192
45294,781,0.07796254200002295,14.0,1517.0,5000,8192
45295,782,0.07809687500002838,15.0,1519.0,5000,8192
45296,783,0.07823125000004438,16.0,1521.0,5000,8192
45297,784,0.07836583399966912,16.0,1523.0,5000,8192
45298,785,0.07852474999981496,16.0,1525.0,5000,8192
45299,786,0.07866508400002203,16.0,1526.0,5000,8192
45300,787,0.0787998749997314,16.0,1527.0,5000,8192
45301,788,0.07893399999966277,16.0,1528.0,5000,8192
45302,789,0.0790681250000489,15.0,1530.0,5000,8192
45303,790,0.0792020839999168,15.0,1531.0,5000,8192
45304,791,0.07933641699992222,15.0,1533.0,5000,8192
45305,792,0.07947024999975838,15.0,1534.0,5000,8192
45306,793,0.07960466699978497,15.0,1535.0,5000,8192
45307,794,0.0797387089996846,15.0,1536.0,5000,8192
45308,795,0.07987308399970061,15.0,1537.0,5000,8192
45309,796,0.08000766699979067,15.0,1538.0,5000,8192
45310,797,0.08014666700000816,15.0,1540.0,5000,8192
45311,798,0.08028116699961174,15.0,1542.0,5000,8192
45312,799,0.08042629199962903,15.0,1543.0,5000,8192
45313,800,0.08056233399975099,15.0,1544.0,5000,8192
45314,801,0.08070020900004238,15.0,1545.0,5000,8192
45315,802,0.08083587500004796,14.0,1547.0,5000,8192
45316,803,0.08098341699997036,14.0,1549.0,5000,8192
45317,804,0.08112291699990237,14.0,1551.0,5000,8192
45318,805,0.08125995899990812,14.0,1552.0,5000,8192
45319,806,0.08140558399963993,14.0,1553.0,5000,8192
45320,807,0.08154441699980453,13.0,1555.0,5000,8192
45321,808,0.08167637499991542,15.0,1557.0,5000,8192
45322,809,0.08180887499975142,15.0,1559.0,5000,8192
45323,810,0.08194095899989406,15.0,1560.0,5000,8192
45324,811,0.08207316699963485,15.0,1561.0,5000,8192
45325,812,0.08220937499982028,12.0,1563.0,5000,8192
45326,813,0.08234624999977314,12.0,1565.0,5000,8192
45327,814,0.08248295899966251,12.0,1566.0,5000,8192
45328,815,0.08262004199968942,15.0,1568.0,5000,8192
45329,816,0.08275729199976922,16.0,1570.0,5000,8192
45330,817,0.08289512500005003,16.0,1572.0,5000,8192
45331,818,0.08303262499975972,17.0,1574.0,5000,8192
45332,819,0.08317054200006169,17.0,1576.0,5000,8192
45333,820,0.08330837499988775,15.0,1578.0,5000,8192
45334,821,0.0834463749997667,15.0,1579.0,5000,8192
45335,822,0.08358425000005809,15.0,1580.0,5000,8192
45336,823,0.08372287499969389,15.0,1581.0,5000,8192
45337,824,0.08386116699966806,15.0,1582.0,5000,8192
45338,825,0.0839999589998115,14.0,1584.0,5000,8192
45339,826,0.08413849999988088,14.0,1585.0,5000,8192
45340,827,0.08427762499968594,14.0,1586.0,5000,8192
45341,828,0.08441674999994575,14.0,1587.0,5000,8192
45342,829,0.08455645899994124,14.0,1588.0,5000,8192
45343,830,0.08469537499968283,14.0,1590.0,5000,8192
45344,831,0.08483512499969947,13.0,1592.0,5000,8192
45345,832,0.08497487499971612,13.0,1594.0,5000,8192
45346,833,0.0851152089999232,13.0,1596.0,5000,8192
45347,834,0.08525545899965437,13.0,1597.0,5000,8192
45348,835,0.08539558399979796,14.0,1599.0,5000,8192
45349,836,0.08553566699993098,14.0,1600.0,5000,8192
45350,837,0.08567633399979968,14.0,1602.0,5000,8192
45351,838,0.08581666700001733,14.0,1604.0,5000,8192
45352,839,0.08595779200004472,14.0,1606.0,5000,8192
45353,840,0.08609870899999805,14.0,1607.0,5000,8192
45354,841,0.08623995899961301,14.0,1608.0,5000,8192
45355,842,0.08638116699967213,12.0,1610.0,5000,8192
45356,843,0.08652299999994284,12.0,1611.0,5000,8192
45357,844,0.08666445899962127,14.0,1613.0,5000,8192
45358,845,0.08680612499983908,14.0,1614.0,5000,8192
45359,846,0.08694791699963389,14.0,1616.0,5000,8192
45360,847,0.0870902919996297,15.0,1618.0,5000,8192
45361,848,0.08723462499983725,14.0,1620.0,5000,8192
45362,849,0.08742983399997684,16.0,1622.0,5000,8192
45363,850,0.08763808399999107,16.0,1624.0,5000,8192
45364,851,0.08778370899972288,15.0,1626.0,5000,8192
45365,852,0.08792712499962363,15.0,1627.0,5000,8192
45366,853,0.08807079200005319,15.0,1628.0,5000,8192
45367,854,0.08821416699993279,14.0,1630.0,5000,8192
45368,855,0.08835820900003455,14.0,1632.0,5000,8192
45369,856,0.08850170899995646,14.0,1633.0,5000,8192
45370,857,0.08864587499965637,14.0,1634.0,5000,8192
45371,858,0.0887894590000542,14.0,1636.0,5000,8192
45372,859,0.0889336249997541,14.0,1638.0,5000,8192
45373,860,0.0890777499998876,14.0,1639.0,5000,8192
45374,861,0.08922312499998952,14.0,1640.0,5000,8192
45375,862,0.08936758399977407,14.0,1642.0,5000,8192
45376,863,0.08951200000001336,15.0,1644.0,5000,8192
45377,864,0.08965670899988254,15.0,1645.0,5000,8192
45378,865,0.08980195899994214,15.0,1647.0,5000,8192
45379,866,0.0899472500000229,15.0,1649.0,5000,8192
45380,867,0.09009245900006135,15.0,1650.0,5000,8192
45381,868,0.09023754199961331,15.0,1652.0,5000,8192
45382,869,0.09038349999991624,15.0,1653.0,5000,8192
45383,870,0.09052900000006048,15.0,1655.0,5000,8192
45384,871,0.09067912499995145,14.0,1657.0,5000,8192
45385,872,0.09082462499964095,15.0,1659.0,5000,8192
45386,873,0.0909669589996156,15.0,1661.0,5000,8192
45387,874,0.09111112499977025,15.0,1662.0,5000,8192
45388,875,0.09125820899998871,15.0,1664.0,5000,8192
45389,876,0.0914047500000379,15.0,1665.0,5000,8192
45390,877,0.09155187499982276,15.0,1667.0,5000,8192
45391,878,0.09169862499993542,15.0,1669.0,5000,8192
45392,879,0.09184612499984723,15.0,1670.0,5000,8192
45393,880,0.09199320899961094,15.0,1672.0,5000,8192
45394,881,0.09214174999988245,15.0,1673.0,5000,8192
45395,882,0.09228933399981543,17.0,1675.0,5000,8192
45396,883,0.09243720899985419,17.0,1677.0,5000,8192
45397,884,0.09258483399980832,17.0,1678.0,5000,8192
45398,885,0.09273308399997404,17.0,1679.0,5000,8192
45399,886,0.09288095900001281,17.0,1680.0,5000,8192
45400,887,0.09302966699988247,17.0,1681.0,5000,8192
45401,888,0.09317770899997413,17.0,1683.0,5000,8192
45402,889,0.09332649999987552,17.0,1684.0,5000,8192
45403,890,0.0934752089997346,17.0,1685.0,5000,8192
45404,891,0.093625874999816,17.0,1686.0,5000,8192
45405,892,0.09377666699992915,17.0,1687.0,5000,8192
45406,893,0.09392924999974639,17.0,1688.0,5000,8192
45407,894,0.09409204199982923,17.0,1689.0,5000,8192
45408,895,0.09425187499982712,17.0,1690.0,5000,8192
45409,896,0.094405999999708,17.0,1691.0,5000,8192
45410,897,0.09455908399968393,15.0,1693.0,5000,8192
