,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7496,477,1.3851039159999345,18.0,143878.0,300,0.5,2048
7497,478,1.3880486250000104,18.0,144179.0,300,0.5,2048
7498,479,1.3908582499998374,18.0,144480.0,300,0.5,2048
7499,480,1.393607166000038,18.0,144781.0,300,0.5,2048
7500,481,1.3963338329999715,18.0,145082.0,300,0.5,2048
7501,482,1.3993059159997756,18.0,145383.0,300,0.5,2048
7502,483,1.4020350830001007,18.0,145684.0,300,0.5,2048
7503,484,1.4047615829999813,18.0,145985.0,300,0.5,2048
7504,485,1.4075859999998102,18.0,146286.0,300,0.5,2048
7505,486,1.410581374999765,18.0,146587.0,300,0.5,2048
7506,487,1.413461874999939,18.0,146888.0,300,0.5,2048
7507,488,1.4163169580001522,18.0,147189.0,300,0.5,2048
7508,489,1.419058375000077,18.0,147490.0,300,0.5,2048
7509,490,1.4218006249998325,18.0,147791.0,300,0.5,2048
7510,491,1.4245346249999784,18.0,148092.0,300,0.5,2048
7511,492,1.42740724999976,18.0,148393.0,300,0.5,2048
7512,493,1.4302617909997934,18.0,148694.0,300,0.5,2048
7513,494,1.4331246659999124,18.0,148995.0,300,0.5,2048
7514,495,1.4359995830000116,18.0,149296.0,300,0.5,2048
7515,496,1.4388515000000552,18.0,149597.0,300,0.5,2048
7516,497,1.4417053749998558,18.0,149898.0,300,0.5,2048
7517,498,1.444564458000059,18.0,150199.0,300,0.5,2048
7518,499,1.4475458749998324,18.0,150500.0,300,0.5,2048
7519,500,1.4503452499998275,18.0,150801.0,300,0.5,2048
7520,501,1.4531636249998883,18.0,151102.0,300,0.5,2048
7521,502,1.455951708000157,18.0,151403.0,300,0.5,2048
7522,503,1.4589067500000965,18.0,151704.0,300,0.5,2048
7523,504,1.4617372080001587,18.0,152005.0,300,0.5,2048
7524,505,1.464535208000143,18.0,152306.0,300,0.5,2048
7525,506,1.4673954999998386,18.0,152607.0,300,0.5,2048
7526,507,1.4702586660000634,18.0,152908.0,300,0.5,2048
7527,508,1.4730543330001638,18.0,153209.0,300,0.5,2048
7528,509,1.4758321250001245,18.0,153510.0,300,0.5,2048
7529,510,1.4786203749999913,18.0,153811.0,300,0.5,2048
7530,511,1.4814335000000938,18.0,154112.0,300,0.5,2048
7531,512,1.4842439579997517,18.0,154413.0,300,0.5,2048
7532,513,1.4911925410001459,18.0,154714.0,300,0.5,2048
7533,514,1.4941193330000715,18.0,155015.0,300,0.5,2048
7534,515,1.497003124999992,18.0,155316.0,300,0.5,2048
7535,516,1.4998371659999066,18.0,155617.0,300,0.5,2048
7536,517,1.5026549579997663,18.0,155918.0,300,0.5,2048
7537,518,1.505534416000046,18.0,156219.0,300,0.5,2048
7538,519,1.5084043329998167,18.0,156520.0,300,0.5,2048
7539,520,1.5112793329999477,18.0,156821.0,300,0.5,2048
7540,521,1.5141748329997426,18.0,157122.0,300,0.5,2048
7541,522,1.5171617080000033,18.0,157423.0,300,0.5,2048
7542,523,1.5199499159998595,18.0,157724.0,300,0.5,2048
7543,524,1.5227153330001784,18.0,158025.0,300,0.5,2048
7544,525,1.525738082999851,18.0,158326.0,300,0.5,2048
7545,526,1.528645625000081,18.0,158627.0,300,0.5,2048
7546,527,1.5315137080001477,18.0,158928.0,300,0.5,2048
7547,528,1.5343917499999407,18.0,159229.0,300,0.5,2048
7548,529,1.537334957999974,18.0,159530.0,300,0.5,2048
7549,530,1.540228500000012,18.0,159831.0,300,0.5,2048
7550,531,1.543093916000089,18.0,160132.0,300,0.5,2048
7551,532,1.546054957999786,18.0,160433.0,300,0.5,2048
7552,533,1.5488199579999673,18.0,160734.0,300,0.5,2048
7553,534,1.5515840409998418,18.0,161035.0,300,0.5,2048
7554,535,1.5543374579997362,18.0,161336.0,300,0.5,2048
7555,536,1.5574158750000606,18.0,161637.0,300,0.5,2048
7556,537,1.5603280830000585,18.0,161938.0,300,0.5,2048
7557,538,1.5631939579998289,18.0,162239.0,300,0.5,2048
7558,539,1.565986624999823,18.0,162540.0,300,0.5,2048
7559,540,1.5688080830000217,18.0,162841.0,300,0.5,2048
7560,541,1.5716105830001652,18.0,163142.0,300,0.5,2048
7561,542,1.5744609580001452,18.0,163443.0,300,0.5,2048
7562,543,1.5773926249999022,18.0,163744.0,300,0.5,2048
7563,544,1.5801704159998735,18.0,164045.0,300,0.5,2048
7564,545,1.582948290999866,18.0,164346.0,300,0.5,2048
7565,546,1.5858059160000266,18.0,164647.0,300,0.5,2048
7566,547,1.5886822500001472,18.0,164948.0,300,0.5,2048
7567,548,1.5915444160000334,18.0,165249.0,300,0.5,2048
7568,549,1.5944301660001656,18.0,165550.0,300,0.5,2048
7569,550,1.5973507079997944,18.0,165851.0,300,0.5,2048
7570,551,1.6002435000000332,18.0,166152.0,300,0.5,2048
7571,552,1.6030964579999818,18.0,166453.0,300,0.5,2048
7572,553,1.6059658330000275,18.0,166754.0,300,0.5,2048
7573,554,1.6088571659997797,18.0,167055.0,300,0.5,2048
7574,555,1.6117372909998267,18.0,167356.0,300,0.5,2048
7575,556,1.6145893329999126,18.0,167657.0,300,0.5,2048
7576,557,1.6173866250001083,18.0,167958.0,300,0.5,2048
7577,558,1.6201399579999816,18.0,168259.0,300,0.5,2048
7578,559,1.6231305000001157,18.0,168560.0,300,0.5,2048
7579,560,1.626000958000077,18.0,168861.0,300,0.5,2048
7580,561,1.6289584999999533,18.0,169162.0,300,0.5,2048
7581,562,1.6318581249997806,18.0,169463.0,300,0.5,2048
7582,563,1.6347633750001478,18.0,169764.0,300,0.5,2048
7583,564,1.6376400829999511,18.0,170065.0,300,0.5,2048
7584,565,1.6405154159997437,18.0,170366.0,300,0.5,2048
7585,566,1.6433851249998952,18.0,170667.0,300,0.5,2048
7586,567,1.646364665999954,18.0,170968.0,300,0.5,2048
7587,568,1.6490848749999714,18.0,171269.0,300,0.5,2048
7588,569,1.6518282500001078,18.0,171570.0,300,0.5,2048
7589,570,1.6545748749999802,18.0,171871.0,300,0.5,2048
7590,571,1.6579969159997745,18.0,172172.0,300,0.5,2048
7591,572,1.6609303750001345,18.0,172473.0,300,0.5,2048
7592,573,1.6638767909998933,18.0,172774.0,300,0.5,2048
7593,574,1.666832333000002,18.0,173075.0,300,0.5,2048
7594,575,1.6697442909999154,18.0,173376.0,300,0.5,2048
7595,576,1.6726353330000165,18.0,173677.0,300,0.5,2048
7596,577,1.6755801660001453,18.0,173978.0,300,0.5,2048
7597,578,1.6784776660001626,18.0,174279.0,300,0.5,2048
7598,579,1.681412625000121,18.0,174580.0,300,0.5,2048
7599,580,1.6842426660000456,18.0,174881.0,300,0.5,2048
7600,581,1.687061624999842,18.0,175182.0,300,0.5,2048
7601,582,1.6899317500001416,18.0,175483.0,300,0.5,2048
7602,583,1.692886916000134,18.0,175784.0,300,0.5,2048
7603,584,1.6958442499999364,18.0,176085.0,300,0.5,2048
7604,585,1.6987699159999465,18.0,176386.0,300,0.5,2048
7605,586,1.7017009999999573,18.0,176687.0,300,0.5,2048
7606,587,1.7046245410001575,18.0,176988.0,300,0.5,2048
7607,588,1.707548332999977,18.0,177289.0,300,0.5,2048
7608,589,1.7104965829998946,18.0,177590.0,300,0.5,2048
7609,590,1.7134901250001349,18.0,177891.0,300,0.5,2048
7610,591,1.716258999999809,18.0,178192.0,300,0.5,2048
7611,592,1.719048957999803,18.0,178493.0,300,0.5,2048
7612,593,1.7219016660001216,18.0,178794.0,300,0.5,2048
7613,594,1.7248395830001755,18.0,179095.0,300,0.5,2048
7614,595,1.7277785410001343,18.0,179396.0,300,0.5,2048
7615,596,1.7307059999998273,18.0,179697.0,300,0.5,2048
7616,597,1.7337522500001796,18.0,179998.0,300,0.5,2048
7617,598,1.7366643330001352,18.0,180299.0,300,0.5,2048
7618,599,1.7394756250000682,18.0,180600.0,300,0.5,2048
7619,600,1.7422558749999553,18.0,180901.0,300,0.5,2048
7620,601,1.745075082999847,18.0,181202.0,300,0.5,2048
7621,602,1.748017333000007,18.0,181503.0,300,0.5,2048
7622,603,1.7509347079999316,18.0,181804.0,300,0.5,2048
7623,604,1.753830999999991,18.0,182105.0,300,0.5,2048
7624,605,1.7567207080001026,18.0,182406.0,300,0.5,2048
7625,606,1.759645499999806,18.0,182707.0,300,0.5,2048
7626,607,1.7625354159999915,18.0,183008.0,300,0.5,2048
7627,608,1.7654452080000738,18.0,183309.0,300,0.5,2048
7628,609,1.768325083000036,18.0,183610.0,300,0.5,2048
7629,610,1.7712738750001336,18.0,183911.0,300,0.5,2048
7630,611,1.7741466249999576,18.0,184212.0,300,0.5,2048
7631,612,1.7770329159998255,18.0,184513.0,300,0.5,2048
7632,613,1.7800280830001611,18.0,184814.0,300,0.5,2048
7633,614,1.7827806249997593,18.0,185115.0,300,0.5,2048
7634,615,1.7855085830001372,18.0,185416.0,300,0.5,2048
7635,616,1.7882457499999873,18.0,185717.0,300,0.5,2048
7636,617,1.7913266659998044,18.0,186018.0,300,0.5,2048
7637,618,1.7942689999999857,18.0,186319.0,300,0.5,2048
7638,619,1.797156083000118,18.0,186620.0,300,0.5,2048
7639,620,1.8001092909998988,18.0,186921.0,300,0.5,2048
7640,621,1.8029942909997771,18.0,187222.0,300,0.5,2048
7641,622,1.8058762079999724,18.0,187523.0,300,0.5,2048
7642,623,1.8087376250000489,18.0,187824.0,300,0.5,2048
7643,624,1.811650582999846,18.0,188125.0,300,0.5,2048
7644,625,1.8146636249998664,18.0,188426.0,300,0.5,2048
7645,626,1.8174254159998782,18.0,188727.0,300,0.5,2048
7646,627,1.8201710829998774,18.0,189028.0,300,0.5,2048
7647,628,1.8229428750000807,18.0,189329.0,300,0.5,2048
7648,629,1.8258352909997484,18.0,189630.0,300,0.5,2048
7649,630,1.8287526250001065,18.0,189931.0,300,0.5,2048
7650,631,1.8317038330001196,18.0,190232.0,300,0.5,2048
7651,632,1.8345825000001241,18.0,190533.0,300,0.5,2048
7652,633,1.8374312079999982,18.0,190834.0,300,0.5,2048
7653,634,1.8402984579997792,18.0,191135.0,300,0.5,2048
7654,635,1.8432120829997984,18.0,191436.0,300,0.5,2048
7655,636,1.846117291000155,18.0,191737.0,300,0.5,2048
7656,637,1.8489201249999496,18.0,192038.0,300,0.5,2048
7657,638,1.8517055409997738,18.0,192339.0,300,0.5,2048
7658,639,1.8544971659998737,18.0,192640.0,300,0.5,2048
7659,640,1.8573510000001079,18.0,192941.0,300,0.5,2048
7660,641,1.8602468330000193,18.0,193242.0,300,0.5,2048
7661,642,1.8631292079999184,18.0,193543.0,300,0.5,2048
7662,643,1.8660150000000613,18.0,193844.0,300,0.5,2048
7663,644,1.8689191250000476,18.0,194145.0,300,0.5,2048
7664,645,1.8718277080001826,18.0,194446.0,300,0.5,2048
7665,646,1.8747575409997808,18.0,194747.0,300,0.5,2048
7666,647,1.87763779099987,18.0,195048.0,300,0.5,2048
7667,648,1.8806144579998545,18.0,195349.0,300,0.5,2048
7668,649,1.8833718749997388,18.0,195650.0,300,0.5,2048
7669,650,1.8861277500000142,18.0,195951.0,300,0.5,2048
7670,651,1.8888873329997296,18.0,196252.0,300,0.5,2048
7671,652,1.8920437500000844,18.0,196553.0,300,0.5,2048
7672,653,1.8949405829998796,18.0,196854.0,300,0.5,2048
7673,654,1.8977954580000187,18.0,197155.0,300,0.5,2048
7674,655,1.9006954579999729,18.0,197456.0,300,0.5,2048
7675,656,1.9035643329998493,18.0,197757.0,300,0.5,2048
7676,657,1.906384375000016,18.0,198058.0,300,0.5,2048
7677,658,1.9092176660001314,18.0,198359.0,300,0.5,2048
7678,659,1.9120769579999433,18.0,198660.0,300,0.5,2048
7679,660,1.914860082999894,18.0,198961.0,300,0.5,2048
7680,661,1.91766804100007,18.0,199262.0,300,0.5,2048
7681,662,1.920494458000121,18.0,199563.0,300,0.5,2048
7682,663,1.923499333000109,18.0,199864.0,300,0.5,2048
7683,664,1.92639062499984,18.0,200165.0,300,0.5,2048
7684,665,1.9292924579999635,18.0,200466.0,300,0.5,2048
7685,666,1.9322183750000477,18.0,200767.0,300,0.5,2048
7686,667,1.935159332999774,18.0,201068.0,300,0.5,2048
7687,668,1.9380614159999823,18.0,201369.0,300,0.5,2048
7688,669,1.940973791000033,18.0,201670.0,300,0.5,2048
7689,670,1.9439084999999068,18.0,201971.0,300,0.5,2048
7690,671,1.9469892500001151,18.0,202272.0,300,0.5,2048
7691,672,1.9498342910001156,18.0,202573.0,300,0.5,2048
7692,673,1.9526361250000264,18.0,202874.0,300,0.5,2048
7693,674,1.9555224159998943,18.0,203175.0,300,0.5,2048
7694,675,1.958501707999858,18.0,203476.0,300,0.5,2048
7695,676,1.9614258329997938,18.0,203777.0,300,0.5,2048
7696,677,1.9643300829998225,18.0,204078.0,300,0.5,2048
7697,678,1.9672619580001083,18.0,204379.0,300,0.5,2048
7698,679,1.9701077079998868,18.0,204680.0,300,0.5,2048
7699,680,1.9729627500000788,18.0,204981.0,300,0.5,2048
7700,681,1.9757743750001282,18.0,205282.0,300,0.5,2048
7701,682,1.9786743750000824,18.0,205583.0,300,0.5,2048
7702,683,1.9816216660001373,18.0,205884.0,300,0.5,2048
7703,684,1.9844015409998974,18.0,206185.0,300,0.5,2048
7704,685,1.9871271659999366,18.0,206486.0,300,0.5,2048
7705,686,1.990172082999834,18.0,206787.0,300,0.5,2048
7706,687,1.9930910829998538,18.0,207088.0,300,0.5,2048
7707,688,1.995888708000166,18.0,207389.0,300,0.5,2048
7708,689,1.998728624999785,18.0,207690.0,300,0.5,2048
7709,690,2.0016210409999076,18.0,207991.0,300,0.5,2048
7710,691,2.004519832999904,18.0,208292.0,300,0.5,2048
7711,692,2.0074090829998568,18.0,208593.0,300,0.5,2048
7712,693,2.0103246250000666,18.0,208894.0,300,0.5,2048
7713,694,2.0132392909999908,18.0,209195.0,300,0.5,2048
7714,695,2.0162653749998753,18.0,209496.0,300,0.5,2048
7715,696,2.0190692500000296,18.0,209797.0,300,0.5,2048
7716,697,2.021878540999751,18.0,210098.0,300,0.5,2048
7717,698,2.0247516250001354,18.0,210399.0,300,0.5,2048
7718,699,2.0278325409999525,18.0,210700.0,300,0.5,2048
7719,700,2.0307658749998154,18.0,211001.0,300,0.5,2048
7720,701,2.0336899999997513,18.0,211302.0,300,0.5,2048
7721,702,2.0366092079998452,18.0,211603.0,300,0.5,2048
7722,703,2.039506041000095,18.0,211904.0,300,0.5,2048
7723,704,2.0424124159999337,18.0,212205.0,300,0.5,2048
7724,705,2.045328665999932,18.0,212506.0,300,0.5,2048
7725,706,2.0481616249999206,18.0,212807.0,300,0.5,2048
7726,707,2.050930375000007,18.0,213108.0,300,0.5,2048
7727,708,2.053887499999746,18.0,213409.0,300,0.5,2048
7728,709,2.056665540999802,18.0,213710.0,300,0.5,2048
7729,710,2.059418958000151,18.0,214011.0,300,0.5,2048
7730,711,2.062168124999971,18.0,214312.0,300,0.5,2048
7731,712,2.0652687500000866,18.0,214613.0,300,0.5,2048
7732,713,2.0682186250000996,18.0,214914.0,300,0.5,2048
7733,714,2.0711350000001403,18.0,215215.0,300,0.5,2048
7734,715,2.0740734999999404,18.0,215516.0,300,0.5,2048
7735,716,2.0769727500000954,18.0,215817.0,300,0.5,2048
7736,717,2.0798602499999106,18.0,216118.0,300,0.5,2048
7737,718,2.082704874999763,18.0,216419.0,300,0.5,2048
7738,719,2.0854941659999895,18.0,216720.0,300,0.5,2048
7739,720,2.0883108749999337,18.0,217021.0,300,0.5,2048
7740,721,2.0912651660000847,18.0,217322.0,300,0.5,2048
7741,722,2.094036208000034,18.0,217623.0,300,0.5,2048
7742,723,2.096786125000108,18.0,217924.0,300,0.5,2048
7743,724,2.09953862500015,18.0,218225.0,300,0.5,2048
7744,725,2.102707540999745,18.0,218526.0,300,0.5,2048
7745,726,2.1056152080000174,18.0,218827.0,300,0.5,2048
7746,727,2.108531207999931,18.0,219128.0,300,0.5,2048
7747,728,2.1114757079999436,18.0,219429.0,300,0.5,2048
7748,729,2.114474749999772,18.0,219730.0,300,0.5,2048
7749,730,2.1173455409998496,18.0,220031.0,300,0.5,2048
7750,731,2.1201108750001367,18.0,220332.0,300,0.5,2048
7751,732,2.122897499999908,18.0,220633.0,300,0.5,2048
7752,733,2.1257323330000872,18.0,220934.0,300,0.5,2048
7753,734,2.1286266659999455,18.0,221235.0,300,0.5,2048
7754,735,2.131532833000165,18.0,221536.0,300,0.5,2048
7755,736,2.1344496249998883,18.0,221837.0,300,0.5,2048
7756,737,2.137357415999759,18.0,222138.0,300,0.5,2048
7757,738,2.140226665999762,18.0,222439.0,300,0.5,2048
7758,739,2.1431958749999467,18.0,222740.0,300,0.5,2048
7759,740,2.1462017079998077,18.0,223041.0,300,0.5,2048
7760,741,2.1489662499998303,18.0,223342.0,300,0.5,2048
7761,742,2.1517050409997864,18.0,223643.0,300,0.5,2048
7762,743,2.154469415999756,18.0,223944.0,300,0.5,2048
7763,744,2.1576639999998406,18.0,224245.0,300,0.5,2048
7764,745,2.1606762500000514,18.0,224546.0,300,0.5,2048
7765,746,2.1636481659998026,18.0,224847.0,300,0.5,2048
7766,747,2.1666070830001445,18.0,225148.0,300,0.5,2048
7767,748,2.1695512910000616,18.0,225449.0,300,0.5,2048
7768,749,2.1725318329999936,18.0,225750.0,300,0.5,2048
7769,750,2.175480915999742,18.0,226051.0,300,0.5,2048
7770,751,2.1785076249998383,18.0,226352.0,300,0.5,2048
7771,752,2.1813631659997554,18.0,226653.0,300,0.5,2048
7772,753,2.1842189579997466,18.0,226954.0,300,0.5,2048
7773,754,2.1870484579999356,18.0,227255.0,300,0.5,2048
7774,755,2.1899382910000895,18.0,227556.0,300,0.5,2048
7775,756,2.192850165999971,18.0,227857.0,300,0.5,2048
7776,757,2.195840500000031,18.0,228158.0,300,0.5,2048
7777,758,2.1986237080000137,18.0,228459.0,300,0.5,2048
7778,759,2.2013798749999296,18.0,228760.0,300,0.5,2048
7779,760,2.204195499999969,18.0,229061.0,300,0.5,2048
7780,761,2.2074154160000035,18.0,229362.0,300,0.5,2048
7781,762,2.2103760410000177,18.0,229663.0,300,0.5,2048
7782,763,2.2133581250000134,18.0,229964.0,300,0.5,2048
7783,764,2.2163894999998774,18.0,230265.0,300,0.5,2048
7784,765,2.2194747079997796,18.0,230566.0,300,0.5,2048
7785,766,2.2222807909997755,18.0,230867.0,300,0.5,2048
7786,767,2.2251099159998375,18.0,231168.0,300,0.5,2048
7787,768,2.228078582999842,18.0,231469.0,300,0.5,2048
7788,769,2.2310237500000767,18.0,231770.0,300,0.5,2048
7789,770,2.2339605409997603,18.0,232071.0,300,0.5,2048
7790,771,2.2368814579999707,18.0,232372.0,300,0.5,2048
7791,772,2.2397507499999847,18.0,232673.0,300,0.5,2048
7792,773,2.242589790999773,18.0,232974.0,300,0.5,2048
7793,774,2.2456442500001685,18.0,233275.0,300,0.5,2048
7794,775,2.2484492909998153,18.0,233576.0,300,0.5,2048
7795,776,2.251239749999968,18.0,233877.0,300,0.5,2048
7796,777,2.254057582999849,18.0,234178.0,300,0.5,2048
7797,778,2.2571049580001272,18.0,234479.0,300,0.5,2048
7798,779,2.2600701659998776,18.0,234780.0,300,0.5,2048
7799,780,2.263016875000176,18.0,235081.0,300,0.5,2048
7800,781,2.2660450409998703,18.0,235382.0,300,0.5,2048
7801,782,2.2690084579999166,18.0,235683.0,300,0.5,2048
7802,783,2.271948374999738,18.0,235984.0,300,0.5,2048
7803,784,2.2749193750000813,18.0,236285.0,300,0.5,2048
7804,785,2.277808708000066,18.0,236586.0,300,0.5,2048
7805,786,2.280637458000001,18.0,236887.0,300,0.5,2048
7806,787,2.2834479160001138,18.0,237188.0,300,0.5,2048
7807,788,2.2862510830000247,18.0,237489.0,300,0.5,2048
7808,789,2.2890817080001398,18.0,237790.0,300,0.5,2048
7809,790,2.292009582999981,18.0,238091.0,300,0.5,2048
7810,791,2.2949565409999195,18.0,238392.0,300,0.5,2048
7811,792,2.29795354099997,18.0,238693.0,300,0.5,2048
7812,793,2.3007376659998044,18.0,238994.0,300,0.5,2048
7813,794,2.3034960830000273,18.0,239295.0,300,0.5,2048
7814,795,2.306270083000072,18.0,239596.0,300,0.5,2048
7815,796,2.309417333000056,18.0,239897.0,300,0.5,2048
7816,797,2.3123624159998144,18.0,240198.0,300,0.5,2048
7817,798,2.315301166000154,18.0,240499.0,300,0.5,2048
7818,799,2.318096707999757,18.0,240800.0,300,0.5,2048
7819,800,2.3208342080001785,18.0,241101.0,300,0.5,2048
7820,801,2.3238022499999715,18.0,241402.0,300,0.5,2048
7821,802,2.326718875000097,18.0,241703.0,300,0.5,2048
7822,803,2.3296270410000943,18.0,242004.0,300,0.5,2048
7823,804,2.3325564159999885,18.0,242305.0,300,0.5,2048
7824,805,2.3354159159998744,18.0,242606.0,300,0.5,2048
7825,806,2.3382027080001535,18.0,242907.0,300,0.5,2048
7826,807,2.3410098750000543,18.0,243208.0,300,0.5,2048
7827,808,2.3438828329999524,18.0,243509.0,300,0.5,2048
7828,809,2.3467833750000864,18.0,243810.0,300,0.5,2048
7829,810,2.3495798750000176,18.0,244111.0,300,0.5,2048
7830,811,2.3523995830000786,18.0,244412.0,300,0.5,2048
7831,812,2.3552511249999952,18.0,244713.0,300,0.5,2048
7832,813,2.358108957999775,18.0,245014.0,300,0.5,2048
7833,814,2.361032124999838,18.0,245315.0,300,0.5,2048
7834,815,2.363982207999925,18.0,245616.0,300,0.5,2048
7835,816,2.366922790999979,18.0,245917.0,300,0.5,2048
7836,817,2.3698212079998484,18.0,246218.0,300,0.5,2048
7837,818,2.372748582999975,18.0,246519.0,300,0.5,2048
7838,819,2.3756678330000796,18.0,246820.0,300,0.5,2048
7839,820,2.378574958000172,18.0,247121.0,300,0.5,2048
7840,821,2.3815625409997665,18.0,247422.0,300,0.5,2048
7841,822,2.384545375000016,18.0,247723.0,300,0.5,2048
7842,823,2.3874994160000824,18.0,248024.0,300,0.5,2048
7843,824,2.3905851660001645,18.0,248325.0,300,0.5,2048
7844,825,2.393558833000043,18.0,248626.0,300,0.5,2048
7845,826,2.3964825829998517,18.0,248927.0,300,0.5,2048
7846,827,2.399443750000046,18.0,249228.0,300,0.5,2048
7847,828,2.402534666000065,18.0,249529.0,300,0.5,2048
7848,829,2.4053902079999716,18.0,249830.0,300,0.5,2048
7849,830,2.4082237080001505,18.0,250131.0,300,0.5,2048
7850,831,2.4110132079999858,18.0,250432.0,300,0.5,2048
7851,832,2.413985582999885,18.0,250733.0,300,0.5,2048
7852,833,2.4168961659997876,18.0,251034.0,300,0.5,2048
7853,834,2.419694916000026,18.0,251335.0,300,0.5,2048
7854,835,2.4225372079999943,18.0,251636.0,300,0.5,2048
7855,836,2.4255207910000536,18.0,251937.0,300,0.5,2048
7856,837,2.4284874999998465,18.0,252238.0,300,0.5,2048
7857,838,2.4314368330001344,18.0,252539.0,300,0.5,2048
7858,839,2.43436174999988,18.0,252840.0,300,0.5,2048
7859,840,2.4373191250001582,18.0,253141.0,300,0.5,2048
7860,841,2.440274457999749,18.0,253442.0,300,0.5,2048
7861,842,2.4432377079997423,18.0,253743.0,300,0.5,2048
7862,843,2.446224499999971,18.0,254044.0,300,0.5,2048
7863,844,2.4491427080001813,18.0,254345.0,300,0.5,2048
7864,845,2.4519788329998846,18.0,254646.0,300,0.5,2048
7865,846,2.454844458000025,18.0,254947.0,300,0.5,2048
7866,847,2.457788290999815,18.0,255248.0,300,0.5,2048
7867,848,2.460762665999937,18.0,255549.0,300,0.5,2048
7868,849,2.463748707999912,18.0,255850.0,300,0.5,2048
7869,850,2.4667260830001396,18.0,256151.0,300,0.5,2048
7870,851,2.469695249999859,18.0,256452.0,300,0.5,2048
7871,852,2.4726376250000612,18.0,256753.0,300,0.5,2048
7872,853,2.475610915999823,18.0,257054.0,300,0.5,2048
7873,854,2.4785713329997634,18.0,257355.0,300,0.5,2048
7874,855,2.4816051249999873,18.0,257656.0,300,0.5,2048
7875,856,2.48450716599973,18.0,257957.0,300,0.5,2048
7876,857,2.487373416000082,18.0,258258.0,300,0.5,2048
7877,858,2.490245416000107,18.0,258559.0,300,0.5,2048
7878,859,2.4932320409998283,18.0,258860.0,300,0.5,2048
7879,860,2.496201583000129,18.0,259161.0,300,0.5,2048
7880,861,2.4991441249999298,18.0,259462.0,300,0.5,2048
7881,862,2.5021269160001793,18.0,259763.0,300,0.5,2048
7882,863,2.5051034580001215,18.0,260064.0,300,0.5,2048
7883,864,2.5079908329998943,18.0,260365.0,300,0.5,2048
7884,865,2.51083616599999,18.0,260666.0,300,0.5,2048
7885,866,2.513851665999937,18.0,260967.0,300,0.5,2048
7886,867,2.5167041660001814,18.0,261268.0,300,0.5,2048
7887,868,2.519568000000163,18.0,261569.0,300,0.5,2048
7888,869,2.5224500409999564,18.0,261870.0,300,0.5,2048
7889,870,2.5255086659999506,18.0,262171.0,300,0.5,2048
7890,871,2.528449957999783,18.0,262472.0,300,0.5,2048
7891,872,2.5314054159998705,18.0,262773.0,300,0.5,2048
7892,873,2.5343897909997395,18.0,263074.0,300,0.5,2048
7893,874,2.5373969160000343,18.0,263375.0,300,0.5,2048
7894,875,2.5403802499999983,18.0,263676.0,300,0.5,2048
7895,876,2.543323791000148,18.0,263977.0,300,0.5,2048
7896,877,2.5463895829998364,18.0,264278.0,300,0.5,2048
7897,878,2.5491943749998427,18.0,264579.0,300,0.5,2048
7898,879,2.5519562499998756,18.0,264880.0,300,0.5,2048
7899,880,2.5547280410000894,18.0,265181.0,300,0.5,2048
7900,881,2.5580010829999082,18.0,265482.0,300,0.5,2048
7901,882,2.5609689160000926,18.0,265783.0,300,0.5,2048
7902,883,2.5638930000000073,18.0,266084.0,300,0.5,2048
7903,884,2.566760707999947,18.0,266385.0,300,0.5,2048
7904,885,2.5696585000000596,18.0,266686.0,300,0.5,2048
7905,886,2.5725177079998502,18.0,266987.0,300,0.5,2048
7906,887,2.575447040999734,18.0,267288.0,300,0.5,2048
7907,888,2.5782817079998495,18.0,267589.0,300,0.5,2048
7908,889,2.5812670000000253,18.0,267890.0,300,0.5,2048
7909,890,2.584112500000174,18.0,268191.0,300,0.5,2048
7910,891,2.5868920829998387,18.0,268492.0,300,0.5,2048
7911,892,2.5898402909997458,18.0,268793.0,300,0.5,2048
7912,893,2.592895249999856,18.0,269094.0,300,0.5,2048
7913,894,2.5958827909998945,18.0,269395.0,300,0.5,2048
7914,895,2.5988441250001415,18.0,269696.0,300,0.5,2048
7915,896,2.601741082999979,18.0,269997.0,300,0.5,2048
7916,897,2.6047579579999365,18.0,270298.0,300,0.5,2048
7917,898,2.6075544579998677,18.0,270599.0,300,0.5,2048
7918,899,2.6103479580001476,18.0,270900.0,300,0.5,2048
7919,900,2.613395500000024,18.0,271201.0,300,0.5,2048
7920,901,2.6163497080001434,18.0,271502.0,300,0.5,2048
7921,902,2.619147666000117,18.0,271803.0,300,0.5,2048
7922,903,2.6219477079998796,18.0,272104.0,300,0.5,2048
7923,904,2.6248297910001384,18.0,272405.0,300,0.5,2048
7924,905,2.6277344999998604,18.0,272706.0,300,0.5,2048
7925,906,2.6306366660001004,18.0,273007.0,300,0.5,2048
7926,907,2.633546832999855,18.0,273308.0,300,0.5,2048
7927,908,2.636432958000114,18.0,273609.0,300,0.5,2048
7928,909,2.639239374999761,18.0,273910.0,300,0.5,2048
7929,910,2.642069999999876,18.0,274211.0,300,0.5,2048
7930,911,2.6449894580000546,18.0,274512.0,300,0.5,2048
7931,912,2.6479329160001726,18.0,274813.0,300,0.5,2048
7932,913,2.6508730830000786,18.0,275114.0,300,0.5,2048
7933,914,2.6539108749998377,18.0,275415.0,300,0.5,2048
7934,915,2.6567132079999283,18.0,275716.0,300,0.5,2048
7935,916,2.6594995410000593,18.0,276017.0,300,0.5,2048
