,Iteration,Time,Fitness,FEvals,Temperature,max_iters
51174,1199,0.1761268749996816,802.5002899310692,1689.0,10000,8192
51175,1200,0.17633733399998164,802.5002899310692,1690.0,10000,8192
51176,1201,0.1765450839998266,802.5002899310692,1691.0,10000,8192
51177,1202,0.17675116700002036,802.5002899310692,1692.0,10000,8192
51178,1203,0.17695420900008685,802.5002899310692,1693.0,10000,8192
51179,1204,0.17715929199994207,802.5002899310692,1694.0,10000,8192
51180,1205,0.17736262500011435,802.5002899310692,1695.0,10000,8192
51181,1206,0.1775685419997899,802.5002899310692,1696.0,10000,8192
51182,1207,0.17777287499984595,802.5002899310692,1697.0,10000,8192
51183,1208,0.17797529199970086,802.5002899310692,1698.0,10000,8192
51184,1209,0.17817687499973545,802.5002899310692,1699.0,10000,8192
51185,1210,0.17837745899987567,802.5002899310692,1700.0,10000,8192
51186,1211,0.17857787499997357,802.5002899310692,1701.0,10000,8192
51187,1212,0.17877825000005032,802.5002899310692,1702.0,10000,8192
51188,1213,0.17897850000008475,802.5002899310692,1703.0,10000,8192
51189,1214,0.17917912499979138,802.5002899310692,1704.0,10000,8192
51190,1215,0.17938008400005856,802.5002899310692,1705.0,10000,8192
51191,1216,0.17958166700009315,802.5002899310692,1706.0,10000,8192
51192,1217,0.179783167000096,802.5002899310692,1707.0,10000,8192
51193,1218,0.17998474999967584,802.5002899310692,1708.0,10000,8192
51194,1219,0.18018554199989012,802.5002899310692,1709.0,10000,8192
51195,1220,0.1803869999998824,802.5002899310692,1710.0,10000,8192
51196,1221,0.18059191699967414,802.5002899310692,1711.0,10000,8192
51197,1222,0.18079366699976163,802.5002899310692,1712.0,10000,8192
51198,1223,0.18099549999988085,802.5002899310692,1713.0,10000,8192
51199,1224,0.18119791699973575,802.5002899310692,1714.0,10000,8192
51200,1225,0.18140604199970767,802.5002899310692,1715.0,10000,8192
51201,1226,0.18160874999966836,802.5002899310692,1716.0,10000,8192
51202,1227,0.18181204199981948,802.5002899310692,1717.0,10000,8192
51203,1228,0.1820151669999177,802.5002899310692,1718.0,10000,8192
51204,1229,0.18221929199989972,802.5002899310692,1719.0,10000,8192
51205,1230,0.182422041999871,802.5002899310692,1720.0,10000,8192
51206,1231,0.18262854199974754,802.5002899310692,1721.0,10000,8192
51207,1232,0.1828313339997294,802.5002899310692,1722.0,10000,8192
51208,1233,0.1830341669997324,802.5002899310692,1723.0,10000,8192
51209,1234,0.1832373339998412,802.5002899310692,1724.0,10000,8192
51210,1235,0.1834407920000558,802.5002899310692,1725.0,10000,8192
51211,1236,0.18364424999981566,802.5002899310692,1726.0,10000,8192
51212,1237,0.18384791700009373,802.5002899310692,1727.0,10000,8192
51213,1238,0.1840516249999382,802.5002899310692,1728.0,10000,8192
51214,1239,0.18425533399977212,802.5002899310692,1729.0,10000,8192
51215,1240,0.18445974999985992,802.5002899310692,1730.0,10000,8192
51216,1241,0.18477095899970664,802.5002899310692,1731.0,10000,8192
51217,1242,0.1850423339997178,802.5002899310692,1732.0,10000,8192
51218,1243,0.185321292000026,802.5002899310692,1733.0,10000,8192
51219,1244,0.18557824999970762,802.5002899310692,1734.0,10000,8192
51220,1245,0.18579899999986083,802.5002899310692,1735.0,10000,8192
51221,1246,0.18601337499967485,802.5002899310692,1736.0,10000,8192
51222,1247,0.18622245899996415,802.5002899310692,1737.0,10000,8192
51223,1248,0.18643016699979853,802.5002899310692,1738.0,10000,8192
51224,1249,0.18664083399971787,802.5002899310692,1739.0,10000,8192
51225,1250,0.18684945899985905,802.5002899310692,1740.0,10000,8192
51226,1251,0.18705724999972517,802.5002899310692,1741.0,10000,8192
51227,1252,0.18726462499989793,802.5002899310692,1742.0,10000,8192
51228,1253,0.1874720000000707,802.5002899310692,1743.0,10000,8192
51229,1254,0.18767920899972523,802.5002899310692,1744.0,10000,8192
51230,1255,0.18788991699966573,802.5002899310692,1745.0,10000,8192
51231,1256,0.18809749999991254,802.5002899310692,1746.0,10000,8192
51232,1257,0.1883054169998104,802.5002899310692,1747.0,10000,8192
51233,1258,0.18851579200008928,802.5002899310692,1748.0,10000,8192
51234,1259,0.18872570899975472,802.5002899310692,1749.0,10000,8192
51235,1260,0.18893337500003327,802.5002899310692,1750.0,10000,8192
51236,1261,0.18914145899998402,802.5002899310692,1751.0,10000,8192
51237,1262,0.1893493339998713,802.5002899310692,1752.0,10000,8192
51238,1263,0.18955820900009712,802.5002899310692,1753.0,10000,8192
51239,1264,0.18977237499984767,802.5002899310692,1754.0,10000,8192
51240,1265,0.18998408400011613,802.5002899310692,1755.0,10000,8192
51241,1266,0.1901972499999829,802.5002899310692,1756.0,10000,8192
51242,1267,0.1904093749999447,802.5002899310692,1757.0,10000,8192
51243,1268,0.19062904199972763,802.5002899310692,1758.0,10000,8192
51244,1269,0.19083874999978434,802.5002899310692,1759.0,10000,8192
51245,1270,0.19104829199977758,802.5002899310692,1760.0,10000,8192
51246,1271,0.19125841699997181,802.5002899310692,1761.0,10000,8192
51247,1272,0.19146766699986983,802.5002899310692,1762.0,10000,8192
51248,1273,0.19167762500001118,802.5002899310692,1763.0,10000,8192
51249,1274,0.19188725000003615,802.5002899310692,1764.0,10000,8192
51250,1275,0.1920977499999026,802.5002899310692,1765.0,10000,8192
51251,1276,0.1923079999996844,802.5002899310692,1766.0,10000,8192
51252,1277,0.1925186250000479,802.5002899310692,1767.0,10000,8192
51253,1278,0.19272858399972392,802.5002899310692,1768.0,10000,8192
51254,1279,0.19295066699987728,802.5002899310692,1769.0,10000,8192
51255,1280,0.19317675000002055,802.5002899310692,1770.0,10000,8192
51256,1281,0.19338974999982383,802.5002899310692,1771.0,10000,8192
51257,1282,0.1936017919997539,802.5002899310692,1772.0,10000,8192
51258,1283,0.19381316699991658,802.5002899310692,1773.0,10000,8192
51259,1284,0.19402599999966696,802.5002899310692,1774.0,10000,8192
51260,1285,0.19423762499991426,802.5002899310692,1775.0,10000,8192
51261,1286,0.19444970899985492,802.5002899310692,1776.0,10000,8192
51262,1287,0.19466191699984847,802.5002899310692,1777.0,10000,8192
51263,1288,0.1948808749998534,802.5002899310692,1778.0,10000,8192
51264,1289,0.19511104200000773,802.5002899310692,1779.0,10000,8192
51265,1290,0.19533904199988683,802.5002899310692,1780.0,10000,8192
51266,1291,0.195565292000083,802.5002899310692,1781.0,10000,8192
51267,1292,0.19578845899968655,802.5002899310692,1782.0,10000,8192
51268,1293,0.19601149999971312,802.5002899310692,1783.0,10000,8192
51269,1294,0.19623425000008865,802.5002899310692,1784.0,10000,8192
51270,1295,0.19645712500005175,802.5002899310692,1785.0,10000,8192
51271,1296,0.19668133400000443,802.5002899310692,1786.0,10000,8192
51272,1297,0.19690429199999926,802.5002899310692,1787.0,10000,8192
51273,1298,0.19712816699984614,802.5002899310692,1788.0,10000,8192
51274,1299,0.19735179200006314,802.5002899310692,1789.0,10000,8192
51275,1300,0.19757674999982555,802.5002899310692,1790.0,10000,8192
51276,1301,0.19780908399980035,802.5002899310692,1791.0,10000,8192
51277,1302,0.198115499999858,802.5002899310692,1792.0,10000,8192
51278,1303,0.19844224999997095,802.5002899310692,1793.0,10000,8192
51279,1304,0.19866258399997605,802.5002899310692,1794.0,10000,8192
51280,1305,0.19888504199980162,802.5002899310692,1795.0,10000,8192
51281,1306,0.19911245899993446,802.5002899310692,1796.0,10000,8192
51282,1307,0.19932991699988634,802.5002899310692,1797.0,10000,8192
51283,1308,0.199555374999818,802.5002899310692,1798.0,10000,8192
51284,1309,0.19977733399991848,802.5002899310692,1799.0,10000,8192
51285,1310,0.19999316699977499,802.5002899310692,1800.0,10000,8192
51286,1311,0.20020854199992755,802.5002899310692,1801.0,10000,8192
51287,1312,0.20042383400004837,802.5002899310692,1802.0,10000,8192
51288,1313,0.2006424999999581,802.5002899310692,1803.0,10000,8192
51289,1314,0.20085916700008966,802.5002899310692,1804.0,10000,8192
51290,1315,0.20107529200004137,802.5002899310692,1805.0,10000,8192
51291,1316,0.2012917090000883,802.5002899310692,1806.0,10000,8192
51292,1317,0.2015077089999977,802.5002899310692,1807.0,10000,8192
51293,1318,0.20172433399966394,802.5002899310692,1808.0,10000,8192
51294,1319,0.20194179200007056,802.5002899310692,1809.0,10000,8192
51295,1320,0.20216295899990655,802.5002899310692,1810.0,10000,8192
51296,1321,0.2023814589997528,802.5002899310692,1811.0,10000,8192
51297,1322,0.20259958399992684,802.5002899310692,1812.0,10000,8192
51298,1323,0.20281783399968845,802.5002899310692,1813.0,10000,8192
51299,1324,0.2030365420000635,802.5002899310692,1814.0,10000,8192
51300,1325,0.2032595420000689,802.5002899310692,1815.0,10000,8192
51301,1326,0.2034774999997353,802.5002899310692,1816.0,10000,8192
51302,1327,0.20369604200004687,802.5002899310692,1817.0,10000,8192
51303,1328,0.20391508400007297,802.5002899310692,1818.0,10000,8192
51304,1329,0.20413408400008848,802.5002899310692,1819.0,10000,8192
51305,1330,0.20435641699987173,802.5002899310692,1820.0,10000,8192
51306,1331,0.20457541699988724,802.5002899310692,1821.0,10000,8192
51307,1332,0.20479558399983944,802.5002899310692,1822.0,10000,8192
51308,1333,0.20501170899979115,802.5002899310692,1823.0,10000,8192
51309,1334,0.20522787499976403,802.5002899310692,1824.0,10000,8192
51310,1335,0.2054429589998108,802.5002899310692,1825.0,10000,8192
51311,1336,0.2056589589997202,802.5002899310692,1826.0,10000,8192
51312,1337,0.20587679199979902,802.5002899310692,1827.0,10000,8192
51313,1338,0.20609624999997322,802.5002899310692,1828.0,10000,8192
51314,1339,0.2063156250001157,802.5002899310692,1829.0,10000,8192
51315,1340,0.20653170900004625,802.5002899310692,1830.0,10000,8192
51316,1341,0.20674854199978654,802.5002899310692,1831.0,10000,8192
51317,1342,0.20696545900000274,802.5002899310692,1832.0,10000,8192
51318,1343,0.20718229199974303,802.5002899310692,1833.0,10000,8192
51319,1344,0.2074003749999065,802.5002899310692,1834.0,10000,8192
51320,1345,0.20762087499997506,802.5002899310692,1835.0,10000,8192
51321,1346,0.20783949999986362,802.5002899310692,1836.0,10000,8192
51322,1347,0.20813287500004662,802.5002899310692,1837.0,10000,8192
51323,1348,0.20849770899985742,802.5002899310692,1838.0,10000,8192
51324,1349,0.2087460419998024,802.5002899310692,1839.0,10000,8192
51325,1350,0.20897945899969272,802.5002899310692,1840.0,10000,8192
51326,1351,0.20921166700009053,802.5002899310692,1841.0,10000,8192
51327,1352,0.2094428339996739,802.5002899310692,1842.0,10000,8192
51328,1353,0.2097419589999845,802.5002899310692,1843.0,10000,8192
51329,1354,0.20998945900009858,802.5002899310692,1844.0,10000,8192
51330,1355,0.2102102499998182,802.5002899310692,1845.0,10000,8192
51331,1356,0.21043216699990808,802.5002899310692,1846.0,10000,8192
51332,1357,0.21065204199976506,802.5002899310692,1847.0,10000,8192
51333,1358,0.21087208399967494,802.5002899310692,1848.0,10000,8192
51334,1359,0.2110918749999655,802.5002899310692,1849.0,10000,8192
51335,1360,0.21131125000010798,802.5002899310692,1850.0,10000,8192
51336,1361,0.21153083399985917,802.5002899310692,1851.0,10000,8192
51337,1362,0.21175029200003337,802.5002899310692,1852.0,10000,8192
51338,1363,0.21196999999983746,802.5002899310692,1853.0,10000,8192
51339,1364,0.21219004199974734,802.5002899310692,1854.0,10000,8192
51340,1365,0.21241254200003823,802.5002899310692,1855.0,10000,8192
51341,1366,0.2126324589999058,802.5002899310692,1856.0,10000,8192
51342,1367,0.21285291699996378,802.5002899310692,1857.0,10000,8192
51343,1368,0.2130730419999054,802.5002899310692,1858.0,10000,8192
51344,1369,0.2132962089999637,802.5002899310692,1859.0,10000,8192
51345,1370,0.2135168340000746,802.5002899310692,1860.0,10000,8192
51346,1371,0.21373791699988942,802.5002899310692,1861.0,10000,8192
51347,1372,0.2139587090000532,802.5002899310692,1862.0,10000,8192
51348,1373,0.2141798339998786,802.5002899310692,1863.0,10000,8192
51349,1374,0.21440149999989444,802.5002899310692,1864.0,10000,8192
51350,1375,0.2146255839998048,802.5002899310692,1865.0,10000,8192
51351,1376,0.2148472919998312,802.5002899310692,1866.0,10000,8192
51352,1377,0.21506895899983647,802.5002899310692,1867.0,10000,8192
51353,1378,0.21529112500002157,802.5002899310692,1868.0,10000,8192
51354,1379,0.21551300000010087,802.5002899310692,1869.0,10000,8192
51355,1380,0.21573474999968312,802.5002899310692,1870.0,10000,8192
51356,1381,0.21595716699994227,802.5002899310692,1871.0,10000,8192
51357,1382,0.2161834169996837,802.5002899310692,1872.0,10000,8192
51358,1383,0.21640570899990053,802.5002899310692,1873.0,10000,8192
51359,1384,0.2166287499999271,802.5002899310692,1874.0,10000,8192
51360,1385,0.21685166699990077,802.5002899310692,1875.0,10000,8192
51361,1386,0.21707458399987445,802.5002899310692,1876.0,10000,8192
51362,1387,0.21729812500007029,802.5002899310692,1877.0,10000,8192
51363,1388,0.2175211250000757,802.5002899310692,1878.0,10000,8192
51364,1389,0.21774433399968984,802.5002899310692,1879.0,10000,8192
51365,1390,0.217967416999727,802.5002899310692,1880.0,10000,8192
51366,1391,0.21819341699983852,802.5002899310692,1881.0,10000,8192
51367,1392,0.21841816699998162,802.5002899310692,1882.0,10000,8192
51368,1393,0.21864199999981793,802.5002899310692,1883.0,10000,8192
51369,1394,0.2188658340000984,802.5002899310692,1884.0,10000,8192
51370,1395,0.21908979199997702,802.5002899310692,1885.0,10000,8192
51371,1396,0.21931470899971828,802.5002899310692,1886.0,10000,8192
51372,1397,0.21953904199972385,802.5002899310692,1887.0,10000,8192
51373,1398,0.2197664589998567,802.5002899310692,1888.0,10000,8192
51374,1399,0.21999125000002095,802.5002899310692,1889.0,10000,8192
51375,1400,0.22021837500005859,802.5002899310692,1890.0,10000,8192
51376,1401,0.22044341699984216,802.5002899310692,1891.0,10000,8192
51377,1402,0.22066887499977383,802.5002899310692,1892.0,10000,8192
51378,1403,0.2208940000000439,802.5002899310692,1893.0,10000,8192
51379,1404,0.22111966700003904,802.5002899310692,1894.0,10000,8192
51380,1405,0.2213471249997383,802.5002899310692,1895.0,10000,8192
51381,1406,0.2215731669998604,802.5002899310692,1896.0,10000,8192
51382,1407,0.22180037499992977,802.5002899310692,1897.0,10000,8192
51383,1408,0.2220265420000942,802.5002899310692,1898.0,10000,8192
51384,1409,0.22225320899997314,802.5002899310692,1899.0,10000,8192
51385,1410,0.22248241699981008,802.5002899310692,1900.0,10000,8192
51386,1411,0.22270899999966787,802.5002899310692,1901.0,10000,8192
51387,1412,0.22293841700002304,802.5002899310692,1902.0,10000,8192
51388,1413,0.22316854199971203,802.5002899310692,1903.0,10000,8192
51389,1414,0.22340133399984552,802.5002899310692,1904.0,10000,8192
51390,1415,0.22362891700004184,802.5002899310692,1905.0,10000,8192
51391,1416,0.22385608400009005,802.5002899310692,1906.0,10000,8192
51392,1417,0.22408329199970467,802.5002899310692,1907.0,10000,8192
51393,1418,0.22431287499966857,802.5002899310692,1908.0,10000,8192
51394,1419,0.2245432089998758,802.5002899310692,1909.0,10000,8192
51395,1420,0.224771041999702,802.5002899310692,1910.0,10000,8192
51396,1421,0.22500387499985663,802.5002899310692,1911.0,10000,8192
51397,1422,0.22523291700008485,802.5002899310692,1912.0,10000,8192
51398,1423,0.22549970899990512,802.5002899310692,1913.0,10000,8192
51399,1424,0.22574470900008237,802.5002899310692,1914.0,10000,8192
51400,1425,0.22598437499982538,802.5002899310692,1915.0,10000,8192
51401,1426,0.2262217919997056,802.5002899310692,1916.0,10000,8192
51402,1427,0.2264593340000829,802.5002899310692,1917.0,10000,8192
51403,1428,0.22669829200003733,802.5002899310692,1918.0,10000,8192
51404,1429,0.22693487500009724,802.5002899310692,1919.0,10000,8192
51405,1430,0.22718445900000006,802.5002899310692,1920.0,10000,8192
51406,1431,0.22742733399991266,802.5002899310692,1921.0,10000,8192
51407,1432,0.22766595899975073,802.5002899310692,1922.0,10000,8192
51408,1433,0.22790374999976848,802.5002899310692,1923.0,10000,8192
51409,1434,0.22814324999990276,802.5002899310692,1924.0,10000,8192
51410,1435,0.22838420900006895,802.5002899310692,1925.0,10000,8192
51411,1436,0.22862162499995975,802.5002899310692,1926.0,10000,8192
51412,1437,0.2288591669998823,802.5002899310692,1927.0,10000,8192
51413,1438,0.22909520899975178,802.5002899310692,1928.0,10000,8192
51414,1439,0.229331916999854,802.5002899310692,1929.0,10000,8192
51415,1440,0.22956958399981886,802.5002899310692,1930.0,10000,8192
51416,1441,0.22980712499975198,802.5002899310692,1931.0,10000,8192
51417,1442,0.23004954199996064,802.5002899310692,1932.0,10000,8192
51418,1443,0.2302864589996716,802.5002899310692,1933.0,10000,8192
51419,1444,0.2305232089997844,802.5002899310692,1934.0,10000,8192
51420,1445,0.23076104199981273,802.5002899310692,1935.0,10000,8192
51421,1446,0.23099891699985164,802.5002899310692,1936.0,10000,8192
51422,1447,0.23123558399993271,802.5002899310692,1937.0,10000,8192
51423,1448,0.23147741699995095,802.5002899310692,1938.0,10000,8192
51424,1449,0.23171912499992686,802.5002899310692,1939.0,10000,8192
51425,1450,0.23196495899992442,802.5002899310692,1940.0,10000,8192
51426,1451,0.2322094169999218,802.5002899310692,1941.0,10000,8192
51427,1452,0.23244841699988683,802.5002899310692,1942.0,10000,8192
51428,1453,0.23269116699975712,802.5002899310692,1943.0,10000,8192
51429,1454,0.23294258399982937,802.5002899310692,1944.0,10000,8192
51430,1455,0.2331942920000074,802.5002899310692,1945.0,10000,8192
51431,1456,0.23362166700007947,802.5002899310692,1946.0,10000,8192
51432,1457,0.2339702499998566,802.5002899310692,1947.0,10000,8192
51433,1458,0.2342304589997184,802.5002899310692,1948.0,10000,8192
51434,1459,0.23448374999998123,802.5002899310692,1949.0,10000,8192
51435,1460,0.23473654200006422,802.5002899310692,1950.0,10000,8192
51436,1461,0.23498879199996736,802.5002899310692,1951.0,10000,8192
51437,1462,0.23523649999970075,802.5002899310692,1952.0,10000,8192
51438,1463,0.23548912499973085,802.5002899310692,1953.0,10000,8192
51439,1464,0.23586070900000777,802.5002899310692,1954.0,10000,8192
51440,1465,0.2362100420000388,802.5002899310692,1955.0,10000,8192
51441,1466,0.23645637499976147,802.5002899310692,1956.0,10000,8192
51442,1467,0.23669691699979012,802.5002899310692,1957.0,10000,8192
51443,1468,0.23694279199980883,802.5002899310692,1958.0,10000,8192
51444,1469,0.23718337499985864,802.5002899310692,1959.0,10000,8192
51445,1470,0.23742312500007756,802.5002899310692,1960.0,10000,8192
51446,1471,0.2376616249998733,802.5002899310692,1961.0,10000,8192
51447,1472,0.23790120900002876,802.5002899310692,1962.0,10000,8192
51448,1473,0.23814020899999377,802.5002899310692,1963.0,10000,8192
51449,1474,0.23837937500002226,802.5002899310692,1964.0,10000,8192
51450,1475,0.23861875000011423,802.5002899310692,1965.0,10000,8192
51451,1476,0.23885841699984667,802.5002899310692,1966.0,10000,8192
51452,1477,0.23909845899970605,802.5002899310692,1967.0,10000,8192
51453,1478,0.23933820899992497,802.5002899310692,1968.0,10000,8192
51454,1479,0.2395783339998161,802.5002899310692,1969.0,10000,8192
51455,1480,0.23981800000001385,802.5002899310692,1970.0,10000,8192
51456,1481,0.24005904199975703,802.5002899310692,1971.0,10000,8192
51457,1482,0.24029983399987032,802.5002899310692,1972.0,10000,8192
51458,1483,0.2405409170000894,802.5002899310692,1973.0,10000,8192
51459,1484,0.2407810839999911,802.5002899310692,1974.0,10000,8192
51460,1485,0.24102274999995643,802.5002899310692,1975.0,10000,8192
51461,1486,0.2412638339997102,802.5002899310692,1976.0,10000,8192
51462,1487,0.24150487499991868,802.5002899310692,1977.0,10000,8192
51463,1488,0.24174583400008487,802.5002899310692,1978.0,10000,8192
51464,1489,0.24198695899985978,802.5002899310692,1979.0,10000,8192
51465,1490,0.2422278340000048,802.5002899310692,1980.0,10000,8192
51466,1491,0.2424694169999384,802.5002899310692,1981.0,10000,8192
51467,1492,0.24271120899993548,802.5002899310692,1982.0,10000,8192
51468,1493,0.24295970899993335,802.5002899310692,1983.0,10000,8192
51469,1494,0.2432049169997299,802.5002899310692,1984.0,10000,8192
51470,1495,0.24345508399983373,802.5002899310692,1985.0,10000,8192
51471,1496,0.24370145900002171,802.5002899310692,1986.0,10000,8192
51472,1497,0.2439459170000191,802.5002899310692,1987.0,10000,8192
51473,1498,0.24419241699979466,802.5002899310692,1988.0,10000,8192
51474,1499,0.24443733399994017,802.5002899310692,1989.0,10000,8192
51475,1500,0.24468387499973687,802.5002899310692,1990.0,10000,8192
51476,1501,0.24492520900003,802.5002899310692,1991.0,10000,8192
51477,1502,0.2451659169996674,802.5002899310692,1992.0,10000,8192
51478,1503,0.2454072499999711,802.5002899310692,1993.0,10000,8192
51479,1504,0.24569879199998468,802.5002899310692,1994.0,10000,8192
51480,1505,0.24605983399987963,802.5002899310692,1995.0,10000,8192
51481,1506,0.246323792000112,802.5002899310692,1996.0,10000,8192
51482,1507,0.24658279200002653,802.5002899310692,1997.0,10000,8192
51483,1508,0.24683999999979278,802.5002899310692,1998.0,10000,8192
51484,1509,0.24709966699992947,802.5002899310692,1999.0,10000,8192
51485,1510,0.24735412499967424,802.5002899310692,2000.0,10000,8192
51486,1511,0.24761099999977887,802.5002899310692,2001.0,10000,8192
51487,1512,0.2478674169997248,802.5002899310692,2002.0,10000,8192
51488,1513,0.248121166999681,802.5002899310692,2003.0,10000,8192
51489,1514,0.24836716699974204,802.5002899310692,2004.0,10000,8192
51490,1515,0.24861250000003565,802.5002899310692,2005.0,10000,8192
51491,1516,0.24885908399983236,802.5002899310692,2006.0,10000,8192
51492,1517,0.24910658399994645,802.5002899310692,2007.0,10000,8192
51493,1518,0.24935320899976432,802.5002899310692,2008.0,10000,8192
51494,1519,0.2495992499998465,802.5002899310692,2009.0,10000,8192
51495,1520,0.24984570900005565,802.5002899310692,2010.0,10000,8192
51496,1521,0.25009212499981004,802.5002899310692,2011.0,10000,8192
51497,1522,0.25033875000008265,802.5002899310692,2012.0,10000,8192
51498,1523,0.25058649999982663,802.5002899310692,2013.0,10000,8192
51499,1524,0.2508344590000888,802.5002899310692,2014.0,10000,8192
51500,1525,0.25108224999985396,802.5002899310692,2015.0,10000,8192
51501,1526,0.25133829199967295,802.5002899310692,2016.0,10000,8192
51502,1527,0.2515941249998832,802.5002899310692,2017.0,10000,8192
51503,1528,0.2518438749998495,802.5002899310692,2018.0,10000,8192
51504,1529,0.25209404199995333,802.5002899310692,2019.0,10000,8192
51505,1530,0.2523418339997079,802.5002899310692,2020.0,10000,8192
51506,1531,0.25259049999976924,802.5002899310692,2021.0,10000,8192
51507,1532,0.25283954199994696,802.5002899310692,2022.0,10000,8192
51508,1533,0.2530879169999025,802.5002899310692,2023.0,10000,8192
51509,1534,0.25333599999976286,802.5002899310692,2024.0,10000,8192
51510,1535,0.2535845839997819,802.5002899310692,2025.0,10000,8192
51511,1536,0.2538334999999279,802.5002899310692,2026.0,10000,8192
51512,1537,0.2540845419998732,802.5002899310692,2027.0,10000,8192
51513,1538,0.25433750000001965,802.5002899310692,2028.0,10000,8192
51514,1539,0.25458949999983815,802.5002899310692,2029.0,10000,8192
51515,1540,0.25483970899995256,802.5002899310692,2030.0,10000,8192
51516,1541,0.2550916669997605,802.5002899310692,2031.0,10000,8192
51517,1542,0.2553462089999812,802.5002899310692,2032.0,10000,8192
51518,1543,0.2555969999998524,802.5002899310692,2033.0,10000,8192
51519,1544,0.2558502500000941,802.5002899310692,2034.0,10000,8192
51520,1545,0.256104583999786,802.5002899310692,2035.0,10000,8192
51521,1546,0.256355708999763,802.5002899310692,2036.0,10000,8192
51522,1547,0.25660758399999395,802.5002899310692,2037.0,10000,8192
51523,1548,0.2568599589999394,802.5002899310692,2038.0,10000,8192
51524,1549,0.2571114590000434,802.5002899310692,2039.0,10000,8192
51525,1550,0.25736308399973495,802.5002899310692,2040.0,10000,8192
51526,1551,0.2576147499999024,802.5002899310692,2041.0,10000,8192
51527,1552,0.2578672499998902,802.5002899310692,2042.0,10000,8192
51528,1553,0.25812383399988903,802.5002899310692,2043.0,10000,8192
51529,1554,0.25838629200006835,802.5002899310692,2044.0,10000,8192
51530,1555,0.2586510000000999,802.5002899310692,2045.0,10000,8192
51531,1556,0.258911999999782,802.5002899310692,2046.0,10000,8192
51532,1557,0.2591733340000246,802.5002899310692,2047.0,10000,8192
51533,1558,0.25943587499978094,802.5002899310692,2048.0,10000,8192
51534,1559,0.25969691699992836,802.5002899310692,2049.0,10000,8192
51535,1560,0.2599576669999806,802.5002899310692,2050.0,10000,8192
51536,1561,0.26022199999988516,802.5002899310692,2051.0,10000,8192
51537,1562,0.26048274999993737,802.5002899310692,2052.0,10000,8192
51538,1563,0.2607447919999686,802.5002899310692,2053.0,10000,8192
51539,1564,0.26100641699986227,802.5002899310692,2054.0,10000,8192
51540,1565,0.2612682919998406,802.5002899310692,2055.0,10000,8192
51541,1566,0.26152995899974485,802.5002899310692,2056.0,10000,8192
51542,1567,0.2617942500000936,802.5002899310692,2057.0,10000,8192
51543,1568,0.26205579199995555,802.5002899310692,2058.0,10000,8192
51544,1569,0.26232200000004013,802.5002899310692,2059.0,10000,8192
51545,1570,0.26258699999971213,802.5002899310692,2060.0,10000,8192
51546,1571,0.262957749999714,802.5002899310692,2061.0,10000,8192
51547,1572,0.2632602499998029,802.5002899310692,2062.0,10000,8192
51548,1573,0.2635120840000127,802.5002899310692,2063.0,10000,8192
51549,1574,0.2637661250000747,802.5002899310692,2064.0,10000,8192
51550,1575,0.26401674999988245,802.5002899310692,2065.0,10000,8192
51551,1576,0.26426895899976444,802.5002899310692,2066.0,10000,8192
51552,1577,0.2645314999999755,802.5002899310692,2067.0,10000,8192
51553,1578,0.2647859589997097,802.5002899310692,2068.0,10000,8192
51554,1579,0.26503987499972936,802.5002899310692,2069.0,10000,8192
51555,1580,0.2652939169997808,802.5002899310692,2070.0,10000,8192
51556,1581,0.2655486670000755,802.5002899310692,2071.0,10000,8192
51557,1582,0.26580391700008477,802.5002899310692,2072.0,10000,8192
51558,1583,0.2660593749997133,802.5002899310692,2073.0,10000,8192
51559,1584,0.2663166669999555,802.5002899310692,2074.0,10000,8192
51560,1585,0.2665819169997121,802.5002899310692,2075.0,10000,8192
51561,1586,0.26684454199994434,802.5002899310692,2076.0,10000,8192
51562,1587,0.2671002500001123,802.5002899310692,2077.0,10000,8192
51563,1588,0.2673568340001111,802.5002899310692,2078.0,10000,8192
51564,1589,0.2676157089999833,802.5002899310692,2079.0,10000,8192
51565,1590,0.2678723340000033,802.5002899310692,2080.0,10000,8192
51566,1591,0.2681324999998651,802.5002899310692,2081.0,10000,8192
51567,1592,0.26838920899990626,802.5002899310692,2082.0,10000,8192
51568,1593,0.2686467089997677,802.5002899310692,2083.0,10000,8192
51569,1594,0.2689037499999358,802.5002899310692,2084.0,10000,8192
51570,1595,0.2691616669999348,802.5002899310692,2085.0,10000,8192
51571,1596,0.2694186250000712,802.5002899310692,2086.0,10000,8192
51572,1597,0.26967520900007,802.5002899310692,2087.0,10000,8192
51573,1598,0.26993183400009,802.5002899310692,2088.0,10000,8192
51574,1599,0.27018920899990917,802.5002899310692,2089.0,10000,8192
51575,1600,0.2704475420000563,802.5002899310692,2090.0,10000,8192
51576,1601,0.2707079589999921,802.5002899310692,2091.0,10000,8192
51577,1602,0.2709669999999278,802.5002899310692,2092.0,10000,8192
51578,1603,0.2712250839999797,802.5002899310692,2093.0,10000,8192
51579,1604,0.27148287499994694,802.5002899310692,2094.0,10000,8192
51580,1605,0.27174479199993584,802.5002899310692,2095.0,10000,8192
51581,1606,0.2720031670000935,802.5002899310692,2096.0,10000,8192
51582,1607,0.2722612089996801,802.5002899310692,2097.0,10000,8192
51583,1608,0.27251991699995415,802.5002899310692,2098.0,10000,8192
51584,1609,0.2728574170000684,802.5002899310692,2099.0,10000,8192
