,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10346,964,5.916453750000073,744.5670404995032,290478.0,300,0.5,2048
10347,965,5.922339833000024,744.5670404995032,290779.0,300,0.5,2048
10348,966,5.928442417000042,744.5670404995032,291080.0,300,0.5,2048
10349,967,5.9348056670000915,744.5670404995032,291381.0,300,0.5,2048
10350,968,5.940835667000101,744.5670404995032,291682.0,300,0.5,2048
10351,969,5.947294916999908,744.5670404995032,291983.0,300,0.5,2048
10352,970,5.953500707999865,744.5670404995032,292284.0,300,0.5,2048
10353,971,5.959699750000254,744.5670404995032,292585.0,300,0.5,2048
10354,972,5.965768667000248,744.5670404995032,292886.0,300,0.5,2048
10355,973,5.9717338750001545,744.5670404995032,293187.0,300,0.5,2048
10356,974,5.978003749999971,744.5670404995032,293488.0,300,0.5,2048
10357,975,5.98446233300001,744.5670404995032,293789.0,300,0.5,2048
10358,976,5.990669291999893,744.5670404995032,294090.0,300,0.5,2048
10359,977,5.9965515419999065,744.5670404995032,294391.0,300,0.5,2048
10360,978,6.002733958000135,744.5670404995032,294692.0,300,0.5,2048
10361,979,6.009095375000015,744.5670404995032,294993.0,300,0.5,2048
10362,980,6.015368332999969,744.5670404995032,295294.0,300,0.5,2048
10363,981,6.021527458000037,744.5670404995032,295595.0,300,0.5,2048
10364,982,6.027578083000208,744.5670404995032,295896.0,300,0.5,2048
10365,983,6.033717000000252,744.5670404995032,296197.0,300,0.5,2048
10366,984,6.039795749999939,744.5670404995032,296498.0,300,0.5,2048
10367,985,6.045872874999986,744.5670404995032,296799.0,300,0.5,2048
10368,986,6.05219979200001,744.5670404995032,297100.0,300,0.5,2048
10369,987,6.058321833000264,744.5670404995032,297401.0,300,0.5,2048
10370,988,6.064420749999954,744.5670404995032,297702.0,300,0.5,2048
10371,989,6.070353167000121,744.5670404995032,298003.0,300,0.5,2048
10372,990,6.076531083000191,744.5670404995032,298304.0,300,0.5,2048
10373,991,6.0826242080001975,744.5670404995032,298605.0,300,0.5,2048
10374,992,6.08879375000015,744.5670404995032,298906.0,300,0.5,2048
10375,993,6.094981083000221,744.5670404995032,299207.0,300,0.5,2048
10376,994,6.101171875000091,744.5670404995032,299508.0,300,0.5,2048
10377,995,6.107008750000205,744.5670404995032,299809.0,300,0.5,2048
10378,996,6.113228083000195,744.5670404995032,300110.0,300,0.5,2048
10379,997,6.119201333000092,744.5670404995032,300411.0,300,0.5,2048
10380,998,6.125429666999935,744.5670404995032,300712.0,300,0.5,2048
10381,999,6.131874000000153,744.5670404995032,301013.0,300,0.5,2048
10382,1000,6.137950166999872,744.5670404995032,301314.0,300,0.5,2048
10383,1001,6.14400654200017,744.5670404995032,301615.0,300,0.5,2048
10384,1002,6.150198124999861,744.5670404995032,301916.0,300,0.5,2048
10385,1003,6.156713458000013,744.5670404995032,302217.0,300,0.5,2048
10386,1004,6.16315858300004,744.5670404995032,302518.0,300,0.5,2048
10387,1005,6.169770792000236,744.5670404995032,302819.0,300,0.5,2048
10388,1006,6.1759938330001205,744.5670404995032,303120.0,300,0.5,2048
10389,1007,6.182347667000158,744.5670404995032,303421.0,300,0.5,2048
10390,1008,6.188531499999954,744.5670404995032,303722.0,300,0.5,2048
10391,1009,6.1947222080002575,744.5670404995032,304023.0,300,0.5,2048
10392,1010,6.201445749999948,744.5670404995032,304324.0,300,0.5,2048
10393,1011,6.211024332999841,744.5670404995032,304625.0,300,0.5,2048
10394,1012,6.21724816699998,744.5670404995032,304926.0,300,0.5,2048
10395,1013,6.223355208000157,744.5670404995032,305227.0,300,0.5,2048
10396,1014,6.229455000000144,744.5670404995032,305528.0,300,0.5,2048
10397,1015,6.23560899999984,744.5670404995032,305829.0,300,0.5,2048
10398,1016,6.241581750000023,744.5670404995032,306130.0,300,0.5,2048
10399,1017,6.247408332999839,744.5670404995032,306431.0,300,0.5,2048
10400,1018,6.253703875000156,744.5670404995032,306732.0,300,0.5,2048
10401,1019,6.260125374999916,744.5670404995032,307033.0,300,0.5,2048
10402,1020,6.266279917000247,744.5670404995032,307334.0,300,0.5,2048
10403,1021,6.272461250000106,744.5670404995032,307635.0,300,0.5,2048
10404,1022,6.27880095799992,744.5670404995032,307936.0,300,0.5,2048
10405,1023,6.285034167000049,744.5670404995032,308237.0,300,0.5,2048
10406,1024,6.291159792000144,744.5670404995032,308538.0,300,0.5,2048
10407,1025,6.382578457999898,744.5670404995032,308839.0,300,0.5,2048
10408,1026,6.388743375000104,744.5670404995032,309140.0,300,0.5,2048
10409,1027,6.394834917000026,744.5670404995032,309441.0,300,0.5,2048
10410,1028,6.400812332999976,744.5670404995032,309742.0,300,0.5,2048
10411,1029,6.40709195799991,744.5670404995032,310043.0,300,0.5,2048
10412,1030,6.412972666999849,744.5670404995032,310344.0,300,0.5,2048
10413,1031,6.419099332999849,744.5670404995032,310645.0,300,0.5,2048
10414,1032,6.425177500000245,744.5670404995032,310946.0,300,0.5,2048
10415,1033,6.431361875000221,744.5670404995032,311247.0,300,0.5,2048
10416,1034,6.437262333000035,744.5670404995032,311548.0,300,0.5,2048
10417,1035,6.443370125000001,744.5670404995032,311849.0,300,0.5,2048
10418,1036,6.449280792000081,744.5670404995032,312150.0,300,0.5,2048
10419,1037,6.45531925000023,744.5670404995032,312451.0,300,0.5,2048
10420,1038,6.461353083000176,744.5670404995032,312752.0,300,0.5,2048
10421,1039,6.467317000000094,744.5670404995032,313053.0,300,0.5,2048
10422,1040,6.4735977499999535,744.5670404995032,313354.0,300,0.5,2048
10423,1041,6.479721000000154,744.5670404995032,313655.0,300,0.5,2048
10424,1042,6.485764083000049,744.5670404995032,313956.0,300,0.5,2048
10425,1043,6.491835374999937,744.5670404995032,314257.0,300,0.5,2048
10426,1044,6.498170625000057,744.5670404995032,314558.0,300,0.5,2048
10427,1045,6.504438250000021,744.5670404995032,314859.0,300,0.5,2048
10428,1046,6.510488041999906,744.5670404995032,315160.0,300,0.5,2048
10429,1047,6.516470500000196,744.5670404995032,315461.0,300,0.5,2048
10430,1048,6.522207125000023,744.5670404995032,315762.0,300,0.5,2048
10431,1049,6.528671333000148,744.5670404995032,316063.0,300,0.5,2048
10432,1050,6.535068707999926,744.5670404995032,316364.0,300,0.5,2048
10433,1051,6.541314916999909,744.5670404995032,316665.0,300,0.5,2048
10434,1052,6.547728500000176,744.5670404995032,316966.0,300,0.5,2048
10435,1053,6.553706707999936,744.5670404995032,317267.0,300,0.5,2048
10436,1054,6.561695124999915,744.5670404995032,317568.0,300,0.5,2048
10437,1055,6.567877542000133,744.5670404995032,317869.0,300,0.5,2048
10438,1056,6.57381016699992,744.5670404995032,318170.0,300,0.5,2048
10439,1057,6.580054708000262,744.5670404995032,318471.0,300,0.5,2048
10440,1058,6.587910582999939,744.5670404995032,318772.0,300,0.5,2048
10441,1059,6.5941865419999885,744.5670404995032,319073.0,300,0.5,2048
10442,1060,6.600378042000102,744.5670404995032,319374.0,300,0.5,2048
10443,1061,6.606528416999936,744.5670404995032,319675.0,300,0.5,2048
10444,1062,6.6126200419998895,744.5670404995032,319976.0,300,0.5,2048
10445,1063,6.618876333000117,744.5670404995032,320277.0,300,0.5,2048
10446,1064,6.625068833000114,744.5670404995032,320578.0,300,0.5,2048
10447,1065,6.631114249999882,744.5670404995032,320879.0,300,0.5,2048
10448,1066,6.637224083000092,744.5670404995032,321180.0,300,0.5,2048
10449,1067,6.643474542000149,744.5670404995032,321481.0,300,0.5,2048
10450,1068,6.649632957999984,744.5670404995032,321782.0,300,0.5,2048
10451,1069,6.655850832999931,744.5670404995032,322083.0,300,0.5,2048
10452,1070,6.661887416999889,744.5670404995032,322384.0,300,0.5,2048
10453,1071,6.667991708000045,744.5670404995032,322685.0,300,0.5,2048
10454,1072,6.673893666999902,744.5670404995032,322986.0,300,0.5,2048
10455,1073,6.6801583750002465,744.5670404995032,323287.0,300,0.5,2048
10456,1074,6.686305875000016,744.5670404995032,323588.0,300,0.5,2048
10457,1075,6.692504417000237,744.5670404995032,323889.0,300,0.5,2048
10458,1076,6.6986540829998376,744.5670404995032,324190.0,300,0.5,2048
10459,1077,6.705005917000108,744.5670404995032,324491.0,300,0.5,2048
10460,1078,6.711025500000233,744.5670404995032,324792.0,300,0.5,2048
10461,1079,6.717302167000071,744.5670404995032,325093.0,300,0.5,2048
10462,1080,6.723417624999911,744.5670404995032,325394.0,300,0.5,2048
10463,1081,6.729655542000273,744.5670404995032,325695.0,300,0.5,2048
10464,1082,6.735833083000216,744.5670404995032,325996.0,300,0.5,2048
10465,1083,6.741764417000013,744.5670404995032,326297.0,300,0.5,2048
10466,1084,6.74803695799983,744.5670404995032,326598.0,300,0.5,2048
10467,1085,6.754151292000188,744.5670404995032,326899.0,300,0.5,2048
10468,1086,6.7603058750000855,744.5670404995032,327200.0,300,0.5,2048
10469,1087,6.766429416999927,744.5670404995032,327501.0,300,0.5,2048
10470,1088,6.772382874999948,744.5670404995032,327802.0,300,0.5,2048
10471,1089,6.778540042000259,744.5670404995032,328103.0,300,0.5,2048
10472,1090,6.784751125000184,744.5670404995032,328404.0,300,0.5,2048
10473,1091,6.79082574999984,744.5670404995032,328705.0,300,0.5,2048
10474,1092,6.796713083000213,744.5670404995032,329006.0,300,0.5,2048
10475,1093,6.803009374999874,744.5670404995032,329307.0,300,0.5,2048
10476,1094,6.80903304200001,744.5670404995032,329608.0,300,0.5,2048
10477,1095,6.815272583000024,744.5670404995032,329909.0,300,0.5,2048
10478,1096,6.821375833000275,744.5670404995032,330210.0,300,0.5,2048
10479,1097,6.827488667000125,744.5670404995032,330511.0,300,0.5,2048
10480,1098,6.833629499999915,744.5670404995032,330812.0,300,0.5,2048
10481,1099,6.839592958000139,744.5670404995032,331113.0,300,0.5,2048
10482,1100,6.8459240000001955,744.5670404995032,331414.0,300,0.5,2048
10483,1101,6.851951582999845,744.5670404995032,331715.0,300,0.5,2048
10484,1102,6.857974083000045,744.5670404995032,332016.0,300,0.5,2048
10485,1103,6.864069792000009,744.5670404995032,332317.0,300,0.5,2048
10486,1104,6.870136792000267,744.5670404995032,332618.0,300,0.5,2048
10487,1105,6.876327917000253,744.5670404995032,332919.0,300,0.5,2048
10488,1106,6.8824465420002525,744.5670404995032,333220.0,300,0.5,2048
10489,1107,6.888423458000034,744.5670404995032,333521.0,300,0.5,2048
10490,1108,6.894485374999931,744.5670404995032,333822.0,300,0.5,2048
10491,1109,6.900343625000005,744.5670404995032,334123.0,300,0.5,2048
10492,1110,6.906605208000201,744.5670404995032,334424.0,300,0.5,2048
10493,1111,6.912720249999893,744.5670404995032,334725.0,300,0.5,2048
10494,1112,6.918794333000278,744.5670404995032,335026.0,300,0.5,2048
10495,1113,6.924626458000148,744.5670404995032,335327.0,300,0.5,2048
10496,1114,6.93078879199993,744.5670404995032,335628.0,300,0.5,2048
10497,1115,6.937033791999966,744.5670404995032,335929.0,300,0.5,2048
10498,1116,6.943191667000065,744.5670404995032,336230.0,300,0.5,2048
10499,1117,6.949328666999918,744.5670404995032,336531.0,300,0.5,2048
10500,1118,6.955471416999899,744.5670404995032,336832.0,300,0.5,2048
10501,1119,6.9613586670002405,744.5670404995032,337133.0,300,0.5,2048
10502,1120,6.967578499999945,744.5670404995032,337434.0,300,0.5,2048
10503,1121,6.97378929200022,744.5670404995032,337735.0,300,0.5,2048
10504,1122,6.979860207999991,744.5670404995032,338036.0,300,0.5,2048
10505,1123,6.9861667499999385,744.5670404995032,338337.0,300,0.5,2048
10506,1124,6.992147625000143,744.5670404995032,338638.0,300,0.5,2048
10507,1125,6.9984287080001195,744.5670404995032,338939.0,300,0.5,2048
10508,1126,7.004551042000003,744.5670404995032,339240.0,300,0.5,2048
10509,1127,7.01052750000008,744.5670404995032,339541.0,300,0.5,2048
10510,1128,7.016451792000225,744.5670404995032,339842.0,300,0.5,2048
10511,1129,0.0019478750000416767,744.5670404995032,340143.0,300,0.5,2048
10512,1130,0.014430416999857698,744.5670404995032,340444.0,300,0.5,2048
10513,1131,0.02567933299997094,744.5670404995032,340745.0,300,0.5,2048
10514,1132,0.03686166699981186,744.5670404995032,341046.0,300,0.5,2048
10515,1133,0.04284212499987916,744.5670404995032,341347.0,300,0.5,2048
10516,1134,0.054241541999999754,744.5670404995032,341648.0,300,0.5,2048
10517,1135,0.06026758300004076,744.5670404995032,341949.0,300,0.5,2048
10518,1136,0.0664134999997259,744.5670404995032,342250.0,300,0.5,2048
10519,1137,0.0723104579997198,744.5670404995032,342551.0,300,0.5,2048
10520,1138,0.08406174999981886,744.5670404995032,342852.0,300,0.5,2048
10521,1139,0.08987195800000336,744.5670404995032,343153.0,300,0.5,2048
10522,1140,0.09572920799973872,744.5670404995032,343454.0,300,0.5,2048
10523,1141,0.10160287500002596,744.5670404995032,343755.0,300,0.5,2048
10524,1142,0.10771741700000348,744.5670404995032,344056.0,300,0.5,2048
10525,1143,0.11371562499971333,744.5670404995032,344357.0,300,0.5,2048
10526,1144,0.12068295800008855,744.5670404995032,344658.0,300,0.5,2048
10527,1145,0.12663437499986685,744.5670404995032,344959.0,300,0.5,2048
10528,1146,0.13852499999984502,744.5670404995032,345260.0,300,0.5,2048
10529,1147,0.14453999999977896,744.5670404995032,345561.0,300,0.5,2048
10530,1148,0.15049058299973694,744.5670404995032,345862.0,300,0.5,2048
10531,1149,0.1564777079997839,744.5670404995032,346163.0,300,0.5,2048
10532,1150,0.1625052079998568,744.5670404995032,346464.0,300,0.5,2048
10533,1151,0.1685843750001368,744.5670404995032,346765.0,300,0.5,2048
10534,1152,0.1743125829998462,744.5670404995032,347066.0,300,0.5,2048
10535,1153,0.1804756249998718,744.5670404995032,347367.0,300,0.5,2048
10536,1154,0.1864823749997413,744.5670404995032,347668.0,300,0.5,2048
10537,1155,0.19243358299991087,744.5670404995032,347969.0,300,0.5,2048
10538,1156,0.19838437499993233,744.5670404995032,348270.0,300,0.5,2048
10539,1157,0.2042601250000189,744.5670404995032,348571.0,300,0.5,2048
10540,1158,0.21032145799972568,744.5670404995032,348872.0,300,0.5,2048
10541,1159,0.21621174999972936,744.5670404995032,349173.0,300,0.5,2048
10542,1160,0.22217462499975227,744.5670404995032,349474.0,300,0.5,2048
10543,1161,0.22804591700014498,744.5670404995032,349775.0,300,0.5,2048
10544,1162,0.2399594580001576,744.5670404995032,350076.0,300,0.5,2048
10545,1163,0.2459257499999694,744.5670404995032,350377.0,300,0.5,2048
10546,1164,0.25193975000001956,744.5670404995032,350678.0,300,0.5,2048
10547,1165,0.2579136250001284,744.5670404995032,350979.0,300,0.5,2048
10548,1166,0.26394383299975743,744.5670404995032,351280.0,300,0.5,2048
10549,1167,0.2700347499999225,744.5670404995032,351581.0,300,0.5,2048
10550,1168,0.2760861249998925,744.5670404995032,351882.0,300,0.5,2048
10551,1169,0.28212983299999905,744.5670404995032,352183.0,300,0.5,2048
10552,1170,0.288111249999929,744.5670404995032,352484.0,300,0.5,2048
10553,1171,0.29409737500009214,744.5670404995032,352785.0,300,0.5,2048
10554,1172,0.30009608299997126,744.5670404995032,353086.0,300,0.5,2048
10555,1173,0.3061030829999254,744.5670404995032,353387.0,300,0.5,2048
10556,1174,0.311889125000107,744.5670404995032,353688.0,300,0.5,2048
10557,1175,0.3180292920001193,744.5670404995032,353989.0,300,0.5,2048
10558,1176,0.32397408299993913,744.5670404995032,354290.0,300,0.5,2048
10559,1177,0.3299295000001621,744.5670404995032,354591.0,300,0.5,2048
10560,1178,0.3357450829998925,744.5670404995032,354892.0,300,0.5,2048
10561,1179,0.3415744169997197,744.5670404995032,355193.0,300,0.5,2048
10562,1180,0.34754004199976407,744.5670404995032,355494.0,300,0.5,2048
10563,1181,0.3535181669999474,744.5670404995032,355795.0,300,0.5,2048
10564,1182,0.35930595799982257,744.5670404995032,356096.0,300,0.5,2048
10565,1183,0.3650646249998317,744.5670404995032,356397.0,300,0.5,2048
10566,1184,0.3711011249997682,744.5670404995032,356698.0,300,0.5,2048
10567,1185,0.3770636250001189,744.5670404995032,356999.0,300,0.5,2048
10568,1186,0.3828908330001468,744.5670404995032,357300.0,300,0.5,2048
10569,1187,0.3890043329997752,744.5670404995032,357601.0,300,0.5,2048
10570,1188,0.39496637499996723,744.5670404995032,357902.0,300,0.5,2048
10571,1189,0.400989582999955,744.5670404995032,358203.0,300,0.5,2048
10572,1190,0.4068635419998827,744.5670404995032,358504.0,300,0.5,2048
10573,1191,0.41268283299996256,744.5670404995032,358805.0,300,0.5,2048
10574,1192,0.41863283299971954,744.5670404995032,359106.0,300,0.5,2048
10575,1193,0.4245871250000164,744.5670404995032,359407.0,300,0.5,2048
10576,1194,0.4362951250000151,744.5670404995032,359708.0,300,0.5,2048
10577,1195,0.44215491700015264,744.5670404995032,360009.0,300,0.5,2048
10578,1196,0.44807512499983204,744.5670404995032,360310.0,300,0.5,2048
10579,1197,0.4540259169998535,744.5670404995032,360611.0,300,0.5,2048
10580,1198,0.45995870800015837,744.5670404995032,360912.0,300,0.5,2048
10581,1199,0.4659023750000415,744.5670404995032,361213.0,300,0.5,2048
10582,1200,0.4718142080000689,744.5670404995032,361514.0,300,0.5,2048
10583,1201,0.4775573329998224,744.5670404995032,361815.0,300,0.5,2048
10584,1202,0.48342862499976036,744.5670404995032,362116.0,300,0.5,2048
10585,1203,0.4893485419997887,744.5670404995032,362417.0,300,0.5,2048
10586,1204,0.4952667500001553,744.5670404995032,362718.0,300,0.5,2048
10587,1205,0.5011382499997126,744.5670404995032,363019.0,300,0.5,2048
10588,1206,0.5070127079998201,744.5670404995032,363320.0,300,0.5,2048
10589,1207,0.5128148750000037,744.5670404995032,363621.0,300,0.5,2048
10590,1208,0.518763042000046,744.5670404995032,363922.0,300,0.5,2048
10591,1209,0.5245538750000378,744.5670404995032,364223.0,300,0.5,2048
10592,1210,0.5310979169998973,744.5670404995032,364524.0,300,0.5,2048
10593,1211,0.5379515829999946,744.5670404995032,364825.0,300,0.5,2048
10594,1212,0.5439739170001303,744.5670404995032,365126.0,300,0.5,2048
10595,1213,0.5498354579999614,744.5670404995032,365427.0,300,0.5,2048
10596,1214,0.555821874999765,744.5670404995032,365728.0,300,0.5,2048
10597,1215,0.5619972919998872,744.5670404995032,366029.0,300,0.5,2048
10598,1216,0.5680777919997126,744.5670404995032,366330.0,300,0.5,2048
10599,1217,0.5741673329998775,744.5670404995032,366631.0,300,0.5,2048
10600,1218,0.5800332499998149,744.5670404995032,366932.0,300,0.5,2048
10601,1219,0.5858840420000888,744.5670404995032,367233.0,300,0.5,2048
10602,1220,0.5917922499997985,744.5670404995032,367534.0,300,0.5,2048
10603,1221,0.5977516250000008,744.5670404995032,367835.0,300,0.5,2048
10604,1222,0.6037362500001109,744.5670404995032,368136.0,300,0.5,2048
10605,1223,0.6095250419998592,744.5670404995032,368437.0,300,0.5,2048
10606,1224,0.6154594579998047,744.5670404995032,368738.0,300,0.5,2048
10607,1225,0.6210877499997878,744.5670404995032,369039.0,300,0.5,2048
10608,1226,0.6271900000001551,744.5670404995032,369340.0,300,0.5,2048
10609,1227,0.6332077920001211,744.5670404995032,369641.0,300,0.5,2048
10610,1228,0.6392538750001222,744.5670404995032,369942.0,300,0.5,2048
10611,1229,0.6451259579998805,744.5670404995032,370243.0,300,0.5,2048
10612,1230,0.6511858329999995,744.5670404995032,370544.0,300,0.5,2048
10613,1231,0.6569918330001201,744.5670404995032,370845.0,300,0.5,2048
10614,1232,0.6627005830000599,744.5670404995032,371146.0,300,0.5,2048
10615,1233,0.6683985419999772,744.5670404995032,371447.0,300,0.5,2048
10616,1234,0.6745099169997957,744.5670404995032,371748.0,300,0.5,2048
10617,1235,0.680406542000128,744.5670404995032,372049.0,300,0.5,2048
10618,1236,0.6865156250000837,744.5670404995032,372350.0,300,0.5,2048
10619,1237,0.6929146669999682,744.5670404995032,372651.0,300,0.5,2048
10620,1238,0.6989988330001324,744.5670404995032,372952.0,300,0.5,2048
10621,1239,0.7050977499998226,744.5670404995032,373253.0,300,0.5,2048
10622,1240,0.7110513749998972,744.5670404995032,373554.0,300,0.5,2048
10623,1241,0.7169973330001085,744.5670404995032,373855.0,300,0.5,2048
10624,1242,0.7228802079998786,744.5670404995032,374156.0,300,0.5,2048
10625,1243,0.7286206670000865,744.5670404995032,374457.0,300,0.5,2048
10626,1244,0.7347681249998459,744.5670404995032,374758.0,300,0.5,2048
10627,1245,0.7407505420001144,744.5670404995032,375059.0,300,0.5,2048
10628,1246,0.7468396670001312,744.5670404995032,375360.0,300,0.5,2048
10629,1247,0.7527913330000047,744.5670404995032,375661.0,300,0.5,2048
10630,1248,0.7585005420000925,744.5670404995032,375962.0,300,0.5,2048
10631,1249,0.7644835420001073,744.5670404995032,376263.0,300,0.5,2048
10632,1250,0.7705915829997139,744.5670404995032,376564.0,300,0.5,2048
10633,1251,0.7763342499997634,744.5670404995032,376865.0,300,0.5,2048
10634,1252,0.7822762079999848,744.5670404995032,377166.0,300,0.5,2048
10635,1253,0.7882296249999854,744.5670404995032,377467.0,300,0.5,2048
10636,1254,0.7940439169997262,744.5670404995032,377768.0,300,0.5,2048
10637,1255,0.8001546249997773,744.5670404995032,378069.0,300,0.5,2048
10638,1256,0.8061079579997568,744.5670404995032,378370.0,300,0.5,2048
10639,1257,0.8120880000001307,744.5670404995032,378671.0,300,0.5,2048
10640,1258,0.824212666999756,744.5670404995032,378972.0,300,0.5,2048
10641,1259,0.830215749999752,744.5670404995032,379273.0,300,0.5,2048
10642,1260,0.8364171250000254,744.5670404995032,379574.0,300,0.5,2048
10643,1261,0.842600333000064,744.5670404995032,379875.0,300,0.5,2048
10644,1262,0.8485557499998322,744.5670404995032,380176.0,300,0.5,2048
10645,1263,0.8546735830000216,744.5670404995032,380477.0,300,0.5,2048
10646,1264,0.8607442920001631,744.5670404995032,380778.0,300,0.5,2048
10647,1265,0.8671015420000003,744.5670404995032,381079.0,300,0.5,2048
10648,1266,0.873276082999837,744.5670404995032,381380.0,300,0.5,2048
10649,1267,0.8792542080000203,744.5670404995032,381681.0,300,0.5,2048
10650,1268,0.8852120829997148,744.5670404995032,381982.0,300,0.5,2048
10651,1269,0.8911967499998354,744.5670404995032,382283.0,300,0.5,2048
10652,1270,0.8973275419998572,744.5670404995032,382584.0,300,0.5,2048
10653,1271,0.9034839169999032,744.5670404995032,382885.0,300,0.5,2048
10654,1272,0.9094397499998195,744.5670404995032,383186.0,300,0.5,2048
10655,1273,0.9156022080001094,744.5670404995032,383487.0,300,0.5,2048
10656,1274,0.9216200830001071,744.5670404995032,383788.0,300,0.5,2048
10657,1275,0.9278180420001263,744.5670404995032,384089.0,300,0.5,2048
10658,1276,0.9338662079999267,744.5670404995032,384390.0,300,0.5,2048
10659,1277,0.9400507919999654,744.5670404995032,384691.0,300,0.5,2048
10660,1278,0.9461632920001648,744.5670404995032,384992.0,300,0.5,2048
10661,1279,0.9521144169998479,744.5670404995032,385293.0,300,0.5,2048
10662,1280,0.9578026670001236,744.5670404995032,385594.0,300,0.5,2048
10663,1281,0.9634744999998475,744.5670404995032,385895.0,300,0.5,2048
10664,1282,0.9692441669999425,744.5670404995032,386196.0,300,0.5,2048
10665,1283,0.975160957999833,744.5670404995032,386497.0,300,0.5,2048
10666,1284,0.981135500000164,744.5670404995032,386798.0,300,0.5,2048
10667,1285,0.987071042000025,744.5670404995032,387099.0,300,0.5,2048
10668,1286,0.9932144169997628,744.5670404995032,387400.0,300,0.5,2048
10669,1287,0.9991159169999264,744.5670404995032,387701.0,300,0.5,2048
10670,1288,1.0050615000000107,744.5670404995032,388002.0,300,0.5,2048
10671,1289,1.011001166999904,744.5670404995032,388303.0,300,0.5,2048
10672,1290,1.0170941669998683,744.5670404995032,388604.0,300,0.5,2048
10673,1291,1.0233900829998674,744.5670404995032,388905.0,300,0.5,2048
10674,1292,1.0292802079998182,744.5670404995032,389206.0,300,0.5,2048
10675,1293,1.0355054579999887,744.5670404995032,389507.0,300,0.5,2048
10676,1294,1.0414267920000384,744.5670404995032,389808.0,300,0.5,2048
10677,1295,1.0474918330000946,744.5670404995032,390109.0,300,0.5,2048
10678,1296,1.0535384999998314,744.5670404995032,390410.0,300,0.5,2048
10679,0,0.004774833000283252,1746.068052446119,300.0,300,0.6,2048
10680,1,0.01384787500001039,1101.7013429469655,602.0,300,0.6,2048
10681,2,0.023850749999837717,1062.7411327817802,904.0,300,0.6,2048
10682,3,0.03235070800019457,1030.57788147609,1206.0,300,0.6,2048
10683,4,0.03825087499990332,1001.4054732881126,1508.0,300,0.6,2048
10684,5,0.04612683300001663,996.9154512265709,1810.0,300,0.6,2048
10685,6,0.05232587499995134,940.3878504244229,2112.0,300,0.6,2048
10686,7,0.058263458000055834,918.2964762844961,2414.0,300,0.6,2048
10687,8,0.06521333299997423,918.2964762844961,2715.0,300,0.6,2048
10688,9,0.07336316700002499,918.2964762844961,3016.0,300,0.6,2048
10689,10,0.07935266699996646,886.4680963445147,3318.0,300,0.6,2048
10690,11,0.08556058300018776,886.4680963445147,3619.0,300,0.6,2048
10691,12,0.09140512500016484,886.4680963445147,3920.0,300,0.6,2048
10692,13,0.09733795800002554,886.4680963445147,4221.0,300,0.6,2048
10693,14,0.10342274999993606,886.4680963445147,4522.0,300,0.6,2048
10694,15,0.10962800000015704,886.4680963445147,4823.0,300,0.6,2048
10695,16,0.1159105830001863,886.4680963445147,5124.0,300,0.6,2048
10696,17,0.12380516700022781,870.9822626061032,5426.0,300,0.6,2048
10697,18,0.13000825000017358,863.6452515095606,5728.0,300,0.6,2048
10698,19,0.13630512500003533,863.6452515095606,6029.0,300,0.6,2048
10699,20,0.14270520800027953,863.6452515095606,6330.0,300,0.6,2048
10700,21,0.1489161670001522,863.6452515095606,6631.0,300,0.6,2048
10701,22,0.15488295800014384,852.9120379396219,6933.0,300,0.6,2048
10702,23,0.16128795800023,852.9120379396219,7234.0,300,0.6,2048
10703,24,0.1678839579999476,847.9269111789112,7536.0,300,0.6,2048
10704,25,0.1739197920001061,847.9269111789112,7837.0,300,0.6,2048
10705,26,0.179939000000104,834.2748272360993,8139.0,300,0.6,2048
10706,27,0.18584458299983453,834.2748272360993,8440.0,300,0.6,2048
10707,28,0.19182520799995473,833.3387693114194,8742.0,300,0.6,2048
10708,29,0.19780562500000087,790.702968111712,9044.0,300,0.6,2048
10709,30,0.20395333299984486,790.702968111712,9345.0,300,0.6,2048
10710,31,0.21049016699998901,790.702968111712,9646.0,300,0.6,2048
10711,32,0.21659212500026115,790.702968111712,9947.0,300,0.6,2048
10712,33,0.22478095799988296,790.702968111712,10248.0,300,0.6,2048
10713,34,0.2308701669999209,774.0101441513617,10550.0,300,0.6,2048
10714,35,0.23719245800020872,774.0101441513617,10851.0,300,0.6,2048
10715,36,0.24501554200014652,760.6458048350493,11153.0,300,0.6,2048
10716,37,0.2579813329998615,760.6458048350493,11454.0,300,0.6,2048
10717,38,0.26449475000026723,760.6458048350493,11755.0,300,0.6,2048
10718,39,0.27133645799995065,760.6458048350493,12056.0,300,0.6,2048
10719,40,0.28006237499994313,755.736938226464,12358.0,300,0.6,2048
10720,41,0.28705295800000385,755.736938226464,12659.0,300,0.6,2048
10721,42,0.29417929200008075,755.736938226464,12960.0,300,0.6,2048
10722,43,0.30118633300025976,755.736938226464,13261.0,300,0.6,2048
10723,44,0.30828087500003676,755.736938226464,13562.0,300,0.6,2048
10724,45,0.3145462500001486,755.736938226464,13863.0,300,0.6,2048
10725,46,0.32077537500026665,744.691213694751,14165.0,300,0.6,2048
10726,47,0.3268874999998843,744.691213694751,14466.0,300,0.6,2048
10727,48,0.33373683299987533,744.691213694751,14767.0,300,0.6,2048
10728,49,0.3399097920000713,744.691213694751,15068.0,300,0.6,2048
10729,50,0.34602108299986867,744.691213694751,15369.0,300,0.6,2048
