,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3668,101,5.32262800000035,931.20944977752,30706.0,False,300,0.5,512
3669,102,5.374268542000209,931.20944977752,31007.0,False,300,0.5,512
3670,103,5.426611291999961,931.20944977752,31308.0,False,300,0.5,512
3671,104,5.477560709000045,931.20944977752,31609.0,False,300,0.5,512
3672,105,5.529003667000325,931.20944977752,31910.0,False,300,0.5,512
3673,106,5.580520584000169,931.20944977752,32211.0,False,300,0.5,512
3674,107,5.6310917920000065,931.20944977752,32512.0,False,300,0.5,512
3675,108,5.682780417000231,931.20944977752,32813.0,False,300,0.5,512
3676,109,5.734095250000337,931.20944977752,33114.0,False,300,0.5,512
3677,110,5.785755542000061,931.20944977752,33415.0,False,300,0.5,512
3678,111,5.837315583999953,931.20944977752,33716.0,False,300,0.5,512
3679,112,5.888978209000015,931.20944977752,34017.0,False,300,0.5,512
3680,113,5.9398285840002245,931.20944977752,34318.0,False,300,0.5,512
3681,114,5.991285292000157,931.20944977752,34619.0,False,300,0.5,512
3682,115,6.042797625000276,931.20944977752,34920.0,False,300,0.5,512
3683,116,6.094253624999965,931.20944977752,35221.0,False,300,0.5,512
3684,117,6.1454871250002725,931.20944977752,35522.0,False,300,0.5,512
3685,118,6.197447334000117,931.20944977752,35823.0,False,300,0.5,512
3686,119,6.2488975420001225,931.20944977752,36124.0,False,300,0.5,512
3687,120,6.300478958999975,931.20944977752,36425.0,False,300,0.5,512
3688,121,6.352153667000039,931.20944977752,36726.0,False,300,0.5,512
3689,122,6.403084417000173,931.20944977752,37027.0,False,300,0.5,512
3690,123,6.454669209000258,931.20944977752,37328.0,False,300,0.5,512
3691,124,6.509567584000251,931.20944977752,37629.0,False,300,0.5,512
3692,125,6.562104042000101,931.20944977752,37930.0,False,300,0.5,512
3693,126,6.613345292000304,931.20944977752,38231.0,False,300,0.5,512
3694,127,6.664523208999981,931.20944977752,38532.0,False,300,0.5,512
3695,128,6.7159784590003255,931.20944977752,38833.0,False,300,0.5,512
3696,129,6.76927116700017,931.20944977752,39134.0,False,300,0.5,512
3697,130,6.821113750000222,931.20944977752,39435.0,False,300,0.5,512
3698,131,6.872982542000045,931.20944977752,39736.0,False,300,0.5,512
3699,132,6.92415925000023,931.20944977752,40037.0,False,300,0.5,512
3700,133,6.975286542000049,931.20944977752,40338.0,False,300,0.5,512
3701,134,7.026987792,931.20944977752,40639.0,False,300,0.5,512
3702,135,7.07806625000012,931.20944977752,40940.0,False,300,0.5,512
3703,136,7.129039875000217,931.20944977752,41241.0,False,300,0.5,512
3704,137,7.180331250000108,931.20944977752,41542.0,False,300,0.5,512
3705,138,7.231267000000116,931.20944977752,41843.0,False,300,0.5,512
3706,139,7.2825616250001985,931.20944977752,42144.0,False,300,0.5,512
3707,140,7.334057667000252,931.20944977752,42445.0,False,300,0.5,512
3708,141,7.385663542000202,931.20944977752,42746.0,False,300,0.5,512
3709,142,7.437145834000148,931.20944977752,43047.0,False,300,0.5,512
3710,143,7.488613250000071,931.20944977752,43348.0,False,300,0.5,512
3711,144,7.540844667000329,931.20944977752,43649.0,False,300,0.5,512
3712,145,7.592272792000131,931.20944977752,43950.0,False,300,0.5,512
3713,146,7.643512874999942,931.20944977752,44251.0,False,300,0.5,512
3714,147,7.694490291999955,931.20944977752,44552.0,False,300,0.5,512
3715,148,7.746067459000187,931.20944977752,44853.0,False,300,0.5,512
3716,149,7.797429834000013,931.20944977752,45154.0,False,300,0.5,512
3717,150,7.848891916999946,931.20944977752,45455.0,False,300,0.5,512
3718,151,7.900383292000242,931.20944977752,45756.0,False,300,0.5,512
3719,152,7.95173987499993,931.20944977752,46057.0,False,300,0.5,512
3720,153,8.003032584000266,931.20944977752,46358.0,False,300,0.5,512
3721,154,8.054561917000228,931.20944977752,46659.0,False,300,0.5,512
3722,155,8.105812250000326,931.20944977752,46960.0,False,300,0.5,512
3723,156,8.157651334000093,931.20944977752,47261.0,False,300,0.5,512
3724,157,8.212234874999922,931.20944977752,47562.0,False,300,0.5,512
3725,158,8.26378187499995,931.20944977752,47863.0,False,300,0.5,512
3726,159,8.315123959000175,931.20944977752,48164.0,False,300,0.5,512
3727,160,8.366279084000325,931.20944977752,48465.0,False,300,0.5,512
3728,161,8.41781204200015,931.20944977752,48766.0,False,300,0.5,512
3729,162,8.468894084000112,931.20944977752,49067.0,False,300,0.5,512
3730,163,8.521092459000101,931.20944977752,49368.0,False,300,0.5,512
3731,164,8.57331887500004,931.20944977752,49669.0,False,300,0.5,512
3732,165,8.624772209000184,931.20944977752,49970.0,False,300,0.5,512
3733,166,8.675301792000027,931.20944977752,50271.0,False,300,0.5,512
3734,167,8.72677245900013,931.20944977752,50572.0,False,300,0.5,512
3735,168,8.777863625000009,931.20944977752,50873.0,False,300,0.5,512
3736,169,8.82872212500024,931.20944977752,51174.0,False,300,0.5,512
3737,170,8.880365209000047,931.20944977752,51475.0,False,300,0.5,512
3738,171,8.93182837500035,931.20944977752,51776.0,False,300,0.5,512
3739,172,8.982539000000088,931.20944977752,52077.0,False,300,0.5,512
3740,173,9.033756042000277,931.20944977752,52378.0,False,300,0.5,512
3741,174,9.085413167000297,931.20944977752,52679.0,False,300,0.5,512
3742,175,9.137043375000303,931.20944977752,52980.0,False,300,0.5,512
3743,176,9.188195542000358,931.20944977752,53281.0,False,300,0.5,512
3744,177,9.239493459000187,931.20944977752,53582.0,False,300,0.5,512
3745,178,9.291217709000193,931.20944977752,53883.0,False,300,0.5,512
3746,179,9.342744542000219,931.20944977752,54184.0,False,300,0.5,512
3747,180,9.394820625000193,931.20944977752,54485.0,False,300,0.5,512
3748,181,9.446389917000033,931.20944977752,54786.0,False,300,0.5,512
3749,182,9.498803625000164,931.20944977752,55087.0,False,300,0.5,512
3750,183,9.55127983400007,931.20944977752,55388.0,False,300,0.5,512
3751,184,9.602642042000298,931.20944977752,55689.0,False,300,0.5,512
3752,185,9.653679250000096,931.20944977752,55990.0,False,300,0.5,512
3753,186,9.705095917000108,931.20944977752,56291.0,False,300,0.5,512
3754,187,9.75570133400015,931.20944977752,56592.0,False,300,0.5,512
3755,188,9.807431833999999,931.20944977752,56893.0,False,300,0.5,512
3756,189,9.859274083999935,931.20944977752,57194.0,False,300,0.5,512
3757,190,9.910953709000296,931.20944977752,57495.0,False,300,0.5,512
3758,191,9.962459000000308,931.20944977752,57796.0,False,300,0.5,512
3759,192,10.014147417000004,931.20944977752,58097.0,False,300,0.5,512
3760,193,10.064713042000221,931.20944977752,58398.0,False,300,0.5,512
3761,194,10.117027834000055,931.20944977752,58699.0,False,300,0.5,512
3762,195,10.16882733400007,931.20944977752,59000.0,False,300,0.5,512
3763,196,10.219699959000081,931.20944977752,59301.0,False,300,0.5,512
3764,197,10.271458042000177,931.20944977752,59602.0,False,300,0.5,512
3765,198,10.32302000000027,931.20944977752,59903.0,False,300,0.5,512
3766,199,10.374851167000088,931.20944977752,60204.0,False,300,0.5,512
3767,200,10.42622720899999,931.20944977752,60505.0,False,300,0.5,512
3768,201,10.478123417000006,931.20944977752,60806.0,False,300,0.5,512
3769,202,10.52924400000029,931.20944977752,61107.0,False,300,0.5,512
3770,203,10.582457792000241,931.20944977752,61408.0,False,300,0.5,512
3771,204,10.633892084000308,931.20944977752,61709.0,False,300,0.5,512
3772,205,10.68564891699998,931.20944977752,62010.0,False,300,0.5,512
3773,206,10.737248917000215,931.20944977752,62311.0,False,300,0.5,512
3774,207,10.788621292000244,931.20944977752,62612.0,False,300,0.5,512
3775,208,10.839681500000097,931.20944977752,62913.0,False,300,0.5,512
3776,209,10.89124750000019,931.20944977752,63214.0,False,300,0.5,512
3777,210,10.942481584000234,931.20944977752,63515.0,False,300,0.5,512
3778,211,10.99420979200022,931.20944977752,63816.0,False,300,0.5,512
3779,212,11.046035374999974,931.20944977752,64117.0,False,300,0.5,512
3780,213,11.097150417000194,931.20944977752,64418.0,False,300,0.5,512
3781,214,11.148412292000103,931.20944977752,64719.0,False,300,0.5,512
3782,215,11.199225042000307,931.20944977752,65020.0,False,300,0.5,512
3783,216,11.250722000000223,931.20944977752,65321.0,False,300,0.5,512
3784,217,11.302232959000321,931.20944977752,65622.0,False,300,0.5,512
3785,218,11.353663374999996,931.20944977752,65923.0,False,300,0.5,512
3786,219,11.404811042000347,931.20944977752,66224.0,False,300,0.5,512
3787,220,11.456614833999993,931.20944977752,66525.0,False,300,0.5,512
3788,221,11.50760366700024,931.20944977752,66826.0,False,300,0.5,512
3789,222,11.559389959000328,931.20944977752,67127.0,False,300,0.5,512
3790,223,11.612466125000083,931.20944977752,67428.0,False,300,0.5,512
3791,224,11.663363791999927,931.20944977752,67729.0,False,300,0.5,512
3792,225,11.714138875000117,931.20944977752,68030.0,False,300,0.5,512
3793,226,11.765951834000134,931.20944977752,68331.0,False,300,0.5,512
3794,227,11.817089791999933,931.20944977752,68632.0,False,300,0.5,512
3795,228,11.868848375000198,931.20944977752,68933.0,False,300,0.5,512
3796,229,11.92008241700023,931.20944977752,69234.0,False,300,0.5,512
3797,230,11.971617292000246,931.20944977752,69535.0,False,300,0.5,512
3798,231,12.023379125000247,931.20944977752,69836.0,False,300,0.5,512
3799,232,12.074773875000119,931.20944977752,70137.0,False,300,0.5,512
3800,233,12.126362375000099,931.20944977752,70438.0,False,300,0.5,512
3801,234,12.177495500000077,931.20944977752,70739.0,False,300,0.5,512
3802,235,12.228585416999977,931.20944977752,71040.0,False,300,0.5,512
3803,236,12.27987475000009,931.20944977752,71341.0,False,300,0.5,512
3804,237,12.33116579200032,931.20944977752,71642.0,False,300,0.5,512
3805,238,12.382722000000285,931.20944977752,71943.0,False,300,0.5,512
3806,239,12.433929834000082,931.20944977752,72244.0,False,300,0.5,512
3807,240,12.485417000000325,931.20944977752,72545.0,False,300,0.5,512
3808,241,12.536469167000178,931.20944977752,72846.0,False,300,0.5,512
3809,242,12.58826712500013,931.20944977752,73147.0,False,300,0.5,512
3810,243,12.642275250000239,931.20944977752,73448.0,False,300,0.5,512
3811,244,12.697521042000062,931.20944977752,73749.0,False,300,0.5,512
3812,245,12.757011417000285,931.20944977752,74050.0,False,300,0.5,512
3813,246,12.812382125000113,931.20944977752,74351.0,False,300,0.5,512
3814,247,12.866019417000189,931.20944977752,74652.0,False,300,0.5,512
3815,248,12.91818929200008,931.20944977752,74953.0,False,300,0.5,512
3816,249,12.970011500000055,931.20944977752,75254.0,False,300,0.5,512
3817,250,13.021519208999962,931.20944977752,75555.0,False,300,0.5,512
3818,251,13.072841542000333,931.20944977752,75856.0,False,300,0.5,512
3819,252,13.124365709000358,931.20944977752,76157.0,False,300,0.5,512
3820,253,13.175512167000306,931.20944977752,76458.0,False,300,0.5,512
3821,254,13.226719458999924,931.20944977752,76759.0,False,300,0.5,512
3822,255,13.280123250000088,931.20944977752,77060.0,False,300,0.5,512
3823,256,13.333529250000083,931.20944977752,77361.0,False,300,0.5,512
3824,257,13.390126624999994,931.20944977752,77662.0,False,300,0.5,512
3825,258,13.44184070900019,931.20944977752,77963.0,False,300,0.5,512
3826,259,13.492842874999951,931.20944977752,78264.0,False,300,0.5,512
3827,260,13.543805084000269,931.20944977752,78565.0,False,300,0.5,512
3828,261,13.59603425000023,931.20944977752,78866.0,False,300,0.5,512
3829,262,13.650987417000124,931.20944977752,79167.0,False,300,0.5,512
3830,263,13.705474000000322,931.20944977752,79468.0,False,300,0.5,512
3831,264,13.760832959000254,931.20944977752,79769.0,False,300,0.5,512
3832,265,13.814814709000075,931.20944977752,80070.0,False,300,0.5,512
3833,266,13.86630491699998,931.20944977752,80371.0,False,300,0.5,512
3834,267,13.91741545900004,931.20944977752,80672.0,False,300,0.5,512
3835,268,13.969012625000232,931.20944977752,80973.0,False,300,0.5,512
3836,269,14.020957708999958,931.20944977752,81274.0,False,300,0.5,512
3837,270,14.072360749999916,931.20944977752,81575.0,False,300,0.5,512
3838,271,14.123285042000134,931.20944977752,81876.0,False,300,0.5,512
3839,272,14.174251500000082,931.20944977752,82177.0,False,300,0.5,512
3840,273,14.225162292000277,931.20944977752,82478.0,False,300,0.5,512
3841,274,14.275767292000182,931.20944977752,82779.0,False,300,0.5,512
3842,275,14.326604959000178,931.20944977752,83080.0,False,300,0.5,512
3843,276,14.377878541999962,931.20944977752,83381.0,False,300,0.5,512
3844,277,14.429528459000267,931.20944977752,83682.0,False,300,0.5,512
3845,278,14.482703500000298,931.20944977752,83983.0,False,300,0.5,512
3846,279,14.536784208999961,931.20944977752,84284.0,False,300,0.5,512
3847,280,14.594290209000064,931.20944977752,84585.0,False,300,0.5,512
3848,281,14.656776333999915,931.20944977752,84886.0,False,300,0.5,512
3849,282,14.714870792000056,931.20944977752,85187.0,False,300,0.5,512
3850,283,14.780726250000043,931.20944977752,85488.0,False,300,0.5,512
3851,284,14.858175333999952,931.20944977752,85789.0,False,300,0.5,512
3852,285,14.912929625000288,931.20944977752,86090.0,False,300,0.5,512
3853,286,14.96489691700026,931.20944977752,86391.0,False,300,0.5,512
3854,287,15.016645292000248,931.20944977752,86692.0,False,300,0.5,512
3855,288,15.068163625000125,931.20944977752,86993.0,False,300,0.5,512
3856,289,15.119758959000137,931.20944977752,87294.0,False,300,0.5,512
3857,290,15.17071633400019,931.20944977752,87595.0,False,300,0.5,512
3858,291,15.221936750000168,931.20944977752,87896.0,False,300,0.5,512
3859,292,15.273180334000244,931.20944977752,88197.0,False,300,0.5,512
3860,293,15.324858542000129,931.20944977752,88498.0,False,300,0.5,512
3861,294,15.375637250000182,931.20944977752,88799.0,False,300,0.5,512
3862,295,15.426487917000031,931.20944977752,89100.0,False,300,0.5,512
3863,296,15.477674834000027,931.20944977752,89401.0,False,300,0.5,512
3864,297,15.53063395900017,931.20944977752,89702.0,False,300,0.5,512
3865,298,15.583162166999955,931.20944977752,90003.0,False,300,0.5,512
3866,299,15.636222750000343,931.20944977752,90304.0,False,300,0.5,512
3867,300,15.687524166999992,931.20944977752,90605.0,False,300,0.5,512
3868,301,15.739146166999944,931.20944977752,90906.0,False,300,0.5,512
3869,302,15.808588834000147,931.20944977752,91207.0,False,300,0.5,512
3870,303,15.861187083999994,931.20944977752,91508.0,False,300,0.5,512
3871,304,15.912671000000046,931.20944977752,91809.0,False,300,0.5,512
3872,305,15.964680999999928,931.20944977752,92110.0,False,300,0.5,512
3873,306,16.01681550000012,931.20944977752,92411.0,False,300,0.5,512
3874,307,16.068205959000352,931.20944977752,92712.0,False,300,0.5,512
3875,308,16.12027458400007,931.20944977752,93013.0,False,300,0.5,512
3876,309,16.17167291700025,931.20944977752,93314.0,False,300,0.5,512
3877,310,16.223105000000032,931.20944977752,93615.0,False,300,0.5,512
3878,311,16.275060709000172,931.20944977752,93916.0,False,300,0.5,512
3879,312,16.326345459000095,931.20944977752,94217.0,False,300,0.5,512
3880,313,16.378021417000127,931.20944977752,94518.0,False,300,0.5,512
3881,314,16.42961758399997,931.20944977752,94819.0,False,300,0.5,512
3882,315,16.48117179200017,931.20944977752,95120.0,False,300,0.5,512
3883,316,16.5324364170001,931.20944977752,95421.0,False,300,0.5,512
3884,317,16.583967292000125,931.20944977752,95722.0,False,300,0.5,512
3885,318,16.635568292000244,931.20944977752,96023.0,False,300,0.5,512
3886,319,16.686681000000135,931.20944977752,96324.0,False,300,0.5,512
3887,320,16.73820433400033,931.20944977752,96625.0,False,300,0.5,512
3888,321,16.789535375000014,931.20944977752,96926.0,False,300,0.5,512
3889,322,16.84133754200002,931.20944977752,97227.0,False,300,0.5,512
3890,323,16.8931858750002,931.20944977752,97528.0,False,300,0.5,512
3891,324,16.94522300000017,931.20944977752,97829.0,False,300,0.5,512
3892,325,16.996862459000113,931.20944977752,98130.0,False,300,0.5,512
3893,326,17.048385834000328,931.20944977752,98431.0,False,300,0.5,512
3894,327,17.099411791999955,931.20944977752,98732.0,False,300,0.5,512
3895,328,17.151228875000015,931.20944977752,99033.0,False,300,0.5,512
3896,329,17.202648750000208,931.20944977752,99334.0,False,300,0.5,512
3897,330,17.25384833399994,931.20944977752,99635.0,False,300,0.5,512
3898,331,17.305585667000287,931.20944977752,99936.0,False,300,0.5,512
3899,332,17.356719166999937,931.20944977752,100237.0,False,300,0.5,512
3900,333,17.40782975000002,931.20944977752,100538.0,False,300,0.5,512
3901,334,17.458781499999986,931.20944977752,100839.0,False,300,0.5,512
3902,335,17.509635709000122,931.20944977752,101140.0,False,300,0.5,512
3903,336,17.561187875000087,931.20944977752,101441.0,False,300,0.5,512
3904,337,17.61242808399993,931.20944977752,101742.0,False,300,0.5,512
3905,338,17.66509845900009,931.20944977752,102043.0,False,300,0.5,512
3906,339,17.71642412500023,931.20944977752,102344.0,False,300,0.5,512
3907,340,17.767218834000232,931.20944977752,102645.0,False,300,0.5,512
3908,341,17.81776262500034,931.20944977752,102946.0,False,300,0.5,512
3909,342,17.86841004200005,931.20944977752,103247.0,False,300,0.5,512
3910,343,17.919103791999987,931.20944977752,103548.0,False,300,0.5,512
3911,344,17.970524917000148,931.20944977752,103849.0,False,300,0.5,512
3912,345,18.02176762499994,931.20944977752,104150.0,False,300,0.5,512
3913,346,18.073100292000163,931.20944977752,104451.0,False,300,0.5,512
3914,347,18.230966750000334,931.20944977752,104752.0,False,300,0.5,512
3915,348,18.297960917000182,931.20944977752,105053.0,False,300,0.5,512
3916,349,18.362154959000236,931.20944977752,105354.0,False,300,0.5,512
3917,350,18.415510291999908,931.20944977752,105655.0,False,300,0.5,512
3918,351,18.469152667000344,931.20944977752,105956.0,False,300,0.5,512
3919,352,18.520637750000333,931.20944977752,106257.0,False,300,0.5,512
3920,353,18.573126292000325,931.20944977752,106558.0,False,300,0.5,512
3921,354,18.6252071670001,931.20944977752,106859.0,False,300,0.5,512
3922,355,18.677797374999955,931.20944977752,107160.0,False,300,0.5,512
3923,356,18.729439459000332,931.20944977752,107461.0,False,300,0.5,512
3924,357,18.781205583999963,931.20944977752,107762.0,False,300,0.5,512
3925,358,18.83262429200022,931.20944977752,108063.0,False,300,0.5,512
3926,359,18.883991084000172,931.20944977752,108364.0,False,300,0.5,512
3927,360,18.935767083999963,931.20944977752,108665.0,False,300,0.5,512
3928,361,18.988251209000282,931.20944977752,108966.0,False,300,0.5,512
3929,362,19.04421391699998,931.20944977752,109267.0,False,300,0.5,512
3930,363,19.100857667000128,931.20944977752,109568.0,False,300,0.5,512
3931,364,19.15491341699999,931.20944977752,109869.0,False,300,0.5,512
3932,365,19.210132875,931.20944977752,110170.0,False,300,0.5,512
3933,366,19.266223958999944,931.20944977752,110471.0,False,300,0.5,512
3934,367,19.320620542000142,931.20944977752,110772.0,False,300,0.5,512
3935,368,19.374479167000118,931.20944977752,111073.0,False,300,0.5,512
3936,369,19.42651454199995,931.20944977752,111374.0,False,300,0.5,512
3937,370,19.47819312499996,931.20944977752,111675.0,False,300,0.5,512
3938,371,19.529903042000115,931.20944977752,111976.0,False,300,0.5,512
3939,372,19.581926834000114,931.20944977752,112277.0,False,300,0.5,512
3940,373,19.63557804200036,931.20944977752,112578.0,False,300,0.5,512
3941,374,19.691826209000283,931.20944977752,112879.0,False,300,0.5,512
3942,375,19.74288470900001,931.20944977752,113180.0,False,300,0.5,512
3943,376,19.794178709000334,931.20944977752,113481.0,False,300,0.5,512
3944,377,19.845596500000283,931.20944977752,113782.0,False,300,0.5,512
3945,378,19.897139959000015,931.20944977752,114083.0,False,300,0.5,512
3946,379,19.94892800000025,931.20944977752,114384.0,False,300,0.5,512
3947,380,20.00083391699991,931.20944977752,114685.0,False,300,0.5,512
3948,381,20.052670667000257,931.20944977752,114986.0,False,300,0.5,512
3949,382,20.103979209000045,931.20944977752,115287.0,False,300,0.5,512
3950,383,20.155153125000197,931.20944977752,115588.0,False,300,0.5,512
3951,384,20.206859500000064,931.20944977752,115889.0,False,300,0.5,512
3952,385,20.258279417000267,931.20944977752,116190.0,False,300,0.5,512
3953,386,20.30999754200002,931.20944977752,116491.0,False,300,0.5,512
3954,387,20.362982833999922,931.20944977752,116792.0,False,300,0.5,512
3955,388,20.416719917000137,931.20944977752,117093.0,False,300,0.5,512
3956,389,20.470991292000235,931.20944977752,117394.0,False,300,0.5,512
3957,390,20.522885750000114,931.20944977752,117695.0,False,300,0.5,512
3958,391,20.574258459000248,931.20944977752,117996.0,False,300,0.5,512
3959,392,20.625455709000107,931.20944977752,118297.0,False,300,0.5,512
3960,393,20.676612167000258,931.20944977752,118598.0,False,300,0.5,512
3961,394,20.728175583999928,931.20944977752,118899.0,False,300,0.5,512
3962,395,20.77925866700025,931.20944977752,119200.0,False,300,0.5,512
3963,396,20.83088187500016,931.20944977752,119501.0,False,300,0.5,512
3964,397,20.882254542000283,931.20944977752,119802.0,False,300,0.5,512
3965,398,20.93371366700012,931.20944977752,120103.0,False,300,0.5,512
3966,399,20.98438170899999,931.20944977752,120404.0,False,300,0.5,512
3967,400,21.035757042000114,931.20944977752,120705.0,False,300,0.5,512
3968,401,21.086431791999985,931.20944977752,121006.0,False,300,0.5,512
3969,402,21.137456792000194,931.20944977752,121307.0,False,300,0.5,512
3970,403,21.188378291999925,931.20944977752,121608.0,False,300,0.5,512
3971,404,21.239334333999977,931.20944977752,121909.0,False,300,0.5,512
3972,405,21.290445792000355,931.20944977752,122210.0,False,300,0.5,512
3973,406,21.341703334000158,931.20944977752,122511.0,False,300,0.5,512
3974,407,21.392571709000094,931.20944977752,122812.0,False,300,0.5,512
3975,408,21.443541000000096,931.20944977752,123113.0,False,300,0.5,512
3976,409,21.494940167000095,931.20944977752,123414.0,False,300,0.5,512
3977,410,21.545479333999992,931.20944977752,123715.0,False,300,0.5,512
3978,411,21.59719154200002,931.20944977752,124016.0,False,300,0.5,512
3979,412,21.64840012500008,931.20944977752,124317.0,False,300,0.5,512
3980,413,21.699792000000343,931.20944977752,124618.0,False,300,0.5,512
3981,414,21.750872667000294,931.20944977752,124919.0,False,300,0.5,512
3982,415,21.801918999999998,931.20944977752,125220.0,False,300,0.5,512
3983,416,21.853171125000245,931.20944977752,125521.0,False,300,0.5,512
3984,417,21.904909291999957,931.20944977752,125822.0,False,300,0.5,512
3985,418,21.955957542000306,931.20944977752,126123.0,False,300,0.5,512
3986,419,22.006881334000354,931.20944977752,126424.0,False,300,0.5,512
3987,420,22.060691084000155,931.20944977752,126725.0,False,300,0.5,512
3988,421,22.112681375000193,931.20944977752,127026.0,False,300,0.5,512
3989,422,22.16451429200015,931.20944977752,127327.0,False,300,0.5,512
3990,423,22.2151130000002,931.20944977752,127628.0,False,300,0.5,512
3991,424,22.26695854200034,931.20944977752,127929.0,False,300,0.5,512
3992,425,22.318198417000076,931.20944977752,128230.0,False,300,0.5,512
3993,426,22.369800625000153,931.20944977752,128531.0,False,300,0.5,512
3994,427,22.421123250000164,931.20944977752,128832.0,False,300,0.5,512
3995,428,22.472638250000273,931.20944977752,129133.0,False,300,0.5,512
3996,429,22.523959500000274,931.20944977752,129434.0,False,300,0.5,512
3997,430,22.57464658400022,931.20944977752,129735.0,False,300,0.5,512
3998,431,22.62629870899991,931.20944977752,130036.0,False,300,0.5,512
3999,432,22.680329750000055,931.20944977752,130337.0,False,300,0.5,512
4000,433,22.732929292000335,931.20944977752,130638.0,False,300,0.5,512
4001,434,22.78518812500033,931.20944977752,130939.0,False,300,0.5,512
4002,435,22.836521542000355,931.20944977752,131240.0,False,300,0.5,512
4003,436,22.887170750000223,931.20944977752,131541.0,False,300,0.5,512
4004,437,22.939026709000245,931.20944977752,131842.0,False,300,0.5,512
4005,438,22.990284167000027,931.20944977752,132143.0,False,300,0.5,512
4006,439,23.04095958400012,931.20944977752,132444.0,False,300,0.5,512
4007,440,23.092520917,931.20944977752,132745.0,False,300,0.5,512
4008,441,23.143448250000347,931.20944977752,133046.0,False,300,0.5,512
4009,442,23.194790209000075,931.20944977752,133347.0,False,300,0.5,512
4010,443,23.249738917000286,931.20944977752,133648.0,False,300,0.5,512
4011,444,23.30335762499999,931.20944977752,133949.0,False,300,0.5,512
4012,445,23.354999708999912,931.20944977752,134250.0,False,300,0.5,512
4013,446,23.405996417000097,931.20944977752,134551.0,False,300,0.5,512
4014,447,23.457450667000103,931.20944977752,134852.0,False,300,0.5,512
4015,448,23.509571709000284,931.20944977752,135153.0,False,300,0.5,512
4016,449,23.561251874999925,931.20944977752,135454.0,False,300,0.5,512
4017,450,23.612966334000248,931.20944977752,135755.0,False,300,0.5,512
4018,451,23.66481779200012,931.20944977752,136056.0,False,300,0.5,512
4019,452,23.716523709000285,931.20944977752,136357.0,False,300,0.5,512
4020,453,23.768559084000117,931.20944977752,136658.0,False,300,0.5,512
4021,454,23.819832167000186,931.20944977752,136959.0,False,300,0.5,512
4022,455,23.871835959000236,931.20944977752,137260.0,False,300,0.5,512
4023,456,23.9231973750002,931.20944977752,137561.0,False,300,0.5,512
4024,457,23.974383750000015,931.20944977752,137862.0,False,300,0.5,512
4025,458,24.02615783400006,931.20944977752,138163.0,False,300,0.5,512
4026,459,24.07768699999997,931.20944977752,138464.0,False,300,0.5,512
4027,460,24.128757792000215,931.20944977752,138765.0,False,300,0.5,512
4028,461,24.18024529200011,931.20944977752,139066.0,False,300,0.5,512
4029,462,24.231728250000288,931.20944977752,139367.0,False,300,0.5,512
4030,463,24.2831835840002,931.20944977752,139668.0,False,300,0.5,512
4031,464,24.33499708399995,931.20944977752,139969.0,False,300,0.5,512
4032,465,24.386560250000002,931.20944977752,140270.0,False,300,0.5,512
4033,466,24.43791437500022,931.20944977752,140571.0,False,300,0.5,512
4034,467,24.488041084000088,931.20944977752,140872.0,False,300,0.5,512
4035,468,24.539296334000028,931.20944977752,141173.0,False,300,0.5,512
4036,469,24.59075083400012,931.20944977752,141474.0,False,300,0.5,512
4037,470,24.64174558400009,931.20944977752,141775.0,False,300,0.5,512
4038,471,24.694010334000268,931.20944977752,142076.0,False,300,0.5,512
4039,472,24.74618750000036,931.20944977752,142377.0,False,300,0.5,512
4040,473,24.797704417000205,931.20944977752,142678.0,False,300,0.5,512
4041,474,24.849962834000053,931.20944977752,142979.0,False,300,0.5,512
4042,475,24.901930209000056,931.20944977752,143280.0,False,300,0.5,512
4043,476,24.95330870900034,931.20944977752,143581.0,False,300,0.5,512
4044,477,25.00492750000012,931.20944977752,143882.0,False,300,0.5,512
4045,478,25.05644591700002,931.20944977752,144183.0,False,300,0.5,512
4046,479,25.107653875000324,931.20944977752,144484.0,False,300,0.5,512
4047,480,25.15931429200009,931.20944977752,144785.0,False,300,0.5,512
4048,481,25.210099792000165,931.20944977752,145086.0,False,300,0.5,512
4049,482,25.26209333399993,931.20944977752,145387.0,False,300,0.5,512
4050,483,25.313154625000152,931.20944977752,145688.0,False,300,0.5,512
4051,484,25.365201792000335,931.20944977752,145989.0,False,300,0.5,512
4052,485,25.416743750000023,931.20944977752,146290.0,False,300,0.5,512
4053,486,25.468890209000165,931.20944977752,146591.0,False,300,0.5,512
4054,487,25.52070383399996,931.20944977752,146892.0,False,300,0.5,512
4055,488,25.573081125000044,931.20944977752,147193.0,False,300,0.5,512
4056,489,25.624150709000332,931.20944977752,147494.0,False,300,0.5,512
4057,490,25.67566050000005,931.20944977752,147795.0,False,300,0.5,512
4058,491,25.729825249999976,931.20944977752,148096.0,False,300,0.5,512
4059,492,25.781819667000036,931.20944977752,148397.0,False,300,0.5,512
4060,493,25.83302437500015,931.20944977752,148698.0,False,300,0.5,512
4061,494,25.884898709000026,931.20944977752,148999.0,False,300,0.5,512
4062,495,25.935750375000225,931.20944977752,149300.0,False,300,0.5,512
4063,496,25.987394499999937,931.20944977752,149601.0,False,300,0.5,512
4064,497,26.038571917000354,931.20944977752,149902.0,False,300,0.5,512
4065,498,26.090186249999988,931.20944977752,150203.0,False,300,0.5,512
