,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1717,1,1618.7363386543586,28605,210.42955845899996,"[3, 7, 8, 4, 9, 10, 2, 11, 13, 0, 5, 6, 12, 1]",100,512,54
1718,2,1326.2255678554234,28607,210.71632962499962,"[3, 7, 8, 4, 9, 10, 1, 11, 13, 0, 5, 6, 12, 2]",100,512,54
1719,4,1326.2255678554234,28609,211.02387354199982,"[3, 7, 8, 4, 9, 10, 1, 11, 13, 0, 5, 6, 12, 2]",100,512,54
1720,8,1289.0572343849196,28614,211.32017341699975,"[3, 7, 8, 4, 13, 10, 1, 11, 9, 0, 5, 6, 12, 2]",100,512,54
1721,16,1231.857252545881,28624,211.63993462500002,"[3, 7, 5, 4, 13, 10, 1, 11, 9, 6, 8, 0, 12, 2]",100,512,54
1722,32,1160.6898792963252,28641,211.99956737499997,"[3, 7, 5, 4, 11, 10, 1, 13, 9, 6, 8, 0, 12, 2]",100,512,54
1723,64,950.2785621204599,28678,212.44066545899977,"[3, 7, 5, 4, 9, 10, 6, 11, 13, 1, 8, 12, 2, 0]",100,512,54
1724,128,864.1473670112387,28745,213.0466758749999,"[3, 7, 0, 9, 4, 10, 11, 6, 13, 1, 8, 12, 2, 5]",100,512,54
1725,256,864.1473670112387,28873,213.9922631669997,"[3, 7, 0, 9, 4, 10, 11, 6, 13, 1, 8, 12, 2, 5]",100,512,54
1726,512,864.1473670112387,29129,215.62622054199983,"[3, 7, 0, 9, 4, 10, 11, 6, 13, 1, 8, 12, 2, 5]",100,512,54
1727,0,1741.7751585129,29129,215.89887787499993,"[10, 0, 13, 11, 12, 2, 3, 6, 4, 9, 8, 5, 1, 7]",100,512,55
1728,1,1682.00616720866,29131,216.18165712499967,"[10, 5, 13, 11, 12, 2, 3, 6, 4, 9, 8, 0, 1, 7]",100,512,55
1729,2,1664.9062543275704,29133,216.46656620899967,"[10, 5, 13, 11, 12, 2, 3, 6, 4, 9, 7, 0, 1, 8]",100,512,55
1730,4,1580.3252104476496,29136,216.75724212499972,"[10, 5, 13, 11, 12, 2, 3, 6, 4, 8, 7, 0, 1, 9]",100,512,55
1731,8,1448.8706398201887,29141,217.05749958399974,"[5, 10, 13, 11, 12, 2, 3, 6, 4, 8, 7, 0, 1, 9]",100,512,55
1732,16,1401.769699353836,29150,217.37678270900005,"[5, 10, 13, 11, 12, 3, 2, 6, 4, 8, 7, 0, 1, 9]",100,512,55
1733,32,1062.8752135585576,29172,217.75812708399963,"[6, 10, 13, 9, 4, 3, 5, 7, 2, 8, 12, 0, 1, 11]",100,512,55
1734,64,918.2144823649428,29208,218.21654429199998,"[6, 10, 11, 0, 4, 5, 3, 7, 2, 12, 8, 9, 1, 13]",100,512,55
1735,128,778.8677163857748,29276,218.83310862500002,"[6, 11, 10, 4, 2, 5, 3, 7, 8, 12, 0, 9, 1, 13]",100,512,55
1736,256,778.8677163857748,29404,219.79646312499972,"[6, 11, 10, 4, 2, 5, 3, 7, 8, 12, 0, 9, 1, 13]",100,512,55
1737,512,767.0401067558656,29661,221.4231878339997,"[6, 11, 10, 4, 2, 5, 3, 7, 12, 8, 0, 9, 1, 13]",100,512,55
1738,0,1493.2691350363782,29661,221.700747459,"[5, 2, 4, 9, 8, 13, 6, 12, 1, 7, 0, 11, 10, 3]",100,512,56
1739,1,1474.7741122814439,29663,222.0100777089997,"[5, 2, 4, 9, 8, 13, 0, 12, 1, 7, 6, 11, 10, 3]",100,512,56
1740,2,1474.7741122814439,29664,222.29284925000002,"[5, 2, 4, 9, 8, 13, 0, 12, 1, 7, 6, 11, 10, 3]",100,512,56
1741,4,1474.7741122814439,29666,222.58473549999962,"[5, 2, 4, 9, 8, 13, 0, 12, 1, 7, 6, 11, 10, 3]",100,512,56
1742,8,1353.8835001955244,29672,222.88584279199995,"[5, 2, 4, 9, 8, 3, 0, 12, 1, 7, 10, 11, 6, 13]",100,512,56
1743,16,1113.5975047769962,29683,223.2112305419996,"[5, 2, 4, 9, 8, 12, 3, 0, 7, 1, 10, 11, 6, 13]",100,512,56
1744,32,1040.137937137115,29701,223.59696920899978,"[5, 2, 4, 8, 7, 12, 3, 0, 9, 1, 10, 11, 6, 13]",100,512,56
1745,64,991.2089283359498,29736,224.04018212499977,"[5, 2, 9, 8, 7, 12, 3, 0, 4, 13, 11, 10, 6, 1]",100,512,56
1746,128,769.1012775427764,29804,224.65627458399968,"[2, 0, 9, 8, 12, 7, 3, 5, 4, 10, 11, 13, 6, 1]",100,512,56
1747,256,758.0555530110632,29933,225.6144974169997,"[2, 0, 9, 8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1]",100,512,56
1748,512,744.5670404995033,30191,227.26244658399992,"[9, 2, 0, 8, 12, 7, 3, 5, 4, 10, 11, 6, 13, 1]",100,512,56
1749,0,1836.18569359524,30191,227.54345650000005,"[12, 4, 8, 0, 5, 13, 3, 9, 10, 11, 2, 1, 7, 6]",100,512,57
1750,1,1794.449862133603,30193,227.82841045899977,"[12, 6, 8, 0, 5, 13, 3, 9, 10, 11, 2, 1, 7, 4]",100,512,57
1751,2,1709.569223171332,30195,228.11401154199984,"[12, 6, 8, 0, 5, 3, 13, 9, 10, 11, 2, 1, 7, 4]",100,512,57
1752,4,1441.9551607657916,30199,228.43855733400005,"[12, 6, 8, 0, 5, 1, 13, 9, 10, 11, 2, 7, 3, 4]",100,512,57
1753,8,1441.9551607657916,30203,228.74188866699978,"[12, 6, 8, 0, 5, 1, 13, 9, 10, 11, 2, 7, 3, 4]",100,512,57
1754,16,1278.7053017012108,30215,229.06960849999996,"[9, 6, 8, 0, 4, 2, 12, 13, 10, 11, 1, 7, 3, 5]",100,512,57
1755,32,1157.173967685747,30234,229.432914042,"[4, 6, 9, 0, 8, 2, 12, 1, 10, 11, 13, 7, 3, 5]",100,512,57
1756,64,1049.288405058153,30269,229.88858483399963,"[4, 1, 9, 0, 7, 8, 12, 6, 10, 11, 13, 2, 3, 5]",100,512,57
1757,128,988.5329921185725,30334,230.50986399999965,"[4, 2, 9, 0, 7, 8, 12, 6, 10, 11, 13, 1, 3, 5]",100,512,57
1758,256,878.4548904770895,30465,231.49302733399963,"[4, 2, 0, 3, 7, 12, 8, 6, 10, 11, 13, 1, 9, 5]",100,512,57
1759,512,805.1366111267936,30725,233.17151533399965,"[2, 4, 5, 3, 7, 12, 8, 6, 10, 11, 13, 1, 9, 0]",100,512,57
1760,0,1646.8322630024627,30725,233.45585116699976,"[9, 3, 2, 13, 4, 12, 11, 1, 10, 8, 0, 6, 5, 7]",100,512,58
1761,1,1575.3459877377124,30727,233.7451891249998,"[9, 3, 2, 13, 4, 12, 0, 1, 10, 8, 11, 6, 5, 7]",100,512,58
1762,2,1575.3459877377124,30728,234.03884904200004,"[9, 3, 2, 13, 4, 12, 0, 1, 10, 8, 11, 6, 5, 7]",100,512,58
1763,4,1536.1598690993198,30732,234.333781542,"[9, 3, 1, 13, 6, 12, 0, 2, 10, 8, 11, 4, 5, 7]",100,512,58
1764,8,1398.428372310714,30737,234.63924345899977,"[9, 3, 1, 13, 6, 12, 0, 2, 10, 11, 8, 4, 5, 7]",100,512,58
1765,16,1242.2222737141878,30746,234.96515275000002,"[3, 9, 1, 13, 6, 12, 0, 2, 10, 11, 8, 4, 5, 7]",100,512,58
1766,32,1242.2222737141878,30762,235.34347087499964,"[3, 9, 1, 13, 6, 12, 0, 2, 10, 11, 8, 4, 5, 7]",100,512,58
1767,64,978.3220277878161,30800,235.83267483400004,"[3, 0, 1, 13, 6, 2, 5, 4, 10, 11, 9, 8, 12, 7]",100,512,58
1768,128,978.3220277878161,30864,236.48157824999998,"[3, 0, 1, 13, 6, 2, 5, 4, 10, 11, 9, 8, 12, 7]",100,512,58
1769,256,962.1959553611396,30993,237.48460791699972,"[3, 0, 1, 13, 9, 2, 5, 4, 10, 11, 6, 8, 12, 7]",100,512,58
1770,512,951.6810632796431,31252,239.1722365419996,"[3, 0, 9, 1, 6, 2, 5, 4, 10, 11, 13, 8, 12, 7]",100,512,58
1771,0,1469.176463656,31252,239.4634945419998,"[7, 4, 5, 10, 1, 2, 13, 6, 3, 8, 12, 0, 11, 9]",100,512,59
1772,1,1469.176463656,31253,239.75369112499993,"[7, 4, 5, 10, 1, 2, 13, 6, 3, 8, 12, 0, 11, 9]",100,512,59
1773,2,1451.238666710529,31255,240.04369508399986,"[7, 4, 5, 10, 1, 2, 13, 11, 3, 8, 12, 0, 6, 9]",100,512,59
1774,4,1451.238666710529,31257,240.34189991699986,"[7, 4, 5, 10, 1, 2, 13, 11, 3, 8, 12, 0, 6, 9]",100,512,59
1775,8,1451.238666710529,31261,240.65078891699977,"[7, 4, 5, 10, 1, 2, 13, 11, 3, 8, 12, 0, 6, 9]",100,512,59
1776,16,1444.2614144463873,31271,240.976765334,"[7, 4, 5, 10, 1, 2, 11, 6, 3, 8, 12, 0, 13, 9]",100,512,59
1777,32,1129.398915094494,31291,241.3502441669998,"[8, 12, 5, 2, 0, 10, 11, 6, 3, 7, 4, 1, 13, 9]",100,512,59
1778,64,1129.398915094494,31323,241.82366324999975,"[8, 12, 5, 2, 0, 10, 11, 6, 3, 7, 4, 1, 13, 9]",100,512,59
1779,128,1022.964431560963,31390,242.46916775,"[8, 12, 2, 5, 4, 10, 11, 6, 3, 7, 0, 9, 13, 1]",100,512,59
1780,256,1020.6025121241336,31519,243.4772155419996,"[8, 12, 2, 5, 4, 10, 11, 6, 3, 7, 0, 9, 1, 13]",100,512,59
1781,512,1020.6025121241336,31775,245.2497532919997,"[8, 12, 2, 5, 4, 10, 11, 6, 3, 7, 0, 9, 1, 13]",100,512,59
1782,0,1389.4169213825062,31775,245.53573525000002,"[12, 3, 1, 4, 11, 0, 7, 8, 2, 9, 13, 10, 6, 5]",100,512,60
1783,1,1389.4169213825062,31776,245.8280844589999,"[12, 3, 1, 4, 11, 0, 7, 8, 2, 9, 13, 10, 6, 5]",100,512,60
1784,2,1389.4169213825062,31777,246.12202524999975,"[12, 3, 1, 4, 11, 0, 7, 8, 2, 9, 13, 10, 6, 5]",100,512,60
1785,4,1358.6479891447375,31780,246.41957708399968,"[12, 3, 1, 4, 11, 5, 7, 8, 2, 9, 13, 10, 6, 0]",100,512,60
1786,8,1349.3755801105235,31785,246.72707349999973,"[12, 0, 1, 4, 11, 5, 7, 8, 2, 9, 13, 10, 6, 3]",100,512,60
1787,16,1318.062194451747,31795,247.0591433339996,"[5, 0, 1, 10, 11, 12, 7, 8, 2, 9, 13, 4, 6, 3]",100,512,60
1788,32,1202.6891299738993,31814,247.43818499999998,"[2, 6, 1, 10, 11, 12, 7, 3, 5, 9, 13, 4, 0, 8]",100,512,60
1789,64,1048.2499707637364,31850,247.90429608399972,"[2, 10, 11, 6, 9, 12, 7, 3, 5, 4, 13, 1, 0, 8]",100,512,60
1790,128,1008.0542112239024,31917,248.59098649999987,"[2, 10, 11, 13, 9, 0, 7, 3, 5, 4, 6, 1, 8, 12]",100,512,60
1791,256,1008.0542112239024,32045,249.61116320899964,"[2, 10, 11, 13, 9, 0, 7, 3, 5, 4, 6, 1, 8, 12]",100,512,60
1792,512,1008.0542112239024,32301,251.38855129199965,"[2, 10, 11, 13, 9, 0, 7, 3, 5, 4, 6, 1, 8, 12]",100,512,60
1793,0,1539.416056876837,32301,251.6881555,"[1, 12, 13, 7, 4, 10, 3, 0, 5, 2, 9, 8, 6, 11]",100,512,61
1794,1,1539.416056876837,32302,251.981829542,"[1, 12, 13, 7, 4, 10, 3, 0, 5, 2, 9, 8, 6, 11]",100,512,61
1795,2,1539.416056876837,32303,252.27524033400005,"[1, 12, 13, 7, 4, 10, 3, 0, 5, 2, 9, 8, 6, 11]",100,512,61
1796,4,1539.416056876837,32305,252.57981874999996,"[1, 12, 13, 7, 4, 10, 3, 0, 5, 2, 9, 8, 6, 11]",100,512,61
1797,8,1435.8809582926813,32310,252.89092179199997,"[1, 12, 13, 6, 4, 10, 3, 0, 5, 2, 9, 8, 7, 11]",100,512,61
1798,16,1021.8036023035881,32321,253.22664829199994,"[1, 10, 11, 6, 4, 7, 3, 0, 5, 2, 9, 8, 12, 13]",100,512,61
1799,32,994.9750621558758,32338,253.6053308339997,"[1, 10, 11, 6, 4, 0, 3, 7, 5, 2, 9, 8, 12, 13]",100,512,61
1800,64,927.6435136494924,32375,254.08392433399968,"[6, 10, 11, 1, 0, 2, 7, 3, 5, 4, 12, 8, 9, 13]",100,512,61
1801,128,893.2938202615362,32441,254.73993874999996,"[11, 10, 6, 9, 0, 2, 7, 3, 5, 4, 12, 8, 1, 13]",100,512,61
1802,256,893.2938202615362,32569,255.79829854199988,"[11, 10, 6, 9, 0, 2, 7, 3, 5, 4, 12, 8, 1, 13]",100,512,61
1803,512,893.2938202615362,32825,257.5812934589999,"[11, 10, 6, 9, 0, 2, 7, 3, 5, 4, 12, 8, 1, 13]",100,512,61
1804,0,1751.635052110798,32825,257.869145959,"[13, 2, 12, 10, 1, 8, 5, 6, 7, 0, 9, 11, 4, 3]",100,512,62
1805,1,1517.1353228130515,32827,258.1665897089997,"[12, 2, 13, 10, 1, 8, 5, 6, 7, 0, 9, 11, 4, 3]",100,512,62
1806,2,1517.1353228130515,32828,258.52138829199976,"[12, 2, 13, 10, 1, 8, 5, 6, 7, 0, 9, 11, 4, 3]",100,512,62
1807,4,1495.6965469032662,32832,258.82524650000005,"[12, 2, 4, 10, 1, 8, 5, 13, 7, 0, 9, 11, 6, 3]",100,512,62
1808,8,1463.5129176361438,32837,259.138740417,"[0, 2, 4, 10, 1, 8, 5, 13, 7, 12, 9, 11, 6, 3]",100,512,62
1809,16,1367.1820482046821,32848,259.4753156249999,"[0, 2, 4, 10, 7, 3, 12, 13, 1, 5, 9, 11, 6, 8]",100,512,62
1810,32,1168.6502089048988,32868,259.8594344999997,"[0, 2, 9, 10, 5, 3, 6, 13, 1, 11, 4, 7, 12, 8]",100,512,62
1811,64,1046.7148395084164,32905,260.3356444169999,"[0, 2, 9, 1, 7, 3, 6, 13, 11, 10, 4, 5, 12, 8]",100,512,62
1812,128,1027.9597067395866,32970,260.9972276669996,"[0, 1, 9, 2, 7, 3, 6, 13, 11, 10, 4, 5, 12, 8]",100,512,62
1813,256,1001.3134635793783,33100,262.17887941699973,"[1, 9, 0, 2, 7, 3, 6, 13, 11, 10, 4, 5, 12, 8]",100,512,62
1814,512,1001.3134635793783,33356,264.05918974999986,"[1, 9, 0, 2, 7, 3, 6, 13, 11, 10, 4, 5, 12, 8]",100,512,62
1815,0,1685.239412342079,33356,264.3554574169998,"[11, 9, 10, 7, 8, 2, 5, 0, 1, 3, 13, 6, 4, 12]",100,512,63
1816,1,1574.1617671489894,33358,264.66190645899997,"[11, 9, 4, 7, 8, 2, 5, 0, 1, 3, 13, 6, 10, 12]",100,512,63
1817,2,1574.1617671489894,33359,265.06475974999967,"[11, 9, 4, 7, 8, 2, 5, 0, 1, 3, 13, 6, 10, 12]",100,512,63
1818,4,1574.1617671489894,33361,265.3872476249999,"[11, 9, 4, 7, 8, 2, 5, 0, 1, 3, 13, 6, 10, 12]",100,512,63
1819,8,1500.70381928867,33366,265.7106613339997,"[11, 9, 4, 7, 8, 2, 12, 0, 1, 3, 13, 6, 10, 5]",100,512,63
1820,16,1436.188853006546,33378,266.05118004199994,"[10, 2, 4, 7, 8, 9, 12, 1, 0, 11, 13, 6, 3, 5]",100,512,63
1821,32,1122.8616375127867,33400,266.43530699999974,"[10, 11, 1, 4, 8, 3, 7, 12, 0, 2, 5, 6, 9, 13]",100,512,63
1822,64,960.4913413764339,33436,266.91691520899985,"[11, 6, 1, 9, 0, 3, 7, 12, 8, 2, 5, 10, 4, 13]",100,512,63
1823,128,936.2415768503839,33501,267.59301283399964,"[11, 13, 1, 9, 0, 3, 7, 12, 8, 2, 5, 10, 4, 6]",100,512,63
1824,256,792.8853357717413,33631,268.67142854199983,"[6, 13, 1, 9, 0, 3, 7, 12, 8, 2, 5, 4, 10, 11]",100,512,63
1825,512,792.8853357717413,33887,270.5782439589998,"[6, 13, 1, 9, 0, 3, 7, 12, 8, 2, 5, 4, 10, 11]",100,512,63
1826,0,1526.9192453197256,33887,270.8700542499996,"[13, 2, 12, 10, 3, 5, 6, 4, 1, 0, 9, 7, 8, 11]",100,512,64
1827,1,1481.0910562312245,33889,271.16846424999994,"[13, 2, 12, 10, 9, 5, 6, 4, 1, 0, 3, 7, 8, 11]",100,512,64
1828,2,1417.7590520159376,33891,271.48927912499994,"[13, 2, 12, 9, 10, 5, 6, 4, 1, 0, 3, 7, 8, 11]",100,512,64
1829,4,1417.7590520159376,33893,271.7939369589999,"[13, 2, 12, 9, 10, 5, 6, 4, 1, 0, 3, 7, 8, 11]",100,512,64
1830,8,1303.2366608821324,33898,272.11531641700003,"[13, 1, 12, 9, 10, 5, 6, 4, 2, 0, 3, 7, 8, 11]",100,512,64
1831,16,1229.4314918383452,33910,272.4559307499999,"[13, 1, 6, 9, 10, 8, 12, 4, 0, 5, 3, 7, 2, 11]",100,512,64
1832,32,991.3538957261617,33929,272.85187366699984,"[13, 1, 6, 4, 2, 8, 12, 7, 0, 5, 3, 9, 10, 11]",100,512,64
1833,64,864.3588111259551,33962,273.340381084,"[13, 1, 6, 4, 2, 8, 12, 7, 3, 5, 0, 9, 10, 11]",100,512,64
1834,128,844.8218144046972,34029,274.0348752499999,"[6, 13, 1, 4, 0, 8, 12, 7, 3, 5, 2, 9, 10, 11]",100,512,64
1835,256,767.0401067558656,34158,275.10568595899986,"[6, 13, 1, 9, 0, 8, 12, 7, 3, 5, 2, 4, 10, 11]",100,512,64
1836,512,767.0401067558656,34414,277.05250966699987,"[6, 13, 1, 9, 0, 8, 12, 7, 3, 5, 2, 4, 10, 11]",100,512,64
1837,0,1227.3972895759052,34414,277.34730816699994,"[0, 9, 3, 10, 1, 4, 7, 8, 12, 2, 5, 6, 11, 13]",100,512,65
1838,1,1227.3972895759052,34415,277.649823709,"[0, 9, 3, 10, 1, 4, 7, 8, 12, 2, 5, 6, 11, 13]",100,512,65
1839,2,1227.3972895759052,34416,277.9889777919998,"[0, 9, 3, 10, 1, 4, 7, 8, 12, 2, 5, 6, 11, 13]",100,512,65
1840,4,1227.3972895759052,34418,278.30832470899986,"[0, 9, 3, 10, 1, 4, 7, 8, 12, 2, 5, 6, 11, 13]",100,512,65
1841,8,1227.3972895759052,34422,278.63407308399974,"[0, 9, 3, 10, 1, 4, 7, 8, 12, 2, 5, 6, 11, 13]",100,512,65
1842,16,1182.9824529656141,34431,278.98313199999984,"[0, 5, 3, 10, 1, 4, 7, 8, 12, 2, 9, 6, 11, 13]",100,512,65
1843,32,1052.3149079103307,34450,279.3775484589996,"[6, 5, 3, 0, 1, 9, 7, 8, 12, 2, 4, 10, 11, 13]",100,512,65
1844,64,1004.8825979920482,34485,279.8797755839996,"[6, 5, 3, 7, 1, 9, 0, 8, 12, 2, 4, 10, 11, 13]",100,512,65
1845,128,966.2615486810662,34551,280.56751808399986,"[6, 5, 3, 7, 2, 0, 9, 8, 12, 1, 4, 10, 11, 13]",100,512,65
1846,256,813.5460144627823,34684,281.70331175,"[4, 5, 3, 7, 2, 0, 12, 8, 9, 1, 6, 13, 11, 10]",100,512,65
1847,512,802.5002899310692,34941,283.6536246669998,"[4, 5, 3, 7, 2, 0, 12, 8, 9, 1, 13, 6, 11, 10]",100,512,65
1848,0,1720.6485470588202,34941,283.95056670899976,"[12, 13, 10, 4, 5, 8, 11, 2, 6, 7, 9, 3, 1, 0]",100,512,66
1849,1,1720.6485470588202,34942,284.25473937499964,"[12, 13, 10, 4, 5, 8, 11, 2, 6, 7, 9, 3, 1, 0]",100,512,66
1850,2,1546.11022584869,34944,284.573775459,"[9, 13, 10, 4, 5, 8, 11, 2, 6, 7, 12, 3, 1, 0]",100,512,66
1851,4,1546.11022584869,34946,284.88642308399994,"[9, 13, 10, 4, 5, 8, 11, 2, 6, 7, 12, 3, 1, 0]",100,512,66
1852,8,1464.283617828425,34952,285.21181120899973,"[9, 13, 10, 4, 5, 8, 11, 2, 1, 12, 7, 3, 6, 0]",100,512,66
1853,16,1252.945010380745,34962,285.56561358399995,"[9, 6, 10, 4, 5, 8, 0, 2, 1, 12, 7, 3, 13, 11]",100,512,66
1854,32,1139.2344135606077,34980,285.9608781669999,"[10, 6, 9, 4, 5, 8, 12, 2, 1, 0, 7, 3, 13, 11]",100,512,66
1855,64,1058.5789072323346,35016,286.477539042,"[10, 6, 5, 4, 9, 8, 12, 0, 7, 2, 3, 1, 13, 11]",100,512,66
1856,128,862.3301610922754,35084,287.1907154589999,"[10, 4, 5, 2, 9, 0, 12, 8, 7, 3, 6, 1, 13, 11]",100,512,66
1857,256,820.339147940256,35215,288.42145579199996,"[10, 4, 5, 2, 0, 9, 8, 12, 7, 3, 1, 6, 13, 11]",100,512,66
1858,512,809.2934234085429,35472,290.4900454589997,"[10, 4, 5, 2, 0, 9, 8, 12, 7, 3, 1, 13, 6, 11]",100,512,66
1859,0,1198.3634219797973,35472,290.8018872089997,"[10, 1, 0, 5, 12, 8, 7, 2, 9, 6, 11, 13, 4, 3]",100,512,67
1860,1,1198.3634219797973,35473,291.115034167,"[10, 1, 0, 5, 12, 8, 7, 2, 9, 6, 11, 13, 4, 3]",100,512,67
1861,2,1180.4945628071575,35475,291.42548720900004,"[10, 1, 4, 5, 12, 8, 7, 2, 9, 6, 11, 13, 0, 3]",100,512,67
1862,4,1180.4945628071575,35477,291.745175042,"[10, 1, 4, 5, 12, 8, 7, 2, 9, 6, 11, 13, 0, 3]",100,512,67
1863,8,1150.6318195005001,35482,292.0909007089999,"[10, 1, 4, 5, 12, 8, 0, 2, 9, 6, 11, 13, 7, 3]",100,512,67
1864,16,1150.6318195005001,35490,292.44206879199965,"[10, 1, 4, 5, 12, 8, 0, 2, 9, 6, 11, 13, 7, 3]",100,512,67
1865,32,1113.248768273244,35508,292.84633266699984,"[10, 6, 4, 5, 12, 8, 0, 2, 9, 1, 13, 11, 7, 3]",100,512,67
1866,64,1103.219593574781,35541,293.35617125,"[10, 6, 4, 7, 12, 8, 0, 2, 9, 1, 13, 11, 5, 3]",100,512,67
1867,128,983.9937040656162,35608,294.0822858339998,"[10, 11, 3, 7, 12, 8, 0, 2, 9, 1, 13, 6, 4, 5]",100,512,67
1868,256,744.5670404995033,35739,295.20801437499995,"[4, 5, 3, 7, 12, 8, 0, 2, 9, 1, 13, 6, 11, 10]",100,512,67
1869,512,744.5670404995033,35995,297.1877788749998,"[4, 5, 3, 7, 12, 8, 0, 2, 9, 1, 13, 6, 11, 10]",100,512,67
1870,0,1705.2543215938597,35995,297.5082887919998,"[4, 8, 11, 13, 0, 9, 5, 6, 3, 2, 7, 1, 12, 10]",100,512,68
1871,1,1705.2543215938597,35996,297.84138029199994,"[4, 8, 11, 13, 0, 9, 5, 6, 3, 2, 7, 1, 12, 10]",100,512,68
1872,2,1705.2543215938597,35997,298.258157709,"[4, 8, 11, 13, 0, 9, 5, 6, 3, 2, 7, 1, 12, 10]",100,512,68
1873,4,1537.4324049847114,36000,298.5735438339998,"[4, 8, 11, 13, 6, 9, 5, 0, 3, 2, 7, 1, 12, 10]",100,512,68
1874,8,1485.3690882109465,36006,299.2737487919999,"[4, 8, 9, 13, 6, 11, 5, 1, 3, 2, 7, 0, 12, 10]",100,512,68
1875,16,1375.1053862383214,36016,299.63092174999974,"[4, 6, 9, 13, 10, 11, 5, 1, 3, 2, 7, 0, 12, 8]",100,512,68
1876,32,878.8048505883323,36038,300.22041583400005,"[9, 1, 6, 11, 10, 13, 4, 5, 0, 2, 7, 3, 12, 8]",100,512,68
1877,64,794.3424297985241,36073,300.8035462089997,"[9, 1, 6, 13, 11, 10, 4, 5, 0, 2, 3, 7, 12, 8]",100,512,68
1878,128,790.116509470353,36138,301.52285245899975,"[9, 1, 6, 13, 11, 10, 4, 5, 2, 0, 3, 7, 12, 8]",100,512,68
1879,256,776.0076688671427,36268,302.6996464169997,"[9, 1, 13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8]",100,512,68
1880,512,776.0076688671427,36524,304.7484159999999,"[9, 1, 13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8]",100,512,68
1881,0,1481.8226250559528,36524,305.0526209999998,"[12, 1, 11, 7, 9, 2, 0, 10, 13, 6, 5, 8, 3, 4]",100,512,69
1882,1,1481.8226250559528,36525,305.3657428339998,"[12, 1, 11, 7, 9, 2, 0, 10, 13, 6, 5, 8, 3, 4]",100,512,69
1883,2,1481.8226250559528,36526,305.67723637499967,"[12, 1, 11, 7, 9, 2, 0, 10, 13, 6, 5, 8, 3, 4]",100,512,69
1884,4,1467.9517675177688,36529,305.99204791700004,"[12, 1, 11, 7, 9, 2, 0, 10, 13, 6, 5, 8, 4, 3]",100,512,69
1885,8,1362.187235677997,36534,306.34973025,"[12, 1, 11, 8, 9, 2, 0, 10, 13, 6, 5, 7, 4, 3]",100,512,69
1886,16,1279.680327722643,36543,306.70965049999995,"[12, 1, 13, 8, 9, 2, 0, 10, 11, 6, 5, 7, 4, 3]",100,512,69
1887,32,1169.1508343453177,36563,307.11752154199985,"[3, 8, 12, 1, 9, 2, 0, 10, 11, 6, 13, 7, 4, 5]",100,512,69
1888,64,854.7499678984389,36600,307.62766462499985,"[3, 7, 12, 8, 9, 2, 6, 10, 11, 13, 1, 0, 4, 5]",100,512,69
1889,128,811.0057339334974,36667,308.3488484589998,"[3, 7, 12, 8, 9, 4, 6, 10, 11, 13, 1, 0, 2, 5]",100,512,69
1890,256,805.6526376452948,36796,309.52786225,"[3, 7, 12, 8, 0, 4, 6, 10, 11, 13, 1, 9, 2, 5]",100,512,69
1891,512,805.6526376452948,37052,311.58545554199964,"[3, 7, 12, 8, 0, 4, 6, 10, 11, 13, 1, 9, 2, 5]",100,512,69
1892,0,1785.4216226240846,37052,311.8914400419999,"[11, 7, 9, 2, 10, 8, 3, 1, 13, 12, 6, 4, 0, 5]",100,512,70
1893,1,1785.4216226240846,37053,312.207191084,"[11, 7, 9, 2, 10, 8, 3, 1, 13, 12, 6, 4, 0, 5]",100,512,70
1894,2,1785.4216226240846,37054,312.52043320899975,"[11, 7, 9, 2, 10, 8, 3, 1, 13, 12, 6, 4, 0, 5]",100,512,70
1895,4,1615.5570352570378,37057,312.839717584,"[11, 7, 9, 2, 10, 6, 3, 1, 13, 12, 8, 4, 0, 5]",100,512,70
1896,8,1476.1318328035122,37063,313.17201724999995,"[11, 7, 9, 3, 2, 6, 10, 1, 13, 12, 8, 4, 0, 5]",100,512,70
1897,16,1311.622884599775,37073,313.52890612500005,"[1, 7, 2, 3, 9, 6, 10, 11, 13, 12, 8, 4, 0, 5]",100,512,70
1898,32,1207.276472584196,37091,313.9459875839998,"[8, 7, 2, 3, 9, 6, 10, 11, 13, 12, 1, 4, 5, 0]",100,512,70
1899,64,902.972309335938,37128,314.46758974999966,"[7, 12, 2, 0, 8, 6, 10, 11, 13, 1, 9, 4, 5, 3]",100,512,70
1900,128,886.3786885035602,37194,315.220703209,"[7, 12, 2, 0, 8, 9, 10, 11, 13, 6, 1, 4, 5, 3]",100,512,70
1901,256,792.1642640291711,37325,316.41686279199985,"[7, 12, 8, 0, 2, 4, 10, 11, 6, 13, 1, 9, 5, 3]",100,512,70
1902,512,792.1642640291711,37581,318.5075472499998,"[7, 12, 8, 0, 2, 4, 10, 11, 6, 13, 1, 9, 5, 3]",100,512,70
1903,0,1519.4598810376012,37581,318.813545125,"[5, 9, 12, 2, 11, 4, 6, 1, 0, 3, 13, 10, 7, 8]",100,512,71
1904,1,1368.1679413487811,37583,319.1252223339998,"[5, 3, 12, 2, 11, 4, 6, 1, 0, 9, 13, 10, 7, 8]",100,512,71
