,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3443,375,38.917344083999524,53.0,113179.0,False,300,0.25,512
3444,376,39.021195749999606,53.0,113480.0,False,300,0.25,512
3445,377,39.12368004200016,53.0,113781.0,False,300,0.25,512
3446,378,39.230954583999846,53.0,114082.0,False,300,0.25,512
3447,379,39.33473333399979,53.0,114383.0,False,300,0.25,512
3448,380,39.43973491699944,53.0,114684.0,False,300,0.25,512
3449,381,39.543449124999825,53.0,114985.0,False,300,0.25,512
3450,382,39.64832062499954,53.0,115286.0,False,300,0.25,512
3451,383,39.752898124999774,53.0,115587.0,False,300,0.25,512
3452,384,39.85849179199977,53.0,115888.0,False,300,0.25,512
3453,385,39.96361875000002,53.0,116189.0,False,300,0.25,512
3454,386,40.06700883400026,53.0,116490.0,False,300,0.25,512
3455,387,40.16784812500009,53.0,116791.0,False,300,0.25,512
3456,388,40.269145666999975,53.0,117092.0,False,300,0.25,512
3457,389,40.37078304199986,53.0,117393.0,False,300,0.25,512
3458,390,40.47510812499968,53.0,117694.0,False,300,0.25,512
3459,391,40.57929641699957,53.0,117995.0,False,300,0.25,512
3460,392,40.682829124999444,53.0,118296.0,False,300,0.25,512
3461,393,40.78795079199972,53.0,118597.0,False,300,0.25,512
3462,394,40.892329792000055,53.0,118898.0,False,300,0.25,512
3463,395,40.99441154200031,53.0,119199.0,False,300,0.25,512
3464,396,41.09639229200002,53.0,119500.0,False,300,0.25,512
3465,397,41.19966504199965,53.0,119801.0,False,300,0.25,512
3466,398,41.303178459000264,53.0,120102.0,False,300,0.25,512
3467,399,41.40662324999994,53.0,120403.0,False,300,0.25,512
3468,400,41.51028245900034,53.0,120704.0,False,300,0.25,512
3469,401,41.61457625000003,53.0,121005.0,False,300,0.25,512
3470,402,41.71962100000019,53.0,121306.0,False,300,0.25,512
3471,403,41.82469958399997,53.0,121607.0,False,300,0.25,512
3472,404,41.92998241700025,53.0,121908.0,False,300,0.25,512
3473,405,42.034400333999656,53.0,122209.0,False,300,0.25,512
3474,406,42.13812629199947,53.0,122510.0,False,300,0.25,512
3475,407,42.241603792000205,53.0,122811.0,False,300,0.25,512
3476,408,42.3458310420001,53.0,123112.0,False,300,0.25,512
3477,409,42.44690329199966,53.0,123413.0,False,300,0.25,512
3478,410,42.54765562499961,53.0,123714.0,False,300,0.25,512
3479,411,42.650218458999916,53.0,124015.0,False,300,0.25,512
3480,412,42.75450724999973,53.0,124316.0,False,300,0.25,512
3481,413,42.858130249999704,53.0,124617.0,False,300,0.25,512
3482,414,42.96105233399976,53.0,124918.0,False,300,0.25,512
3483,415,43.06300654200004,53.0,125219.0,False,300,0.25,512
3484,416,43.16355416700026,53.0,125520.0,False,300,0.25,512
3485,417,43.26572908399976,53.0,125821.0,False,300,0.25,512
3486,418,43.36644358400008,53.0,126122.0,False,300,0.25,512
3487,419,43.467331750000085,53.0,126423.0,False,300,0.25,512
3488,420,43.56864254199991,53.0,126724.0,False,300,0.25,512
3489,421,43.669047667000086,53.0,127025.0,False,300,0.25,512
3490,422,43.769197208999685,53.0,127326.0,False,300,0.25,512
3491,423,43.8711315419996,53.0,127627.0,False,300,0.25,512
3492,424,43.97352524999951,53.0,127928.0,False,300,0.25,512
3493,425,44.07625825000014,53.0,128229.0,False,300,0.25,512
3494,426,44.17801654199957,53.0,128530.0,False,300,0.25,512
3495,427,44.28092212499996,53.0,128831.0,False,300,0.25,512
3496,428,44.383996333999676,53.0,129132.0,False,300,0.25,512
3497,429,44.48758979200011,53.0,129433.0,False,300,0.25,512
3498,430,44.59190258400031,53.0,129734.0,False,300,0.25,512
3499,431,44.69620970899996,53.0,130035.0,False,300,0.25,512
3500,432,44.80089941699953,53.0,130336.0,False,300,0.25,512
3501,433,44.904274208999595,53.0,130637.0,False,300,0.25,512
3502,434,45.009045666999555,53.0,130938.0,False,300,0.25,512
3503,435,45.113029375000224,53.0,131239.0,False,300,0.25,512
3504,436,45.21676787500019,53.0,131540.0,False,300,0.25,512
3505,437,45.319969874999515,53.0,131841.0,False,300,0.25,512
3506,438,45.425970667,53.0,132142.0,False,300,0.25,512
3507,439,45.529164916999434,53.0,132443.0,False,300,0.25,512
3508,440,45.63338699999986,53.0,132744.0,False,300,0.25,512
3509,441,45.73730433400033,53.0,133045.0,False,300,0.25,512
3510,442,45.84132750000026,53.0,133346.0,False,300,0.25,512
3511,443,45.94612129199959,53.0,133647.0,False,300,0.25,512
3512,444,46.05191283400018,53.0,133948.0,False,300,0.25,512
3513,445,46.15524404200005,53.0,134249.0,False,300,0.25,512
3514,446,46.25866433400006,53.0,134550.0,False,300,0.25,512
3515,447,46.362259333999646,53.0,134851.0,False,300,0.25,512
3516,448,46.46698683399973,53.0,135152.0,False,300,0.25,512
3517,449,46.570629499999995,53.0,135453.0,False,300,0.25,512
3518,450,46.67561399999977,53.0,135754.0,False,300,0.25,512
3519,451,46.77948487499998,53.0,136055.0,False,300,0.25,512
3520,452,46.88356225000007,53.0,136356.0,False,300,0.25,512
3521,453,46.98644883399993,53.0,136657.0,False,300,0.25,512
3522,454,47.090023458999895,53.0,136958.0,False,300,0.25,512
3523,455,47.193050666999625,53.0,137259.0,False,300,0.25,512
3524,456,47.2964953339997,53.0,137560.0,False,300,0.25,512
3525,457,47.39891012499993,53.0,137861.0,False,300,0.25,512
3526,458,47.500887166999746,53.0,138162.0,False,300,0.25,512
3527,459,47.60282512499998,53.0,138463.0,False,300,0.25,512
3528,460,47.70551295899986,53.0,138764.0,False,300,0.25,512
3529,461,47.80651754199971,53.0,139065.0,False,300,0.25,512
3530,462,47.90866187499978,53.0,139366.0,False,300,0.25,512
3531,463,48.01073300000007,53.0,139667.0,False,300,0.25,512
3532,464,48.11517562500012,53.0,139968.0,False,300,0.25,512
3533,465,48.21964258400021,53.0,140269.0,False,300,0.25,512
3534,466,48.32475629199962,53.0,140570.0,False,300,0.25,512
3535,467,48.427934458999516,53.0,140871.0,False,300,0.25,512
3536,468,48.531873291999545,53.0,141172.0,False,300,0.25,512
3537,469,48.63590470899999,53.0,141473.0,False,300,0.25,512
3538,470,48.73920004199954,53.0,141774.0,False,300,0.25,512
3539,471,48.84135195899944,53.0,142075.0,False,300,0.25,512
3540,472,48.94423458399979,53.0,142376.0,False,300,0.25,512
3541,473,49.04929424999955,53.0,142677.0,False,300,0.25,512
3542,474,49.15391595900019,53.0,142978.0,False,300,0.25,512
3543,475,49.25750779200007,53.0,143279.0,False,300,0.25,512
3544,476,49.361010708999856,53.0,143580.0,False,300,0.25,512
3545,477,49.46549858399976,53.0,143881.0,False,300,0.25,512
3546,478,49.568346041999575,53.0,144182.0,False,300,0.25,512
3547,479,49.67235841699949,53.0,144483.0,False,300,0.25,512
3548,480,49.77552637499957,53.0,144784.0,False,300,0.25,512
3549,481,49.878339042000334,53.0,145085.0,False,300,0.25,512
3550,482,49.982230999999956,53.0,145386.0,False,300,0.25,512
3551,483,50.083428416999595,53.0,145687.0,False,300,0.25,512
3552,484,50.18531237499974,53.0,145988.0,False,300,0.25,512
3553,485,50.28623258399966,53.0,146289.0,False,300,0.25,512
3554,486,50.38683258400033,53.0,146590.0,False,300,0.25,512
3555,487,50.490250208999896,53.0,146891.0,False,300,0.25,512
3556,488,50.593916042000274,53.0,147192.0,False,300,0.25,512
3557,489,50.696794249999584,53.0,147493.0,False,300,0.25,512
3558,490,50.79930987500029,53.0,147794.0,False,300,0.25,512
3559,491,50.90159804199993,53.0,148095.0,False,300,0.25,512
3560,492,51.004530375000286,53.0,148396.0,False,300,0.25,512
3561,493,51.10690104199966,53.0,148697.0,False,300,0.25,512
3562,494,51.20918520899977,53.0,148998.0,False,300,0.25,512
3563,495,51.311141791999944,53.0,149299.0,False,300,0.25,512
3564,496,51.413811542000076,53.0,149600.0,False,300,0.25,512
3565,497,51.51659987499988,53.0,149901.0,False,300,0.25,512
3566,498,51.61713279200012,53.0,150202.0,False,300,0.25,512
3567,499,51.719313749999856,53.0,150503.0,False,300,0.25,512
3568,500,51.82031362499947,53.0,150804.0,False,300,0.25,512
3569,501,51.9205803750001,53.0,151105.0,False,300,0.25,512
3570,502,52.02099266699952,53.0,151406.0,False,300,0.25,512
3571,503,52.121529250000094,53.0,151707.0,False,300,0.25,512
3572,504,52.221786166999664,53.0,152008.0,False,300,0.25,512
3573,505,52.32199566700001,53.0,152309.0,False,300,0.25,512
3574,506,0.0015224159997160314,53.0,152610.0,False,300,0.25,512
3575,0,0.0022640839997620787,38.0,300.0,False,300,0.5,512
3576,1,0.11306854200029193,43.0,602.0,False,300,0.5,512
3577,2,0.23013216700019257,45.0,904.0,False,300,0.5,512
3578,3,0.34953412499999104,45.0,1205.0,False,300,0.5,512
3579,4,0.46500687499974447,45.0,1506.0,False,300,0.5,512
3580,5,0.5814293339999494,45.0,1807.0,False,300,0.5,512
3581,6,0.6966944169998897,46.0,2109.0,False,300,0.5,512
3582,7,0.8107742499996675,46.0,2410.0,False,300,0.5,512
3583,8,0.923614749999615,47.0,2712.0,False,300,0.5,512
3584,9,1.0294123339999715,48.0,3014.0,False,300,0.5,512
3585,10,1.1325643339996532,48.0,3315.0,False,300,0.5,512
3586,11,1.2395191670002532,49.0,3617.0,False,300,0.5,512
3587,12,1.3471112090001043,50.0,3919.0,False,300,0.5,512
3588,13,1.454461084000286,50.0,4220.0,False,300,0.5,512
3589,14,1.5636776250003095,50.0,4521.0,False,300,0.5,512
3590,15,1.6702534169999126,51.0,4823.0,False,300,0.5,512
3591,16,1.7767230839999684,51.0,5124.0,False,300,0.5,512
3592,17,1.8848406669994802,51.0,5425.0,False,300,0.5,512
3593,18,1.9912003339995863,51.0,5726.0,False,300,0.5,512
3594,19,2.0971909589998177,51.0,6027.0,False,300,0.5,512
3595,20,2.2030839589997413,51.0,6328.0,False,300,0.5,512
3596,21,2.310297209000055,51.0,6629.0,False,300,0.5,512
3597,22,2.4159600840002895,51.0,6930.0,False,300,0.5,512
3598,23,2.5213680420001765,51.0,7231.0,False,300,0.5,512
3599,24,2.626538499999697,51.0,7532.0,False,300,0.5,512
3600,25,2.7315813340001114,51.0,7833.0,False,300,0.5,512
3601,26,2.836763749999591,51.0,8134.0,False,300,0.5,512
3602,27,2.9417782089994944,51.0,8435.0,False,300,0.5,512
3603,28,3.0468039589995897,51.0,8736.0,False,300,0.5,512
3604,29,3.1519565839998904,51.0,9037.0,False,300,0.5,512
3605,30,3.257604249999531,51.0,9338.0,False,300,0.5,512
3606,31,3.364223583999774,51.0,9639.0,False,300,0.5,512
3607,32,3.469362791999629,51.0,9940.0,False,300,0.5,512
3608,33,3.5766116670001793,51.0,10241.0,False,300,0.5,512
3609,34,3.6823287500001243,51.0,10542.0,False,300,0.5,512
3610,35,3.7879116670001167,51.0,10843.0,False,300,0.5,512
3611,36,3.8937365840001803,51.0,11144.0,False,300,0.5,512
3612,37,3.9996166669998274,51.0,11445.0,False,300,0.5,512
3613,38,4.104853333999927,51.0,11746.0,False,300,0.5,512
3614,39,4.20967550000023,51.0,12047.0,False,300,0.5,512
3615,40,4.315437125000244,51.0,12348.0,False,300,0.5,512
3616,41,4.421531959000276,51.0,12649.0,False,300,0.5,512
3617,42,4.526895584000158,51.0,12950.0,False,300,0.5,512
3618,43,4.63215612499971,51.0,13251.0,False,300,0.5,512
3619,44,4.737244250000003,51.0,13552.0,False,300,0.5,512
3620,45,4.842362083999433,51.0,13853.0,False,300,0.5,512
3621,46,4.947920249999697,51.0,14154.0,False,300,0.5,512
3622,47,5.053912792000119,51.0,14455.0,False,300,0.5,512
3623,48,5.159010374999525,51.0,14756.0,False,300,0.5,512
3624,49,5.264587624999876,51.0,15057.0,False,300,0.5,512
3625,50,5.3700819169998795,51.0,15358.0,False,300,0.5,512
3626,51,5.475316291999661,51.0,15659.0,False,300,0.5,512
3627,52,5.580132459000197,51.0,15960.0,False,300,0.5,512
3628,53,5.685527499999807,51.0,16261.0,False,300,0.5,512
3629,54,5.790712459000133,51.0,16562.0,False,300,0.5,512
3630,55,5.895603334000043,51.0,16863.0,False,300,0.5,512
3631,56,6.000789124999756,51.0,17164.0,False,300,0.5,512
3632,57,6.106177208999725,51.0,17465.0,False,300,0.5,512
3633,58,6.211090666999553,51.0,17766.0,False,300,0.5,512
3634,59,6.316397458999745,51.0,18067.0,False,300,0.5,512
3635,60,6.422165083999971,51.0,18368.0,False,300,0.5,512
3636,61,6.527288999999655,51.0,18669.0,False,300,0.5,512
3637,62,6.632579584000268,51.0,18970.0,False,300,0.5,512
3638,63,6.737576708999768,51.0,19271.0,False,300,0.5,512
3639,64,6.842345250000108,51.0,19572.0,False,300,0.5,512
3640,65,6.949877999999444,51.0,19873.0,False,300,0.5,512
3641,66,7.055373708999468,51.0,20174.0,False,300,0.5,512
3642,67,7.160618459000034,51.0,20475.0,False,300,0.5,512
3643,68,7.265968249999787,51.0,20776.0,False,300,0.5,512
3644,69,7.373193166999954,51.0,21077.0,False,300,0.5,512
3645,70,7.477898916999948,51.0,21378.0,False,300,0.5,512
3646,71,7.582785042000069,51.0,21679.0,False,300,0.5,512
3647,72,7.687903166999604,51.0,21980.0,False,300,0.5,512
3648,73,7.792871208999713,51.0,22281.0,False,300,0.5,512
3649,74,7.898558709000099,51.0,22582.0,False,300,0.5,512
3650,75,8.004265249999662,51.0,22883.0,False,300,0.5,512
3651,76,8.114814708999802,51.0,23184.0,False,300,0.5,512
3652,77,8.222816917000273,51.0,23485.0,False,300,0.5,512
3653,78,8.327777374999641,51.0,23786.0,False,300,0.5,512
3654,79,8.430006749999848,51.0,24087.0,False,300,0.5,512
3655,80,8.531839334000324,51.0,24388.0,False,300,0.5,512
3656,81,8.634390125000209,51.0,24689.0,False,300,0.5,512
3657,82,8.73738266700002,51.0,24990.0,False,300,0.5,512
3658,83,8.839753541999926,51.0,25291.0,False,300,0.5,512
3659,84,8.942134875000193,51.0,25592.0,False,300,0.5,512
3660,85,9.044697874999656,51.0,25893.0,False,300,0.5,512
3661,86,9.148705792000328,51.0,26194.0,False,300,0.5,512
3662,87,9.252815042000293,51.0,26495.0,False,300,0.5,512
3663,88,9.360729041999548,51.0,26796.0,False,300,0.5,512
3664,89,9.463930249999976,51.0,27097.0,False,300,0.5,512
3665,90,9.566239791999578,51.0,27398.0,False,300,0.5,512
3666,91,9.668437041999823,51.0,27699.0,False,300,0.5,512
3667,92,9.770381583999551,51.0,28000.0,False,300,0.5,512
3668,93,9.873380625000209,51.0,28301.0,False,300,0.5,512
3669,94,9.977497834000133,51.0,28602.0,False,300,0.5,512
3670,95,10.082908874999703,51.0,28903.0,False,300,0.5,512
3671,96,10.190651459000037,51.0,29204.0,False,300,0.5,512
3672,97,10.296289750000142,51.0,29505.0,False,300,0.5,512
3673,98,10.401703124999585,51.0,29806.0,False,300,0.5,512
3674,99,10.507870292000007,51.0,30107.0,False,300,0.5,512
3675,100,10.613441083999533,51.0,30408.0,False,300,0.5,512
3676,101,10.718383458999597,51.0,30709.0,False,300,0.5,512
3677,102,10.82380424999974,51.0,31010.0,False,300,0.5,512
3678,103,10.929307000000335,51.0,31311.0,False,300,0.5,512
3679,104,11.035976833999484,51.0,31612.0,False,300,0.5,512
3680,105,11.141453833999549,51.0,31913.0,False,300,0.5,512
3681,106,11.246961875000125,51.0,32214.0,False,300,0.5,512
3682,107,11.357996458999878,51.0,32515.0,False,300,0.5,512
3683,108,11.466490249999879,51.0,32816.0,False,300,0.5,512
3684,109,11.572059000000081,51.0,33117.0,False,300,0.5,512
3685,110,11.676789166999697,51.0,33418.0,False,300,0.5,512
3686,111,11.78069562499968,51.0,33719.0,False,300,0.5,512
3687,112,11.883013583999855,51.0,34020.0,False,300,0.5,512
3688,113,11.986465166999551,51.0,34321.0,False,300,0.5,512
3689,114,12.091367666999759,51.0,34622.0,False,300,0.5,512
3690,115,12.19431141699988,51.0,34923.0,False,300,0.5,512
3691,116,12.296704874999705,51.0,35224.0,False,300,0.5,512
3692,117,12.400046374999874,51.0,35525.0,False,300,0.5,512
3693,118,12.502251208999951,51.0,35826.0,False,300,0.5,512
3694,119,12.604282250000324,51.0,36127.0,False,300,0.5,512
3695,120,12.706776250000075,51.0,36428.0,False,300,0.5,512
3696,121,12.810464416999821,51.0,36729.0,False,300,0.5,512
3697,122,12.91366833400025,51.0,37030.0,False,300,0.5,512
3698,123,13.017021499999828,51.0,37331.0,False,300,0.5,512
3699,124,13.119401959000243,51.0,37632.0,False,300,0.5,512
3700,125,13.222250541999529,51.0,37933.0,False,300,0.5,512
3701,126,13.325915958999758,51.0,38234.0,False,300,0.5,512
3702,127,13.430155000000013,51.0,38535.0,False,300,0.5,512
3703,128,13.533429041999625,51.0,38836.0,False,300,0.5,512
3704,129,13.63981666699965,51.0,39137.0,False,300,0.5,512
3705,130,13.742337374999806,51.0,39438.0,False,300,0.5,512
3706,131,13.845222208999985,51.0,39739.0,False,300,0.5,512
3707,132,13.94983508399946,51.0,40040.0,False,300,0.5,512
3708,133,14.052716833999511,51.0,40341.0,False,300,0.5,512
3709,134,14.155987041999651,51.0,40642.0,False,300,0.5,512
3710,135,14.258767749999606,51.0,40943.0,False,300,0.5,512
3711,136,14.362057374999495,51.0,41244.0,False,300,0.5,512
3712,137,14.464406291999694,51.0,41545.0,False,300,0.5,512
3713,138,14.566236083999684,51.0,41846.0,False,300,0.5,512
3714,139,14.669427750000068,51.0,42147.0,False,300,0.5,512
3715,140,14.771410792000097,51.0,42448.0,False,300,0.5,512
3716,141,14.87407204200008,51.0,42749.0,False,300,0.5,512
3717,142,14.988390917000288,51.0,43050.0,False,300,0.5,512
3718,143,15.093129249999947,51.0,43351.0,False,300,0.5,512
3719,144,15.195393666999735,51.0,43652.0,False,300,0.5,512
3720,145,15.299007374999746,51.0,43953.0,False,300,0.5,512
3721,146,15.402013334000003,51.0,44254.0,False,300,0.5,512
3722,147,15.504649874999814,51.0,44555.0,False,300,0.5,512
3723,148,15.607351499999822,51.0,44856.0,False,300,0.5,512
3724,149,15.71061254199958,51.0,45157.0,False,300,0.5,512
3725,150,15.816133125000306,51.0,45458.0,False,300,0.5,512
3726,151,15.92546024999956,51.0,45759.0,False,300,0.5,512
3727,152,16.03137770899957,51.0,46060.0,False,300,0.5,512
3728,153,16.135774874999697,51.0,46361.0,False,300,0.5,512
3729,154,16.23927670899957,51.0,46662.0,False,300,0.5,512
3730,155,16.34346208399984,51.0,46963.0,False,300,0.5,512
3731,156,16.44688437500008,51.0,47264.0,False,300,0.5,512
3732,157,16.551085834000332,51.0,47565.0,False,300,0.5,512
3733,158,16.659248916999786,51.0,47866.0,False,300,0.5,512
3734,159,16.762766875000125,51.0,48167.0,False,300,0.5,512
3735,160,16.86649729199962,51.0,48468.0,False,300,0.5,512
3736,161,16.97100225000031,51.0,48769.0,False,300,0.5,512
3737,162,17.074189083999954,51.0,49070.0,False,300,0.5,512
3738,163,17.176272249999784,51.0,49371.0,False,300,0.5,512
3739,164,17.278109959000176,51.0,49672.0,False,300,0.5,512
3740,165,17.381166541999846,51.0,49973.0,False,300,0.5,512
3741,166,17.484117375000096,51.0,50274.0,False,300,0.5,512
3742,167,17.586937916999887,51.0,50575.0,False,300,0.5,512
3743,168,17.68935141699967,51.0,50876.0,False,300,0.5,512
3744,169,17.791617208999924,51.0,51177.0,False,300,0.5,512
3745,170,17.895007375000205,51.0,51478.0,False,300,0.5,512
3746,171,17.998564292000083,51.0,51779.0,False,300,0.5,512
3747,172,18.102383542000098,51.0,52080.0,False,300,0.5,512
3748,173,18.20495604200005,51.0,52381.0,False,300,0.5,512
3749,174,18.307605666999734,51.0,52682.0,False,300,0.5,512
3750,175,18.410992166999677,51.0,52983.0,False,300,0.5,512
3751,176,18.517485041999862,51.0,53284.0,False,300,0.5,512
3752,177,18.622096291999696,51.0,53585.0,False,300,0.5,512
3753,178,18.725297959000272,51.0,53886.0,False,300,0.5,512
3754,179,18.82770474999961,51.0,54187.0,False,300,0.5,512
3755,180,18.930741916999978,51.0,54488.0,False,300,0.5,512
3756,181,19.035806291999506,51.0,54789.0,False,300,0.5,512
3757,182,19.14022495900008,51.0,55090.0,False,300,0.5,512
3758,183,19.2426274999998,51.0,55391.0,False,300,0.5,512
3759,184,19.34751420900011,51.0,55692.0,False,300,0.5,512
3760,185,19.450705041999754,51.0,55993.0,False,300,0.5,512
3761,186,19.553652124999644,51.0,56294.0,False,300,0.5,512
3762,187,19.65745108400006,51.0,56595.0,False,300,0.5,512
3763,188,19.759564709000188,51.0,56896.0,False,300,0.5,512
3764,189,19.861456083999656,51.0,57197.0,False,300,0.5,512
3765,190,19.963309916999606,51.0,57498.0,False,300,0.5,512
3766,191,20.06538154200007,51.0,57799.0,False,300,0.5,512
3767,192,20.16858933399999,51.0,58100.0,False,300,0.5,512
3768,193,20.270953833999556,51.0,58401.0,False,300,0.5,512
3769,194,20.372875000000022,51.0,58702.0,False,300,0.5,512
3770,195,20.476833458999863,51.0,59003.0,False,300,0.5,512
3771,196,20.57914720899953,51.0,59304.0,False,300,0.5,512
3772,197,20.681556958999863,51.0,59605.0,False,300,0.5,512
3773,198,20.78762616699987,51.0,59906.0,False,300,0.5,512
3774,199,20.896426499999507,51.0,60207.0,False,300,0.5,512
3775,200,20.99941979199957,51.0,60508.0,False,300,0.5,512
3776,201,21.101372416999766,51.0,60809.0,False,300,0.5,512
3777,202,21.203127458999916,51.0,61110.0,False,300,0.5,512
3778,203,21.305494749999525,51.0,61411.0,False,300,0.5,512
3779,204,21.408147250000184,51.0,61712.0,False,300,0.5,512
3780,205,21.510927125000308,51.0,62013.0,False,300,0.5,512
3781,206,21.613437584000167,51.0,62314.0,False,300,0.5,512
3782,207,21.715954999999667,51.0,62615.0,False,300,0.5,512
3783,208,21.81813641699955,51.0,62916.0,False,300,0.5,512
3784,209,21.920293541999854,51.0,63217.0,False,300,0.5,512
3785,210,22.022366000000147,51.0,63518.0,False,300,0.5,512
3786,211,22.124629291999554,51.0,63819.0,False,300,0.5,512
3787,212,22.22666558400033,51.0,64120.0,False,300,0.5,512
3788,213,22.32932154199989,51.0,64421.0,False,300,0.5,512
3789,214,22.43174687499959,51.0,64722.0,False,300,0.5,512
3790,215,22.535531874999833,51.0,65023.0,False,300,0.5,512
3791,216,22.639546583999618,51.0,65324.0,False,300,0.5,512
3792,217,22.742232624999815,51.0,65625.0,False,300,0.5,512
3793,218,22.845057708999775,51.0,65926.0,False,300,0.5,512
3794,219,22.947579292000228,51.0,66227.0,False,300,0.5,512
3795,220,23.049622708999777,51.0,66528.0,False,300,0.5,512
3796,221,23.15140975000031,51.0,66829.0,False,300,0.5,512
3797,222,23.25332379199972,51.0,67130.0,False,300,0.5,512
3798,223,23.35525624999991,51.0,67431.0,False,300,0.5,512
3799,224,23.456830416999765,51.0,67732.0,False,300,0.5,512
3800,225,23.55962887500027,51.0,68033.0,False,300,0.5,512
3801,226,23.661961875000088,51.0,68334.0,False,300,0.5,512
3802,227,23.764161541999783,51.0,68635.0,False,300,0.5,512
3803,228,23.86621566699978,51.0,68936.0,False,300,0.5,512
3804,229,23.968552792000082,51.0,69237.0,False,300,0.5,512
3805,230,24.07078470899978,51.0,69538.0,False,300,0.5,512
3806,231,24.172942666999916,51.0,69839.0,False,300,0.5,512
3807,232,24.276565166999717,51.0,70140.0,False,300,0.5,512
3808,233,24.379870666999523,51.0,70441.0,False,300,0.5,512
3809,234,24.48201645900008,51.0,70742.0,False,300,0.5,512
3810,235,24.58441404199948,51.0,71043.0,False,300,0.5,512
3811,236,24.686597334,51.0,71344.0,False,300,0.5,512
3812,237,24.788560750000215,51.0,71645.0,False,300,0.5,512
3813,238,24.890719666999757,51.0,71946.0,False,300,0.5,512
3814,239,24.99272162499983,51.0,72247.0,False,300,0.5,512
3815,240,25.094757625000057,51.0,72548.0,False,300,0.5,512
3816,241,25.198729333999836,51.0,72849.0,False,300,0.5,512
3817,242,25.308609583999896,51.0,73150.0,False,300,0.5,512
3818,243,25.41380104200016,51.0,73451.0,False,300,0.5,512
3819,244,25.518539708999924,51.0,73752.0,False,300,0.5,512
3820,245,25.62747599999966,51.0,74053.0,False,300,0.5,512
3821,246,25.736197917000027,51.0,74354.0,False,300,0.5,512
3822,247,25.838850999999522,51.0,74655.0,False,300,0.5,512
3823,248,25.93968983400009,51.0,74956.0,False,300,0.5,512
3824,249,26.04036512499988,51.0,75257.0,False,300,0.5,512
3825,250,26.141969708999568,51.0,75558.0,False,300,0.5,512
3826,251,26.245595833999687,51.0,75859.0,False,300,0.5,512
3827,252,26.3484656669998,51.0,76160.0,False,300,0.5,512
3828,253,26.45129958399957,51.0,76461.0,False,300,0.5,512
3829,254,26.552924083999642,51.0,76762.0,False,300,0.5,512
3830,255,26.654168584000217,51.0,77063.0,False,300,0.5,512
3831,256,26.75655291699968,51.0,77364.0,False,300,0.5,512
3832,257,26.862189749999743,51.0,77665.0,False,300,0.5,512
3833,258,26.96412962500017,51.0,77966.0,False,300,0.5,512
3834,259,27.065630000000056,51.0,78267.0,False,300,0.5,512
3835,260,27.168112749999636,51.0,78568.0,False,300,0.5,512
3836,261,27.269742583999687,51.0,78869.0,False,300,0.5,512
3837,262,27.371471083999495,51.0,79170.0,False,300,0.5,512
3838,263,27.47402358399995,51.0,79471.0,False,300,0.5,512
3839,264,27.575152458999582,51.0,79772.0,False,300,0.5,512
3840,265,27.680346416999782,51.0,80073.0,False,300,0.5,512
3841,266,27.78579987499961,51.0,80374.0,False,300,0.5,512
3842,267,27.888679292000234,51.0,80675.0,False,300,0.5,512
3843,268,27.9894027499995,51.0,80976.0,False,300,0.5,512
3844,269,28.092371959000047,51.0,81277.0,False,300,0.5,512
3845,270,28.194967292,51.0,81578.0,False,300,0.5,512
3846,271,28.295734583999547,51.0,81879.0,False,300,0.5,512
3847,272,28.399210292000134,51.0,82180.0,False,300,0.5,512
3848,273,28.504179458999715,51.0,82481.0,False,300,0.5,512
3849,274,28.607992624999497,51.0,82782.0,False,300,0.5,512
3850,275,28.710921374999998,51.0,83083.0,False,300,0.5,512
3851,276,28.81265962499947,51.0,83384.0,False,300,0.5,512
3852,277,28.913656167000227,51.0,83685.0,False,300,0.5,512
3853,278,29.014230750000024,51.0,83986.0,False,300,0.5,512
3854,279,29.11501225000029,51.0,84287.0,False,300,0.5,512
3855,280,29.2159929999998,51.0,84588.0,False,300,0.5,512
3856,281,29.319429500000297,51.0,84889.0,False,300,0.5,512
3857,282,29.4204579999996,51.0,85190.0,False,300,0.5,512
3858,283,29.52154308399986,51.0,85491.0,False,300,0.5,512
3859,284,29.62200112499977,51.0,85792.0,False,300,0.5,512
3860,285,29.723769084000196,51.0,86093.0,False,300,0.5,512
3861,286,29.824141291999695,51.0,86394.0,False,300,0.5,512
3862,287,29.926195166999605,51.0,86695.0,False,300,0.5,512
3863,288,30.027879708999535,51.0,86996.0,False,300,0.5,512
3864,289,30.128650042000118,51.0,87297.0,False,300,0.5,512
3865,290,30.22972912499972,51.0,87598.0,False,300,0.5,512
3866,291,30.330587333999574,51.0,87899.0,False,300,0.5,512
3867,292,30.431269749999956,51.0,88200.0,False,300,0.5,512
3868,293,30.532284249999975,51.0,88501.0,False,300,0.5,512
3869,294,30.632904999999482,51.0,88802.0,False,300,0.5,512
3870,295,30.733551833999627,51.0,89103.0,False,300,0.5,512
3871,296,30.83387549999952,51.0,89404.0,False,300,0.5,512
3872,297,30.93533424999987,51.0,89705.0,False,300,0.5,512
3873,298,31.036037124999893,51.0,90006.0,False,300,0.5,512
3874,299,31.13722349999989,51.0,90307.0,False,300,0.5,512
3875,300,31.240307666999797,51.0,90608.0,False,300,0.5,512
3876,301,31.343150458999844,51.0,90909.0,False,300,0.5,512
3877,302,31.44508074999976,51.0,91210.0,False,300,0.5,512
