,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7140,785,2.536801041000217,56.0,236596.0,300,0.4,2048
7141,786,2.5400590409999495,56.0,236897.0,300,0.4,2048
7142,787,2.5432934999998906,56.0,237198.0,300,0.4,2048
7143,788,2.5465367500000866,56.0,237499.0,300,0.4,2048
7144,789,2.5497264579998955,56.0,237800.0,300,0.4,2048
7145,790,2.552966416000345,56.0,238101.0,300,0.4,2048
7146,791,2.556221415999971,56.0,238402.0,300,0.4,2048
7147,792,2.5594491250003557,56.0,238703.0,300,0.4,2048
7148,793,2.5627267910003866,56.0,239004.0,300,0.4,2048
7149,794,2.5660070829999313,56.0,239305.0,300,0.4,2048
7150,795,2.5692685410003833,56.0,239606.0,300,0.4,2048
7151,796,2.57255187499959,56.0,239907.0,300,0.4,2048
7152,797,2.576068624999607,56.0,240208.0,300,0.4,2048
7153,798,2.5793161250003322,56.0,240509.0,300,0.4,2048
7154,799,2.582455165999818,56.0,240810.0,300,0.4,2048
7155,800,2.5856226659998356,56.0,241111.0,300,0.4,2048
7156,801,2.5887894580000648,56.0,241412.0,300,0.4,2048
7157,802,2.5921326249999765,56.0,241713.0,300,0.4,2048
7158,803,2.595325041000251,56.0,242014.0,300,0.4,2048
7159,804,2.598479041000246,56.0,242315.0,300,0.4,2048
7160,805,2.6017796659998567,56.0,242616.0,300,0.4,2048
7161,806,2.6052374580003743,56.0,242917.0,300,0.4,2048
7162,807,2.6085242500003005,56.0,243218.0,300,0.4,2048
7163,808,2.6120342909998726,56.0,243519.0,300,0.4,2048
7164,809,2.6152066249997006,56.0,243820.0,300,0.4,2048
7165,810,2.618370082999718,56.0,244121.0,300,0.4,2048
7166,811,2.6215860000002067,56.0,244422.0,300,0.4,2048
7167,812,2.6248352080001496,56.0,244723.0,300,0.4,2048
7168,813,2.628085000000283,56.0,245024.0,300,0.4,2048
7169,814,2.631347665999783,56.0,245325.0,300,0.4,2048
7170,815,2.634609249999812,56.0,245626.0,300,0.4,2048
7171,816,2.6378716660001373,56.0,245927.0,300,0.4,2048
7172,817,2.6411307500002295,56.0,246228.0,300,0.4,2048
7173,818,2.6443293330003144,56.0,246529.0,300,0.4,2048
7174,819,2.647466958000223,56.0,246830.0,300,0.4,2048
7175,820,2.650627582999732,56.0,247131.0,300,0.4,2048
7176,821,2.653844833000221,56.0,247432.0,300,0.4,2048
7177,822,2.6571079160003137,56.0,247733.0,300,0.4,2048
7178,823,2.6603600830003415,56.0,248034.0,300,0.4,2048
7179,824,2.663627875000202,56.0,248335.0,300,0.4,2048
7180,825,2.666879207999955,56.0,248636.0,300,0.4,2048
7181,826,2.6701307909997922,56.0,248937.0,300,0.4,2048
7182,827,2.67339470800016,56.0,249238.0,300,0.4,2048
7183,828,2.6767888329995912,56.0,249539.0,300,0.4,2048
7184,829,2.6799601250004343,56.0,249840.0,300,0.4,2048
7185,830,2.683102166000026,56.0,250141.0,300,0.4,2048
7186,831,2.686223124999742,56.0,250442.0,300,0.4,2048
7187,832,2.6893545410002844,56.0,250743.0,300,0.4,2048
7188,833,2.692522833000112,56.0,251044.0,300,0.4,2048
7189,834,2.6957711249997374,56.0,251345.0,300,0.4,2048
7190,835,2.6991829999997208,56.0,251646.0,300,0.4,2048
7191,836,2.702492374999565,56.0,251947.0,300,0.4,2048
7192,837,2.7057745000001887,56.0,252248.0,300,0.4,2048
7193,838,2.7091042499996547,56.0,252549.0,300,0.4,2048
7194,839,2.712289332999717,56.0,252850.0,300,0.4,2048
7195,840,2.7154215829996247,56.0,253151.0,300,0.4,2048
7196,841,2.7185702910001055,56.0,253452.0,300,0.4,2048
7197,842,2.722047541000393,56.0,253753.0,300,0.4,2048
7198,843,2.725347833000342,56.0,254054.0,300,0.4,2048
7199,844,2.7286212500002875,56.0,254355.0,300,0.4,2048
7200,845,2.731891665999683,56.0,254656.0,300,0.4,2048
7201,846,2.7351762910002435,56.0,254957.0,300,0.4,2048
7202,847,2.7384498330002316,56.0,255258.0,300,0.4,2048
7203,848,2.741741750000074,56.0,255559.0,300,0.4,2048
7204,849,2.7450492079997275,56.0,255860.0,300,0.4,2048
7205,850,2.748206332999871,56.0,256161.0,300,0.4,2048
7206,851,2.751363749999655,56.0,256462.0,300,0.4,2048
7207,852,2.7545966249999765,56.0,256763.0,300,0.4,2048
7208,853,2.7578429160002997,56.0,257064.0,300,0.4,2048
7209,854,2.7611198329996114,56.0,257365.0,300,0.4,2048
7210,855,2.7643865829995775,56.0,257666.0,300,0.4,2048
7211,856,2.7676407500002824,56.0,257967.0,300,0.4,2048
7212,857,2.770903124999677,56.0,258268.0,300,0.4,2048
7213,858,2.7741741250001724,56.0,258569.0,300,0.4,2048
7214,859,2.777499374999934,56.0,258870.0,300,0.4,2048
7215,860,2.7806792499995936,56.0,259171.0,300,0.4,2048
7216,861,2.7838339999998425,56.0,259472.0,300,0.4,2048
7217,862,2.7870580830003746,56.0,259773.0,300,0.4,2048
7218,863,2.790320332999727,56.0,260074.0,300,0.4,2048
7219,864,2.793602415999885,56.0,260375.0,300,0.4,2048
7220,865,2.7968562079995536,56.0,260676.0,300,0.4,2048
7221,866,2.800265416000002,56.0,260977.0,300,0.4,2048
7222,867,2.803443832999619,56.0,261278.0,300,0.4,2048
7223,868,2.806649999999536,56.0,261579.0,300,0.4,2048
7224,869,2.809965000000375,56.0,261880.0,300,0.4,2048
7225,870,2.8132610829998157,56.0,262181.0,300,0.4,2048
7226,871,2.8164348330001303,56.0,262482.0,300,0.4,2048
7227,872,2.81971700000031,56.0,262783.0,300,0.4,2048
7228,873,2.8231272080001872,56.0,263084.0,300,0.4,2048
7229,874,2.8262847910000346,56.0,263385.0,300,0.4,2048
7230,875,2.82962091599984,56.0,263686.0,300,0.4,2048
7231,876,2.832857000000331,56.0,263987.0,300,0.4,2048
7232,877,2.8360077500001353,56.0,264288.0,300,0.4,2048
7233,878,2.8392335830003503,56.0,264589.0,300,0.4,2048
7234,879,2.842541041000004,56.0,264890.0,300,0.4,2048
7235,880,2.8457917910000106,56.0,265191.0,300,0.4,2048
7236,881,2.8489794159995654,56.0,265492.0,300,0.4,2048
7237,882,2.852275041000212,56.0,265793.0,300,0.4,2048
7238,883,2.8557315830003063,56.0,266094.0,300,0.4,2048
7239,884,2.8590213750003386,56.0,266395.0,300,0.4,2048
7240,885,2.8623267499997382,56.0,266696.0,300,0.4,2048
7241,886,2.865598250000403,56.0,266997.0,300,0.4,2048
7242,887,2.8688635830003477,56.0,267298.0,300,0.4,2048
7243,888,2.8721366250001665,56.0,267599.0,300,0.4,2048
7244,889,2.8753962079999837,56.0,267900.0,300,0.4,2048
7245,890,2.8787140000004,56.0,268201.0,300,0.4,2048
7246,891,2.8819069159999344,56.0,268502.0,300,0.4,2048
7247,892,2.8850813330000165,56.0,268803.0,300,0.4,2048
7248,893,2.88839254100003,56.0,269104.0,300,0.4,2048
7249,894,2.891603207999651,56.0,269405.0,300,0.4,2048
7250,895,2.894790665999608,56.0,269706.0,300,0.4,2048
7251,896,2.898016916000415,56.0,270007.0,300,0.4,2048
7252,897,2.901250375000018,56.0,270308.0,300,0.4,2048
7253,898,2.9045029999997496,56.0,270609.0,300,0.4,2048
7254,899,2.9077546250000523,56.0,270910.0,300,0.4,2048
7255,900,2.911146207999991,56.0,271211.0,300,0.4,2048
7256,901,2.9143364999999903,56.0,271512.0,300,0.4,2048
7257,902,2.9175038749999658,56.0,271813.0,300,0.4,2048
7258,903,2.9209197079999285,56.0,272114.0,300,0.4,2048
7259,904,2.924262333000115,56.0,272415.0,300,0.4,2048
7260,905,2.9275529579999784,56.0,272716.0,300,0.4,2048
7261,906,2.9308369580003273,56.0,273017.0,300,0.4,2048
7262,907,2.934100749999743,56.0,273318.0,300,0.4,2048
7263,908,2.937383499999669,56.0,273619.0,300,0.4,2048
7264,909,2.9406349580003734,56.0,273920.0,300,0.4,2048
7265,910,2.9439515829999436,56.0,274221.0,300,0.4,2048
7266,911,2.94717162500001,56.0,274522.0,300,0.4,2048
7267,912,2.95036620799965,56.0,274823.0,300,0.4,2048
7268,913,2.953562083000179,56.0,275124.0,300,0.4,2048
7269,914,2.956860749999578,56.0,275425.0,300,0.4,2048
7270,915,2.9601229580002837,56.0,275726.0,300,0.4,2048
7271,916,2.963383999999678,56.0,276027.0,300,0.4,2048
7272,917,2.9666417500002353,56.0,276328.0,300,0.4,2048
7273,918,2.9699112079997576,56.0,276629.0,300,0.4,2048
7274,919,2.9731723329996385,56.0,276930.0,300,0.4,2048
7275,920,2.976508333000311,56.0,277231.0,300,0.4,2048
7276,921,2.9797262499996577,56.0,277532.0,300,0.4,2048
7277,922,2.982915290999699,56.0,277833.0,300,0.4,2048
7278,923,2.9861292499999763,56.0,278134.0,300,0.4,2048
7279,924,2.9894282499999463,56.0,278435.0,300,0.4,2048
7280,925,2.9927142079995974,56.0,278736.0,300,0.4,2048
7281,926,2.995986582999649,56.0,279037.0,300,0.4,2048
7282,927,2.999254000000292,56.0,279338.0,300,0.4,2048
7283,928,3.002542915999584,56.0,279639.0,300,0.4,2048
7284,929,3.0058233330000803,56.0,279940.0,300,0.4,2048
7285,930,3.0091488329999265,56.0,280241.0,300,0.4,2048
7286,931,3.0123478750001595,56.0,280542.0,300,0.4,2048
7287,932,3.0155564999995477,56.0,280843.0,300,0.4,2048
7288,933,3.0186903329995403,56.0,281144.0,300,0.4,2048
7289,934,3.021983665999869,56.0,281445.0,300,0.4,2048
7290,935,3.0252735829999438,56.0,281746.0,300,0.4,2048
7291,936,3.0285401660003117,56.0,282047.0,300,0.4,2048
7292,937,3.031829249999646,56.0,282348.0,300,0.4,2048
7293,938,3.035096333000183,56.0,282649.0,300,0.4,2048
7294,939,3.038374791000024,56.0,282950.0,300,0.4,2048
7295,940,3.041619833000368,56.0,283251.0,300,0.4,2048
7296,941,3.0449829159997535,56.0,283552.0,300,0.4,2048
7297,942,3.0481540829996447,56.0,283853.0,300,0.4,2048
7298,943,3.051321832999747,56.0,284154.0,300,0.4,2048
7299,944,3.0548638749996826,56.0,284455.0,300,0.4,2048
7300,945,3.058217333000357,56.0,284756.0,300,0.4,2048
7301,946,3.0615225829997144,56.0,285057.0,300,0.4,2048
7302,947,3.0647873750003782,56.0,285358.0,300,0.4,2048
7303,948,3.068093165999926,56.0,285659.0,300,0.4,2048
7304,949,3.071370915999978,56.0,285960.0,300,0.4,2048
7305,950,3.074621875000048,56.0,286261.0,300,0.4,2048
7306,951,3.0778561249999257,56.0,286562.0,300,0.4,2048
7307,952,3.0810262909999437,56.0,286863.0,300,0.4,2048
7308,953,3.0841860410000663,56.0,287164.0,300,0.4,2048
7309,954,3.0874223749997327,56.0,287465.0,300,0.4,2048
7310,955,3.0907045000003563,56.0,287766.0,300,0.4,2048
7311,956,3.093985999999859,56.0,288067.0,300,0.4,2048
7312,957,3.0972760409995317,56.0,288368.0,300,0.4,2048
7313,958,3.100527499999771,56.0,288669.0,300,0.4,2048
7314,959,3.1037258750002366,56.0,288970.0,300,0.4,2048
7315,960,3.106881957999576,56.0,289271.0,300,0.4,2048
7316,961,3.1102325000001656,56.0,289572.0,300,0.4,2048
7317,962,3.1134038330001204,56.0,289873.0,300,0.4,2048
7318,963,3.1165543750003053,56.0,290174.0,300,0.4,2048
7319,964,3.1198599159997684,56.0,290475.0,300,0.4,2048
7320,965,3.123387540999829,56.0,290776.0,300,0.4,2048
7321,966,3.1267038329997376,56.0,291077.0,300,0.4,2048
7322,967,3.129985458000192,56.0,291378.0,300,0.4,2048
7323,968,3.1332651250004346,56.0,291679.0,300,0.4,2048
7324,969,3.136548249999578,56.0,291980.0,300,0.4,2048
7325,970,3.1398304579997784,56.0,292281.0,300,0.4,2048
7326,971,3.1431045830004223,56.0,292582.0,300,0.4,2048
7327,972,3.1462970000002315,56.0,292883.0,300,0.4,2048
7328,973,3.1494787499996164,56.0,293184.0,300,0.4,2048
7329,974,3.152701791000254,56.0,293485.0,300,0.4,2048
7330,975,3.1559817910001584,56.0,293786.0,300,0.4,2048
7331,976,3.159243916000378,56.0,294087.0,300,0.4,2048
7332,977,3.1625408330000937,56.0,294388.0,300,0.4,2048
7333,978,3.1658122079998066,56.0,294689.0,300,0.4,2048
7334,979,3.1690996249999444,56.0,294990.0,300,0.4,2048
7335,980,3.1724079579998943,56.0,295291.0,300,0.4,2048
7336,981,3.1757029159998638,56.0,295592.0,300,0.4,2048
7337,982,3.1788783330002843,56.0,295893.0,300,0.4,2048
7338,983,3.182013124999685,56.0,296194.0,300,0.4,2048
7339,984,3.185280624999905,56.0,296495.0,300,0.4,2048
7340,985,3.1888231249995442,56.0,296796.0,300,0.4,2048
7341,986,3.192165790999752,56.0,297097.0,300,0.4,2048
7342,987,3.195468500000061,56.0,297398.0,300,0.4,2048
7343,988,3.198760915999628,56.0,297699.0,300,0.4,2048
7344,989,3.202056375000211,56.0,298000.0,300,0.4,2048
7345,990,3.2053368329998193,56.0,298301.0,300,0.4,2048
7346,991,3.208616165999956,56.0,298602.0,300,0.4,2048
7347,992,3.211783665999974,56.0,298903.0,300,0.4,2048
7348,993,3.2149342499997147,56.0,299204.0,300,0.4,2048
7349,994,3.218053165999663,56.0,299505.0,300,0.4,2048
7350,995,3.22133762500016,56.0,299806.0,300,0.4,2048
7351,996,3.224629874999664,56.0,300107.0,300,0.4,2048
7352,997,3.2279205409995484,56.0,300408.0,300,0.4,2048
7353,998,3.231185290999747,56.0,300709.0,300,0.4,2048
7354,999,3.2344360409997535,56.0,301010.0,300,0.4,2048
7355,1000,3.237731999999596,56.0,301311.0,300,0.4,2048
7356,1001,3.2410204159996283,56.0,301612.0,300,0.4,2048
7357,1002,3.2443789999997534,56.0,301913.0,300,0.4,2048
7358,1003,3.247576249999838,56.0,302214.0,300,0.4,2048
7359,1004,3.250749666000047,56.0,302515.0,300,0.4,2048
7360,1005,3.254239290999976,56.0,302816.0,300,0.4,2048
7361,1006,3.257628874999682,56.0,303117.0,300,0.4,2048
7362,1007,3.260913666000306,56.0,303418.0,300,0.4,2048
7363,1008,3.2642231250001714,56.0,303719.0,300,0.4,2048
7364,1009,3.267513916000098,56.0,304020.0,300,0.4,2048
7365,1010,3.2708109579998563,56.0,304321.0,300,0.4,2048
7366,1011,3.2741139159998056,56.0,304622.0,300,0.4,2048
7367,1012,3.2773159159996794,56.0,304923.0,300,0.4,2048
7368,1013,3.2804555829998208,56.0,305224.0,300,0.4,2048
7369,1014,3.283629208000093,56.0,305525.0,300,0.4,2048
7370,1015,3.286864916000013,56.0,305826.0,300,0.4,2048
7371,1016,3.290149915999791,56.0,306127.0,300,0.4,2048
7372,1017,3.293436916000246,56.0,306428.0,300,0.4,2048
7373,1018,3.296852915999807,56.0,306729.0,300,0.4,2048
7374,1019,3.3001052910003636,56.0,307030.0,300,0.4,2048
7375,1020,3.303273583000191,56.0,307331.0,300,0.4,2048
7376,1021,3.306470124999578,56.0,307632.0,300,0.4,2048
7377,1022,3.309877624999899,56.0,307933.0,300,0.4,2048
7378,1023,3.3131430829998862,56.0,308234.0,300,0.4,2048
7379,1024,3.3164630829996895,56.0,308535.0,300,0.4,2048
7380,1025,3.3253981660000136,56.0,308836.0,300,0.4,2048
7381,1026,3.3287189579996266,56.0,309137.0,300,0.4,2048
7382,1027,3.3320012909998695,56.0,309438.0,300,0.4,2048
7383,1028,3.3352920830002404,56.0,309739.0,300,0.4,2048
7384,1029,3.338605500000085,56.0,310040.0,300,0.4,2048
7385,1030,3.341927415999635,56.0,310341.0,300,0.4,2048
7386,1031,3.345208916000047,56.0,310642.0,300,0.4,2048
7387,1032,3.3484184580001966,56.0,310943.0,300,0.4,2048
7388,1033,3.351644583000052,56.0,311244.0,300,0.4,2048
7389,1034,3.354957165999622,56.0,311545.0,300,0.4,2048
7390,1035,3.3582432499997594,56.0,311846.0,300,0.4,2048
7391,1036,3.3615270829996007,56.0,312147.0,300,0.4,2048
7392,1037,3.3648136250003517,56.0,312448.0,300,0.4,2048
7393,1038,3.3681138330002796,56.0,312749.0,300,0.4,2048
7394,1039,3.3713937080001415,56.0,313050.0,300,0.4,2048
7395,1040,3.374683707999793,56.0,313351.0,300,0.4,2048
7396,1041,3.3780048329999772,56.0,313652.0,300,0.4,2048
7397,1042,3.381191082999976,56.0,313953.0,300,0.4,2048
7398,1043,3.384337124999547,56.0,314254.0,300,0.4,2048
7399,1044,3.3876157909999165,56.0,314555.0,300,0.4,2048
7400,1045,3.390920165999887,56.0,314856.0,300,0.4,2048
7401,1046,3.3942067079997287,56.0,315157.0,300,0.4,2048
7402,1047,3.397476416000245,56.0,315458.0,300,0.4,2048
7403,1048,3.400775500000236,56.0,315759.0,300,0.4,2048
7404,1049,3.403994582999985,56.0,316060.0,300,0.4,2048
7405,1050,3.4072324999997363,56.0,316361.0,300,0.4,2048
7406,1051,3.410669875000167,56.0,316662.0,300,0.4,2048
7407,1052,3.4138721250001254,56.0,316963.0,300,0.4,2048
7408,1053,3.41703970799972,56.0,317264.0,300,0.4,2048
7409,1054,3.4205407500003275,56.0,317565.0,300,0.4,2048
7410,1055,0.0014846249996480765,56.0,317866.0,300,0.4,2048
7411,1056,0.009018374999868684,56.0,318167.0,300,0.4,2048
7412,1057,0.016862165999555145,56.0,318468.0,300,0.4,2048
7413,1058,0.024766832999375765,56.0,318769.0,300,0.4,2048
7414,1059,0.027987040999505552,56.0,319070.0,300,0.4,2048
7415,1060,0.03573374999996304,56.0,319371.0,300,0.4,2048
7416,1061,0.03895012500015582,56.0,319672.0,300,0.4,2048
7417,1062,0.042234582999299164,56.0,319973.0,300,0.4,2048
7418,1063,0.045488374999877124,56.0,320274.0,300,0.4,2048
7419,1064,0.05319770799997059,56.0,320575.0,300,0.4,2048
7420,0,0.003086583000367682,38.0,300.0,300,0.5,2048
7421,1,0.009127915999670222,46.0,602.0,300,0.5,2048
7422,2,0.014111082999988867,46.0,903.0,300,0.5,2048
7423,3,0.019206250000024738,46.0,1204.0,300,0.5,2048
7424,4,0.022418458000174724,46.0,1505.0,300,0.5,2048
7425,5,0.027003125000192085,46.0,1806.0,300,0.5,2048
7426,6,0.030275166000137688,46.0,2107.0,300,0.5,2048
7427,7,0.033506333000332233,46.0,2408.0,300,0.5,2048
7428,8,0.03674295800010441,46.0,2709.0,300,0.5,2048
7429,9,0.04121212500012916,46.0,3010.0,300,0.5,2048
7430,10,0.044460000000071886,46.0,3311.0,300,0.5,2048
7431,11,0.04769262500030891,46.0,3612.0,300,0.5,2048
7432,12,0.050886500000160595,47.0,3914.0,300,0.5,2048
7433,13,0.05409554099969682,47.0,4215.0,300,0.5,2048
7434,14,0.0573060409997197,47.0,4516.0,300,0.5,2048
7435,15,0.06054537500040169,47.0,4817.0,300,0.5,2048
7436,16,0.06376766599987604,51.0,5119.0,300,0.5,2048
7437,17,0.06847166599982302,51.0,5420.0,300,0.5,2048
7438,18,0.07167945800028974,51.0,5721.0,300,0.5,2048
7439,19,0.07491687499987165,51.0,6022.0,300,0.5,2048
7440,20,0.07818250000036642,52.0,6324.0,300,0.5,2048
7441,21,0.08140212499984045,53.0,6626.0,300,0.5,2048
7442,22,0.08462200000030862,53.0,6927.0,300,0.5,2048
7443,23,0.08784449999984645,54.0,7229.0,300,0.5,2048
7444,24,0.09107358300025226,54.0,7530.0,300,0.5,2048
7445,25,0.09429529099998035,54.0,7831.0,300,0.5,2048
7446,26,0.09745654099970125,55.0,8133.0,300,0.5,2048
7447,27,0.10053962500023772,55.0,8434.0,300,0.5,2048
7448,28,0.1036420000000362,55.0,8735.0,300,0.5,2048
7449,29,0.10685295799976302,55.0,9036.0,300,0.5,2048
7450,30,0.11015924999992421,55.0,9337.0,300,0.5,2048
7451,31,0.1134382079999341,55.0,9638.0,300,0.5,2048
7452,32,0.11661954099963623,55.0,9939.0,300,0.5,2048
7453,33,0.12163524999959918,55.0,10240.0,300,0.5,2048
7454,34,0.12483654100014974,55.0,10541.0,300,0.5,2048
7455,35,0.12801116599985107,55.0,10842.0,300,0.5,2048
7456,36,0.13120887500008394,56.0,11144.0,300,0.5,2048
7457,37,0.13436195800022688,56.0,11445.0,300,0.5,2048
7458,38,0.13755037499959144,56.0,11746.0,300,0.5,2048
7459,39,0.14074504099971819,56.0,12047.0,300,0.5,2048
7460,40,0.14415699999972276,56.0,12348.0,300,0.5,2048
7461,41,0.1473582910002733,56.0,12649.0,300,0.5,2048
7462,42,0.15046554099990317,56.0,12950.0,300,0.5,2048
7463,43,0.15354208299959282,56.0,13251.0,300,0.5,2048
7464,44,0.15669204099958733,56.0,13552.0,300,0.5,2048
7465,45,0.1598255409999183,56.0,13853.0,300,0.5,2048
7466,46,0.16288883299966983,56.0,14154.0,300,0.5,2048
7467,47,0.16599304099963774,56.0,14455.0,300,0.5,2048
7468,48,0.16915358299957006,56.0,14756.0,300,0.5,2048
7469,49,0.1723225409996303,56.0,15057.0,300,0.5,2048
7470,50,0.17562716599968553,56.0,15358.0,300,0.5,2048
7471,51,0.17882250000002387,56.0,15659.0,300,0.5,2048
7472,52,0.18197658299959585,56.0,15960.0,300,0.5,2048
7473,53,0.18532624999988911,56.0,16261.0,300,0.5,2048
7474,54,0.18853254100031336,56.0,16562.0,300,0.5,2048
7475,55,0.19173316599972168,56.0,16863.0,300,0.5,2048
7476,56,0.19491679099974135,56.0,17164.0,300,0.5,2048
7477,57,0.19812362500033487,56.0,17465.0,300,0.5,2048
7478,58,0.20135149999987334,56.0,17766.0,300,0.5,2048
7479,59,0.20456883299993933,56.0,18067.0,300,0.5,2048
7480,60,0.2078647500002262,56.0,18368.0,300,0.5,2048
7481,61,0.2109920000002603,56.0,18669.0,300,0.5,2048
7482,62,0.21412099999997736,56.0,18970.0,300,0.5,2048
7483,63,0.21791004100032296,56.0,19271.0,300,0.5,2048
7484,64,0.2213915000002089,56.0,19572.0,300,0.5,2048
7485,65,0.22648854100043536,56.0,19873.0,300,0.5,2048
7486,66,0.2297264159997212,56.0,20174.0,300,0.5,2048
7487,67,0.23292304099959438,56.0,20475.0,300,0.5,2048
7488,68,0.23596637500031648,56.0,20776.0,300,0.5,2048
7489,69,0.23901999999998225,56.0,21077.0,300,0.5,2048
7490,70,0.24241104100019584,56.0,21378.0,300,0.5,2048
7491,71,0.24561391600036586,56.0,21679.0,300,0.5,2048
7492,72,0.24884341599954496,56.0,21980.0,300,0.5,2048
7493,73,0.25207879099980346,56.0,22281.0,300,0.5,2048
7494,74,0.25520370800040837,56.0,22582.0,300,0.5,2048
7495,75,0.25826541599963093,56.0,22883.0,300,0.5,2048
7496,76,0.2613079579996338,56.0,23184.0,300,0.5,2048
7497,77,0.26448387500022363,56.0,23485.0,300,0.5,2048
7498,78,0.26766883300024347,56.0,23786.0,300,0.5,2048
7499,79,0.2708388749997539,56.0,24087.0,300,0.5,2048
7500,80,0.2739608749998297,56.0,24388.0,300,0.5,2048
7501,81,0.27737141600027826,56.0,24689.0,300,0.5,2048
7502,82,0.28056924999964394,56.0,24990.0,300,0.5,2048
7503,83,0.28364158299973496,56.0,25291.0,300,0.5,2048
7504,84,0.2868453330002012,56.0,25592.0,300,0.5,2048
7505,85,0.29001770800005033,56.0,25893.0,300,0.5,2048
7506,86,0.29310166599952936,56.0,26194.0,300,0.5,2048
7507,87,0.29620466599953943,56.0,26495.0,300,0.5,2048
7508,88,0.29944499999965046,56.0,26796.0,300,0.5,2048
7509,89,0.30251279099957173,56.0,27097.0,300,0.5,2048
7510,90,0.3055777500003387,56.0,27398.0,300,0.5,2048
7511,91,0.3090065409996896,56.0,27699.0,300,0.5,2048
7512,92,0.31209095800022624,56.0,28000.0,300,0.5,2048
7513,93,0.315124165999805,56.0,28301.0,300,0.5,2048
7514,94,0.318492458000037,56.0,28602.0,300,0.5,2048
7515,95,0.3217233329996816,56.0,28903.0,300,0.5,2048
7516,96,0.32480329099962546,56.0,29204.0,300,0.5,2048
7517,97,0.3278854580003099,56.0,29505.0,300,0.5,2048
7518,98,0.3310125830003017,56.0,29806.0,300,0.5,2048
7519,99,0.33415195799989306,56.0,30107.0,300,0.5,2048
7520,100,0.3373150830002487,56.0,30408.0,300,0.5,2048
7521,101,0.34049933299957047,56.0,30709.0,300,0.5,2048
7522,102,0.3436165829998572,56.0,31010.0,300,0.5,2048
7523,103,0.34665133300040907,56.0,31311.0,300,0.5,2048
7524,104,0.3497940409997682,56.0,31612.0,300,0.5,2048
7525,105,0.3533798329999627,56.0,31913.0,300,0.5,2048
7526,106,0.3565680829997291,56.0,32214.0,300,0.5,2048
7527,107,0.35966245799954777,56.0,32515.0,300,0.5,2048
7528,108,0.3627735410000241,56.0,32816.0,300,0.5,2048
7529,109,0.36597054100002424,56.0,33117.0,300,0.5,2048
7530,110,0.3690224579995629,56.0,33418.0,300,0.5,2048
7531,111,0.37204266600019764,56.0,33719.0,300,0.5,2048
7532,112,0.37543312500019965,56.0,34020.0,300,0.5,2048
7533,113,0.37872970799980976,56.0,34321.0,300,0.5,2048
7534,114,0.3817849999995815,56.0,34622.0,300,0.5,2048
7535,115,0.38484916600009456,56.0,34923.0,300,0.5,2048
7536,116,0.3880380000000514,56.0,35224.0,300,0.5,2048
7537,117,0.39116241600004287,56.0,35525.0,300,0.5,2048
7538,118,0.39416574999995646,56.0,35826.0,300,0.5,2048
7539,119,0.3972083749995363,56.0,36127.0,300,0.5,2048
7540,120,0.4005562080001255,56.0,36428.0,300,0.5,2048
7541,121,0.4037719580001067,56.0,36729.0,300,0.5,2048
7542,122,0.40689108300011867,56.0,37030.0,300,0.5,2048
7543,123,0.4101193750002494,56.0,37331.0,300,0.5,2048
7544,124,0.4132280410003659,56.0,37632.0,300,0.5,2048
7545,125,0.41630075000011857,56.0,37933.0,300,0.5,2048
7546,126,0.4195880830002352,56.0,38234.0,300,0.5,2048
7547,127,0.4227749159999803,56.0,38535.0,300,0.5,2048
7548,128,0.425835332999668,56.0,38836.0,300,0.5,2048
7549,129,0.431286457999704,56.0,39137.0,300,0.5,2048
7550,130,0.43441387500024575,56.0,39438.0,300,0.5,2048
7551,131,0.4375999160001811,56.0,39739.0,300,0.5,2048
7552,132,0.44071195800006535,56.0,40040.0,300,0.5,2048
7553,133,0.4439687909998611,56.0,40341.0,300,0.5,2048
7554,134,0.4470574159995522,56.0,40642.0,300,0.5,2048
7555,135,0.45011233300010645,56.0,40943.0,300,0.5,2048
7556,136,0.4533758329998818,56.0,41244.0,300,0.5,2048
7557,137,0.45652912500008824,56.0,41545.0,300,0.5,2048
7558,138,0.45960591600032785,56.0,41846.0,300,0.5,2048
7559,139,0.462716250000085,56.0,42147.0,300,0.5,2048
7560,140,0.4658413750003092,56.0,42448.0,300,0.5,2048
7561,141,0.4689909999997326,56.0,42749.0,300,0.5,2048
7562,142,0.47216012500030047,56.0,43050.0,300,0.5,2048
7563,143,0.475307249999787,56.0,43351.0,300,0.5,2048
7564,144,0.4784634999996342,56.0,43652.0,300,0.5,2048
7565,145,0.4816082079996704,56.0,43953.0,300,0.5,2048
7566,146,0.484703250000166,56.0,44254.0,300,0.5,2048
7567,147,0.48797695800021756,56.0,44555.0,300,0.5,2048
7568,148,0.4911794159997953,56.0,44856.0,300,0.5,2048
7569,149,0.49437337499966816,56.0,45157.0,300,0.5,2048
7570,150,0.4975887500004319,56.0,45458.0,300,0.5,2048
7571,151,0.5007708330003879,56.0,45759.0,300,0.5,2048
7572,152,0.5039149160002125,56.0,46060.0,300,0.5,2048
7573,153,0.5069720829997095,56.0,46361.0,300,0.5,2048
7574,154,0.5101422079997064,56.0,46662.0,300,0.5,2048
7575,155,0.5133384580003622,56.0,46963.0,300,0.5,2048
7576,156,0.5164380409996738,56.0,47264.0,300,0.5,2048
7577,157,0.5194651660003728,56.0,47565.0,300,0.5,2048
