,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49519,3590,1.0902376660005757,56.0,4418.0,5000,8192
49520,3591,1.090790332999859,56.0,4419.0,5000,8192
49521,3592,1.0913412079999034,56.0,4420.0,5000,8192
49522,3593,1.0918972910003504,56.0,4421.0,5000,8192
49523,3594,1.0924537079999936,56.0,4422.0,5000,8192
49524,3595,1.0930090410001867,56.0,4423.0,5000,8192
49525,3596,1.0935638750006547,56.0,4424.0,5000,8192
49526,3597,1.0941215000002558,56.0,4425.0,5000,8192
49527,3598,1.0946797910000896,56.0,4426.0,5000,8192
49528,3599,1.0952372500005367,56.0,4427.0,5000,8192
49529,3600,1.095792375000201,56.0,4428.0,5000,8192
49530,3601,1.0963476659999287,56.0,4429.0,5000,8192
49531,3602,1.0969122080005036,56.0,4430.0,5000,8192
49532,3603,1.0974881250003818,56.0,4431.0,5000,8192
49533,3604,1.0980637910006408,56.0,4432.0,5000,8192
49534,3605,1.0986394580004344,56.0,4433.0,5000,8192
49535,3606,1.0992248749998907,56.0,4434.0,5000,8192
49536,3607,1.0998090410002987,56.0,4435.0,5000,8192
49537,3608,1.1003927080000722,56.0,4436.0,5000,8192
49538,3609,1.10097766600029,56.0,4437.0,5000,8192
49539,3610,1.1015597080004227,56.0,4438.0,5000,8192
49540,3611,1.102139540999815,56.0,4439.0,5000,8192
49541,3612,1.1027231660000325,56.0,4440.0,5000,8192
49542,3613,1.1033047910004825,56.0,4441.0,5000,8192
49543,3614,1.1039021249998768,56.0,4442.0,5000,8192
49544,3615,1.104503915999885,56.0,4443.0,5000,8192
49545,3616,1.1051037910001469,56.0,4444.0,5000,8192
49546,3617,1.1056925829998363,56.0,4445.0,5000,8192
49547,3618,1.106277916000181,56.0,4446.0,5000,8192
49548,3619,1.1072503750001488,56.0,4447.0,5000,8192
49549,3620,1.107991583000512,56.0,4448.0,5000,8192
49550,3621,1.108626958000059,56.0,4449.0,5000,8192
49551,3622,1.1091917909998301,56.0,4450.0,5000,8192
49552,3623,1.1097524160004468,56.0,4451.0,5000,8192
49553,3624,1.1103144580001754,56.0,4452.0,5000,8192
49554,3625,1.110874832999798,56.0,4453.0,5000,8192
49555,3626,1.11143520800033,56.0,4454.0,5000,8192
49556,3627,1.1119952910003121,56.0,4455.0,5000,8192
49557,3628,1.1125551250006538,56.0,4456.0,5000,8192
49558,3629,1.1131163330001073,56.0,4457.0,5000,8192
49559,3630,1.1136768750002375,56.0,4458.0,5000,8192
49560,3631,1.1142373749999024,56.0,4459.0,5000,8192
49561,3632,1.1148037910006678,56.0,4460.0,5000,8192
49562,3633,1.1153736659998685,56.0,4461.0,5000,8192
49563,3634,1.1159361250001893,56.0,4462.0,5000,8192
49564,3635,1.1164954160003617,56.0,4463.0,5000,8192
49565,3636,1.1172336250001536,56.0,4464.0,5000,8192
49566,3637,1.1178574160003336,56.0,4465.0,5000,8192
49567,3638,1.1184439580001708,56.0,4466.0,5000,8192
49568,3639,1.119037708000178,56.0,4467.0,5000,8192
49569,3640,1.1196297080005024,56.0,4468.0,5000,8192
49570,3641,1.1202114160005294,56.0,4469.0,5000,8192
49571,3642,1.1207965410003453,56.0,4470.0,5000,8192
49572,3643,1.1213791660002244,56.0,4471.0,5000,8192
49573,3644,1.1219630410005266,56.0,4472.0,5000,8192
49574,3645,1.1225473750000674,56.0,4473.0,5000,8192
49575,3646,1.1231311660003485,56.0,4474.0,5000,8192
49576,3647,1.12371875000008,56.0,4475.0,5000,8192
49577,3648,1.124305583000023,56.0,4476.0,5000,8192
49578,3649,1.1248892909998176,56.0,4477.0,5000,8192
49579,3650,1.125472415999866,56.0,4478.0,5000,8192
49580,3651,1.1260524160006753,56.0,4479.0,5000,8192
49581,3652,1.126637583000047,56.0,4480.0,5000,8192
49582,3653,1.127206500000284,56.0,4481.0,5000,8192
49583,3654,1.1277710829999705,56.0,4482.0,5000,8192
49584,3655,1.1283353329999954,56.0,4483.0,5000,8192
49585,3656,1.1289008749999994,56.0,4484.0,5000,8192
49586,3657,1.1294680830005746,56.0,4485.0,5000,8192
49587,3658,1.1300368330003039,56.0,4486.0,5000,8192
49588,3659,1.1306045000001177,56.0,4487.0,5000,8192
49589,3660,1.1311699160005446,56.0,4488.0,5000,8192
49590,3661,1.1317412910002531,56.0,4489.0,5000,8192
49591,3662,1.1323096659998555,56.0,4490.0,5000,8192
49592,3663,1.1328755410004305,56.0,4491.0,5000,8192
49593,3664,1.1334401250005612,56.0,4492.0,5000,8192
49594,3665,1.1340118329999314,56.0,4493.0,5000,8192
49595,3666,1.1345786250003584,56.0,4494.0,5000,8192
49596,3667,1.1351442909999605,56.0,4495.0,5000,8192
49597,3668,1.1357107499998165,56.0,4496.0,5000,8192
49598,3669,1.1362802909998209,56.0,4497.0,5000,8192
49599,3670,1.1368835829998716,56.0,4498.0,5000,8192
49600,3671,1.1374817080004505,56.0,4499.0,5000,8192
49601,3672,1.1380737079998653,56.0,4500.0,5000,8192
49602,3673,1.1386603750006543,56.0,4501.0,5000,8192
49603,3674,1.139248791000682,56.0,4502.0,5000,8192
49604,3675,1.1398381660001178,56.0,4503.0,5000,8192
49605,3676,1.1404234999999971,56.0,4504.0,5000,8192
49606,3677,1.141011833000448,56.0,4505.0,5000,8192
49607,3678,1.1416017500005182,56.0,4506.0,5000,8192
49608,3679,1.1421908330003134,56.0,4507.0,5000,8192
49609,3680,1.1427801660001933,56.0,4508.0,5000,8192
49610,3681,1.1433706660000098,56.0,4509.0,5000,8192
49611,3682,1.1439585830003125,56.0,4510.0,5000,8192
49612,3683,1.144554583000172,56.0,4511.0,5000,8192
49613,3684,1.1451410830004534,56.0,4512.0,5000,8192
49614,3685,1.145726041000671,56.0,4513.0,5000,8192
49615,3686,1.146312458000466,56.0,4514.0,5000,8192
49616,3687,1.1469042500002615,56.0,4515.0,5000,8192
49617,3688,1.1474957500004166,56.0,4516.0,5000,8192
49618,3689,1.1480845410005713,56.0,4517.0,5000,8192
49619,3690,1.1487951660001272,56.0,4518.0,5000,8192
49620,3691,1.149429125000097,56.0,4519.0,5000,8192
49621,3692,1.1499943750004604,56.0,4520.0,5000,8192
49622,3693,1.1505589160005911,56.0,4521.0,5000,8192
49623,3694,1.1511237080003411,56.0,4522.0,5000,8192
49624,3695,1.1516877080002814,56.0,4523.0,5000,8192
49625,3696,1.1522512500005178,56.0,4524.0,5000,8192
49626,3697,1.1528178329999719,56.0,4525.0,5000,8192
49627,3698,1.153381666000314,56.0,4526.0,5000,8192
49628,3699,1.1539467080001486,56.0,4527.0,5000,8192
49629,3700,1.1545105410004908,56.0,4528.0,5000,8192
49630,3701,1.155075915999987,56.0,4529.0,5000,8192
49631,3702,1.155641791000562,56.0,4530.0,5000,8192
49632,3703,1.1562063750006928,56.0,4531.0,5000,8192
49633,3704,1.1567706249998082,56.0,4532.0,5000,8192
49634,3705,1.1573338329999387,56.0,4533.0,5000,8192
49635,3706,1.157902875000218,56.0,4534.0,5000,8192
49636,3707,1.1584683750006661,56.0,4535.0,5000,8192
49637,3708,1.1590356249998877,56.0,4536.0,5000,8192
49638,3709,1.1595995000006951,56.0,4537.0,5000,8192
49639,3710,1.1601665830003185,56.0,4538.0,5000,8192
49640,3711,1.160732082999857,56.0,4539.0,5000,8192
49641,3712,1.1613015829998403,56.0,4540.0,5000,8192
49642,3713,1.1618679160001193,56.0,4541.0,5000,8192
49643,3714,1.162434290999954,56.0,4542.0,5000,8192
49644,3715,1.1630024579999372,56.0,4543.0,5000,8192
49645,3716,1.1635717910003223,56.0,4544.0,5000,8192
49646,3717,1.1641412500002843,56.0,4545.0,5000,8192
49647,3718,1.164709583000331,56.0,4546.0,5000,8192
49648,3719,1.1652805829999124,56.0,4547.0,5000,8192
49649,3720,1.1658475000003818,56.0,4548.0,5000,8192
49650,3721,1.166417458000069,56.0,4549.0,5000,8192
49651,3722,1.1669847080002,56.0,4550.0,5000,8192
49652,3723,1.1675535410004159,56.0,4551.0,5000,8192
49653,3724,1.1681193750000602,56.0,4552.0,5000,8192
49654,3725,1.168877875000362,56.0,4553.0,5000,8192
49655,3726,1.169569415999831,56.0,4554.0,5000,8192
49656,3727,1.1701787910005805,56.0,4555.0,5000,8192
49657,3728,1.1707852079998702,56.0,4556.0,5000,8192
49658,3729,1.1713839160001953,56.0,4557.0,5000,8192
49659,3730,1.1719827910001186,56.0,4558.0,5000,8192
49660,3731,1.1725790410000627,56.0,4559.0,5000,8192
49661,3732,1.173178291000113,56.0,4560.0,5000,8192
49662,3733,1.1737746660000994,56.0,4561.0,5000,8192
49663,3734,1.1743717500003186,56.0,4562.0,5000,8192
49664,3735,1.1749735000003056,56.0,4563.0,5000,8192
49665,3736,1.1755705410005248,56.0,4564.0,5000,8192
49666,3737,1.176167166000596,56.0,4565.0,5000,8192
49667,3738,1.1767621660001168,56.0,4566.0,5000,8192
49668,3739,1.1773570830000608,56.0,4567.0,5000,8192
49669,3740,1.177955041000132,56.0,4568.0,5000,8192
49670,3741,1.1786073330004,56.0,4569.0,5000,8192
49671,3742,1.1792322910005169,56.0,4570.0,5000,8192
49672,3743,1.17982020799991,56.0,4571.0,5000,8192
49673,3744,1.1803955410005074,56.0,4572.0,5000,8192
49674,3745,1.1809682080001949,56.0,4573.0,5000,8192
49675,3746,1.1815412500000093,56.0,4574.0,5000,8192
49676,3747,1.182122000000163,56.0,4575.0,5000,8192
49677,3748,1.1827125410000008,56.0,4576.0,5000,8192
49678,3749,1.1832862910005133,56.0,4577.0,5000,8192
49679,3750,1.1838648330003707,56.0,4578.0,5000,8192
49680,3751,1.1844494160004615,56.0,4579.0,5000,8192
49681,3752,1.1850290830006998,56.0,4580.0,5000,8192
49682,3753,1.1858191660003286,56.0,4581.0,5000,8192
49683,3754,1.1864357909998944,56.0,4582.0,5000,8192
49684,3755,1.187052541000412,56.0,4583.0,5000,8192
49685,3756,1.1876385410005241,56.0,4584.0,5000,8192
49686,3757,1.1882132910004657,56.0,4585.0,5000,8192
49687,3758,1.1889259999998103,56.0,4586.0,5000,8192
49688,3759,1.1896414160000859,56.0,4587.0,5000,8192
49689,3760,1.1902638330002446,56.0,4588.0,5000,8192
49690,3761,1.1908777500002543,56.0,4589.0,5000,8192
49691,3762,1.1914872080005807,56.0,4590.0,5000,8192
49692,3763,1.1920896250003352,56.0,4591.0,5000,8192
49693,3764,1.1926942079999208,56.0,4592.0,5000,8192
49694,3765,1.1932990000004793,56.0,4593.0,5000,8192
49695,3766,1.1938995830005297,56.0,4594.0,5000,8192
49696,3767,1.1945043330006229,56.0,4595.0,5000,8192
49697,3768,1.195103707999806,56.0,4596.0,5000,8192
49698,3769,1.1957033750004484,56.0,4597.0,5000,8192
49699,3770,1.1963030830002026,56.0,4598.0,5000,8192
49700,3771,1.1969027080003798,56.0,4599.0,5000,8192
49701,3772,1.1975051250001343,56.0,4600.0,5000,8192
49702,3773,1.1981097080006293,56.0,4601.0,5000,8192
49703,3774,1.19871645800049,56.0,4602.0,5000,8192
49704,3775,1.1993193329999485,56.0,4603.0,5000,8192
49705,3776,1.1999213750004856,56.0,4604.0,5000,8192
49706,3777,1.2005256660004306,56.0,4605.0,5000,8192
49707,3778,1.201128499999868,56.0,4606.0,5000,8192
49708,3779,1.2017409580003005,56.0,4607.0,5000,8192
49709,3780,1.202346375000161,56.0,4608.0,5000,8192
49710,3781,1.2029520410005716,56.0,4609.0,5000,8192
49711,3782,1.2035639579999042,56.0,4610.0,5000,8192
49712,3783,1.2041677500001242,56.0,4611.0,5000,8192
49713,3784,1.2047698750002382,56.0,4612.0,5000,8192
49714,3785,1.2053713330005849,56.0,4613.0,5000,8192
49715,3786,1.2059847910004464,56.0,4614.0,5000,8192
49716,3787,1.2065877909999472,56.0,4615.0,5000,8192
49717,3788,1.2071919159998288,56.0,4616.0,5000,8192
49718,3789,1.2077940409999428,56.0,4617.0,5000,8192
49719,3790,1.2084015000000363,56.0,4618.0,5000,8192
49720,3791,1.209017125000173,56.0,4619.0,5000,8192
49721,3792,1.2096270830006688,56.0,4620.0,5000,8192
49722,3793,1.2102338750000854,56.0,4621.0,5000,8192
49723,3794,1.210845958000391,56.0,4622.0,5000,8192
49724,3795,1.2114551660006327,56.0,4623.0,5000,8192
49725,3796,1.2120571250006833,56.0,4624.0,5000,8192
49726,3797,1.2126605410003322,56.0,4625.0,5000,8192
49727,3798,1.2132638749999387,56.0,4626.0,5000,8192
49728,3799,1.213868249999905,56.0,4627.0,5000,8192
49729,3800,1.214517500000511,56.0,4628.0,5000,8192
49730,3801,1.2152368750003006,56.0,4629.0,5000,8192
49731,3802,1.215828207999948,56.0,4630.0,5000,8192
49732,3803,1.216419916000632,56.0,4631.0,5000,8192
49733,3804,1.2170077500004481,56.0,4632.0,5000,8192
49734,3805,1.2175949160000528,56.0,4633.0,5000,8192
49735,3806,1.2181985000006534,56.0,4634.0,5000,8192
49736,3807,1.2187905000000683,56.0,4635.0,5000,8192
49737,3808,1.2193794579998212,56.0,4636.0,5000,8192
49738,3809,1.2199669159999758,56.0,4637.0,5000,8192
49739,3810,1.2205534160002571,56.0,4638.0,5000,8192
49740,3811,1.2211399160005385,56.0,4639.0,5000,8192
49741,3812,1.2217399580003985,56.0,4640.0,5000,8192
49742,3813,1.2223762909998186,56.0,4641.0,5000,8192
49743,3814,1.2229944580003576,56.0,4642.0,5000,8192
49744,3815,1.2236046660000284,56.0,4643.0,5000,8192
49745,3816,1.2242004999998244,56.0,4644.0,5000,8192
49746,3817,1.225015041000006,56.0,4645.0,5000,8192
49747,3818,1.22567112500019,56.0,4646.0,5000,8192
49748,3819,1.226290166000581,56.0,4647.0,5000,8192
49749,3820,1.2269054160005908,56.0,4648.0,5000,8192
49750,3821,1.2275371249997988,56.0,4649.0,5000,8192
49751,3822,1.2282002080000893,56.0,4650.0,5000,8192
49752,3823,1.229265583000597,56.0,4651.0,5000,8192
49753,3824,1.2300757500006512,56.0,4652.0,5000,8192
49754,3825,1.2307114579998597,56.0,4653.0,5000,8192
49755,3826,1.2313660410000011,56.0,4654.0,5000,8192
49756,3827,1.2319703749999462,56.0,4655.0,5000,8192
49757,3828,1.2325587499999529,56.0,4656.0,5000,8192
49758,3829,1.233143000000382,56.0,4657.0,5000,8192
49759,3830,1.2337257500003034,56.0,4658.0,5000,8192
49760,3831,1.234307333000288,56.0,4659.0,5000,8192
49761,3832,1.2348947910004426,56.0,4660.0,5000,8192
49762,3833,1.235482291000153,56.0,4661.0,5000,8192
49763,3834,1.2360655000002225,56.0,4662.0,5000,8192
49764,3835,1.236649583000144,56.0,4663.0,5000,8192
49765,3836,1.2372331659998963,56.0,4664.0,5000,8192
49766,3837,1.2378168330005792,56.0,4665.0,5000,8192
49767,3838,1.238401000000522,56.0,4666.0,5000,8192
49768,3839,1.2390140830002565,56.0,4667.0,5000,8192
49769,3840,1.2396269999999276,56.0,4668.0,5000,8192
49770,3841,1.2402383750004446,56.0,4669.0,5000,8192
49771,3842,1.2408515830002216,56.0,4670.0,5000,8192
49772,3843,1.2414657079998506,56.0,4671.0,5000,8192
49773,3844,1.2420785829999659,56.0,4672.0,5000,8192
49774,3845,1.2426966660004837,56.0,4673.0,5000,8192
49775,3846,1.243316416000198,56.0,4674.0,5000,8192
49776,3847,1.2439356660006524,56.0,4675.0,5000,8192
49777,3848,1.244554375000007,56.0,4676.0,5000,8192
49778,3849,1.245171625000694,56.0,4677.0,5000,8192
49779,3850,1.2457862910005133,56.0,4678.0,5000,8192
49780,3851,1.246402499999931,56.0,4679.0,5000,8192
49781,3852,1.2470189579998987,56.0,4680.0,5000,8192
49782,3853,1.247635041000649,56.0,4681.0,5000,8192
49783,3854,1.2482549579999613,56.0,4682.0,5000,8192
49784,3855,1.2488716660000136,56.0,4683.0,5000,8192
49785,3856,1.2494866659999389,56.0,4684.0,5000,8192
49786,3857,1.2501108750002459,56.0,4685.0,5000,8192
49787,3858,1.2507699580000917,56.0,4686.0,5000,8192
49788,3859,1.2515353329999925,56.0,4687.0,5000,8192
49789,3860,1.2521331250000003,56.0,4688.0,5000,8192
49790,3861,1.2527339160005795,56.0,4689.0,5000,8192
49791,3862,1.2533282499998677,56.0,4690.0,5000,8192
49792,3863,1.2539233329998751,56.0,4691.0,5000,8192
49793,3864,1.2545214159999887,56.0,4692.0,5000,8192
49794,3865,1.2551170830001865,56.0,4693.0,5000,8192
49795,3866,1.2557118750000882,56.0,4694.0,5000,8192
49796,3867,1.2563093750004555,56.0,4695.0,5000,8192
49797,3868,1.256905791000463,56.0,4696.0,5000,8192
49798,3869,1.2575008330004493,56.0,4697.0,5000,8192
49799,3870,1.2580980410002667,56.0,4698.0,5000,8192
49800,3871,1.2586940410001262,56.0,4699.0,5000,8192
49801,3872,1.2592871249999007,56.0,4700.0,5000,8192
49802,3873,1.2598765000002459,56.0,4701.0,5000,8192
49803,3874,1.2604667499999778,56.0,4702.0,5000,8192
49804,3875,1.2612714580000102,56.0,4703.0,5000,8192
49805,3876,1.2619367500001317,56.0,4704.0,5000,8192
49806,3877,1.2625744160004615,56.0,4705.0,5000,8192
49807,3878,1.2632022080006209,56.0,4706.0,5000,8192
49808,3879,1.2638236660004623,56.0,4707.0,5000,8192
49809,3880,1.2644537500000297,56.0,4708.0,5000,8192
49810,3881,1.265072500000315,56.0,4709.0,5000,8192
49811,3882,1.265704082999946,56.0,4710.0,5000,8192
49812,3883,1.2663256659998297,56.0,4711.0,5000,8192
49813,3884,1.2669548330004545,56.0,4712.0,5000,8192
49814,3885,1.2675728750000417,56.0,4713.0,5000,8192
49815,3886,1.2681913330006864,56.0,4714.0,5000,8192
49816,3887,1.26880916600021,56.0,4715.0,5000,8192
49817,3888,1.2694292910000513,56.0,4716.0,5000,8192
49818,3889,1.2700491250006962,56.0,4717.0,5000,8192
49819,3890,1.2706655000001774,56.0,4718.0,5000,8192
49820,3891,1.271284833000209,56.0,4719.0,5000,8192
49821,3892,1.2719063750000714,56.0,4720.0,5000,8192
49822,3893,1.2725245410001662,56.0,4721.0,5000,8192
49823,3894,1.2731424160001552,56.0,4722.0,5000,8192
49824,3895,1.2737635000003138,56.0,4723.0,5000,8192
49825,3896,1.2743813750003028,56.0,4724.0,5000,8192
49826,3897,1.275007457999891,56.0,4725.0,5000,8192
49827,3898,1.2756361660003677,56.0,4726.0,5000,8192
49828,3899,1.2762558750000608,56.0,4727.0,5000,8192
49829,3900,1.2768757080002615,56.0,4728.0,5000,8192
49830,3901,1.2774760410002273,56.0,4729.0,5000,8192
49831,3902,1.2780796249999185,56.0,4730.0,5000,8192
49832,3903,1.2786891249998007,56.0,4731.0,5000,8192
49833,3904,1.2792937499998516,56.0,4732.0,5000,8192
49834,3905,1.2798980409997966,56.0,4733.0,5000,8192
49835,3906,1.2805024160006724,56.0,4734.0,5000,8192
49836,3907,1.2811112079998566,56.0,4735.0,5000,8192
49837,3908,1.281726625000374,56.0,4736.0,5000,8192
49838,3909,1.2823550410003008,56.0,4737.0,5000,8192
49839,3910,1.2829897500005245,56.0,4738.0,5000,8192
49840,3911,1.2836235000004308,56.0,4739.0,5000,8192
49841,3912,1.2844097080005668,56.0,4740.0,5000,8192
49842,3913,1.2850187499998356,56.0,4741.0,5000,8192
49843,3914,1.2856284160006908,56.0,4742.0,5000,8192
49844,3915,1.2862280409999585,56.0,4743.0,5000,8192
49845,3916,1.2868240830002833,56.0,4744.0,5000,8192
49846,3917,1.2874245000002702,56.0,4745.0,5000,8192
49847,3918,1.288024000000405,56.0,4746.0,5000,8192
49848,3919,1.28862108300018,56.0,4747.0,5000,8192
49849,3920,1.2892174160006107,56.0,4748.0,5000,8192
49850,3921,1.2898187079999843,56.0,4749.0,5000,8192
49851,3922,1.2904149160003726,56.0,4750.0,5000,8192
49852,3923,1.2910114160004014,56.0,4751.0,5000,8192
49853,3924,1.2916105410004093,56.0,4752.0,5000,8192
49854,3925,1.2922069160003957,56.0,4753.0,5000,8192
49855,3926,1.2928039160005937,56.0,4754.0,5000,8192
49856,3927,1.2934046250002211,56.0,4755.0,5000,8192
49857,3928,1.2942325410003832,56.0,4756.0,5000,8192
49858,3929,1.294892875000187,56.0,4757.0,5000,8192
49859,3930,1.2955287909999242,56.0,4758.0,5000,8192
49860,3931,1.296168249999937,56.0,4759.0,5000,8192
49861,3932,1.2967965830002868,56.0,4760.0,5000,8192
49862,3933,1.29743629099994,56.0,4761.0,5000,8192
49863,3934,1.2980636250003954,56.0,4762.0,5000,8192
49864,3935,1.2986957910006822,56.0,4763.0,5000,8192
49865,3936,1.2993320830000812,56.0,4764.0,5000,8192
49866,3937,1.2999641659998815,56.0,4765.0,5000,8192
49867,3938,1.3005981249998513,56.0,4766.0,5000,8192
49868,3939,1.3012341660005404,56.0,4767.0,5000,8192
49869,3940,1.3018622910003614,56.0,4768.0,5000,8192
49870,3941,1.302490250000119,56.0,4769.0,5000,8192
49871,3942,1.3031202080001094,56.0,4770.0,5000,8192
49872,3943,1.3037541250005233,56.0,4771.0,5000,8192
49873,3944,1.304385791000641,56.0,4772.0,5000,8192
49874,3945,1.305015291000018,56.0,4773.0,5000,8192
49875,3946,1.305643250000685,56.0,4774.0,5000,8192
49876,3947,1.3062730000001466,56.0,4775.0,5000,8192
49877,3948,1.3069106250004552,56.0,4776.0,5000,8192
49878,3949,1.307542041000488,56.0,4777.0,5000,8192
49879,3950,1.3081763750005848,56.0,4778.0,5000,8192
49880,3951,1.3088069160003215,56.0,4779.0,5000,8192
49881,3952,1.3094364580001638,56.0,4780.0,5000,8192
49882,3953,1.3100735830003032,56.0,4781.0,5000,8192
49883,3954,1.3107022080002935,56.0,4782.0,5000,8192
49884,3955,1.3113351250003689,56.0,4783.0,5000,8192
49885,3956,1.3119633750002322,56.0,4784.0,5000,8192
49886,3957,1.3125933330002226,56.0,4785.0,5000,8192
49887,3958,1.3132230410001284,56.0,4786.0,5000,8192
49888,3959,1.3138640410006701,56.0,4787.0,5000,8192
49889,3960,1.3144932909999625,56.0,4788.0,5000,8192
49890,3961,1.3151987910005118,56.0,4789.0,5000,8192
49891,3962,1.315913250000449,56.0,4790.0,5000,8192
49892,3963,1.3165249580006275,56.0,4791.0,5000,8192
49893,3964,1.317139708000468,56.0,4792.0,5000,8192
49894,3965,1.317752541000118,56.0,4793.0,5000,8192
49895,3966,1.318363958000191,56.0,4794.0,5000,8192
49896,3967,1.3189771249999467,56.0,4795.0,5000,8192
49897,3968,1.3195877500002098,56.0,4796.0,5000,8192
49898,3969,1.32019979100005,56.0,4797.0,5000,8192
49899,3970,1.3208123330005037,56.0,4798.0,5000,8192
49900,3971,1.3214441250001983,56.0,4799.0,5000,8192
49901,3972,1.3220559580004192,56.0,4800.0,5000,8192
49902,3973,1.3226653330002591,56.0,4801.0,5000,8192
49903,3974,1.3232778330002475,56.0,4802.0,5000,8192
49904,3975,1.323889500000405,56.0,4803.0,5000,8192
49905,3976,1.324503666000055,56.0,4804.0,5000,8192
49906,3977,1.3251983330001167,56.0,4805.0,5000,8192
49907,3978,1.3259477910005444,56.0,4806.0,5000,8192
49908,3979,1.3265964160000294,56.0,4807.0,5000,8192
49909,3980,1.327248000000509,56.0,4808.0,5000,8192
49910,3981,1.327897957999994,56.0,4809.0,5000,8192
49911,3982,1.3285305409999637,56.0,4810.0,5000,8192
49912,3983,1.3291703750001034,56.0,4811.0,5000,8192
49913,3984,1.3298142909998205,56.0,4812.0,5000,8192
49914,3985,1.3304561250006373,56.0,4813.0,5000,8192
49915,3986,1.33108833300048,56.0,4814.0,5000,8192
49916,3987,1.3317295000006197,56.0,4815.0,5000,8192
49917,3988,1.3323694580003576,56.0,4816.0,5000,8192
49918,3989,1.3330085830002645,56.0,4817.0,5000,8192
49919,3990,1.3336518330006584,56.0,4818.0,5000,8192
49920,3991,1.3342884160001631,56.0,4819.0,5000,8192
49921,3992,1.334926541000641,56.0,4820.0,5000,8192
49922,3993,1.3355739580001682,56.0,4821.0,5000,8192
49923,3994,1.3362079580001591,56.0,4822.0,5000,8192
49924,3995,1.3368406250001499,56.0,4823.0,5000,8192
49925,3996,1.3374745000000985,56.0,4824.0,5000,8192
49926,3997,1.3381207910006196,56.0,4825.0,5000,8192
49927,3998,1.338759291000315,56.0,4826.0,5000,8192
49928,3999,1.339393457999904,56.0,4827.0,5000,8192
49929,4000,1.3400377500001923,56.0,4828.0,5000,8192
49930,4001,1.34068012500029,56.0,4829.0,5000,8192
49931,4002,1.34131887500007,56.0,4830.0,5000,8192
49932,4003,1.3419609160000618,56.0,4831.0,5000,8192
49933,4004,1.3426006660001804,56.0,4832.0,5000,8192
49934,4005,1.3432432500003415,56.0,4833.0,5000,8192
49935,4006,1.3438852910003334,56.0,4834.0,5000,8192
49936,4007,1.3445270830006848,56.0,4835.0,5000,8192
49937,4008,1.345173749999958,56.0,4836.0,5000,8192
49938,4009,1.3458165000001827,56.0,4837.0,5000,8192
49939,4010,1.3464535000002797,56.0,4838.0,5000,8192
49940,4011,1.3470959579999544,56.0,4839.0,5000,8192
49941,4012,1.347738708000179,56.0,4840.0,5000,8192
49942,4013,1.3483823750002557,56.0,4841.0,5000,8192
49943,4014,1.3491151660000469,56.0,4842.0,5000,8192
49944,4015,1.3498341250005979,56.0,4843.0,5000,8192
49945,4016,1.3504455410002265,56.0,4844.0,5000,8192
49946,4017,1.3510600409999824,56.0,4845.0,5000,8192
49947,4018,1.351670041000034,56.0,4846.0,5000,8192
49948,4019,1.352284999999938,56.0,4847.0,5000,8192
49949,4020,1.3528995000006034,56.0,4848.0,5000,8192
49950,4021,1.3535127499999362,56.0,4849.0,5000,8192
49951,4022,1.3541251249998822,56.0,4850.0,5000,8192
49952,4023,1.3547358330006318,56.0,4851.0,5000,8192
49953,4024,1.3553472909998163,56.0,4852.0,5000,8192
49954,4025,1.3559598749998258,56.0,4853.0,5000,8192
49955,4026,1.3565723749998142,56.0,4854.0,5000,8192
49956,4027,1.3571856250000565,56.0,4855.0,5000,8192
49957,4028,1.3577990410003622,56.0,4856.0,5000,8192
49958,4029,1.3584110410001813,56.0,4857.0,5000,8192
49959,4030,1.3591427910005223,56.0,4858.0,5000,8192
49960,4031,1.3599258750000445,56.0,4859.0,5000,8192
49961,4032,1.360579707999932,56.0,4860.0,5000,8192
49962,4033,1.3612275830000726,56.0,4861.0,5000,8192
49963,4034,1.361884375000045,56.0,4862.0,5000,8192
49964,4035,1.3625301250003758,56.0,4863.0,5000,8192
49965,4036,1.3631795000001148,56.0,4864.0,5000,8192
49966,4037,1.3638247500002763,56.0,4865.0,5000,8192
49967,4038,1.3644776660003117,56.0,4866.0,5000,8192
49968,4039,1.3651230410005155,56.0,4867.0,5000,8192
49969,4040,1.3657697080006983,56.0,4868.0,5000,8192
49970,4041,1.3664132909998443,56.0,4869.0,5000,8192
49971,4042,1.3670590830006404,56.0,4870.0,5000,8192
49972,4043,1.3677045000004,56.0,4871.0,5000,8192
49973,4044,1.3683527500006676,56.0,4872.0,5000,8192
49974,4045,1.369008708000365,56.0,4873.0,5000,8192
49975,4046,1.3696587499998714,56.0,4874.0,5000,8192
49976,4047,1.3703055410005618,56.0,4875.0,5000,8192
49977,4048,1.3709496660003424,56.0,4876.0,5000,8192
49978,4049,1.371601875000124,56.0,4877.0,5000,8192
49979,4050,1.3722492910001165,56.0,4878.0,5000,8192
49980,4051,1.3728981660005957,56.0,4879.0,5000,8192
49981,4052,1.373549040999933,56.0,4880.0,5000,8192
49982,4053,1.3741964999999254,56.0,4881.0,5000,8192
49983,4054,1.3748426660004043,56.0,4882.0,5000,8192
49984,4055,1.3754915830004393,56.0,4883.0,5000,8192
49985,4056,1.3761397910002415,56.0,4884.0,5000,8192
49986,4057,1.3767841660001068,56.0,4885.0,5000,8192
49987,4058,1.377439916000185,56.0,4886.0,5000,8192
