,Iteration,Time,Fitness,FEvals,Temperature,max_iters
47771,2711,0.7031760840000061,37.0,3553.0,5000,8192
47772,2712,0.7035857920000126,37.0,3554.0,5000,8192
47773,2713,0.7041671249999126,37.0,3555.0,5000,8192
47774,2714,0.7047130839999909,37.0,3556.0,5000,8192
47775,2715,0.7051362500000096,37.0,3557.0,5000,8192
47776,2716,0.7055516249999982,37.0,3558.0,5000,8192
47777,2717,0.7059665419999419,37.0,3559.0,5000,8192
47778,2718,0.7063794169999937,37.0,3560.0,5000,8192
47779,2719,0.7067934169999717,37.0,3561.0,5000,8192
47780,2720,0.7072110419999262,37.0,3562.0,5000,8192
47781,2721,0.7076199999999062,37.0,3563.0,5000,8192
47782,2722,0.7080459589999464,37.0,3564.0,5000,8192
47783,2723,0.7084625839999035,37.0,3565.0,5000,8192
47784,2724,0.7088724589999629,37.0,3566.0,5000,8192
47785,2725,0.7092862920000016,37.0,3567.0,5000,8192
47786,2726,0.7096992089999503,37.0,3568.0,5000,8192
47787,2727,0.7101129169999467,37.0,3569.0,5000,8192
47788,2728,0.7105277089999618,37.0,3570.0,5000,8192
47789,2729,0.7109412499999053,37.0,3571.0,5000,8192
47790,2730,0.7113519590000124,37.0,3572.0,5000,8192
47791,2731,0.7117667089999031,37.0,3573.0,5000,8192
47792,2732,0.712180124999918,37.0,3574.0,5000,8192
47793,2733,0.7125964169999861,37.0,3575.0,5000,8192
47794,2734,0.7130096249999269,37.0,3576.0,5000,8192
47795,2735,0.7134223339999153,37.0,3577.0,5000,8192
47796,2736,0.7138389169999755,37.0,3578.0,5000,8192
47797,2737,0.7142576669999698,37.0,3579.0,5000,8192
47798,2738,0.7146780419999459,37.0,3580.0,5000,8192
47799,2739,0.7151027499999145,37.0,3581.0,5000,8192
47800,2740,0.7155226249999487,37.0,3582.0,5000,8192
47801,2741,0.7159482089999756,37.0,3583.0,5000,8192
47802,2742,0.7163671249999197,37.0,3584.0,5000,8192
47803,2743,0.716793124999981,37.0,3585.0,5000,8192
47804,2744,0.7172137089999069,37.0,3586.0,5000,8192
47805,2745,0.7176399589999392,37.0,3587.0,5000,8192
47806,2746,0.718058874999997,37.0,3588.0,5000,8192
47807,2747,0.7184817919999205,37.0,3589.0,5000,8192
47808,2748,0.7189011670000127,37.0,3590.0,5000,8192
47809,2749,0.7193229169999995,37.0,3591.0,5000,8192
47810,2750,0.7197454589999097,37.0,3592.0,5000,8192
47811,2751,0.7201729169998998,37.0,3593.0,5000,8192
47812,2752,0.7205942089999553,37.0,3594.0,5000,8192
47813,2753,0.7210195000000112,37.0,3595.0,5000,8192
47814,2754,0.7214445839999826,37.0,3596.0,5000,8192
47815,2755,0.7218671249999034,37.0,3597.0,5000,8192
47816,2756,0.7222919589999037,37.0,3598.0,5000,8192
47817,2757,0.7227202919999627,37.0,3599.0,5000,8192
47818,2758,0.7231432089999998,37.0,3600.0,5000,8192
47819,2759,0.7235691249999263,37.0,3601.0,5000,8192
47820,2760,0.7239959169999111,37.0,3602.0,5000,8192
47821,2761,0.7244197499999245,37.0,3603.0,5000,8192
47822,2762,0.7248467499999833,37.0,3604.0,5000,8192
47823,2763,0.7252753340000027,37.0,3605.0,5000,8192
47824,2764,0.7256989999999632,37.0,3606.0,5000,8192
47825,2765,0.7261287919999404,37.0,3607.0,5000,8192
47826,2766,0.72655470899997,37.0,3608.0,5000,8192
47827,2767,0.7271390419999761,37.0,3609.0,5000,8192
47828,2768,0.7276438750000125,37.0,3610.0,5000,8192
47829,2769,0.7280657499999279,37.0,3611.0,5000,8192
47830,2770,0.7284845839999434,37.0,3612.0,5000,8192
47831,2771,0.7289054169999645,37.0,3613.0,5000,8192
47832,2772,0.7293326249999836,37.0,3614.0,5000,8192
47833,2773,0.7297575000000052,37.0,3615.0,5000,8192
47834,2774,0.730190916999959,37.0,3616.0,5000,8192
47835,2775,0.7306091670000114,37.0,3617.0,5000,8192
47836,2776,0.7310264169999527,37.0,3618.0,5000,8192
47837,2777,0.7314495839999609,37.0,3619.0,5000,8192
47838,2778,0.7318695839999236,37.0,3620.0,5000,8192
47839,2779,0.7322946250000086,37.0,3621.0,5000,8192
47840,2780,0.7327133339999818,37.0,3622.0,5000,8192
47841,2781,0.7331368749999001,37.0,3623.0,5000,8192
47842,2782,0.733557416999929,37.0,3624.0,5000,8192
47843,2783,0.7339757919999101,37.0,3625.0,5000,8192
47844,2784,0.7343961669999999,37.0,3626.0,5000,8192
47845,2785,0.73481583399996,37.0,3627.0,5000,8192
47846,2786,0.735240499999918,37.0,3628.0,5000,8192
47847,2787,0.7356629169998996,37.0,3629.0,5000,8192
47848,2788,0.7360812089999627,37.0,3630.0,5000,8192
47849,2789,0.7365009169999439,37.0,3631.0,5000,8192
47850,2790,0.7369769999999107,37.0,3632.0,5000,8192
47851,2791,0.7375502499999129,37.0,3633.0,5000,8192
47852,2792,0.7379882919999545,37.0,3634.0,5000,8192
47853,2793,0.7384145419999868,37.0,3635.0,5000,8192
47854,2794,0.7388454590000038,37.0,3636.0,5000,8192
47855,2795,0.7392764999999599,37.0,3637.0,5000,8192
47856,2796,0.739699916999939,37.0,3638.0,5000,8192
47857,2797,0.7401295839999875,37.0,3639.0,5000,8192
47858,2798,0.7405507089999901,37.0,3640.0,5000,8192
47859,2799,0.7409731669999928,37.0,3641.0,5000,8192
47860,2800,0.7413924589999397,37.0,3642.0,5000,8192
47861,2801,0.7418134589998999,37.0,3643.0,5000,8192
47862,2802,0.7422370419999424,37.0,3644.0,5000,8192
47863,2803,0.742663666999988,37.0,3645.0,5000,8192
47864,2804,0.7430907919999754,37.0,3646.0,5000,8192
47865,2805,0.7435243749999927,37.0,3647.0,5000,8192
47866,2806,0.7439486669999269,37.0,3648.0,5000,8192
47867,2807,0.7443741669999326,37.0,3649.0,5000,8192
47868,2808,0.7448037919999706,37.0,3650.0,5000,8192
47869,2809,0.7452326249999714,37.0,3651.0,5000,8192
47870,2810,0.7456569169999057,37.0,3652.0,5000,8192
47871,2811,0.7460812919999853,37.0,3653.0,5000,8192
47872,2812,0.7465038749999167,37.0,3654.0,5000,8192
47873,2813,0.7469335839999758,37.0,3655.0,5000,8192
47874,2814,0.747364624999932,37.0,3656.0,5000,8192
47875,2815,0.7477980419999994,37.0,3657.0,5000,8192
47876,2816,0.7482331249999561,37.0,3658.0,5000,8192
47877,2817,0.7486654169999838,37.0,3659.0,5000,8192
47878,2818,0.7490990420000117,37.0,3660.0,5000,8192
47879,2819,0.7495344589999604,37.0,3661.0,5000,8192
47880,2820,0.749966416999996,37.0,3662.0,5000,8192
47881,2821,0.7504014169999209,37.0,3663.0,5000,8192
47882,2822,0.7508340839999619,37.0,3664.0,5000,8192
47883,2823,0.751268874999937,37.0,3665.0,5000,8192
47884,2824,0.7517007919999514,37.0,3666.0,5000,8192
47885,2825,0.752132999999958,37.0,3667.0,5000,8192
47886,2826,0.7525658339999381,37.0,3668.0,5000,8192
47887,2827,0.7529992499999025,37.0,3669.0,5000,8192
47888,2828,0.7534318749999329,37.0,3670.0,5000,8192
47889,2829,0.753868916999977,37.0,3671.0,5000,8192
47890,2830,0.7543017499999678,37.0,3672.0,5000,8192
47891,2831,0.7547366249999641,37.0,3673.0,5000,8192
47892,2832,0.7551754999999503,37.0,3674.0,5000,8192
47893,2833,0.7556127089999336,37.0,3675.0,5000,8192
47894,2834,0.7560463339999615,37.0,3676.0,5000,8192
47895,2835,0.7564813340000001,37.0,3677.0,5000,8192
47896,2836,0.7569255839999869,37.0,3678.0,5000,8192
47897,2837,0.7573620419999543,37.0,3679.0,5000,8192
47898,2838,0.7577987500000063,37.0,3680.0,5000,8192
47899,2839,0.7582379589999846,37.0,3681.0,5000,8192
47900,2840,0.7586730839999518,37.0,3682.0,5000,8192
47901,2841,0.7591185420000102,37.0,3683.0,5000,8192
47902,2842,0.7595571669999117,37.0,3684.0,5000,8192
47903,2843,0.7599932919999901,37.0,3685.0,5000,8192
47904,2844,0.7604442089999566,37.0,3686.0,5000,8192
47905,2845,0.7608905419999701,37.0,3687.0,5000,8192
47906,2846,0.7613293749999457,37.0,3688.0,5000,8192
47907,2847,0.7617674589999979,37.0,3689.0,5000,8192
47908,2848,0.7622080840000081,37.0,3690.0,5000,8192
47909,2849,0.7626450419999173,37.0,3691.0,5000,8192
47910,2850,0.763086874999999,37.0,3692.0,5000,8192
47911,2851,0.763524666999956,37.0,3693.0,5000,8192
47912,2852,0.7639628749999474,37.0,3694.0,5000,8192
47913,2853,0.7644002499999942,37.0,3695.0,5000,8192
47914,2854,0.7648370419999537,37.0,3696.0,5000,8192
47915,2855,0.7652773749999824,37.0,3697.0,5000,8192
47916,2856,0.7657155419999526,37.0,3698.0,5000,8192
47917,2857,0.7661542089999784,37.0,3699.0,5000,8192
47918,2858,0.7665962089999994,37.0,3700.0,5000,8192
47919,2859,0.767040374999965,37.0,3701.0,5000,8192
47920,2860,0.7674833749999834,37.0,3702.0,5000,8192
47921,2861,0.7679215419999537,37.0,3703.0,5000,8192
47922,2862,0.7683593339999106,37.0,3704.0,5000,8192
47923,2863,0.7687995420000107,37.0,3705.0,5000,8192
47924,2864,0.7692413749999787,37.0,3706.0,5000,8192
47925,2865,0.7696801249999226,37.0,3707.0,5000,8192
47926,2866,0.7701182499999959,37.0,3708.0,5000,8192
47927,2867,0.7705607499999587,37.0,3709.0,5000,8192
47928,2868,0.7710019999999531,37.0,3710.0,5000,8192
47929,2869,0.7714425839999421,37.0,3711.0,5000,8192
47930,2870,0.771881791999931,37.0,3712.0,5000,8192
47931,2871,0.7723259999999073,37.0,3713.0,5000,8192
47932,2872,0.77276562499992,37.0,3714.0,5000,8192
47933,2873,0.7732097919999887,37.0,3715.0,5000,8192
47934,2874,0.7736490419999882,37.0,3716.0,5000,8192
47935,2875,0.774089083999911,37.0,3717.0,5000,8192
47936,2876,0.7745274999999765,37.0,3718.0,5000,8192
47937,2877,0.774971083999958,37.0,3719.0,5000,8192
47938,2878,0.7754109999999628,37.0,3720.0,5000,8192
47939,2879,0.7758547089999865,37.0,3721.0,5000,8192
47940,2880,0.7762954999999465,37.0,3722.0,5000,8192
47941,2881,0.7767382920000045,37.0,3723.0,5000,8192
47942,2882,0.7771865419999813,37.0,3724.0,5000,8192
47943,2883,0.777634083999942,37.0,3725.0,5000,8192
47944,2884,0.7780750419999549,37.0,3726.0,5000,8192
47945,2885,0.7785206249999419,37.0,3727.0,5000,8192
47946,2886,0.7789694589999954,37.0,3728.0,5000,8192
47947,2887,0.7794218749999118,37.0,3729.0,5000,8192
47948,2888,0.7798623749999933,37.0,3730.0,5000,8192
47949,2889,0.78030683399993,37.0,3731.0,5000,8192
47950,2890,0.7807543749999013,37.0,3732.0,5000,8192
47951,2891,0.7811988749999728,37.0,3733.0,5000,8192
47952,2892,0.7816407499999514,37.0,3734.0,5000,8192
47953,2893,0.7820827919999829,37.0,3735.0,5000,8192
47954,2894,0.7825275839999222,37.0,3736.0,5000,8192
47955,2895,0.7829767919999995,37.0,3737.0,5000,8192
47956,2896,0.7834242919999497,37.0,3738.0,5000,8192
47957,2897,0.7838720419999845,37.0,3739.0,5000,8192
47958,2898,0.7843169999999873,37.0,3740.0,5000,8192
47959,2899,0.7847653339999852,37.0,3741.0,5000,8192
47960,2900,0.7852079589999903,37.0,3742.0,5000,8192
47961,2901,0.7856524589999481,37.0,3743.0,5000,8192
47962,2902,0.7860972089999905,37.0,3744.0,5000,8192
47963,2903,0.7865427089999457,37.0,3745.0,5000,8192
47964,2904,0.7869910839999648,37.0,3746.0,5000,8192
47965,2905,0.7874369589999333,37.0,3747.0,5000,8192
47966,2906,0.7878837920000024,37.0,3748.0,5000,8192
47967,2907,0.7883279589999574,37.0,3749.0,5000,8192
47968,2908,0.7887759999999844,37.0,3750.0,5000,8192
47969,2909,0.789228249999951,37.0,3751.0,5000,8192
47970,2910,0.789674416999901,37.0,3752.0,5000,8192
47971,2911,0.7901208749999569,37.0,3753.0,5000,8192
47972,2912,0.7905652919999966,37.0,3754.0,5000,8192
47973,2913,0.7910183340000003,37.0,3755.0,5000,8192
47974,2914,0.791474624999978,37.0,3756.0,5000,8192
47975,2915,0.7919244589999153,37.0,3757.0,5000,8192
47976,2916,0.7923691249999365,37.0,3758.0,5000,8192
47977,2917,0.7928164999999581,37.0,3759.0,5000,8192
47978,2918,0.7932625839999901,37.0,3760.0,5000,8192
47979,2919,0.7937470839999605,37.0,3761.0,5000,8192
47980,2920,0.7942157499999212,37.0,3762.0,5000,8192
47981,2921,0.7946641249999402,37.0,3763.0,5000,8192
47982,2922,0.7951119999999037,37.0,3764.0,5000,8192
47983,2923,0.7955808339999066,37.0,3765.0,5000,8192
47984,2924,0.7960434169999644,37.0,3766.0,5000,8192
47985,2925,0.796493916999907,37.0,3767.0,5000,8192
47986,2926,0.796960624999997,37.0,3768.0,5000,8192
47987,2927,0.7974024169999439,37.0,3769.0,5000,8192
47988,2928,0.79784374999997,37.0,3770.0,5000,8192
47989,2929,0.7982885000000124,37.0,3771.0,5000,8192
47990,2930,0.7987319999999727,37.0,3772.0,5000,8192
47991,2931,0.799174791999917,37.0,3773.0,5000,8192
47992,2932,0.7996162499999855,37.0,3774.0,5000,8192
47993,2933,0.8000617499999407,37.0,3775.0,5000,8192
47994,2934,0.8005042499999035,37.0,3776.0,5000,8192
47995,2935,0.800946999999951,37.0,3777.0,5000,8192
47996,2936,0.8013877089999824,37.0,3778.0,5000,8192
47997,2937,0.8018324589999111,37.0,3779.0,5000,8192
47998,2938,0.8022784589999219,37.0,3780.0,5000,8192
47999,2939,0.8027203749999217,37.0,3781.0,5000,8192
48000,2940,0.8031618339999795,37.0,3782.0,5000,8192
48001,2941,0.8036151249999648,37.0,3783.0,5000,8192
48002,2942,0.8040584999999965,37.0,3784.0,5000,8192
48003,2943,0.8045045419999042,37.0,3785.0,5000,8192
48004,2944,0.8049470419999807,37.0,3786.0,5000,8192
48005,2945,0.8053932919999625,37.0,3787.0,5000,8192
48006,2946,0.8058347090000098,37.0,3788.0,5000,8192
48007,2947,0.8062785419999727,37.0,3789.0,5000,8192
48008,2948,0.8067205419999937,37.0,3790.0,5000,8192
48009,2949,0.807165333999933,37.0,3791.0,5000,8192
48010,2950,0.8076085839999223,37.0,3792.0,5000,8192
48011,2951,0.8080551669999068,37.0,3793.0,5000,8192
48012,2952,0.8085004170000047,37.0,3794.0,5000,8192
48013,2953,0.808945666999989,37.0,3795.0,5000,8192
48014,2954,0.8093902919999891,37.0,3796.0,5000,8192
48015,2955,0.8098359589999973,37.0,3797.0,5000,8192
48016,2956,0.8102815419999843,37.0,3798.0,5000,8192
48017,2957,0.8107259999999314,37.0,3799.0,5000,8192
48018,2958,0.8111698339999975,37.0,3800.0,5000,8192
48019,2959,0.8116142919999447,37.0,3801.0,5000,8192
48020,2960,0.8120624999999109,37.0,3802.0,5000,8192
48021,2961,0.8125099589999536,37.0,3803.0,5000,8192
48022,2962,0.8129559169999538,37.0,3804.0,5000,8192
48023,2963,0.8134024999999383,37.0,3805.0,5000,8192
48024,2964,0.8138531249999232,37.0,3806.0,5000,8192
48025,2965,0.8143023750000111,37.0,3807.0,5000,8192
48026,2966,0.8147534589999168,37.0,3808.0,5000,8192
48027,2967,0.8152129999999715,37.0,3809.0,5000,8192
48028,2968,0.8156746669999393,37.0,3810.0,5000,8192
48029,2969,0.8161317089999329,37.0,3811.0,5000,8192
48030,2970,0.8165888749999795,37.0,3812.0,5000,8192
48031,2971,0.8170470000000023,37.0,3813.0,5000,8192
48032,2972,0.8175009999999929,37.0,3814.0,5000,8192
48033,2973,0.8179601249998996,37.0,3815.0,5000,8192
48034,2974,0.8184177089999594,37.0,3816.0,5000,8192
48035,2975,0.8188734169999634,37.0,3817.0,5000,8192
48036,2976,0.8193295419999913,37.0,3818.0,5000,8192
48037,2977,0.8197882089999666,37.0,3819.0,5000,8192
48038,2978,0.8202489999999898,37.0,3820.0,5000,8192
48039,2979,0.8207049589999542,37.0,3821.0,5000,8192
48040,2980,0.8211616669999557,37.0,3822.0,5000,8192
48041,2981,0.8216234169999552,37.0,3823.0,5000,8192
48042,2982,0.8220819169999913,37.0,3824.0,5000,8192
48043,2983,0.8225419589999774,37.0,3825.0,5000,8192
48044,2984,0.8229968339999232,37.0,3826.0,5000,8192
48045,2985,0.8234582499999306,37.0,3827.0,5000,8192
48046,2986,0.8239162919999217,37.0,3828.0,5000,8192
48047,2987,0.8243733339999153,37.0,3829.0,5000,8192
48048,2988,0.8248319169999832,37.0,3830.0,5000,8192
48049,2989,0.8252935419999403,37.0,3831.0,5000,8192
48050,2990,0.825751041999979,37.0,3832.0,5000,8192
48051,2991,0.8262219590000086,37.0,3833.0,5000,8192
48052,2992,0.8266798339999468,37.0,3834.0,5000,8192
48053,2993,0.8271556249999321,37.0,3835.0,5000,8192
48054,2994,0.8276390839999976,37.0,3836.0,5000,8192
48055,2995,0.8281036669999366,37.0,3837.0,5000,8192
48056,2996,0.8285608339999726,37.0,3838.0,5000,8192
48057,2997,0.8290340419999893,37.0,3839.0,5000,8192
48058,2998,0.8295020419999446,37.0,3840.0,5000,8192
48059,2999,0.8299710839999079,37.0,3841.0,5000,8192
48060,3000,0.8304362919999448,37.0,3842.0,5000,8192
48061,3001,0.8308972089999997,37.0,3843.0,5000,8192
48062,3002,0.8313565419999804,37.0,3844.0,5000,8192
48063,3003,0.8318164589999242,37.0,3845.0,5000,8192
48064,3004,0.8322767500000054,37.0,3846.0,5000,8192
48065,3005,0.8327403339999364,37.0,3847.0,5000,8192
48066,3006,0.8331994589999567,37.0,3848.0,5000,8192
48067,3007,0.8336658749999515,37.0,3849.0,5000,8192
48068,3008,0.8341280419999748,37.0,3850.0,5000,8192
48069,3009,0.8345899999999347,37.0,3851.0,5000,8192
48070,3010,0.8350521249999474,37.0,3852.0,5000,8192
48071,3011,0.835514208999939,37.0,3853.0,5000,8192
48072,3012,0.8359761670000125,37.0,3854.0,5000,8192
48073,3013,0.8364376669999274,37.0,3855.0,5000,8192
48074,3014,0.8368987089999109,37.0,3856.0,5000,8192
48075,3015,0.837365249999948,37.0,3857.0,5000,8192
48076,3016,0.8378268339999977,37.0,3858.0,5000,8192
48077,3017,0.8382927919999474,37.0,3859.0,5000,8192
48078,3018,0.8387537090000023,37.0,3860.0,5000,8192
48079,3019,0.8392158339999014,37.0,3861.0,5000,8192
48080,3020,0.839677083999959,37.0,3862.0,5000,8192
48081,3021,0.8401411669999561,37.0,3863.0,5000,8192
48082,3022,0.8406033750000006,37.0,3864.0,5000,8192
48083,3023,0.8410665419999077,37.0,3865.0,5000,8192
48084,3024,0.8415290419999337,37.0,3866.0,5000,8192
48085,3025,0.8419976669999869,37.0,3867.0,5000,8192
48086,3026,0.8424619589999338,37.0,3868.0,5000,8192
48087,3027,0.842926250000005,37.0,3869.0,5000,8192
48088,3028,0.8433887499999173,37.0,3870.0,5000,8192
48089,3029,0.8438593749999654,37.0,3871.0,5000,8192
48090,3030,0.8443228339999678,37.0,3872.0,5000,8192
48091,3031,0.8447874999999385,37.0,3873.0,5000,8192
48092,3032,0.8452533749999702,37.0,3874.0,5000,8192
48093,3033,0.8457182500000044,37.0,3875.0,5000,8192
48094,3034,0.8461842089999436,37.0,3876.0,5000,8192
48095,3035,0.8466493339999488,37.0,3877.0,5000,8192
48096,3036,0.8471122089999881,37.0,3878.0,5000,8192
48097,3037,0.8475780839999061,37.0,3879.0,5000,8192
48098,3038,0.8480459169999222,37.0,3880.0,5000,8192
48099,3039,0.8485119590000068,37.0,3881.0,5000,8192
48100,3040,0.8489769589999696,37.0,3882.0,5000,8192
48101,3041,0.8494430839999723,37.0,3883.0,5000,8192
48102,3042,0.8499099169999909,37.0,3884.0,5000,8192
48103,3043,0.850374833999922,37.0,3885.0,5000,8192
48104,3044,0.8508393339999429,37.0,3886.0,5000,8192
48105,3045,0.8513051669999641,37.0,3887.0,5000,8192
48106,3046,0.8517737500000067,37.0,3888.0,5000,8192
48107,3047,0.8522406249999221,37.0,3889.0,5000,8192
48108,3048,0.852706583999975,37.0,3890.0,5000,8192
48109,3049,0.8531772089999095,37.0,3891.0,5000,8192
48110,3050,0.8536476669999047,37.0,3892.0,5000,8192
48111,3051,0.8541152499999498,37.0,3893.0,5000,8192
48112,3052,0.8545817919999763,37.0,3894.0,5000,8192
48113,3053,0.855049667000003,37.0,3895.0,5000,8192
48114,3054,0.8555191250000007,37.0,3896.0,5000,8192
48115,3055,0.855988166999964,37.0,3897.0,5000,8192
48116,3056,0.8564544589999059,37.0,3898.0,5000,8192
48117,3057,0.8569329590000052,37.0,3899.0,5000,8192
48118,3058,0.8574011249999103,37.0,3900.0,5000,8192
48119,3059,0.8578699589999133,37.0,3901.0,5000,8192
48120,3060,0.8583369169999742,37.0,3902.0,5000,8192
48121,3061,0.8588076249999403,37.0,3903.0,5000,8192
48122,3062,0.8592785839999806,37.0,3904.0,5000,8192
48123,3063,0.8597479589999466,37.0,3905.0,5000,8192
48124,3064,0.8602152919999071,37.0,3906.0,5000,8192
48125,3065,0.8606887089999873,37.0,3907.0,5000,8192
48126,3066,0.8611702499999865,37.0,3908.0,5000,8192
48127,3067,0.861642958999937,37.0,3909.0,5000,8192
48128,3068,0.8621106669999108,37.0,3910.0,5000,8192
48129,3069,0.8625796249999667,37.0,3911.0,5000,8192
48130,3070,0.8630492089999962,37.0,3912.0,5000,8192
48131,3071,0.8635246249999682,37.0,3913.0,5000,8192
48132,3072,0.8639983339999162,37.0,3914.0,5000,8192
48133,3073,0.8644707089999883,37.0,3915.0,5000,8192
48134,3074,0.8649407919999703,37.0,3916.0,5000,8192
48135,3075,0.865412249999963,37.0,3917.0,5000,8192
48136,3076,0.8658819169999106,37.0,3918.0,5000,8192
48137,3077,0.8663531669999429,37.0,3919.0,5000,8192
48138,3078,0.8668249169999171,37.0,3920.0,5000,8192
48139,3079,0.8672966670000051,37.0,3921.0,5000,8192
48140,3080,0.8677692919999345,37.0,3922.0,5000,8192
48141,3081,0.8682436670000016,37.0,3923.0,5000,8192
48142,3082,0.8687135419999095,37.0,3924.0,5000,8192
48143,3083,0.8691857089999075,37.0,3925.0,5000,8192
48144,3084,0.8696583749999718,37.0,3926.0,5000,8192
48145,3085,0.8701329169999781,37.0,3927.0,5000,8192
48146,3086,0.8706037499999866,37.0,3928.0,5000,8192
48147,3087,0.8710767919999398,37.0,3929.0,5000,8192
48148,3088,0.8715520419999621,37.0,3930.0,5000,8192
48149,3089,0.8720273749999023,37.0,3931.0,5000,8192
48150,3090,0.8724994589999824,37.0,3932.0,5000,8192
48151,3091,0.8729728339999383,37.0,3933.0,5000,8192
48152,3092,0.8734473749999552,37.0,3934.0,5000,8192
48153,3093,0.8739237919999141,37.0,3935.0,5000,8192
48154,3094,0.8743989999999258,37.0,3936.0,5000,8192
48155,3095,0.8748782089999168,37.0,3937.0,5000,8192
48156,3096,0.8753537919999417,37.0,3938.0,5000,8192
48157,3097,0.8758302089999006,37.0,3939.0,5000,8192
48158,3098,0.8763028339999437,37.0,3940.0,5000,8192
48159,3099,0.8767772090000108,37.0,3941.0,5000,8192
48160,3100,0.8772531669999353,37.0,3942.0,5000,8192
48161,3101,0.8777270419999468,37.0,3943.0,5000,8192
48162,3102,0.8782008339999265,37.0,3944.0,5000,8192
48163,3103,0.8786788749999914,37.0,3945.0,5000,8192
48164,3104,0.879153874999929,37.0,3946.0,5000,8192
48165,3105,0.8796307089999118,37.0,3947.0,5000,8192
48166,3106,0.8801057499999843,37.0,3948.0,5000,8192
48167,3107,0.8805854589999171,37.0,3949.0,5000,8192
48168,3108,0.8810611669999844,37.0,3950.0,5000,8192
48169,3109,0.8815388339999117,37.0,3951.0,5000,8192
48170,3110,0.8820139999999128,37.0,3952.0,5000,8192
48171,3111,0.8824901669999008,37.0,3953.0,5000,8192
48172,3112,0.8829659589999892,37.0,3954.0,5000,8192
48173,3113,0.8834470419999434,37.0,3955.0,5000,8192
48174,3114,0.8839285419999214,37.0,3956.0,5000,8192
48175,3115,0.8844106669999974,37.0,3957.0,5000,8192
48176,3116,0.8848869999999351,37.0,3958.0,5000,8192
48177,3117,0.885367624999958,37.0,3959.0,5000,8192
48178,3118,0.8858441249999487,37.0,3960.0,5000,8192
48179,3119,0.8863215419999051,37.0,3961.0,5000,8192
48180,3120,0.8867993750000096,37.0,3962.0,5000,8192
48181,3121,0.8872807919999559,37.0,3963.0,5000,8192
48182,3122,0.8877623749999657,37.0,3964.0,5000,8192
48183,3123,0.8882438749999437,37.0,3965.0,5000,8192
48184,3124,0.8887249999999085,37.0,3966.0,5000,8192
48185,3125,0.8892097919999742,37.0,3967.0,5000,8192
48186,3126,0.8896937920000028,37.0,3968.0,5000,8192
48187,3127,0.8901734999999462,37.0,3969.0,5000,8192
48188,3128,0.8906540419999374,37.0,3970.0,5000,8192
48189,3129,0.8911357499999895,37.0,3971.0,5000,8192
48190,3130,0.8916192499999624,37.0,3972.0,5000,8192
48191,3131,0.8921026250000068,37.0,3973.0,5000,8192
48192,3132,0.8925842919999241,37.0,3974.0,5000,8192
48193,3133,0.893066208999926,37.0,3975.0,5000,8192
48194,3134,0.8935481249999384,37.0,3976.0,5000,8192
48195,3135,0.8940571669999144,37.0,3977.0,5000,8192
48196,3136,0.8945811669999557,37.0,3978.0,5000,8192
48197,3137,0.8950684589999582,37.0,3979.0,5000,8192
48198,3138,0.8955529589999287,37.0,3980.0,5000,8192
48199,3139,0.8960620839999365,37.0,3981.0,5000,8192
48200,3140,0.8965542500000083,37.0,3982.0,5000,8192
48201,3141,0.8970392919999313,37.0,3983.0,5000,8192
48202,3142,0.8975227500000074,37.0,3984.0,5000,8192
48203,3143,0.8979962500000056,37.0,3985.0,5000,8192
48204,3144,0.8984771249999994,37.0,3986.0,5000,8192
48205,3145,0.8989515419999634,37.0,3987.0,5000,8192
48206,3146,0.8994253749999643,37.0,3988.0,5000,8192
48207,3147,0.8999036669999896,37.0,3989.0,5000,8192
48208,3148,0.9003776669999297,37.0,3990.0,5000,8192
48209,3149,0.9008559169999444,37.0,3991.0,5000,8192
48210,3150,0.9013342499999908,37.0,3992.0,5000,8192
48211,3151,0.9018108749999101,37.0,3993.0,5000,8192
48212,3152,0.9022855839999693,37.0,3994.0,5000,8192
48213,3153,0.9027625420000049,37.0,3995.0,5000,8192
48214,3154,0.9032403749999958,37.0,3996.0,5000,8192
48215,3155,0.9037174589999495,37.0,3997.0,5000,8192
48216,3156,0.9041977089999591,37.0,3998.0,5000,8192
48217,3157,0.9046784169999,37.0,3999.0,5000,8192
48218,3158,0.9051569590000099,37.0,4000.0,5000,8192
48219,3159,0.9056333749999794,37.0,4001.0,5000,8192
48220,3160,0.906110124999941,37.0,4002.0,5000,8192
48221,3161,0.9065889589999188,37.0,4003.0,5000,8192
48222,3162,0.907067708999989,37.0,4004.0,5000,8192
48223,3163,0.9075459169999931,37.0,4005.0,5000,8192
48224,3164,0.9080222499999309,37.0,4006.0,5000,8192
48225,3165,0.9085034589999168,37.0,4007.0,5000,8192
48226,3166,0.9089815419999923,37.0,4008.0,5000,8192
48227,3167,0.909462916999928,37.0,4009.0,5000,8192
48228,3168,0.9099451669999326,37.0,4010.0,5000,8192
48229,3169,0.9104273749999265,37.0,4011.0,5000,8192
48230,3170,0.9109123749999526,37.0,4012.0,5000,8192
48231,3171,0.9113922089999278,37.0,4013.0,5000,8192
48232,3172,0.9118697919999477,37.0,4014.0,5000,8192
48233,3173,0.9124592919999941,37.0,4015.0,5000,8192
48234,3174,0.9129429589999063,37.0,4016.0,5000,8192
48235,3175,0.9134233339999582,37.0,4017.0,5000,8192
48236,3176,0.9139040419998992,37.0,4018.0,5000,8192
48237,3177,0.9143867089999276,37.0,4019.0,5000,8192
