,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3402,363,16.266552042000058,37.0,109565.0,False,300,0.25,512
3403,364,16.311219584000014,37.0,109866.0,False,300,0.25,512
3404,365,16.355700749999983,37.0,110167.0,False,300,0.25,512
3405,366,16.400413917000037,37.0,110468.0,False,300,0.25,512
3406,367,16.445309959000042,37.0,110769.0,False,300,0.25,512
3407,368,16.48986645900004,37.0,111070.0,False,300,0.25,512
3408,369,16.534490167000058,37.0,111371.0,False,300,0.25,512
3409,370,16.57918070900007,37.0,111672.0,False,300,0.25,512
3410,371,16.624283584000068,37.0,111973.0,False,300,0.25,512
3411,372,16.669136250000065,37.0,112274.0,False,300,0.25,512
3412,373,16.714231791999964,37.0,112575.0,False,300,0.25,512
3413,374,16.758832875000053,37.0,112876.0,False,300,0.25,512
3414,375,16.80371354199997,37.0,113177.0,False,300,0.25,512
3415,376,16.848361667000063,37.0,113478.0,False,300,0.25,512
3416,377,16.892696291999982,37.0,113779.0,False,300,0.25,512
3417,378,16.937437499999987,37.0,114080.0,False,300,0.25,512
3418,379,16.98205150000001,37.0,114381.0,False,300,0.25,512
3419,380,17.02634733399998,37.0,114682.0,False,300,0.25,512
3420,381,17.071151542000052,37.0,114983.0,False,300,0.25,512
3421,382,17.115694041999973,37.0,115284.0,False,300,0.25,512
3422,383,17.160057959000028,37.0,115585.0,False,300,0.25,512
3423,384,17.204898709000076,37.0,115886.0,False,300,0.25,512
3424,385,17.249657625000054,37.0,116187.0,False,300,0.25,512
3425,386,17.293818875000056,37.0,116488.0,False,300,0.25,512
3426,387,17.338326499999994,37.0,116789.0,False,300,0.25,512
3427,388,17.38281608400007,37.0,117090.0,False,300,0.25,512
3428,389,17.426960334,37.0,117391.0,False,300,0.25,512
3429,390,17.47123908399999,37.0,117692.0,False,300,0.25,512
3430,391,17.515579249999973,37.0,117993.0,False,300,0.25,512
3431,392,17.56018966700003,37.0,118294.0,False,300,0.25,512
3432,393,17.604459500000075,37.0,118595.0,False,300,0.25,512
3433,394,17.649130084000035,37.0,118896.0,False,300,0.25,512
3434,395,17.693513334000045,37.0,119197.0,False,300,0.25,512
3435,396,17.739006292,37.0,119498.0,False,300,0.25,512
3436,397,17.78507670900001,37.0,119799.0,False,300,0.25,512
3437,398,17.832367875000045,37.0,120100.0,False,300,0.25,512
3438,399,17.880945999999994,37.0,120401.0,False,300,0.25,512
3439,400,17.926641834000066,37.0,120702.0,False,300,0.25,512
3440,401,17.972790459000066,37.0,121003.0,False,300,0.25,512
3441,402,18.018112459000008,37.0,121304.0,False,300,0.25,512
3442,403,18.064030333999995,37.0,121605.0,False,300,0.25,512
3443,404,18.110582292000004,37.0,121906.0,False,300,0.25,512
3444,405,18.15604237499997,37.0,122207.0,False,300,0.25,512
3445,406,18.200921917000073,37.0,122508.0,False,300,0.25,512
3446,407,18.246000250000066,37.0,122809.0,False,300,0.25,512
3447,408,18.290624292000075,37.0,123110.0,False,300,0.25,512
3448,409,18.33513987499998,37.0,123411.0,False,300,0.25,512
3449,410,18.37968037500002,37.0,123712.0,False,300,0.25,512
3450,411,18.42454125000006,37.0,124013.0,False,300,0.25,512
3451,412,18.468872166999972,37.0,124314.0,False,300,0.25,512
3452,413,18.513267042000052,37.0,124615.0,False,300,0.25,512
3453,414,18.55773875,37.0,124916.0,False,300,0.25,512
3454,415,18.602907458999994,37.0,125217.0,False,300,0.25,512
3455,416,18.64826816699997,37.0,125518.0,False,300,0.25,512
3456,417,18.692767583999967,37.0,125819.0,False,300,0.25,512
3457,418,18.73765516700007,37.0,126120.0,False,300,0.25,512
3458,419,18.782107875000065,37.0,126421.0,False,300,0.25,512
3459,420,18.826564374999975,37.0,126722.0,False,300,0.25,512
3460,421,18.871300750000046,37.0,127023.0,False,300,0.25,512
3461,422,18.916113999999993,37.0,127324.0,False,300,0.25,512
3462,423,18.960649500000045,37.0,127625.0,False,300,0.25,512
3463,424,19.00585941700001,37.0,127926.0,False,300,0.25,512
3464,425,19.05051645900005,37.0,128227.0,False,300,0.25,512
3465,426,19.09516050000002,37.0,128528.0,False,300,0.25,512
3466,427,19.139654458999985,37.0,128829.0,False,300,0.25,512
3467,428,19.184360167000023,37.0,129130.0,False,300,0.25,512
3468,429,19.229309917000023,37.0,129431.0,False,300,0.25,512
3469,430,19.273948874999974,37.0,129732.0,False,300,0.25,512
3470,431,19.318848000000003,37.0,130033.0,False,300,0.25,512
3471,432,19.36371491700004,37.0,130334.0,False,300,0.25,512
3472,433,19.40842662500006,37.0,130635.0,False,300,0.25,512
3473,434,19.45257308400005,37.0,130936.0,False,300,0.25,512
3474,435,19.49674725,37.0,131237.0,False,300,0.25,512
3475,436,19.541893542000025,37.0,131538.0,False,300,0.25,512
3476,437,19.586890833999973,37.0,131839.0,False,300,0.25,512
3477,438,19.631467875,37.0,132140.0,False,300,0.25,512
3478,439,19.676368292000006,37.0,132441.0,False,300,0.25,512
3479,440,19.72116087500001,37.0,132742.0,False,300,0.25,512
3480,441,19.76567383400004,37.0,133043.0,False,300,0.25,512
3481,442,19.810748375000003,37.0,133344.0,False,300,0.25,512
3482,443,19.855412125000043,37.0,133645.0,False,300,0.25,512
3483,444,19.90046108399997,37.0,133946.0,False,300,0.25,512
3484,445,19.94514454199998,37.0,134247.0,False,300,0.25,512
3485,446,19.989952792000054,37.0,134548.0,False,300,0.25,512
3486,447,20.034766500000046,37.0,134849.0,False,300,0.25,512
3487,448,20.07927383399999,37.0,135150.0,False,300,0.25,512
3488,449,20.124159125000006,37.0,135451.0,False,300,0.25,512
3489,450,20.16873995900005,37.0,135752.0,False,300,0.25,512
3490,451,20.21370329199999,37.0,136053.0,False,300,0.25,512
3491,452,20.25825470899997,37.0,136354.0,False,300,0.25,512
3492,453,20.302879167000015,37.0,136655.0,False,300,0.25,512
3493,454,20.347277000000076,37.0,136956.0,False,300,0.25,512
3494,455,20.39186245899998,37.0,137257.0,False,300,0.25,512
3495,456,20.436203500000033,37.0,137558.0,False,300,0.25,512
3496,457,20.481068625000034,37.0,137859.0,False,300,0.25,512
3497,458,20.525250874999983,37.0,138160.0,False,300,0.25,512
3498,459,20.569831084000043,37.0,138461.0,False,300,0.25,512
3499,460,20.61416791700003,37.0,138762.0,False,300,0.25,512
3500,461,20.658633500000064,37.0,139063.0,False,300,0.25,512
3501,462,20.703000041999985,37.0,139364.0,False,300,0.25,512
3502,463,20.747757917000058,37.0,139665.0,False,300,0.25,512
3503,464,20.803191792000007,37.0,139966.0,False,300,0.25,512
3504,465,20.85701029200004,37.0,140267.0,False,300,0.25,512
3505,466,20.911414166999975,37.0,140568.0,False,300,0.25,512
3506,467,20.95825083400007,37.0,140869.0,False,300,0.25,512
3507,468,21.012831750000032,37.0,141170.0,False,300,0.25,512
3508,469,21.08285275000003,37.0,141471.0,False,300,0.25,512
3509,470,21.137133625000047,37.0,141772.0,False,300,0.25,512
3510,471,21.188673417000018,37.0,142073.0,False,300,0.25,512
3511,472,21.238645167000072,37.0,142374.0,False,300,0.25,512
3512,473,21.288820584000064,37.0,142675.0,False,300,0.25,512
3513,474,21.353189459000077,37.0,142976.0,False,300,0.25,512
3514,475,21.50580375000004,37.0,143277.0,False,300,0.25,512
3515,476,21.685170459000005,37.0,143578.0,False,300,0.25,512
3516,477,21.75534320899999,37.0,143879.0,False,300,0.25,512
3517,478,21.823355167000045,37.0,144180.0,False,300,0.25,512
3518,479,21.915829459000065,37.0,144481.0,False,300,0.25,512
3519,480,21.97294766699997,37.0,144782.0,False,300,0.25,512
3520,481,22.029813459000025,37.0,145083.0,False,300,0.25,512
3521,482,22.079308999999967,37.0,145384.0,False,300,0.25,512
3522,483,22.12955154200006,37.0,145685.0,False,300,0.25,512
3523,484,22.18588837499999,37.0,145986.0,False,300,0.25,512
3524,485,22.23377816699997,37.0,146287.0,False,300,0.25,512
3525,486,22.280198541999994,37.0,146588.0,False,300,0.25,512
3526,487,22.32723183400003,37.0,146889.0,False,300,0.25,512
3527,488,22.373423042000013,37.0,147190.0,False,300,0.25,512
3528,489,22.419408125000018,37.0,147491.0,False,300,0.25,512
3529,490,22.464735625000003,37.0,147792.0,False,300,0.25,512
3530,491,22.51079791699999,37.0,148093.0,False,300,0.25,512
3531,492,22.555987708999965,37.0,148394.0,False,300,0.25,512
3532,493,22.603018792000057,37.0,148695.0,False,300,0.25,512
3533,494,22.648701125000002,37.0,148996.0,False,300,0.25,512
3534,495,22.697692292000056,37.0,149297.0,False,300,0.25,512
3535,496,22.74519925000004,37.0,149598.0,False,300,0.25,512
3536,497,22.79350879200001,37.0,149899.0,False,300,0.25,512
3537,498,22.84331208399999,37.0,150200.0,False,300,0.25,512
3538,499,22.891289709000034,37.0,150501.0,False,300,0.25,512
3539,500,22.940607500000056,37.0,150802.0,False,300,0.25,512
3540,501,22.99002500000006,37.0,151103.0,False,300,0.25,512
3541,502,23.037314874999993,37.0,151404.0,False,300,0.25,512
3542,503,0.0013355000000956352,37.0,151705.0,False,300,0.25,512
3543,504,0.051168583000048784,37.0,152006.0,False,300,0.25,512
3544,0,0.0026704590000008466,24.0,300.0,False,300,0.5,512
3545,1,0.05725245899998299,33.0,602.0,False,300,0.5,512
3546,2,0.11127095899996675,33.0,903.0,False,300,0.5,512
3547,3,0.16363170900001478,33.0,1204.0,False,300,0.5,512
3548,4,0.21383300000002237,33.0,1505.0,False,300,0.5,512
3549,5,0.264565042000072,33.0,1806.0,False,300,0.5,512
3550,6,0.3113239169999815,33.0,2107.0,False,300,0.5,512
3551,7,0.35519379200002277,33.0,2408.0,False,300,0.5,512
3552,8,0.40068845899997996,33.0,2709.0,False,300,0.5,512
3553,9,0.44748779200006084,35.0,3011.0,False,300,0.5,512
3554,10,0.4936027500000364,35.0,3312.0,False,300,0.5,512
3555,11,0.5390999590000547,35.0,3613.0,False,300,0.5,512
3556,12,0.5844316249999792,35.0,3914.0,False,300,0.5,512
3557,13,0.6295260840000765,35.0,4215.0,False,300,0.5,512
3558,14,0.6743906250000009,35.0,4516.0,False,300,0.5,512
3559,15,0.7191525000000638,35.0,4817.0,False,300,0.5,512
3560,16,0.7642174999999725,35.0,5118.0,False,300,0.5,512
3561,17,0.8108625419999953,35.0,5419.0,False,300,0.5,512
3562,18,0.8553402500000402,35.0,5720.0,False,300,0.5,512
3563,19,0.900329499999998,35.0,6021.0,False,300,0.5,512
3564,20,0.9450368340000068,35.0,6322.0,False,300,0.5,512
3565,21,0.9891569999999774,35.0,6623.0,False,300,0.5,512
3566,22,1.0341227090000302,35.0,6924.0,False,300,0.5,512
3567,23,1.078494292000073,35.0,7225.0,False,300,0.5,512
3568,24,1.1237955840000495,35.0,7526.0,False,300,0.5,512
3569,25,1.1688033340000175,35.0,7827.0,False,300,0.5,512
3570,26,1.2135507090000601,35.0,8128.0,False,300,0.5,512
3571,27,1.258146958999987,35.0,8429.0,False,300,0.5,512
3572,28,1.303121334000025,35.0,8730.0,False,300,0.5,512
3573,29,1.3479411670000445,35.0,9031.0,False,300,0.5,512
3574,30,1.392539499999998,35.0,9332.0,False,300,0.5,512
3575,31,1.4374224169999934,35.0,9633.0,False,300,0.5,512
3576,32,1.4815709590000097,35.0,9934.0,False,300,0.5,512
3577,33,1.528480625000043,35.0,10235.0,False,300,0.5,512
3578,34,1.5732441249999738,35.0,10536.0,False,300,0.5,512
3579,35,1.6176319170000397,35.0,10837.0,False,300,0.5,512
3580,36,1.66223370900002,35.0,11138.0,False,300,0.5,512
3581,37,1.7070968340000263,35.0,11439.0,False,300,0.5,512
3582,38,1.7523985420000372,35.0,11740.0,False,300,0.5,512
3583,39,1.7983735000000252,35.0,12041.0,False,300,0.5,512
3584,40,1.844109167000056,35.0,12342.0,False,300,0.5,512
3585,41,1.8893555839999863,35.0,12643.0,False,300,0.5,512
3586,42,1.9351070000000163,35.0,12944.0,False,300,0.5,512
3587,43,1.9809703749999699,35.0,13245.0,False,300,0.5,512
3588,44,2.0267655000000104,35.0,13546.0,False,300,0.5,512
3589,45,2.0723914999999806,35.0,13847.0,False,300,0.5,512
3590,46,2.116881334000027,35.0,14148.0,False,300,0.5,512
3591,47,2.161112624999987,35.0,14449.0,False,300,0.5,512
3592,48,2.205952792000062,35.0,14750.0,False,300,0.5,512
3593,49,2.250197000000071,35.0,15051.0,False,300,0.5,512
3594,50,2.29427591700005,35.0,15352.0,False,300,0.5,512
3595,51,2.3391430000000355,35.0,15653.0,False,300,0.5,512
3596,52,2.3835027920000584,35.0,15954.0,False,300,0.5,512
3597,53,2.42787050000004,35.0,16255.0,False,300,0.5,512
3598,54,2.472472792000076,35.0,16556.0,False,300,0.5,512
3599,55,2.5176530420000063,35.0,16857.0,False,300,0.5,512
3600,56,2.562392208999995,35.0,17158.0,False,300,0.5,512
3601,57,2.606612833999975,35.0,17459.0,False,300,0.5,512
3602,58,2.6509536250000565,35.0,17760.0,False,300,0.5,512
3603,59,2.6951313750000736,35.0,18061.0,False,300,0.5,512
3604,60,2.739717541999994,35.0,18362.0,False,300,0.5,512
3605,61,2.7844834590000573,35.0,18663.0,False,300,0.5,512
3606,62,2.8287802500000225,35.0,18964.0,False,300,0.5,512
3607,63,2.87363716699997,35.0,19265.0,False,300,0.5,512
3608,64,2.918231917000071,35.0,19566.0,False,300,0.5,512
3609,65,2.965103417000023,35.0,19867.0,False,300,0.5,512
3610,66,3.010081624999998,35.0,20168.0,False,300,0.5,512
3611,67,3.0546067090000406,35.0,20469.0,False,300,0.5,512
3612,68,3.099331459000041,35.0,20770.0,False,300,0.5,512
3613,69,3.143943709000041,35.0,21071.0,False,300,0.5,512
3614,70,3.188469959000031,35.0,21372.0,False,300,0.5,512
3615,71,3.2328897500000267,35.0,21673.0,False,300,0.5,512
3616,72,3.278139834000058,35.0,21974.0,False,300,0.5,512
3617,73,3.322742000000062,35.0,22275.0,False,300,0.5,512
3618,74,3.36678254200001,35.0,22576.0,False,300,0.5,512
3619,75,3.4111603750000086,35.0,22877.0,False,300,0.5,512
3620,76,3.4555952089999664,35.0,23178.0,False,300,0.5,512
3621,77,3.500012374999983,35.0,23479.0,False,300,0.5,512
3622,78,3.544737959000031,35.0,23780.0,False,300,0.5,512
3623,79,3.5894178340000735,35.0,24081.0,False,300,0.5,512
3624,80,3.6337410840000075,35.0,24382.0,False,300,0.5,512
3625,81,3.678444583999976,35.0,24683.0,False,300,0.5,512
3626,82,3.722946333999971,35.0,24984.0,False,300,0.5,512
3627,83,3.7674358340000254,35.0,25285.0,False,300,0.5,512
3628,84,3.8118000420000726,35.0,25586.0,False,300,0.5,512
3629,85,3.856064124999989,35.0,25887.0,False,300,0.5,512
3630,86,3.900556042000062,35.0,26188.0,False,300,0.5,512
3631,87,3.945164959000067,35.0,26489.0,False,300,0.5,512
3632,88,3.9891382499999963,35.0,26790.0,False,300,0.5,512
3633,89,4.033126709000044,35.0,27091.0,False,300,0.5,512
3634,90,4.077912334000075,35.0,27392.0,False,300,0.5,512
3635,91,4.122101833999977,35.0,27693.0,False,300,0.5,512
3636,92,4.166698584000073,35.0,27994.0,False,300,0.5,512
3637,93,4.210844124999994,35.0,28295.0,False,300,0.5,512
3638,94,4.254946792000055,35.0,28596.0,False,300,0.5,512
3639,95,4.298993958999972,35.0,28897.0,False,300,0.5,512
3640,96,4.343544749999978,35.0,29198.0,False,300,0.5,512
3641,97,4.387615417000006,35.0,29499.0,False,300,0.5,512
3642,98,4.431932292000056,35.0,29800.0,False,300,0.5,512
3643,99,4.476397834000068,35.0,30101.0,False,300,0.5,512
3644,100,4.520672042000001,35.0,30402.0,False,300,0.5,512
3645,101,4.565048250000018,35.0,30703.0,False,300,0.5,512
3646,102,4.609297500000025,35.0,31004.0,False,300,0.5,512
3647,103,4.6539781249999805,35.0,31305.0,False,300,0.5,512
3648,104,4.6986890000000585,35.0,31606.0,False,300,0.5,512
3649,105,4.743161125000029,35.0,31907.0,False,300,0.5,512
3650,106,4.787698083999999,35.0,32208.0,False,300,0.5,512
3651,107,4.832259375000035,35.0,32509.0,False,300,0.5,512
3652,108,4.8769240420000415,35.0,32810.0,False,300,0.5,512
3653,109,4.921647249999978,35.0,33111.0,False,300,0.5,512
3654,110,4.966128499999968,35.0,33412.0,False,300,0.5,512
3655,111,5.010770459000014,35.0,33713.0,False,300,0.5,512
3656,112,5.055107125000063,35.0,34014.0,False,300,0.5,512
3657,113,5.099166125000011,35.0,34315.0,False,300,0.5,512
3658,114,5.143941750000067,35.0,34616.0,False,300,0.5,512
3659,115,5.188073792000068,35.0,34917.0,False,300,0.5,512
3660,116,5.232439750000026,35.0,35218.0,False,300,0.5,512
3661,117,5.276487374999988,35.0,35519.0,False,300,0.5,512
3662,118,5.321328417000018,35.0,35820.0,False,300,0.5,512
3663,119,5.365704542000003,35.0,36121.0,False,300,0.5,512
3664,120,5.410208667000006,35.0,36422.0,False,300,0.5,512
3665,121,5.454486834000022,35.0,36723.0,False,300,0.5,512
3666,122,5.498925750000012,35.0,37024.0,False,300,0.5,512
3667,123,5.5434756670000525,35.0,37325.0,False,300,0.5,512
3668,124,5.588199125000074,35.0,37626.0,False,300,0.5,512
3669,125,5.632961834000071,35.0,37927.0,False,300,0.5,512
3670,126,5.677452459000051,35.0,38228.0,False,300,0.5,512
3671,127,5.721665125000072,35.0,38529.0,False,300,0.5,512
3672,128,5.766190709000057,35.0,38830.0,False,300,0.5,512
3673,129,5.813157667000041,35.0,39131.0,False,300,0.5,512
3674,130,5.858177041999966,35.0,39432.0,False,300,0.5,512
3675,131,5.902867167000068,35.0,39733.0,False,300,0.5,512
3676,132,5.947536709000019,35.0,40034.0,False,300,0.5,512
3677,133,5.991917042000068,35.0,40335.0,False,300,0.5,512
3678,134,6.036524666999981,35.0,40636.0,False,300,0.5,512
3679,135,6.081079541999998,35.0,40937.0,False,300,0.5,512
3680,136,6.125671667000006,35.0,41238.0,False,300,0.5,512
3681,137,6.170571750000022,35.0,41539.0,False,300,0.5,512
3682,138,6.2152398340000445,35.0,41840.0,False,300,0.5,512
3683,139,6.259308084000054,35.0,42141.0,False,300,0.5,512
3684,140,6.30420437500004,35.0,42442.0,False,300,0.5,512
3685,141,6.348802666999973,35.0,42743.0,False,300,0.5,512
3686,142,6.393077250000033,35.0,43044.0,False,300,0.5,512
3687,143,6.4374164170000086,35.0,43345.0,False,300,0.5,512
3688,144,6.481982541999969,35.0,43646.0,False,300,0.5,512
3689,145,6.525992584000051,35.0,43947.0,False,300,0.5,512
3690,146,6.570531834000008,35.0,44248.0,False,300,0.5,512
3691,147,6.614681792000056,35.0,44549.0,False,300,0.5,512
3692,148,6.659346874999983,35.0,44850.0,False,300,0.5,512
3693,149,6.70346916699998,35.0,45151.0,False,300,0.5,512
3694,150,6.748152792000042,35.0,45452.0,False,300,0.5,512
3695,151,6.792194125000037,35.0,45753.0,False,300,0.5,512
3696,152,6.836894834000077,35.0,46054.0,False,300,0.5,512
3697,153,6.8818232920000355,35.0,46355.0,False,300,0.5,512
3698,154,6.92692179200003,35.0,46656.0,False,300,0.5,512
3699,155,6.971811417000026,35.0,46957.0,False,300,0.5,512
3700,156,7.0164196670000365,35.0,47258.0,False,300,0.5,512
3701,157,7.060763791999989,35.0,47559.0,False,300,0.5,512
3702,158,7.105420459000015,35.0,47860.0,False,300,0.5,512
3703,159,7.150824499999999,35.0,48161.0,False,300,0.5,512
3704,160,7.1949517919999835,35.0,48462.0,False,300,0.5,512
3705,161,7.23955945900002,35.0,48763.0,False,300,0.5,512
3706,162,7.28441783400001,35.0,49064.0,False,300,0.5,512
3707,163,7.3287662920000685,35.0,49365.0,False,300,0.5,512
3708,164,7.373672499999998,35.0,49666.0,False,300,0.5,512
3709,165,7.417943084000058,35.0,49967.0,False,300,0.5,512
3710,166,7.462123874999975,35.0,50268.0,False,300,0.5,512
3711,167,7.506301334,35.0,50569.0,False,300,0.5,512
3712,168,7.551016084000025,35.0,50870.0,False,300,0.5,512
3713,169,7.595504000000005,35.0,51171.0,False,300,0.5,512
3714,170,7.639883209000004,35.0,51472.0,False,300,0.5,512
3715,171,7.684454917000039,35.0,51773.0,False,300,0.5,512
3716,172,7.728773917000012,35.0,52074.0,False,300,0.5,512
3717,173,7.773006459000044,35.0,52375.0,False,300,0.5,512
3718,174,7.817232958999966,35.0,52676.0,False,300,0.5,512
3719,175,7.8618787500000735,35.0,52977.0,False,300,0.5,512
3720,176,7.906331499999965,35.0,53278.0,False,300,0.5,512
3721,177,7.950936292000051,35.0,53579.0,False,300,0.5,512
3722,178,7.995361958999979,35.0,53880.0,False,300,0.5,512
3723,179,8.04021354200006,35.0,54181.0,False,300,0.5,512
3724,180,8.085536542,35.0,54482.0,False,300,0.5,512
3725,181,8.130029208999986,35.0,54783.0,False,300,0.5,512
3726,182,8.17458241700001,35.0,55084.0,False,300,0.5,512
3727,183,8.220392292000042,35.0,55385.0,False,300,0.5,512
3728,184,8.26552300000003,35.0,55686.0,False,300,0.5,512
3729,185,8.310567084000013,35.0,55987.0,False,300,0.5,512
3730,186,8.355224583999984,35.0,56288.0,False,300,0.5,512
3731,187,8.401211375000003,35.0,56589.0,False,300,0.5,512
3732,188,8.44881762500006,35.0,56890.0,False,300,0.5,512
3733,189,8.493457375000048,35.0,57191.0,False,300,0.5,512
3734,190,8.538523542000007,35.0,57492.0,False,300,0.5,512
3735,191,8.582825584000034,35.0,57793.0,False,300,0.5,512
3736,192,8.627484708999987,35.0,58094.0,False,300,0.5,512
3737,193,8.672430959000053,35.0,58395.0,False,300,0.5,512
3738,194,8.717728334000071,35.0,58696.0,False,300,0.5,512
3739,195,8.762060292000001,35.0,58997.0,False,300,0.5,512
3740,196,8.806566875000044,35.0,59298.0,False,300,0.5,512
3741,197,8.850682167000059,35.0,59599.0,False,300,0.5,512
3742,198,8.89521116700007,35.0,59900.0,False,300,0.5,512
3743,199,8.939981542000055,35.0,60201.0,False,300,0.5,512
3744,200,8.984561125000027,35.0,60502.0,False,300,0.5,512
3745,201,9.028683333999993,35.0,60803.0,False,300,0.5,512
3746,202,9.073307,35.0,61104.0,False,300,0.5,512
3747,203,9.118028624999965,35.0,61405.0,False,300,0.5,512
3748,204,9.162185000000022,35.0,61706.0,False,300,0.5,512
3749,205,9.206580792000068,35.0,62007.0,False,300,0.5,512
3750,206,9.251484042000016,35.0,62308.0,False,300,0.5,512
3751,207,9.295820417000073,35.0,62609.0,False,300,0.5,512
3752,208,9.340369417000034,35.0,62910.0,False,300,0.5,512
3753,209,9.38452708400007,35.0,63211.0,False,300,0.5,512
3754,210,9.428954333999968,35.0,63512.0,False,300,0.5,512
3755,211,9.473802584000055,35.0,63813.0,False,300,0.5,512
3756,212,9.518631459000062,35.0,64114.0,False,300,0.5,512
3757,213,9.563547416999995,35.0,64415.0,False,300,0.5,512
3758,214,9.60820379200004,35.0,64716.0,False,300,0.5,512
3759,215,9.652565167000034,35.0,65017.0,False,300,0.5,512
3760,216,9.697064709000074,35.0,65318.0,False,300,0.5,512
3761,217,9.74198124999998,35.0,65619.0,False,300,0.5,512
3762,218,9.786510417000045,35.0,65920.0,False,300,0.5,512
3763,219,9.830940791999979,35.0,66221.0,False,300,0.5,512
3764,220,9.875386625000033,35.0,66522.0,False,300,0.5,512
3765,221,9.920295209000074,35.0,66823.0,False,300,0.5,512
3766,222,9.96485425000003,35.0,67124.0,False,300,0.5,512
3767,223,10.009218459000067,35.0,67425.0,False,300,0.5,512
3768,224,10.053740334000054,35.0,67726.0,False,300,0.5,512
3769,225,10.098248209000076,35.0,68027.0,False,300,0.5,512
3770,226,10.142865000000029,35.0,68328.0,False,300,0.5,512
3771,227,10.187312541999972,35.0,68629.0,False,300,0.5,512
3772,228,10.231698584000014,35.0,68930.0,False,300,0.5,512
3773,229,10.276126834000024,35.0,69231.0,False,300,0.5,512
3774,230,10.320575917000042,35.0,69532.0,False,300,0.5,512
3775,231,10.364687583999967,35.0,69833.0,False,300,0.5,512
3776,232,10.409239791999994,35.0,70134.0,False,300,0.5,512
3777,233,10.453793500000074,35.0,70435.0,False,300,0.5,512
3778,234,10.498235958999999,35.0,70736.0,False,300,0.5,512
3779,235,10.542571167000006,35.0,71037.0,False,300,0.5,512
3780,236,10.587590917000057,35.0,71338.0,False,300,0.5,512
3781,237,10.631740750000063,35.0,71639.0,False,300,0.5,512
3782,238,10.676121334000072,35.0,71940.0,False,300,0.5,512
3783,239,10.720856916999992,35.0,72241.0,False,300,0.5,512
3784,240,10.764830834000009,35.0,72542.0,False,300,0.5,512
3785,241,10.809034750000023,35.0,72843.0,False,300,0.5,512
3786,242,10.853304250000065,35.0,73144.0,False,300,0.5,512
3787,243,10.897534000000064,35.0,73445.0,False,300,0.5,512
3788,244,10.942047084000023,35.0,73746.0,False,300,0.5,512
3789,245,10.986496041999999,35.0,74047.0,False,300,0.5,512
3790,246,11.03086245899999,35.0,74348.0,False,300,0.5,512
3791,247,11.075482167000018,35.0,74649.0,False,300,0.5,512
3792,248,11.11984058400003,35.0,74950.0,False,300,0.5,512
3793,249,11.16485750000004,35.0,75251.0,False,300,0.5,512
3794,250,11.210366667000017,35.0,75552.0,False,300,0.5,512
3795,251,11.255507959000056,35.0,75853.0,False,300,0.5,512
3796,252,11.30012591700006,35.0,76154.0,False,300,0.5,512
3797,253,11.345329666999987,35.0,76455.0,False,300,0.5,512
3798,254,11.390227666999976,35.0,76756.0,False,300,0.5,512
3799,255,11.43559166700004,35.0,77057.0,False,300,0.5,512
3800,256,11.480801709000048,35.0,77358.0,False,300,0.5,512
3801,257,11.528278624999984,35.0,77659.0,False,300,0.5,512
3802,258,11.57331083400004,35.0,77960.0,False,300,0.5,512
3803,259,11.618547000000035,35.0,78261.0,False,300,0.5,512
3804,260,11.663647209000032,35.0,78562.0,False,300,0.5,512
3805,261,11.708720416999995,35.0,78863.0,False,300,0.5,512
3806,262,11.75303283400001,35.0,79164.0,False,300,0.5,512
3807,263,11.797908500000062,35.0,79465.0,False,300,0.5,512
3808,264,11.843110834000072,35.0,79766.0,False,300,0.5,512
3809,265,11.887881459000027,35.0,80067.0,False,300,0.5,512
3810,266,11.932115458999988,35.0,80368.0,False,300,0.5,512
3811,267,11.976761958999987,35.0,80669.0,False,300,0.5,512
3812,268,12.021360959000049,35.0,80970.0,False,300,0.5,512
3813,269,12.065971250000075,35.0,81271.0,False,300,0.5,512
3814,270,12.110352000000034,35.0,81572.0,False,300,0.5,512
3815,271,12.154525208999985,35.0,81873.0,False,300,0.5,512
3816,272,12.198776458999987,35.0,82174.0,False,300,0.5,512
3817,273,12.24314783400007,35.0,82475.0,False,300,0.5,512
3818,274,12.28741658399997,35.0,82776.0,False,300,0.5,512
3819,275,12.331884334000051,35.0,83077.0,False,300,0.5,512
3820,276,12.376315459000011,35.0,83378.0,False,300,0.5,512
3821,277,12.420616750000022,35.0,83679.0,False,300,0.5,512
3822,278,12.464928333999978,35.0,83980.0,False,300,0.5,512
3823,279,12.509894250000002,35.0,84281.0,False,300,0.5,512
3824,280,12.554162709000025,35.0,84582.0,False,300,0.5,512
3825,281,12.598662999999988,35.0,84883.0,False,300,0.5,512
3826,282,12.643186125000057,35.0,85184.0,False,300,0.5,512
3827,283,12.687617042000056,35.0,85485.0,False,300,0.5,512
3828,284,12.73257137500002,35.0,85786.0,False,300,0.5,512
3829,285,12.777836125000022,35.0,86087.0,False,300,0.5,512
3830,286,12.822721333999993,35.0,86388.0,False,300,0.5,512
3831,287,12.867044374999978,35.0,86689.0,False,300,0.5,512
3832,288,12.911838875000058,35.0,86990.0,False,300,0.5,512
3833,289,12.956670042000042,35.0,87291.0,False,300,0.5,512
3834,290,13.000910666999971,35.0,87592.0,False,300,0.5,512
3835,291,13.045519125000055,35.0,87893.0,False,300,0.5,512
