,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6900,756,2.2008871250000084,37.0,227859.0,300,0.4,2048
6901,757,2.2037372499999037,37.0,228160.0,300,0.4,2048
6902,758,2.2066269160000047,37.0,228461.0,300,0.4,2048
6903,759,2.2094915409999203,37.0,228762.0,300,0.4,2048
6904,760,2.212403540999958,37.0,229063.0,300,0.4,2048
6905,761,2.2152856249999786,37.0,229364.0,300,0.4,2048
6906,762,2.2181542909999052,37.0,229665.0,300,0.4,2048
6907,763,2.2210204159999876,37.0,229966.0,300,0.4,2048
6908,764,2.2238603749999584,37.0,230267.0,300,0.4,2048
6909,765,2.226785249999921,37.0,230568.0,300,0.4,2048
6910,766,2.2296617909998986,37.0,230869.0,300,0.4,2048
6911,767,2.2325182079999877,37.0,231170.0,300,0.4,2048
6912,768,2.235374290999971,37.0,231471.0,300,0.4,2048
6913,769,2.238269665999951,37.0,231772.0,300,0.4,2048
6914,770,2.2411367500000097,37.0,232073.0,300,0.4,2048
6915,771,2.244050457999947,37.0,232374.0,300,0.4,2048
6916,772,2.24711037499992,37.0,232675.0,300,0.4,2048
6917,773,2.249990165999975,37.0,232976.0,300,0.4,2048
6918,774,2.252832582999986,37.0,233277.0,300,0.4,2048
6919,775,2.255924166,37.0,233578.0,300,0.4,2048
6920,776,2.2588885409999193,37.0,233879.0,300,0.4,2048
6921,777,2.2617937909999455,37.0,234180.0,300,0.4,2048
6922,778,2.264710290999915,37.0,234481.0,300,0.4,2048
6923,779,2.2678036249999423,37.0,234782.0,300,0.4,2048
6924,780,2.27071295799999,37.0,235083.0,300,0.4,2048
6925,781,2.273597790999929,37.0,235384.0,300,0.4,2048
6926,782,2.276494458000002,37.0,235685.0,300,0.4,2048
6927,783,2.2795576659999597,37.0,235986.0,300,0.4,2048
6928,784,2.2824858330000097,37.0,236287.0,300,0.4,2048
6929,785,2.28537074999997,37.0,236588.0,300,0.4,2048
6930,786,2.2882512499999166,37.0,236889.0,300,0.4,2048
6931,787,2.2911202079999384,37.0,237190.0,300,0.4,2048
6932,788,2.294000874999938,37.0,237491.0,300,0.4,2048
6933,789,2.2968720829999256,37.0,237792.0,300,0.4,2048
6934,790,2.2997412499998973,37.0,238093.0,300,0.4,2048
6935,791,2.302666249999902,37.0,238394.0,300,0.4,2048
6936,792,2.305558332999908,37.0,238695.0,300,0.4,2048
6937,793,2.308421540999916,37.0,238996.0,300,0.4,2048
6938,794,2.311310374999948,37.0,239297.0,300,0.4,2048
6939,795,2.314221249999946,37.0,239598.0,300,0.4,2048
6940,796,2.3171024579999084,37.0,239899.0,300,0.4,2048
6941,797,2.3200369159999354,37.0,240200.0,300,0.4,2048
6942,798,2.322927707999952,37.0,240501.0,300,0.4,2048
6943,799,2.3258158749999893,37.0,240802.0,300,0.4,2048
6944,800,2.328735832999996,37.0,241103.0,300,0.4,2048
6945,801,2.331680874999961,37.0,241404.0,300,0.4,2048
6946,802,2.3346055409999735,37.0,241705.0,300,0.4,2048
6947,803,2.3375302079999756,37.0,242006.0,300,0.4,2048
6948,804,2.3404409999999416,37.0,242307.0,300,0.4,2048
6949,805,2.343376207999995,37.0,242608.0,300,0.4,2048
6950,806,2.3463469579999128,37.0,242909.0,300,0.4,2048
6951,807,2.349285082999927,37.0,243210.0,300,0.4,2048
6952,808,2.352219375000004,37.0,243511.0,300,0.4,2048
6953,809,2.3551875829999744,37.0,243812.0,300,0.4,2048
6954,810,2.35812083299993,37.0,244113.0,300,0.4,2048
6955,811,2.3610510830000067,37.0,244414.0,300,0.4,2048
6956,812,2.3639772909999692,37.0,244715.0,300,0.4,2048
6957,813,2.3669244579999713,37.0,245016.0,300,0.4,2048
6958,814,2.369834624999953,37.0,245317.0,300,0.4,2048
6959,815,2.3727629999999635,37.0,245618.0,300,0.4,2048
6960,816,2.375717082999927,37.0,245919.0,300,0.4,2048
6961,817,2.378886540999929,37.0,246220.0,300,0.4,2048
6962,818,2.3818127499999946,37.0,246521.0,300,0.4,2048
6963,819,2.384705957999927,37.0,246822.0,300,0.4,2048
6964,820,2.387666749999994,37.0,247123.0,300,0.4,2048
6965,821,2.390734457999997,37.0,247424.0,300,0.4,2048
6966,822,2.393642082999918,37.0,247725.0,300,0.4,2048
6967,823,2.3965092909999157,37.0,248026.0,300,0.4,2048
6968,824,2.399405999999999,37.0,248327.0,300,0.4,2048
6969,825,2.4022869579999906,37.0,248628.0,300,0.4,2048
6970,826,2.40516762499999,37.0,248929.0,300,0.4,2048
6971,827,2.4080552909999824,37.0,249230.0,300,0.4,2048
6972,828,2.41096616599998,37.0,249531.0,300,0.4,2048
6973,829,2.413834915999928,37.0,249832.0,300,0.4,2048
6974,830,2.4167004159999124,37.0,250133.0,300,0.4,2048
6975,831,2.4195861249999098,37.0,250434.0,300,0.4,2048
6976,832,2.422459040999911,37.0,250735.0,300,0.4,2048
6977,833,2.4253097499999967,37.0,251036.0,300,0.4,2048
6978,834,2.4281815829999687,37.0,251337.0,300,0.4,2048
6979,835,2.431067124999913,37.0,251638.0,300,0.4,2048
6980,836,2.433961624999938,37.0,251939.0,300,0.4,2048
6981,837,2.4368440829999827,37.0,252240.0,300,0.4,2048
6982,838,2.439772165999898,37.0,252541.0,300,0.4,2048
6983,839,2.442669665999915,37.0,252842.0,300,0.4,2048
6984,840,2.445785624999985,37.0,253143.0,300,0.4,2048
6985,841,2.448705249999989,37.0,253444.0,300,0.4,2048
6986,842,2.4515776249999135,37.0,253745.0,300,0.4,2048
6987,843,2.4545479999999316,37.0,254046.0,300,0.4,2048
6988,844,2.4576461249999966,37.0,254347.0,300,0.4,2048
6989,845,2.460544999999911,37.0,254648.0,300,0.4,2048
6990,846,2.4634206659999336,37.0,254949.0,300,0.4,2048
6991,847,2.466297999999938,37.0,255250.0,300,0.4,2048
6992,848,2.469199249999974,37.0,255551.0,300,0.4,2048
6993,849,2.4720736250000073,37.0,255852.0,300,0.4,2048
6994,850,2.4749342079999224,37.0,256153.0,300,0.4,2048
6995,851,2.4778401659999645,37.0,256454.0,300,0.4,2048
6996,852,2.480728499999941,37.0,256755.0,300,0.4,2048
6997,853,2.4836262079999187,37.0,257056.0,300,0.4,2048
6998,854,2.4865482499999416,37.0,257357.0,300,0.4,2048
6999,855,2.489499415999944,37.0,257658.0,300,0.4,2048
7000,856,2.4924072499999284,37.0,257959.0,300,0.4,2048
7001,857,2.4953344159999915,37.0,258260.0,300,0.4,2048
7002,858,2.498293665999995,37.0,258561.0,300,0.4,2048
7003,859,2.5012178329999415,37.0,258862.0,300,0.4,2048
7004,860,2.5041224579999835,37.0,259163.0,300,0.4,2048
7005,861,2.5070779999999786,37.0,259464.0,300,0.4,2048
7006,862,2.510025208000002,37.0,259765.0,300,0.4,2048
7007,863,2.5132002909999756,37.0,260066.0,300,0.4,2048
7008,864,2.516130457999907,37.0,260367.0,300,0.4,2048
7009,865,2.519008582999959,37.0,260668.0,300,0.4,2048
7010,866,2.5221078749999606,37.0,260969.0,300,0.4,2048
7011,867,2.5251139160000093,37.0,261270.0,300,0.4,2048
7012,868,2.5280313329999444,37.0,261571.0,300,0.4,2048
7013,869,2.530950125000004,37.0,261872.0,300,0.4,2048
7014,870,2.533828499999913,37.0,262173.0,300,0.4,2048
7015,871,2.5366995829999723,37.0,262474.0,300,0.4,2048
7016,872,2.539577832999953,37.0,262775.0,300,0.4,2048
7017,873,2.5424795409999206,37.0,263076.0,300,0.4,2048
7018,874,2.5453953749999982,37.0,263377.0,300,0.4,2048
7019,875,2.5482614579999563,37.0,263678.0,300,0.4,2048
7020,876,2.5511859160000085,37.0,263979.0,300,0.4,2048
7021,877,2.5540733749999163,37.0,264280.0,300,0.4,2048
7022,878,2.556952249999995,37.0,264581.0,300,0.4,2048
7023,879,2.5598215409999057,37.0,264882.0,300,0.4,2048
7024,880,2.562690790999909,37.0,265183.0,300,0.4,2048
7025,881,2.565567957999974,37.0,265484.0,300,0.4,2048
7026,882,2.5684981249999055,37.0,265785.0,300,0.4,2048
7027,883,2.571449874999985,37.0,266086.0,300,0.4,2048
7028,884,2.5743930829999044,37.0,266387.0,300,0.4,2048
7029,885,2.5774433329999056,37.0,266688.0,300,0.4,2048
7030,886,2.5804874159999827,37.0,266989.0,300,0.4,2048
7031,887,2.5833782500000098,37.0,267290.0,300,0.4,2048
7032,888,2.586242249999941,37.0,267591.0,300,0.4,2048
7033,889,2.589365832999988,37.0,267892.0,300,0.4,2048
7034,890,2.5924868329999526,37.0,268193.0,300,0.4,2048
7035,891,2.595426790999909,37.0,268494.0,300,0.4,2048
7036,892,2.5983580829999937,37.0,268795.0,300,0.4,2048
7037,893,2.601292540999907,37.0,269096.0,300,0.4,2048
7038,894,2.604197749999912,37.0,269397.0,300,0.4,2048
7039,895,2.6070985000000064,37.0,269698.0,300,0.4,2048
7040,896,2.6100005409999767,37.0,269999.0,300,0.4,2048
7041,897,2.6131417079999437,37.0,270300.0,300,0.4,2048
7042,898,2.616053999999963,37.0,270601.0,300,0.4,2048
7043,899,2.6189394159999893,37.0,270902.0,300,0.4,2048
7044,900,2.622103250000009,37.0,271203.0,300,0.4,2048
7045,901,2.62504270799991,37.0,271504.0,300,0.4,2048
7046,902,2.6279124159999583,37.0,271805.0,300,0.4,2048
7047,903,2.6307854159999806,37.0,272106.0,300,0.4,2048
7048,904,2.633684707999919,37.0,272407.0,300,0.4,2048
7049,905,2.6365472909999426,37.0,272708.0,300,0.4,2048
7050,906,2.6394519159999845,37.0,273009.0,300,0.4,2048
7051,907,2.642373665999912,37.0,273310.0,300,0.4,2048
7052,908,2.645455957999957,37.0,273611.0,300,0.4,2048
7053,909,2.6484147499999153,37.0,273912.0,300,0.4,2048
7054,910,2.651323457999979,37.0,274213.0,300,0.4,2048
7055,911,2.6542233330000045,37.0,274514.0,300,0.4,2048
7056,912,2.6571360409999443,37.0,274815.0,300,0.4,2048
7057,913,2.6600416249999626,37.0,275116.0,300,0.4,2048
7058,914,2.6629381249999824,37.0,275417.0,300,0.4,2048
7059,915,2.665825957999914,37.0,275718.0,300,0.4,2048
7060,916,2.6687454579999894,37.0,276019.0,300,0.4,2048
7061,917,2.671633624999913,37.0,276320.0,300,0.4,2048
7062,918,2.6745982499999172,37.0,276621.0,300,0.4,2048
7063,919,2.6776588330000095,37.0,276922.0,300,0.4,2048
7064,920,2.6806824579999784,37.0,277223.0,300,0.4,2048
7065,921,2.68355695799994,37.0,277524.0,300,0.4,2048
7066,922,2.6864508329999808,37.0,277825.0,300,0.4,2048
7067,923,2.6895533329999353,37.0,278126.0,300,0.4,2048
7068,924,2.692474415999982,37.0,278427.0,300,0.4,2048
7069,925,2.6953790829999207,37.0,278728.0,300,0.4,2048
7070,926,2.6982881659999975,37.0,279029.0,300,0.4,2048
7071,927,2.7011909999999943,37.0,279330.0,300,0.4,2048
7072,928,2.7040843749999794,37.0,279631.0,300,0.4,2048
7073,929,2.706991832999961,37.0,279932.0,300,0.4,2048
7074,930,2.7099094159999595,37.0,280233.0,300,0.4,2048
7075,931,2.712849707999908,37.0,280534.0,300,0.4,2048
7076,932,2.715757582999913,37.0,280835.0,300,0.4,2048
7077,933,2.7186509160000014,37.0,281136.0,300,0.4,2048
7078,934,2.7215224579999813,37.0,281437.0,300,0.4,2048
7079,935,2.724403790999986,37.0,281738.0,300,0.4,2048
7080,936,2.727285624999922,37.0,282039.0,300,0.4,2048
7081,937,2.7301558329999125,37.0,282340.0,300,0.4,2048
7082,938,2.733049790999985,37.0,282641.0,300,0.4,2048
7083,939,2.7359246249999387,37.0,282942.0,300,0.4,2048
7084,940,2.738826832999962,37.0,283243.0,300,0.4,2048
7085,941,2.741719749999902,37.0,283544.0,300,0.4,2048
7086,942,2.74466762499992,37.0,283845.0,300,0.4,2048
7087,943,2.747551082999962,37.0,284146.0,300,0.4,2048
7088,944,2.7504344579999724,37.0,284447.0,300,0.4,2048
7089,945,2.753293165999935,37.0,284748.0,300,0.4,2048
7090,946,2.7561714999999367,37.0,285049.0,300,0.4,2048
7091,947,2.7590825830000085,37.0,285350.0,300,0.4,2048
7092,948,2.7620137499999373,37.0,285651.0,300,0.4,2048
7093,949,2.7649797079999416,37.0,285952.0,300,0.4,2048
7094,950,2.7679140409999263,37.0,286253.0,300,0.4,2048
7095,951,2.770858915999952,37.0,286554.0,300,0.4,2048
7096,952,2.7738314160000073,37.0,286855.0,300,0.4,2048
7097,953,2.7767790829999512,37.0,287156.0,300,0.4,2048
7098,954,2.7797079579999036,37.0,287457.0,300,0.4,2048
7099,955,2.782635916000004,37.0,287758.0,300,0.4,2048
7100,956,2.7855828329999213,37.0,288059.0,300,0.4,2048
7101,957,2.788544624999986,37.0,288360.0,300,0.4,2048
7102,958,2.7915043749999313,37.0,288661.0,300,0.4,2048
7103,959,2.794466249999914,37.0,288962.0,300,0.4,2048
7104,960,2.7974116659999027,37.0,289263.0,300,0.4,2048
7105,961,2.8003758329999755,37.0,289564.0,300,0.4,2048
7106,962,2.803319041000009,37.0,289865.0,300,0.4,2048
7107,963,2.806245957999977,37.0,290166.0,300,0.4,2048
7108,964,2.8091792079999323,37.0,290467.0,300,0.4,2048
7109,965,2.812345915999913,37.0,290768.0,300,0.4,2048
7110,966,2.8153242079999927,37.0,291069.0,300,0.4,2048
7111,967,2.81821541599993,37.0,291370.0,300,0.4,2048
7112,968,2.8212529579999455,37.0,291671.0,300,0.4,2048
7113,969,2.824377082999945,37.0,291972.0,300,0.4,2048
7114,970,2.8272924999999987,37.0,292273.0,300,0.4,2048
7115,971,2.83018012499997,37.0,292574.0,300,0.4,2048
7116,972,2.833091207999928,37.0,292875.0,300,0.4,2048
7117,973,2.836014582999951,37.0,293176.0,300,0.4,2048
7118,974,2.8388910829999077,37.0,293477.0,300,0.4,2048
7119,975,2.8417975410000054,37.0,293778.0,300,0.4,2048
7120,976,2.8447858329999463,37.0,294079.0,300,0.4,2048
7121,977,2.84799504099999,37.0,294380.0,300,0.4,2048
7122,978,2.8509189579999656,37.0,294681.0,300,0.4,2048
7123,979,2.8538509579999527,37.0,294982.0,300,0.4,2048
7124,980,2.856767915999967,37.0,295283.0,300,0.4,2048
7125,981,2.8597004160000097,37.0,295584.0,300,0.4,2048
7126,982,2.862608874999978,37.0,295885.0,300,0.4,2048
7127,983,2.8655152499999303,37.0,296186.0,300,0.4,2048
7128,984,2.8684146249999003,37.0,296487.0,300,0.4,2048
7129,985,2.8713338329999942,37.0,296788.0,300,0.4,2048
7130,986,2.8742204999999785,37.0,297089.0,300,0.4,2048
7131,987,2.8771190829999114,37.0,297390.0,300,0.4,2048
7132,988,2.880099915999949,37.0,297691.0,300,0.4,2048
7133,989,2.8830575829999816,37.0,297992.0,300,0.4,2048
7134,990,2.8859528329999193,37.0,298293.0,300,0.4,2048
7135,991,2.888865332999899,37.0,298594.0,300,0.4,2048
7136,992,2.891758624999966,37.0,298895.0,300,0.4,2048
7137,993,2.894663207999997,37.0,299196.0,300,0.4,2048
7138,994,2.8975777079999716,37.0,299497.0,300,0.4,2048
7139,995,2.9004982499999414,37.0,299798.0,300,0.4,2048
7140,996,2.903401290999909,37.0,300099.0,300,0.4,2048
7141,997,2.9062973329999977,37.0,300400.0,300,0.4,2048
7142,998,2.9092074999999795,37.0,300701.0,300,0.4,2048
7143,999,2.9121206659999643,37.0,301002.0,300,0.4,2048
7144,1000,2.915040165999926,37.0,301303.0,300,0.4,2048
7145,1001,2.917945624999902,37.0,301604.0,300,0.4,2048
7146,1002,2.9208434159999115,37.0,301905.0,300,0.4,2048
7147,1003,2.923746166000001,37.0,302206.0,300,0.4,2048
7148,1004,2.926682082999946,37.0,302507.0,300,0.4,2048
7149,1005,2.9295710409999174,37.0,302808.0,300,0.4,2048
7150,1006,2.932471499999906,37.0,303109.0,300,0.4,2048
7151,1007,2.9354047079999646,37.0,303410.0,300,0.4,2048
7152,1008,2.9383277079999743,37.0,303711.0,300,0.4,2048
7153,1009,2.9412004999999226,37.0,304012.0,300,0.4,2048
7154,1010,2.9441559159999997,37.0,304313.0,300,0.4,2048
7155,1011,2.947121999999922,37.0,304614.0,300,0.4,2048
7156,1012,2.950233874999981,37.0,304915.0,300,0.4,2048
7157,1013,2.953170540999963,37.0,305216.0,300,0.4,2048
7158,1014,2.956084457999964,37.0,305517.0,300,0.4,2048
7159,1015,2.9589428329999237,37.0,305818.0,300,0.4,2048
7160,1016,2.961852625000006,37.0,306119.0,300,0.4,2048
7161,1017,2.9647594999999,37.0,306420.0,300,0.4,2048
7162,1018,2.9676700409999057,37.0,306721.0,300,0.4,2048
7163,1019,2.9705625409999357,37.0,307022.0,300,0.4,2048
7164,1020,2.9734423749999905,37.0,307323.0,300,0.4,2048
7165,0,0.002060207999988961,24.0,300.0,300,0.5,2048
7166,1,0.007850415999996585,35.0,602.0,300,0.5,2048
7167,2,0.012678707999953076,35.0,903.0,300,0.5,2048
7168,3,0.0176483749999079,35.0,1204.0,300,0.5,2048
7169,4,0.020809332999988328,35.0,1505.0,300,0.5,2048
7170,5,0.025537832999930288,35.0,1806.0,300,0.5,2048
7171,6,0.028477665999957935,35.0,2107.0,300,0.5,2048
7172,7,0.03146183299998029,35.0,2408.0,300,0.5,2048
7173,8,0.03446470799997314,35.0,2709.0,300,0.5,2048
7174,9,0.038698457999998936,35.0,3010.0,300,0.5,2048
7175,10,0.04153249999990294,36.0,3312.0,300,0.5,2048
7176,11,0.044641832999900544,36.0,3613.0,300,0.5,2048
7177,12,0.047572749999972075,36.0,3914.0,300,0.5,2048
7178,13,0.050382499999955144,36.0,4215.0,300,0.5,2048
7179,14,0.05319829099994422,37.0,4517.0,300,0.5,2048
7180,15,0.05618599999991147,37.0,4818.0,300,0.5,2048
7181,16,0.05902533299990864,37.0,5119.0,300,0.5,2048
7182,17,0.06311237499994604,37.0,5420.0,300,0.5,2048
7183,18,0.06603762499992172,37.0,5721.0,300,0.5,2048
7184,19,0.06927570799996374,37.0,6022.0,300,0.5,2048
7185,20,0.07225633299992751,37.0,6323.0,300,0.5,2048
7186,21,0.0752205829999184,37.0,6624.0,300,0.5,2048
7187,22,0.07820362499990097,37.0,6925.0,300,0.5,2048
7188,23,0.08132883299992955,37.0,7226.0,300,0.5,2048
7189,24,0.08441462499990848,37.0,7527.0,300,0.5,2048
7190,25,0.08721504099992217,37.0,7828.0,300,0.5,2048
7191,26,0.0901969999999892,37.0,8129.0,300,0.5,2048
7192,27,0.09314962499990997,37.0,8430.0,300,0.5,2048
7193,28,0.09612162499990973,37.0,8731.0,300,0.5,2048
7194,29,0.09907724999993661,37.0,9032.0,300,0.5,2048
7195,30,0.10196174999998675,37.0,9333.0,300,0.5,2048
7196,31,0.10482445799993911,37.0,9634.0,300,0.5,2048
7197,32,0.10766541599991797,37.0,9935.0,300,0.5,2048
7198,33,0.11251783299996987,37.0,10236.0,300,0.5,2048
7199,34,0.11546408300000621,37.0,10537.0,300,0.5,2048
7200,35,0.11830729099995096,37.0,10838.0,300,0.5,2048
7201,36,0.12148545799993826,37.0,11139.0,300,0.5,2048
7202,37,0.12447783299990078,37.0,11440.0,300,0.5,2048
7203,38,0.12744816599990827,37.0,11741.0,300,0.5,2048
7204,39,0.13039691599999514,37.0,12042.0,300,0.5,2048
7205,40,0.1333462499999314,37.0,12343.0,300,0.5,2048
7206,41,0.1362717499999917,37.0,12644.0,300,0.5,2048
7207,42,0.13917091599989817,37.0,12945.0,300,0.5,2048
7208,43,0.14200208299996575,37.0,13246.0,300,0.5,2048
7209,44,0.14493383299998186,37.0,13547.0,300,0.5,2048
7210,45,0.14777516599997398,37.0,13848.0,300,0.5,2048
7211,46,0.15060862499990435,37.0,14149.0,300,0.5,2048
7212,47,0.15348004099996615,37.0,14450.0,300,0.5,2048
7213,48,0.15641649999997753,37.0,14751.0,300,0.5,2048
7214,49,0.15936858299994583,37.0,15052.0,300,0.5,2048
7215,50,0.1623421659999167,37.0,15353.0,300,0.5,2048
7216,51,0.1653089579999687,37.0,15654.0,300,0.5,2048
7217,52,0.16824062499995307,37.0,15955.0,300,0.5,2048
7218,53,0.17116729099996064,37.0,16256.0,300,0.5,2048
7219,54,0.17410674999996445,37.0,16557.0,300,0.5,2048
7220,55,0.177076833000001,37.0,16858.0,300,0.5,2048
7221,56,0.18007441599991125,37.0,17159.0,300,0.5,2048
7222,57,0.18295566599999802,37.0,17460.0,300,0.5,2048
7223,58,0.1858393329999899,37.0,17761.0,300,0.5,2048
7224,59,0.1887786249999408,37.0,18062.0,300,0.5,2048
7225,60,0.19172929100000147,37.0,18363.0,300,0.5,2048
7226,61,0.19468124999991687,37.0,18664.0,300,0.5,2048
7227,62,0.19775720799998453,37.0,18965.0,300,0.5,2048
7228,63,0.2007675829999016,37.0,19266.0,300,0.5,2048
7229,64,0.2036307079999915,37.0,19567.0,300,0.5,2048
7230,65,0.2089083749999645,37.0,19868.0,300,0.5,2048
7231,66,0.21182883299991317,37.0,20169.0,300,0.5,2048
7232,67,0.2147976659999813,37.0,20470.0,300,0.5,2048
7233,68,0.2178622499999392,37.0,20771.0,300,0.5,2048
7234,69,0.22073404099990057,37.0,21072.0,300,0.5,2048
7235,70,0.22352599999999256,37.0,21373.0,300,0.5,2048
7236,71,0.22630308299994795,37.0,21674.0,300,0.5,2048
7237,72,0.22915704100000767,37.0,21975.0,300,0.5,2048
7238,73,0.23201099999994312,37.0,22276.0,300,0.5,2048
7239,74,0.23483499999997548,37.0,22577.0,300,0.5,2048
7240,75,0.23764237499995033,37.0,22878.0,300,0.5,2048
7241,76,0.24046162499996626,37.0,23179.0,300,0.5,2048
7242,77,0.2433064580000064,37.0,23480.0,300,0.5,2048
7243,78,0.24621879099993293,37.0,23781.0,300,0.5,2048
7244,79,0.2490568749999511,37.0,24082.0,300,0.5,2048
7245,80,0.2518612909999547,37.0,24383.0,300,0.5,2048
7246,81,0.25467712499994377,37.0,24684.0,300,0.5,2048
7247,82,0.2574626249999028,37.0,24985.0,300,0.5,2048
7248,83,0.2602334579999024,37.0,25286.0,300,0.5,2048
7249,84,0.2630057079999233,37.0,25587.0,300,0.5,2048
7250,85,0.2657825409999077,37.0,25888.0,300,0.5,2048
7251,86,0.2685537079998994,37.0,26189.0,300,0.5,2048
7252,87,0.2713354579999532,37.0,26490.0,300,0.5,2048
7253,88,0.27415879099999074,37.0,26791.0,300,0.5,2048
7254,89,0.27698562499995205,37.0,27092.0,300,0.5,2048
7255,90,0.2798115829999688,37.0,27393.0,300,0.5,2048
7256,91,0.28283954099993025,37.0,27694.0,300,0.5,2048
7257,92,0.2857202079999297,37.0,27995.0,300,0.5,2048
7258,93,0.2885226659999489,37.0,28296.0,300,0.5,2048
7259,94,0.2912938329999406,37.0,28597.0,300,0.5,2048
7260,95,0.2940734579999571,37.0,28898.0,300,0.5,2048
7261,96,0.29684179099990615,37.0,29199.0,300,0.5,2048
7262,97,0.29961612499994317,37.0,29500.0,300,0.5,2048
7263,98,0.3023926659999461,37.0,29801.0,300,0.5,2048
7264,99,0.30516783299992767,37.0,30102.0,300,0.5,2048
7265,100,0.3079884999999649,37.0,30403.0,300,0.5,2048
7266,101,0.3108225409999932,37.0,30704.0,300,0.5,2048
7267,102,0.31369949999998425,37.0,31005.0,300,0.5,2048
7268,103,0.31656024999995225,37.0,31306.0,300,0.5,2048
7269,104,0.31942079099997045,37.0,31607.0,300,0.5,2048
7270,105,0.32226329099989925,37.0,31908.0,300,0.5,2048
7271,106,0.32508804099995814,37.0,32209.0,300,0.5,2048
7272,107,0.3279507909999211,37.0,32510.0,300,0.5,2048
7273,108,0.33075062499995056,37.0,32811.0,300,0.5,2048
7274,109,0.3335887079999793,37.0,33112.0,300,0.5,2048
7275,110,0.3364239999999654,37.0,33413.0,300,0.5,2048
7276,111,0.33924195800000234,37.0,33714.0,300,0.5,2048
7277,112,0.34206812499996886,37.0,34015.0,300,0.5,2048
7278,113,0.34491449999995893,37.0,34316.0,300,0.5,2048
7279,114,0.3477946659999134,37.0,34617.0,300,0.5,2048
7280,115,0.3506141249999928,37.0,34918.0,300,0.5,2048
7281,116,0.35349858299991865,37.0,35219.0,300,0.5,2048
7282,117,0.3563294999999016,37.0,35520.0,300,0.5,2048
7283,118,0.35915329099998416,37.0,35821.0,300,0.5,2048
7284,119,0.3620181249999632,37.0,36122.0,300,0.5,2048
7285,120,0.3648257909999302,37.0,36423.0,300,0.5,2048
7286,121,0.3676617499999111,37.0,36724.0,300,0.5,2048
7287,122,0.3704835409999987,37.0,37025.0,300,0.5,2048
7288,123,0.3733130829999709,37.0,37326.0,300,0.5,2048
7289,124,0.37615166599994154,37.0,37627.0,300,0.5,2048
7290,125,0.3790854579999632,37.0,37928.0,300,0.5,2048
7291,126,0.38195633299994824,37.0,38229.0,300,0.5,2048
7292,127,0.3847601659999782,37.0,38530.0,300,0.5,2048
7293,128,0.38753650000001016,37.0,38831.0,300,0.5,2048
7294,129,0.3926265829999238,37.0,39132.0,300,0.5,2048
7295,130,0.39544916599993485,37.0,39433.0,300,0.5,2048
7296,131,0.3982781659999546,37.0,39734.0,300,0.5,2048
7297,132,0.40112983299991356,37.0,40035.0,300,0.5,2048
7298,133,0.40395158299998,37.0,40336.0,300,0.5,2048
7299,134,0.4067752500000097,37.0,40637.0,300,0.5,2048
7300,135,0.40963570799999616,37.0,40938.0,300,0.5,2048
7301,136,0.41257520799990743,37.0,41239.0,300,0.5,2048
7302,137,0.415456165999899,37.0,41540.0,300,0.5,2048
7303,138,0.41827108299992233,37.0,41841.0,300,0.5,2048
7304,139,0.42103095799996026,37.0,42142.0,300,0.5,2048
7305,140,0.4238135829999692,37.0,42443.0,300,0.5,2048
7306,141,0.4265954579999516,37.0,42744.0,300,0.5,2048
7307,142,0.4293879999999035,37.0,43045.0,300,0.5,2048
7308,143,0.43218479099994056,37.0,43346.0,300,0.5,2048
7309,144,0.434959082999967,37.0,43647.0,300,0.5,2048
7310,145,0.437759999999912,37.0,43948.0,300,0.5,2048
7311,146,0.4405301659999168,37.0,44249.0,300,0.5,2048
7312,147,0.4433311660000072,37.0,44550.0,300,0.5,2048
7313,148,0.4461679999999433,37.0,44851.0,300,0.5,2048
7314,149,0.44894729099996766,37.0,45152.0,300,0.5,2048
7315,150,0.45170391599992854,37.0,45453.0,300,0.5,2048
7316,151,0.45448191599996335,37.0,45754.0,300,0.5,2048
7317,152,0.45725199999992583,37.0,46055.0,300,0.5,2048
7318,153,0.4600257499999998,37.0,46356.0,300,0.5,2048
7319,154,0.46281904099998883,37.0,46657.0,300,0.5,2048
7320,155,0.4655737909999971,37.0,46958.0,300,0.5,2048
7321,156,0.46844974999999067,37.0,47259.0,300,0.5,2048
7322,157,0.471264999999903,37.0,47560.0,300,0.5,2048
7323,158,0.4740549999999075,37.0,47861.0,300,0.5,2048
7324,159,0.476900999999998,37.0,48162.0,300,0.5,2048
7325,160,0.4798289999999952,37.0,48463.0,300,0.5,2048
7326,161,0.48273216600000524,37.0,48764.0,300,0.5,2048
7327,162,0.4855396659999087,37.0,49065.0,300,0.5,2048
7328,163,0.4883542499999294,37.0,49366.0,300,0.5,2048
7329,164,0.4911623329999202,37.0,49667.0,300,0.5,2048
7330,165,0.49394104099997094,37.0,49968.0,300,0.5,2048
7331,166,0.49671504099990216,37.0,50269.0,300,0.5,2048
7332,167,0.4994891659999894,37.0,50570.0,300,0.5,2048
7333,168,0.5022772080000095,37.0,50871.0,300,0.5,2048
7334,169,0.5050787909999599,37.0,51172.0,300,0.5,2048
7335,170,0.5078732499999887,37.0,51473.0,300,0.5,2048
7336,171,0.5107865409999022,37.0,51774.0,300,0.5,2048
7337,172,0.5137377080000078,37.0,52075.0,300,0.5,2048
7338,173,0.5165457499999775,37.0,52376.0,300,0.5,2048
