,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3356,344,4.858190540999999,498.23514413629016,103845.0,False,300,0.25,512
3357,345,4.87244095799997,498.23514413629016,104146.0,False,300,0.25,512
3358,346,4.886670125000023,498.23514413629016,104447.0,False,300,0.25,512
3359,347,4.900622915999975,498.23514413629016,104748.0,False,300,0.25,512
3360,348,4.914514332999943,498.23514413629016,105049.0,False,300,0.25,512
3361,349,4.9284810829999515,498.23514413629016,105350.0,False,300,0.25,512
3362,350,4.942385249999916,498.23514413629016,105651.0,False,300,0.25,512
3363,351,4.956331791000025,498.23514413629016,105952.0,False,300,0.25,512
3364,352,4.970157249999943,498.23514413629016,106253.0,False,300,0.25,512
3365,353,4.984052790999954,498.23514413629016,106554.0,False,300,0.25,512
3366,354,4.997907624999925,498.23514413629016,106855.0,False,300,0.25,512
3367,355,5.011852750000003,498.23514413629016,107156.0,False,300,0.25,512
3368,356,5.025665333000006,498.23514413629016,107457.0,False,300,0.25,512
3369,357,5.0396251249999295,498.23514413629016,107758.0,False,300,0.25,512
3370,358,5.0534679999999526,498.23514413629016,108059.0,False,300,0.25,512
3371,359,5.067371290999972,498.23514413629016,108360.0,False,300,0.25,512
3372,360,5.081237083000019,498.23514413629016,108661.0,False,300,0.25,512
3373,361,5.095103290999987,498.23514413629016,108962.0,False,300,0.25,512
3374,362,5.1090233749999925,498.23514413629016,109263.0,False,300,0.25,512
3375,363,5.122915665999926,498.23514413629016,109564.0,False,300,0.25,512
3376,364,5.136748707999914,498.23514413629016,109865.0,False,300,0.25,512
3377,365,5.150664540999969,498.23514413629016,110166.0,False,300,0.25,512
3378,366,5.16504191599995,498.23514413629016,110467.0,False,300,0.25,512
3379,367,5.179514874999995,498.23514413629016,110768.0,False,300,0.25,512
3380,368,5.193433874999982,498.23514413629016,111069.0,False,300,0.25,512
3381,369,5.2071514579999985,498.23514413629016,111370.0,False,300,0.25,512
3382,370,5.22121924999999,498.23514413629016,111671.0,False,300,0.25,512
3383,371,5.234914000000003,498.23514413629016,111972.0,False,300,0.25,512
3384,372,5.2486084579999215,498.23514413629016,112273.0,False,300,0.25,512
3385,373,5.262306957999954,498.23514413629016,112574.0,False,300,0.25,512
3386,374,5.275987874999942,498.23514413629016,112875.0,False,300,0.25,512
3387,375,5.289595082999995,498.23514413629016,113176.0,False,300,0.25,512
3388,376,5.303206999999929,498.23514413629016,113477.0,False,300,0.25,512
3389,377,5.316942499999982,498.23514413629016,113778.0,False,300,0.25,512
3390,378,5.33060241599992,498.23514413629016,114079.0,False,300,0.25,512
3391,379,5.344319790999975,498.23514413629016,114380.0,False,300,0.25,512
3392,380,5.357987374999993,498.23514413629016,114681.0,False,300,0.25,512
3393,381,5.371639458000004,498.23514413629016,114982.0,False,300,0.25,512
3394,382,5.385333915999922,498.23514413629016,115283.0,False,300,0.25,512
3395,383,5.398944165999978,498.23514413629016,115584.0,False,300,0.25,512
3396,384,5.4126744579999695,498.23514413629016,115885.0,False,300,0.25,512
3397,385,5.4262185829999225,498.23514413629016,116186.0,False,300,0.25,512
3398,386,5.439843041000017,498.23514413629016,116487.0,False,300,0.25,512
3399,387,5.453541083000005,498.23514413629016,116788.0,False,300,0.25,512
3400,388,5.46728645799999,498.23514413629016,117089.0,False,300,0.25,512
3401,389,5.481036582999991,498.23514413629016,117390.0,False,300,0.25,512
3402,390,5.4945504159999246,498.23514413629016,117691.0,False,300,0.25,512
3403,391,5.508323874999974,498.23514413629016,117992.0,False,300,0.25,512
3404,392,5.522209207999936,498.23514413629016,118293.0,False,300,0.25,512
3405,393,5.535890457999926,498.23514413629016,118594.0,False,300,0.25,512
3406,394,5.549611249999998,498.23514413629016,118895.0,False,300,0.25,512
3407,395,5.563270207999949,498.23514413629016,119196.0,False,300,0.25,512
3408,396,5.576956165999945,498.23514413629016,119497.0,False,300,0.25,512
3409,397,5.590597124999931,498.23514413629016,119798.0,False,300,0.25,512
3410,398,5.604248582999958,498.23514413629016,120099.0,False,300,0.25,512
3411,399,5.617994332999956,498.23514413629016,120400.0,False,300,0.25,512
3412,400,5.631721332999973,498.23514413629016,120701.0,False,300,0.25,512
3413,401,5.645472916000017,498.23514413629016,121002.0,False,300,0.25,512
3414,402,5.659317083000019,498.23514413629016,121303.0,False,300,0.25,512
3415,403,5.673306665999917,498.23514413629016,121604.0,False,300,0.25,512
3416,404,5.688451999999984,498.23514413629016,121905.0,False,300,0.25,512
3417,405,5.702646665999964,498.23514413629016,122206.0,False,300,0.25,512
3418,406,5.7169623329999695,498.23514413629016,122507.0,False,300,0.25,512
3419,407,5.7314562079999405,498.23514413629016,122808.0,False,300,0.25,512
3420,408,5.7453460829999585,498.23514413629016,123109.0,False,300,0.25,512
3421,409,5.759527583000022,498.23514413629016,123410.0,False,300,0.25,512
3422,410,5.77380966599992,498.23514413629016,123711.0,False,300,0.25,512
3423,411,5.787707374999968,498.23514413629016,124012.0,False,300,0.25,512
3424,412,5.801442290999944,498.23514413629016,124313.0,False,300,0.25,512
3425,413,5.815838499999927,498.23514413629016,124614.0,False,300,0.25,512
3426,414,5.830180874999996,498.23514413629016,124915.0,False,300,0.25,512
3427,415,5.844245915999977,498.23514413629016,125216.0,False,300,0.25,512
3428,416,5.85852691599996,498.23514413629016,125517.0,False,300,0.25,512
3429,417,5.872319166000011,498.23514413629016,125818.0,False,300,0.25,512
3430,418,5.886272665999968,498.23514413629016,126119.0,False,300,0.25,512
3431,419,5.900066625000022,498.23514413629016,126420.0,False,300,0.25,512
3432,420,5.913814415999923,498.23514413629016,126721.0,False,300,0.25,512
3433,421,5.927447790999963,498.23514413629016,127022.0,False,300,0.25,512
3434,422,5.941012457999932,498.23514413629016,127323.0,False,300,0.25,512
3435,423,5.954707957999972,498.23514413629016,127624.0,False,300,0.25,512
3436,424,5.968272540999919,498.23514413629016,127925.0,False,300,0.25,512
3437,425,5.982017665999933,498.23514413629016,128226.0,False,300,0.25,512
3438,426,5.995735957999955,498.23514413629016,128527.0,False,300,0.25,512
3439,427,6.009422749999999,498.23514413629016,128828.0,False,300,0.25,512
3440,428,6.022981749999985,498.23514413629016,129129.0,False,300,0.25,512
3441,429,6.036636583000018,498.23514413629016,129430.0,False,300,0.25,512
3442,430,6.050378082999941,498.23514413629016,129731.0,False,300,0.25,512
3443,431,6.0639913750000005,498.23514413629016,130032.0,False,300,0.25,512
3444,432,6.077698332999944,498.23514413629016,130333.0,False,300,0.25,512
3445,433,6.091570665999939,498.23514413629016,130634.0,False,300,0.25,512
3446,434,6.105271000000016,498.23514413629016,130935.0,False,300,0.25,512
3447,435,6.1189008750000085,498.23514413629016,131236.0,False,300,0.25,512
3448,436,6.132468249999988,498.23514413629016,131537.0,False,300,0.25,512
3449,437,6.146169750000013,498.23514413629016,131838.0,False,300,0.25,512
3450,438,6.159708457999955,498.23514413629016,132139.0,False,300,0.25,512
3451,439,6.173313000000007,498.23514413629016,132440.0,False,300,0.25,512
3452,440,6.187011957999971,498.23514413629016,132741.0,False,300,0.25,512
3453,441,6.200682958000016,498.23514413629016,133042.0,False,300,0.25,512
3454,442,6.214297874999943,498.23514413629016,133343.0,False,300,0.25,512
3455,443,6.227917457999979,498.23514413629016,133644.0,False,300,0.25,512
3456,444,6.241548915999942,498.23514413629016,133945.0,False,300,0.25,512
3457,445,6.2551977910000005,498.23514413629016,134246.0,False,300,0.25,512
3458,446,6.268970665999973,498.23514413629016,134547.0,False,300,0.25,512
3459,447,6.282653624999966,498.23514413629016,134848.0,False,300,0.25,512
3460,448,6.296404290999931,498.23514413629016,135149.0,False,300,0.25,512
3461,449,6.310108958000001,498.23514413629016,135450.0,False,300,0.25,512
3462,450,6.323794082999939,498.23514413629016,135751.0,False,300,0.25,512
3463,451,6.337404332999995,498.23514413629016,136052.0,False,300,0.25,512
3464,452,6.351063665999959,498.23514413629016,136353.0,False,300,0.25,512
3465,453,6.364669957999922,498.23514413629016,136654.0,False,300,0.25,512
3466,454,6.378388374999986,498.23514413629016,136955.0,False,300,0.25,512
3467,455,6.391937041000006,498.23514413629016,137256.0,False,300,0.25,512
3468,456,6.40557945799992,498.23514413629016,137557.0,False,300,0.25,512
3469,457,6.419192582999926,498.23514413629016,137858.0,False,300,0.25,512
3470,458,6.4328727910000225,498.23514413629016,138159.0,False,300,0.25,512
3471,459,6.446576583000024,498.23514413629016,138460.0,False,300,0.25,512
3472,460,6.460247874999936,498.23514413629016,138761.0,False,300,0.25,512
3473,461,6.4738546249999445,498.23514413629016,139062.0,False,300,0.25,512
3474,462,6.487596250000024,498.23514413629016,139363.0,False,300,0.25,512
3475,463,6.5012282079999295,498.23514413629016,139664.0,False,300,0.25,512
3476,464,6.514917207999929,498.23514413629016,139965.0,False,300,0.25,512
3477,465,6.528576707999946,498.23514413629016,140266.0,False,300,0.25,512
3478,466,6.542276040999923,498.23514413629016,140567.0,False,300,0.25,512
3479,467,6.555933165999932,498.23514413629016,140868.0,False,300,0.25,512
3480,468,6.569514958000013,498.23514413629016,141169.0,False,300,0.25,512
3481,469,6.583193915999914,498.23514413629016,141470.0,False,300,0.25,512
3482,470,6.596750790999977,498.23514413629016,141771.0,False,300,0.25,512
3483,471,6.610430500000007,498.23514413629016,142072.0,False,300,0.25,512
3484,472,6.624085332999925,498.23514413629016,142373.0,False,300,0.25,512
3485,473,6.6377006249999795,498.23514413629016,142674.0,False,300,0.25,512
3486,474,6.651332540999988,498.23514413629016,142975.0,False,300,0.25,512
3487,475,6.664945750000015,498.23514413629016,143276.0,False,300,0.25,512
3488,476,6.678592041000002,498.23514413629016,143577.0,False,300,0.25,512
3489,477,6.692609707999964,498.23514413629016,143878.0,False,300,0.25,512
3490,478,6.70690179099995,498.23514413629016,144179.0,False,300,0.25,512
3491,479,6.720530415999974,498.23514413629016,144480.0,False,300,0.25,512
3492,480,6.734075166000025,498.23514413629016,144781.0,False,300,0.25,512
3493,481,6.747727790999988,498.23514413629016,145082.0,False,300,0.25,512
3494,482,6.76132825000002,498.23514413629016,145383.0,False,300,0.25,512
3495,483,6.774952207999945,498.23514413629016,145684.0,False,300,0.25,512
3496,484,6.788707790999979,498.23514413629016,145985.0,False,300,0.25,512
3497,485,6.802347541000017,498.23514413629016,146286.0,False,300,0.25,512
3498,486,6.81603329099994,498.23514413629016,146587.0,False,300,0.25,512
3499,487,6.8296716659999674,498.23514413629016,146888.0,False,300,0.25,512
3500,488,6.843335665999916,498.23514413629016,147189.0,False,300,0.25,512
3501,489,6.856960707999974,498.23514413629016,147490.0,False,300,0.25,512
3502,490,6.870563707999963,498.23514413629016,147791.0,False,300,0.25,512
3503,491,6.884205875000021,498.23514413629016,148092.0,False,300,0.25,512
3504,492,6.897831957999983,498.23514413629016,148393.0,False,300,0.25,512
3505,493,6.911612665999996,498.23514413629016,148694.0,False,300,0.25,512
3506,494,6.925388999999996,498.23514413629016,148995.0,False,300,0.25,512
3507,495,6.9390628749999905,498.23514413629016,149296.0,False,300,0.25,512
3508,496,6.952819207999937,498.23514413629016,149597.0,False,300,0.25,512
3509,497,6.966792665999947,498.23514413629016,149898.0,False,300,0.25,512
3510,498,6.980732832999934,498.23514413629016,150199.0,False,300,0.25,512
3511,499,6.994855832999974,498.23514413629016,150500.0,False,300,0.25,512
3512,500,7.008493457999975,498.23514413629016,150801.0,False,300,0.25,512
3513,501,7.02225445800002,498.23514413629016,151102.0,False,300,0.25,512
3514,0,0.002500915999917197,532.3904293878462,300.0,False,300,0.5,512
3515,1,0.02029195799991612,498.23514413629016,602.0,False,300,0.5,512
3516,2,0.03652658299995437,498.23514413629016,903.0,False,300,0.5,512
3517,3,0.05291020799995749,498.23514413629016,1204.0,False,300,0.5,512
3518,4,0.06733099999996739,498.23514413629016,1505.0,False,300,0.5,512
3519,5,0.0835996249999198,498.23514413629016,1806.0,False,300,0.5,512
3520,6,0.09802304099991943,498.23514413629016,2107.0,False,300,0.5,512
3521,7,0.11278687499998341,498.23514413629016,2408.0,False,300,0.5,512
3522,8,0.1273926249999704,498.23514413629016,2709.0,False,300,0.5,512
3523,9,0.14386308299992834,498.23514413629016,3010.0,False,300,0.5,512
3524,10,0.1583390829999871,498.23514413629016,3311.0,False,300,0.5,512
3525,11,0.1729246659999717,498.23514413629016,3612.0,False,300,0.5,512
3526,12,0.18800375000000713,498.23514413629016,3913.0,False,300,0.5,512
3527,13,0.20299070800001573,498.23514413629016,4214.0,False,300,0.5,512
3528,14,0.21841574999996283,498.23514413629016,4515.0,False,300,0.5,512
3529,15,0.23312479100002292,498.23514413629016,4816.0,False,300,0.5,512
3530,16,0.24751558299999488,498.23514413629016,5117.0,False,300,0.5,512
3531,17,0.2640679579999414,498.23514413629016,5418.0,False,300,0.5,512
3532,18,0.2784258749999253,498.23514413629016,5719.0,False,300,0.5,512
3533,19,0.29260691599995425,498.23514413629016,6020.0,False,300,0.5,512
3534,20,0.3072241249999479,498.23514413629016,6321.0,False,300,0.5,512
3535,21,0.3215525829999706,498.23514413629016,6622.0,False,300,0.5,512
3536,22,0.3356997500000034,498.23514413629016,6923.0,False,300,0.5,512
3537,23,0.349822582999991,498.23514413629016,7224.0,False,300,0.5,512
3538,24,0.36397949999991397,498.23514413629016,7525.0,False,300,0.5,512
3539,25,0.3780543330000228,498.23514413629016,7826.0,False,300,0.5,512
3540,26,0.3921085829999811,498.23514413629016,8127.0,False,300,0.5,512
3541,27,0.4061882500000138,498.23514413629016,8428.0,False,300,0.5,512
3542,28,0.42026366599998255,498.23514413629016,8729.0,False,300,0.5,512
3543,29,0.4342709579999564,498.23514413629016,9030.0,False,300,0.5,512
3544,30,0.44830708299991784,498.23514413629016,9331.0,False,300,0.5,512
3545,31,0.46243920799997795,498.23514413629016,9632.0,False,300,0.5,512
3546,32,0.47731883300002664,498.23514413629016,9933.0,False,300,0.5,512
3547,33,0.4940225409999357,498.23514413629016,10234.0,False,300,0.5,512
3548,34,0.5081147910000254,498.23514413629016,10535.0,False,300,0.5,512
3549,35,0.522397500000011,498.23514413629016,10836.0,False,300,0.5,512
3550,36,0.5363426249999748,498.23514413629016,11137.0,False,300,0.5,512
3551,37,0.5503392499999791,498.23514413629016,11438.0,False,300,0.5,512
3552,38,0.5643382910000128,498.23514413629016,11739.0,False,300,0.5,512
3553,39,0.5782749159999412,498.23514413629016,12040.0,False,300,0.5,512
3554,40,0.5924094580000201,498.23514413629016,12341.0,False,300,0.5,512
3555,41,0.6062671659999523,498.23514413629016,12642.0,False,300,0.5,512
3556,42,0.6205739580000227,498.23514413629016,12943.0,False,300,0.5,512
3557,43,0.6346275409999862,498.23514413629016,13244.0,False,300,0.5,512
3558,44,0.6491287499999316,498.23514413629016,13545.0,False,300,0.5,512
3559,45,0.6633457499999622,498.23514413629016,13846.0,False,300,0.5,512
3560,46,0.6773707080000122,498.23514413629016,14147.0,False,300,0.5,512
3561,47,0.6915014159999373,498.23514413629016,14448.0,False,300,0.5,512
3562,48,0.7053370830000176,498.23514413629016,14749.0,False,300,0.5,512
3563,49,0.719192540999984,498.23514413629016,15050.0,False,300,0.5,512
3564,50,0.732970540999986,498.23514413629016,15351.0,False,300,0.5,512
3565,51,0.7469187909999846,498.23514413629016,15652.0,False,300,0.5,512
3566,52,0.7608925409999756,498.23514413629016,15953.0,False,300,0.5,512
3567,53,0.7747914579999815,498.23514413629016,16254.0,False,300,0.5,512
3568,54,0.7886382499999627,498.23514413629016,16555.0,False,300,0.5,512
3569,55,0.8025705410000228,498.23514413629016,16856.0,False,300,0.5,512
3570,56,0.8166627079999671,498.23514413629016,17157.0,False,300,0.5,512
3571,57,0.8306380000000217,498.23514413629016,17458.0,False,300,0.5,512
3572,58,0.8445492910000212,498.23514413629016,17759.0,False,300,0.5,512
3573,59,0.8583519159999469,498.23514413629016,18060.0,False,300,0.5,512
3574,60,0.8721663750000062,498.23514413629016,18361.0,False,300,0.5,512
3575,61,0.8860324579999315,498.23514413629016,18662.0,False,300,0.5,512
3576,62,0.8998293329999569,498.23514413629016,18963.0,False,300,0.5,512
3577,63,0.9136542080000254,498.23514413629016,19264.0,False,300,0.5,512
3578,64,0.9274524159999373,498.23514413629016,19565.0,False,300,0.5,512
3579,65,0.9435240000000249,498.23514413629016,19866.0,False,300,0.5,512
3580,66,0.9576108750000003,498.23514413629016,20167.0,False,300,0.5,512
3581,67,0.9714606659999845,498.23514413629016,20468.0,False,300,0.5,512
3582,68,0.9853802079999241,498.23514413629016,20769.0,False,300,0.5,512
3583,69,0.9994893749999392,498.23514413629016,21070.0,False,300,0.5,512
3584,70,1.0138850409999804,498.23514413629016,21371.0,False,300,0.5,512
3585,71,1.027863291000017,498.23514413629016,21672.0,False,300,0.5,512
3586,72,1.0420361660000026,498.23514413629016,21973.0,False,300,0.5,512
3587,73,1.0562276250000195,498.23514413629016,22274.0,False,300,0.5,512
3588,74,1.0701208749999296,498.23514413629016,22575.0,False,300,0.5,512
3589,75,1.0841318750000255,498.23514413629016,22876.0,False,300,0.5,512
3590,76,1.0982457499999327,498.23514413629016,23177.0,False,300,0.5,512
3591,77,1.1124162500000239,498.23514413629016,23478.0,False,300,0.5,512
3592,78,1.1263348329999872,498.23514413629016,23779.0,False,300,0.5,512
3593,79,1.1404468329999418,498.23514413629016,24080.0,False,300,0.5,512
3594,80,1.1543404159999682,498.23514413629016,24381.0,False,300,0.5,512
3595,81,1.1681919579999658,498.23514413629016,24682.0,False,300,0.5,512
3596,82,1.1824069580000014,498.23514413629016,24983.0,False,300,0.5,512
3597,83,1.198388457999954,498.23514413629016,25284.0,False,300,0.5,512
3598,84,1.2136124999999538,498.23514413629016,25585.0,False,300,0.5,512
3599,85,1.2299003749999429,498.23514413629016,25886.0,False,300,0.5,512
3600,86,1.2450675829999227,498.23514413629016,26187.0,False,300,0.5,512
3601,87,1.260220540999967,498.23514413629016,26488.0,False,300,0.5,512
3602,88,1.2746852499999477,498.23514413629016,26789.0,False,300,0.5,512
3603,89,1.2892738329999247,498.23514413629016,27090.0,False,300,0.5,512
3604,90,1.3036898749999182,498.23514413629016,27391.0,False,300,0.5,512
3605,91,1.3180723329999182,498.23514413629016,27692.0,False,300,0.5,512
3606,92,1.3322879999999486,498.23514413629016,27993.0,False,300,0.5,512
3607,93,1.3464015409999774,498.23514413629016,28294.0,False,300,0.5,512
3608,94,1.3606362909999916,498.23514413629016,28595.0,False,300,0.5,512
3609,95,1.3747799159999659,498.23514413629016,28896.0,False,300,0.5,512
3610,96,1.3891270829999485,498.23514413629016,29197.0,False,300,0.5,512
3611,97,1.4033667909999394,498.23514413629016,29498.0,False,300,0.5,512
3612,98,1.4175609159999567,498.23514413629016,29799.0,False,300,0.5,512
3613,99,1.4319002500000124,498.23514413629016,30100.0,False,300,0.5,512
3614,100,1.4460255409999263,498.23514413629016,30401.0,False,300,0.5,512
3615,101,1.460121791000006,498.23514413629016,30702.0,False,300,0.5,512
3616,102,1.4741146249999701,498.23514413629016,31003.0,False,300,0.5,512
3617,103,1.4881307079999715,498.23514413629016,31304.0,False,300,0.5,512
3618,104,1.5020076659999404,498.23514413629016,31605.0,False,300,0.5,512
3619,105,1.5159345829999893,498.23514413629016,31906.0,False,300,0.5,512
3620,106,1.5298332500000242,498.23514413629016,32207.0,False,300,0.5,512
3621,107,1.543895040999928,498.23514413629016,32508.0,False,300,0.5,512
3622,108,1.557934707999948,498.23514413629016,32809.0,False,300,0.5,512
3623,109,1.5718452080000134,498.23514413629016,33110.0,False,300,0.5,512
3624,110,1.5857297909999488,498.23514413629016,33411.0,False,300,0.5,512
3625,111,1.5996971659999417,498.23514413629016,33712.0,False,300,0.5,512
3626,112,1.6137294999999767,498.23514413629016,34013.0,False,300,0.5,512
3627,113,1.627707915999963,498.23514413629016,34314.0,False,300,0.5,512
3628,114,1.6415687909999406,498.23514413629016,34615.0,False,300,0.5,512
3629,115,1.6566191659999276,498.23514413629016,34916.0,False,300,0.5,512
3630,116,1.6705650829999286,498.23514413629016,35217.0,False,300,0.5,512
3631,117,1.6845184579999568,498.23514413629016,35518.0,False,300,0.5,512
3632,118,1.6984971250000171,498.23514413629016,35819.0,False,300,0.5,512
3633,119,1.7124479579999843,498.23514413629016,36120.0,False,300,0.5,512
3634,120,1.7261707499999375,498.23514413629016,36421.0,False,300,0.5,512
3635,121,1.7400361659999817,498.23514413629016,36722.0,False,300,0.5,512
3636,122,1.7539226249999729,498.23514413629016,37023.0,False,300,0.5,512
3637,123,1.7679101249999576,498.23514413629016,37324.0,False,300,0.5,512
3638,124,1.7819023749999587,498.23514413629016,37625.0,False,300,0.5,512
3639,125,1.7958600829999796,498.23514413629016,37926.0,False,300,0.5,512
3640,126,1.8097702909999498,498.23514413629016,38227.0,False,300,0.5,512
3641,127,1.823783290999927,498.23514413629016,38528.0,False,300,0.5,512
3642,128,1.8375724579999542,498.23514413629016,38829.0,False,300,0.5,512
3643,129,1.8539477499999748,498.23514413629016,39130.0,False,300,0.5,512
3644,130,1.8678609159999269,498.23514413629016,39431.0,False,300,0.5,512
3645,131,1.8817708330000187,498.23514413629016,39732.0,False,300,0.5,512
3646,132,1.895621666000011,498.23514413629016,40033.0,False,300,0.5,512
3647,133,1.9096214579999469,498.23514413629016,40334.0,False,300,0.5,512
3648,134,1.9235665410000138,498.23514413629016,40635.0,False,300,0.5,512
3649,135,1.9374405830000114,498.23514413629016,40936.0,False,300,0.5,512
3650,136,1.9516464160000169,498.23514413629016,41237.0,False,300,0.5,512
3651,137,1.9658494999999903,498.23514413629016,41538.0,False,300,0.5,512
3652,138,1.9799025410000013,498.23514413629016,41839.0,False,300,0.5,512
3653,139,1.9940272079999204,498.23514413629016,42140.0,False,300,0.5,512
3654,140,2.008147082999926,498.23514413629016,42441.0,False,300,0.5,512
3655,141,2.022116416000017,498.23514413629016,42742.0,False,300,0.5,512
3656,142,2.0360494579999795,498.23514413629016,43043.0,False,300,0.5,512
3657,143,2.0501104159999386,498.23514413629016,43344.0,False,300,0.5,512
3658,144,2.064162333000013,498.23514413629016,43645.0,False,300,0.5,512
3659,145,2.078245165999988,498.23514413629016,43946.0,False,300,0.5,512
3660,146,2.0924080409999988,498.23514413629016,44247.0,False,300,0.5,512
3661,147,2.106304207999983,498.23514413629016,44548.0,False,300,0.5,512
3662,148,2.1204021659999626,498.23514413629016,44849.0,False,300,0.5,512
3663,149,2.134489832999975,498.23514413629016,45150.0,False,300,0.5,512
3664,150,2.148631749999936,498.23514413629016,45451.0,False,300,0.5,512
3665,151,2.1627443749999884,498.23514413629016,45752.0,False,300,0.5,512
3666,152,2.1767770829999336,498.23514413629016,46053.0,False,300,0.5,512
3667,153,2.190627541000026,498.23514413629016,46354.0,False,300,0.5,512
3668,154,2.2045057079999424,498.23514413629016,46655.0,False,300,0.5,512
3669,155,2.2184724159999405,498.23514413629016,46956.0,False,300,0.5,512
3670,156,2.232380207999995,498.23514413629016,47257.0,False,300,0.5,512
3671,157,2.246382457999971,498.23514413629016,47558.0,False,300,0.5,512
3672,158,2.2602545830000054,498.23514413629016,47859.0,False,300,0.5,512
3673,159,2.2741538750000245,498.23514413629016,48160.0,False,300,0.5,512
3674,160,2.288233165999941,498.23514413629016,48461.0,False,300,0.5,512
3675,161,2.302243040999997,498.23514413629016,48762.0,False,300,0.5,512
3676,162,2.3162884160000203,498.23514413629016,49063.0,False,300,0.5,512
3677,163,2.3302239160000227,498.23514413629016,49364.0,False,300,0.5,512
3678,164,2.3442515829999593,498.23514413629016,49665.0,False,300,0.5,512
3679,165,2.358007250000014,498.23514413629016,49966.0,False,300,0.5,512
3680,166,2.3718795409999984,498.23514413629016,50267.0,False,300,0.5,512
3681,167,2.3857485830000087,498.23514413629016,50568.0,False,300,0.5,512
3682,168,2.3997152499999856,498.23514413629016,50869.0,False,300,0.5,512
3683,169,2.41363770800001,498.23514413629016,51170.0,False,300,0.5,512
3684,170,2.427403916000003,498.23514413629016,51471.0,False,300,0.5,512
3685,171,2.4412932079999337,498.23514413629016,51772.0,False,300,0.5,512
3686,172,2.455198207999956,498.23514413629016,52073.0,False,300,0.5,512
3687,173,2.4690428750000137,498.23514413629016,52374.0,False,300,0.5,512
3688,174,2.482919165999988,498.23514413629016,52675.0,False,300,0.5,512
3689,175,2.496768416000009,498.23514413629016,52976.0,False,300,0.5,512
3690,176,2.5106544159999657,498.23514413629016,53277.0,False,300,0.5,512
3691,177,2.524684832999924,498.23514413629016,53578.0,False,300,0.5,512
3692,178,2.538606125000001,498.23514413629016,53879.0,False,300,0.5,512
3693,179,2.5526517499999954,498.23514413629016,54180.0,False,300,0.5,512
3694,180,2.5667423329999792,498.23514413629016,54481.0,False,300,0.5,512
3695,181,2.580786540999952,498.23514413629016,54782.0,False,300,0.5,512
3696,182,2.5945931659999815,498.23514413629016,55083.0,False,300,0.5,512
3697,183,2.6084979999999405,498.23514413629016,55384.0,False,300,0.5,512
3698,184,2.6223726250000254,498.23514413629016,55685.0,False,300,0.5,512
3699,185,2.6362473749999253,498.23514413629016,55986.0,False,300,0.5,512
3700,186,2.650096707999978,498.23514413629016,56287.0,False,300,0.5,512
3701,187,2.6642956250000225,498.23514413629016,56588.0,False,300,0.5,512
3702,188,2.67836699999998,498.23514413629016,56889.0,False,300,0.5,512
3703,189,2.692237582999951,498.23514413629016,57190.0,False,300,0.5,512
3704,190,2.706141749999915,498.23514413629016,57491.0,False,300,0.5,512
3705,191,2.720028665999962,498.23514413629016,57792.0,False,300,0.5,512
3706,192,2.734041624999918,498.23514413629016,58093.0,False,300,0.5,512
3707,193,2.748009832999969,498.23514413629016,58394.0,False,300,0.5,512
3708,194,2.761726332999956,498.23514413629016,58695.0,False,300,0.5,512
3709,195,2.775571707999916,498.23514413629016,58996.0,False,300,0.5,512
3710,196,2.789484082999934,498.23514413629016,59297.0,False,300,0.5,512
3711,197,2.8033782499999234,498.23514413629016,59598.0,False,300,0.5,512
3712,198,2.817332374999978,498.23514413629016,59899.0,False,300,0.5,512
3713,199,2.8316004999999222,498.23514413629016,60200.0,False,300,0.5,512
3714,200,2.8457081660000085,498.23514413629016,60501.0,False,300,0.5,512
3715,201,2.8597136249999267,498.23514413629016,60802.0,False,300,0.5,512
3716,202,2.8736108749999403,498.23514413629016,61103.0,False,300,0.5,512
3717,203,2.887608249999971,498.23514413629016,61404.0,False,300,0.5,512
3718,204,2.9014897910000172,498.23514413629016,61705.0,False,300,0.5,512
3719,205,2.9153892909999968,498.23514413629016,62006.0,False,300,0.5,512
3720,206,2.929299457999946,498.23514413629016,62307.0,False,300,0.5,512
3721,207,2.9431729159999804,498.23514413629016,62608.0,False,300,0.5,512
3722,208,2.957351958000004,498.23514413629016,62909.0,False,300,0.5,512
3723,209,2.971209165999994,498.23514413629016,63210.0,False,300,0.5,512
3724,210,2.9850382910000235,498.23514413629016,63511.0,False,300,0.5,512
3725,211,2.9988273330000084,498.23514413629016,63812.0,False,300,0.5,512
3726,212,3.0128961660000186,498.23514413629016,64113.0,False,300,0.5,512
3727,213,3.0271420409999337,498.23514413629016,64414.0,False,300,0.5,512
3728,214,3.0412431659999584,498.23514413629016,64715.0,False,300,0.5,512
3729,215,3.0552288750000116,498.23514413629016,65016.0,False,300,0.5,512
3730,216,3.06912695799997,498.23514413629016,65317.0,False,300,0.5,512
3731,217,3.083087207999938,498.23514413629016,65618.0,False,300,0.5,512
3732,218,3.097042665999993,498.23514413629016,65919.0,False,300,0.5,512
3733,219,3.1110526659999778,498.23514413629016,66220.0,False,300,0.5,512
3734,220,3.124943583000004,498.23514413629016,66521.0,False,300,0.5,512
3735,221,3.138737790999926,498.23514413629016,66822.0,False,300,0.5,512
3736,222,3.152728916000001,498.23514413629016,67123.0,False,300,0.5,512
3737,223,3.166635999999926,498.23514413629016,67424.0,False,300,0.5,512
