,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7349,335,1.3388299169999982,498.23514413629016,101136.0,300,0.5,2048
7350,336,1.3427278749999232,498.23514413629016,101437.0,300,0.5,2048
7351,337,1.3467696669999896,498.23514413629016,101738.0,300,0.5,2048
7352,338,1.3506714589999547,498.23514413629016,102039.0,300,0.5,2048
7353,339,1.3545472089999748,498.23514413629016,102340.0,300,0.5,2048
7354,340,1.3583955419999256,498.23514413629016,102641.0,300,0.5,2048
7355,341,1.3622243339999613,498.23514413629016,102942.0,300,0.5,2048
7356,342,1.3660976249999521,498.23514413629016,103243.0,300,0.5,2048
7357,343,1.3700969589999659,498.23514413629016,103544.0,300,0.5,2048
7358,344,1.3739044999999805,498.23514413629016,103845.0,300,0.5,2048
7359,345,1.3779635839999855,498.23514413629016,104146.0,300,0.5,2048
7360,346,1.3820124169999417,498.23514413629016,104447.0,300,0.5,2048
7361,347,1.385812666999982,498.23514413629016,104748.0,300,0.5,2048
7362,348,1.3898288340000136,498.23514413629016,105049.0,300,0.5,2048
7363,349,1.3936378339999465,498.23514413629016,105350.0,300,0.5,2048
7364,350,1.397501874999989,498.23514413629016,105651.0,300,0.5,2048
7365,351,1.4013523749999877,498.23514413629016,105952.0,300,0.5,2048
7366,352,1.4053084999999328,498.23514413629016,106253.0,300,0.5,2048
7367,353,1.409188583999935,498.23514413629016,106554.0,300,0.5,2048
7368,354,1.4131576669999504,498.23514413629016,106855.0,300,0.5,2048
7369,355,1.417018541999937,498.23514413629016,107156.0,300,0.5,2048
7370,356,1.420872708999923,498.23514413629016,107457.0,300,0.5,2048
7371,357,1.4247139169999627,498.23514413629016,107758.0,300,0.5,2048
7372,358,1.4287869589999218,498.23514413629016,108059.0,300,0.5,2048
7373,359,1.4326178339999842,498.23514413629016,108360.0,300,0.5,2048
7374,360,1.4365439999999126,498.23514413629016,108661.0,300,0.5,2048
7375,361,1.4404861250000067,498.23514413629016,108962.0,300,0.5,2048
7376,362,1.444300042000009,498.23514413629016,109263.0,300,0.5,2048
7377,363,1.4481831250000141,498.23514413629016,109564.0,300,0.5,2048
7378,364,1.4520352089999733,498.23514413629016,109865.0,300,0.5,2048
7379,365,1.4559088339999562,498.23514413629016,110166.0,300,0.5,2048
7380,366,1.4597870419999026,498.23514413629016,110467.0,300,0.5,2048
7381,367,1.463630041999977,498.23514413629016,110768.0,300,0.5,2048
7382,368,1.4674938749999455,498.23514413629016,111069.0,300,0.5,2048
7383,369,1.4715596249999408,498.23514413629016,111370.0,300,0.5,2048
7384,370,1.4754622499999641,498.23514413629016,111671.0,300,0.5,2048
7385,371,1.4792675420000023,498.23514413629016,111972.0,300,0.5,2048
7386,372,1.4833151670000007,498.23514413629016,112273.0,300,0.5,2048
7387,373,1.487290583999993,498.23514413629016,112574.0,300,0.5,2048
7388,374,1.4912579169999844,498.23514413629016,112875.0,300,0.5,2048
7389,375,1.4952087499999607,498.23514413629016,113176.0,300,0.5,2048
7390,376,1.4990457089999154,498.23514413629016,113477.0,300,0.5,2048
7391,377,1.502949166999997,498.23514413629016,113778.0,300,0.5,2048
7392,378,1.5070292089999384,498.23514413629016,114079.0,300,0.5,2048
7393,379,1.510880166999982,498.23514413629016,114380.0,300,0.5,2048
7394,380,1.5149747919999754,498.23514413629016,114681.0,300,0.5,2048
7395,381,1.51885937499992,498.23514413629016,114982.0,300,0.5,2048
7396,382,1.5228499589999274,498.23514413629016,115283.0,300,0.5,2048
7397,383,1.5267975419999402,498.23514413629016,115584.0,300,0.5,2048
7398,384,1.5306902919999175,498.23514413629016,115885.0,300,0.5,2048
7399,385,1.534521333999919,498.23514413629016,116186.0,300,0.5,2048
7400,386,1.5386102499999197,498.23514413629016,116487.0,300,0.5,2048
7401,387,1.542462042000011,498.23514413629016,116788.0,300,0.5,2048
7402,388,1.546268791999978,498.23514413629016,117089.0,300,0.5,2048
7403,389,1.5503473750000012,498.23514413629016,117390.0,300,0.5,2048
7404,390,1.5543890000000147,498.23514413629016,117691.0,300,0.5,2048
7405,391,1.5584537089999912,498.23514413629016,117992.0,300,0.5,2048
7406,392,1.5623425839999072,498.23514413629016,118293.0,300,0.5,2048
7407,393,1.5662228339999729,498.23514413629016,118594.0,300,0.5,2048
7408,394,1.5701175419999345,498.23514413629016,118895.0,300,0.5,2048
7409,395,1.5740345419999358,498.23514413629016,119196.0,300,0.5,2048
7410,396,1.5779501249999157,498.23514413629016,119497.0,300,0.5,2048
7411,397,1.5819394999999759,498.23514413629016,119798.0,300,0.5,2048
7412,398,1.5857579589999204,498.23514413629016,120099.0,300,0.5,2048
7413,399,1.5895769169999312,498.23514413629016,120400.0,300,0.5,2048
7414,400,1.5933826250000038,498.23514413629016,120701.0,300,0.5,2048
7415,401,1.5974052919999622,498.23514413629016,121002.0,300,0.5,2048
7416,402,1.601348583999993,498.23514413629016,121303.0,300,0.5,2048
7417,403,1.605269249999992,498.23514413629016,121604.0,300,0.5,2048
7418,404,1.6091628749999245,498.23514413629016,121905.0,300,0.5,2048
7419,405,1.6130222919999824,498.23514413629016,122206.0,300,0.5,2048
7420,406,1.6169141670000045,498.23514413629016,122507.0,300,0.5,2048
7421,407,1.6207455839999056,498.23514413629016,122808.0,300,0.5,2048
7422,408,1.6246011669999234,498.23514413629016,123109.0,300,0.5,2048
7423,409,1.6284698749999507,498.23514413629016,123410.0,300,0.5,2048
7424,410,1.6323312089999718,498.23514413629016,123711.0,300,0.5,2048
7425,411,1.6362040419999175,498.23514413629016,124012.0,300,0.5,2048
7426,412,1.6401019169999245,498.23514413629016,124313.0,300,0.5,2048
7427,413,1.6439620840000089,498.23514413629016,124614.0,300,0.5,2048
7428,414,1.6478422089999185,498.23514413629016,124915.0,300,0.5,2048
7429,415,1.6516967919999388,498.23514413629016,125216.0,300,0.5,2048
7430,416,1.655563749999942,498.23514413629016,125517.0,300,0.5,2048
7431,417,1.6594181670000125,498.23514413629016,125818.0,300,0.5,2048
7432,418,1.663293916999919,498.23514413629016,126119.0,300,0.5,2048
7433,419,1.6671320839999453,498.23514413629016,126420.0,300,0.5,2048
7434,420,1.6710702919999676,498.23514413629016,126721.0,300,0.5,2048
7435,421,1.6749555839999175,498.23514413629016,127022.0,300,0.5,2048
7436,422,1.6787509170000021,498.23514413629016,127323.0,300,0.5,2048
7437,423,1.682609958999933,498.23514413629016,127624.0,300,0.5,2048
7438,424,1.6864708339999197,498.23514413629016,127925.0,300,0.5,2048
7439,425,1.690316624999923,498.23514413629016,128226.0,300,0.5,2048
7440,426,1.6941652919999797,498.23514413629016,128527.0,300,0.5,2048
7441,427,1.6982426249999207,498.23514413629016,128828.0,300,0.5,2048
7442,428,1.7020812089999708,498.23514413629016,129129.0,300,0.5,2048
7443,429,1.7059042500000032,498.23514413629016,129430.0,300,0.5,2048
7444,430,1.709740958999987,498.23514413629016,129731.0,300,0.5,2048
7445,431,1.713567874999967,498.23514413629016,130032.0,300,0.5,2048
7446,432,1.7175500839999813,498.23514413629016,130333.0,300,0.5,2048
7447,433,1.7214327919999732,498.23514413629016,130634.0,300,0.5,2048
7448,434,1.7252417500000092,498.23514413629016,130935.0,300,0.5,2048
7449,435,1.7291152089999287,498.23514413629016,131236.0,300,0.5,2048
7450,436,1.7330080839999482,498.23514413629016,131537.0,300,0.5,2048
7451,437,1.73696095899993,498.23514413629016,131838.0,300,0.5,2048
7452,438,1.7409939169999689,498.23514413629016,132139.0,300,0.5,2048
7453,439,1.7450327919999609,498.23514413629016,132440.0,300,0.5,2048
7454,440,1.7488389589999542,498.23514413629016,132741.0,300,0.5,2048
7455,441,1.752653374999909,498.23514413629016,133042.0,300,0.5,2048
7456,442,1.7566100419999202,498.23514413629016,133343.0,300,0.5,2048
7457,443,1.760502583999937,498.23514413629016,133644.0,300,0.5,2048
7458,444,1.7644524169999158,498.23514413629016,133945.0,300,0.5,2048
7459,445,1.7683605839999927,498.23514413629016,134246.0,300,0.5,2048
7460,446,1.7723436669999728,498.23514413629016,134547.0,300,0.5,2048
7461,447,1.77647054199997,498.23514413629016,134848.0,300,0.5,2048
7462,448,1.78055791700001,498.23514413629016,135149.0,300,0.5,2048
7463,449,1.7844423340000048,498.23514413629016,135450.0,300,0.5,2048
7464,450,1.7883626670000012,498.23514413629016,135751.0,300,0.5,2048
7465,451,1.7924179999999978,498.23514413629016,136052.0,300,0.5,2048
7466,452,1.7963545000000067,498.23514413629016,136353.0,300,0.5,2048
7467,453,1.8002655839999306,498.23514413629016,136654.0,300,0.5,2048
7468,454,1.8041837499999929,498.23514413629016,136955.0,300,0.5,2048
7469,455,1.8081216669999094,498.23514413629016,137256.0,300,0.5,2048
7470,456,1.81205445899991,498.23514413629016,137557.0,300,0.5,2048
7471,457,1.815913208999973,498.23514413629016,137858.0,300,0.5,2048
7472,458,1.8197826250000162,498.23514413629016,138159.0,300,0.5,2048
7473,459,1.823811083999999,498.23514413629016,138460.0,300,0.5,2048
7474,460,1.8276206669999056,498.23514413629016,138761.0,300,0.5,2048
7475,461,1.8314754169999787,498.23514413629016,139062.0,300,0.5,2048
7476,462,1.835454833999961,498.23514413629016,139363.0,300,0.5,2048
7477,463,1.8393365419999554,498.23514413629016,139664.0,300,0.5,2048
7478,464,1.843161916999975,498.23514413629016,139965.0,300,0.5,2048
7479,465,1.8471905419999075,498.23514413629016,140266.0,300,0.5,2048
7480,466,1.8510230419999516,498.23514413629016,140567.0,300,0.5,2048
7481,467,1.8548836669999673,498.23514413629016,140868.0,300,0.5,2048
7482,468,1.8588874999999234,498.23514413629016,141169.0,300,0.5,2048
7483,469,1.8627752499999133,498.23514413629016,141470.0,300,0.5,2048
7484,470,1.8665760839999166,498.23514413629016,141771.0,300,0.5,2048
7485,471,1.8706081670000003,498.23514413629016,142072.0,300,0.5,2048
7486,472,1.8744531249999454,498.23514413629016,142373.0,300,0.5,2048
7487,473,1.878464041999905,498.23514413629016,142674.0,300,0.5,2048
7488,474,1.882419458999948,498.23514413629016,142975.0,300,0.5,2048
7489,475,1.8864052089999177,498.23514413629016,143276.0,300,0.5,2048
7490,476,1.8903702089999115,498.23514413629016,143577.0,300,0.5,2048
7491,477,1.8942277090000061,498.23514413629016,143878.0,300,0.5,2048
7492,478,1.8981082919999608,498.23514413629016,144179.0,300,0.5,2048
7493,479,1.9021538339999324,498.23514413629016,144480.0,300,0.5,2048
7494,480,1.9061660840000059,498.23514413629016,144781.0,300,0.5,2048
7495,481,1.9100566669999353,498.23514413629016,145082.0,300,0.5,2048
7496,482,1.913976875000003,498.23514413629016,145383.0,300,0.5,2048
7497,483,1.9179051249999475,498.23514413629016,145684.0,300,0.5,2048
7498,484,1.9218347089999952,498.23514413629016,145985.0,300,0.5,2048
7499,485,1.9257257089999484,498.23514413629016,146286.0,300,0.5,2048
7500,486,1.9296249169999555,498.23514413629016,146587.0,300,0.5,2048
7501,487,1.9335145000000011,498.23514413629016,146888.0,300,0.5,2048
7502,488,1.9375862919999918,498.23514413629016,147189.0,300,0.5,2048
7503,489,1.9414866669999356,498.23514413629016,147490.0,300,0.5,2048
7504,490,1.9453440839999985,498.23514413629016,147791.0,300,0.5,2048
7505,491,1.949228833999996,498.23514413629016,148092.0,300,0.5,2048
7506,492,1.9532619999999952,498.23514413629016,148393.0,300,0.5,2048
7507,493,1.957359166999936,498.23514413629016,148694.0,300,0.5,2048
7508,494,1.9612237089999098,498.23514413629016,148995.0,300,0.5,2048
7509,495,1.9650841669999863,498.23514413629016,149296.0,300,0.5,2048
7510,496,1.9689456249999466,498.23514413629016,149597.0,300,0.5,2048
7511,497,1.9729304589999401,498.23514413629016,149898.0,300,0.5,2048
7512,498,1.9768259169999283,498.23514413629016,150199.0,300,0.5,2048
7513,499,1.9807080839999571,498.23514413629016,150500.0,300,0.5,2048
7514,500,1.9845656249999593,498.23514413629016,150801.0,300,0.5,2048
7515,501,1.9884102919999123,498.23514413629016,151102.0,300,0.5,2048
7516,502,1.9922712089999095,498.23514413629016,151403.0,300,0.5,2048
7517,503,1.9961450419999665,498.23514413629016,151704.0,300,0.5,2048
7518,504,2.000012083999991,498.23514413629016,152005.0,300,0.5,2048
7519,505,2.003998999999908,498.23514413629016,152306.0,300,0.5,2048
7520,506,2.007901916999913,498.23514413629016,152607.0,300,0.5,2048
7521,507,2.011773167000001,498.23514413629016,152908.0,300,0.5,2048
7522,508,2.0156254589999207,498.23514413629016,153209.0,300,0.5,2048
7523,509,2.0194747919999827,498.23514413629016,153510.0,300,0.5,2048
7524,510,2.0233372499999405,498.23514413629016,153811.0,300,0.5,2048
7525,511,2.027187499999968,498.23514413629016,154112.0,300,0.5,2048
7526,512,2.031062249999991,498.23514413629016,154413.0,300,0.5,2048
7527,513,2.0388230840000006,498.23514413629016,154714.0,300,0.5,2048
7528,514,2.0427171249999674,498.23514413629016,155015.0,300,0.5,2048
7529,515,2.0466072089999443,498.23514413629016,155316.0,300,0.5,2048
7530,516,2.0504865419999305,498.23514413629016,155617.0,300,0.5,2048
7531,517,2.0543436250000013,498.23514413629016,155918.0,300,0.5,2048
7532,518,2.0582440839999663,498.23514413629016,156219.0,300,0.5,2048
7533,519,2.062098708999997,498.23514413629016,156520.0,300,0.5,2048
7534,520,2.0659369999999626,498.23514413629016,156821.0,300,0.5,2048
7535,521,2.0698613339999383,498.23514413629016,157122.0,300,0.5,2048
7536,522,2.0737292499999285,498.23514413629016,157423.0,300,0.5,2048
7537,523,2.077596916999937,498.23514413629016,157724.0,300,0.5,2048
7538,524,2.081479374999958,498.23514413629016,158025.0,300,0.5,2048
7539,525,2.085344999999961,498.23514413629016,158326.0,300,0.5,2048
7540,526,2.0892113749999908,498.23514413629016,158627.0,300,0.5,2048
7541,527,2.0930427920000056,498.23514413629016,158928.0,300,0.5,2048
7542,528,2.0968912089999776,498.23514413629016,159229.0,300,0.5,2048
7543,529,2.1007417499999974,498.23514413629016,159530.0,300,0.5,2048
7544,530,2.1046898749999627,498.23514413629016,159831.0,300,0.5,2048
7545,531,2.1085308749999285,498.23514413629016,160132.0,300,0.5,2048
7546,532,2.112394084000016,498.23514413629016,160433.0,300,0.5,2048
7547,533,2.1162568749999764,498.23514413629016,160734.0,300,0.5,2048
7548,534,2.120170041999927,498.23514413629016,161035.0,300,0.5,2048
7549,535,2.1240225419999206,498.23514413629016,161336.0,300,0.5,2048
7550,536,2.127894749999996,498.23514413629016,161637.0,300,0.5,2048
7551,537,2.131761916999949,498.23514413629016,161938.0,300,0.5,2048
7552,538,2.135688916999925,498.23514413629016,162239.0,300,0.5,2048
7553,539,2.1396109169999136,498.23514413629016,162540.0,300,0.5,2048
7554,540,2.143465583999955,498.23514413629016,162841.0,300,0.5,2048
7555,541,2.1472523749999937,498.23514413629016,163142.0,300,0.5,2048
7556,542,2.15114087500001,498.23514413629016,163443.0,300,0.5,2048
7557,543,2.155012916999908,498.23514413629016,163744.0,300,0.5,2048
7558,544,2.1588751669999056,498.23514413629016,164045.0,300,0.5,2048
7559,545,2.162729749999926,498.23514413629016,164346.0,300,0.5,2048
7560,546,2.1665758749999213,498.23514413629016,164647.0,300,0.5,2048
7561,547,2.1705066249999163,498.23514413629016,164948.0,300,0.5,2048
7562,548,2.17443558399998,498.23514413629016,165249.0,300,0.5,2048
7563,549,2.1783313339999495,498.23514413629016,165550.0,300,0.5,2048
7564,550,2.1821968339999103,498.23514413629016,165851.0,300,0.5,2048
7565,551,2.18607499999996,498.23514413629016,166152.0,300,0.5,2048
7566,552,2.1899112919999197,498.23514413629016,166453.0,300,0.5,2048
7567,553,2.193781749999971,498.23514413629016,166754.0,300,0.5,2048
7568,554,2.197652666999943,498.23514413629016,167055.0,300,0.5,2048
7569,555,2.2015134590000116,498.23514413629016,167356.0,300,0.5,2048
7570,556,2.20541066699991,498.23514413629016,167657.0,300,0.5,2048
7571,557,2.2092779999999266,498.23514413629016,167958.0,300,0.5,2048
7572,558,2.2131837919999953,498.23514413629016,168259.0,300,0.5,2048
7573,559,2.2170311249999486,498.23514413629016,168560.0,300,0.5,2048
7574,560,2.220869999999991,498.23514413629016,168861.0,300,0.5,2048
7575,561,2.224721291999913,498.23514413629016,169162.0,300,0.5,2048
7576,562,2.228586916999916,498.23514413629016,169463.0,300,0.5,2048
7577,563,2.2324417089999997,498.23514413629016,169764.0,300,0.5,2048
7578,564,2.2363454999999703,498.23514413629016,170065.0,300,0.5,2048
7579,565,2.2402117089999365,498.23514413629016,170366.0,300,0.5,2048
7580,566,2.2440972089999605,498.23514413629016,170667.0,300,0.5,2048
7581,567,2.2479627499999424,498.23514413629016,170968.0,300,0.5,2048
7582,568,2.2518396250000023,498.23514413629016,171269.0,300,0.5,2048
7583,569,2.2557329589999426,498.23514413629016,171570.0,300,0.5,2048
7584,570,2.259593124999924,498.23514413629016,171871.0,300,0.5,2048
7585,571,2.2635179169999446,498.23514413629016,172172.0,300,0.5,2048
7586,572,2.267441041999973,498.23514413629016,172473.0,300,0.5,2048
7587,573,2.271424791999948,498.23514413629016,172774.0,300,0.5,2048
7588,574,2.2753033749999076,498.23514413629016,173075.0,300,0.5,2048
7589,575,2.279119250000008,498.23514413629016,173376.0,300,0.5,2048
7590,576,2.2829456669999217,498.23514413629016,173677.0,300,0.5,2048
7591,577,2.286855374999959,498.23514413629016,173978.0,300,0.5,2048
7592,578,2.2907584589999033,498.23514413629016,174279.0,300,0.5,2048
7593,579,2.2946350839999923,498.23514413629016,174580.0,300,0.5,2048
7594,580,2.298513416999981,498.23514413629016,174881.0,300,0.5,2048
7595,581,2.302402041999926,498.23514413629016,175182.0,300,0.5,2048
7596,582,2.3064125419999755,498.23514413629016,175483.0,300,0.5,2048
7597,583,2.3102728339999885,498.23514413629016,175784.0,300,0.5,2048
7598,584,2.314190458999974,498.23514413629016,176085.0,300,0.5,2048
7599,585,2.3180778339999506,498.23514413629016,176386.0,300,0.5,2048
7600,586,2.321941874999993,498.23514413629016,176687.0,300,0.5,2048
7601,587,2.325814624999907,498.23514413629016,176988.0,300,0.5,2048
7602,588,2.329705499999932,498.23514413629016,177289.0,300,0.5,2048
7603,589,2.3335672499999873,498.23514413629016,177590.0,300,0.5,2048
7604,590,2.337577041999907,498.23514413629016,177891.0,300,0.5,2048
7605,591,2.3413934169999493,498.23514413629016,178192.0,300,0.5,2048
7606,592,2.3454610000000002,498.23514413629016,178493.0,300,0.5,2048
7607,593,2.34940174999997,498.23514413629016,178794.0,300,0.5,2048
7608,594,2.353213791999906,498.23514413629016,179095.0,300,0.5,2048
7609,595,2.3571304999999256,498.23514413629016,179396.0,300,0.5,2048
7610,596,2.3610080419999804,498.23514413629016,179697.0,300,0.5,2048
7611,597,2.3649169999999913,498.23514413629016,179998.0,300,0.5,2048
7612,598,2.368759458999989,498.23514413629016,180299.0,300,0.5,2048
7613,599,2.3727340419999337,498.23514413629016,180600.0,300,0.5,2048
7614,600,2.376584374999993,498.23514413629016,180901.0,300,0.5,2048
7615,601,2.3805454589999044,498.23514413629016,181202.0,300,0.5,2048
7616,602,2.3845368749999807,498.23514413629016,181503.0,300,0.5,2048
7617,603,2.3884415839999065,498.23514413629016,181804.0,300,0.5,2048
7618,604,2.3923284999999623,498.23514413629016,182105.0,300,0.5,2048
7619,605,2.3962933340000063,498.23514413629016,182406.0,300,0.5,2048
7620,606,2.400150999999937,498.23514413629016,182707.0,300,0.5,2048
7621,607,2.4042154589999427,498.23514413629016,183008.0,300,0.5,2048
7622,608,2.4081229170000142,498.23514413629016,183309.0,300,0.5,2048
7623,609,2.411967124999933,498.23514413629016,183610.0,300,0.5,2048
7624,610,2.4158382089999577,498.23514413629016,183911.0,300,0.5,2048
7625,611,2.41991695899992,498.23514413629016,184212.0,300,0.5,2048
7626,612,2.4238399589999062,498.23514413629016,184513.0,300,0.5,2048
7627,613,2.4276830420000124,498.23514413629016,184814.0,300,0.5,2048
7628,614,2.4317099999999527,498.23514413629016,185115.0,300,0.5,2048
7629,615,2.435575083999993,498.23514413629016,185416.0,300,0.5,2048
7630,616,2.439521916999979,498.23514413629016,185717.0,300,0.5,2048
7631,617,2.4435097499999756,498.23514413629016,186018.0,300,0.5,2048
7632,618,2.4475430839999035,498.23514413629016,186319.0,300,0.5,2048
7633,619,2.4513588339999615,498.23514413629016,186620.0,300,0.5,2048
7634,620,2.4552219169999034,498.23514413629016,186921.0,300,0.5,2048
7635,621,2.4591138749999573,498.23514413629016,187222.0,300,0.5,2048
7636,622,2.4630743749999056,498.23514413629016,187523.0,300,0.5,2048
7637,623,2.466946916999973,498.23514413629016,187824.0,300,0.5,2048
7638,624,2.4709686669999655,498.23514413629016,188125.0,300,0.5,2048
7639,625,2.475054,498.23514413629016,188426.0,300,0.5,2048
7640,626,2.479010291999998,498.23514413629016,188727.0,300,0.5,2048
7641,627,2.4830522500000143,498.23514413629016,189028.0,300,0.5,2048
7642,628,2.4869302500000003,498.23514413629016,189329.0,300,0.5,2048
7643,629,2.490769124999929,498.23514413629016,189630.0,300,0.5,2048
7644,630,2.4947702499999878,498.23514413629016,189931.0,300,0.5,2048
7645,631,2.4987219170000117,498.23514413629016,190232.0,300,0.5,2048
7646,632,2.5025744999999233,498.23514413629016,190533.0,300,0.5,2048
7647,633,2.506580124999914,498.23514413629016,190834.0,300,0.5,2048
7648,634,2.5106111249999685,498.23514413629016,191135.0,300,0.5,2048
7649,635,2.514516583999921,498.23514413629016,191436.0,300,0.5,2048
7650,636,2.518392624999933,498.23514413629016,191737.0,300,0.5,2048
7651,637,2.5222744589999593,498.23514413629016,192038.0,300,0.5,2048
7652,638,2.5261524589999453,498.23514413629016,192339.0,300,0.5,2048
7653,639,2.5302066250000053,498.23514413629016,192640.0,300,0.5,2048
7654,640,2.534474083999953,498.23514413629016,192941.0,300,0.5,2048
7655,641,2.539079916999981,498.23514413629016,193242.0,300,0.5,2048
7656,642,2.5435329999999112,498.23514413629016,193543.0,300,0.5,2048
7657,643,2.547558499999923,498.23514413629016,193844.0,300,0.5,2048
7658,644,2.5514597089999143,498.23514413629016,194145.0,300,0.5,2048
7659,645,2.555443999999966,498.23514413629016,194446.0,300,0.5,2048
7660,646,2.559319541999912,498.23514413629016,194747.0,300,0.5,2048
7661,647,2.563362708999989,498.23514413629016,195048.0,300,0.5,2048
7662,648,2.5673278339999115,498.23514413629016,195349.0,300,0.5,2048
7663,649,2.571213833999991,498.23514413629016,195650.0,300,0.5,2048
7664,650,2.575225416999956,498.23514413629016,195951.0,300,0.5,2048
7665,651,2.5793478749999394,498.23514413629016,196252.0,300,0.5,2048
7666,652,2.583216249999964,498.23514413629016,196553.0,300,0.5,2048
7667,653,2.587108583999907,498.23514413629016,196854.0,300,0.5,2048
7668,654,2.5909939999999096,498.23514413629016,197155.0,300,0.5,2048
7669,655,2.59502591699993,498.23514413629016,197456.0,300,0.5,2048
7670,656,2.5989030839999714,498.23514413629016,197757.0,300,0.5,2048
7671,657,2.6028492089999418,498.23514413629016,198058.0,300,0.5,2048
7672,658,2.6068367919999673,498.23514413629016,198359.0,300,0.5,2048
7673,659,2.610738666999964,498.23514413629016,198660.0,300,0.5,2048
7674,660,2.6146541669999124,498.23514413629016,198961.0,300,0.5,2048
7675,661,2.61856904199999,498.23514413629016,199262.0,300,0.5,2048
7676,662,2.622490708999976,498.23514413629016,199563.0,300,0.5,2048
7677,663,2.6263659589999406,498.23514413629016,199864.0,300,0.5,2048
7678,664,2.630266499999948,498.23514413629016,200165.0,300,0.5,2048
7679,665,2.6341294589999507,498.23514413629016,200466.0,300,0.5,2048
7680,666,2.638138708999918,498.23514413629016,200767.0,300,0.5,2048
7681,667,2.6421462920000067,498.23514413629016,201068.0,300,0.5,2048
7682,668,2.646033708999994,498.23514413629016,201369.0,300,0.5,2048
7683,669,2.6498923340000147,498.23514413629016,201670.0,300,0.5,2048
7684,670,2.6537923749999663,498.23514413629016,201971.0,300,0.5,2048
7685,671,2.6576555419999295,498.23514413629016,202272.0,300,0.5,2048
7686,672,2.661691874999974,498.23514413629016,202573.0,300,0.5,2048
7687,673,2.6656239589999586,498.23514413629016,202874.0,300,0.5,2048
7688,674,2.6695433749999893,498.23514413629016,203175.0,300,0.5,2048
7689,675,2.6735525839999355,498.23514413629016,203476.0,300,0.5,2048
7690,676,2.677483916999904,498.23514413629016,203777.0,300,0.5,2048
7691,677,2.6814375419999124,498.23514413629016,204078.0,300,0.5,2048
7692,678,2.6853278339999633,498.23514413629016,204379.0,300,0.5,2048
7693,679,2.6892204170000014,498.23514413629016,204680.0,300,0.5,2048
7694,680,2.693143291999945,498.23514413629016,204981.0,300,0.5,2048
7695,681,2.697043874999963,498.23514413629016,205282.0,300,0.5,2048
7696,682,2.7009476249999125,498.23514413629016,205583.0,300,0.5,2048
7697,683,2.7049159590000045,498.23514413629016,205884.0,300,0.5,2048
7698,684,2.708880833999956,498.23514413629016,206185.0,300,0.5,2048
7699,685,2.712777249999931,498.23514413629016,206486.0,300,0.5,2048
7700,686,2.716672166999956,498.23514413629016,206787.0,300,0.5,2048
7701,687,2.72054316699996,498.23514413629016,207088.0,300,0.5,2048
7702,688,2.724448458999973,498.23514413629016,207389.0,300,0.5,2048
7703,689,2.728326291999906,498.23514413629016,207690.0,300,0.5,2048
7704,690,2.7322103749999087,498.23514413629016,207991.0,300,0.5,2048
7705,691,2.7361602919999086,498.23514413629016,208292.0,300,0.5,2048
7706,692,2.7400844169999345,498.23514413629016,208593.0,300,0.5,2048
7707,693,2.743989749999969,498.23514413629016,208894.0,300,0.5,2048
7708,694,2.7478898749999416,498.23514413629016,209195.0,300,0.5,2048
7709,695,2.75177199999996,498.23514413629016,209496.0,300,0.5,2048
7710,696,2.755640666999966,498.23514413629016,209797.0,300,0.5,2048
7711,697,2.759545624999987,498.23514413629016,210098.0,300,0.5,2048
7712,698,2.763447874999997,498.23514413629016,210399.0,300,0.5,2048
7713,699,2.767336249999971,498.23514413629016,210700.0,300,0.5,2048
7714,700,2.7712684169999875,498.23514413629016,211001.0,300,0.5,2048
7715,701,2.775150458999974,498.23514413629016,211302.0,300,0.5,2048
7716,702,2.779070291999915,498.23514413629016,211603.0,300,0.5,2048
7717,703,2.783009416999903,498.23514413629016,211904.0,300,0.5,2048
7718,704,2.7869054589999678,498.23514413629016,212205.0,300,0.5,2048
7719,705,2.7908074169999963,498.23514413629016,212506.0,300,0.5,2048
7720,706,2.794690083999967,498.23514413629016,212807.0,300,0.5,2048
7721,707,2.7985779999999068,498.23514413629016,213108.0,300,0.5,2048
7722,708,2.802456374999906,498.23514413629016,213409.0,300,0.5,2048
7723,709,2.806532749999974,498.23514413629016,213710.0,300,0.5,2048
7724,710,2.81050229199991,498.23514413629016,214011.0,300,0.5,2048
7725,711,2.814402708999978,498.23514413629016,214312.0,300,0.5,2048
7726,712,2.818301708999911,498.23514413629016,214613.0,300,0.5,2048
7727,713,2.8222143749999304,498.23514413629016,214914.0,300,0.5,2048
7728,714,2.8261188749999064,498.23514413629016,215215.0,300,0.5,2048
7729,715,2.830002583999999,498.23514413629016,215516.0,300,0.5,2048
7730,716,2.8338964170000054,498.23514413629016,215817.0,300,0.5,2048
7731,717,2.8378344589999642,498.23514413629016,216118.0,300,0.5,2048
7732,718,2.841739541999914,498.23514413629016,216419.0,300,0.5,2048
7733,719,2.845633334000013,498.23514413629016,216720.0,300,0.5,2048
7734,720,2.849534374999962,498.23514413629016,217021.0,300,0.5,2048
7735,721,2.853418208999983,498.23514413629016,217322.0,300,0.5,2048
7736,722,2.857324958999925,498.23514413629016,217623.0,300,0.5,2048
7737,723,2.8612302499999487,498.23514413629016,217924.0,300,0.5,2048
7738,724,2.8651503749999847,498.23514413629016,218225.0,300,0.5,2048
7739,725,2.869012166999937,498.23514413629016,218526.0,300,0.5,2048
