,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48502,4527,1.6895624169999337,498.23514413629016,5057.0,5000,8192
48503,4528,1.6902595000000247,498.23514413629016,5058.0,5000,8192
48504,4529,1.6909319169999435,498.23514413629016,5059.0,5000,8192
48505,4530,1.6916023750000022,498.23514413629016,5060.0,5000,8192
48506,4531,1.6922722499999736,498.23514413629016,5061.0,5000,8192
48507,4532,1.6929401669999606,498.23514413629016,5062.0,5000,8192
48508,4533,1.6936065419999977,498.23514413629016,5063.0,5000,8192
48509,4534,1.6942758339999955,498.23514413629016,5064.0,5000,8192
48510,4535,1.6949438750000354,498.23514413629016,5065.0,5000,8192
48511,4536,1.6956175839999332,498.23514413629016,5066.0,5000,8192
48512,4537,1.69628508400001,498.23514413629016,5067.0,5000,8192
48513,4538,1.6969544590000396,498.23514413629016,5068.0,5000,8192
48514,4539,1.6976244170000427,498.23514413629016,5069.0,5000,8192
48515,4540,1.6982923749999372,498.23514413629016,5070.0,5000,8192
48516,4541,1.698960374999956,498.23514413629016,5071.0,5000,8192
48517,4542,1.6996379170000182,498.23514413629016,5072.0,5000,8192
48518,4543,1.700309500000003,498.23514413629016,5073.0,5000,8192
48519,4544,1.7009787920000008,498.23514413629016,5074.0,5000,8192
48520,4545,1.7016475000000355,498.23514413629016,5075.0,5000,8192
48521,4546,1.7023171669999329,498.23514413629016,5076.0,5000,8192
48522,4547,1.7029884590000393,498.23514413629016,5077.0,5000,8192
48523,4548,1.7036580000000185,498.23514413629016,5078.0,5000,8192
48524,4549,1.7043263749999369,498.23514413629016,5079.0,5000,8192
48525,4550,1.7049974169999587,498.23514413629016,5080.0,5000,8192
48526,4551,1.7056691669999964,498.23514413629016,5081.0,5000,8192
48527,4552,1.7063385840000365,498.23514413629016,5082.0,5000,8192
48528,4553,1.707010041999979,498.23514413629016,5083.0,5000,8192
48529,4554,1.7076843749999853,498.23514413629016,5084.0,5000,8192
48530,4555,1.7083573339999703,498.23514413629016,5085.0,5000,8192
48531,4556,1.7090323749999925,498.23514413629016,5086.0,5000,8192
48532,4557,1.709707834000028,498.23514413629016,5087.0,5000,8192
48533,4558,1.7103832090000424,498.23514413629016,5088.0,5000,8192
48534,4559,1.711056249999956,498.23514413629016,5089.0,5000,8192
48535,4560,1.7117301670000415,498.23514413629016,5090.0,5000,8192
48536,4561,1.7124025419999498,498.23514413629016,5091.0,5000,8192
48537,4562,1.7130756249999877,498.23514413629016,5092.0,5000,8192
48538,4563,1.7137491669999463,498.23514413629016,5093.0,5000,8192
48539,4564,1.7144211249999444,498.23514413629016,5094.0,5000,8192
48540,4565,1.7150929590000032,498.23514413629016,5095.0,5000,8192
48541,4566,1.7157646670000304,498.23514413629016,5096.0,5000,8192
48542,4567,1.7164374589999625,498.23514413629016,5097.0,5000,8192
48543,4568,1.7171096250000346,498.23514413629016,5098.0,5000,8192
48544,4569,1.7177842500000224,498.23514413629016,5099.0,5000,8192
48545,4570,1.718458250000026,498.23514413629016,5100.0,5000,8192
48546,4571,1.7191331669999954,498.23514413629016,5101.0,5000,8192
48547,4572,1.7198062090000121,498.23514413629016,5102.0,5000,8192
48548,4573,1.7204784589999917,498.23514413629016,5103.0,5000,8192
48549,4574,1.7211511250000058,498.23514413629016,5104.0,5000,8192
48550,4575,1.7218240839999908,498.23514413629016,5105.0,5000,8192
48551,4576,1.722506959000043,498.23514413629016,5106.0,5000,8192
48552,4577,1.7232077920000393,498.23514413629016,5107.0,5000,8192
48553,4578,1.723885709000001,498.23514413629016,5108.0,5000,8192
48554,4579,1.7245668749999368,498.23514413629016,5109.0,5000,8192
48555,4580,1.7252405000000408,498.23514413629016,5110.0,5000,8192
48556,4581,1.7259131669999306,498.23514413629016,5111.0,5000,8192
48557,4582,1.7265869169999633,498.23514413629016,5112.0,5000,8192
48558,4583,1.7272631669999328,498.23514413629016,5113.0,5000,8192
48559,4584,1.7279381669999339,498.23514413629016,5114.0,5000,8192
48560,4585,1.7286138340000434,498.23514413629016,5115.0,5000,8192
48561,4586,1.7292902919999733,498.23514413629016,5116.0,5000,8192
48562,4587,1.7299712919999592,498.23514413629016,5117.0,5000,8192
48563,4588,1.7306466669999736,498.23514413629016,5118.0,5000,8192
48564,4589,1.7313222090000409,498.23514413629016,5119.0,5000,8192
48565,4590,1.7319989589999523,498.23514413629016,5120.0,5000,8192
48566,4591,1.7326775000000225,498.23514413629016,5121.0,5000,8192
48567,4592,1.7333684169999515,498.23514413629016,5122.0,5000,8192
48568,4593,1.734053208999967,498.23514413629016,5123.0,5000,8192
48569,4594,1.7347294999999576,498.23514413629016,5124.0,5000,8192
48570,4595,1.735408624999991,498.23514413629016,5125.0,5000,8192
48571,4596,1.7360842919999868,498.23514413629016,5126.0,5000,8192
48572,4597,1.7367602919999854,498.23514413629016,5127.0,5000,8192
48573,4598,1.737437874999955,498.23514413629016,5128.0,5000,8192
48574,4599,1.7381154590000278,498.23514413629016,5129.0,5000,8192
48575,4600,1.7387996669999666,498.23514413629016,5130.0,5000,8192
48576,4601,1.7394782499999337,498.23514413629016,5131.0,5000,8192
48577,4602,1.7401571670000067,498.23514413629016,5132.0,5000,8192
48578,4603,1.7408362090000082,498.23514413629016,5133.0,5000,8192
48579,4604,1.7415126669999381,498.23514413629016,5134.0,5000,8192
48580,4605,1.7421899590000294,498.23514413629016,5135.0,5000,8192
48581,4606,1.7428744589999496,498.23514413629016,5136.0,5000,8192
48582,4607,1.7435569589999886,498.23514413629016,5137.0,5000,8192
48583,4608,1.7442357090000087,498.23514413629016,5138.0,5000,8192
48584,4609,1.7449127920000365,498.23514413629016,5139.0,5000,8192
48585,4610,1.7455925000000434,498.23514413629016,5140.0,5000,8192
48586,4611,1.7462725000000319,498.23514413629016,5141.0,5000,8192
48587,4612,1.7469512090000308,498.23514413629016,5142.0,5000,8192
48588,4613,1.7476282919999448,498.23514413629016,5143.0,5000,8192
48589,4614,1.74830750000001,498.23514413629016,5144.0,5000,8192
48590,4615,1.7489878339999905,498.23514413629016,5145.0,5000,8192
48591,4616,1.7496667499999603,498.23514413629016,5146.0,5000,8192
48592,4617,1.7503457919999619,498.23514413629016,5147.0,5000,8192
48593,4618,1.7510287499999322,498.23514413629016,5148.0,5000,8192
48594,4619,1.7517097500000318,498.23514413629016,5149.0,5000,8192
48595,4620,1.7523892089999435,498.23514413629016,5150.0,5000,8192
48596,4621,1.7530704590000141,498.23514413629016,5151.0,5000,8192
48597,4622,1.7537515840000424,498.23514413629016,5152.0,5000,8192
48598,4623,1.7544357089999494,498.23514413629016,5153.0,5000,8192
48599,4624,1.7551395839999486,498.23514413629016,5154.0,5000,8192
48600,4625,1.7558526669999992,498.23514413629016,5155.0,5000,8192
48601,4626,1.75654899999995,498.23514413629016,5156.0,5000,8192
48602,4627,1.7573306670000193,498.23514413629016,5157.0,5000,8192
48603,4628,1.758164916999931,498.23514413629016,5158.0,5000,8192
48604,4629,1.7589529169999878,498.23514413629016,5159.0,5000,8192
48605,4630,1.7596619999999348,498.23514413629016,5160.0,5000,8192
48606,4631,1.7603464589999476,498.23514413629016,5161.0,5000,8192
48607,4632,1.761029709000013,498.23514413629016,5162.0,5000,8192
48608,4633,1.7617113750000044,498.23514413629016,5163.0,5000,8192
48609,4634,1.7623941250000144,498.23514413629016,5164.0,5000,8192
48610,4635,1.763078291999932,498.23514413629016,5165.0,5000,8192
48611,4636,1.7637593340000421,498.23514413629016,5166.0,5000,8192
48612,4637,1.7644418749999886,498.23514413629016,5167.0,5000,8192
48613,4638,1.7651239589999932,498.23514413629016,5168.0,5000,8192
48614,4639,1.7658072499999662,498.23514413629016,5169.0,5000,8192
48615,4640,1.7664895000000342,498.23514413629016,5170.0,5000,8192
48616,4641,1.7671812090000003,498.23514413629016,5171.0,5000,8192
48617,4642,1.7678674589999446,498.23514413629016,5172.0,5000,8192
48618,4643,1.7685522919999812,498.23514413629016,5173.0,5000,8192
48619,4644,1.7692405000000235,498.23514413629016,5174.0,5000,8192
48620,4645,1.7699256250000417,498.23514413629016,5175.0,5000,8192
48621,4646,1.7706107919999567,498.23514413629016,5176.0,5000,8192
48622,4647,1.7712947919999351,498.23514413629016,5177.0,5000,8192
48623,4648,1.7719789169999558,498.23514413629016,5178.0,5000,8192
48624,4649,1.7726641250000057,498.23514413629016,5179.0,5000,8192
48625,4650,1.773350124999979,498.23514413629016,5180.0,5000,8192
48626,4651,1.7740424170000324,498.23514413629016,5181.0,5000,8192
48627,4652,1.7747269589999632,498.23514413629016,5182.0,5000,8192
48628,4653,1.7754122090000237,498.23514413629016,5183.0,5000,8192
48629,4654,1.776097625000034,498.23514413629016,5184.0,5000,8192
48630,4655,1.77678549999996,498.23514413629016,5185.0,5000,8192
48631,4656,1.777470624999978,498.23514413629016,5186.0,5000,8192
48632,4657,1.778164959000037,498.23514413629016,5187.0,5000,8192
48633,4658,1.7788528749999841,498.23514413629016,5188.0,5000,8192
48634,4659,1.7795430840000108,498.23514413629016,5189.0,5000,8192
48635,4660,1.7803049999999985,498.23514413629016,5190.0,5000,8192
48636,4661,1.7810444169999755,498.23514413629016,5191.0,5000,8192
48637,4662,1.7817408339999474,498.23514413629016,5192.0,5000,8192
48638,4663,1.7824327920000087,498.23514413629016,5193.0,5000,8192
48639,4664,1.783125000000041,498.23514413629016,5194.0,5000,8192
48640,4665,1.7838107919999402,498.23514413629016,5195.0,5000,8192
48641,4666,1.7844981250000274,498.23514413629016,5196.0,5000,8192
48642,4667,1.7851899590000357,498.23514413629016,5197.0,5000,8192
48643,4668,1.785878499999967,498.23514413629016,5198.0,5000,8192
48644,4669,1.7865667089999988,498.23514413629016,5199.0,5000,8192
48645,4670,1.7872553749999724,498.23514413629016,5200.0,5000,8192
48646,4671,1.7879474589999518,498.23514413629016,5201.0,5000,8192
48647,4672,1.7886400419999973,498.23514413629016,5202.0,5000,8192
48648,4673,1.7893282919999365,498.23514413629016,5203.0,5000,8192
48649,4674,1.7900407920000134,498.23514413629016,5204.0,5000,8192
48650,4675,1.790765542000031,498.23514413629016,5205.0,5000,8192
48651,4676,1.7915151249999326,498.23514413629016,5206.0,5000,8192
48652,4677,1.7922260839999353,498.23514413629016,5207.0,5000,8192
48653,4678,1.7929163339999832,498.23514413629016,5208.0,5000,8192
48654,4679,1.7936066249999385,498.23514413629016,5209.0,5000,8192
48655,4680,1.7943010420000292,498.23514413629016,5210.0,5000,8192
48656,4681,1.7949904590000187,498.23514413629016,5211.0,5000,8192
48657,4682,1.7956795000000056,498.23514413629016,5212.0,5000,8192
48658,4683,1.796370083999932,498.23514413629016,5213.0,5000,8192
48659,4684,1.7970589169999585,498.23514413629016,5214.0,5000,8192
48660,4685,1.7977477089999638,498.23514413629016,5215.0,5000,8192
48661,4686,1.7984412499999962,498.23514413629016,5216.0,5000,8192
48662,4687,1.7991402499999367,498.23514413629016,5217.0,5000,8192
48663,4688,1.7998311249999688,498.23514413629016,5218.0,5000,8192
48664,4689,1.800520792000043,498.23514413629016,5219.0,5000,8192
48665,4690,1.801211459000001,498.23514413629016,5220.0,5000,8192
48666,4691,1.8019056670000282,498.23514413629016,5221.0,5000,8192
48667,4692,1.8026513749999822,498.23514413629016,5222.0,5000,8192
48668,4693,1.803399833999947,498.23514413629016,5223.0,5000,8192
48669,4694,1.80409095899995,498.23514413629016,5224.0,5000,8192
48670,4695,1.8047841249999692,498.23514413629016,5225.0,5000,8192
48671,4696,1.8054805419999411,498.23514413629016,5226.0,5000,8192
48672,4697,1.8061725840000236,498.23514413629016,5227.0,5000,8192
48673,4698,1.8068779169999516,498.23514413629016,5228.0,5000,8192
48674,4699,1.8075733749999472,498.23514413629016,5229.0,5000,8192
48675,4700,1.8082628749999685,498.23514413629016,5230.0,5000,8192
48676,4701,1.8089539169999398,498.23514413629016,5231.0,5000,8192
48677,4702,1.8096466670000382,498.23514413629016,5232.0,5000,8192
48678,4703,1.810338459000036,498.23514413629016,5233.0,5000,8192
48679,4704,1.811032124999997,498.23514413629016,5234.0,5000,8192
48680,4705,1.8117244589999473,498.23514413629016,5235.0,5000,8192
48681,4706,1.8124201670000275,498.23514413629016,5236.0,5000,8192
48682,4707,1.8131146250000256,498.23514413629016,5237.0,5000,8192
48683,4708,1.8138715000000047,498.23514413629016,5238.0,5000,8192
48684,4709,1.8146008749999964,498.23514413629016,5239.0,5000,8192
48685,4710,1.815304416999993,498.23514413629016,5240.0,5000,8192
48686,4711,1.8160022499999968,498.23514413629016,5241.0,5000,8192
48687,4712,1.816699291999953,498.23514413629016,5242.0,5000,8192
48688,4713,1.8173944169999459,498.23514413629016,5243.0,5000,8192
48689,4714,1.818091916999947,498.23514413629016,5244.0,5000,8192
48690,4715,1.8187878749999982,498.23514413629016,5245.0,5000,8192
48691,4716,1.8194840840000097,498.23514413629016,5246.0,5000,8192
48692,4717,1.820195042000023,498.23514413629016,5247.0,5000,8192
48693,4718,1.8208999590000303,498.23514413629016,5248.0,5000,8192
48694,4719,1.8215961669999388,498.23514413629016,5249.0,5000,8192
48695,4720,1.822294458999977,498.23514413629016,5250.0,5000,8192
48696,4721,1.8230065840000407,498.23514413629016,5251.0,5000,8192
48697,4722,1.8237164999999322,498.23514413629016,5252.0,5000,8192
48698,4723,1.8244140839999545,498.23514413629016,5253.0,5000,8192
48699,4724,1.8251105419999476,498.23514413629016,5254.0,5000,8192
48700,4725,1.8258046249999325,498.23514413629016,5255.0,5000,8192
48701,4726,1.8265016249999917,498.23514413629016,5256.0,5000,8192
48702,4727,1.8271991670000034,498.23514413629016,5257.0,5000,8192
48703,4728,1.8278947500000413,498.23514413629016,5258.0,5000,8192
48704,4729,1.8285913749999736,498.23514413629016,5259.0,5000,8192
48705,4730,1.8292902499999855,498.23514413629016,5260.0,5000,8192
48706,4731,1.8299893749999683,498.23514413629016,5261.0,5000,8192
48707,4732,1.8306874999999536,498.23514413629016,5262.0,5000,8192
48708,4733,1.8313819589999412,498.23514413629016,5263.0,5000,8192
48709,4734,1.832079292000003,498.23514413629016,5264.0,5000,8192
48710,4735,1.8327765000000227,498.23514413629016,5265.0,5000,8192
48711,4736,1.8334738749999815,498.23514413629016,5266.0,5000,8192
48712,4737,1.8341706669999667,498.23514413629016,5267.0,5000,8192
48713,4738,1.834868959000005,498.23514413629016,5268.0,5000,8192
48714,4739,1.8355660419999822,498.23514413629016,5269.0,5000,8192
48715,4740,1.83626316699997,498.23514413629016,5270.0,5000,8192
48716,4741,1.8369614590000083,498.23514413629016,5271.0,5000,8192
48717,4742,1.8376583749999327,498.23514413629016,5272.0,5000,8192
48718,4743,1.8383571670000265,498.23514413629016,5273.0,5000,8192
48719,4744,1.8390566670000226,498.23514413629016,5274.0,5000,8192
48720,4745,1.839754333999963,498.23514413629016,5275.0,5000,8192
48721,4746,1.8404612089999546,498.23514413629016,5276.0,5000,8192
48722,4747,1.8411615840000195,498.23514413629016,5277.0,5000,8192
48723,4748,1.8418583750000153,498.23514413629016,5278.0,5000,8192
48724,4749,1.8425602089999984,498.23514413629016,5279.0,5000,8192
48725,4750,1.8432587500000182,498.23514413629016,5280.0,5000,8192
48726,4751,1.8439631669999699,498.23514413629016,5281.0,5000,8192
48727,4752,1.844663125000011,498.23514413629016,5282.0,5000,8192
48728,4753,1.8453614999999672,498.23514413629016,5283.0,5000,8192
48729,4754,1.8460613339999554,498.23514413629016,5284.0,5000,8192
48730,4755,1.8467632499999809,498.23514413629016,5285.0,5000,8192
48731,4756,1.8474632500000325,498.23514413629016,5286.0,5000,8192
48732,4757,1.8481633750000128,498.23514413629016,5287.0,5000,8192
48733,4758,1.8488642089999985,498.23514413629016,5288.0,5000,8192
48734,4759,1.8495639999999867,498.23514413629016,5289.0,5000,8192
48735,4760,1.8502628339999774,498.23514413629016,5290.0,5000,8192
48736,4761,1.8509619999999813,498.23514413629016,5291.0,5000,8192
48737,4762,1.851663292000012,498.23514413629016,5292.0,5000,8192
48738,4763,1.8523639169999342,498.23514413629016,5293.0,5000,8192
48739,4764,1.8530676670000048,498.23514413629016,5294.0,5000,8192
48740,4765,1.853771292000033,498.23514413629016,5295.0,5000,8192
48741,4766,1.8544739589999608,498.23514413629016,5296.0,5000,8192
48742,4767,1.8551811669999552,498.23514413629016,5297.0,5000,8192
48743,4768,1.8559079999999994,498.23514413629016,5298.0,5000,8192
48744,4769,1.8566688339999473,498.23514413629016,5299.0,5000,8192
48745,4770,1.857418292000034,498.23514413629016,5300.0,5000,8192
48746,4771,1.8581637089999958,498.23514413629016,5301.0,5000,8192
48747,4772,1.8588802919999807,498.23514413629016,5302.0,5000,8192
48748,4773,1.8595815840000114,498.23514413629016,5303.0,5000,8192
48749,4774,1.8602857500000027,498.23514413629016,5304.0,5000,8192
48750,4775,1.860994249999976,498.23514413629016,5305.0,5000,8192
48751,4776,1.8616987089999384,498.23514413629016,5306.0,5000,8192
48752,4777,1.862400459000014,498.23514413629016,5307.0,5000,8192
48753,4778,1.8631025419999787,498.23514413629016,5308.0,5000,8192
48754,4779,1.8638052919999382,498.23514413629016,5309.0,5000,8192
48755,4780,1.8645071669999425,498.23514413629016,5310.0,5000,8192
48756,4781,1.8652140000000372,498.23514413629016,5311.0,5000,8192
48757,4782,1.8659231670000054,498.23514413629016,5312.0,5000,8192
48758,4783,1.8666294170000128,498.23514413629016,5313.0,5000,8192
48759,4784,1.8673406670000077,498.23514413629016,5314.0,5000,8192
48760,4785,1.8680443339999329,498.23514413629016,5315.0,5000,8192
48761,4786,1.8687481670000352,498.23514413629016,5316.0,5000,8192
48762,4787,1.8694585839999718,498.23514413629016,5317.0,5000,8192
48763,4788,1.8701620839999578,498.23514413629016,5318.0,5000,8192
48764,4789,1.8708676249999598,498.23514413629016,5319.0,5000,8192
48765,4790,1.8715728749999698,498.23514413629016,5320.0,5000,8192
48766,4791,1.8722822089999909,498.23514413629016,5321.0,5000,8192
48767,4792,1.8729857089999769,498.23514413629016,5322.0,5000,8192
48768,4793,1.8736928749999606,498.23514413629016,5323.0,5000,8192
48769,4794,1.8744002089999867,498.23514413629016,5324.0,5000,8192
48770,4795,1.8751055000000179,498.23514413629016,5325.0,5000,8192
48771,4796,1.875809375000017,498.23514413629016,5326.0,5000,8192
48772,4797,1.8765187499999456,498.23514413629016,5327.0,5000,8192
48773,4798,1.877223666999953,498.23514413629016,5328.0,5000,8192
48774,4799,1.877934583999945,498.23514413629016,5329.0,5000,8192
48775,4800,1.8786390840000422,498.23514413629016,5330.0,5000,8192
48776,4801,1.8793445420000126,498.23514413629016,5331.0,5000,8192
48777,4802,1.8800516669999752,498.23514413629016,5332.0,5000,8192
48778,4803,1.8807572499999878,498.23514413629016,5333.0,5000,8192
48779,4804,1.8814620419999528,498.23514413629016,5334.0,5000,8192
48780,4805,1.8821704590000081,498.23514413629016,5335.0,5000,8192
48781,4806,1.8828780420000157,498.23514413629016,5336.0,5000,8192
48782,4807,1.8835864589999574,498.23514413629016,5337.0,5000,8192
48783,4808,1.8842916249999462,498.23514413629016,5338.0,5000,8192
48784,4809,1.8849972499999694,498.23514413629016,5339.0,5000,8192
48785,4810,1.885707833999959,498.23514413629016,5340.0,5000,8192
48786,4811,1.8864182089999986,498.23514413629016,5341.0,5000,8192
48787,4812,1.8871255000000247,498.23514413629016,5342.0,5000,8192
48788,4813,1.8878320840000242,498.23514413629016,5343.0,5000,8192
48789,4814,1.8885422500000004,498.23514413629016,5344.0,5000,8192
48790,4815,1.8892763339999874,498.23514413629016,5345.0,5000,8192
48791,4816,1.8900189170000203,498.23514413629016,5346.0,5000,8192
48792,4817,1.8907362500000318,498.23514413629016,5347.0,5000,8192
48793,4818,1.891448041999979,498.23514413629016,5348.0,5000,8192
48794,4819,1.89215887499995,498.23514413629016,5349.0,5000,8192
48795,4820,1.8928690000000188,498.23514413629016,5350.0,5000,8192
48796,4821,1.8935773340000424,498.23514413629016,5351.0,5000,8192
48797,4822,1.8942864169999893,498.23514413629016,5352.0,5000,8192
48798,4823,1.8949976249999736,498.23514413629016,5353.0,5000,8192
48799,4824,1.8957056670000156,498.23514413629016,5354.0,5000,8192
48800,4825,1.896414334000042,498.23514413629016,5355.0,5000,8192
48801,4826,1.8971251250000023,498.23514413629016,5356.0,5000,8192
48802,4827,1.897834333999981,498.23514413629016,5357.0,5000,8192
48803,4828,1.8985438339999519,498.23514413629016,5358.0,5000,8192
48804,4829,1.8992560000000367,498.23514413629016,5359.0,5000,8192
48805,4830,1.899967292000042,498.23514413629016,5360.0,5000,8192
48806,4831,1.9006767500000024,498.23514413629016,5361.0,5000,8192
48807,4832,1.9013855839999678,498.23514413629016,5362.0,5000,8192
48808,4833,1.9020953340000233,498.23514413629016,5363.0,5000,8192
48809,4834,1.9028051669999968,498.23514413629016,5364.0,5000,8192
48810,4835,1.9035173749999785,498.23514413629016,5365.0,5000,8192
48811,4836,1.9042283339999813,498.23514413629016,5366.0,5000,8192
48812,4837,1.904936958999997,498.23514413629016,5367.0,5000,8192
48813,4838,1.9056474999999864,498.23514413629016,5368.0,5000,8192
48814,4839,1.9063614589999816,498.23514413629016,5369.0,5000,8192
48815,4840,1.9070780419999664,498.23514413629016,5370.0,5000,8192
48816,4841,1.9077951670000175,498.23514413629016,5371.0,5000,8192
48817,4842,1.908511874999931,498.23514413629016,5372.0,5000,8192
48818,4843,1.9092309169999453,498.23514413629016,5373.0,5000,8192
48819,4844,1.9099475839999513,498.23514413629016,5374.0,5000,8192
48820,4845,1.9106659169999602,498.23514413629016,5375.0,5000,8192
48821,4846,1.9114065840000194,498.23514413629016,5376.0,5000,8192
48822,4847,1.9121514590000288,498.23514413629016,5377.0,5000,8192
48823,4848,1.9128842919999443,498.23514413629016,5378.0,5000,8192
48824,4849,1.9136825419999468,498.23514413629016,5379.0,5000,8192
48825,4850,1.9144102919999568,498.23514413629016,5380.0,5000,8192
48826,4851,1.915133333999961,498.23514413629016,5381.0,5000,8192
48827,4852,1.9158876669999927,498.23514413629016,5382.0,5000,8192
48828,4853,1.9166164170000002,498.23514413629016,5383.0,5000,8192
48829,4854,1.9173322089999374,498.23514413629016,5384.0,5000,8192
48830,4855,1.9180478339999354,498.23514413629016,5385.0,5000,8192
48831,4856,1.9187610000000177,498.23514413629016,5386.0,5000,8192
48832,4857,1.9194733340000312,498.23514413629016,5387.0,5000,8192
48833,4858,1.920187292000037,498.23514413629016,5388.0,5000,8192
48834,4859,1.9209037089999583,498.23514413629016,5389.0,5000,8192
48835,4860,1.9216197089999696,498.23514413629016,5390.0,5000,8192
48836,4861,1.9223339589999568,498.23514413629016,5391.0,5000,8192
48837,4862,1.9230868749999672,498.23514413629016,5392.0,5000,8192
48838,4863,1.9238075839999738,498.23514413629016,5393.0,5000,8192
48839,4864,1.9245227090000299,498.23514413629016,5394.0,5000,8192
48840,4865,1.925237208999988,498.23514413629016,5395.0,5000,8192
48841,4866,1.9259533340000417,498.23514413629016,5396.0,5000,8192
48842,4867,1.926695249999966,498.23514413629016,5397.0,5000,8192
48843,4868,1.9274249169999393,498.23514413629016,5398.0,5000,8192
48844,4869,1.9281694999999672,498.23514413629016,5399.0,5000,8192
48845,4870,1.9288953340000035,498.23514413629016,5400.0,5000,8192
48846,4871,1.9296119169999884,498.23514413629016,5401.0,5000,8192
48847,4872,1.9303260419999333,498.23514413629016,5402.0,5000,8192
48848,4873,1.9310414169999603,498.23514413629016,5403.0,5000,8192
48849,4874,1.931758875000014,498.23514413629016,5404.0,5000,8192
48850,4875,1.932479333999936,498.23514413629016,5405.0,5000,8192
48851,4876,1.9331946249999419,498.23514413629016,5406.0,5000,8192
48852,4877,1.9339096249999557,498.23514413629016,5407.0,5000,8192
48853,4878,1.934625708999988,498.23514413629016,5408.0,5000,8192
48854,4879,1.9353437500000155,498.23514413629016,5409.0,5000,8192
48855,4880,1.936060709000003,498.23514413629016,5410.0,5000,8192
48856,4881,1.9367809169999646,498.23514413629016,5411.0,5000,8192
48857,4882,1.9375385839999808,498.23514413629016,5412.0,5000,8192
48858,4883,1.938331666999943,498.23514413629016,5413.0,5000,8192
48859,4884,1.9390834170000062,498.23514413629016,5414.0,5000,8192
48860,4885,1.9398019589999649,498.23514413629016,5415.0,5000,8192
48861,4886,1.9405217500000163,498.23514413629016,5416.0,5000,8192
48862,4887,1.941240999999991,498.23514413629016,5417.0,5000,8192
48863,4888,1.9419584999999415,498.23514413629016,5418.0,5000,8192
48864,4889,1.94267529199999,498.23514413629016,5419.0,5000,8192
48865,4890,1.9433951669999487,498.23514413629016,5420.0,5000,8192
48866,4891,1.9441137090000211,498.23514413629016,5421.0,5000,8192
48867,4892,1.9448412919999782,498.23514413629016,5422.0,5000,8192
48868,4893,1.945560750000027,498.23514413629016,5423.0,5000,8192
48869,4894,1.9462809589999779,498.23514413629016,5424.0,5000,8192
48870,4895,1.946999916999971,498.23514413629016,5425.0,5000,8192
48871,4896,1.9477179169999772,498.23514413629016,5426.0,5000,8192
48872,4897,1.9484429999999975,498.23514413629016,5427.0,5000,8192
48873,4898,1.949208624999983,498.23514413629016,5428.0,5000,8192
48874,4899,1.9499812090000432,498.23514413629016,5429.0,5000,8192
48875,4900,1.9507073339999579,498.23514413629016,5430.0,5000,8192
48876,4901,1.9514297089999673,498.23514413629016,5431.0,5000,8192
48877,4902,1.9521579170000223,498.23514413629016,5432.0,5000,8192
48878,4903,1.952883541999995,498.23514413629016,5433.0,5000,8192
48879,4904,1.953603166999983,498.23514413629016,5434.0,5000,8192
48880,4905,1.9543233749999445,498.23514413629016,5435.0,5000,8192
48881,4906,1.955046791999962,498.23514413629016,5436.0,5000,8192
48882,4907,1.9557746670000142,498.23514413629016,5437.0,5000,8192
48883,4908,1.9565177919999996,498.23514413629016,5438.0,5000,8192
48884,4909,1.9572780419999845,498.23514413629016,5439.0,5000,8192
48885,4910,1.9580427920000147,498.23514413629016,5440.0,5000,8192
48886,4911,1.958777542000007,498.23514413629016,5441.0,5000,8192
48887,4912,1.9595030000000406,498.23514413629016,5442.0,5000,8192
48888,4913,1.9602239590000181,498.23514413629016,5443.0,5000,8192
48889,4914,1.9609501669999645,498.23514413629016,5444.0,5000,8192
48890,4915,1.9616731249999475,498.23514413629016,5445.0,5000,8192
48891,4916,1.962397583999973,498.23514413629016,5446.0,5000,8192
48892,4917,1.9631246669999882,498.23514413629016,5447.0,5000,8192
48893,4918,1.9638540839999905,498.23514413629016,5448.0,5000,8192
48894,4919,1.9645803749999686,498.23514413629016,5449.0,5000,8192
48895,4920,1.965305083999965,498.23514413629016,5450.0,5000,8192
48896,4921,1.9660318749999988,498.23514413629016,5451.0,5000,8192
48897,4922,1.9667636670000093,498.23514413629016,5452.0,5000,8192
48898,4923,1.9674926249999771,498.23514413629016,5453.0,5000,8192
48899,4924,1.9682174170000053,498.23514413629016,5454.0,5000,8192
48900,4925,1.9689437920000046,498.23514413629016,5455.0,5000,8192
48901,4926,1.9696697919999906,498.23514413629016,5456.0,5000,8192
48902,4927,1.9703961249999793,498.23514413629016,5457.0,5000,8192
48903,4928,1.9711193749999438,498.23514413629016,5458.0,5000,8192
48904,4929,1.9718445419999853,498.23514413629016,5459.0,5000,8192
48905,4930,1.972571124999945,498.23514413629016,5460.0,5000,8192
48906,4931,1.9732962919999864,498.23514413629016,5461.0,5000,8192
48907,4932,1.9740247500000123,498.23514413629016,5462.0,5000,8192
48908,4933,1.974752125000009,498.23514413629016,5463.0,5000,8192
48909,4934,1.9754802500000324,498.23514413629016,5464.0,5000,8192
48910,4935,1.976207334000037,498.23514413629016,5465.0,5000,8192
48911,4936,1.9769320000000334,498.23514413629016,5466.0,5000,8192
48912,4937,1.9776562089999743,498.23514413629016,5467.0,5000,8192
48913,4938,1.9783851249999316,498.23514413629016,5468.0,5000,8192
48914,4939,1.9791145839999444,498.23514413629016,5469.0,5000,8192
