,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3821,235,6.857013000000279,626.0,71044.0,False,300,0.5,512
3822,236,6.885099083000114,626.0,71345.0,False,300,0.5,512
3823,237,6.913616375000402,626.0,71646.0,False,300,0.5,512
3824,238,6.941999750000377,626.0,71947.0,False,300,0.5,512
3825,239,6.970790083000338,626.0,72248.0,False,300,0.5,512
3826,240,6.9994218330002695,626.0,72549.0,False,300,0.5,512
3827,241,7.027915666000354,626.0,72850.0,False,300,0.5,512
3828,242,7.056420750000143,626.0,73151.0,False,300,0.5,512
3829,243,7.084996416000195,626.0,73452.0,False,300,0.5,512
3830,244,7.113678208000238,626.0,73753.0,False,300,0.5,512
3831,245,7.142346333000205,626.0,74054.0,False,300,0.5,512
3832,246,7.170850666000206,626.0,74355.0,False,300,0.5,512
3833,247,7.199246458000289,626.0,74656.0,False,300,0.5,512
3834,248,7.227860750000218,626.0,74957.0,False,300,0.5,512
3835,249,7.256762083000012,626.0,75258.0,False,300,0.5,512
3836,250,7.285519333000138,626.0,75559.0,False,300,0.5,512
3837,251,7.314209875000415,626.0,75860.0,False,300,0.5,512
3838,252,7.342662125000061,626.0,76161.0,False,300,0.5,512
3839,253,7.373404916000254,626.0,76462.0,False,300,0.5,512
3840,254,7.402020666000226,626.0,76763.0,False,300,0.5,512
3841,255,7.430715583000165,626.0,77064.0,False,300,0.5,512
3842,256,7.459400541000377,626.0,77365.0,False,300,0.5,512
3843,257,7.491269791000377,626.0,77666.0,False,300,0.5,512
3844,258,7.519771333000335,626.0,77967.0,False,300,0.5,512
3845,259,7.548339625000153,626.0,78268.0,False,300,0.5,512
3846,260,7.577437291000024,626.0,78569.0,False,300,0.5,512
3847,261,7.605909708000127,626.0,78870.0,False,300,0.5,512
3848,262,7.63453541600029,626.0,79171.0,False,300,0.5,512
3849,263,7.6637027080000735,626.0,79472.0,False,300,0.5,512
3850,264,7.692391208000117,626.0,79773.0,False,300,0.5,512
3851,265,7.721132041000146,626.0,80074.0,False,300,0.5,512
3852,266,7.749914333000106,626.0,80375.0,False,300,0.5,512
3853,267,7.778253125000447,626.0,80676.0,False,300,0.5,512
3854,268,7.8069201660000545,626.0,80977.0,False,300,0.5,512
3855,269,7.835395458000221,626.0,81278.0,False,300,0.5,512
3856,270,7.863973000000442,626.0,81579.0,False,300,0.5,512
3857,271,7.892517000000225,626.0,81880.0,False,300,0.5,512
3858,272,7.920866333000049,626.0,82181.0,False,300,0.5,512
3859,273,7.9497270410001875,626.0,82482.0,False,300,0.5,512
3860,274,7.978517208000085,626.0,82783.0,False,300,0.5,512
3861,275,8.007270458000221,626.0,83084.0,False,300,0.5,512
3862,276,8.036037958000179,626.0,83385.0,False,300,0.5,512
3863,277,8.076606041000105,626.0,83686.0,False,300,0.5,512
3864,278,8.117791708000368,626.0,83987.0,False,300,0.5,512
3865,279,8.157641208000314,626.0,84288.0,False,300,0.5,512
3866,280,8.192387125000096,626.0,84589.0,False,300,0.5,512
3867,281,8.22269945800008,626.0,84890.0,False,300,0.5,512
3868,282,8.261206458000288,626.0,85191.0,False,300,0.5,512
3869,283,8.295213041000352,626.0,85492.0,False,300,0.5,512
3870,284,8.329396500000257,626.0,85793.0,False,300,0.5,512
3871,285,8.36050808300024,626.0,86094.0,False,300,0.5,512
3872,286,8.390595541000039,626.0,86395.0,False,300,0.5,512
3873,287,8.421030166000037,626.0,86696.0,False,300,0.5,512
3874,288,8.451527250000254,626.0,86997.0,False,300,0.5,512
3875,289,8.481858541000292,626.0,87298.0,False,300,0.5,512
3876,290,8.51141916600045,626.0,87599.0,False,300,0.5,512
3877,291,8.540232458000446,626.0,87900.0,False,300,0.5,512
3878,292,8.577639875000386,626.0,88201.0,False,300,0.5,512
3879,293,8.609912958000223,626.0,88502.0,False,300,0.5,512
3880,294,8.641557375000048,626.0,88803.0,False,300,0.5,512
3881,295,8.669844875000308,626.0,89104.0,False,300,0.5,512
3882,296,8.699159916000099,626.0,89405.0,False,300,0.5,512
3883,297,8.730266375000156,626.0,89706.0,False,300,0.5,512
3884,298,8.75908225000012,626.0,90007.0,False,300,0.5,512
3885,299,8.789918208000017,626.0,90308.0,False,300,0.5,512
3886,300,8.821197625000423,626.0,90609.0,False,300,0.5,512
3887,301,8.851312750000034,626.0,90910.0,False,300,0.5,512
3888,302,8.879543500000182,626.0,91211.0,False,300,0.5,512
3889,303,8.909257125000295,626.0,91512.0,False,300,0.5,512
3890,304,8.938943791000383,626.0,91813.0,False,300,0.5,512
3891,305,8.967645625000387,626.0,92114.0,False,300,0.5,512
3892,306,8.996124416000384,626.0,92415.0,False,300,0.5,512
3893,307,9.024789666000288,626.0,92716.0,False,300,0.5,512
3894,308,9.052987625000242,626.0,93017.0,False,300,0.5,512
3895,309,9.081848250000348,626.0,93318.0,False,300,0.5,512
3896,310,9.111297750000176,626.0,93619.0,False,300,0.5,512
3897,311,9.140412458000355,626.0,93920.0,False,300,0.5,512
3898,312,9.1690603750003,626.0,94221.0,False,300,0.5,512
3899,313,9.1974280000004,626.0,94522.0,False,300,0.5,512
3900,314,9.225699333000193,626.0,94823.0,False,300,0.5,512
3901,315,9.254160500000125,626.0,95124.0,False,300,0.5,512
3902,316,9.28301108300002,626.0,95425.0,False,300,0.5,512
3903,317,9.311349708000307,626.0,95726.0,False,300,0.5,512
3904,318,9.339373125000293,626.0,96027.0,False,300,0.5,512
3905,319,9.367509166000218,626.0,96328.0,False,300,0.5,512
3906,320,9.399400083000273,626.0,96629.0,False,300,0.5,512
3907,321,9.428199500000119,626.0,96930.0,False,300,0.5,512
3908,322,9.45691912500024,626.0,97231.0,False,300,0.5,512
3909,323,9.48603408300005,626.0,97532.0,False,300,0.5,512
3910,324,9.51483216600036,626.0,97833.0,False,300,0.5,512
3911,325,9.543234583000412,626.0,98134.0,False,300,0.5,512
3912,326,9.571607166000376,626.0,98435.0,False,300,0.5,512
3913,327,9.600095166000301,626.0,98736.0,False,300,0.5,512
3914,328,9.628573750000214,626.0,99037.0,False,300,0.5,512
3915,329,9.65738650000003,626.0,99338.0,False,300,0.5,512
3916,330,9.685695250000208,626.0,99639.0,False,300,0.5,512
3917,331,9.714359291000164,626.0,99940.0,False,300,0.5,512
3918,332,9.743108333000237,626.0,100241.0,False,300,0.5,512
3919,333,9.771891916000186,626.0,100542.0,False,300,0.5,512
3920,334,9.800682000000052,626.0,100843.0,False,300,0.5,512
3921,335,9.829228500000227,626.0,101144.0,False,300,0.5,512
3922,336,9.858254500000385,626.0,101445.0,False,300,0.5,512
3923,337,9.887119000000439,626.0,101746.0,False,300,0.5,512
3924,338,9.915754875000403,626.0,102047.0,False,300,0.5,512
3925,339,9.944391875000292,626.0,102348.0,False,300,0.5,512
3926,340,9.9729566660003,626.0,102649.0,False,300,0.5,512
3927,341,10.016651125000408,626.0,102950.0,False,300,0.5,512
3928,342,10.046890000000076,626.0,103251.0,False,300,0.5,512
3929,343,10.0756845410001,626.0,103552.0,False,300,0.5,512
3930,344,10.104253333000088,626.0,103853.0,False,300,0.5,512
3931,345,10.13309825000033,626.0,104154.0,False,300,0.5,512
3932,346,10.161897583000155,626.0,104455.0,False,300,0.5,512
3933,347,10.190800333000425,626.0,104756.0,False,300,0.5,512
3934,348,10.219573875000151,626.0,105057.0,False,300,0.5,512
3935,349,10.248163083000236,626.0,105358.0,False,300,0.5,512
3936,350,10.276829166000425,626.0,105659.0,False,300,0.5,512
3937,351,10.305389875000401,626.0,105960.0,False,300,0.5,512
3938,352,10.334891166000034,626.0,106261.0,False,300,0.5,512
3939,353,10.365222416000051,626.0,106562.0,False,300,0.5,512
3940,354,10.394468708000204,626.0,106863.0,False,300,0.5,512
3941,355,10.422715833000439,626.0,107164.0,False,300,0.5,512
3942,356,10.450989166,626.0,107465.0,False,300,0.5,512
3943,357,10.479453375000048,626.0,107766.0,False,300,0.5,512
3944,358,10.507665333000205,626.0,108067.0,False,300,0.5,512
3945,359,10.536190541000451,626.0,108368.0,False,300,0.5,512
3946,360,10.565600375000031,626.0,108669.0,False,300,0.5,512
3947,361,10.594144125000184,626.0,108970.0,False,300,0.5,512
3948,362,10.622994750000089,626.0,109271.0,False,300,0.5,512
3949,363,10.651424791000409,626.0,109572.0,False,300,0.5,512
3950,364,10.68033262500012,626.0,109873.0,False,300,0.5,512
3951,365,10.709010083000067,626.0,110174.0,False,300,0.5,512
3952,366,10.737598666000395,626.0,110475.0,False,300,0.5,512
3953,367,10.766305833000388,626.0,110776.0,False,300,0.5,512
3954,368,10.795280375000402,626.0,111077.0,False,300,0.5,512
3955,369,10.824053875000118,626.0,111378.0,False,300,0.5,512
3956,370,10.853177458000118,626.0,111679.0,False,300,0.5,512
3957,371,10.88161904100025,626.0,111980.0,False,300,0.5,512
3958,372,10.910295458000292,626.0,112281.0,False,300,0.5,512
3959,373,10.939175833000263,626.0,112582.0,False,300,0.5,512
3960,374,10.96784929100022,626.0,112883.0,False,300,0.5,512
3961,375,10.996521041000051,626.0,113184.0,False,300,0.5,512
3962,376,11.025172625000323,626.0,113485.0,False,300,0.5,512
3963,377,11.053640541000277,626.0,113786.0,False,300,0.5,512
3964,378,11.082047625000087,626.0,114087.0,False,300,0.5,512
3965,379,11.110208333000173,626.0,114388.0,False,300,0.5,512
3966,380,11.138836083000115,626.0,114689.0,False,300,0.5,512
3967,381,11.167539791000308,626.0,114990.0,False,300,0.5,512
3968,382,11.195450500000334,626.0,115291.0,False,300,0.5,512
3969,383,11.224077750000106,626.0,115592.0,False,300,0.5,512
3970,384,11.252482333000444,626.0,115893.0,False,300,0.5,512
3971,385,11.281531416000234,626.0,116194.0,False,300,0.5,512
3972,386,11.309954125000331,626.0,116495.0,False,300,0.5,512
3973,387,11.338492333000431,626.0,116796.0,False,300,0.5,512
3974,388,11.367091500000242,626.0,117097.0,False,300,0.5,512
3975,389,11.395961291000276,626.0,117398.0,False,300,0.5,512
3976,390,11.4246618330003,626.0,117699.0,False,300,0.5,512
3977,391,11.453405000000203,626.0,118000.0,False,300,0.5,512
3978,392,11.48209850000012,626.0,118301.0,False,300,0.5,512
3979,393,11.510774250000395,626.0,118602.0,False,300,0.5,512
3980,394,11.53959491600017,626.0,118903.0,False,300,0.5,512
3981,395,11.568209416000172,626.0,119204.0,False,300,0.5,512
3982,396,11.596980416000406,626.0,119505.0,False,300,0.5,512
3983,397,11.62590895800031,626.0,119806.0,False,300,0.5,512
3984,398,11.654298333000042,626.0,120107.0,False,300,0.5,512
3985,399,11.682738333000088,626.0,120408.0,False,300,0.5,512
3986,400,11.711829500000022,626.0,120709.0,False,300,0.5,512
3987,401,11.740263958000014,626.0,121010.0,False,300,0.5,512
3988,402,11.768928875000256,626.0,121311.0,False,300,0.5,512
3989,403,11.797707541000364,626.0,121612.0,False,300,0.5,512
3990,404,11.826489000000038,626.0,121913.0,False,300,0.5,512
3991,405,11.854960750000373,626.0,122214.0,False,300,0.5,512
3992,406,11.88342775000001,626.0,122515.0,False,300,0.5,512
3993,407,11.912350833000346,626.0,122816.0,False,300,0.5,512
3994,408,11.940781583000444,626.0,123117.0,False,300,0.5,512
3995,409,11.969344875000388,626.0,123418.0,False,300,0.5,512
3996,410,11.997951791000105,626.0,123719.0,False,300,0.5,512
3997,411,12.026567333000003,626.0,124020.0,False,300,0.5,512
3998,412,12.055109208000431,626.0,124321.0,False,300,0.5,512
3999,413,12.083067166000092,626.0,124622.0,False,300,0.5,512
4000,414,12.11166995800022,626.0,124923.0,False,300,0.5,512
4001,415,12.140111541000351,626.0,125224.0,False,300,0.5,512
4002,416,12.16889587500009,626.0,125525.0,False,300,0.5,512
4003,417,12.197785625000051,626.0,125826.0,False,300,0.5,512
4004,418,12.226373416000115,626.0,126127.0,False,300,0.5,512
4005,419,12.25484645800043,626.0,126428.0,False,300,0.5,512
4006,420,12.283666708000055,626.0,126729.0,False,300,0.5,512
4007,421,12.312079708000056,626.0,127030.0,False,300,0.5,512
4008,422,12.340648750000128,626.0,127331.0,False,300,0.5,512
4009,423,12.369707583000036,626.0,127632.0,False,300,0.5,512
4010,424,12.398493666000377,626.0,127933.0,False,300,0.5,512
4011,425,12.430772291000267,626.0,128234.0,False,300,0.5,512
4012,426,12.459239791000073,626.0,128535.0,False,300,0.5,512
4013,427,12.487776375000067,626.0,128836.0,False,300,0.5,512
4014,428,12.516367666000406,626.0,129137.0,False,300,0.5,512
4015,429,12.545256041000357,626.0,129438.0,False,300,0.5,512
4016,430,12.574120083000253,626.0,129739.0,False,300,0.5,512
4017,431,12.602844750000259,626.0,130040.0,False,300,0.5,512
4018,432,12.631748458000402,626.0,130341.0,False,300,0.5,512
4019,433,12.660790166000425,626.0,130642.0,False,300,0.5,512
4020,434,12.689457875000244,626.0,130943.0,False,300,0.5,512
4021,435,12.71879458300009,626.0,131244.0,False,300,0.5,512
4022,436,12.747401750000336,626.0,131545.0,False,300,0.5,512
4023,437,12.776172166000379,626.0,131846.0,False,300,0.5,512
4024,438,12.804839333000018,626.0,132147.0,False,300,0.5,512
4025,439,12.83348558300031,626.0,132448.0,False,300,0.5,512
4026,440,12.86225716600029,626.0,132749.0,False,300,0.5,512
4027,441,12.89084025000011,626.0,133050.0,False,300,0.5,512
4028,442,12.919052000000192,626.0,133351.0,False,300,0.5,512
4029,443,12.94779058300037,626.0,133652.0,False,300,0.5,512
4030,444,12.97676354100031,626.0,133953.0,False,300,0.5,512
4031,445,13.005257000000256,626.0,134254.0,False,300,0.5,512
4032,446,13.033784541000387,626.0,134555.0,False,300,0.5,512
4033,447,13.06257587500022,626.0,134856.0,False,300,0.5,512
4034,448,13.091219375000037,626.0,135157.0,False,300,0.5,512
4035,449,13.119990541000334,626.0,135458.0,False,300,0.5,512
4036,450,13.148470666000321,626.0,135759.0,False,300,0.5,512
4037,451,13.17718775000003,626.0,136060.0,False,300,0.5,512
4038,452,13.205724958000246,626.0,136361.0,False,300,0.5,512
4039,453,13.2344500410004,626.0,136662.0,False,300,0.5,512
4040,454,13.263134125000306,626.0,136963.0,False,300,0.5,512
4041,455,13.291767916000026,626.0,137264.0,False,300,0.5,512
4042,456,13.32019895800022,626.0,137565.0,False,300,0.5,512
4043,457,13.348682125000323,626.0,137866.0,False,300,0.5,512
4044,458,13.37753683300025,626.0,138167.0,False,300,0.5,512
4045,459,13.406156875000306,626.0,138468.0,False,300,0.5,512
4046,460,13.434742208000443,626.0,138769.0,False,300,0.5,512
4047,461,13.463014166000448,626.0,139070.0,False,300,0.5,512
4048,462,13.491639000000305,626.0,139371.0,False,300,0.5,512
4049,463,13.519960875000379,626.0,139672.0,False,300,0.5,512
4050,464,13.548263916000451,626.0,139973.0,False,300,0.5,512
4051,465,13.577061208000032,626.0,140274.0,False,300,0.5,512
4052,466,13.605992541000433,626.0,140575.0,False,300,0.5,512
4053,467,13.634744583000156,626.0,140876.0,False,300,0.5,512
4054,468,13.662819916000444,626.0,141177.0,False,300,0.5,512
4055,469,13.69151950000014,626.0,141478.0,False,300,0.5,512
4056,470,13.72018375000016,626.0,141779.0,False,300,0.5,512
4057,471,13.748657250000178,626.0,142080.0,False,300,0.5,512
4058,472,13.777606916000423,626.0,142381.0,False,300,0.5,512
4059,473,13.806114208000054,626.0,142682.0,False,300,0.5,512
4060,474,13.834855791000336,626.0,142983.0,False,300,0.5,512
4061,475,13.863793541000177,626.0,143284.0,False,300,0.5,512
4062,476,13.892437750000227,626.0,143585.0,False,300,0.5,512
4063,477,13.921305833000133,626.0,143886.0,False,300,0.5,512
4064,478,13.949879000000237,626.0,144187.0,False,300,0.5,512
4065,479,13.978777166000327,626.0,144488.0,False,300,0.5,512
4066,480,14.007821125000191,626.0,144789.0,False,300,0.5,512
4067,481,14.036342500000046,626.0,145090.0,False,300,0.5,512
4068,482,14.06490891600015,626.0,145391.0,False,300,0.5,512
4069,483,14.093798416000027,626.0,145692.0,False,300,0.5,512
4070,484,14.122313750000103,626.0,145993.0,False,300,0.5,512
4071,485,14.151227500000005,626.0,146294.0,False,300,0.5,512
4072,486,14.179817583000386,626.0,146595.0,False,300,0.5,512
4073,487,14.208923791000416,626.0,146896.0,False,300,0.5,512
4074,488,14.237471916000231,626.0,147197.0,False,300,0.5,512
4075,489,14.265927666000152,626.0,147498.0,False,300,0.5,512
4076,490,14.294491875000404,626.0,147799.0,False,300,0.5,512
4077,491,14.323071500000424,626.0,148100.0,False,300,0.5,512
4078,492,14.351705541000229,626.0,148401.0,False,300,0.5,512
4079,493,14.380224791000273,626.0,148702.0,False,300,0.5,512
4080,494,14.409290583000256,626.0,149003.0,False,300,0.5,512
4081,495,14.438505791000352,626.0,149304.0,False,300,0.5,512
4082,496,14.467162125000414,626.0,149605.0,False,300,0.5,512
4083,497,14.495935875000214,626.0,149906.0,False,300,0.5,512
4084,498,14.524803333000364,626.0,150207.0,False,300,0.5,512
4085,499,14.553244083000209,626.0,150508.0,False,300,0.5,512
4086,500,14.582326583000395,626.0,150809.0,False,300,0.5,512
4087,501,14.610738625000067,626.0,151110.0,False,300,0.5,512
4088,502,14.639234166000278,626.0,151411.0,False,300,0.5,512
4089,503,14.667938916000367,626.0,151712.0,False,300,0.5,512
4090,504,14.69686162500011,626.0,152013.0,False,300,0.5,512
4091,505,14.725135541000327,626.0,152314.0,False,300,0.5,512
4092,506,14.754078041000412,626.0,152615.0,False,300,0.5,512
4093,507,14.782496958000138,626.0,152916.0,False,300,0.5,512
4094,508,14.811256458000116,626.0,153217.0,False,300,0.5,512
4095,509,14.840452583000115,626.0,153518.0,False,300,0.5,512
4096,510,0.0014641669999946316,626.0,153819.0,False,300,0.5,512
4097,511,0.03646237500015559,626.0,154120.0,False,300,0.5,512
4098,512,0.07360945800019181,626.0,154421.0,False,300,0.5,512
4099,0,0.0034497910000936827,453.0,300.0,False,300,0.75,512
4100,1,0.040662875000180065,533.0,602.0,False,300,0.75,512
4101,2,0.07676129100036633,565.0,904.0,False,300,0.75,512
4102,3,0.11138666600027136,565.0,1205.0,False,300,0.75,512
4103,4,0.14384366600006615,565.0,1506.0,False,300,0.75,512
4104,5,0.17748416600034034,575.0,1808.0,False,300,0.75,512
4105,6,0.2070741660004387,575.0,2109.0,False,300,0.75,512
4106,7,0.23762275000035515,582.0,2411.0,False,300,0.75,512
4107,8,0.2678655830000025,590.0,2713.0,False,300,0.75,512
4108,9,0.3002565830001913,590.0,3014.0,False,300,0.75,512
4109,10,0.32978558300010263,596.0,3316.0,False,300,0.75,512
4110,11,0.3592925410002863,596.0,3617.0,False,300,0.75,512
4111,12,0.38737116600032095,596.0,3918.0,False,300,0.75,512
4112,13,0.41664041600006385,598.0,4220.0,False,300,0.75,512
4113,14,0.4455707080001048,598.0,4521.0,False,300,0.75,512
4114,15,0.4740524160001769,602.0,4823.0,False,300,0.75,512
4115,16,0.5028459580003073,602.0,5124.0,False,300,0.75,512
4116,17,0.5370560000001205,602.0,5425.0,False,300,0.75,512
4117,18,0.5664008749999994,602.0,5726.0,False,300,0.75,512
4118,19,0.5947103330004211,602.0,6027.0,False,300,0.75,512
4119,20,0.6233409580004263,609.0,6329.0,False,300,0.75,512
4120,21,0.6521911250001722,609.0,6630.0,False,300,0.75,512
4121,22,0.6819179580002128,609.0,6931.0,False,300,0.75,512
4122,23,0.7156366660001368,609.0,7232.0,False,300,0.75,512
4123,24,0.7524918330000219,609.0,7533.0,False,300,0.75,512
4124,25,0.7830144160002419,609.0,7834.0,False,300,0.75,512
4125,26,0.8235126660001697,609.0,8135.0,False,300,0.75,512
4126,27,0.8538435410000602,609.0,8436.0,False,300,0.75,512
4127,28,0.8821431660003327,609.0,8737.0,False,300,0.75,512
4128,29,0.9115035830000124,610.0,9039.0,False,300,0.75,512
4129,30,0.9412812910004504,610.0,9340.0,False,300,0.75,512
4130,31,0.9704475410003397,610.0,9641.0,False,300,0.75,512
4131,32,0.9998341660002552,617.0,9943.0,False,300,0.75,512
4132,33,1.048351083000398,617.0,10244.0,False,300,0.75,512
4133,34,1.0776963330004037,617.0,10545.0,False,300,0.75,512
4134,35,1.106787166000231,617.0,10846.0,False,300,0.75,512
4135,36,1.1349025000004076,617.0,11147.0,False,300,0.75,512
4136,37,1.1635626660004164,617.0,11448.0,False,300,0.75,512
4137,38,1.1920752080000057,617.0,11749.0,False,300,0.75,512
4138,39,1.2206948750003903,617.0,12050.0,False,300,0.75,512
4139,40,1.2492955830002757,617.0,12351.0,False,300,0.75,512
4140,41,1.2782795410003018,617.0,12652.0,False,300,0.75,512
4141,42,1.307515541000157,617.0,12953.0,False,300,0.75,512
4142,43,1.3359720000003108,617.0,13254.0,False,300,0.75,512
4143,44,1.3646964160002426,617.0,13555.0,False,300,0.75,512
4144,45,1.3925951660003193,617.0,13856.0,False,300,0.75,512
4145,46,1.4213112080001338,617.0,14157.0,False,300,0.75,512
4146,47,1.4516311660004249,617.0,14458.0,False,300,0.75,512
4147,48,1.4816872080000394,619.0,14760.0,False,300,0.75,512
4148,49,1.511425875000441,619.0,15061.0,False,300,0.75,512
4149,50,1.540559291000136,619.0,15362.0,False,300,0.75,512
4150,51,1.5696272500003943,619.0,15663.0,False,300,0.75,512
4151,52,1.598820125000202,619.0,15964.0,False,300,0.75,512
4152,53,1.6271414580000965,619.0,16265.0,False,300,0.75,512
4153,54,1.656232958000146,619.0,16566.0,False,300,0.75,512
4154,55,1.684797333000006,619.0,16867.0,False,300,0.75,512
4155,56,1.7131665000001703,619.0,17168.0,False,300,0.75,512
4156,57,1.7412541250000686,619.0,17469.0,False,300,0.75,512
4157,58,1.7694467500000428,619.0,17770.0,False,300,0.75,512
4158,59,1.7977924160004477,619.0,18071.0,False,300,0.75,512
4159,60,1.8261714580003172,619.0,18372.0,False,300,0.75,512
4160,61,1.8550480830003835,619.0,18673.0,False,300,0.75,512
4161,62,1.883704625000064,619.0,18974.0,False,300,0.75,512
4162,63,1.912052541000321,619.0,19275.0,False,300,0.75,512
4163,64,1.9409423750003043,619.0,19576.0,False,300,0.75,512
4164,65,1.9720437500000116,619.0,19877.0,False,300,0.75,512
4165,66,2.0007934580003166,619.0,20178.0,False,300,0.75,512
4166,67,2.0291836250003144,619.0,20479.0,False,300,0.75,512
4167,68,2.0582222080001884,619.0,20780.0,False,300,0.75,512
4168,69,2.086672708000151,619.0,21081.0,False,300,0.75,512
4169,70,2.1152519580000444,619.0,21382.0,False,300,0.75,512
4170,71,2.1440947080000115,619.0,21683.0,False,300,0.75,512
4171,72,2.1733496250003554,619.0,21984.0,False,300,0.75,512
4172,73,2.2021710000003623,619.0,22285.0,False,300,0.75,512
4173,74,2.2305827500003943,619.0,22586.0,False,300,0.75,512
4174,75,2.258857750000061,619.0,22887.0,False,300,0.75,512
4175,76,2.288213625000026,619.0,23188.0,False,300,0.75,512
4176,77,2.3172768750000614,619.0,23489.0,False,300,0.75,512
4177,78,2.3458890410001914,619.0,23790.0,False,300,0.75,512
4178,79,2.3748903750001773,619.0,24091.0,False,300,0.75,512
4179,80,2.403608916000394,619.0,24392.0,False,300,0.75,512
4180,81,2.432547125000383,619.0,24693.0,False,300,0.75,512
4181,82,2.461176333000367,619.0,24994.0,False,300,0.75,512
4182,83,2.489796125000339,619.0,25295.0,False,300,0.75,512
4183,84,2.518334583000069,619.0,25596.0,False,300,0.75,512
4184,85,2.547521875000257,619.0,25897.0,False,300,0.75,512
4185,86,2.576084541,619.0,26198.0,False,300,0.75,512
4186,87,2.6046656250000524,619.0,26499.0,False,300,0.75,512
4187,88,2.634090125000057,619.0,26800.0,False,300,0.75,512
4188,89,2.6632828750002773,619.0,27101.0,False,300,0.75,512
4189,90,2.6922207500001605,619.0,27402.0,False,300,0.75,512
4190,91,2.720776166000178,619.0,27703.0,False,300,0.75,512
4191,92,2.7491538750000473,619.0,28004.0,False,300,0.75,512
4192,93,2.7777755830002206,619.0,28305.0,False,300,0.75,512
4193,94,2.8067237080003906,619.0,28606.0,False,300,0.75,512
4194,95,2.834790250000424,619.0,28907.0,False,300,0.75,512
4195,96,2.863292083000033,619.0,29208.0,False,300,0.75,512
4196,97,2.891397125000367,619.0,29509.0,False,300,0.75,512
4197,98,2.919599541000025,619.0,29810.0,False,300,0.75,512
4198,99,2.9484503330004372,619.0,30111.0,False,300,0.75,512
4199,100,2.9769217500002014,619.0,30412.0,False,300,0.75,512
4200,101,3.0055742080003256,619.0,30713.0,False,300,0.75,512
4201,102,3.033836208000139,619.0,31014.0,False,300,0.75,512
4202,103,3.0627760830002444,619.0,31315.0,False,300,0.75,512
4203,104,3.092037041000367,619.0,31616.0,False,300,0.75,512
4204,105,3.120934583000235,619.0,31917.0,False,300,0.75,512
4205,106,3.1500810000002275,619.0,32218.0,False,300,0.75,512
4206,107,3.1793043330003457,619.0,32519.0,False,300,0.75,512
4207,108,3.208162208000431,619.0,32820.0,False,300,0.75,512
4208,109,3.237500208000256,619.0,33121.0,False,300,0.75,512
4209,110,3.2657009580002523,619.0,33422.0,False,300,0.75,512
4210,111,3.294289458000094,619.0,33723.0,False,300,0.75,512
4211,112,3.3248885410002913,619.0,34024.0,False,300,0.75,512
4212,113,3.3540112500004398,619.0,34325.0,False,300,0.75,512
4213,114,3.3826965830003246,619.0,34626.0,False,300,0.75,512
4214,115,3.4113157080000747,619.0,34927.0,False,300,0.75,512
4215,116,3.4400670410000203,619.0,35228.0,False,300,0.75,512
4216,117,3.468633083000441,619.0,35529.0,False,300,0.75,512
4217,118,3.497175458000129,619.0,35830.0,False,300,0.75,512
4218,119,3.5261422080002376,619.0,36131.0,False,300,0.75,512
4219,120,3.5544017910001457,619.0,36432.0,False,300,0.75,512
4220,121,3.583017000000382,619.0,36733.0,False,300,0.75,512
4221,122,3.611387625000134,619.0,37034.0,False,300,0.75,512
4222,123,3.6402345000001333,619.0,37335.0,False,300,0.75,512
4223,124,3.6686117910003304,619.0,37636.0,False,300,0.75,512
4224,125,3.6975508330001503,619.0,37937.0,False,300,0.75,512
4225,126,3.72566900000038,619.0,38238.0,False,300,0.75,512
4226,127,3.754432000000179,619.0,38539.0,False,300,0.75,512
4227,128,3.783110625000063,619.0,38840.0,False,300,0.75,512
4228,129,3.814297541000087,619.0,39141.0,False,300,0.75,512
4229,130,3.843343083000036,619.0,39442.0,False,300,0.75,512
4230,131,3.8720502910000505,619.0,39743.0,False,300,0.75,512
4231,132,3.900788000000375,619.0,40044.0,False,300,0.75,512
4232,133,3.929380541000228,619.0,40345.0,False,300,0.75,512
4233,134,3.9580723330000183,619.0,40646.0,False,300,0.75,512
4234,135,3.9865998330001275,619.0,40947.0,False,300,0.75,512
4235,136,4.014889000000039,619.0,41248.0,False,300,0.75,512
4236,137,4.043127791000188,619.0,41549.0,False,300,0.75,512
4237,138,4.072599250000167,619.0,41850.0,False,300,0.75,512
4238,139,4.102416458000334,619.0,42151.0,False,300,0.75,512
4239,140,4.13089062500012,619.0,42452.0,False,300,0.75,512
4240,141,4.159819750000224,619.0,42753.0,False,300,0.75,512
4241,142,4.188767458000257,619.0,43054.0,False,300,0.75,512
4242,143,4.217216041000029,619.0,43355.0,False,300,0.75,512
4243,144,4.246066750000409,619.0,43656.0,False,300,0.75,512
4244,145,4.274601666000308,619.0,43957.0,False,300,0.75,512
4245,146,4.303539958000329,619.0,44258.0,False,300,0.75,512
4246,147,4.332627250000314,619.0,44559.0,False,300,0.75,512
4247,148,4.3612738330002685,619.0,44860.0,False,300,0.75,512
4248,149,4.389990583000326,619.0,45161.0,False,300,0.75,512
4249,150,4.418624666000142,619.0,45462.0,False,300,0.75,512
4250,151,4.447363500000392,619.0,45763.0,False,300,0.75,512
4251,152,4.476544833000389,619.0,46064.0,False,300,0.75,512
4252,153,4.505611333000161,619.0,46365.0,False,300,0.75,512
4253,154,4.5347228750001705,619.0,46666.0,False,300,0.75,512
