,Iteration,Time,Fitness,FEvals,Temperature,max_iters
52245,2048,0.3768260840001858,594.0,2681.0,10000,8192
52246,2049,0.38600129199994626,594.0,2682.0,10000,8192
52247,2050,0.38633358400011275,594.0,2683.0,10000,8192
52248,2051,0.38677758399990125,594.0,2684.0,10000,8192
52249,2052,0.38712675000033414,594.0,2685.0,10000,8192
52250,2053,0.38744095900028697,594.0,2686.0,10000,8192
52251,2054,0.387756709000314,594.0,2687.0,10000,8192
52252,2055,0.3880690420000974,594.0,2688.0,10000,8192
52253,2056,0.3883812920003038,594.0,2689.0,10000,8192
52254,2057,0.3886933339999814,594.0,2690.0,10000,8192
52255,2058,0.38900550000016665,594.0,2691.0,10000,8192
52256,2059,0.3893173750002461,594.0,2692.0,10000,8192
52257,2060,0.389629917000093,594.0,2693.0,10000,8192
52258,2061,0.3899425419999716,594.0,2694.0,10000,8192
52259,2062,0.39025500000025204,594.0,2695.0,10000,8192
52260,2063,0.39057645899993076,594.0,2696.0,10000,8192
52261,2064,0.39088941699992574,594.0,2697.0,10000,8192
52262,2065,0.39120266700001594,594.0,2698.0,10000,8192
52263,2066,0.3915176670002438,594.0,2699.0,10000,8192
52264,2067,0.39184070900000734,594.0,2700.0,10000,8192
52265,2068,0.39215983400026744,594.0,2701.0,10000,8192
52266,2069,0.3924693339999976,594.0,2702.0,10000,8192
52267,2070,0.39278054200030965,594.0,2703.0,10000,8192
52268,2071,0.39309475000027305,594.0,2704.0,10000,8192
52269,2072,0.3934068749999824,594.0,2705.0,10000,8192
52270,2073,0.3937174170000617,594.0,2706.0,10000,8192
52271,2074,0.3940291670000988,594.0,2707.0,10000,8192
52272,2075,0.3943411670002206,594.0,2708.0,10000,8192
52273,2076,0.39465258400014136,594.0,2709.0,10000,8192
52274,2077,0.3949637089999669,594.0,2710.0,10000,8192
52275,2078,0.3952804170003219,594.0,2711.0,10000,8192
52276,2079,0.3955917920002321,594.0,2712.0,10000,8192
52277,2080,0.395904542000153,594.0,2713.0,10000,8192
52278,2081,0.39621729200007394,594.0,2714.0,10000,8192
52279,2082,0.39656566700023177,594.0,2715.0,10000,8192
52280,2083,0.39703412500011837,594.0,2716.0,10000,8192
52281,2084,0.39737254200008465,594.0,2717.0,10000,8192
52282,2085,0.3977054169999974,594.0,2718.0,10000,8192
52283,2086,0.39803533400026936,594.0,2719.0,10000,8192
52284,2087,0.3983637920000547,594.0,2720.0,10000,8192
52285,2088,0.3986854590002622,594.0,2721.0,10000,8192
52286,2089,0.39900212500015186,594.0,2722.0,10000,8192
52287,2090,0.39932025000007343,594.0,2723.0,10000,8192
52288,2091,0.3996385000000373,594.0,2724.0,10000,8192
52289,2092,0.39996045900034005,594.0,2725.0,10000,8192
52290,2093,0.4002901250000832,594.0,2726.0,10000,8192
52291,2094,0.4006851250001091,594.0,2727.0,10000,8192
52292,2095,0.401022500000181,594.0,2728.0,10000,8192
52293,2096,0.40134316700005,594.0,2729.0,10000,8192
52294,2097,0.40166066700021474,594.0,2730.0,10000,8192
52295,2098,0.40197987500005183,594.0,2731.0,10000,8192
52296,2099,0.4022974590002377,594.0,2732.0,10000,8192
52297,2100,0.40261662500006423,594.0,2733.0,10000,8192
52298,2101,0.4029347919999964,594.0,2734.0,10000,8192
52299,2102,0.4032537500002036,594.0,2735.0,10000,8192
52300,2103,0.4035716250000405,594.0,2736.0,10000,8192
52301,2104,0.40389091699989876,594.0,2737.0,10000,8192
52302,2105,0.40420933399991554,594.0,2738.0,10000,8192
52303,2106,0.4045292089999748,594.0,2739.0,10000,8192
52304,2107,0.4048482090001926,594.0,2740.0,10000,8192
52305,2108,0.4051683749999029,594.0,2741.0,10000,8192
52306,2109,0.4054881669999304,594.0,2742.0,10000,8192
52307,2110,0.40580770900032803,594.0,2743.0,10000,8192
52308,2111,0.40612604200032365,594.0,2744.0,10000,8192
52309,2112,0.4064460419999705,594.0,2745.0,10000,8192
52310,2113,0.4067767090000416,594.0,2746.0,10000,8192
52311,2114,0.4071073750001233,594.0,2747.0,10000,8192
52312,2115,0.4074352090001412,594.0,2748.0,10000,8192
52313,2116,0.4077565420002429,594.0,2749.0,10000,8192
52314,2117,0.4080779169999005,594.0,2750.0,10000,8192
52315,2118,0.4083981670000867,594.0,2751.0,10000,8192
52316,2119,0.4087215419999666,594.0,2752.0,10000,8192
52317,2120,0.4090432090001741,594.0,2753.0,10000,8192
52318,2121,0.4093635839999479,594.0,2754.0,10000,8192
52319,2122,0.40968845900033557,594.0,2755.0,10000,8192
52320,2123,0.41000883400010935,594.0,2756.0,10000,8192
52321,2124,0.4103313750001689,594.0,2757.0,10000,8192
52322,2125,0.4106561670000701,594.0,2758.0,10000,8192
52323,2126,0.4109778750002988,594.0,2759.0,10000,8192
52324,2127,0.4112965419999455,594.0,2760.0,10000,8192
52325,2128,0.4116143340002054,594.0,2761.0,10000,8192
52326,2129,0.4119332919999579,594.0,2762.0,10000,8192
52327,2130,0.4122525420002603,594.0,2763.0,10000,8192
52328,2131,0.41257395899992844,594.0,2764.0,10000,8192
52329,2132,0.41289208400030475,594.0,2765.0,10000,8192
52330,2133,0.4132116670002688,594.0,2766.0,10000,8192
52331,2134,0.4135443340001075,594.0,2767.0,10000,8192
52332,2135,0.4138662089999343,594.0,2768.0,10000,8192
52333,2136,0.4141856670003108,594.0,2769.0,10000,8192
52334,2137,0.4145043749999786,594.0,2770.0,10000,8192
52335,2138,0.41482445900010134,594.0,2771.0,10000,8192
52336,2139,0.41514337500029797,594.0,2772.0,10000,8192
52337,2140,0.4154637090000506,594.0,2773.0,10000,8192
52338,2141,0.41578312499996173,594.0,2774.0,10000,8192
52339,2142,0.41610383400029605,594.0,2775.0,10000,8192
52340,2143,0.4164242090000698,594.0,2776.0,10000,8192
52341,2144,0.41693754200014155,594.0,2777.0,10000,8192
52342,2145,0.4173448750002535,594.0,2778.0,10000,8192
52343,2146,0.41769166700032656,594.0,2779.0,10000,8192
52344,2147,0.41803108400017663,594.0,2780.0,10000,8192
52345,2148,0.4183753750003234,594.0,2781.0,10000,8192
52346,2149,0.4187124590002895,594.0,2782.0,10000,8192
52347,2150,0.4190502500000548,594.0,2783.0,10000,8192
52348,2151,0.41938758400010556,594.0,2784.0,10000,8192
52349,2152,0.41972579200000837,594.0,2785.0,10000,8192
52350,2153,0.420062584000334,594.0,2786.0,10000,8192
52351,2154,0.42039987499993003,594.0,2787.0,10000,8192
52352,2155,0.42073687500032975,594.0,2788.0,10000,8192
52353,2156,0.42108008400009567,594.0,2789.0,10000,8192
52354,2157,0.42141733400012527,594.0,2790.0,10000,8192
52355,2158,0.4217551669999011,594.0,2791.0,10000,8192
52356,2159,0.4220946250002271,594.0,2792.0,10000,8192
52357,2160,0.422432709000077,594.0,2793.0,10000,8192
52358,2161,0.42276958399997966,594.0,2794.0,10000,8192
52359,2162,0.4231116670002848,594.0,2795.0,10000,8192
52360,2163,0.42344979200015587,594.0,2796.0,10000,8192
52361,2164,0.42378866700028084,594.0,2797.0,10000,8192
52362,2165,0.4241287090003425,594.0,2798.0,10000,8192
52363,2166,0.42446770900005504,594.0,2799.0,10000,8192
52364,2167,0.4248054170002433,594.0,2800.0,10000,8192
52365,2168,0.4251441250003154,594.0,2801.0,10000,8192
52366,2169,0.425483959000303,594.0,2802.0,10000,8192
52367,2170,0.42582625000022745,594.0,2803.0,10000,8192
52368,2171,0.42617266700017353,594.0,2804.0,10000,8192
52369,2172,0.4265182920003099,594.0,2805.0,10000,8192
52370,2173,0.42686870900024587,594.0,2806.0,10000,8192
52371,2174,0.42722150000008696,594.0,2807.0,10000,8192
52372,2175,0.4275671250002233,594.0,2808.0,10000,8192
52373,2176,0.4279152920003071,594.0,2809.0,10000,8192
52374,2177,0.4282598750000943,594.0,2810.0,10000,8192
52375,2178,0.42868508400033534,594.0,2811.0,10000,8192
52376,2179,0.42907912500004386,594.0,2812.0,10000,8192
52377,2180,0.42942683399996895,594.0,2813.0,10000,8192
52378,2181,0.42976037500011444,594.0,2814.0,10000,8192
52379,2182,0.4300926670002809,594.0,2815.0,10000,8192
52380,2183,0.43042358399998193,594.0,2816.0,10000,8192
52381,2184,0.4307548750002752,594.0,2817.0,10000,8192
52382,2185,0.43108616700010316,594.0,2818.0,10000,8192
52383,2186,0.43141758399997343,594.0,2819.0,10000,8192
52384,2187,0.43174766700030887,594.0,2820.0,10000,8192
52385,2188,0.43208133400003135,594.0,2821.0,10000,8192
52386,2189,0.4324153750003461,594.0,2822.0,10000,8192
52387,2190,0.43274958400024843,594.0,2823.0,10000,8192
52388,2191,0.4330798750002032,594.0,2824.0,10000,8192
52389,2192,0.4334207920001063,594.0,2825.0,10000,8192
52390,2193,0.4337555000001885,594.0,2826.0,10000,8192
52391,2194,0.43408787499993196,594.0,2827.0,10000,8192
52392,2195,0.4344197499999609,594.0,2828.0,10000,8192
52393,2196,0.43475537499989514,594.0,2829.0,10000,8192
52394,2197,0.4350852920001671,594.0,2830.0,10000,8192
52395,2198,0.4354128340000898,594.0,2831.0,10000,8192
52396,2199,0.43574441700002353,594.0,2832.0,10000,8192
52397,2200,0.436074125000232,594.0,2833.0,10000,8192
52398,2201,0.43640191700023934,594.0,2834.0,10000,8192
52399,2202,0.4367318750000777,594.0,2835.0,10000,8192
52400,2203,0.43706075000000055,594.0,2836.0,10000,8192
52401,2204,0.4373899170000186,594.0,2837.0,10000,8192
52402,2205,0.4377196670002377,594.0,2838.0,10000,8192
52403,2206,0.43804866700020284,594.0,2839.0,10000,8192
52404,2207,0.4383769589999247,594.0,2840.0,10000,8192
52405,2208,0.43892666700003247,594.0,2841.0,10000,8192
52406,2209,0.4393686670000534,594.0,2842.0,10000,8192
52407,2210,0.4397329590001391,594.0,2843.0,10000,8192
52408,2211,0.44012737499997456,594.0,2844.0,10000,8192
52409,2212,0.44053533400028755,594.0,2845.0,10000,8192
52410,2213,0.44088183400026537,594.0,2846.0,10000,8192
52411,2214,0.441226375000042,594.0,2847.0,10000,8192
52412,2215,0.44156387500015626,594.0,2848.0,10000,8192
52413,2216,0.4419023750001543,594.0,2849.0,10000,8192
52414,2217,0.4422417089999726,594.0,2850.0,10000,8192
52415,2218,0.4425801249999495,594.0,2851.0,10000,8192
52416,2219,0.44291983399989476,594.0,2852.0,10000,8192
52417,2220,0.44325979199993526,594.0,2853.0,10000,8192
52418,2221,0.44359995900003923,594.0,2854.0,10000,8192
52419,2222,0.44393991700007973,594.0,2855.0,10000,8192
52420,2223,0.4442780419999508,594.0,2856.0,10000,8192
52421,2224,0.4446161670002766,594.0,2857.0,10000,8192
52422,2225,0.44495487499989395,594.0,2858.0,10000,8192
52423,2226,0.4452942500001882,594.0,2859.0,10000,8192
52424,2227,0.44563383400009116,594.0,2860.0,10000,8192
52425,2228,0.4459734590000153,594.0,2861.0,10000,8192
52426,2229,0.4463134170000558,594.0,2862.0,10000,8192
52427,2230,0.4466542919999483,594.0,2863.0,10000,8192
52428,2231,0.44699337500014735,594.0,2864.0,10000,8192
52429,2232,0.4473365839999133,594.0,2865.0,10000,8192
52430,2233,0.44768420900027195,594.0,2866.0,10000,8192
52431,2234,0.4480269999999109,594.0,2867.0,10000,8192
52432,2235,0.44836862500005736,594.0,2868.0,10000,8192
52433,2236,0.44884875000025204,594.0,2869.0,10000,8192
52434,2237,0.4492352090001077,594.0,2870.0,10000,8192
52435,2238,0.44957958400027564,594.0,2871.0,10000,8192
52436,2239,0.44992120899996735,594.0,2872.0,10000,8192
52437,2240,0.4502670000001672,594.0,2873.0,10000,8192
52438,2241,0.4506198750000294,594.0,2874.0,10000,8192
52439,2242,0.45097966699995595,594.0,2875.0,10000,8192
52440,2243,0.4513456250001582,594.0,2876.0,10000,8192
52441,2244,0.4517043340001692,594.0,2877.0,10000,8192
52442,2245,0.4520637089999582,594.0,2878.0,10000,8192
52443,2246,0.4524245420002444,594.0,2879.0,10000,8192
52444,2247,0.4527842090001286,594.0,2880.0,10000,8192
52445,2248,0.4531398750000335,594.0,2881.0,10000,8192
52446,2249,0.45349420899992765,594.0,2882.0,10000,8192
52447,2250,0.45385020899993833,594.0,2883.0,10000,8192
52448,2251,0.454208084000129,594.0,2884.0,10000,8192
52449,2252,0.4545618340002875,594.0,2885.0,10000,8192
52450,2253,0.454915209000319,594.0,2886.0,10000,8192
52451,2254,0.4552697500002978,594.0,2887.0,10000,8192
52452,2255,0.4556235840000227,594.0,2888.0,10000,8192
52453,2256,0.45597904200030825,594.0,2889.0,10000,8192
52454,2257,0.4563328750000437,594.0,2890.0,10000,8192
52455,2258,0.456692750000002,594.0,2891.0,10000,8192
52456,2259,0.45705054200016093,594.0,2892.0,10000,8192
52457,2260,0.45741291700005604,594.0,2893.0,10000,8192
52458,2261,0.4577795000000151,594.0,2894.0,10000,8192
52459,2262,0.45814483399999517,594.0,2895.0,10000,8192
52460,2263,0.45850945900019724,594.0,2896.0,10000,8192
52461,2264,0.45887970900002983,594.0,2897.0,10000,8192
52462,2265,0.4592465840000841,594.0,2898.0,10000,8192
52463,2266,0.45961395900030766,594.0,2899.0,10000,8192
52464,2267,0.45998466700029894,594.0,2900.0,10000,8192
52465,2268,0.4603618340001958,594.0,2901.0,10000,8192
52466,2269,0.4607156669999313,594.0,2902.0,10000,8192
52467,2270,0.46106445900022663,594.0,2903.0,10000,8192
52468,2271,0.46141274999990856,594.0,2904.0,10000,8192
52469,2272,0.461758834000193,594.0,2905.0,10000,8192
52470,2273,0.4621236670000144,594.0,2906.0,10000,8192
52471,2274,0.4625954590001129,594.0,2907.0,10000,8192
52472,2275,0.4630227500001638,594.0,2908.0,10000,8192
52473,2276,0.46341525000025285,594.0,2909.0,10000,8192
52474,2277,0.46380445900013,594.0,2910.0,10000,8192
52475,2278,0.4641728750002585,594.0,2911.0,10000,8192
52476,2279,0.4645375000000058,594.0,2912.0,10000,8192
52477,2280,0.464902666999933,594.0,2913.0,10000,8192
52478,2281,0.4652666669999235,594.0,2914.0,10000,8192
52479,2282,0.46562858400011464,594.0,2915.0,10000,8192
52480,2283,0.4659890420002739,594.0,2916.0,10000,8192
52481,2284,0.46635095900001033,594.0,2917.0,10000,8192
52482,2285,0.46671275000016976,594.0,2918.0,10000,8192
52483,2286,0.4670632500001375,594.0,2919.0,10000,8192
52484,2287,0.46741129200017895,594.0,2920.0,10000,8192
52485,2288,0.4677598339999349,594.0,2921.0,10000,8192
52486,2289,0.46810679200007144,594.0,2922.0,10000,8192
52487,2290,0.46845391700026084,594.0,2923.0,10000,8192
52488,2291,0.46880095899996377,594.0,2924.0,10000,8192
52489,2292,0.4691481670001849,594.0,2925.0,10000,8192
52490,2293,0.4694968339999832,594.0,2926.0,10000,8192
52491,2294,0.46984904200007804,594.0,2927.0,10000,8192
52492,2295,0.470197958999961,594.0,2928.0,10000,8192
52493,2296,0.4705489170000874,594.0,2929.0,10000,8192
52494,2297,0.47091295900008845,594.0,2930.0,10000,8192
52495,2298,0.4712682090003,594.0,2931.0,10000,8192
52496,2299,0.471622084000046,594.0,2932.0,10000,8192
52497,2300,0.4719740840000668,594.0,2933.0,10000,8192
52498,2301,0.4723283339999398,594.0,2934.0,10000,8192
52499,2302,0.47267920900003446,594.0,2935.0,10000,8192
52500,2303,0.4730268339999384,594.0,2936.0,10000,8192
52501,2304,0.4733843340000021,594.0,2937.0,10000,8192
52502,2305,0.4737332919999062,594.0,2938.0,10000,8192
52503,2306,0.4740825419999055,594.0,2939.0,10000,8192
52504,2307,0.47443037500033824,594.0,2940.0,10000,8192
52505,2308,0.4747790840001471,594.0,2941.0,10000,8192
52506,2309,0.47512783399997716,594.0,2942.0,10000,8192
52507,2310,0.4754822499999136,594.0,2943.0,10000,8192
52508,2311,0.475832334000188,594.0,2944.0,10000,8192
52509,2312,0.4761870000002091,594.0,2945.0,10000,8192
52510,2313,0.47654387500006123,594.0,2946.0,10000,8192
52511,2314,0.476910959000179,594.0,2947.0,10000,8192
52512,2315,0.47727545900033874,594.0,2948.0,10000,8192
52513,2316,0.4776362090001385,594.0,2949.0,10000,8192
52514,2317,0.4779963340001814,594.0,2950.0,10000,8192
52515,2318,0.4783587090000765,594.0,2951.0,10000,8192
52516,2319,0.47872112499999275,594.0,2952.0,10000,8192
52517,2320,0.47908525000002555,594.0,2953.0,10000,8192
52518,2321,0.4794539170002281,594.0,2954.0,10000,8192
52519,2322,0.4798322920000828,594.0,2955.0,10000,8192
52520,2323,0.4802021670002432,594.0,2956.0,10000,8192
52521,2324,0.48056766700028675,594.0,2957.0,10000,8192
52522,2325,0.48093420900022466,594.0,2958.0,10000,8192
52523,2326,0.4813107499999205,594.0,2959.0,10000,8192
52524,2327,0.48168200000009165,594.0,2960.0,10000,8192
52525,2328,0.48204966699995566,594.0,2961.0,10000,8192
52526,2329,0.4824235000000954,594.0,2962.0,10000,8192
52527,2330,0.48279466700023477,594.0,2963.0,10000,8192
52528,2331,0.4831642090002788,594.0,2964.0,10000,8192
52529,2332,0.483532125000238,594.0,2965.0,10000,8192
52530,2333,0.4838991250003346,594.0,2966.0,10000,8192
52531,2334,0.48426470899994456,594.0,2967.0,10000,8192
52532,2335,0.48463395899989337,594.0,2968.0,10000,8192
52533,2336,0.48500012500016965,594.0,2969.0,10000,8192
52534,2337,0.4853722090001611,594.0,2970.0,10000,8192
52535,2338,0.48573908400021537,594.0,2971.0,10000,8192
52536,2339,0.48610966700016434,594.0,2972.0,10000,8192
52537,2340,0.48647833399991214,594.0,2973.0,10000,8192
52538,2341,0.4868461250002838,594.0,2974.0,10000,8192
52539,2342,0.4872188340000321,594.0,2975.0,10000,8192
52540,2343,0.487585959000171,594.0,2976.0,10000,8192
52541,2344,0.48795637500006706,594.0,2977.0,10000,8192
52542,2345,0.4883245840001109,594.0,2978.0,10000,8192
52543,2346,0.48869454200030304,594.0,2979.0,10000,8192
52544,2347,0.48906383400026243,594.0,2980.0,10000,8192
52545,2348,0.48943212499989386,594.0,2981.0,10000,8192
52546,2349,0.48980408400029773,594.0,2982.0,10000,8192
52547,2350,0.4901747090002573,594.0,2983.0,10000,8192
52548,2351,0.49054358400007914,594.0,2984.0,10000,8192
52549,2352,0.4909297500003049,594.0,2985.0,10000,8192
52550,2353,0.49133579199997257,594.0,2986.0,10000,8192
52551,2354,0.49171354200007045,594.0,2987.0,10000,8192
52552,2355,0.4920814590000191,594.0,2988.0,10000,8192
52553,2356,0.49245908400007465,594.0,2989.0,10000,8192
52554,2357,0.4928349589999925,594.0,2990.0,10000,8192
52555,2358,0.4932073750001109,594.0,2991.0,10000,8192
52556,2359,0.4935779170000387,594.0,2992.0,10000,8192
52557,2360,0.49395687500009444,594.0,2993.0,10000,8192
52558,2361,0.4943343750001077,594.0,2994.0,10000,8192
52559,2362,0.49471558400000504,594.0,2995.0,10000,8192
52560,2363,0.4950857920002818,594.0,2996.0,10000,8192
52561,2364,0.49549183399994945,594.0,2997.0,10000,8192
52562,2365,0.495920667000064,594.0,2998.0,10000,8192
52563,2366,0.49629941700004565,594.0,2999.0,10000,8192
52564,2367,0.49667141700001594,594.0,3000.0,10000,8192
52565,2368,0.49703866700019717,594.0,3001.0,10000,8192
52566,2369,0.49740062499995474,594.0,3002.0,10000,8192
52567,2370,0.49775479200025075,594.0,3003.0,10000,8192
52568,2371,0.4981608339999184,594.0,3004.0,10000,8192
52569,2372,0.4986914999999499,594.0,3005.0,10000,8192
52570,2373,0.49908029200014425,594.0,3006.0,10000,8192
52571,2374,0.4994586249999884,594.0,3007.0,10000,8192
52572,2375,0.49983466699995915,594.0,3008.0,10000,8192
52573,2376,0.5002084590000777,594.0,3009.0,10000,8192
52574,2377,0.5005798750003123,594.0,3010.0,10000,8192
52575,2378,0.5009534999999232,594.0,3011.0,10000,8192
52576,2379,0.5013285420000102,594.0,3012.0,10000,8192
52577,2380,0.5017025840002134,594.0,3013.0,10000,8192
52578,2381,0.5020697089998976,594.0,3014.0,10000,8192
52579,2382,0.5024285419999615,594.0,3015.0,10000,8192
52580,2383,0.502786959000332,594.0,3016.0,10000,8192
52581,2384,0.5031484169999203,594.0,3017.0,10000,8192
52582,2385,0.5035082090003016,594.0,3018.0,10000,8192
52583,2386,0.5038692500002071,594.0,3019.0,10000,8192
52584,2387,0.5042294170002606,594.0,3020.0,10000,8192
52585,2388,0.5045907090002402,594.0,3021.0,10000,8192
52586,2389,0.5049509170003148,594.0,3022.0,10000,8192
52587,2390,0.5053111669999453,594.0,3023.0,10000,8192
52588,2391,0.5058431249999558,594.0,3024.0,10000,8192
52589,2392,0.5062760420000814,594.0,3025.0,10000,8192
52590,2393,0.506661584000085,594.0,3026.0,10000,8192
52591,2394,0.5070482090000041,594.0,3027.0,10000,8192
52592,2395,0.5074269169999752,594.0,3028.0,10000,8192
52593,2396,0.5078043749999779,594.0,3029.0,10000,8192
52594,2397,0.5081825840002239,594.0,3030.0,10000,8192
52595,2398,0.5085614590002479,594.0,3031.0,10000,8192
52596,2399,0.5089412090001133,594.0,3032.0,10000,8192
52597,2400,0.5093185000000631,594.0,3033.0,10000,8192
52598,2401,0.5096986250000555,594.0,3034.0,10000,8192
52599,2402,0.5100752920002378,594.0,3035.0,10000,8192
52600,2403,0.5104538340001454,594.0,3036.0,10000,8192
52601,2404,0.5108357920003073,594.0,3037.0,10000,8192
52602,2405,0.5112139590000879,594.0,3038.0,10000,8192
52603,2406,0.5115896249999423,594.0,3039.0,10000,8192
52604,2407,0.5119639590002407,594.0,3040.0,10000,8192
52605,2408,0.5123394590000316,594.0,3041.0,10000,8192
52606,2409,0.5127140839999811,594.0,3042.0,10000,8192
52607,2410,0.5130824170000778,594.0,3043.0,10000,8192
52608,2411,0.5134473339999204,594.0,3044.0,10000,8192
52609,2412,0.5138140839999323,594.0,3045.0,10000,8192
52610,2413,0.5141767499999332,594.0,3046.0,10000,8192
52611,2414,0.5145404590002727,594.0,3047.0,10000,8192
52612,2415,0.5149064170000202,594.0,3048.0,10000,8192
52613,2416,0.5152710000002116,594.0,3049.0,10000,8192
52614,2417,0.5156387500001074,594.0,3050.0,10000,8192
52615,2418,0.5160050839999712,594.0,3051.0,10000,8192
52616,2419,0.5163746250000258,594.0,3052.0,10000,8192
52617,2420,0.5167461670002922,594.0,3053.0,10000,8192
52618,2421,0.517113750000135,594.0,3054.0,10000,8192
52619,2422,0.517478334000316,594.0,3055.0,10000,8192
52620,2423,0.5178460840002117,594.0,3056.0,10000,8192
52621,2424,0.5182112500001494,594.0,3057.0,10000,8192
52622,2425,0.5185755840002457,594.0,3058.0,10000,8192
52623,2426,0.5189437090002684,594.0,3059.0,10000,8192
52624,2427,0.5193081669999629,594.0,3060.0,10000,8192
52625,2428,0.5196728340001755,594.0,3061.0,10000,8192
52626,2429,0.5200381670001661,594.0,3062.0,10000,8192
52627,2430,0.5204046250000829,594.0,3063.0,10000,8192
52628,2431,0.5207732920002854,594.0,3064.0,10000,8192
52629,2432,0.5211402089998955,594.0,3065.0,10000,8192
52630,2433,0.5215067500002988,594.0,3066.0,10000,8192
52631,2434,0.5218758750002053,594.0,3067.0,10000,8192
52632,2435,0.5222417089998999,594.0,3068.0,10000,8192
52633,2436,0.5226084169999012,594.0,3069.0,10000,8192
52634,2437,0.5229838340001152,594.0,3070.0,10000,8192
52635,2438,0.5234476250002444,594.0,3071.0,10000,8192
52636,2439,0.5239446670002508,594.0,3072.0,10000,8192
52637,2440,0.5243165420001787,594.0,3073.0,10000,8192
52638,2441,0.524681542000053,594.0,3074.0,10000,8192
52639,2442,0.5250465839999379,594.0,3075.0,10000,8192
52640,2443,0.525411042000087,594.0,3076.0,10000,8192
52641,2444,0.5257760419999613,594.0,3077.0,10000,8192
52642,2445,0.526141374999952,594.0,3078.0,10000,8192
52643,2446,0.5265050840002914,594.0,3079.0,10000,8192
52644,2447,0.5268693749999329,594.0,3080.0,10000,8192
52645,2448,0.5272368340001776,594.0,3081.0,10000,8192
52646,2449,0.5276012500003162,594.0,3082.0,10000,8192
52647,2450,0.5279677920002541,594.0,3083.0,10000,8192
52648,2451,0.5283356250001816,594.0,3084.0,10000,8192
52649,2452,0.528704542000014,594.0,3085.0,10000,8192
52650,2453,0.5290697499999624,594.0,3086.0,10000,8192
52651,2454,0.5294358340001963,594.0,3087.0,10000,8192
52652,2455,0.5298006250000071,594.0,3088.0,10000,8192
52653,2456,0.5301670839999133,594.0,3089.0,10000,8192
52654,2457,0.5305331670001578,594.0,3090.0,10000,8192
52655,2458,0.5309020419999797,594.0,3091.0,10000,8192
52656,2459,0.5312672089999069,594.0,3092.0,10000,8192
52657,2460,0.5316347090001727,594.0,3093.0,10000,8192
52658,2461,0.5320004590003009,594.0,3094.0,10000,8192
52659,2462,0.5323681250001755,594.0,3095.0,10000,8192
52660,2463,0.5327347920001557,594.0,3096.0,10000,8192
52661,2464,0.5331023339999774,594.0,3097.0,10000,8192
52662,2465,0.5336504169999898,594.0,3098.0,10000,8192
52663,2466,0.5341497500003243,594.0,3099.0,10000,8192
52664,2467,0.5345827090000057,594.0,3100.0,10000,8192
52665,2468,0.534992124999917,594.0,3101.0,10000,8192
52666,2469,0.5353802919998998,594.0,3102.0,10000,8192
52667,2470,0.5357714589999887,594.0,3103.0,10000,8192
52668,2471,0.5361623339999824,594.0,3104.0,10000,8192
52669,2472,0.5365503339999123,594.0,3105.0,10000,8192
52670,2473,0.5369342090002647,594.0,3106.0,10000,8192
52671,2474,0.5373186669999086,594.0,3107.0,10000,8192
52672,2475,0.5377037090001977,594.0,3108.0,10000,8192
52673,2476,0.5380879170002117,594.0,3109.0,10000,8192
52674,2477,0.5384734170002048,594.0,3110.0,10000,8192
52675,2478,0.53886116700005,594.0,3111.0,10000,8192
52676,2479,0.5392449999999371,594.0,3112.0,10000,8192
52677,2480,0.539629750000131,594.0,3113.0,10000,8192
52678,2481,0.5400145000003249,594.0,3114.0,10000,8192
52679,2482,0.5403991670000323,594.0,3115.0,10000,8192
52680,2483,0.5407839170002262,594.0,3116.0,10000,8192
52681,2484,0.5411692500001664,594.0,3117.0,10000,8192
52682,2485,0.5415537090002545,594.0,3118.0,10000,8192
52683,2486,0.5419415420001314,594.0,3119.0,10000,8192
52684,2487,0.5423376250000729,594.0,3120.0,10000,8192
52685,2488,0.5427250000002459,594.0,3121.0,10000,8192
52686,2489,0.5430987919999097,594.0,3122.0,10000,8192
52687,2490,0.5434805840000081,594.0,3123.0,10000,8192
52688,2491,0.5438885000003211,594.0,3124.0,10000,8192
52689,2492,0.5442764590002298,594.0,3125.0,10000,8192
52690,2493,0.54465058400001,594.0,3126.0,10000,8192
52691,2494,0.5450261250002768,594.0,3127.0,10000,8192
52692,2495,0.5454008340002474,594.0,3128.0,10000,8192
52693,2496,0.5457759589999114,594.0,3129.0,10000,8192
52694,2497,0.5461498340000617,594.0,3130.0,10000,8192
52695,2498,0.5465344590002132,594.0,3131.0,10000,8192
52696,2499,0.5469157090001318,594.0,3132.0,10000,8192
52697,2500,0.5472927089999757,594.0,3133.0,10000,8192
52698,2501,0.5476690000000417,594.0,3134.0,10000,8192
52699,2502,0.5480549590001829,594.0,3135.0,10000,8192
52700,2503,0.5484384999999747,594.0,3136.0,10000,8192
52701,2504,0.5488161670000409,594.0,3137.0,10000,8192
52702,2505,0.5491924170000857,594.0,3138.0,10000,8192
52703,2506,0.549569750000046,594.0,3139.0,10000,8192
52704,2507,0.549946084000112,594.0,3140.0,10000,8192
52705,2508,0.5503237090001676,594.0,3141.0,10000,8192
52706,2509,0.5507000420002441,594.0,3142.0,10000,8192
52707,2510,0.5510810840000886,594.0,3143.0,10000,8192
52708,2511,0.5514706250000927,594.0,3144.0,10000,8192
52709,2512,0.5518514590003178,594.0,3145.0,10000,8192
52710,2513,0.5522412919999624,594.0,3146.0,10000,8192
