,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9372,894,2.8691570830001183,644.0,269417.0,300,0.4,2048
9373,895,2.8724492920000557,644.0,269718.0,300,0.4,2048
9374,896,2.8757574169999316,644.0,270019.0,300,0.4,2048
9375,897,2.879051249999975,644.0,270320.0,300,0.4,2048
9376,898,2.8823099579999507,644.0,270621.0,300,0.4,2048
9377,899,2.8854843750000327,644.0,270922.0,300,0.4,2048
9378,900,2.8887125000001106,644.0,271223.0,300,0.4,2048
9379,901,2.891874583000117,644.0,271524.0,300,0.4,2048
9380,902,2.8949923330001184,644.0,271825.0,300,0.4,2048
9381,903,2.898122292000153,644.0,272126.0,300,0.4,2048
9382,904,2.901758833000258,644.0,272427.0,300,0.4,2048
9383,905,2.905046833000142,644.0,272728.0,300,0.4,2048
9384,906,2.908261042000049,644.0,273029.0,300,0.4,2048
9385,907,2.9115047079999385,644.0,273330.0,300,0.4,2048
9386,908,2.914803500000289,644.0,273631.0,300,0.4,2048
9387,909,2.918083167000077,644.0,273932.0,300,0.4,2048
9388,910,2.9213620000000446,644.0,274233.0,300,0.4,2048
9389,911,2.9245893750003233,644.0,274534.0,300,0.4,2048
9390,912,2.9277176250002412,644.0,274835.0,300,0.4,2048
9391,913,2.9307865000000675,644.0,275136.0,300,0.4,2048
9392,914,2.9342881249999664,644.0,275437.0,300,0.4,2048
9393,915,2.93759641700035,644.0,275738.0,300,0.4,2048
9394,916,2.9408494170002086,644.0,276039.0,300,0.4,2048
9395,917,2.944112958000005,644.0,276340.0,300,0.4,2048
9396,918,2.9473482920002425,644.0,276641.0,300,0.4,2048
9397,919,2.9506040420001227,644.0,276942.0,300,0.4,2048
9398,920,2.9538574170001084,644.0,277243.0,300,0.4,2048
9399,921,2.9570704580000893,644.0,277544.0,300,0.4,2048
9400,922,2.960220292000031,644.0,277845.0,300,0.4,2048
9401,923,2.9633425830002125,644.0,278146.0,300,0.4,2048
9402,924,2.9664530000000013,644.0,278447.0,300,0.4,2048
9403,925,2.969785167000282,644.0,278748.0,300,0.4,2048
9404,926,2.9729192920003698,644.0,279049.0,300,0.4,2048
9405,927,2.976043000000118,644.0,279350.0,300,0.4,2048
9406,928,2.979486624999936,644.0,279651.0,300,0.4,2048
9407,929,2.9827795420001166,644.0,279952.0,300,0.4,2048
9408,930,2.986026917000345,644.0,280253.0,300,0.4,2048
9409,931,2.9892724579999594,644.0,280554.0,300,0.4,2048
9410,932,2.9924030420002055,644.0,280855.0,300,0.4,2048
9411,933,2.9955375829999866,644.0,281156.0,300,0.4,2048
9412,934,2.9987383750003573,644.0,281457.0,300,0.4,2048
9413,935,3.0019717499999388,644.0,281758.0,300,0.4,2048
9414,936,3.005200750000313,644.0,282059.0,300,0.4,2048
9415,937,3.0084690420003426,644.0,282360.0,300,0.4,2048
9416,938,3.0117507920003845,644.0,282661.0,300,0.4,2048
9417,939,3.0149975829999676,644.0,282962.0,300,0.4,2048
9418,940,3.0182616669999334,644.0,283263.0,300,0.4,2048
9419,941,3.0215731670000423,644.0,283564.0,300,0.4,2048
9420,942,3.0247966670003734,644.0,283865.0,300,0.4,2048
9421,943,3.0279945000002044,644.0,284166.0,300,0.4,2048
9422,944,3.031163832999937,644.0,284467.0,300,0.4,2048
9423,945,3.034568500000205,644.0,284768.0,300,0.4,2048
9424,946,3.0378862080001454,644.0,285069.0,300,0.4,2048
9425,947,3.04113554200012,644.0,285370.0,300,0.4,2048
9426,948,3.0444732079999994,644.0,285671.0,300,0.4,2048
9427,949,3.047700750000331,644.0,285972.0,300,0.4,2048
9428,950,3.0509555000003274,644.0,286273.0,300,0.4,2048
9429,951,3.054205124999953,644.0,286574.0,300,0.4,2048
9430,952,3.0573633750000226,644.0,286875.0,300,0.4,2048
9431,953,3.0605405830001473,644.0,287176.0,300,0.4,2048
9432,954,3.0638566249999712,644.0,287477.0,300,0.4,2048
9433,955,3.067113167000116,644.0,287778.0,300,0.4,2048
9434,956,3.070419208000203,644.0,288079.0,300,0.4,2048
9435,957,3.0736662920003255,644.0,288380.0,300,0.4,2048
9436,958,3.076913207999951,644.0,288681.0,300,0.4,2048
9437,959,3.0801400000000285,644.0,288982.0,300,0.4,2048
9438,960,3.0833733750000647,644.0,289283.0,300,0.4,2048
9439,961,3.086631832999956,644.0,289584.0,300,0.4,2048
9440,962,3.089933167000254,644.0,289885.0,300,0.4,2048
9441,963,3.0931808750001437,644.0,290186.0,300,0.4,2048
9442,964,3.096373708000101,644.0,290487.0,300,0.4,2048
9443,965,3.0995826670000497,644.0,290788.0,300,0.4,2048
9444,966,3.102837249999993,644.0,291089.0,300,0.4,2048
9445,967,3.1061042080000334,644.0,291390.0,300,0.4,2048
9446,968,3.109361292000358,644.0,291691.0,300,0.4,2048
9447,969,3.112594917000024,644.0,291992.0,300,0.4,2048
9448,970,3.115829291999944,644.0,292293.0,300,0.4,2048
9449,971,3.11910858300007,644.0,292594.0,300,0.4,2048
9450,972,3.1223675000001094,644.0,292895.0,300,0.4,2048
9451,973,3.1256761250001546,644.0,293196.0,300,0.4,2048
9452,974,3.1288540830000784,644.0,293497.0,300,0.4,2048
9453,975,3.1320378330001404,644.0,293798.0,300,0.4,2048
9454,976,3.1352902920002634,644.0,294099.0,300,0.4,2048
9455,977,3.1385741250001047,644.0,294400.0,300,0.4,2048
9456,978,3.141800291999971,644.0,294701.0,300,0.4,2048
9457,979,3.145048332999977,644.0,295002.0,300,0.4,2048
9458,980,3.148360667000361,644.0,295303.0,300,0.4,2048
9459,981,3.1515954579999743,644.0,295604.0,300,0.4,2048
9460,982,3.154977042000155,644.0,295905.0,300,0.4,2048
9461,983,3.1581995420001476,644.0,296206.0,300,0.4,2048
9462,984,3.161332125000172,644.0,296507.0,300,0.4,2048
9463,985,3.1645587500001966,644.0,296808.0,300,0.4,2048
9464,986,3.1680789170000025,644.0,297109.0,300,0.4,2048
9465,987,3.171390167000027,644.0,297410.0,300,0.4,2048
9466,988,3.1747824170001877,644.0,297711.0,300,0.4,2048
9467,989,3.1780925000002753,644.0,298012.0,300,0.4,2048
9468,990,3.1813958330003516,644.0,298313.0,300,0.4,2048
9469,991,3.1847348330002205,644.0,298614.0,300,0.4,2048
9470,992,3.1881625830001212,644.0,298915.0,300,0.4,2048
9471,993,3.191430708000098,644.0,299216.0,300,0.4,2048
9472,994,3.1945743330002188,644.0,299517.0,300,0.4,2048
9473,995,3.1977297080002245,644.0,299818.0,300,0.4,2048
9474,996,3.2011579170002733,644.0,300119.0,300,0.4,2048
9475,997,3.204313958000057,644.0,300420.0,300,0.4,2048
9476,998,3.2074261249999836,644.0,300721.0,300,0.4,2048
9477,999,3.2108951250002065,644.0,301022.0,300,0.4,2048
9478,1000,3.2141062079999756,644.0,301323.0,300,0.4,2048
9479,1001,3.217314292000083,644.0,301624.0,300,0.4,2048
9480,1002,3.2207791670002734,644.0,301925.0,300,0.4,2048
9481,1003,3.22406462500021,644.0,302226.0,300,0.4,2048
9482,1004,3.2272402080002394,644.0,302527.0,300,0.4,2048
9483,1005,3.2304573330002313,644.0,302828.0,300,0.4,2048
9484,1006,3.233741375000136,644.0,303129.0,300,0.4,2048
9485,1007,3.2370609580002565,644.0,303430.0,300,0.4,2048
9486,1008,3.2403792499999327,644.0,303731.0,300,0.4,2048
9487,1009,3.243701417000011,644.0,304032.0,300,0.4,2048
9488,1010,3.247022917000322,644.0,304333.0,300,0.4,2048
9489,1011,3.2503341670003465,644.0,304634.0,300,0.4,2048
9490,1012,3.25370679200023,644.0,304935.0,300,0.4,2048
9491,1013,3.2569638750001104,644.0,305236.0,300,0.4,2048
9492,1014,3.2600982920002934,644.0,305537.0,300,0.4,2048
9493,1015,3.26328175000026,644.0,305838.0,300,0.4,2048
9494,1016,3.266515917000106,644.0,306139.0,300,0.4,2048
9495,1017,3.2698250830003417,644.0,306440.0,300,0.4,2048
9496,1018,3.2731364579999536,644.0,306741.0,300,0.4,2048
9497,1019,3.2764545420000104,644.0,307042.0,300,0.4,2048
9498,1020,3.2797648750001827,644.0,307343.0,300,0.4,2048
9499,1021,3.2830555830000776,644.0,307644.0,300,0.4,2048
9500,1022,3.2863822080003047,644.0,307945.0,300,0.4,2048
9501,1023,3.2896442500000376,644.0,308246.0,300,0.4,2048
9502,1024,3.292834750000111,644.0,308547.0,300,0.4,2048
9503,1025,3.301717542000006,644.0,308848.0,300,0.4,2048
9504,1026,3.3050094580003133,644.0,309149.0,300,0.4,2048
9505,1027,3.3082844170003227,644.0,309450.0,300,0.4,2048
9506,1028,3.3116082080000524,644.0,309751.0,300,0.4,2048
9507,1029,3.3148987500003386,644.0,310052.0,300,0.4,2048
9508,1030,3.318180624999968,644.0,310353.0,300,0.4,2048
9509,1031,3.32146958300018,644.0,310654.0,300,0.4,2048
9510,1032,3.3248152920000393,644.0,310955.0,300,0.4,2048
9511,1033,3.327939375000369,644.0,311256.0,300,0.4,2048
9512,1034,3.3310425419999774,644.0,311557.0,300,0.4,2048
9513,1035,3.3345301250001285,644.0,311858.0,300,0.4,2048
9514,1036,3.337878875000115,644.0,312159.0,300,0.4,2048
9515,1037,3.34118616700016,644.0,312460.0,300,0.4,2048
9516,1038,3.3445248749999337,644.0,312761.0,300,0.4,2048
9517,1039,3.347837792000064,644.0,313062.0,300,0.4,2048
9518,1040,3.3511932080000406,644.0,313363.0,300,0.4,2048
9519,1041,3.3544954580002013,644.0,313664.0,300,0.4,2048
9520,1042,3.357714708000003,644.0,313965.0,300,0.4,2048
9521,1043,3.3608427500003017,644.0,314266.0,300,0.4,2048
9522,1044,3.3640301250002267,644.0,314567.0,300,0.4,2048
9523,1045,3.367313875000036,644.0,314868.0,300,0.4,2048
9524,1046,3.370611292000376,644.0,315169.0,300,0.4,2048
9525,1047,3.373726374999933,644.0,315470.0,300,0.4,2048
9526,1048,3.3768199170003754,644.0,315771.0,300,0.4,2048
9527,1049,3.3803455420002138,644.0,316072.0,300,0.4,2048
9528,1050,3.3836611250003443,644.0,316373.0,300,0.4,2048
9529,1051,3.386940042000333,644.0,316674.0,300,0.4,2048
9530,1052,3.3902322920002916,644.0,316975.0,300,0.4,2048
9531,1053,3.3933517499999653,644.0,317276.0,300,0.4,2048
9532,1054,3.3964924580000115,644.0,317577.0,300,0.4,2048
9533,1055,3.399963542000023,644.0,317878.0,300,0.4,2048
9534,1056,3.4033049580002626,644.0,318179.0,300,0.4,2048
9535,1057,3.4066431670003112,644.0,318480.0,300,0.4,2048
9536,1058,3.409787833000337,644.0,318781.0,300,0.4,2048
9537,1059,3.4129387920002046,644.0,319082.0,300,0.4,2048
9538,1060,3.416129500000352,644.0,319383.0,300,0.4,2048
9539,1061,3.4194118750001508,644.0,319684.0,300,0.4,2048
9540,1062,3.4227310000001125,644.0,319985.0,300,0.4,2048
9541,1063,3.4259053330001734,644.0,320286.0,300,0.4,2048
9542,1064,3.429023292000238,644.0,320587.0,300,0.4,2048
9543,1065,3.4321247500001846,644.0,320888.0,300,0.4,2048
9544,1066,3.4357627920003324,644.0,321189.0,300,0.4,2048
9545,1067,3.4390775420001773,644.0,321490.0,300,0.4,2048
9546,1068,3.4423399580000478,644.0,321791.0,300,0.4,2048
9547,1069,3.4455873750002866,644.0,322092.0,300,0.4,2048
9548,1070,3.448861500000021,644.0,322393.0,300,0.4,2048
9549,1071,3.4521191670000917,644.0,322694.0,300,0.4,2048
9550,1072,3.455411875000209,644.0,322995.0,300,0.4,2048
9551,1073,3.4586280420003277,644.0,323296.0,300,0.4,2048
9552,1074,3.4617848330003653,644.0,323597.0,300,0.4,2048
9553,1075,3.4649488750001183,644.0,323898.0,300,0.4,2048
9554,1076,3.468198083000061,644.0,324199.0,300,0.4,2048
9555,1077,3.4714870420002626,644.0,324500.0,300,0.4,2048
9556,1078,3.474710958000287,644.0,324801.0,300,0.4,2048
9557,1079,3.4779888330003814,644.0,325102.0,300,0.4,2048
9558,1080,3.481142333000207,644.0,325403.0,300,0.4,2048
9559,1081,3.484304875000362,644.0,325704.0,300,0.4,2048
9560,1082,3.4876123330000155,644.0,326005.0,300,0.4,2048
9561,1083,3.490966958000172,644.0,326306.0,300,0.4,2048
9562,1084,3.4941509580003185,644.0,326607.0,300,0.4,2048
9563,1085,3.497323250000136,644.0,326908.0,300,0.4,2048
9564,1086,3.5005577920001087,644.0,327209.0,300,0.4,2048
9565,1087,3.5038206670001273,644.0,327510.0,300,0.4,2048
9566,1088,3.507093000000168,644.0,327811.0,300,0.4,2048
9567,1089,3.5103513750000275,644.0,328112.0,300,0.4,2048
9568,1090,3.5135925419999694,644.0,328413.0,300,0.4,2048
9569,1091,3.5168467500002407,644.0,328714.0,300,0.4,2048
9570,1092,3.5201287080003567,644.0,329015.0,300,0.4,2048
9571,1093,3.523453457999949,644.0,329316.0,300,0.4,2048
9572,1094,3.526669458000015,644.0,329617.0,300,0.4,2048
9573,1095,3.529795708000165,644.0,329918.0,300,0.4,2048
9574,1096,3.5329687500002365,644.0,330219.0,300,0.4,2048
9575,1097,3.5362370830002874,644.0,330520.0,300,0.4,2048
9576,1098,3.5395434170000044,644.0,330821.0,300,0.4,2048
9577,1099,3.542814333000024,644.0,331122.0,300,0.4,2048
9578,1100,3.5460594999999557,644.0,331423.0,300,0.4,2048
9579,1101,3.5492851250000967,644.0,331724.0,300,0.4,2048
9580,0,0.0026753750003081223,453.0,300.0,300,0.5,2048
9581,1,0.008187124999949447,568.0,602.0,300,0.5,2048
9582,2,0.013488333000168495,568.0,903.0,300,0.5,2048
9583,3,0.01784608300022228,568.0,1204.0,300,0.5,2048
9584,4,0.021002542000132962,568.0,1505.0,300,0.5,2048
9585,5,0.025400750000244443,568.0,1806.0,300,0.5,2048
9586,6,0.02846804199998587,571.0,2108.0,300,0.5,2048
9587,7,0.03157133300010173,577.0,2410.0,300,0.5,2048
9588,8,0.03466658300021663,590.0,2712.0,300,0.5,2048
9589,9,0.03925058300001183,590.0,3013.0,300,0.5,2048
9590,10,0.04243162500006292,590.0,3314.0,300,0.5,2048
9591,11,0.045551125000201864,590.0,3615.0,300,0.5,2048
9592,12,0.0487143330001345,602.0,3917.0,300,0.5,2048
9593,13,0.051841167000020505,612.0,4219.0,300,0.5,2048
9594,14,0.05507266700033142,612.0,4520.0,300,0.5,2048
9595,15,0.05827620800027944,612.0,4821.0,300,0.5,2048
9596,16,0.061406833000091865,612.0,5122.0,300,0.5,2048
9597,17,0.06613262500013661,619.0,5424.0,300,0.5,2048
9598,18,0.0691740000002028,619.0,5725.0,300,0.5,2048
9599,19,0.07219008300035057,620.0,6027.0,300,0.5,2048
9600,20,0.07521475000021383,623.0,6329.0,300,0.5,2048
9601,21,0.07821283300017967,623.0,6630.0,300,0.5,2048
9602,22,0.08124270799999067,623.0,6931.0,300,0.5,2048
9603,23,0.0843222080002306,623.0,7232.0,300,0.5,2048
9604,24,0.08771916700015936,623.0,7533.0,300,0.5,2048
9605,25,0.09086433300035424,623.0,7834.0,300,0.5,2048
9606,26,0.09397054200007915,625.0,8136.0,300,0.5,2048
9607,27,0.09711254200010444,627.0,8438.0,300,0.5,2048
9608,28,0.10023537500001112,627.0,8739.0,300,0.5,2048
9609,29,0.10333779200027493,630.0,9041.0,300,0.5,2048
9610,30,0.1064716670002781,633.0,9343.0,300,0.5,2048
9611,31,0.10958950000031109,633.0,9644.0,300,0.5,2048
9612,32,0.11288837500023874,633.0,9945.0,300,0.5,2048
9613,33,0.1178531670002485,633.0,10246.0,300,0.5,2048
9614,34,0.12088670799994361,633.0,10547.0,300,0.5,2048
9615,35,0.12399433300015517,633.0,10848.0,300,0.5,2048
9616,36,0.12713366700018014,635.0,11150.0,300,0.5,2048
9617,37,0.13023000000021057,641.0,11452.0,300,0.5,2048
9618,38,0.13320645800013153,641.0,11753.0,300,0.5,2048
9619,39,0.13620320800009722,641.0,12054.0,300,0.5,2048
9620,40,0.13919429199995648,641.0,12355.0,300,0.5,2048
9621,41,0.1424193330003618,641.0,12656.0,300,0.5,2048
9622,42,0.14562079200004518,642.0,12958.0,300,0.5,2048
9623,43,0.14873808300035307,643.0,13260.0,300,0.5,2048
9624,44,0.1518751250000605,643.0,13561.0,300,0.5,2048
9625,45,0.15501204200018037,643.0,13862.0,300,0.5,2048
9626,46,0.1582124169999588,643.0,14163.0,300,0.5,2048
9627,47,0.16123233300004358,643.0,14464.0,300,0.5,2048
9628,48,0.16423400000030597,643.0,14765.0,300,0.5,2048
9629,49,0.16722420800033433,643.0,15066.0,300,0.5,2048
9630,50,0.1702339580001535,643.0,15367.0,300,0.5,2048
9631,51,0.17323866700007784,643.0,15668.0,300,0.5,2048
9632,52,0.1762358750002022,643.0,15969.0,300,0.5,2048
9633,53,0.17929570800015426,643.0,16270.0,300,0.5,2048
9634,54,0.18240808300015487,643.0,16571.0,300,0.5,2048
9635,55,0.18543558300007135,643.0,16872.0,300,0.5,2048
9636,56,0.18844450000005963,643.0,17173.0,300,0.5,2048
9637,57,0.19153012500009936,643.0,17474.0,300,0.5,2048
9638,58,0.19461887500028752,643.0,17775.0,300,0.5,2048
9639,59,0.19792058300026838,643.0,18076.0,300,0.5,2048
9640,60,0.2010572500003036,643.0,18377.0,300,0.5,2048
9641,61,0.2041704580001351,643.0,18678.0,300,0.5,2048
9642,62,0.207230833000267,643.0,18979.0,300,0.5,2048
9643,63,0.21032358299999032,643.0,19280.0,300,0.5,2048
9644,64,0.21343416700028683,643.0,19581.0,300,0.5,2048
9645,65,0.21877904200027842,643.0,19882.0,300,0.5,2048
9646,66,0.22183412499998667,643.0,20183.0,300,0.5,2048
9647,67,0.22497050000038143,644.0,20485.0,300,0.5,2048
9648,68,0.22811500000034357,644.0,20786.0,300,0.5,2048
9649,69,0.23126900000033856,644.0,21087.0,300,0.5,2048
9650,70,0.23443083300026046,644.0,21388.0,300,0.5,2048
9651,71,0.23760075000018333,644.0,21689.0,300,0.5,2048
9652,72,0.24074408300020878,644.0,21990.0,300,0.5,2048
9653,73,0.24389779200009798,644.0,22291.0,300,0.5,2048
9654,74,0.2470302920000904,644.0,22592.0,300,0.5,2048
9655,75,0.25016733300026317,644.0,22893.0,300,0.5,2048
9656,76,0.2532899580000958,644.0,23194.0,300,0.5,2048
9657,77,0.256562667000253,644.0,23495.0,300,0.5,2048
9658,78,0.2595827919999465,644.0,23796.0,300,0.5,2048
9659,79,0.26261220800006413,644.0,24097.0,300,0.5,2048
9660,80,0.2657508750003217,644.0,24398.0,300,0.5,2048
9661,81,0.2690719170000193,644.0,24699.0,300,0.5,2048
9662,82,0.27227479200018934,644.0,25000.0,300,0.5,2048
9663,83,0.27542666700037444,644.0,25301.0,300,0.5,2048
9664,84,0.2785612500001662,644.0,25602.0,300,0.5,2048
9665,85,0.281709458000023,644.0,25903.0,300,0.5,2048
9666,86,0.28485983300015505,644.0,26204.0,300,0.5,2048
9667,87,0.288016792000235,644.0,26505.0,300,0.5,2048
9668,88,0.29108958300002996,644.0,26806.0,300,0.5,2048
9669,89,0.2942839580000509,644.0,27107.0,300,0.5,2048
9670,90,0.2973139170003378,644.0,27408.0,300,0.5,2048
9671,91,0.3003366249999999,644.0,27709.0,300,0.5,2048
9672,92,0.30354716700003337,644.0,28010.0,300,0.5,2048
9673,93,0.3067154580003262,644.0,28311.0,300,0.5,2048
9674,94,0.3099230000002535,644.0,28612.0,300,0.5,2048
9675,95,0.31311408300007315,644.0,28913.0,300,0.5,2048
9676,96,0.3162418750002871,644.0,29214.0,300,0.5,2048
9677,97,0.31941649999998845,644.0,29515.0,300,0.5,2048
9678,98,0.3225780000002487,644.0,29816.0,300,0.5,2048
9679,99,0.325641375000032,644.0,30117.0,300,0.5,2048
9680,100,0.3286544170000525,644.0,30418.0,300,0.5,2048
9681,101,0.3316899999999805,644.0,30719.0,300,0.5,2048
9682,102,0.3348084580002251,644.0,31020.0,300,0.5,2048
9683,103,0.3379581670001244,644.0,31321.0,300,0.5,2048
9684,104,0.34109187500007465,644.0,31622.0,300,0.5,2048
9685,105,0.3442488330001652,644.0,31923.0,300,0.5,2048
9686,106,0.3473812500001259,644.0,32224.0,300,0.5,2048
9687,107,0.35052716700010933,644.0,32525.0,300,0.5,2048
9688,108,0.35367012500000783,644.0,32826.0,300,0.5,2048
9689,109,0.35687887500034776,644.0,33127.0,300,0.5,2048
9690,110,0.35988362500029325,644.0,33428.0,300,0.5,2048
9691,111,0.362848958000086,644.0,33729.0,300,0.5,2048
9692,112,0.36604120800029705,644.0,34030.0,300,0.5,2048
9693,113,0.3693225000001803,644.0,34331.0,300,0.5,2048
9694,114,0.3725206670001171,644.0,34632.0,300,0.5,2048
9695,115,0.3756881250001243,644.0,34933.0,300,0.5,2048
9696,116,0.3788372500002879,644.0,35234.0,300,0.5,2048
9697,117,0.3819659170003433,644.0,35535.0,300,0.5,2048
9698,118,0.38512470800014853,644.0,35836.0,300,0.5,2048
9699,119,0.38828354199995374,644.0,36137.0,300,0.5,2048
9700,120,0.3913312500003485,644.0,36438.0,300,0.5,2048
9701,121,0.39431933300011224,644.0,36739.0,300,0.5,2048
9702,122,0.3973052080000343,644.0,37040.0,300,0.5,2048
9703,123,0.4003667920001135,644.0,37341.0,300,0.5,2048
9704,124,0.4034806250001566,644.0,37642.0,300,0.5,2048
9705,125,0.4066402920002474,644.0,37943.0,300,0.5,2048
9706,126,0.40978962500003036,644.0,38244.0,300,0.5,2048
9707,127,0.41292679200023485,644.0,38545.0,300,0.5,2048
9708,128,0.41608362500028306,644.0,38846.0,300,0.5,2048
9709,129,0.42179616700013867,644.0,39147.0,300,0.5,2048
9710,130,0.4248220829999809,644.0,39448.0,300,0.5,2048
9711,131,0.42780549999997675,644.0,39749.0,300,0.5,2048
9712,132,0.4311237080000865,644.0,40050.0,300,0.5,2048
9713,133,0.43429070799993497,644.0,40351.0,300,0.5,2048
9714,134,0.43748166700015645,644.0,40652.0,300,0.5,2048
9715,135,0.44066987500036703,644.0,40953.0,300,0.5,2048
9716,136,0.44383454200033157,644.0,41254.0,300,0.5,2048
9717,137,0.4469819170003575,644.0,41555.0,300,0.5,2048
9718,138,0.45015550000016447,644.0,41856.0,300,0.5,2048
9719,139,0.4533379170002263,644.0,42157.0,300,0.5,2048
9720,140,0.4564780420000716,644.0,42458.0,300,0.5,2048
9721,141,0.4596827499999563,644.0,42759.0,300,0.5,2048
9722,142,0.4627136670001164,644.0,43060.0,300,0.5,2048
9723,143,0.465735499999937,644.0,43361.0,300,0.5,2048
9724,144,0.46884270800001104,644.0,43662.0,300,0.5,2048
9725,145,0.47202487499998824,644.0,43963.0,300,0.5,2048
9726,146,0.4752144170001884,644.0,44264.0,300,0.5,2048
9727,147,0.47836458300025697,644.0,44565.0,300,0.5,2048
9728,148,0.48144104200036963,644.0,44866.0,300,0.5,2048
9729,149,0.484516375000112,644.0,45167.0,300,0.5,2048
9730,150,0.48759416700022484,644.0,45468.0,300,0.5,2048
9731,151,0.49074983300033637,644.0,45769.0,300,0.5,2048
9732,152,0.4939339170000494,644.0,46070.0,300,0.5,2048
9733,153,0.4969700830001784,644.0,46371.0,300,0.5,2048
9734,154,0.5000498330000482,644.0,46672.0,300,0.5,2048
9735,155,0.5032477920003657,644.0,46973.0,300,0.5,2048
9736,156,0.5064415000001645,644.0,47274.0,300,0.5,2048
9737,157,0.5095918750002966,644.0,47575.0,300,0.5,2048
9738,158,0.5127864999999474,644.0,47876.0,300,0.5,2048
9739,159,0.5159081670003616,644.0,48177.0,300,0.5,2048
9740,160,0.5189168330002758,644.0,48478.0,300,0.5,2048
9741,161,0.521933583000191,644.0,48779.0,300,0.5,2048
9742,162,0.5249744580000879,644.0,49080.0,300,0.5,2048
9743,163,0.5280243750003137,644.0,49381.0,300,0.5,2048
9744,164,0.5310603750003793,644.0,49682.0,300,0.5,2048
9745,165,0.5343552920003276,644.0,49983.0,300,0.5,2048
9746,166,0.5375589170002968,644.0,50284.0,300,0.5,2048
9747,167,0.5409374580003714,644.0,50585.0,300,0.5,2048
9748,168,0.5441345419999379,644.0,50886.0,300,0.5,2048
9749,169,0.5471189580002829,644.0,51187.0,300,0.5,2048
9750,170,0.5500921670000025,644.0,51488.0,300,0.5,2048
9751,171,0.5531716250002319,644.0,51789.0,300,0.5,2048
9752,172,0.5561972919999789,644.0,52090.0,300,0.5,2048
9753,173,0.5592073750003692,644.0,52391.0,300,0.5,2048
9754,174,0.5624258750003719,644.0,52692.0,300,0.5,2048
9755,175,0.5658540829999765,644.0,52993.0,300,0.5,2048
9756,176,0.5690244170000369,644.0,53294.0,300,0.5,2048
9757,177,0.5721242080003321,644.0,53595.0,300,0.5,2048
9758,178,0.5752823330003594,644.0,53896.0,300,0.5,2048
9759,179,0.578469000000041,644.0,54197.0,300,0.5,2048
9760,180,0.5816368750001857,644.0,54498.0,300,0.5,2048
9761,181,0.5847732500001257,644.0,54799.0,300,0.5,2048
9762,182,0.5879243750000569,644.0,55100.0,300,0.5,2048
9763,183,0.5912781250003718,644.0,55401.0,300,0.5,2048
9764,184,0.5943860420002238,644.0,55702.0,300,0.5,2048
9765,185,0.597477667000021,644.0,56003.0,300,0.5,2048
9766,186,0.6005918330001805,644.0,56304.0,300,0.5,2048
9767,187,0.6036036670002431,644.0,56605.0,300,0.5,2048
9768,188,0.6066380000002027,644.0,56906.0,300,0.5,2048
9769,189,0.6097699580000153,644.0,57207.0,300,0.5,2048
9770,190,0.613008667000031,644.0,57508.0,300,0.5,2048
9771,191,0.6161355000003823,644.0,57809.0,300,0.5,2048
9772,192,0.6192206670002633,644.0,58110.0,300,0.5,2048
9773,193,0.6224258750003173,644.0,58411.0,300,0.5,2048
9774,194,0.625602125000114,644.0,58712.0,300,0.5,2048
9775,195,0.6287712500002272,644.0,59013.0,300,0.5,2048
9776,196,0.6319919170000503,644.0,59314.0,300,0.5,2048
9777,197,0.6353344170001947,644.0,59615.0,300,0.5,2048
9778,198,0.6387732080002024,644.0,59916.0,300,0.5,2048
9779,199,0.6418555420000303,644.0,60217.0,300,0.5,2048
9780,200,0.6449014580002768,644.0,60518.0,300,0.5,2048
9781,201,0.6480155000003833,644.0,60819.0,300,0.5,2048
9782,202,0.6512053750002451,644.0,61120.0,300,0.5,2048
9783,203,0.6544086250000873,644.0,61421.0,300,0.5,2048
9784,204,0.6576004580001609,644.0,61722.0,300,0.5,2048
9785,205,0.6606339170002684,644.0,62023.0,300,0.5,2048
9786,206,0.6636407920000238,644.0,62324.0,300,0.5,2048
9787,207,0.6666650420002043,644.0,62625.0,300,0.5,2048
9788,208,0.6698170829999981,644.0,62926.0,300,0.5,2048
9789,209,0.672985042000164,644.0,63227.0,300,0.5,2048
9790,210,0.6761140420003358,644.0,63528.0,300,0.5,2048
9791,211,0.6792907920003017,644.0,63829.0,300,0.5,2048
9792,212,0.6825489170000765,644.0,64130.0,300,0.5,2048
9793,213,0.6858233330003713,644.0,64431.0,300,0.5,2048
9794,214,0.6889224169999579,644.0,64732.0,300,0.5,2048
9795,215,0.6919792500002586,644.0,65033.0,300,0.5,2048
9796,216,0.6949591669999791,644.0,65334.0,300,0.5,2048
9797,217,0.6979457080001339,644.0,65635.0,300,0.5,2048
9798,218,0.700934167000014,644.0,65936.0,300,0.5,2048
9799,219,0.7039263330002541,644.0,66237.0,300,0.5,2048
9800,220,0.706944833000307,644.0,66538.0,300,0.5,2048
9801,221,0.7099060830000781,644.0,66839.0,300,0.5,2048
9802,222,0.7128612920000705,644.0,67140.0,300,0.5,2048
9803,223,0.7160421670000687,644.0,67441.0,300,0.5,2048
9804,224,0.719074042000102,644.0,67742.0,300,0.5,2048
9805,225,0.7221799170001759,644.0,68043.0,300,0.5,2048
9806,226,0.7253779170000598,644.0,68344.0,300,0.5,2048
9807,227,0.7284002080000391,644.0,68645.0,300,0.5,2048
