,Iteration,Time,Fitness,FEvals,Temperature,max_iters
60373,3022,0.7688986249995651,8.0,4168.0,2500,8192
60374,3023,0.769351832999746,8.0,4169.0,2500,8192
60375,3024,0.7698282080000354,8.0,4170.0,2500,8192
60376,3025,0.7702878749996671,8.0,4171.0,2500,8192
60377,3026,0.7707418749996577,8.0,4172.0,2500,8192
60378,3027,0.7711959169992042,8.0,4173.0,2500,8192
60379,3028,0.7716492079998716,8.0,4174.0,2500,8192
60380,3029,0.7721168329999273,8.0,4175.0,2500,8192
60381,3030,0.7725706669998544,8.0,4177.0,2500,8192
60382,3031,0.7730254579992106,8.0,4178.0,2500,8192
60383,3032,0.7734894579998581,8.0,4179.0,2500,8192
60384,3033,0.7739596669998718,8.0,4180.0,2500,8192
60385,3034,0.7744282499998008,8.0,4181.0,2500,8192
60386,3035,0.7748870420000458,8.0,4182.0,2500,8192
60387,3036,0.775341457999275,8.0,4183.0,2500,8192
60388,3037,0.7757974999994985,8.0,4184.0,2500,8192
60389,3038,0.7762599999996382,8.0,4185.0,2500,8192
60390,3039,0.7767186669998409,8.0,4186.0,2500,8192
60391,3040,0.7771734579991971,8.0,4187.0,2500,8192
60392,3041,0.777629249999336,8.0,4188.0,2500,8192
60393,3042,0.7780953749997934,8.0,4189.0,2500,8192
60394,3043,0.7785544579992347,8.0,4190.0,2500,8192
60395,3044,0.7790192079992266,8.0,4191.0,2500,8192
60396,3045,0.779475457999979,8.0,4192.0,2500,8192
60397,3046,0.7799350420000337,8.0,4193.0,2500,8192
60398,3047,0.7803972499996235,8.0,4194.0,2500,8192
60399,3048,0.780853374999424,8.0,4196.0,2500,8192
60400,3049,0.7813113749998593,8.0,4197.0,2500,8192
60401,3050,0.7817767919996186,8.0,4198.0,2500,8192
60402,3051,0.7822443329996531,8.0,4199.0,2500,8192
60403,3052,0.7827072499994756,8.0,4200.0,2500,8192
60404,3053,0.7831741249992774,8.0,4201.0,2500,8192
60405,3054,0.7836775420000777,8.0,4202.0,2500,8192
60406,3055,0.7841765829998621,8.0,4204.0,2500,8192
60407,3056,0.784649499999432,8.0,4205.0,2500,8192
60408,3057,0.7851183749999109,8.0,4206.0,2500,8192
60409,3058,0.7855997079996087,8.0,4208.0,2500,8192
60410,3059,0.7860837079997509,8.0,4209.0,2500,8192
60411,3060,0.7865689169993857,8.0,4210.0,2500,8192
60412,3061,0.7870459999994637,8.0,4211.0,2500,8192
60413,3062,0.7875110830000267,8.0,4212.0,2500,8192
60414,3063,0.787970082999891,8.0,4213.0,2500,8192
60415,3064,0.7884320829998614,8.0,4215.0,2500,8192
60416,3065,0.7888909579996835,8.0,4216.0,2500,8192
60417,3066,0.789358916999845,8.0,4217.0,2500,8192
60418,3067,0.7898259169996891,8.0,4218.0,2500,8192
60419,3068,0.7902870419993633,8.0,4219.0,2500,8192
60420,3069,0.7907510830000319,8.0,4220.0,2500,8192
60421,3070,0.7912105830000655,8.0,4221.0,2500,8192
60422,3071,0.7916717919997609,8.0,4222.0,2500,8192
60423,3072,0.7921329579994563,8.0,4223.0,2500,8192
60424,3073,0.7926064169996607,8.0,4225.0,2500,8192
60425,3074,0.7930717919998642,8.0,4227.0,2500,8192
60426,3075,0.7935385000000679,8.0,4228.0,2500,8192
60427,3076,0.7940020419991924,8.0,4229.0,2500,8192
60428,3077,0.7944642079992263,8.0,4230.0,2500,8192
60429,3078,0.7949284579999585,8.0,4231.0,2500,8192
60430,3079,0.795391374999781,8.0,4233.0,2500,8192
60431,3080,0.7958558749996882,8.0,4234.0,2500,8192
60432,3081,0.796317541999997,8.0,4235.0,2500,8192
60433,3082,0.7967864579995876,8.0,4237.0,2500,8192
60434,3083,0.7972493749994101,8.0,4238.0,2500,8192
60435,3084,0.7977186250000159,8.0,4240.0,2500,8192
60436,3085,0.7981848749996061,8.0,4241.0,2500,8192
60437,3086,0.7986568749993239,8.0,4242.0,2500,8192
60438,3087,0.7991247919999296,8.0,4243.0,2500,8192
60439,3088,0.7995950419999645,8.0,4244.0,2500,8192
60440,3089,0.8000607919993854,8.0,4245.0,2500,8192
60441,3090,0.8005255829993985,8.0,4246.0,2500,8192
60442,3091,0.8009936669996023,8.0,4247.0,2500,8192
60443,3092,0.8014629579993198,8.0,4248.0,2500,8192
60444,3093,0.8019299170000522,8.0,4250.0,2500,8192
60445,3094,0.8024078329999611,8.0,4251.0,2500,8192
60446,3095,0.8028798749992347,8.0,4252.0,2500,8192
60447,3096,0.8033432919992265,8.0,4253.0,2500,8192
60448,3097,0.8038109579993034,8.0,4254.0,2500,8192
60449,3098,0.8042844999999943,8.0,4255.0,2500,8192
60450,3099,0.8047508749996268,8.0,4257.0,2500,8192
60451,3100,0.8052145419997032,8.0,4258.0,2500,8192
60452,3101,0.8056786669994835,8.0,4259.0,2500,8192
60453,3102,0.8061436669995601,8.0,4260.0,2500,8192
60454,3103,0.8066081249999115,8.0,4261.0,2500,8192
60455,3104,0.8070799580000312,8.0,4262.0,2500,8192
60456,3105,0.8075486249999813,8.0,4263.0,2500,8192
60457,3106,0.8080308329999752,8.0,4264.0,2500,8192
60458,3107,0.8085038749995874,8.0,4265.0,2500,8192
60459,3108,0.8089769169991996,8.0,4266.0,2500,8192
60460,3109,0.8094497919992136,8.0,4267.0,2500,8192
60461,3110,0.8099149169993325,8.0,4268.0,2500,8192
60462,3111,0.8103869169999598,8.0,4270.0,2500,8192
60463,3112,0.8108527499998672,8.0,4271.0,2500,8192
60464,3113,0.8113250829992467,8.0,4272.0,2500,8192
60465,3114,0.8117919999995138,8.0,4273.0,2500,8192
60466,3115,0.812259332999929,8.0,4275.0,2500,8192
60467,3116,0.8127259579996462,8.0,4276.0,2500,8192
60468,3117,0.8131934999992154,8.0,4277.0,2500,8192
60469,3118,0.8136598749997574,8.0,4278.0,2500,8192
60470,3119,0.8141266249995169,8.0,4279.0,2500,8192
60471,3120,0.814594292000038,8.0,4280.0,2500,8192
60472,3121,0.8150624999998399,8.0,4281.0,2500,8192
60473,3122,0.8155305829995996,8.0,4282.0,2500,8192
60474,3123,0.8160020830000576,8.0,4283.0,2500,8192
60475,3124,0.8164854999995441,8.0,4284.0,2500,8192
60476,3125,0.8169759169995814,8.0,4286.0,2500,8192
60477,3126,0.8174746249997042,8.0,4288.0,2500,8192
60478,3127,0.8179525830000784,8.0,4290.0,2500,8192
60479,3128,0.8184243749992675,8.0,4291.0,2500,8192
60480,3129,0.8189008330000433,8.0,4292.0,2500,8192
60481,3130,0.8193775419995291,8.0,4293.0,2500,8192
60482,3131,0.8198784999995041,8.0,4295.0,2500,8192
60483,3132,0.8203736669993305,8.0,4296.0,2500,8192
60484,3133,0.8208492079993448,8.0,4297.0,2500,8192
60485,3134,0.821320499999274,8.0,4299.0,2500,8192
60486,3135,0.8217963749993942,8.0,4300.0,2500,8192
60487,3136,0.8222658750000846,8.0,4301.0,2500,8192
60488,3137,0.8227315419999286,8.0,4303.0,2500,8192
60489,3138,0.8232030419994771,8.0,4304.0,2500,8192
60490,3139,0.8236716669998714,8.0,4305.0,2500,8192
60491,3140,0.8241390829998636,8.0,4306.0,2500,8192
60492,3141,0.824612624999645,8.0,4307.0,2500,8192
60493,3142,0.8250754999999117,8.0,4308.0,2500,8192
60494,3143,0.8255380419996072,8.0,4309.0,2500,8192
60495,3144,0.826002625000001,8.0,4310.0,2500,8192
60496,3145,0.826471832999232,8.0,4311.0,2500,8192
60497,3146,0.8269427919994996,8.0,4313.0,2500,8192
60498,3147,0.8274059999994279,8.0,4314.0,2500,8192
60499,3148,0.8278696249999484,8.0,4315.0,2500,8192
60500,3149,0.8283366249997925,8.0,4316.0,2500,8192
60501,3150,0.828810166999574,8.0,4318.0,2500,8192
60502,3151,0.8292844580000747,8.0,4319.0,2500,8192
60503,3152,0.829775416999837,8.0,4320.0,2500,8192
60504,3153,0.8302575419993445,8.0,4321.0,2500,8192
60505,3154,0.8307342499992956,8.0,4322.0,2500,8192
60506,3155,0.8312094169996271,8.0,4324.0,2500,8192
60507,3156,0.8316835420000643,8.0,4325.0,2500,8192
60508,3157,0.8321646249996775,8.0,4326.0,2500,8192
60509,3158,0.8326406669993958,8.0,4327.0,2500,8192
60510,3159,0.8331149999994523,8.0,4329.0,2500,8192
60511,3160,0.8335884579992126,8.0,4330.0,2500,8192
60512,3161,0.8340625000000728,8.0,4332.0,2500,8192
60513,3162,0.8345359169998119,8.0,4334.0,2500,8192
60514,3163,0.835009791999255,8.0,4335.0,2500,8192
60515,3164,0.8354834169995229,8.0,4336.0,2500,8192
60516,3165,0.8359576670000024,8.0,4337.0,2500,8192
60517,3166,0.8364314579994243,8.0,4339.0,2500,8192
60518,3167,0.8369138749994818,8.0,4341.0,2500,8192
60519,3168,0.837388082999496,8.0,4343.0,2500,8192
60520,3169,0.8378681669992147,8.0,4344.0,2500,8192
60521,3170,0.8383437919992502,8.0,4345.0,2500,8192
60522,3171,0.8388196669993704,8.0,4346.0,2500,8192
60523,3172,0.8393047079998723,8.0,4347.0,2500,8192
60524,3173,0.8397854999993797,8.0,4348.0,2500,8192
60525,3174,0.8402704999998605,8.0,4349.0,2500,8192
60526,3175,0.8407612920000247,8.0,4350.0,2500,8192
60527,3176,0.8412371249996795,8.0,4351.0,2500,8192
60528,3177,0.841714041999694,8.0,4352.0,2500,8192
60529,3178,0.8421932080000261,8.0,4353.0,2500,8192
60530,3179,0.8426698329994906,8.0,4354.0,2500,8192
60531,3180,0.8431518329998653,8.0,4355.0,2500,8192
60532,3181,0.8436318329995629,8.0,4356.0,2500,8192
60533,3182,0.8441167920000225,8.0,4357.0,2500,8192
60534,3183,0.8445944999994026,8.0,4358.0,2500,8192
60535,3184,0.8450718750000306,8.0,4359.0,2500,8192
60536,3185,0.8455489999996644,8.0,4360.0,2500,8192
60537,3186,0.8460279169994465,8.0,4361.0,2500,8192
60538,3187,0.8465055829992707,8.0,4362.0,2500,8192
60539,3188,0.8469834170000468,8.0,4363.0,2500,8192
60540,3189,0.8474738329996399,8.0,4365.0,2500,8192
60541,3190,0.8479749999996784,8.0,4366.0,2500,8192
60542,3191,0.848460041999715,8.0,4367.0,2500,8192
60543,3192,0.8489479169993501,8.0,4368.0,2500,8192
60544,3193,0.8494268750000629,8.0,4369.0,2500,8192
60545,3194,0.8501137919993198,8.0,4370.0,2500,8192
60546,3195,0.850627999999233,8.0,4372.0,2500,8192
60547,3196,0.851119082999503,8.0,4373.0,2500,8192
60548,3197,0.8516176249995624,8.0,4374.0,2500,8192
60549,3198,0.8521002499992392,8.0,4375.0,2500,8192
60550,3199,0.8525734579998243,8.0,4377.0,2500,8192
60551,3200,0.8530472499996904,8.0,4378.0,2500,8192
60552,3201,0.8535287079994305,8.0,4380.0,2500,8192
60553,3202,0.8540109999994456,8.0,4381.0,2500,8192
60554,3203,0.8544844999996712,8.0,4382.0,2500,8192
60555,3204,0.8549582499999815,8.0,4383.0,2500,8192
60556,3205,0.8554347499994037,8.0,4384.0,2500,8192
60557,3206,0.8559251249998852,8.0,4385.0,2500,8192
60558,3207,0.8563962079997509,8.0,4386.0,2500,8192
60559,3208,0.8568759999998292,8.0,4387.0,2500,8192
60560,3209,0.8573562080000556,8.0,4388.0,2500,8192
60561,3210,0.8579288749997431,8.0,4390.0,2500,8192
60562,3211,0.8584016249997148,8.0,4392.0,2500,8192
60563,3212,0.8588730419996864,8.0,4394.0,2500,8192
60564,3213,0.8593456669996158,8.0,4395.0,2500,8192
60565,3214,0.8600214169991887,8.0,4396.0,2500,8192
60566,3215,0.8605453749996741,8.0,4397.0,2500,8192
60567,3216,0.8610362079998595,8.0,4398.0,2500,8192
60568,3217,0.8615232079991983,8.0,4399.0,2500,8192
60569,3218,0.8620009999995091,8.0,4400.0,2500,8192
60570,3219,0.862477291999312,8.0,4401.0,2500,8192
60571,3220,0.8629585829994539,8.0,4402.0,2500,8192
60572,3221,0.8634394169994266,8.0,4403.0,2500,8192
60573,3222,0.8639117499997155,8.0,4404.0,2500,8192
60574,3223,0.864387832999455,8.0,4406.0,2500,8192
60575,3224,0.8648604999998497,8.0,4408.0,2500,8192
60576,3225,0.8653489999996964,8.0,4409.0,2500,8192
60577,3226,0.8658327919993098,8.0,4410.0,2500,8192
60578,3227,0.8663139999998748,8.0,4411.0,2500,8192
60579,3228,0.8667934169998261,8.0,4412.0,2500,8192
60580,3229,0.8672693749995233,8.0,4413.0,2500,8192
60581,3230,0.8677553329998773,8.0,4414.0,2500,8192
60582,3231,0.8682382919996599,8.0,4415.0,2500,8192
60583,3232,0.8687222499993368,8.0,4416.0,2500,8192
60584,3233,0.8692112499993527,8.0,4417.0,2500,8192
60585,3234,0.8697052079996865,8.0,4418.0,2500,8192
60586,3235,0.8701927919992158,8.0,4419.0,2500,8192
60587,3236,0.8706786669999929,8.0,4420.0,2500,8192
60588,3237,0.8711637500000506,8.0,4421.0,2500,8192
60589,3238,0.871651749999728,8.0,4422.0,2500,8192
60590,3239,0.8721376670000609,8.0,4424.0,2500,8192
60591,3240,0.8726297079992946,8.0,4425.0,2500,8192
60592,3241,0.8731154580000293,8.0,4427.0,2500,8192
60593,3242,0.8736007919997064,8.0,4428.0,2500,8192
60594,3243,0.8740931249994901,8.0,4430.0,2500,8192
60595,3244,0.8745843749993583,8.0,4431.0,2500,8192
60596,3245,0.8750726669995856,8.0,4432.0,2500,8192
60597,3246,0.8755586669994955,8.0,4433.0,2500,8192
60598,3247,0.876052582999364,8.0,4434.0,2500,8192
60599,3248,0.8765404579999085,8.0,4435.0,2500,8192
60600,3249,0.8770311669995863,8.0,4437.0,2500,8192
60601,3250,0.87751791699975,8.0,4438.0,2500,8192
60602,3251,0.8780038329996387,8.0,4439.0,2500,8192
60603,3252,0.8784962079998877,8.0,4441.0,2500,8192
60604,3253,0.8789919999999256,8.0,4442.0,2500,8192
60605,3254,0.8794932920000065,8.0,4443.0,2500,8192
60606,3255,0.8799859579994518,8.0,4445.0,2500,8192
60607,3256,0.8804764169999544,8.0,4446.0,2500,8192
60608,3257,0.8809669579995898,8.0,4447.0,2500,8192
60609,3258,0.8814569579999443,8.0,4448.0,2500,8192
60610,3259,0.8819559999992634,8.0,4449.0,2500,8192
60611,3260,0.8824683749999167,8.0,4450.0,2500,8192
60612,3261,0.8829914999996618,8.0,4452.0,2500,8192
60613,3262,0.8834957919998487,8.0,4453.0,2500,8192
60614,3263,0.8840046669993171,8.0,4454.0,2500,8192
60615,3264,0.8845235419994424,8.0,4456.0,2500,8192
60616,3265,0.8850188749993322,8.0,4458.0,2500,8192
60617,3266,0.885508999999729,8.0,4460.0,2500,8192
60618,3267,0.8860019169997031,8.0,4461.0,2500,8192
60619,3268,0.8864912079998248,8.0,4462.0,2500,8192
60620,3269,0.8869921669993346,8.0,4463.0,2500,8192
60621,3270,0.8874962079999023,8.0,4465.0,2500,8192
60622,3271,0.8880043749995821,8.0,4466.0,2500,8192
60623,3272,0.8885079579995363,8.0,4467.0,2500,8192
60624,3273,0.8890170419999777,8.0,4468.0,2500,8192
60625,3274,0.8895199169992338,8.0,4469.0,2500,8192
60626,3275,0.8900232079995476,8.0,4470.0,2500,8192
60627,3276,0.8905239999994592,8.0,4471.0,2500,8192
60628,3277,0.891021916999307,8.0,4472.0,2500,8192
60629,3278,0.8915253749992189,8.0,4473.0,2500,8192
60630,3279,0.8920319169992581,8.0,4474.0,2500,8192
60631,3280,0.8925401249998686,8.0,4475.0,2500,8192
60632,3281,0.8930415419999918,8.0,4476.0,2500,8192
60633,3282,0.8935500419993332,8.0,4477.0,2500,8192
60634,3283,0.8940619169998172,8.0,4479.0,2500,8192
60635,3284,0.8945673749994967,8.0,4480.0,2500,8192
60636,3285,0.8950700830000642,8.0,4481.0,2500,8192
60637,3286,0.8955864579993431,8.0,4483.0,2500,8192
60638,3287,0.8961039579999124,8.0,4485.0,2500,8192
60639,3288,0.8967553749998842,8.0,4486.0,2500,8192
60640,3289,0.897391582999262,8.0,4487.0,2500,8192
60641,3290,0.8978954579997662,8.0,4488.0,2500,8192
60642,3291,0.8983953329998258,8.0,4489.0,2500,8192
60643,3292,0.8988943750000544,8.0,4490.0,2500,8192
60644,3293,0.8994296249993567,8.0,4491.0,2500,8192
60645,3294,0.8999818749998667,8.0,4492.0,2500,8192
60646,3295,0.900495625000076,8.0,4493.0,2500,8192
60647,3296,0.90099970799929,8.0,4494.0,2500,8192
60648,3297,0.901501957999244,8.0,4495.0,2500,8192
60649,3298,0.9020040420000441,8.0,4496.0,2500,8192
60650,3299,0.9025056669997866,8.0,4497.0,2500,8192
60651,3300,0.9030073329995503,8.0,4498.0,2500,8192
60652,3301,0.9035092499998427,8.0,4499.0,2500,8192
60653,3302,0.9040094169995427,8.0,4500.0,2500,8192
60654,3303,0.9045177079997302,8.0,4502.0,2500,8192
60655,3304,0.9050242499997694,8.0,4503.0,2500,8192
60656,3305,0.905527207999512,8.0,4504.0,2500,8192
60657,3306,0.9060291249998045,8.0,4505.0,2500,8192
60658,3307,0.9066289169995798,8.0,4506.0,2500,8192
60659,3308,0.9073693749996892,8.0,4507.0,2500,8192
60660,3309,0.907925499999692,8.0,4509.0,2500,8192
60661,3310,0.908458791999692,8.0,4510.0,2500,8192
60662,3311,0.9089637499992023,8.0,4511.0,2500,8192
60663,3312,0.9094666249993679,8.0,4512.0,2500,8192
60664,3313,0.9100145419997716,8.0,4513.0,2500,8192
60665,3314,0.9105491669997718,8.0,4515.0,2500,8192
60666,3315,0.9110670829995797,8.0,4516.0,2500,8192
60667,3316,0.9115758329999153,8.0,4517.0,2500,8192
60668,3317,0.9120789999997214,8.0,4518.0,2500,8192
60669,3318,0.9125950419993387,8.0,4519.0,2500,8192
60670,3319,0.9132745419992716,8.0,4520.0,2500,8192
60671,3320,0.9138121249998221,8.0,4521.0,2500,8192
60672,3321,0.9143175419994805,8.0,4522.0,2500,8192
60673,3322,0.9148293749994991,8.0,4523.0,2500,8192
60674,3323,0.9153345830000035,8.0,4524.0,2500,8192
60675,3324,0.9158406669994292,8.0,4526.0,2500,8192
60676,3325,0.9163441669998065,8.0,4527.0,2500,8192
60677,3326,0.917042207999657,8.0,4528.0,2500,8192
60678,3327,0.91770649999944,8.0,4529.0,2500,8192
60679,3328,0.9182599579999078,8.0,4530.0,2500,8192
60680,3329,0.9188094999999521,8.0,4532.0,2500,8192
60681,3330,0.9193512919991917,8.0,4533.0,2500,8192
60682,3331,0.9198655419995703,8.0,4534.0,2500,8192
60683,3332,0.9203815419996317,8.0,4536.0,2500,8192
60684,3333,0.9208879170000728,8.0,4537.0,2500,8192
60685,3334,0.9214429169996947,8.0,4538.0,2500,8192
60686,3335,0.9220007079993593,8.0,4539.0,2500,8192
60687,3336,0.9225453749995722,8.0,4540.0,2500,8192
60688,3337,0.9230947919995742,8.0,4542.0,2500,8192
60689,3338,0.9236301669998284,8.0,4543.0,2500,8192
60690,3339,0.9241588749991934,8.0,4544.0,2500,8192
60691,3340,0.9246959579995746,8.0,4545.0,2500,8192
60692,3341,0.9252281249991938,8.0,4546.0,2500,8192
60693,3342,0.9257684999993216,8.0,4547.0,2500,8192
60694,3343,0.9263017079993006,8.0,4548.0,2500,8192
60695,3344,0.9268437079999785,8.0,4549.0,2500,8192
60696,3345,0.9273694169996816,8.0,4550.0,2500,8192
60697,3346,0.9278800419997424,8.0,4551.0,2500,8192
60698,3347,0.9283837079992736,8.0,4553.0,2500,8192
60699,3348,0.928885999999693,8.0,4555.0,2500,8192
60700,3349,0.9293869169996469,8.0,4557.0,2500,8192
60701,3350,0.9298956669999825,8.0,4558.0,2500,8192
60702,3351,0.9303999579997253,8.0,4559.0,2500,8192
60703,3352,0.9309074999991935,8.0,4560.0,2500,8192
60704,3353,0.9314104999994015,8.0,4561.0,2500,8192
60705,3354,0.9319133749995672,8.0,4562.0,2500,8192
60706,3355,0.9324147079996692,8.0,4563.0,2500,8192
60707,3356,0.9329254579997723,8.0,4564.0,2500,8192
60708,3357,0.9334418329999608,8.0,4565.0,2500,8192
60709,3358,0.9339672500000233,8.0,4566.0,2500,8192
60710,3359,0.9344725419996394,8.0,4567.0,2500,8192
60711,3360,0.9349749579996569,8.0,4568.0,2500,8192
60712,3361,0.9354789169992728,8.0,4569.0,2500,8192
60713,3362,0.9359856249993754,8.0,4570.0,2500,8192
60714,3363,0.9364946249997956,8.0,4572.0,2500,8192
60715,3364,0.9370100829992225,8.0,4573.0,2500,8192
60716,3365,0.937517124999431,8.0,4575.0,2500,8192
60717,3366,0.9380302079998728,8.0,4577.0,2500,8192
60718,3367,0.9386445000000094,8.0,4579.0,2500,8192
60719,3368,0.9392997919994741,8.0,4580.0,2500,8192
60720,3369,0.9398319579995587,8.0,4581.0,2500,8192
60721,3370,0.9403577499997482,8.0,4582.0,2500,8192
60722,3371,0.9408737499998097,8.0,4583.0,2500,8192
60723,3372,0.9413885829999344,8.0,4584.0,2500,8192
60724,3373,0.941899999999805,8.0,4585.0,2500,8192
60725,3374,0.9424159999998665,8.0,4586.0,2500,8192
60726,3375,0.9429433329996755,8.0,4587.0,2500,8192
60727,3376,0.9434547079999902,8.0,4588.0,2500,8192
60728,3377,0.9439720829996077,8.0,4589.0,2500,8192
60729,3378,0.9444884999993519,8.0,4590.0,2500,8192
60730,3379,0.945000916999561,8.0,4591.0,2500,8192
60731,3380,0.9455142079996222,8.0,4592.0,2500,8192
60732,3381,0.9460259170000427,8.0,4593.0,2500,8192
60733,3382,0.9465373749999344,8.0,4595.0,2500,8192
60734,3383,0.9470504999999321,8.0,4597.0,2500,8192
60735,3384,0.9475627499996335,8.0,4598.0,2500,8192
60736,3385,0.9480757920000542,8.0,4599.0,2500,8192
60737,3386,0.9487102079992837,8.0,4600.0,2500,8192
60738,3387,0.9493227079992721,8.0,4601.0,2500,8192
60739,3388,0.9498679579992313,8.0,4602.0,2500,8192
60740,3389,0.9503987919997599,8.0,4603.0,2500,8192
60741,3390,0.950913749999927,8.0,4604.0,2500,8192
60742,3391,0.9514316669992695,8.0,4605.0,2500,8192
60743,3392,0.9519512079996275,8.0,4606.0,2500,8192
60744,3393,0.9524739999997109,8.0,4607.0,2500,8192
60745,3394,0.9529883329996665,8.0,4608.0,2500,8192
60746,3395,0.9535207919998356,8.0,4609.0,2500,8192
60747,3396,0.9540373330000875,8.0,4610.0,2500,8192
60748,3397,0.9545514169994931,8.0,4612.0,2500,8192
60749,3398,0.9550742499995977,8.0,4613.0,2500,8192
60750,3399,0.9555970419996811,8.0,4614.0,2500,8192
60751,3400,0.9561209579997012,8.0,4616.0,2500,8192
60752,3401,0.9566365000000587,8.0,4617.0,2500,8192
60753,3402,0.9571592499996768,8.0,4618.0,2500,8192
60754,3403,0.9576847079997606,8.0,4619.0,2500,8192
60755,3404,0.9581952079997791,8.0,4620.0,2500,8192
60756,3405,0.9587120829992273,8.0,4621.0,2500,8192
60757,3406,0.9592224579992035,8.0,4622.0,2500,8192
60758,3407,0.9597420000000056,8.0,4623.0,2500,8192
60759,3408,0.9602600829994117,8.0,4624.0,2500,8192
60760,3409,0.960774374999346,8.0,4626.0,2500,8192
60761,3410,0.9612963330000639,8.0,4627.0,2500,8192
60762,3411,0.9618189169996185,8.0,4629.0,2500,8192
60763,3412,0.962339124999744,8.0,4630.0,2500,8192
60764,3413,0.962863916999595,8.0,4631.0,2500,8192
60765,3414,0.9633877919995939,8.0,4632.0,2500,8192
60766,3415,0.9639108329993178,8.0,4633.0,2500,8192
60767,3416,0.9644280829998024,8.0,4634.0,2500,8192
60768,3417,0.9649646669995491,8.0,4635.0,2500,8192
60769,3418,0.965479666999272,8.0,4636.0,2500,8192
60770,3419,0.9660081249994619,8.0,4637.0,2500,8192
60771,3420,0.9665241249995233,8.0,4638.0,2500,8192
60772,3421,0.9670472499992684,8.0,4639.0,2500,8192
60773,3422,0.9675673329993515,8.0,4640.0,2500,8192
60774,3423,0.9681022499999017,8.0,4641.0,2500,8192
60775,3424,0.9686532079995231,8.0,4642.0,2500,8192
60776,3425,0.9691954579993762,8.0,4643.0,2500,8192
60777,3426,0.9697309999992285,8.0,4645.0,2500,8192
60778,3427,0.9702608329998839,8.0,4647.0,2500,8192
60779,3428,0.9707983329999479,8.0,4648.0,2500,8192
60780,3429,0.9713467920000767,8.0,4650.0,2500,8192
60781,3430,0.9719002080000791,8.0,4651.0,2500,8192
60782,3431,0.9724473749993194,8.0,4652.0,2500,8192
60783,3432,0.9729938329992365,8.0,4654.0,2500,8192
60784,3433,0.9735387079999782,8.0,4655.0,2500,8192
60785,3434,0.9740819169992392,8.0,4656.0,2500,8192
60786,3435,0.9746282500000234,8.0,4657.0,2500,8192
60787,3436,0.9751898750000692,8.0,4658.0,2500,8192
60788,3437,0.9758110419998047,8.0,4659.0,2500,8192
60789,3438,0.9765353329994468,8.0,4660.0,2500,8192
60790,3439,0.9772600419992159,8.0,4662.0,2500,8192
60791,3440,0.9779091249993144,8.0,4664.0,2500,8192
60792,3441,0.9784645829995497,8.0,4665.0,2500,8192
60793,3442,0.9789914169996337,8.0,4666.0,2500,8192
60794,3443,0.9795194999996966,8.0,4667.0,2500,8192
60795,3444,0.9801851249994797,8.0,4668.0,2500,8192
60796,3445,0.9810026669993022,8.0,4669.0,2500,8192
60797,3446,0.9815428749998318,8.0,4670.0,2500,8192
60798,3447,0.9823483329992087,8.0,4671.0,2500,8192
60799,3448,0.9830174579992672,8.0,4672.0,2500,8192
60800,3449,0.9836868329994104,8.0,4673.0,2500,8192
60801,3450,0.9842050829993241,8.0,4674.0,2500,8192
60802,3451,0.9847165829996811,8.0,4676.0,2500,8192
60803,3452,0.9852492079999138,8.0,4678.0,2500,8192
60804,3453,0.9857764169992151,8.0,4679.0,2500,8192
60805,3454,0.9865148330000011,8.0,4680.0,2500,8192
60806,3455,0.9871287079995454,8.0,4681.0,2500,8192
60807,3456,0.9876713749999908,8.0,4682.0,2500,8192
60808,3457,0.9882376249997833,8.0,4683.0,2500,8192
60809,3458,0.9887919169996167,8.0,4684.0,2500,8192
60810,3459,0.9894058330000917,8.0,4685.0,2500,8192
60811,3460,0.9899821249991874,8.0,4687.0,2500,8192
60812,3461,0.9905232920000344,8.0,4689.0,2500,8192
60813,3462,0.9910596669997176,8.0,4690.0,2500,8192
60814,3463,0.991584999999759,8.0,4691.0,2500,8192
60815,3464,0.9921054169999479,8.0,4692.0,2500,8192
60816,3465,0.9926259169997138,8.0,4694.0,2500,8192
60817,3466,0.9931467919996066,8.0,4695.0,2500,8192
60818,3467,0.9936697499997535,8.0,4697.0,2500,8192
60819,3468,0.9941916249999849,8.0,4698.0,2500,8192
60820,3469,0.9947257079993506,8.0,4699.0,2500,8192
60821,3470,0.9954974169995694,8.0,4700.0,2500,8192
60822,3471,0.9961512919999223,8.0,4702.0,2500,8192
60823,3472,0.9967919579994486,8.0,4704.0,2500,8192
60824,3473,0.997330791999957,8.0,4705.0,2500,8192
60825,3474,0.9978545829999348,8.0,4706.0,2500,8192
60826,3475,0.9983799999999974,8.0,4707.0,2500,8192
60827,3476,0.998902457999975,8.0,4708.0,2500,8192
60828,3477,0.9994724169991969,8.0,4710.0,2500,8192
60829,3478,1.000025999999707,8.0,4711.0,2500,8192
60830,3479,1.0005802919995403,8.0,4713.0,2500,8192
60831,3480,1.0011232500000915,8.0,4714.0,2500,8192
60832,3481,1.0016754169992055,8.0,4715.0,2500,8192
60833,3482,1.0022138329995869,8.0,4716.0,2500,8192
60834,3483,1.0027549999995244,8.0,4717.0,2500,8192
60835,3484,1.0032972499993775,8.0,4718.0,2500,8192
60836,3485,1.0040118329998222,8.0,4719.0,2500,8192
60837,3486,1.0046178749998944,8.0,4721.0,2500,8192
60838,3487,1.005138707999322,8.0,4722.0,2500,8192
60839,3488,1.0056559169997854,8.0,4723.0,2500,8192
