,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8125,109,0.30820491700069397,8.0,33110.0,300,0.6,2048
8126,110,0.31083900000066933,8.0,33411.0,300,0.6,2048
8127,111,0.31341900000006717,8.0,33712.0,300,0.6,2048
8128,112,0.31595150000066496,8.0,34013.0,300,0.6,2048
8129,113,0.3185062500006097,8.0,34314.0,300,0.6,2048
8130,114,0.32130433400016045,8.0,34615.0,300,0.6,2048
8131,115,0.3239508750002642,8.0,34916.0,300,0.6,2048
8132,116,0.3266425000001618,8.0,35217.0,300,0.6,2048
8133,117,0.329214750000574,8.0,35518.0,300,0.6,2048
8134,118,0.33179683400067006,8.0,35819.0,300,0.6,2048
8135,119,0.3343832090004071,8.0,36120.0,300,0.6,2048
8136,120,0.3371970420002981,8.0,36421.0,300,0.6,2048
8137,121,0.3397677090006255,8.0,36722.0,300,0.6,2048
8138,122,0.342316541999935,8.0,37023.0,300,0.6,2048
8139,123,0.3449407920006706,8.0,37324.0,300,0.6,2048
8140,124,0.3477207500000077,8.0,37625.0,300,0.6,2048
8141,125,0.35046637499999633,8.0,37926.0,300,0.6,2048
8142,126,0.35326083400013886,8.0,38227.0,300,0.6,2048
8143,127,0.3562744170003498,8.0,38528.0,300,0.6,2048
8144,128,0.35923058400021546,8.0,38829.0,300,0.6,2048
8145,129,0.36487525000029564,8.0,39130.0,300,0.6,2048
8146,130,0.36766179200003535,8.0,39431.0,300,0.6,2048
8147,131,0.37026245900051435,8.0,39732.0,300,0.6,2048
8148,132,0.372837625000102,8.0,40033.0,300,0.6,2048
8149,133,0.37537279200023477,8.0,40334.0,300,0.6,2048
8150,134,0.3781653340001867,8.0,40635.0,300,0.6,2048
8151,135,0.38077904200054036,8.0,40936.0,300,0.6,2048
8152,136,0.3833990420007467,8.0,41237.0,300,0.6,2048
8153,137,0.3860010420003164,8.0,41538.0,300,0.6,2048
8154,138,0.38865404200078046,8.0,41839.0,300,0.6,2048
8155,139,0.3912730420006483,8.0,42140.0,300,0.6,2048
8156,140,0.3939065840004332,8.0,42441.0,300,0.6,2048
8157,141,0.3965147920007439,8.0,42742.0,300,0.6,2048
8158,142,0.39909258400075487,8.0,43043.0,300,0.6,2048
8159,143,0.40196054200077924,8.0,43344.0,300,0.6,2048
8160,144,0.404684542000723,8.0,43645.0,300,0.6,2048
8161,145,0.4072663340002691,8.0,43946.0,300,0.6,2048
8162,146,0.4098349590003636,8.0,44247.0,300,0.6,2048
8163,147,0.4126543340007629,8.0,44548.0,300,0.6,2048
8164,148,0.4153811250007493,8.0,44849.0,300,0.6,2048
8165,149,0.4179387920003137,8.0,45150.0,300,0.6,2048
8166,150,0.42061966700021003,8.0,45451.0,300,0.6,2048
8167,151,0.4232601670000804,8.0,45752.0,300,0.6,2048
8168,152,0.42579795900019235,8.0,46053.0,300,0.6,2048
8169,153,0.42833866700038925,8.0,46354.0,300,0.6,2048
8170,154,0.4309084169999551,8.0,46655.0,300,0.6,2048
8171,155,0.4335804590000407,8.0,46956.0,300,0.6,2048
8172,156,0.4362444590005907,8.0,47257.0,300,0.6,2048
8173,157,0.4389339170002131,8.0,47558.0,300,0.6,2048
8174,158,0.4416147500005536,8.0,47859.0,300,0.6,2048
8175,159,0.4441775000004782,8.0,48160.0,300,0.6,2048
8176,160,0.44679679199998645,8.0,48461.0,300,0.6,2048
8177,161,0.44940554200002225,8.0,48762.0,300,0.6,2048
8178,162,0.4519423750007263,8.0,49063.0,300,0.6,2048
8179,163,0.45450837499993213,8.0,49364.0,300,0.6,2048
8180,164,0.45708162500068283,8.0,49665.0,300,0.6,2048
8181,165,0.4597028340003817,8.0,49966.0,300,0.6,2048
8182,166,0.46226791700064496,8.0,50267.0,300,0.6,2048
8183,167,0.4648516670004028,8.0,50568.0,300,0.6,2048
8184,168,0.4674574999999095,8.0,50869.0,300,0.6,2048
8185,169,0.4702683750001597,8.0,51170.0,300,0.6,2048
8186,170,0.4729514170003313,8.0,51471.0,300,0.6,2048
8187,171,0.4755546670003241,8.0,51772.0,300,0.6,2048
8188,172,0.4781815420001294,8.0,52073.0,300,0.6,2048
8189,173,0.480796917000589,8.0,52374.0,300,0.6,2048
8190,174,0.48343983399990975,8.0,52675.0,300,0.6,2048
8191,175,0.48608066700035124,8.0,52976.0,300,0.6,2048
8192,176,0.48868837500049267,8.0,53277.0,300,0.6,2048
8193,177,0.49133508400063874,8.0,53578.0,300,0.6,2048
8194,178,0.49398158400072134,8.0,53879.0,300,0.6,2048
8195,179,0.49660162500003935,8.0,54180.0,300,0.6,2048
8196,180,0.4992075840000325,8.0,54481.0,300,0.6,2048
8197,181,0.5019565420006984,8.0,54782.0,300,0.6,2048
8198,182,0.5045949170007589,8.0,55083.0,300,0.6,2048
8199,183,0.5072069590005412,8.0,55384.0,300,0.6,2048
8200,184,0.5097732090007412,8.0,55685.0,300,0.6,2048
8201,185,0.5123438750006244,8.0,55986.0,300,0.6,2048
8202,186,0.5149455420005324,8.0,56287.0,300,0.6,2048
8203,187,0.5175530420001451,8.0,56588.0,300,0.6,2048
8204,188,0.5201495840001371,8.0,56889.0,300,0.6,2048
8205,189,0.5227537500004473,8.0,57190.0,300,0.6,2048
8206,190,0.5253525840007569,8.0,57491.0,300,0.6,2048
8207,191,0.527952584000559,8.0,57792.0,300,0.6,2048
8208,192,0.5305447500004448,8.0,58093.0,300,0.6,2048
8209,193,0.5331419170006484,8.0,58394.0,300,0.6,2048
8210,194,0.535758750000241,8.0,58695.0,300,0.6,2048
8211,195,0.5383529170003385,8.0,58996.0,300,0.6,2048
8212,196,0.5409681670007558,8.0,59297.0,300,0.6,2048
8213,197,0.5435512090007251,8.0,59598.0,300,0.6,2048
8214,198,0.5461524590000408,8.0,59899.0,300,0.6,2048
8215,199,0.5487377500003277,8.0,60200.0,300,0.6,2048
8216,200,0.5513376250000874,8.0,60501.0,300,0.6,2048
8217,201,0.5539281250003114,8.0,60802.0,300,0.6,2048
8218,202,0.5565197500000068,8.0,61103.0,300,0.6,2048
8219,203,0.5591916250004942,8.0,61404.0,300,0.6,2048
8220,204,0.5618232090000674,8.0,61705.0,300,0.6,2048
8221,205,0.5644183340000382,8.0,62006.0,300,0.6,2048
8222,206,0.5670224170007714,8.0,62307.0,300,0.6,2048
8223,207,0.5697222500002681,8.0,62608.0,300,0.6,2048
8224,208,0.5723390000002837,8.0,62909.0,300,0.6,2048
8225,209,0.5749123340001461,8.0,63210.0,300,0.6,2048
8226,210,0.5774652919999426,8.0,63511.0,300,0.6,2048
8227,211,0.5800578750004206,8.0,63812.0,300,0.6,2048
8228,212,0.5826130420000482,8.0,64113.0,300,0.6,2048
8229,213,0.585197166999933,8.0,64414.0,300,0.6,2048
8230,214,0.5877898340004322,8.0,64715.0,300,0.6,2048
8231,215,0.5903897500002131,8.0,65016.0,300,0.6,2048
8232,216,0.5930139170004622,8.0,65317.0,300,0.6,2048
8233,217,0.5956194590007726,8.0,65618.0,300,0.6,2048
8234,218,0.5982527500000288,8.0,65919.0,300,0.6,2048
8235,219,0.6008517500004018,8.0,66220.0,300,0.6,2048
8236,220,0.6035330840004463,8.0,66521.0,300,0.6,2048
8237,221,0.6061610000006112,8.0,66822.0,300,0.6,2048
8238,222,0.6087554590003492,8.0,67123.0,300,0.6,2048
8239,223,0.611353584000426,8.0,67424.0,300,0.6,2048
8240,224,0.6139594590003981,8.0,67725.0,300,0.6,2048
8241,225,0.6165579170001365,8.0,68026.0,300,0.6,2048
8242,226,0.6191590420003195,8.0,68327.0,300,0.6,2048
8243,227,0.6217601250000371,8.0,68628.0,300,0.6,2048
8244,228,0.6243587500002832,8.0,68929.0,300,0.6,2048
8245,229,0.6269277920000604,8.0,69230.0,300,0.6,2048
8246,230,0.6294998339999438,8.0,69531.0,300,0.6,2048
8247,231,0.6321026670002539,8.0,69832.0,300,0.6,2048
8248,232,0.6347123340001417,8.0,70133.0,300,0.6,2048
8249,233,0.6373427920007089,8.0,70434.0,300,0.6,2048
8250,234,0.6399246670007415,8.0,70735.0,300,0.6,2048
8251,235,0.6425630420008019,8.0,71036.0,300,0.6,2048
8252,236,0.6451530840004125,8.0,71337.0,300,0.6,2048
8253,237,0.6477616669999406,8.0,71638.0,300,0.6,2048
8254,238,0.6503324590003103,8.0,71939.0,300,0.6,2048
8255,239,0.6529168340002798,8.0,72240.0,300,0.6,2048
8256,240,0.6555192499999976,8.0,72541.0,300,0.6,2048
8257,241,0.6580944590004947,8.0,72842.0,300,0.6,2048
8258,242,0.6607055419999597,8.0,73143.0,300,0.6,2048
8259,243,0.6633055840002271,8.0,73444.0,300,0.6,2048
8260,244,0.6659050840007694,8.0,73745.0,300,0.6,2048
8261,245,0.6685981250002442,8.0,74046.0,300,0.6,2048
8262,246,0.6712434999999459,8.0,74347.0,300,0.6,2048
8263,247,0.6739937920001466,8.0,74648.0,300,0.6,2048
8264,248,0.6766310000002704,8.0,74949.0,300,0.6,2048
8265,249,0.6794248340002014,8.0,75250.0,300,0.6,2048
8266,250,0.6822242500002176,8.0,75551.0,300,0.6,2048
8267,251,0.6849735420000798,8.0,75852.0,300,0.6,2048
8268,252,0.6876734590005071,8.0,76153.0,300,0.6,2048
8269,253,0.6904522499999075,8.0,76454.0,300,0.6,2048
8270,254,0.6930733750004947,8.0,76755.0,300,0.6,2048
8271,255,0.6956557920002524,8.0,77056.0,300,0.6,2048
8272,256,0.6984840420000182,8.0,77357.0,300,0.6,2048
8273,257,0.7039970420000827,8.0,77658.0,300,0.6,2048
8274,258,0.706694041999981,8.0,77959.0,300,0.6,2048
8275,259,0.7093931250001333,8.0,78260.0,300,0.6,2048
8276,260,0.7122103340007016,8.0,78561.0,300,0.6,2048
8277,261,0.7148929590002808,8.0,78862.0,300,0.6,2048
8278,262,0.717549125000005,8.0,79163.0,300,0.6,2048
8279,263,0.7201580000000831,8.0,79464.0,300,0.6,2048
8280,264,0.7227160840002398,8.0,79765.0,300,0.6,2048
8281,265,0.7254138750004131,8.0,80066.0,300,0.6,2048
8282,266,0.7280358340003659,8.0,80367.0,300,0.6,2048
8283,267,0.7306049170001643,8.0,80668.0,300,0.6,2048
8284,268,0.7331823750000694,8.0,80969.0,300,0.6,2048
8285,269,0.735818542000743,8.0,81270.0,300,0.6,2048
8286,270,0.7385380000005171,8.0,81571.0,300,0.6,2048
8287,271,0.7411744589999216,8.0,81872.0,300,0.6,2048
8288,272,0.7437427090007986,8.0,82173.0,300,0.6,2048
8289,273,0.7463151250003648,8.0,82474.0,300,0.6,2048
8290,274,0.7491802090007695,8.0,82775.0,300,0.6,2048
8291,275,0.7517588340006114,8.0,83076.0,300,0.6,2048
8292,276,0.7543336250000721,8.0,83377.0,300,0.6,2048
8293,277,0.7569068340008016,8.0,83678.0,300,0.6,2048
8294,278,0.7594635420000486,8.0,83979.0,300,0.6,2048
8295,279,0.7620777090005504,8.0,84280.0,300,0.6,2048
8296,280,0.7646677090006051,8.0,84581.0,300,0.6,2048
8297,281,0.7673017500001151,8.0,84882.0,300,0.6,2048
8298,282,0.770210209000652,8.0,85183.0,300,0.6,2048
8299,283,0.7729627090002396,8.0,85484.0,300,0.6,2048
8300,284,0.7756247090001125,8.0,85785.0,300,0.6,2048
8301,285,0.7783163750000313,8.0,86086.0,300,0.6,2048
8302,286,0.7809196250000241,8.0,86387.0,300,0.6,2048
8303,287,0.7834800420005195,8.0,86688.0,300,0.6,2048
8304,288,0.7861220000004323,8.0,86989.0,300,0.6,2048
8305,289,0.7887453339999411,8.0,87290.0,300,0.6,2048
8306,290,0.7913830840006995,8.0,87591.0,300,0.6,2048
8307,291,0.7940045840005041,8.0,87892.0,300,0.6,2048
8308,292,0.7966163750006672,8.0,88193.0,300,0.6,2048
8309,293,0.7992257920004704,8.0,88494.0,300,0.6,2048
8310,294,0.8018781670007229,8.0,88795.0,300,0.6,2048
8311,295,0.8046723750003366,8.0,89096.0,300,0.6,2048
8312,296,0.8073601670002972,8.0,89397.0,300,0.6,2048
8313,297,0.8099647920007556,8.0,89698.0,300,0.6,2048
8314,298,0.8125850840006024,8.0,89999.0,300,0.6,2048
8315,299,0.8152460840001368,8.0,90300.0,300,0.6,2048
8316,300,0.818092209000497,8.0,90601.0,300,0.6,2048
8317,301,0.820690000000468,8.0,90902.0,300,0.6,2048
8318,302,0.8232490840000537,8.0,91203.0,300,0.6,2048
8319,303,0.8258232920006776,8.0,91504.0,300,0.6,2048
8320,304,0.8286139589999948,8.0,91805.0,300,0.6,2048
8321,305,0.8312169170003472,8.0,92106.0,300,0.6,2048
8322,306,0.8338259590000234,8.0,92407.0,300,0.6,2048
8323,307,0.8365320840002823,8.0,92708.0,300,0.6,2048
8324,308,0.8393589170000268,8.0,93009.0,300,0.6,2048
8325,309,0.84192054200048,8.0,93310.0,300,0.6,2048
8326,310,0.8444823340005314,8.0,93611.0,300,0.6,2048
8327,311,0.8470972089999123,8.0,93912.0,300,0.6,2048
8328,312,0.8498480420003034,8.0,94213.0,300,0.6,2048
8329,313,0.8524473340003169,8.0,94514.0,300,0.6,2048
8330,314,0.8550505000002886,8.0,94815.0,300,0.6,2048
8331,315,0.8577127920007115,8.0,95116.0,300,0.6,2048
8332,316,0.8605636250003954,8.0,95417.0,300,0.6,2048
8333,317,0.8631567500005985,8.0,95718.0,300,0.6,2048
8334,318,0.8657659590007825,8.0,96019.0,300,0.6,2048
8335,319,0.8685417090000556,8.0,96320.0,300,0.6,2048
8336,320,0.8711153750000449,8.0,96621.0,300,0.6,2048
8337,321,0.8737920420007868,8.0,96922.0,300,0.6,2048
8338,322,0.8763743340005021,8.0,97223.0,300,0.6,2048
8339,323,0.8792810840004677,8.0,97524.0,300,0.6,2048
8340,324,0.8818856249999953,8.0,97825.0,300,0.6,2048
8341,325,0.8844821669999874,8.0,98126.0,300,0.6,2048
8342,326,0.8870814590000009,8.0,98427.0,300,0.6,2048
8343,327,0.889644292000412,8.0,98728.0,300,0.6,2048
8344,328,0.8922550840006807,8.0,99029.0,300,0.6,2048
8345,329,0.8948843340003805,8.0,99330.0,300,0.6,2048
8346,330,0.8974872090002464,8.0,99631.0,300,0.6,2048
8347,331,0.9001023340006213,8.0,99932.0,300,0.6,2048
8348,332,0.9028001250007947,8.0,100233.0,300,0.6,2048
8349,333,0.9055542090000017,8.0,100534.0,300,0.6,2048
8350,334,0.9081620420001855,8.0,100835.0,300,0.6,2048
8351,335,0.9107377500004077,8.0,101136.0,300,0.6,2048
8352,336,0.9132952500003739,8.0,101437.0,300,0.6,2048
8353,337,0.9158626670005106,8.0,101738.0,300,0.6,2048
8354,338,0.9184499170005438,8.0,102039.0,300,0.6,2048
8355,339,0.9210059170000022,8.0,102340.0,300,0.6,2048
8356,340,0.9235763750002661,8.0,102641.0,300,0.6,2048
8357,341,0.9261533340004462,8.0,102942.0,300,0.6,2048
8358,342,0.9288051670000641,8.0,103243.0,300,0.6,2048
8359,343,0.9314425000002302,8.0,103544.0,300,0.6,2048
8360,344,0.934129084000233,8.0,103845.0,300,0.6,2048
8361,345,0.9368015840000226,8.0,104146.0,300,0.6,2048
8362,346,0.9394442500006335,8.0,104447.0,300,0.6,2048
8363,347,0.942066500000692,8.0,104748.0,300,0.6,2048
8364,348,0.9446789170006014,8.0,105049.0,300,0.6,2048
8365,349,0.9472943340006168,8.0,105350.0,300,0.6,2048
8366,350,0.9499057500006529,8.0,105651.0,300,0.6,2048
8367,351,0.9524882089999664,8.0,105952.0,300,0.6,2048
8368,352,0.955110459000025,8.0,106253.0,300,0.6,2048
8369,353,0.957708249999996,8.0,106554.0,300,0.6,2048
8370,354,0.9603235419999692,8.0,106855.0,300,0.6,2048
8371,355,0.9629430420000062,8.0,107156.0,300,0.6,2048
8372,356,0.9655701670008057,8.0,107457.0,300,0.6,2048
8373,357,0.968315750000329,8.0,107758.0,300,0.6,2048
8374,358,0.9709724170006666,8.0,108059.0,300,0.6,2048
8375,359,0.973542875000021,8.0,108360.0,300,0.6,2048
8376,360,0.9760957500002405,8.0,108661.0,300,0.6,2048
8377,361,0.9786540420000165,8.0,108962.0,300,0.6,2048
8378,362,0.9812214590001531,8.0,109263.0,300,0.6,2048
8379,363,0.983825875000548,8.0,109564.0,300,0.6,2048
8380,364,0.9864504590004799,8.0,109865.0,300,0.6,2048
8381,365,0.9891947090000031,8.0,110166.0,300,0.6,2048
8382,366,0.9918590420002147,8.0,110467.0,300,0.6,2048
8383,367,0.9946902920000866,8.0,110768.0,300,0.6,2048
8384,368,0.9974088340004528,8.0,111069.0,300,0.6,2048
8385,369,1.0002080419999402,8.0,111370.0,300,0.6,2048
8386,370,1.0028808750003009,8.0,111671.0,300,0.6,2048
8387,371,1.0054327920006472,8.0,111972.0,300,0.6,2048
8388,372,1.0080118340001718,8.0,112273.0,300,0.6,2048
8389,373,1.0108305420008037,8.0,112574.0,300,0.6,2048
8390,374,1.0135093750004671,8.0,112875.0,300,0.6,2048
8391,375,1.01610541700029,8.0,113176.0,300,0.6,2048
8392,376,1.018691750000471,8.0,113477.0,300,0.6,2048
8393,377,1.0216384590003145,8.0,113778.0,300,0.6,2048
8394,378,1.024394709000262,8.0,114079.0,300,0.6,2048
8395,379,1.027003417000742,8.0,114380.0,300,0.6,2048
8396,380,1.029571042000498,8.0,114681.0,300,0.6,2048
8397,381,1.0324053340000319,8.0,114982.0,300,0.6,2048
8398,382,1.035079167000731,8.0,115283.0,300,0.6,2048
8399,383,1.037804167000104,8.0,115584.0,300,0.6,2048
8400,384,1.0404282920007972,8.0,115885.0,300,0.6,2048
8401,385,1.0430028750006386,8.0,116186.0,300,0.6,2048
8402,386,1.0456340840000848,8.0,116487.0,300,0.6,2048
8403,387,1.0482766250006534,8.0,116788.0,300,0.6,2048
8404,388,1.0509015840007123,8.0,117089.0,300,0.6,2048
8405,389,1.0535246250001364,8.0,117390.0,300,0.6,2048
8406,390,1.0561556669999845,8.0,117691.0,300,0.6,2048
8407,391,1.0587724590004655,8.0,117992.0,300,0.6,2048
8408,392,1.0613970840004185,8.0,118293.0,300,0.6,2048
8409,393,1.06399516700003,8.0,118594.0,300,0.6,2048
8410,394,1.0665968749999593,8.0,118895.0,300,0.6,2048
8411,395,1.0693389170000955,8.0,119196.0,300,0.6,2048
8412,396,1.0720082090001597,8.0,119497.0,300,0.6,2048
8413,397,1.0746046250005747,8.0,119798.0,300,0.6,2048
8414,398,1.0771800000002258,8.0,120099.0,300,0.6,2048
8415,399,1.0797348340001918,8.0,120400.0,300,0.6,2048
8416,400,1.0823137500001394,8.0,120701.0,300,0.6,2048
8417,401,1.084925292000662,8.0,121002.0,300,0.6,2048
8418,402,1.0875618750005742,8.0,121303.0,300,0.6,2048
8419,403,1.090350875000695,8.0,121604.0,300,0.6,2048
8420,404,1.0929387920004956,8.0,121905.0,300,0.6,2048
8421,405,1.0955257089999577,8.0,122206.0,300,0.6,2048
8422,406,1.09826379200058,8.0,122507.0,300,0.6,2048
8423,407,1.1009064170002603,8.0,122808.0,300,0.6,2048
8424,408,1.1037018750002972,8.0,123109.0,300,0.6,2048
8425,409,1.1062879999999495,8.0,123410.0,300,0.6,2048
8426,410,1.1088861670004917,8.0,123711.0,300,0.6,2048
8427,411,1.1114745419999963,8.0,124012.0,300,0.6,2048
8428,412,1.114088416999948,8.0,124313.0,300,0.6,2048
8429,413,1.1167022919999,8.0,124614.0,300,0.6,2048
8430,414,1.1192936249999548,8.0,124915.0,300,0.6,2048
8431,415,1.1218734170006428,8.0,125216.0,300,0.6,2048
8432,416,1.1244652920004228,8.0,125517.0,300,0.6,2048
8433,417,1.1270535000003292,8.0,125818.0,300,0.6,2048
8434,418,1.1296190000002753,8.0,126119.0,300,0.6,2048
8435,419,1.1321890839999469,8.0,126420.0,300,0.6,2048
8436,420,1.1348579590003283,8.0,126721.0,300,0.6,2048
8437,421,1.1375923750001675,8.0,127022.0,300,0.6,2048
8438,422,1.1401907920007943,8.0,127323.0,300,0.6,2048
8439,423,1.14276987500034,8.0,127624.0,300,0.6,2048
8440,424,1.1453860420006095,8.0,127925.0,300,0.6,2048
8441,425,1.1479757500001142,8.0,128226.0,300,0.6,2048
8442,426,1.1505873750002138,8.0,128527.0,300,0.6,2048
8443,427,1.1532110420002937,8.0,128828.0,300,0.6,2048
8444,428,1.1558319170007962,8.0,129129.0,300,0.6,2048
8445,429,1.1584847500007527,8.0,129430.0,300,0.6,2048
8446,430,1.161106875000769,8.0,129731.0,300,0.6,2048
8447,431,1.16375970900026,8.0,130032.0,300,0.6,2048
8448,432,1.166384625000319,8.0,130333.0,300,0.6,2048
8449,433,1.169097709000198,8.0,130634.0,300,0.6,2048
8450,434,1.1717276250001305,8.0,130935.0,300,0.6,2048
8451,435,1.1742785420001383,8.0,131236.0,300,0.6,2048
8452,436,1.1770375420001074,8.0,131537.0,300,0.6,2048
8453,437,1.1798167500001,8.0,131838.0,300,0.6,2048
8454,438,1.1824459170002228,8.0,132139.0,300,0.6,2048
8455,439,1.1850851250001142,8.0,132440.0,300,0.6,2048
8456,440,1.1876772089999577,8.0,132741.0,300,0.6,2048
8457,441,1.1902617499999906,8.0,133042.0,300,0.6,2048
8458,442,1.1928802090005775,8.0,133343.0,300,0.6,2048
8459,443,1.195520750000469,8.0,133644.0,300,0.6,2048
8460,444,1.198165792000509,8.0,133945.0,300,0.6,2048
8461,445,1.2008056670001679,8.0,134246.0,300,0.6,2048
8462,446,1.2035385839999435,8.0,134547.0,300,0.6,2048
8463,447,1.2061198750006952,8.0,134848.0,300,0.6,2048
8464,448,1.208732959000372,8.0,135149.0,300,0.6,2048
8465,449,1.2113240000007863,8.0,135450.0,300,0.6,2048
8466,450,1.2139852090003842,8.0,135751.0,300,0.6,2048
8467,451,1.216643292000299,8.0,136052.0,300,0.6,2048
8468,452,1.2193163340007231,8.0,136353.0,300,0.6,2048
8469,453,1.2219519170002968,8.0,136654.0,300,0.6,2048
8470,454,1.2245664170004602,8.0,136955.0,300,0.6,2048
8471,455,1.227203250000457,8.0,137256.0,300,0.6,2048
8472,456,1.229836334000538,8.0,137557.0,300,0.6,2048
8473,457,1.2324596250000468,8.0,137858.0,300,0.6,2048
8474,458,1.2351928340003724,8.0,138159.0,300,0.6,2048
8475,459,1.2379230000005919,8.0,138460.0,300,0.6,2048
8476,460,1.2405973340000855,8.0,138761.0,300,0.6,2048
8477,461,1.2432617920003395,8.0,139062.0,300,0.6,2048
8478,462,1.2460003750002215,8.0,139363.0,300,0.6,2048
8479,463,1.2486411250001765,8.0,139664.0,300,0.6,2048
8480,464,1.2512865420003436,8.0,139965.0,300,0.6,2048
8481,465,1.253947084000174,8.0,140266.0,300,0.6,2048
8482,466,1.2566054590006388,8.0,140567.0,300,0.6,2048
8483,467,1.259222167000189,8.0,140868.0,300,0.6,2048
8484,468,1.2618727920007586,8.0,141169.0,300,0.6,2048
8485,469,1.2645266670006095,8.0,141470.0,300,0.6,2048
8486,470,1.2671661670001413,8.0,141771.0,300,0.6,2048
8487,471,1.2698946250002336,8.0,142072.0,300,0.6,2048
8488,472,1.2725378340001043,8.0,142373.0,300,0.6,2048
8489,473,1.2751695420001852,8.0,142674.0,300,0.6,2048
8490,474,1.2777945840007305,8.0,142975.0,300,0.6,2048
8491,475,1.2804443340000944,8.0,143276.0,300,0.6,2048
8492,476,1.2831131250004546,8.0,143577.0,300,0.6,2048
8493,477,1.2857482090003032,8.0,143878.0,300,0.6,2048
8494,478,1.2883834170006594,8.0,144179.0,300,0.6,2048
8495,479,1.291014625000571,8.0,144480.0,300,0.6,2048
8496,480,1.293676625000444,8.0,144781.0,300,0.6,2048
8497,481,1.2963392090005073,8.0,145082.0,300,0.6,2048
8498,482,1.2989810839999336,8.0,145383.0,300,0.6,2048
8499,483,1.3016369169999962,8.0,145684.0,300,0.6,2048
8500,484,1.3044544170006702,8.0,145985.0,300,0.6,2048
8501,485,1.3071042500005206,8.0,146286.0,300,0.6,2048
8502,486,1.3097218339999017,8.0,146587.0,300,0.6,2048
8503,487,1.3123212919999787,8.0,146888.0,300,0.6,2048
8504,488,1.3149182090000977,8.0,147189.0,300,0.6,2048
8505,489,1.3175135420005972,8.0,147490.0,300,0.6,2048
8506,490,1.3201335840003594,8.0,147791.0,300,0.6,2048
8507,491,1.3227583340003548,8.0,148092.0,300,0.6,2048
8508,492,1.3253852500001813,8.0,148393.0,300,0.6,2048
8509,493,1.3280618340004366,8.0,148694.0,300,0.6,2048
8510,494,1.3307098340001176,8.0,148995.0,300,0.6,2048
8511,495,1.333361292000518,8.0,149296.0,300,0.6,2048
8512,496,1.3361021670007176,8.0,149597.0,300,0.6,2048
8513,497,1.3387173340006484,8.0,149898.0,300,0.6,2048
8514,498,1.3413537090000318,8.0,150199.0,300,0.6,2048
8515,499,1.3439598750001096,8.0,150500.0,300,0.6,2048
8516,500,1.34660200000053,8.0,150801.0,300,0.6,2048
8517,501,1.3492410000008022,8.0,151102.0,300,0.6,2048
8518,502,1.3519227920005505,8.0,151403.0,300,0.6,2048
8519,503,1.3546162920001734,8.0,151704.0,300,0.6,2048
8520,504,1.357247124999958,8.0,152005.0,300,0.6,2048
8521,505,1.3600469590001012,8.0,152306.0,300,0.6,2048
8522,506,1.362974459000725,8.0,152607.0,300,0.6,2048
8523,507,1.3657922500005952,8.0,152908.0,300,0.6,2048
8524,508,1.3695170420005525,8.0,153209.0,300,0.6,2048
8525,509,1.3721505840003374,8.0,153510.0,300,0.6,2048
8526,510,1.374736750000011,8.0,153811.0,300,0.6,2048
8527,511,1.3773585420003656,8.0,154112.0,300,0.6,2048
8528,512,1.380428500000562,8.0,154413.0,300,0.6,2048
8529,513,1.386852584000735,8.0,154714.0,300,0.6,2048
8530,514,1.3897069590002502,8.0,155015.0,300,0.6,2048
8531,515,1.3926372920004724,8.0,155316.0,300,0.6,2048
8532,516,1.395493584000178,8.0,155617.0,300,0.6,2048
8533,517,1.3981548340007066,8.0,155918.0,300,0.6,2048
8534,518,1.400939959000425,8.0,156219.0,300,0.6,2048
8535,519,1.4036195839998982,8.0,156520.0,300,0.6,2048
8536,520,1.4062394590000622,8.0,156821.0,300,0.6,2048
8537,521,1.4088455000000977,8.0,157122.0,300,0.6,2048
8538,522,1.4116567090004537,8.0,157423.0,300,0.6,2048
8539,523,1.4143212090002635,8.0,157724.0,300,0.6,2048
8540,524,1.416911959000572,8.0,158025.0,300,0.6,2048
8541,525,1.4195107499999722,8.0,158326.0,300,0.6,2048
8542,526,1.42210412500026,8.0,158627.0,300,0.6,2048
8543,527,1.4247131669999362,8.0,158928.0,300,0.6,2048
8544,528,1.4273591250002937,8.0,159229.0,300,0.6,2048
8545,529,1.4299745000007533,8.0,159530.0,300,0.6,2048
8546,530,1.4326306670000122,8.0,159831.0,300,0.6,2048
8547,531,1.4353907920003621,8.0,160132.0,300,0.6,2048
8548,532,1.4381685000007565,8.0,160433.0,300,0.6,2048
8549,533,1.440958292000687,8.0,160734.0,300,0.6,2048
8550,534,1.4435636670004897,8.0,161035.0,300,0.6,2048
8551,535,1.4463757920002536,8.0,161336.0,300,0.6,2048
8552,536,1.4490038339999955,8.0,161637.0,300,0.6,2048
8553,537,1.4516338749999704,8.0,161938.0,300,0.6,2048
8554,538,1.4542804170005184,8.0,162239.0,300,0.6,2048
8555,539,1.4569326250002632,8.0,162540.0,300,0.6,2048
8556,540,1.4595722920003027,8.0,162841.0,300,0.6,2048
8557,541,1.4623028340001838,8.0,163142.0,300,0.6,2048
8558,542,1.4649495000003299,8.0,163443.0,300,0.6,2048
8559,543,1.4675864999999249,8.0,163744.0,300,0.6,2048
8560,544,1.4702825840004152,8.0,164045.0,300,0.6,2048
8561,545,1.4729622499999095,8.0,164346.0,300,0.6,2048
8562,546,1.475611167000352,8.0,164647.0,300,0.6,2048
