,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3752,238,0.8503472920001514,8.0,71939.0,False,300,0.5,512
3753,239,0.8536147920003714,8.0,72240.0,False,300,0.5,512
3754,240,0.8568707499998709,8.0,72541.0,False,300,0.5,512
3755,241,0.8601350420003655,8.0,72842.0,False,300,0.5,512
3756,242,0.863597583000228,8.0,73143.0,False,300,0.5,512
3757,243,0.8668859170002179,8.0,73444.0,False,300,0.5,512
3758,244,0.8701191250002012,8.0,73745.0,False,300,0.5,512
3759,245,0.8733513750003112,8.0,74046.0,False,300,0.5,512
3760,246,0.8765998750004655,8.0,74347.0,False,300,0.5,512
3761,247,0.8798131670000657,8.0,74648.0,False,300,0.5,512
3762,248,0.8830159580002146,8.0,74949.0,False,300,0.5,512
3763,249,0.8862172079998345,8.0,75250.0,False,300,0.5,512
3764,250,0.8894217079996452,8.0,75551.0,False,300,0.5,512
3765,251,0.8926240000000689,8.0,75852.0,False,300,0.5,512
3766,252,0.895981667000342,8.0,76153.0,False,300,0.5,512
3767,253,0.8991969170001539,8.0,76454.0,False,300,0.5,512
3768,254,0.9024015420000069,8.0,76755.0,False,300,0.5,512
3769,255,0.9056032919997961,8.0,77056.0,False,300,0.5,512
3770,256,0.9087999579996904,8.0,77357.0,False,300,0.5,512
3771,257,0.9149024580001424,8.0,77658.0,False,300,0.5,512
3772,258,0.9182366670002011,8.0,77959.0,False,300,0.5,512
3773,259,0.9221029170003021,8.0,78260.0,False,300,0.5,512
3774,260,0.925407499999892,8.0,78561.0,False,300,0.5,512
3775,261,0.928687292000177,8.0,78862.0,False,300,0.5,512
3776,262,0.9323190830000385,8.0,79163.0,False,300,0.5,512
3777,263,0.9356280419997347,8.0,79464.0,False,300,0.5,512
3778,264,0.9388809170004606,8.0,79765.0,False,300,0.5,512
3779,265,0.9421285420003187,8.0,80066.0,False,300,0.5,512
3780,266,0.9453676249995624,8.0,80367.0,False,300,0.5,512
3781,267,0.9486443329997201,8.0,80668.0,False,300,0.5,512
3782,268,0.9519426249999015,8.0,80969.0,False,300,0.5,512
3783,269,0.9552098329995715,8.0,81270.0,False,300,0.5,512
3784,270,0.9584891249996872,8.0,81571.0,False,300,0.5,512
3785,271,0.9618147080000199,8.0,81872.0,False,300,0.5,512
3786,272,0.9651672919999328,8.0,82173.0,False,300,0.5,512
3787,273,0.9684367500003646,8.0,82474.0,False,300,0.5,512
3788,274,0.9716988749996744,8.0,82775.0,False,300,0.5,512
3789,275,0.9749358749995736,8.0,83076.0,False,300,0.5,512
3790,276,0.9781811670000025,8.0,83377.0,False,300,0.5,512
3791,277,0.9814258750002409,8.0,83678.0,False,300,0.5,512
3792,278,0.9846477080000113,8.0,83979.0,False,300,0.5,512
3793,279,0.987883249999868,8.0,84280.0,False,300,0.5,512
3794,280,0.9914101670001401,8.0,84581.0,False,300,0.5,512
3795,281,0.9948603749999165,8.0,84882.0,False,300,0.5,512
3796,282,0.998303708000094,8.0,85183.0,False,300,0.5,512
3797,283,1.0016597080002612,8.0,85484.0,False,300,0.5,512
3798,284,1.0049354579996361,8.0,85785.0,False,300,0.5,512
3799,285,1.008216457999879,8.0,86086.0,False,300,0.5,512
3800,286,1.0115031249997628,8.0,86387.0,False,300,0.5,512
3801,287,1.0147971670003244,8.0,86688.0,False,300,0.5,512
3802,288,1.0180920829998286,8.0,86989.0,False,300,0.5,512
3803,289,1.0217362080002204,8.0,87290.0,False,300,0.5,512
3804,290,1.0252131249999366,8.0,87591.0,False,300,0.5,512
3805,291,1.0284794170001987,8.0,87892.0,False,300,0.5,512
3806,292,1.0323126249995767,8.0,88193.0,False,300,0.5,512
3807,293,1.0356495830001222,8.0,88494.0,False,300,0.5,512
3808,294,1.03894420800043,8.0,88795.0,False,300,0.5,512
3809,295,1.0422266249997847,8.0,89096.0,False,300,0.5,512
3810,296,1.0454838329997074,8.0,89397.0,False,300,0.5,512
3811,297,1.0487152499999866,8.0,89698.0,False,300,0.5,512
3812,298,1.0519938329998695,8.0,89999.0,False,300,0.5,512
3813,299,1.0552758330004508,8.0,90300.0,False,300,0.5,512
3814,300,1.058584792000147,8.0,90601.0,False,300,0.5,512
3815,301,1.0621141669998906,8.0,90902.0,False,300,0.5,512
3816,302,1.0654605420004373,8.0,91203.0,False,300,0.5,512
3817,303,1.068734499999664,8.0,91504.0,False,300,0.5,512
3818,304,1.0720039580000957,8.0,91805.0,False,300,0.5,512
3819,305,1.0752485829998477,8.0,92106.0,False,300,0.5,512
3820,306,1.0785338750001756,8.0,92407.0,False,300,0.5,512
3821,307,1.0818316670001877,8.0,92708.0,False,300,0.5,512
3822,308,1.0851241669997762,8.0,93009.0,False,300,0.5,512
3823,309,1.0887346250001428,8.0,93310.0,False,300,0.5,512
3824,310,1.0919789580002544,8.0,93611.0,False,300,0.5,512
3825,311,1.095216249999794,8.0,93912.0,False,300,0.5,512
3826,312,1.0987557919997926,8.0,94213.0,False,300,0.5,512
3827,313,1.1021222500003205,8.0,94514.0,False,300,0.5,512
3828,314,1.105629458000294,8.0,94815.0,False,300,0.5,512
3829,315,1.1088921669997944,8.0,95116.0,False,300,0.5,512
3830,316,1.112152167000204,8.0,95417.0,False,300,0.5,512
3831,317,1.1154144170004656,8.0,95718.0,False,300,0.5,512
3832,318,1.1186477499995817,8.0,96019.0,False,300,0.5,512
3833,319,1.1218910830002642,8.0,96320.0,False,300,0.5,512
3834,320,1.1251375000001644,8.0,96621.0,False,300,0.5,512
3835,321,1.1285144169996784,8.0,96922.0,False,300,0.5,512
3836,322,1.1318115000003672,8.0,97223.0,False,300,0.5,512
3837,323,1.1350724579997404,8.0,97524.0,False,300,0.5,512
3838,324,1.1383335000000443,8.0,97825.0,False,300,0.5,512
3839,325,1.1415699999997742,8.0,98126.0,False,300,0.5,512
3840,326,1.1448108329996103,8.0,98427.0,False,300,0.5,512
3841,327,1.1480494580000595,8.0,98728.0,False,300,0.5,512
3842,328,1.1512924170001497,8.0,99029.0,False,300,0.5,512
3843,329,1.1545721250004135,8.0,99330.0,False,300,0.5,512
3844,330,1.1578514579996408,8.0,99631.0,False,300,0.5,512
3845,331,1.161123791999671,8.0,99932.0,False,300,0.5,512
3846,332,1.1644543749998775,8.0,100233.0,False,300,0.5,512
3847,333,1.1676954579997982,8.0,100534.0,False,300,0.5,512
3848,334,1.1709017499997572,8.0,100835.0,False,300,0.5,512
3849,335,1.1741226249996544,8.0,101136.0,False,300,0.5,512
3850,336,1.1773389170002702,8.0,101437.0,False,300,0.5,512
3851,337,1.1805550420003783,8.0,101738.0,False,300,0.5,512
3852,338,1.1837798750002548,8.0,102039.0,False,300,0.5,512
3853,339,1.1869848329997694,8.0,102340.0,False,300,0.5,512
3854,340,1.1902369580002414,8.0,102641.0,False,300,0.5,512
3855,341,1.1935017920004611,8.0,102942.0,False,300,0.5,512
3856,342,1.196866708000016,8.0,103243.0,False,300,0.5,512
3857,343,1.2001041670000632,8.0,103544.0,False,300,0.5,512
3858,344,1.2033245829998123,8.0,103845.0,False,300,0.5,512
3859,345,1.2065394580004067,8.0,104146.0,False,300,0.5,512
3860,346,1.2097808750004333,8.0,104447.0,False,300,0.5,512
3861,347,1.2130060420004156,8.0,104748.0,False,300,0.5,512
3862,348,1.2162468329997864,8.0,105049.0,False,300,0.5,512
3863,349,1.2194637920001696,8.0,105350.0,False,300,0.5,512
3864,350,1.2227092080001967,8.0,105651.0,False,300,0.5,512
3865,351,1.2259902080004395,8.0,105952.0,False,300,0.5,512
3866,352,1.229299374999755,8.0,106253.0,False,300,0.5,512
3867,353,1.2325792499996169,8.0,106554.0,False,300,0.5,512
3868,354,1.235867207999945,8.0,106855.0,False,300,0.5,512
3869,355,1.239141957999891,8.0,107156.0,False,300,0.5,512
3870,356,1.2424292080004307,8.0,107457.0,False,300,0.5,512
3871,357,1.245724207999956,8.0,107758.0,False,300,0.5,512
3872,358,1.2490314169999692,8.0,108059.0,False,300,0.5,512
3873,359,1.2523446249997505,8.0,108360.0,False,300,0.5,512
3874,360,1.255656541999997,8.0,108661.0,False,300,0.5,512
3875,361,1.2589523750002627,8.0,108962.0,False,300,0.5,512
3876,362,1.2624254169995766,8.0,109263.0,False,300,0.5,512
3877,363,1.2658246669998334,8.0,109564.0,False,300,0.5,512
3878,364,1.2690851249999469,8.0,109865.0,False,300,0.5,512
3879,365,1.2723220830002901,8.0,110166.0,False,300,0.5,512
3880,366,1.2755845419997058,8.0,110467.0,False,300,0.5,512
3881,367,1.278838999999607,8.0,110768.0,False,300,0.5,512
3882,368,1.2820989170004395,8.0,111069.0,False,300,0.5,512
3883,369,1.2853256669995972,8.0,111370.0,False,300,0.5,512
3884,370,1.2885468750000655,8.0,111671.0,False,300,0.5,512
3885,371,1.2917794579998372,8.0,111972.0,False,300,0.5,512
3886,372,1.2952472500001022,8.0,112273.0,False,300,0.5,512
3887,373,1.2987831250002273,8.0,112574.0,False,300,0.5,512
3888,374,1.3020737079996252,8.0,112875.0,False,300,0.5,512
3889,375,1.3053286249996745,8.0,113176.0,False,300,0.5,512
3890,376,1.308623582999644,8.0,113477.0,False,300,0.5,512
3891,377,1.3119680420004443,8.0,113778.0,False,300,0.5,512
3892,378,1.3152981249995719,8.0,114079.0,False,300,0.5,512
3893,379,1.3185965419997956,8.0,114380.0,False,300,0.5,512
3894,380,1.3219247500001075,8.0,114681.0,False,300,0.5,512
3895,381,1.325238458000058,8.0,114982.0,False,300,0.5,512
3896,382,1.32869566699992,8.0,115283.0,False,300,0.5,512
3897,383,1.3321811249998063,8.0,115584.0,False,300,0.5,512
3898,384,1.3354589580003449,8.0,115885.0,False,300,0.5,512
3899,385,1.3387892920000013,8.0,116186.0,False,300,0.5,512
3900,386,1.342159625000022,8.0,116487.0,False,300,0.5,512
3901,387,1.3454761670000153,8.0,116788.0,False,300,0.5,512
3902,388,1.3487972920001994,8.0,117089.0,False,300,0.5,512
3903,389,1.352106792000086,8.0,117390.0,False,300,0.5,512
3904,390,1.3554303330001858,8.0,117691.0,False,300,0.5,512
3905,391,1.3587196669996047,8.0,117992.0,False,300,0.5,512
3906,392,1.3620654169999398,8.0,118293.0,False,300,0.5,512
3907,393,1.3653800829997635,8.0,118594.0,False,300,0.5,512
3908,394,1.3686752080002407,8.0,118895.0,False,300,0.5,512
3909,395,1.3719620829997439,8.0,119196.0,False,300,0.5,512
3910,396,1.3752449169996908,8.0,119497.0,False,300,0.5,512
3911,397,1.3785421669999778,8.0,119798.0,False,300,0.5,512
3912,398,1.3818185419995643,8.0,120099.0,False,300,0.5,512
3913,399,1.3851183750002747,8.0,120400.0,False,300,0.5,512
3914,400,1.3884197500001392,8.0,120701.0,False,300,0.5,512
3915,401,1.3917316670003856,8.0,121002.0,False,300,0.5,512
3916,402,1.3951397079999879,8.0,121303.0,False,300,0.5,512
3917,403,1.3984725419995812,8.0,121604.0,False,300,0.5,512
3918,404,1.4017219580000528,8.0,121905.0,False,300,0.5,512
3919,405,1.4049699170000167,8.0,122206.0,False,300,0.5,512
3920,406,1.4081998330002534,8.0,122507.0,False,300,0.5,512
3921,407,1.4114362500004063,8.0,122808.0,False,300,0.5,512
3922,408,1.4146872080000321,8.0,123109.0,False,300,0.5,512
3923,409,1.4178997079998226,8.0,123410.0,False,300,0.5,512
3924,410,1.421113041999888,8.0,123711.0,False,300,0.5,512
3925,411,1.4243288329998904,8.0,124012.0,False,300,0.5,512
3926,412,1.4276334169999245,8.0,124313.0,False,300,0.5,512
3927,413,1.4310586250003325,8.0,124614.0,False,300,0.5,512
3928,414,1.4343751670003257,8.0,124915.0,False,300,0.5,512
3929,415,1.4376919579999594,8.0,125216.0,False,300,0.5,512
3930,416,1.4409519170003477,8.0,125517.0,False,300,0.5,512
3931,417,1.4441991249996136,8.0,125818.0,False,300,0.5,512
3932,418,1.4474732500002574,8.0,126119.0,False,300,0.5,512
3933,419,1.4507892080000602,8.0,126420.0,False,300,0.5,512
3934,420,1.4540945830003693,8.0,126721.0,False,300,0.5,512
3935,421,1.4573888329996407,8.0,127022.0,False,300,0.5,512
3936,422,1.4606987919996754,8.0,127323.0,False,300,0.5,512
3937,423,1.4640972500001226,8.0,127624.0,False,300,0.5,512
3938,424,1.4673649169999408,8.0,127925.0,False,300,0.5,512
3939,425,1.4706225420004557,8.0,128226.0,False,300,0.5,512
3940,426,1.4739479170002596,8.0,128527.0,False,300,0.5,512
3941,427,1.477265417000126,8.0,128828.0,False,300,0.5,512
3942,428,1.4805946670003323,8.0,129129.0,False,300,0.5,512
3943,429,1.48394641699997,8.0,129430.0,False,300,0.5,512
3944,430,1.487249249999877,8.0,129731.0,False,300,0.5,512
3945,431,1.4905801670001892,8.0,130032.0,False,300,0.5,512
3946,432,1.493907125000078,8.0,130333.0,False,300,0.5,512
3947,433,1.497409042000072,8.0,130634.0,False,300,0.5,512
3948,434,1.5007095000000845,8.0,130935.0,False,300,0.5,512
3949,435,1.503977667000072,8.0,131236.0,False,300,0.5,512
3950,436,1.5072468329999538,8.0,131537.0,False,300,0.5,512
3951,437,1.5104930420002347,8.0,131838.0,False,300,0.5,512
3952,438,1.5137289579997741,8.0,132139.0,False,300,0.5,512
3953,439,1.5169672920001176,8.0,132440.0,False,300,0.5,512
3954,440,1.5202059579996785,8.0,132741.0,False,300,0.5,512
3955,441,1.5234279169999354,8.0,133042.0,False,300,0.5,512
3956,442,1.526658167000278,8.0,133343.0,False,300,0.5,512
3957,443,1.5299569170001632,8.0,133644.0,False,300,0.5,512
3958,444,1.533227208000426,8.0,133945.0,False,300,0.5,512
3959,445,1.536464208000325,8.0,134246.0,False,300,0.5,512
3960,446,1.5397513329999128,8.0,134547.0,False,300,0.5,512
3961,447,1.5430227919996469,8.0,134848.0,False,300,0.5,512
3962,448,1.5463014169999951,8.0,135149.0,False,300,0.5,512
3963,449,1.5495950829999856,8.0,135450.0,False,300,0.5,512
3964,450,1.5528711249999105,8.0,135751.0,False,300,0.5,512
3965,451,1.5561528750004072,8.0,136052.0,False,300,0.5,512
3966,452,1.5594286670002475,8.0,136353.0,False,300,0.5,512
3967,453,1.5628182500004186,8.0,136654.0,False,300,0.5,512
3968,454,1.5661157920003461,8.0,136955.0,False,300,0.5,512
3969,455,1.569364250000035,8.0,137256.0,False,300,0.5,512
3970,456,1.572597250000399,8.0,137557.0,False,300,0.5,512
3971,457,1.575849582999581,8.0,137858.0,False,300,0.5,512
3972,458,1.5791159580003296,8.0,138159.0,False,300,0.5,512
3973,459,1.5824200420001944,8.0,138460.0,False,300,0.5,512
3974,460,1.58571587500046,8.0,138761.0,False,300,0.5,512
3975,461,1.5890126249996683,8.0,139062.0,False,300,0.5,512
3976,462,1.5923089999996591,8.0,139363.0,False,300,0.5,512
3977,463,1.595742749999772,8.0,139664.0,False,300,0.5,512
3978,464,1.5990693749999991,8.0,139965.0,False,300,0.5,512
3979,465,1.6024708329996429,8.0,140266.0,False,300,0.5,512
3980,466,1.6058200420002322,8.0,140567.0,False,300,0.5,512
3981,467,1.6090805829999226,8.0,140868.0,False,300,0.5,512
3982,468,1.6123815829996602,8.0,141169.0,False,300,0.5,512
3983,469,1.6156958749998012,8.0,141470.0,False,300,0.5,512
3984,470,1.619006707999688,8.0,141771.0,False,300,0.5,512
3985,471,1.6223190000000614,8.0,142072.0,False,300,0.5,512
3986,472,1.6256344579996949,8.0,142373.0,False,300,0.5,512
3987,473,1.6291565829997126,8.0,142674.0,False,300,0.5,512
3988,474,1.6324941250004485,8.0,142975.0,False,300,0.5,512
3989,475,1.6357730420004373,8.0,143276.0,False,300,0.5,512
3990,476,1.639034707999599,8.0,143577.0,False,300,0.5,512
3991,477,1.6422904170003676,8.0,143878.0,False,300,0.5,512
3992,478,1.64555216700046,8.0,144179.0,False,300,0.5,512
3993,479,1.6487898750001477,8.0,144480.0,False,300,0.5,512
3994,480,1.652045249999901,8.0,144781.0,False,300,0.5,512
3995,481,1.6552938329996323,8.0,145082.0,False,300,0.5,512
3996,482,1.6585218749996784,8.0,145383.0,False,300,0.5,512
3997,483,1.6618281250002838,8.0,145684.0,False,300,0.5,512
3998,484,1.6652337080004145,8.0,145985.0,False,300,0.5,512
3999,485,1.668539457999941,8.0,146286.0,False,300,0.5,512
4000,486,1.6718581249997442,8.0,146587.0,False,300,0.5,512
4001,487,1.6751477919997342,8.0,146888.0,False,300,0.5,512
4002,488,1.678427499999998,8.0,147189.0,False,300,0.5,512
4003,489,1.6817511669996748,8.0,147490.0,False,300,0.5,512
4004,490,1.6850625420001961,8.0,147791.0,False,300,0.5,512
4005,491,1.6883752499998081,8.0,148092.0,False,300,0.5,512
4006,492,1.6916852080003082,8.0,148393.0,False,300,0.5,512
4007,493,1.6950359579996075,8.0,148694.0,False,300,0.5,512
4008,494,1.6983752919995823,8.0,148995.0,False,300,0.5,512
4009,495,1.7016652080001222,8.0,149296.0,False,300,0.5,512
4010,496,1.7049062919995777,8.0,149597.0,False,300,0.5,512
4011,497,1.708170957999755,8.0,149898.0,False,300,0.5,512
4012,498,1.7114111669998238,8.0,150199.0,False,300,0.5,512
4013,499,1.7146573330001047,8.0,150500.0,False,300,0.5,512
4014,500,1.7179096250001749,8.0,150801.0,False,300,0.5,512
4015,501,1.7211537499997576,8.0,151102.0,False,300,0.5,512
4016,0,0.002036750000115717,3.0,300.0,False,300,0.75,512
4017,1,0.014831292000053509,8.0,602.0,False,300,0.75,512
4018,2,0.020237249999809137,8.0,903.0,False,300,0.75,512
4019,3,0.02537970800040057,8.0,1204.0,False,300,0.75,512
4020,4,0.029199083000094106,8.0,1505.0,False,300,0.75,512
4021,5,0.03465312499974971,8.0,1806.0,False,300,0.75,512
4022,6,0.03825291700013622,8.0,2107.0,False,300,0.75,512
4023,7,0.042293374999644584,8.0,2408.0,False,300,0.75,512
4024,8,0.04612929199993232,8.0,2709.0,False,300,0.75,512
4025,9,0.05167912500019156,8.0,3010.0,False,300,0.75,512
4026,10,0.05547629200009396,8.0,3311.0,False,300,0.75,512
4027,11,0.059241208000457846,8.0,3612.0,False,300,0.75,512
4028,12,0.06311804199958715,8.0,3913.0,False,300,0.75,512
4029,13,0.06688854200001515,8.0,4214.0,False,300,0.75,512
4030,14,0.07056404200011457,8.0,4515.0,False,300,0.75,512
4031,15,0.07432916699963243,8.0,4816.0,False,300,0.75,512
4032,16,0.07808479199957219,8.0,5117.0,False,300,0.75,512
4033,17,0.08364066699959949,8.0,5418.0,False,300,0.75,512
4034,18,0.0872097080000458,8.0,5719.0,False,300,0.75,512
4035,19,0.09105183300016506,8.0,6020.0,False,300,0.75,512
4036,20,0.09475666700018337,8.0,6321.0,False,300,0.75,512
4037,21,0.09867454199957137,8.0,6622.0,False,300,0.75,512
4038,22,0.10284716699970886,8.0,6923.0,False,300,0.75,512
4039,23,0.10663329199996952,8.0,7224.0,False,300,0.75,512
4040,24,0.1104755420001311,8.0,7525.0,False,300,0.75,512
4041,25,0.11408120800024335,8.0,7826.0,False,300,0.75,512
4042,26,0.11761083300007158,8.0,8127.0,False,300,0.75,512
4043,27,0.12143999999989319,8.0,8428.0,False,300,0.75,512
4044,28,0.1252764170003502,8.0,8729.0,False,300,0.75,512
4045,29,0.1290589580003143,8.0,9030.0,False,300,0.75,512
4046,30,0.13273649999973713,8.0,9331.0,False,300,0.75,512
4047,31,0.13636937499995838,8.0,9632.0,False,300,0.75,512
4048,32,0.14010358300038206,8.0,9933.0,False,300,0.75,512
4049,33,0.14593904200046381,8.0,10234.0,False,300,0.75,512
4050,34,0.149706750000405,8.0,10535.0,False,300,0.75,512
4051,35,0.153474792000452,8.0,10836.0,False,300,0.75,512
4052,36,0.15734354199958034,8.0,11137.0,False,300,0.75,512
4053,37,0.161156750000373,8.0,11438.0,False,300,0.75,512
4054,38,0.16484324999964883,8.0,11739.0,False,300,0.75,512
4055,39,0.16891129200030264,8.0,12040.0,False,300,0.75,512
4056,40,0.1727435829998285,8.0,12341.0,False,300,0.75,512
4057,41,0.17653750000044965,8.0,12642.0,False,300,0.75,512
4058,42,0.18035970799974166,8.0,12943.0,False,300,0.75,512
4059,43,0.18413908300044568,8.0,13244.0,False,300,0.75,512
4060,44,0.187927832999776,8.0,13545.0,False,300,0.75,512
4061,45,0.19169925000005605,8.0,13846.0,False,300,0.75,512
4062,46,0.19548241699976643,8.0,14147.0,False,300,0.75,512
4063,47,0.1992494579999402,8.0,14448.0,False,300,0.75,512
4064,48,0.2029019170004176,8.0,14749.0,False,300,0.75,512
4065,49,0.20689349999975093,8.0,15050.0,False,300,0.75,512
4066,50,0.2107466249999561,8.0,15351.0,False,300,0.75,512
4067,51,0.2144403330003115,8.0,15652.0,False,300,0.75,512
4068,52,0.21815020800022467,8.0,15953.0,False,300,0.75,512
4069,53,0.2220675830003529,8.0,16254.0,False,300,0.75,512
4070,54,0.22565033299997594,8.0,16555.0,False,300,0.75,512
4071,55,0.229322250000223,8.0,16856.0,False,300,0.75,512
4072,56,0.23289649999969697,8.0,17157.0,False,300,0.75,512
4073,57,0.2364328330004355,8.0,17458.0,False,300,0.75,512
4074,58,0.24001433299963537,8.0,17759.0,False,300,0.75,512
4075,59,0.24364274999970803,8.0,18060.0,False,300,0.75,512
4076,60,0.24722933300017758,8.0,18361.0,False,300,0.75,512
4077,61,0.2508243330003097,8.0,18662.0,False,300,0.75,512
4078,62,0.25444837499981077,8.0,18963.0,False,300,0.75,512
4079,63,0.2580504170000495,8.0,19264.0,False,300,0.75,512
4080,64,0.261845541999719,8.0,19565.0,False,300,0.75,512
4081,65,0.26763662499979546,8.0,19866.0,False,300,0.75,512
4082,66,0.27127550000022893,8.0,20167.0,False,300,0.75,512
4083,67,0.2749075419997098,8.0,20468.0,False,300,0.75,512
4084,68,0.27850874999967346,8.0,20769.0,False,300,0.75,512
4085,69,0.2821160419998705,8.0,21070.0,False,300,0.75,512
4086,70,0.28569987500031857,8.0,21371.0,False,300,0.75,512
4087,71,0.28928350000023784,8.0,21672.0,False,300,0.75,512
4088,72,0.29288987499967334,8.0,21973.0,False,300,0.75,512
4089,73,0.29652195800008485,8.0,22274.0,False,300,0.75,512
4090,74,0.3001131669998358,8.0,22575.0,False,300,0.75,512
4091,75,0.3036928749997969,8.0,22876.0,False,300,0.75,512
4092,76,0.3072634999998627,8.0,23177.0,False,300,0.75,512
4093,77,0.3108500420003111,8.0,23478.0,False,300,0.75,512
4094,78,0.3144248750004408,8.0,23779.0,False,300,0.75,512
4095,79,0.31799366700033715,8.0,24080.0,False,300,0.75,512
4096,80,0.32155504199999996,8.0,24381.0,False,300,0.75,512
4097,81,0.3251192500001707,8.0,24682.0,False,300,0.75,512
4098,82,0.32875329200032866,8.0,24983.0,False,300,0.75,512
4099,83,0.33247745799963013,8.0,25284.0,False,300,0.75,512
4100,84,0.33603299999958836,8.0,25585.0,False,300,0.75,512
4101,85,0.33956662499986123,8.0,25886.0,False,300,0.75,512
4102,86,0.3429300420002619,8.0,26187.0,False,300,0.75,512
4103,87,0.34616458300024533,8.0,26488.0,False,300,0.75,512
4104,88,0.3493890420004391,8.0,26789.0,False,300,0.75,512
4105,89,0.3526261249999152,8.0,27090.0,False,300,0.75,512
4106,90,0.35585166700002446,8.0,27391.0,False,300,0.75,512
4107,91,0.3591050830000313,8.0,27692.0,False,300,0.75,512
4108,92,0.36238800000046467,8.0,27993.0,False,300,0.75,512
4109,93,0.3656567919997542,8.0,28294.0,False,300,0.75,512
4110,94,0.36891129200012074,8.0,28595.0,False,300,0.75,512
4111,95,0.3721667919999163,8.0,28896.0,False,300,0.75,512
4112,96,0.3757333749999816,8.0,29197.0,False,300,0.75,512
4113,97,0.3790087500001391,8.0,29498.0,False,300,0.75,512
4114,98,0.38222529199993005,8.0,29799.0,False,300,0.75,512
4115,99,0.3857016250003653,8.0,30100.0,False,300,0.75,512
4116,100,0.38894608299960964,8.0,30401.0,False,300,0.75,512
4117,101,0.3921522919999916,8.0,30702.0,False,300,0.75,512
4118,102,0.39547095800026,8.0,31003.0,False,300,0.75,512
4119,103,0.39871279199996934,8.0,31304.0,False,300,0.75,512
4120,104,0.4022578750000321,8.0,31605.0,False,300,0.75,512
4121,105,0.40581154200026504,8.0,31906.0,False,300,0.75,512
4122,106,0.4092694170003597,8.0,32207.0,False,300,0.75,512
4123,107,0.41265649999968446,8.0,32508.0,False,300,0.75,512
4124,108,0.4161112499996307,8.0,32809.0,False,300,0.75,512
4125,109,0.4194521250001344,8.0,33110.0,False,300,0.75,512
4126,110,0.42308512500039797,8.0,33411.0,False,300,0.75,512
4127,111,0.42630341699987184,8.0,33712.0,False,300,0.75,512
4128,112,0.4299610420002864,8.0,34013.0,False,300,0.75,512
4129,113,0.4336602920002406,8.0,34314.0,False,300,0.75,512
4130,114,0.43699116700008744,8.0,34615.0,False,300,0.75,512
4131,115,0.4402185830003873,8.0,34916.0,False,300,0.75,512
4132,116,0.4436516670002675,8.0,35217.0,False,300,0.75,512
4133,117,0.4471655830002419,8.0,35518.0,False,300,0.75,512
4134,118,0.4504194170003757,8.0,35819.0,False,300,0.75,512
4135,119,0.4537950419999106,8.0,36120.0,False,300,0.75,512
4136,120,0.4570237919997453,8.0,36421.0,False,300,0.75,512
4137,121,0.46032466700035,8.0,36722.0,False,300,0.75,512
4138,122,0.4637640829996599,8.0,37023.0,False,300,0.75,512
4139,123,0.4673057500003779,8.0,37324.0,False,300,0.75,512
4140,124,0.4710532079998302,8.0,37625.0,False,300,0.75,512
4141,125,0.47464504199979274,8.0,37926.0,False,300,0.75,512
4142,126,0.47813924999991286,8.0,38227.0,False,300,0.75,512
4143,127,0.4813609169996198,8.0,38528.0,False,300,0.75,512
4144,128,0.48485395799980324,8.0,38829.0,False,300,0.75,512
4145,129,0.4911489169999186,8.0,39130.0,False,300,0.75,512
4146,130,0.4950576250002996,8.0,39431.0,False,300,0.75,512
4147,131,0.49894912499985367,8.0,39732.0,False,300,0.75,512
4148,132,0.5023095420001482,8.0,40033.0,False,300,0.75,512
4149,133,0.5058983749995605,8.0,40334.0,False,300,0.75,512
4150,134,0.509346750000077,8.0,40635.0,False,300,0.75,512
4151,135,0.5127488750003977,8.0,40936.0,False,300,0.75,512
4152,136,0.5162166250001974,8.0,41237.0,False,300,0.75,512
4153,137,0.5194747499999721,8.0,41538.0,False,300,0.75,512
4154,138,0.5227011249999123,8.0,41839.0,False,300,0.75,512
4155,139,0.5259039169995958,8.0,42140.0,False,300,0.75,512
4156,140,0.5292348749999292,8.0,42441.0,False,300,0.75,512
4157,141,0.5327314169999227,8.0,42742.0,False,300,0.75,512
4158,142,0.5359959580000577,8.0,43043.0,False,300,0.75,512
4159,143,0.5394793329996901,8.0,43344.0,False,300,0.75,512
4160,144,0.5427255829999922,8.0,43645.0,False,300,0.75,512
4161,145,0.5459616250000181,8.0,43946.0,False,300,0.75,512
4162,146,0.5491952080001283,8.0,44247.0,False,300,0.75,512
4163,147,0.5524558329998399,8.0,44548.0,False,300,0.75,512
4164,148,0.5557134580003549,8.0,44849.0,False,300,0.75,512
4165,149,0.5589678329997696,8.0,45150.0,False,300,0.75,512
4166,150,0.5623799579998376,8.0,45451.0,False,300,0.75,512
4167,151,0.5656354169996121,8.0,45752.0,False,300,0.75,512
4168,152,0.5689130829996429,8.0,46053.0,False,300,0.75,512
4169,153,0.5724205420001454,8.0,46354.0,False,300,0.75,512
4170,154,0.5757315000000744,8.0,46655.0,False,300,0.75,512
4171,155,0.5789540420000776,8.0,46956.0,False,300,0.75,512
4172,156,0.5821724580000591,8.0,47257.0,False,300,0.75,512
4173,157,0.5853889999998501,8.0,47558.0,False,300,0.75,512
4174,158,0.5886403329996028,8.0,47859.0,False,300,0.75,512
4175,159,0.5918924170000537,8.0,48160.0,False,300,0.75,512
