column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4516,420,0.04366658300000381,498.23514413629016,4533.0,25,512,8
5028,420,0.04366658300000381,498.23514413629016,5046.0,25,512,9
5540,420,0.04366658300000381,498.23514413629016,5560.0,25,512,10
6052,420,0.04366658300000381,498.23514413629016,6073.0,25,512,11
6564,420,0.04366658300000381,498.23514413629016,6589.0,25,512,12
7076,420,0.04366658300000381,498.23514413629016,7103.0,25,512,13
7588,420,0.04366658300000381,498.2351441362902,7617.0,25,512,14
8100,420,0.04366658300000381,498.2351441362902,8130.0,25,512,15
8612,420,0.04366658300000381,498.2351441362902,8644.0,25,512,16
9124,420,0.04366658300000381,498.23514413629016,9159.0,25,512,17
9636,420,0.04366658300000381,498.2351441362902,9673.0,25,512,18
10148,420,0.04366658300000381,498.2351441362902,10188.0,25,512,19
10660,420,0.04366658300000381,498.2351441362902,10702.0,25,512,20
11172,420,0.04366658300000381,498.23514413629016,11214.0,25,512,21
11684,420,0.04366658300000381,498.2351441362902,11727.0,25,512,22
12196,420,0.04366658300000381,498.2351441362902,12242.0,25,512,23
12708,420,0.04366658300000381,498.2351441362902,12757.0,25,512,24
13220,420,0.04366658300000381,498.2351441362902,13272.0,25,512,25
421,421,0.04374654100000441,498.23514413629016,423.0,25,512,0
933,421,0.04374654100000441,498.2351441362902,935.0,25,512,1
1445,421,0.04374654100000441,498.2351441362902,1449.0,25,512,2
1957,421,0.04374654100000441,498.23514413629016,1963.0,25,512,3
2469,421,0.04374654100000441,498.2351441362902,2479.0,25,512,4
2981,421,0.04374654100000441,498.23514413629016,2991.0,25,512,5
3493,421,0.04374654100000441,498.23514413629016,3505.0,25,512,6
4005,421,0.04374654100000441,498.23514413629016,4019.0,25,512,7
4517,421,0.04374654100000441,498.23514413629016,4534.0,25,512,8
5029,421,0.04374654100000441,498.23514413629016,5047.0,25,512,9
5541,421,0.04374654100000441,498.23514413629016,5561.0,25,512,10
6053,421,0.04374654100000441,498.23514413629016,6074.0,25,512,11
6565,421,0.04374654100000441,498.23514413629016,6590.0,25,512,12
7077,421,0.04374654100000441,498.23514413629016,7104.0,25,512,13
7589,421,0.04374654100000441,498.2351441362902,7618.0,25,512,14
8101,421,0.04374654100000441,498.2351441362902,8131.0,25,512,15
8613,421,0.04374654100000441,498.2351441362902,8645.0,25,512,16
9125,421,0.04374654100000441,498.23514413629016,9160.0,25,512,17
9637,421,0.04374654100000441,498.2351441362902,9674.0,25,512,18
10149,421,0.04374654100000441,498.2351441362902,10189.0,25,512,19
10661,421,0.04374654100000441,498.2351441362902,10703.0,25,512,20
11173,421,0.04374654100000441,498.23514413629016,11215.0,25,512,21
11685,421,0.04374654100000441,498.2351441362902,11728.0,25,512,22
12197,421,0.04374654100000441,498.2351441362902,12243.0,25,512,23
12709,421,0.04374654100000441,498.2351441362902,12758.0,25,512,24
13221,421,0.04374654100000441,498.2351441362902,13273.0,25,512,25
422,422,0.04382616600000233,498.23514413629016,424.0,25,512,0
934,422,0.04382616600000233,498.2351441362902,936.0,25,512,1
1446,422,0.04382616600000233,498.2351441362902,1450.0,25,512,2
1958,422,0.04382616600000233,498.23514413629016,1964.0,25,512,3
2470,422,0.04382616600000233,498.2351441362902,2480.0,25,512,4
2982,422,0.04382616600000233,498.23514413629016,2992.0,25,512,5
3494,422,0.04382616600000233,498.23514413629016,3506.0,25,512,6
4006,422,0.04382616600000233,498.23514413629016,4020.0,25,512,7
4518,422,0.04382616600000233,498.23514413629016,4535.0,25,512,8
5030,422,0.04382616600000233,498.23514413629016,5048.0,25,512,9
5542,422,0.04382616600000233,498.23514413629016,5562.0,25,512,10
6054,422,0.04382616600000233,498.23514413629016,6075.0,25,512,11
6566,422,0.04382616600000233,498.23514413629016,6591.0,25,512,12
7078,422,0.04382616600000233,498.23514413629016,7105.0,25,512,13
7590,422,0.04382616600000233,498.2351441362902,7619.0,25,512,14
8102,422,0.04382616600000233,498.2351441362902,8132.0,25,512,15
8614,422,0.04382616600000233,498.2351441362902,8646.0,25,512,16
9126,422,0.04382616600000233,498.23514413629016,9161.0,25,512,17
9638,422,0.04382616600000233,498.2351441362902,9675.0,25,512,18
10150,422,0.04382616600000233,498.2351441362902,10190.0,25,512,19
10662,422,0.04382616600000233,498.2351441362902,10704.0,25,512,20
11174,422,0.04382616600000233,498.23514413629016,11216.0,25,512,21
11686,422,0.04382616600000233,498.2351441362902,11729.0,25,512,22
12198,422,0.04382616600000233,498.2351441362902,12244.0,25,512,23
12710,422,0.04382616600000233,498.2351441362902,12759.0,25,512,24
13222,422,0.04382616600000233,498.2351441362902,13274.0,25,512,25
423,423,0.043905875000000094,498.23514413629016,425.0,25,512,0
935,423,0.043905875000000094,498.2351441362902,937.0,25,512,1
1447,423,0.043905875000000094,498.2351441362902,1451.0,25,512,2
1959,423,0.043905875000000094,498.23514413629016,1965.0,25,512,3
2471,423,0.043905875000000094,498.2351441362902,2481.0,25,512,4
2983,423,0.043905875000000094,498.23514413629016,2993.0,25,512,5
3495,423,0.043905875000000094,498.23514413629016,3507.0,25,512,6
4007,423,0.043905875000000094,498.23514413629016,4021.0,25,512,7
4519,423,0.043905875000000094,498.23514413629016,4536.0,25,512,8
5031,423,0.043905875000000094,498.23514413629016,5049.0,25,512,9
5543,423,0.043905875000000094,498.23514413629016,5563.0,25,512,10
6055,423,0.043905875000000094,498.23514413629016,6076.0,25,512,11
6567,423,0.043905875000000094,498.23514413629016,6592.0,25,512,12
7079,423,0.043905875000000094,498.23514413629016,7106.0,25,512,13
7591,423,0.043905875000000094,498.2351441362902,7620.0,25,512,14
8103,423,0.043905875000000094,498.2351441362902,8133.0,25,512,15
8615,423,0.043905875000000094,498.2351441362902,8647.0,25,512,16
9127,423,0.043905875000000094,498.23514413629016,9162.0,25,512,17
9639,423,0.043905875000000094,498.2351441362902,9676.0,25,512,18
10151,423,0.043905875000000094,498.2351441362902,10191.0,25,512,19
10663,423,0.043905875000000094,498.2351441362902,10705.0,25,512,20
11175,423,0.043905875000000094,498.23514413629016,11217.0,25,512,21
11687,423,0.043905875000000094,498.2351441362902,11730.0,25,512,22
12199,423,0.043905875000000094,498.2351441362902,12245.0,25,512,23
12711,423,0.043905875000000094,498.2351441362902,12760.0,25,512,24
13223,423,0.043905875000000094,498.2351441362902,13275.0,25,512,25
424,424,0.04398570800000101,498.23514413629016,426.0,25,512,0
936,424,0.04398570800000101,498.2351441362902,938.0,25,512,1
1448,424,0.04398570800000101,498.2351441362902,1452.0,25,512,2
1960,424,0.04398570800000101,498.23514413629016,1966.0,25,512,3
2472,424,0.04398570800000101,498.2351441362902,2482.0,25,512,4
2984,424,0.04398570800000101,498.23514413629016,2994.0,25,512,5
3496,424,0.04398570800000101,498.23514413629016,3508.0,25,512,6
4008,424,0.04398570800000101,498.23514413629016,4022.0,25,512,7
4520,424,0.04398570800000101,498.23514413629016,4537.0,25,512,8
5032,424,0.04398570800000101,498.23514413629016,5050.0,25,512,9
5544,424,0.04398570800000101,498.23514413629016,5564.0,25,512,10
6056,424,0.04398570800000101,498.23514413629016,6077.0,25,512,11
6568,424,0.04398570800000101,498.23514413629016,6593.0,25,512,12
7080,424,0.04398570800000101,498.23514413629016,7107.0,25,512,13
7592,424,0.04398570800000101,498.2351441362902,7621.0,25,512,14
8104,424,0.04398570800000101,498.2351441362902,8134.0,25,512,15
8616,424,0.04398570800000101,498.2351441362902,8648.0,25,512,16
9128,424,0.04398570800000101,498.23514413629016,9163.0,25,512,17
9640,424,0.04398570800000101,498.2351441362902,9677.0,25,512,18
10152,424,0.04398570800000101,498.2351441362902,10192.0,25,512,19
10664,424,0.04398570800000101,498.2351441362902,10706.0,25,512,20
11176,424,0.04398570800000101,498.23514413629016,11218.0,25,512,21
11688,424,0.04398570800000101,498.2351441362902,11731.0,25,512,22
12200,424,0.04398570800000101,498.2351441362902,12246.0,25,512,23
12712,424,0.04398570800000101,498.2351441362902,12761.0,25,512,24
13224,424,0.04398570800000101,498.2351441362902,13276.0,25,512,25
425,425,0.044065416000002244,498.23514413629016,427.0,25,512,0
937,425,0.044065416000002244,498.2351441362902,939.0,25,512,1
1449,425,0.044065416000002244,498.2351441362902,1453.0,25,512,2
1961,425,0.044065416000002244,498.23514413629016,1967.0,25,512,3
2473,425,0.044065416000002244,498.2351441362902,2483.0,25,512,4
2985,425,0.044065416000002244,498.23514413629016,2995.0,25,512,5
3497,425,0.044065416000002244,498.23514413629016,3509.0,25,512,6
4009,425,0.044065416000002244,498.23514413629016,4023.0,25,512,7
4521,425,0.044065416000002244,498.23514413629016,4538.0,25,512,8
5033,425,0.044065416000002244,498.23514413629016,5051.0,25,512,9
5545,425,0.044065416000002244,498.23514413629016,5565.0,25,512,10
6057,425,0.044065416000002244,498.23514413629016,6078.0,25,512,11
6569,425,0.044065416000002244,498.23514413629016,6594.0,25,512,12
7081,425,0.044065416000002244,498.23514413629016,7108.0,25,512,13
7593,425,0.044065416000002244,498.2351441362902,7622.0,25,512,14
8105,425,0.044065416000002244,498.2351441362902,8135.0,25,512,15
8617,425,0.044065416000002244,498.2351441362902,8649.0,25,512,16
9129,425,0.044065416000002244,498.23514413629016,9164.0,25,512,17
9641,425,0.044065416000002244,498.2351441362902,9678.0,25,512,18
10153,425,0.044065416000002244,498.2351441362902,10193.0,25,512,19
10665,425,0.044065416000002244,498.2351441362902,10707.0,25,512,20
11177,425,0.044065416000002244,498.23514413629016,11219.0,25,512,21
11689,425,0.044065416000002244,498.2351441362902,11732.0,25,512,22
12201,425,0.044065416000002244,498.2351441362902,12247.0,25,512,23
12713,425,0.044065416000002244,498.2351441362902,12762.0,25,512,24
13225,425,0.044065416000002244,498.2351441362902,13277.0,25,512,25
426,426,0.044145624999998745,498.23514413629016,428.0,25,512,0
938,426,0.044145624999998745,498.2351441362902,940.0,25,512,1
1450,426,0.044145624999998745,498.2351441362902,1454.0,25,512,2
1962,426,0.044145624999998745,498.23514413629016,1968.0,25,512,3
2474,426,0.044145624999998745,498.2351441362902,2484.0,25,512,4
2986,426,0.044145624999998745,498.23514413629016,2996.0,25,512,5
3498,426,0.044145624999998745,498.23514413629016,3510.0,25,512,6
4010,426,0.044145624999998745,498.23514413629016,4024.0,25,512,7
4522,426,0.044145624999998745,498.23514413629016,4539.0,25,512,8
5034,426,0.044145624999998745,498.23514413629016,5052.0,25,512,9
5546,426,0.044145624999998745,498.23514413629016,5566.0,25,512,10
6058,426,0.044145624999998745,498.23514413629016,6079.0,25,512,11
6570,426,0.044145624999998745,498.23514413629016,6595.0,25,512,12
7082,426,0.044145624999998745,498.23514413629016,7109.0,25,512,13
7594,426,0.044145624999998745,498.2351441362902,7623.0,25,512,14
8106,426,0.044145624999998745,498.2351441362902,8136.0,25,512,15
8618,426,0.044145624999998745,498.2351441362902,8650.0,25,512,16
9130,426,0.044145624999998745,498.23514413629016,9165.0,25,512,17
9642,426,0.044145624999998745,498.2351441362902,9679.0,25,512,18
10154,426,0.044145624999998745,498.2351441362902,10194.0,25,512,19
10666,426,0.044145624999998745,498.2351441362902,10708.0,25,512,20
11178,426,0.044145624999998745,498.23514413629016,11220.0,25,512,21
11690,426,0.044145624999998745,498.2351441362902,11733.0,25,512,22
12202,426,0.044145624999998745,498.2351441362902,12248.0,25,512,23
12714,426,0.044145624999998745,498.2351441362902,12763.0,25,512,24
13226,426,0.044145624999998745,498.2351441362902,13278.0,25,512,25
427,427,0.04422550000000314,498.23514413629016,429.0,25,512,0
939,427,0.04422550000000314,498.2351441362902,941.0,25,512,1
1451,427,0.04422550000000314,498.2351441362902,1455.0,25,512,2
1963,427,0.04422550000000314,498.23514413629016,1969.0,25,512,3
2475,427,0.04422550000000314,498.2351441362902,2485.0,25,512,4
2987,427,0.04422550000000314,498.23514413629016,2997.0,25,512,5
3499,427,0.04422550000000314,498.23514413629016,3511.0,25,512,6
4011,427,0.04422550000000314,498.23514413629016,4025.0,25,512,7
4523,427,0.04422550000000314,498.23514413629016,4540.0,25,512,8
5035,427,0.04422550000000314,498.23514413629016,5053.0,25,512,9
5547,427,0.04422550000000314,498.23514413629016,5567.0,25,512,10
6059,427,0.04422550000000314,498.23514413629016,6080.0,25,512,11
6571,427,0.04422550000000314,498.23514413629016,6596.0,25,512,12
7083,427,0.04422550000000314,498.23514413629016,7110.0,25,512,13
7595,427,0.04422550000000314,498.2351441362902,7624.0,25,512,14
8107,427,0.04422550000000314,498.2351441362902,8137.0,25,512,15
8619,427,0.04422550000000314,498.2351441362902,8651.0,25,512,16
9131,427,0.04422550000000314,498.23514413629016,9166.0,25,512,17
9643,427,0.04422550000000314,498.2351441362902,9680.0,25,512,18
10155,427,0.04422550000000314,498.2351441362902,10195.0,25,512,19
10667,427,0.04422550000000314,498.2351441362902,10709.0,25,512,20
11179,427,0.04422550000000314,498.23514413629016,11221.0,25,512,21
11691,427,0.04422550000000314,498.2351441362902,11734.0,25,512,22
12203,427,0.04422550000000314,498.2351441362902,12249.0,25,512,23
12715,427,0.04422550000000314,498.2351441362902,12764.0,25,512,24
13227,427,0.04422550000000314,498.2351441362902,13279.0,25,512,25
428,428,0.04430583300000279,498.23514413629016,430.0,25,512,0
940,428,0.04430583300000279,498.2351441362902,942.0,25,512,1
1452,428,0.04430583300000279,498.2351441362902,1456.0,25,512,2
1964,428,0.04430583300000279,498.23514413629016,1970.0,25,512,3
2476,428,0.04430583300000279,498.2351441362902,2486.0,25,512,4
2988,428,0.04430583300000279,498.23514413629016,2998.0,25,512,5
3500,428,0.04430583300000279,498.23514413629016,3512.0,25,512,6
4012,428,0.04430583300000279,498.23514413629016,4026.0,25,512,7
4524,428,0.04430583300000279,498.23514413629016,4541.0,25,512,8
5036,428,0.04430583300000279,498.23514413629016,5054.0,25,512,9
5548,428,0.04430583300000279,498.23514413629016,5568.0,25,512,10
6060,428,0.04430583300000279,498.23514413629016,6081.0,25,512,11
6572,428,0.04430583300000279,498.23514413629016,6597.0,25,512,12
7084,428,0.04430583300000279,498.23514413629016,7111.0,25,512,13
7596,428,0.04430583300000279,498.2351441362902,7625.0,25,512,14
8108,428,0.04430583300000279,498.2351441362902,8138.0,25,512,15
8620,428,0.04430583300000279,498.2351441362902,8652.0,25,512,16
9132,428,0.04430583300000279,498.23514413629016,9167.0,25,512,17
9644,428,0.04430583300000279,498.2351441362902,9681.0,25,512,18
10156,428,0.04430583300000279,498.2351441362902,10196.0,25,512,19
10668,428,0.04430583300000279,498.2351441362902,10710.0,25,512,20
11180,428,0.04430583300000279,498.23514413629016,11222.0,25,512,21
11692,428,0.04430583300000279,498.2351441362902,11735.0,25,512,22
12204,428,0.04430583300000279,498.2351441362902,12250.0,25,512,23
12716,428,0.04430583300000279,498.2351441362902,12765.0,25,512,24
13228,428,0.04430583300000279,498.2351441362902,13280.0,25,512,25
429,429,0.04438620799999882,498.23514413629016,431.0,25,512,0
941,429,0.04438620799999882,498.2351441362902,943.0,25,512,1
1453,429,0.04438620799999882,498.2351441362902,1457.0,25,512,2
1965,429,0.04438620799999882,498.23514413629016,1971.0,25,512,3
2477,429,0.04438620799999882,498.2351441362902,2487.0,25,512,4
2989,429,0.04438620799999882,498.23514413629016,2999.0,25,512,5
3501,429,0.04438620799999882,498.23514413629016,3513.0,25,512,6
4013,429,0.04438620799999882,498.23514413629016,4027.0,25,512,7
4525,429,0.04438620799999882,498.23514413629016,4542.0,25,512,8
5037,429,0.04438620799999882,498.23514413629016,5055.0,25,512,9
5549,429,0.04438620799999882,498.23514413629016,5569.0,25,512,10
6061,429,0.04438620799999882,498.23514413629016,6082.0,25,512,11
6573,429,0.04438620799999882,498.23514413629016,6598.0,25,512,12
7085,429,0.04438620799999882,498.23514413629016,7112.0,25,512,13
7597,429,0.04438620799999882,498.2351441362902,7626.0,25,512,14
8109,429,0.04438620799999882,498.2351441362902,8139.0,25,512,15
8621,429,0.04438620799999882,498.2351441362902,8653.0,25,512,16
9133,429,0.04438620799999882,498.23514413629016,9168.0,25,512,17
9645,429,0.04438620799999882,498.2351441362902,9682.0,25,512,18
10157,429,0.04438620799999882,498.2351441362902,10197.0,25,512,19
10669,429,0.04438620799999882,498.2351441362902,10711.0,25,512,20
11181,429,0.04438620799999882,498.23514413629016,11223.0,25,512,21
11693,429,0.04438620799999882,498.2351441362902,11736.0,25,512,22
12205,429,0.04438620799999882,498.2351441362902,12251.0,25,512,23
12717,429,0.04438620799999882,498.2351441362902,12766.0,25,512,24
13229,429,0.04438620799999882,498.2351441362902,13281.0,25,512,25
430,430,0.04446666600000526,498.23514413629016,432.0,25,512,0
942,430,0.04446666600000526,498.2351441362902,944.0,25,512,1
1454,430,0.04446666600000526,498.2351441362902,1458.0,25,512,2
1966,430,0.04446666600000526,498.23514413629016,1972.0,25,512,3
2478,430,0.04446666600000526,498.2351441362902,2488.0,25,512,4
2990,430,0.04446666600000526,498.23514413629016,3000.0,25,512,5
3502,430,0.04446666600000526,498.23514413629016,3514.0,25,512,6
4014,430,0.04446666600000526,498.23514413629016,4028.0,25,512,7
4526,430,0.04446666600000526,498.23514413629016,4543.0,25,512,8
5038,430,0.04446666600000526,498.23514413629016,5056.0,25,512,9
5550,430,0.04446666600000526,498.23514413629016,5570.0,25,512,10
6062,430,0.04446666600000526,498.23514413629016,6083.0,25,512,11
6574,430,0.04446666600000526,498.23514413629016,6599.0,25,512,12
7086,430,0.04446666600000526,498.23514413629016,7113.0,25,512,13
7598,430,0.04446666600000526,498.2351441362902,7627.0,25,512,14
8110,430,0.04446666600000526,498.2351441362902,8140.0,25,512,15
8622,430,0.04446666600000526,498.2351441362902,8654.0,25,512,16
9134,430,0.04446666600000526,498.23514413629016,9169.0,25,512,17
9646,430,0.04446666600000526,498.2351441362902,9683.0,25,512,18
10158,430,0.04446666600000526,498.2351441362902,10198.0,25,512,19
10670,430,0.04446666600000526,498.2351441362902,10712.0,25,512,20
11182,430,0.04446666600000526,498.23514413629016,11224.0,25,512,21
11694,430,0.04446666600000526,498.2351441362902,11737.0,25,512,22
12206,430,0.04446666600000526,498.2351441362902,12252.0,25,512,23
12718,430,0.04446666600000526,498.2351441362902,12767.0,25,512,24
13230,430,0.04446666600000526,498.2351441362902,13282.0,25,512,25
431,431,0.0445473750000005,498.23514413629016,433.0,25,512,0
943,431,0.0445473750000005,498.2351441362902,945.0,25,512,1
1455,431,0.0445473750000005,498.2351441362902,1459.0,25,512,2
1967,431,0.0445473750000005,498.23514413629016,1973.0,25,512,3
2479,431,0.0445473750000005,498.2351441362902,2489.0,25,512,4
2991,431,0.0445473750000005,498.23514413629016,3001.0,25,512,5
3503,431,0.0445473750000005,498.23514413629016,3515.0,25,512,6
4015,431,0.0445473750000005,498.23514413629016,4029.0,25,512,7
4527,431,0.0445473750000005,498.23514413629016,4544.0,25,512,8
5039,431,0.0445473750000005,498.23514413629016,5057.0,25,512,9
5551,431,0.0445473750000005,498.23514413629016,5571.0,25,512,10
6063,431,0.0445473750000005,498.23514413629016,6084.0,25,512,11
6575,431,0.0445473750000005,498.23514413629016,6600.0,25,512,12
7087,431,0.0445473750000005,498.23514413629016,7114.0,25,512,13
7599,431,0.0445473750000005,498.2351441362902,7628.0,25,512,14
8111,431,0.0445473750000005,498.2351441362902,8141.0,25,512,15
8623,431,0.0445473750000005,498.2351441362902,8655.0,25,512,16
9135,431,0.0445473750000005,498.23514413629016,9170.0,25,512,17
9647,431,0.0445473750000005,498.2351441362902,9684.0,25,512,18
10159,431,0.0445473750000005,498.2351441362902,10199.0,25,512,19
10671,431,0.0445473750000005,498.2351441362902,10713.0,25,512,20
11183,431,0.0445473750000005,498.23514413629016,11225.0,25,512,21
11695,431,0.0445473750000005,498.2351441362902,11738.0,25,512,22
12207,431,0.0445473750000005,498.2351441362902,12253.0,25,512,23
12719,431,0.0445473750000005,498.2351441362902,12768.0,25,512,24
13231,431,0.0445473750000005,498.2351441362902,13283.0,25,512,25
432,432,0.04462845800000537,498.23514413629016,434.0,25,512,0
944,432,0.04462845800000537,498.2351441362902,946.0,25,512,1
1456,432,0.04462845800000537,498.2351441362902,1460.0,25,512,2
1968,432,0.04462845800000537,498.23514413629016,1974.0,25,512,3
2480,432,0.04462845800000537,498.2351441362902,2490.0,25,512,4
2992,432,0.04462845800000537,498.23514413629016,3002.0,25,512,5
3504,432,0.04462845800000537,498.23514413629016,3516.0,25,512,6
4016,432,0.04462845800000537,498.23514413629016,4030.0,25,512,7
4528,432,0.04462845800000537,498.23514413629016,4545.0,25,512,8
5040,432,0.04462845800000537,498.23514413629016,5058.0,25,512,9
5552,432,0.04462845800000537,498.23514413629016,5572.0,25,512,10
6064,432,0.04462845800000537,498.23514413629016,6085.0,25,512,11
6576,432,0.04462845800000537,498.23514413629016,6601.0,25,512,12
7088,432,0.04462845800000537,498.23514413629016,7115.0,25,512,13
7600,432,0.04462845800000537,498.2351441362902,7629.0,25,512,14
8112,432,0.04462845800000537,498.2351441362902,8142.0,25,512,15
8624,432,0.04462845800000537,498.2351441362902,8656.0,25,512,16
9136,432,0.04462845800000537,498.23514413629016,9171.0,25,512,17
9648,432,0.04462845800000537,498.2351441362902,9685.0,25,512,18
10160,432,0.04462845800000537,498.2351441362902,10200.0,25,512,19
10672,432,0.04462845800000537,498.2351441362902,10714.0,25,512,20
11184,432,0.04462845800000537,498.23514413629016,11226.0,25,512,21
11696,432,0.04462845800000537,498.2351441362902,11739.0,25,512,22
12208,432,0.04462845800000537,498.2351441362902,12254.0,25,512,23
12720,432,0.04462845800000537,498.2351441362902,12769.0,25,512,24
13232,432,0.04462845800000537,498.2351441362902,13284.0,25,512,25
433,433,0.04470933300000013,498.23514413629016,435.0,25,512,0
945,433,0.04470933300000013,498.2351441362902,947.0,25,512,1
1457,433,0.04470933300000013,498.2351441362902,1461.0,25,512,2
1969,433,0.04470933300000013,498.23514413629016,1975.0,25,512,3
2481,433,0.04470933300000013,498.2351441362902,2491.0,25,512,4
2993,433,0.04470933300000013,498.23514413629016,3003.0,25,512,5
3505,433,0.04470933300000013,498.23514413629016,3517.0,25,512,6
4017,433,0.04470933300000013,498.23514413629016,4031.0,25,512,7
4529,433,0.04470933300000013,498.23514413629016,4546.0,25,512,8
5041,433,0.04470933300000013,498.23514413629016,5059.0,25,512,9
5553,433,0.04470933300000013,498.23514413629016,5573.0,25,512,10
6065,433,0.04470933300000013,498.23514413629016,6086.0,25,512,11
6577,433,0.04470933300000013,498.23514413629016,6602.0,25,512,12
7089,433,0.04470933300000013,498.23514413629016,7116.0,25,512,13
7601,433,0.04470933300000013,498.2351441362902,7630.0,25,512,14
8113,433,0.04470933300000013,498.2351441362902,8143.0,25,512,15
8625,433,0.04470933300000013,498.2351441362902,8657.0,25,512,16
9137,433,0.04470933300000013,498.23514413629016,9172.0,25,512,17
9649,433,0.04470933300000013,498.2351441362902,9686.0,25,512,18
10161,433,0.04470933300000013,498.2351441362902,10201.0,25,512,19
10673,433,0.04470933300000013,498.2351441362902,10715.0,25,512,20
11185,433,0.04470933300000013,498.23514413629016,11227.0,25,512,21
11697,433,0.04470933300000013,498.2351441362902,11740.0,25,512,22
12209,433,0.04470933300000013,498.2351441362902,12255.0,25,512,23
12721,433,0.04470933300000013,498.2351441362902,12770.0,25,512,24
13233,433,0.04470933300000013,498.2351441362902,13285.0,25,512,25
434,434,0.044790458000001365,498.23514413629016,436.0,25,512,0
946,434,0.044790458000001365,498.2351441362902,948.0,25,512,1
1458,434,0.044790458000001365,498.2351441362902,1462.0,25,512,2
1970,434,0.044790458000001365,498.23514413629016,1976.0,25,512,3
2482,434,0.044790458000001365,498.2351441362902,2492.0,25,512,4
2994,434,0.044790458000001365,498.23514413629016,3004.0,25,512,5
3506,434,0.044790458000001365,498.23514413629016,3518.0,25,512,6
4018,434,0.044790458000001365,498.23514413629016,4032.0,25,512,7
4530,434,0.044790458000001365,498.23514413629016,4547.0,25,512,8
5042,434,0.044790458000001365,498.23514413629016,5060.0,25,512,9
5554,434,0.044790458000001365,498.23514413629016,5574.0,25,512,10
6066,434,0.044790458000001365,498.23514413629016,6087.0,25,512,11
6578,434,0.044790458000001365,498.23514413629016,6603.0,25,512,12
7090,434,0.044790458000001365,498.23514413629016,7117.0,25,512,13
7602,434,0.044790458000001365,498.2351441362902,7631.0,25,512,14
8114,434,0.044790458000001365,498.2351441362902,8144.0,25,512,15
8626,434,0.044790458000001365,498.2351441362902,8658.0,25,512,16
9138,434,0.044790458000001365,498.23514413629016,9173.0,25,512,17
9650,434,0.044790458000001365,498.2351441362902,9687.0,25,512,18
10162,434,0.044790458000001365,498.2351441362902,10202.0,25,512,19
10674,434,0.044790458000001365,498.2351441362902,10716.0,25,512,20
11186,434,0.044790458000001365,498.23514413629016,11228.0,25,512,21
11698,434,0.044790458000001365,498.2351441362902,11741.0,25,512,22
12210,434,0.044790458000001365,498.2351441362902,12256.0,25,512,23
12722,434,0.044790458000001365,498.2351441362902,12771.0,25,512,24
13234,434,0.044790458000001365,498.2351441362902,13286.0,25,512,25
435,435,0.0448715830000026,498.23514413629016,437.0,25,512,0
947,435,0.0448715830000026,498.2351441362902,949.0,25,512,1
1459,435,0.0448715830000026,498.2351441362902,1463.0,25,512,2
1971,435,0.0448715830000026,498.23514413629016,1977.0,25,512,3
2483,435,0.0448715830000026,498.2351441362902,2493.0,25,512,4
2995,435,0.0448715830000026,498.23514413629016,3005.0,25,512,5
3507,435,0.0448715830000026,498.23514413629016,3519.0,25,512,6
4019,435,0.0448715830000026,498.23514413629016,4033.0,25,512,7
4531,435,0.0448715830000026,498.23514413629016,4548.0,25,512,8
5043,435,0.0448715830000026,498.23514413629016,5061.0,25,512,9
5555,435,0.0448715830000026,498.23514413629016,5575.0,25,512,10
6067,435,0.0448715830000026,498.23514413629016,6088.0,25,512,11
6579,435,0.0448715830000026,498.23514413629016,6604.0,25,512,12
7091,435,0.0448715830000026,498.23514413629016,7118.0,25,512,13
7603,435,0.0448715830000026,498.2351441362902,7632.0,25,512,14
8115,435,0.0448715830000026,498.2351441362902,8145.0,25,512,15
8627,435,0.0448715830000026,498.2351441362902,8659.0,25,512,16
9139,435,0.0448715830000026,498.23514413629016,9174.0,25,512,17
9651,435,0.0448715830000026,498.2351441362902,9688.0,25,512,18
10163,435,0.0448715830000026,498.2351441362902,10203.0,25,512,19
10675,435,0.0448715830000026,498.2351441362902,10717.0,25,512,20
11187,435,0.0448715830000026,498.23514413629016,11229.0,25,512,21
11699,435,0.0448715830000026,498.2351441362902,11742.0,25,512,22
12211,435,0.0448715830000026,498.2351441362902,12257.0,25,512,23
12723,435,0.0448715830000026,498.2351441362902,12772.0,25,512,24
13235,435,0.0448715830000026,498.2351441362902,13287.0,25,512,25
436,436,0.04495299999999958,498.23514413629016,438.0,25,512,0
948,436,0.04495299999999958,498.2351441362902,950.0,25,512,1
1460,436,0.04495299999999958,498.2351441362902,1464.0,25,512,2
1972,436,0.04495299999999958,498.23514413629016,1978.0,25,512,3
2484,436,0.04495299999999958,498.2351441362902,2494.0,25,512,4
2996,436,0.04495299999999958,498.23514413629016,3006.0,25,512,5
3508,436,0.04495299999999958,498.23514413629016,3520.0,25,512,6
4020,436,0.04495299999999958,498.23514413629016,4034.0,25,512,7
4532,436,0.04495299999999958,498.23514413629016,4549.0,25,512,8
5044,436,0.04495299999999958,498.23514413629016,5062.0,25,512,9
5556,436,0.04495299999999958,498.23514413629016,5576.0,25,512,10
6068,436,0.04495299999999958,498.23514413629016,6089.0,25,512,11
6580,436,0.04495299999999958,498.23514413629016,6605.0,25,512,12
7092,436,0.04495299999999958,498.23514413629016,7119.0,25,512,13
7604,436,0.04495299999999958,498.2351441362902,7633.0,25,512,14
8116,436,0.04495299999999958,498.2351441362902,8146.0,25,512,15
8628,436,0.04495299999999958,498.2351441362902,8660.0,25,512,16
