column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4226,4226,1.4946849589999829,498.23514413629016,4228.0,1,8192
4227,4227,1.4953095839999833,498.23514413629016,4229.0,1,8192
4228,4228,1.4959316250000256,498.23514413629016,4230.0,1,8192
4229,4229,1.4965541249999887,498.23514413629016,4231.0,1,8192
4230,4230,1.497179167000013,498.23514413629016,4232.0,1,8192
4231,4231,1.497802624999963,498.23514413629016,4233.0,1,8192
4232,4232,1.4984276249999766,498.23514413629016,4234.0,1,8192
4233,4233,1.4990520840000272,498.23514413629016,4235.0,1,8192
4234,4234,1.4996811669999488,498.23514413629016,4236.0,1,8192
4235,4235,1.5003075419999732,498.23514413629016,4237.0,1,8192
4236,4236,1.5009321669999736,498.23514413629016,4238.0,1,8192
4237,4237,1.5015556250000373,498.23514413629016,4239.0,1,8192
4238,4238,1.50218233399994,498.23514413629016,4240.0,1,8192
4239,4239,1.502809999999954,498.23514413629016,4241.0,1,8192
4240,4240,1.5034334590000071,498.23514413629016,4242.0,1,8192
4241,4241,1.5040612499999497,498.23514413629016,4243.0,1,8192
4242,4242,1.5046879589999662,498.23514413629016,4244.0,1,8192
4243,4243,1.5053159999999934,498.23514413629016,4245.0,1,8192
4244,4244,1.5059403750000229,498.23514413629016,4246.0,1,8192
4245,4245,1.506565749999936,498.23514413629016,4247.0,1,8192
4246,4246,1.5071953340000164,498.23514413629016,4248.0,1,8192
4247,4247,1.507821124999964,498.23514413629016,4249.0,1,8192
4248,4248,1.508447292000028,498.23514413629016,4250.0,1,8192
4249,4249,1.5090732090000074,498.23514413629016,4251.0,1,8192
4250,4250,1.5097119170000042,498.23514413629016,4252.0,1,8192
4251,4251,1.5103468339999608,498.23514413629016,4253.0,1,8192
4252,4252,1.5109754169999405,498.23514413629016,4254.0,1,8192
4253,4253,1.511602584000002,498.23514413629016,4255.0,1,8192
4254,4254,1.5122308750000002,498.23514413629016,4256.0,1,8192
4255,4255,1.5128594589999693,498.23514413629016,4257.0,1,8192
4256,4256,1.513488041999949,498.23514413629016,4258.0,1,8192
4257,4257,1.514114708999955,498.23514413629016,4259.0,1,8192
4258,4258,1.5147442500000352,498.23514413629016,4260.0,1,8192
4259,4259,1.5153727919999938,498.23514413629016,4261.0,1,8192
4260,4260,1.5159995420000314,498.23514413629016,4262.0,1,8192
4261,4261,1.5166276249999555,498.23514413629016,4263.0,1,8192
4262,4262,1.5172564590000093,498.23514413629016,4264.0,1,8192
4263,4263,1.5178868340000236,498.23514413629016,4265.0,1,8192
4264,4264,1.5185149589999583,498.23514413629016,4266.0,1,8192
4265,4265,1.5191438749999406,498.23514413629016,4267.0,1,8192
4266,4266,1.5197759169999472,498.23514413629016,4268.0,1,8192
4267,4267,1.5204066669999747,498.23514413629016,4269.0,1,8192
4268,4268,1.5210355839999465,498.23514413629016,4270.0,1,8192
4269,4269,1.521666333999974,498.23514413629016,4271.0,1,8192
4270,4270,1.5222978340000282,498.23514413629016,4272.0,1,8192
4271,4271,1.5229365000000143,498.23514413629016,4273.0,1,8192
4272,4272,1.5235814169999458,498.23514413629016,4274.0,1,8192
4273,4273,1.524267000000009,498.23514413629016,4275.0,1,8192
4274,4274,1.524936208999975,498.23514413629016,4276.0,1,8192
4275,4275,1.525576874999956,498.23514413629016,4277.0,1,8192
4276,4276,1.526209291999976,498.23514413629016,4278.0,1,8192
4277,4277,1.526841042000001,498.23514413629016,4279.0,1,8192
4278,4278,1.5274748340000315,498.23514413629016,4280.0,1,8192
4279,4279,1.5281092090000357,498.23514413629016,4281.0,1,8192
4280,4280,1.528739834000021,498.23514413629016,4282.0,1,8192
4281,4281,1.529371416999993,498.23514413629016,4283.0,1,8192
4282,4282,1.5300047499999891,498.23514413629016,4284.0,1,8192
4283,4283,1.530638291999935,498.23514413629016,4285.0,1,8192
4284,4284,1.531274833999987,498.23514413629016,4286.0,1,8192
4285,4285,1.531908041999941,498.23514413629016,4287.0,1,8192
4286,4286,1.5325414169999476,498.23514413629016,4288.0,1,8192
4287,4287,1.533174334000023,498.23514413629016,4289.0,1,8192
4288,4288,1.5338104170000406,498.23514413629016,4290.0,1,8192
4289,4289,1.534444166999947,498.23514413629016,4291.0,1,8192
4290,4290,1.5350778339999351,498.23514413629016,4292.0,1,8192
4291,4291,1.53571316700004,498.23514413629016,4293.0,1,8192
4292,4292,1.5363469589999568,498.23514413629016,4294.0,1,8192
4293,4293,1.5369795000000295,498.23514413629016,4295.0,1,8192
4294,4294,1.537615624999944,498.23514413629016,4296.0,1,8192
4295,4295,1.5382487499999797,498.23514413629016,4297.0,1,8192
4296,4296,1.5388829999999416,498.23514413629016,4298.0,1,8192
4297,4297,1.5395153340000434,498.23514413629016,4299.0,1,8192
4298,4298,1.5401513749999367,498.23514413629016,4300.0,1,8192
4299,4299,1.5407868339999595,498.23514413629016,4301.0,1,8192
4300,4300,1.5414232919999904,498.23514413629016,4302.0,1,8192
4301,4301,1.5420565839999654,498.23514413629016,4303.0,1,8192
4302,4302,1.542692666999983,498.23514413629016,4304.0,1,8192
4303,4303,1.5433278340000243,498.23514413629016,4305.0,1,8192
4304,4304,1.5439626249999492,498.23514413629016,4306.0,1,8192
4305,4305,1.5445974589999878,498.23514413629016,4307.0,1,8192
4306,4306,1.5452345840000135,498.23514413629016,4308.0,1,8192
4307,4307,1.545873166999968,498.23514413629016,4309.0,1,8192
4308,4308,1.5465069169999879,498.23514413629016,4310.0,1,8192
4309,4309,1.547143750000032,498.23514413629016,4311.0,1,8192
4310,4310,1.5477802089999386,498.23514413629016,4312.0,1,8192
4311,4311,1.5484185000000252,498.23514413629016,4313.0,1,8192
4312,4312,1.5490532500000427,498.23514413629016,4314.0,1,8192
4313,4313,1.549688749999973,498.23514413629016,4315.0,1,8192
4314,4314,1.5503287919999593,498.23514413629016,4316.0,1,8192
4315,4315,1.550965667000014,498.23514413629016,4317.0,1,8192
4316,4316,1.5516022919999841,498.23514413629016,4318.0,1,8192
4317,4317,1.5522384590000229,498.23514413629016,4319.0,1,8192
4318,4318,1.552875624999956,498.23514413629016,4320.0,1,8192
4319,4319,1.5535133339999447,498.23514413629016,4321.0,1,8192
4320,4320,1.5541505840000127,498.23514413629016,4322.0,1,8192
4321,4321,1.554786709000041,498.23514413629016,4323.0,1,8192
4322,4322,1.5554303750000145,498.23514413629016,4324.0,1,8192
4323,4323,1.5560764589999962,498.23514413629016,4325.0,1,8192
4324,4324,1.556736084000022,498.23514413629016,4326.0,1,8192
4325,4325,1.5574077090000173,498.23514413629016,4327.0,1,8192
4326,4326,1.5581397500000094,498.23514413629016,4328.0,1,8192
4327,4327,1.5587899170000128,498.23514413629016,4329.0,1,8192
4328,4328,1.559430124999949,498.23514413629016,4330.0,1,8192
4329,4329,1.560068499999943,498.23514413629016,4331.0,1,8192
4330,4330,1.5607090839999955,498.23514413629016,4332.0,1,8192
4331,4331,1.5613542500000221,498.23514413629016,4333.0,1,8192
4332,4332,1.5619929169999978,498.23514413629016,4334.0,1,8192
4333,4333,1.5626309589999892,498.23514413629016,4335.0,1,8192
4334,4334,1.5632715000000417,498.23514413629016,4336.0,1,8192
4335,4335,1.5639117499999884,498.23514413629016,4337.0,1,8192
4336,4336,1.5645576250000204,498.23514413629016,4338.0,1,8192
4337,4337,1.565197874999967,498.23514413629016,4339.0,1,8192
4338,4338,1.5658383749999985,498.23514413629016,4340.0,1,8192
4339,4339,1.5664790839999796,498.23514413629016,4341.0,1,8192
4340,4340,1.5671182090000002,498.23514413629016,4342.0,1,8192
4341,4341,1.5677592920000052,498.23514413629016,4343.0,1,8192
4342,4342,1.5684003750000102,498.23514413629016,4344.0,1,8192
4343,4343,1.5690440839999837,498.23514413629016,4345.0,1,8192
4344,4344,1.5696853340000416,498.23514413629016,4346.0,1,8192
4345,4345,1.5703260420000333,498.23514413629016,4347.0,1,8192
4346,4346,1.570968042000004,498.23514413629016,4348.0,1,8192
4347,4347,1.5716102090000277,498.23514413629016,4349.0,1,8192
4348,4348,1.5722539170000118,498.23514413629016,4350.0,1,8192
4349,4349,1.5728948339999533,498.23514413629016,4351.0,1,8192
4350,4350,1.5735381250000273,498.23514413629016,4352.0,1,8192
4351,4351,1.5741793339999504,498.23514413629016,4353.0,1,8192
4352,4352,1.5748197089999394,498.23514413629016,4354.0,1,8192
4353,4353,1.575460833999955,498.23514413629016,4355.0,1,8192
4354,4354,1.5761037089999945,498.23514413629016,4356.0,1,8192
4355,4355,1.5767481249999946,498.23514413629016,4357.0,1,8192
4356,4356,1.5773908749999919,498.23514413629016,4358.0,1,8192
4357,4357,1.5780387089999977,498.23514413629016,4359.0,1,8192
4358,4358,1.5786826669999527,498.23514413629016,4360.0,1,8192
4359,4359,1.579326458999958,498.23514413629016,4361.0,1,8192
4360,4360,1.5799671669999498,498.23514413629016,4362.0,1,8192
4361,4361,1.580608374999997,498.23514413629016,4363.0,1,8192
4362,4362,1.581251959000042,498.23514413629016,4364.0,1,8192
4363,4363,1.5818978749999815,498.23514413629016,4365.0,1,8192
4364,4364,1.5825403339999866,498.23514413629016,4366.0,1,8192
4365,4365,1.5831829589999415,498.23514413629016,4367.0,1,8192
4366,4366,1.5838271249999707,498.23514413629016,4368.0,1,8192
4367,4367,1.5844700420000208,498.23514413629016,4369.0,1,8192
4368,4368,1.5851122089999308,498.23514413629016,4370.0,1,8192
4369,4369,1.5857557499999757,498.23514413629016,4371.0,1,8192
4370,4370,1.5864028749999761,498.23514413629016,4372.0,1,8192
4371,4371,1.5870506669999713,498.23514413629016,4373.0,1,8192
4372,4372,1.5876982500000167,498.23514413629016,4374.0,1,8192
4373,4373,1.588341249999985,498.23514413629016,4375.0,1,8192
4374,4374,1.5889917920000016,498.23514413629016,4376.0,1,8192
4375,4375,1.5896465419999686,498.23514413629016,4377.0,1,8192
4376,4376,1.5903089590000263,498.23514413629016,4378.0,1,8192
4377,4377,1.5909550840000293,498.23514413629016,4379.0,1,8192
4378,4378,1.591600416999995,498.23514413629016,4380.0,1,8192
4379,4379,1.592247584000006,498.23514413629016,4381.0,1,8192
4380,4380,1.5928915419999612,498.23514413629016,4382.0,1,8192
4381,4381,1.5935359999999719,498.23514413629016,4383.0,1,8192
4382,4382,1.5941898749999837,498.23514413629016,4384.0,1,8192
4383,4383,1.5948386669999763,498.23514413629016,4385.0,1,8192
4384,4384,1.5954840419999528,498.23514413629016,4386.0,1,8192
4385,4385,1.5961294170000428,498.23514413629016,4387.0,1,8192
4386,4386,1.5967775839999376,498.23514413629016,4388.0,1,8192
4387,4387,1.597425874999999,498.23514413629016,4389.0,1,8192
4388,4388,1.5980721249999306,498.23514413629016,4390.0,1,8192
4389,4389,1.5987186669999573,498.23514413629016,4391.0,1,8192
4390,4390,1.5993653340000265,498.23514413629016,4392.0,1,8192
4391,4391,1.6000169589999587,498.23514413629016,4393.0,1,8192
4392,4392,1.6006676250000282,498.23514413629016,4394.0,1,8192
4393,4393,1.6013154170000234,498.23514413629016,4395.0,1,8192
4394,4394,1.6019621670000106,498.23514413629016,4396.0,1,8192
4395,4395,1.6026113750000377,498.23514413629016,4397.0,1,8192
4396,4396,1.6032585839999456,498.23514413629016,4398.0,1,8192
4397,4397,1.6039062500000227,498.23514413629016,4399.0,1,8192
4398,4398,1.604555084000026,498.23514413629016,4400.0,1,8192
4399,4399,1.6052041670000108,498.23514413629016,4401.0,1,8192
4400,4400,1.6058543750000354,498.23514413629016,4402.0,1,8192
4401,4401,1.6065031250000175,498.23514413629016,4403.0,1,8192
4402,4402,1.6071532920000209,498.23514413629016,4404.0,1,8192
4403,4403,1.6078038340000376,498.23514413629016,4405.0,1,8192
4404,4404,1.6084521249999852,498.23514413629016,4406.0,1,8192
4405,4405,1.6091006249999964,498.23514413629016,4407.0,1,8192
4406,4406,1.609751666999955,498.23514413629016,4408.0,1,8192
4407,4407,1.6104017919999478,498.23514413629016,4409.0,1,8192
4408,4408,1.6110503339999696,498.23514413629016,4410.0,1,8192
4409,4409,1.6117001669999809,498.23514413629016,4411.0,1,8192
4410,4410,1.6123493339999868,498.23514413629016,4412.0,1,8192
4411,4411,1.6130004589999771,498.23514413629016,4413.0,1,8192
4412,4412,1.613649124999938,498.23514413629016,4414.0,1,8192
4413,4413,1.6142977499999915,498.23514413629016,4415.0,1,8192
4414,4414,1.6149509169999874,498.23514413629016,4416.0,1,8192
4415,4415,1.6156046249999463,498.23514413629016,4417.0,1,8192
4416,4416,1.616254458999947,498.23514413629016,4418.0,1,8192
4417,4417,1.616903500000035,498.23514413629016,4419.0,1,8192
4418,4418,1.6175551669999777,498.23514413629016,4420.0,1,8192
4419,4419,1.6182082089999312,498.23514413629016,4421.0,1,8192
4420,4420,1.6188579590000245,498.23514413629016,4422.0,1,8192
4421,4421,1.6195099169999594,498.23514413629016,4423.0,1,8192
4422,4422,1.620164749999958,498.23514413629016,4424.0,1,8192
4423,4423,1.620816125000033,498.23514413629016,4425.0,1,8192
4424,4424,1.6214661249999835,498.23514413629016,4426.0,1,8192
4425,4425,1.6221174590000373,498.23514413629016,4427.0,1,8192
4426,4426,1.6227698750000172,498.23514413629016,4428.0,1,8192
4427,4427,1.623436708999975,498.23514413629016,4429.0,1,8192
4428,4428,1.6240989169999693,498.23514413629016,4430.0,1,8192
4429,4429,1.6247522920000392,498.23514413629016,4431.0,1,8192
4430,4430,1.6254088340000408,498.23514413629016,4432.0,1,8192
4431,4431,1.626064749999955,498.23514413629016,4433.0,1,8192
4432,4432,1.6267178749999402,498.23514413629016,4434.0,1,8192
4433,4433,1.6273701249999704,498.23514413629016,4435.0,1,8192
4434,4434,1.628024666999977,498.23514413629016,4436.0,1,8192
4435,4435,1.6286780839999437,498.23514413629016,4437.0,1,8192
4436,4436,1.6293325839999397,498.23514413629016,4438.0,1,8192
4437,4437,1.6299844589999566,498.23514413629016,4439.0,1,8192
4438,4438,1.6306392090000372,498.23514413629016,4440.0,1,8192
4439,4439,1.6312927919999538,498.23514413629016,4441.0,1,8192
4440,4440,1.6319449589999522,498.23514413629016,4442.0,1,8192
4441,4441,1.6325983750000432,498.23514413629016,4443.0,1,8192
4442,4442,1.633255374999976,498.23514413629016,4444.0,1,8192
4443,4443,1.633915333999994,498.23514413629016,4445.0,1,8192
4444,4444,1.6345712500000218,498.23514413629016,4446.0,1,8192
4445,4445,1.63522608400001,498.23514413629016,4447.0,1,8192
4446,4446,1.6358826670000326,498.23514413629016,4448.0,1,8192
4447,4447,1.6365375839999388,498.23514413629016,4449.0,1,8192
4448,4448,1.6371910420000404,498.23514413629016,4450.0,1,8192
4449,4449,1.6378440419999833,498.23514413629016,4451.0,1,8192
4450,4450,1.6385004589999426,498.23514413629016,4452.0,1,8192
4451,4451,1.639155374999973,498.23514413629016,4453.0,1,8192
4452,4452,1.6398110000000088,498.23514413629016,4454.0,1,8192
4453,4453,1.6404649999999492,498.23514413629016,4455.0,1,8192
4454,4454,1.6411202499999717,498.23514413629016,4456.0,1,8192
4455,4455,1.6417774999999892,498.23514413629016,4457.0,1,8192
4456,4456,1.642433125000025,498.23514413629016,4458.0,1,8192
4457,4457,1.6430909590000056,498.23514413629016,4459.0,1,8192
4458,4458,1.6437484169999834,498.23514413629016,4460.0,1,8192
4459,4459,1.6444061249999322,498.23514413629016,4461.0,1,8192
4460,4460,1.6450622090000024,498.23514413629016,4462.0,1,8192
4461,4461,1.645717708999996,498.23514413629016,4463.0,1,8192
4462,4462,1.6463779169999953,498.23514413629016,4464.0,1,8192
4463,4463,1.647036584000034,498.23514413629016,4465.0,1,8192
4464,4464,1.6476955839999619,498.23514413629016,4466.0,1,8192
4465,4465,1.6483522920000269,498.23514413629016,4467.0,1,8192
4466,4466,1.6490139589999444,498.23514413629016,4468.0,1,8192
4467,4467,1.6496717090000175,498.23514413629016,4469.0,1,8192
4468,4468,1.6503285000000005,498.23514413629016,4470.0,1,8192
4469,4469,1.6509883749999972,498.23514413629016,4471.0,1,8192
4470,4470,1.6516477499999382,498.23514413629016,4472.0,1,8192
4471,4471,1.6523067919999903,498.23514413629016,4473.0,1,8192
4472,4472,1.6529667089999975,498.23514413629016,4474.0,1,8192
4473,4473,1.6536250419999305,498.23514413629016,4475.0,1,8192
4474,4474,1.6542847919999986,498.23514413629016,4476.0,1,8192
4475,4475,1.6549442499999714,498.23514413629016,4477.0,1,8192
4476,4476,1.6556108749999794,498.23514413629016,4478.0,1,8192
4477,4477,1.656308916999933,498.23514413629016,4479.0,1,8192
4478,4478,1.6570043340000211,498.23514413629016,4480.0,1,8192
4479,4479,1.6576957500000162,498.23514413629016,4481.0,1,8192
4480,4480,1.6583580420000317,498.23514413629016,4482.0,1,8192
4481,4481,1.659016749999978,498.23514413629016,4483.0,1,8192
4482,4482,1.6596780840000065,498.23514413629016,4484.0,1,8192
4483,4483,1.6603394999999637,498.23514413629016,4485.0,1,8192
4484,4484,1.6609981670000025,498.23514413629016,4486.0,1,8192
4485,4485,1.6616582499999595,498.23514413629016,4487.0,1,8192
4486,4486,1.6623206250000067,498.23514413629016,4488.0,1,8192
4487,4487,1.6629870839999512,498.23514413629016,4489.0,1,8192
4488,4488,1.6636485420000326,498.23514413629016,4490.0,1,8192
4489,4489,1.6643092919999845,498.23514413629016,4491.0,1,8192
4490,4490,1.664972208999984,498.23514413629016,4492.0,1,8192
4491,4491,1.665634917000034,498.23514413629016,4493.0,1,8192
4492,4492,1.6662940840000147,498.23514413629016,4494.0,1,8192
4493,4493,1.666953833999969,498.23514413629016,4495.0,1,8192
4494,4494,1.6676147919999948,498.23514413629016,4496.0,1,8192
4495,4495,1.6682767920000288,498.23514413629016,4497.0,1,8192
4496,4496,1.6689376250000123,498.23514413629016,4498.0,1,8192
4497,4497,1.669598374999964,498.23514413629016,4499.0,1,8192
4498,4498,1.67026183400003,498.23514413629016,4500.0,1,8192
4499,4499,1.670925249999982,498.23514413629016,4501.0,1,8192
4500,4500,1.6715874589999657,498.23514413629016,4502.0,1,8192
4501,4501,1.6722493749999785,498.23514413629016,4503.0,1,8192
4502,4502,1.6729148749999467,498.23514413629016,4504.0,1,8192
4503,4503,1.6735781669999596,498.23514413629016,4505.0,1,8192
4504,4504,1.674240124999983,498.23514413629016,4506.0,1,8192
4505,4505,1.674902209000038,498.23514413629016,4507.0,1,8192
4506,4506,1.675571624999975,498.23514413629016,4508.0,1,8192
4507,4507,1.676234458999943,498.23514413629016,4509.0,1,8192
4508,4508,1.6768963339999345,498.23514413629016,4510.0,1,8192
4509,4509,1.6775597089999792,498.23514413629016,4511.0,1,8192
4510,4510,1.6782252089999474,498.23514413629016,4512.0,1,8192
4511,4511,1.6788899590000028,498.23514413629016,4513.0,1,8192
4512,4512,1.6795524589999786,498.23514413629016,4514.0,1,8192
4513,4513,1.6802167920000102,498.23514413629016,4515.0,1,8192
4514,4514,1.6808807500000285,498.23514413629016,4516.0,1,8192
4515,4515,1.681548375000034,498.23514413629016,4517.0,1,8192
4516,4516,1.682212542000002,498.23514413629016,4518.0,1,8192
4517,4517,1.6828783339999518,498.23514413629016,4519.0,1,8192
4518,4518,1.683544459000018,498.23514413629016,4520.0,1,8192
4519,4519,1.6842105839999704,498.23514413629016,4521.0,1,8192
4520,4520,1.6848743749999358,498.23514413629016,4522.0,1,8192
4521,4521,1.6855381670000043,498.23514413629016,4523.0,1,8192
4522,4522,1.6862052919999542,498.23514413629016,4524.0,1,8192
4523,4523,1.6868724170000178,498.23514413629016,4525.0,1,8192
4524,4524,1.6875377499999331,498.23514413629016,4526.0,1,8192
4525,4525,1.6882042500000125,498.23514413629016,4527.0,1,8192
4526,4526,1.6888705840000284,498.23514413629016,4528.0,1,8192
4527,4527,1.6895624169999337,498.23514413629016,4529.0,1,8192
4528,4528,1.6902595000000247,498.23514413629016,4530.0,1,8192
4529,4529,1.6909319169999435,498.23514413629016,4531.0,1,8192
4530,4530,1.6916023750000022,498.23514413629016,4532.0,1,8192
4531,4531,1.6922722499999736,498.23514413629016,4533.0,1,8192
4532,4532,1.6929401669999606,498.23514413629016,4534.0,1,8192
4533,4533,1.6936065419999977,498.23514413629016,4535.0,1,8192
4534,4534,1.6942758339999955,498.23514413629016,4536.0,1,8192
4535,4535,1.6949438750000354,498.23514413629016,4537.0,1,8192
4536,4536,1.6956175839999332,498.23514413629016,4538.0,1,8192
4537,4537,1.69628508400001,498.23514413629016,4539.0,1,8192
4538,4538,1.6969544590000396,498.23514413629016,4540.0,1,8192
4539,4539,1.6976244170000427,498.23514413629016,4541.0,1,8192
4540,4540,1.6982923749999372,498.23514413629016,4542.0,1,8192
4541,4541,1.698960374999956,498.23514413629016,4543.0,1,8192
4542,4542,1.6996379170000182,498.23514413629016,4544.0,1,8192
4543,4543,1.700309500000003,498.23514413629016,4545.0,1,8192
4544,4544,1.7009787920000008,498.23514413629016,4546.0,1,8192
4545,4545,1.7016475000000355,498.23514413629016,4547.0,1,8192
4546,4546,1.7023171669999329,498.23514413629016,4548.0,1,8192
4547,4547,1.7029884590000393,498.23514413629016,4549.0,1,8192
4548,4548,1.7036580000000185,498.23514413629016,4550.0,1,8192
4549,4549,1.7043263749999369,498.23514413629016,4551.0,1,8192
4550,4550,1.7049974169999587,498.23514413629016,4552.0,1,8192
4551,4551,1.7056691669999964,498.23514413629016,4553.0,1,8192
4552,4552,1.7063385840000365,498.23514413629016,4554.0,1,8192
4553,4553,1.707010041999979,498.23514413629016,4555.0,1,8192
4554,4554,1.7076843749999853,498.23514413629016,4556.0,1,8192
4555,4555,1.7083573339999703,498.23514413629016,4557.0,1,8192
4556,4556,1.7090323749999925,498.23514413629016,4558.0,1,8192
4557,4557,1.709707834000028,498.23514413629016,4559.0,1,8192
4558,4558,1.7103832090000424,498.23514413629016,4560.0,1,8192
4559,4559,1.711056249999956,498.23514413629016,4561.0,1,8192
4560,4560,1.7117301670000415,498.23514413629016,4562.0,1,8192
4561,4561,1.7124025419999498,498.23514413629016,4563.0,1,8192
4562,4562,1.7130756249999877,498.23514413629016,4564.0,1,8192
4563,4563,1.7137491669999463,498.23514413629016,4565.0,1,8192
4564,4564,1.7144211249999444,498.23514413629016,4566.0,1,8192
4565,4565,1.7150929590000032,498.23514413629016,4567.0,1,8192
4566,4566,1.7157646670000304,498.23514413629016,4568.0,1,8192
4567,4567,1.7164374589999625,498.23514413629016,4569.0,1,8192
4568,4568,1.7171096250000346,498.23514413629016,4570.0,1,8192
4569,4569,1.7177842500000224,498.23514413629016,4571.0,1,8192
4570,4570,1.718458250000026,498.23514413629016,4572.0,1,8192
4571,4571,1.7191331669999954,498.23514413629016,4573.0,1,8192
4572,4572,1.7198062090000121,498.23514413629016,4574.0,1,8192
4573,4573,1.7204784589999917,498.23514413629016,4575.0,1,8192
4574,4574,1.7211511250000058,498.23514413629016,4576.0,1,8192
4575,4575,1.7218240839999908,498.23514413629016,4577.0,1,8192
4576,4576,1.722506959000043,498.23514413629016,4578.0,1,8192
4577,4577,1.7232077920000393,498.23514413629016,4579.0,1,8192
4578,4578,1.723885709000001,498.23514413629016,4580.0,1,8192
4579,4579,1.7245668749999368,498.23514413629016,4581.0,1,8192
4580,4580,1.7252405000000408,498.23514413629016,4582.0,1,8192
4581,4581,1.7259131669999306,498.23514413629016,4583.0,1,8192
4582,4582,1.7265869169999633,498.23514413629016,4584.0,1,8192
4583,4583,1.7272631669999328,498.23514413629016,4585.0,1,8192
4584,4584,1.7279381669999339,498.23514413629016,4586.0,1,8192
4585,4585,1.7286138340000434,498.23514413629016,4587.0,1,8192
4586,4586,1.7292902919999733,498.23514413629016,4588.0,1,8192
4587,4587,1.7299712919999592,498.23514413629016,4589.0,1,8192
4588,4588,1.7306466669999736,498.23514413629016,4590.0,1,8192
4589,4589,1.7313222090000409,498.23514413629016,4591.0,1,8192
4590,4590,1.7319989589999523,498.23514413629016,4592.0,1,8192
4591,4591,1.7326775000000225,498.23514413629016,4593.0,1,8192
4592,4592,1.7333684169999515,498.23514413629016,4594.0,1,8192
4593,4593,1.734053208999967,498.23514413629016,4595.0,1,8192
4594,4594,1.7347294999999576,498.23514413629016,4596.0,1,8192
4595,4595,1.735408624999991,498.23514413629016,4597.0,1,8192
4596,4596,1.7360842919999868,498.23514413629016,4598.0,1,8192
4597,4597,1.7367602919999854,498.23514413629016,4599.0,1,8192
4598,4598,1.737437874999955,498.23514413629016,4600.0,1,8192
4599,4599,1.7381154590000278,498.23514413629016,4601.0,1,8192
4600,4600,1.7387996669999666,498.23514413629016,4602.0,1,8192
4601,4601,1.7394782499999337,498.23514413629016,4603.0,1,8192
4602,4602,1.7401571670000067,498.23514413629016,4604.0,1,8192
4603,4603,1.7408362090000082,498.23514413629016,4605.0,1,8192
4604,4604,1.7415126669999381,498.23514413629016,4606.0,1,8192
4605,4605,1.7421899590000294,498.23514413629016,4607.0,1,8192
4606,4606,1.7428744589999496,498.23514413629016,4608.0,1,8192
4607,4607,1.7435569589999886,498.23514413629016,4609.0,1,8192
4608,4608,1.7442357090000087,498.23514413629016,4610.0,1,8192
4609,4609,1.7449127920000365,498.23514413629016,4611.0,1,8192
4610,4610,1.7455925000000434,498.23514413629016,4612.0,1,8192
4611,4611,1.7462725000000319,498.23514413629016,4613.0,1,8192
4612,4612,1.7469512090000308,498.23514413629016,4614.0,1,8192
4613,4613,1.7476282919999448,498.23514413629016,4615.0,1,8192
4614,4614,1.74830750000001,498.23514413629016,4616.0,1,8192
4615,4615,1.7489878339999905,498.23514413629016,4617.0,1,8192
4616,4616,1.7496667499999603,498.23514413629016,4618.0,1,8192
4617,4617,1.7503457919999619,498.23514413629016,4619.0,1,8192
4618,4618,1.7510287499999322,498.23514413629016,4620.0,1,8192
4619,4619,1.7517097500000318,498.23514413629016,4621.0,1,8192
4620,4620,1.7523892089999435,498.23514413629016,4622.0,1,8192
4621,4621,1.7530704590000141,498.23514413629016,4623.0,1,8192
4622,4622,1.7537515840000424,498.23514413629016,4624.0,1,8192
4623,4623,1.7544357089999494,498.23514413629016,4625.0,1,8192
4624,4624,1.7551395839999486,498.23514413629016,4626.0,1,8192
4625,4625,1.7558526669999992,498.23514413629016,4627.0,1,8192
4626,4626,1.75654899999995,498.23514413629016,4628.0,1,8192
4627,4627,1.7573306670000193,498.23514413629016,4629.0,1,8192
4628,4628,1.758164916999931,498.23514413629016,4630.0,1,8192
4629,4629,1.7589529169999878,498.23514413629016,4631.0,1,8192
4630,4630,1.7596619999999348,498.23514413629016,4632.0,1,8192
4631,4631,1.7603464589999476,498.23514413629016,4633.0,1,8192
4632,4632,1.761029709000013,498.23514413629016,4634.0,1,8192
4633,4633,1.7617113750000044,498.23514413629016,4635.0,1,8192
4634,4634,1.7623941250000144,498.23514413629016,4636.0,1,8192
4635,4635,1.763078291999932,498.23514413629016,4637.0,1,8192
4636,4636,1.7637593340000421,498.23514413629016,4638.0,1,8192
4637,4637,1.7644418749999886,498.23514413629016,4639.0,1,8192
4638,4638,1.7651239589999932,498.23514413629016,4640.0,1,8192
4639,4639,1.7658072499999662,498.23514413629016,4641.0,1,8192
4640,4640,1.7664895000000342,498.23514413629016,4642.0,1,8192
4641,4641,1.7671812090000003,498.23514413629016,4643.0,1,8192
4642,4642,1.7678674589999446,498.23514413629016,4644.0,1,8192
4643,4643,1.7685522919999812,498.23514413629016,4645.0,1,8192
4644,4644,1.7692405000000235,498.23514413629016,4646.0,1,8192
4645,4645,1.7699256250000417,498.23514413629016,4647.0,1,8192
4646,4646,1.7706107919999567,498.23514413629016,4648.0,1,8192
4647,4647,1.7712947919999351,498.23514413629016,4649.0,1,8192
4648,4648,1.7719789169999558,498.23514413629016,4650.0,1,8192
4649,4649,1.7726641250000057,498.23514413629016,4651.0,1,8192
4650,4650,1.773350124999979,498.23514413629016,4652.0,1,8192
4651,4651,1.7740424170000324,498.23514413629016,4653.0,1,8192
