column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
20297,4291,1.574543624999933,767.0401067558656,4368.0,100,8192
20298,4292,1.5751845419999881,767.0401067558656,4369.0,100,8192
20299,4293,1.5758267920000435,767.0401067558656,4370.0,100,8192
20300,4294,1.5764774999997826,767.0401067558656,4371.0,100,8192
20301,4295,1.5771355419997235,767.0401067558656,4372.0,100,8192
20302,4296,1.5777933750000557,767.0401067558656,4373.0,100,8192
20303,4297,1.5784609170000294,767.0401067558656,4374.0,100,8192
20304,4298,1.579150333999678,767.0401067558656,4375.0,100,8192
20305,4299,1.5798462919997291,767.0401067558656,4376.0,100,8192
20306,4300,1.5805432499996641,767.0401067558656,4377.0,100,8192
20307,4301,1.581250749999981,767.0401067558656,4378.0,100,8192
20308,4302,1.5819523749996733,767.0401067558656,4379.0,100,8192
20309,4303,1.5826509169996825,767.0401067558656,4380.0,100,8192
20310,4304,1.5833644589997675,767.0401067558656,4381.0,100,8192
20311,4305,1.5840613339996708,767.0401067558656,4382.0,100,8192
20312,4306,1.5847605419999127,767.0401067558656,4383.0,100,8192
20313,4307,1.5854585839997526,767.0401067558656,4384.0,100,8192
20314,4308,1.5861526670000785,767.0401067558656,4385.0,100,8192
20315,4309,1.5868508339999607,767.0401067558656,4386.0,100,8192
20316,4310,1.5875472089996947,767.0401067558656,4387.0,100,8192
20317,4311,1.5882522920001065,767.0401067558656,4388.0,100,8192
20318,4312,1.5889561250000952,767.0401067558656,4389.0,100,8192
20319,4313,1.5896573750001153,767.0401067558656,4390.0,100,8192
20320,4314,1.590362666999681,767.0401067558656,4391.0,100,8192
20321,4315,1.591076208999766,767.0401067558656,4392.0,100,8192
20322,4316,1.5917810000000827,767.0401067558656,4393.0,100,8192
20323,4317,1.5924822090000816,767.0401067558656,4394.0,100,8192
20324,4318,1.593180584000038,767.0401067558656,4395.0,100,8192
20325,4319,1.593882499999836,767.0401067558656,4396.0,100,8192
20326,4320,1.5945788340000036,767.0401067558656,4397.0,100,8192
20327,4321,1.5952780419997907,767.0401067558656,4398.0,100,8192
20328,4322,1.595973999999842,767.0401067558656,4399.0,100,8192
20329,4323,1.5966780839999046,767.0401067558656,4400.0,100,8192
20330,4324,1.5973768339999879,767.0401067558656,4401.0,100,8192
20331,4325,1.5980763749998914,767.0401067558656,4402.0,100,8192
20332,4326,1.5987786249997953,767.0401067558656,4403.0,100,8192
20333,4327,1.5994761669999207,767.0401067558656,4404.0,100,8192
20334,4328,1.6001562920000652,767.0401067558656,4405.0,100,8192
20335,4329,1.6008401670001149,767.0401067558656,4406.0,100,8192
20336,4330,1.6015233339999213,767.0401067558656,4407.0,100,8192
20337,4331,1.6021969169996737,767.0401067558656,4408.0,100,8192
20338,4332,1.602867416999743,767.0401067558656,4409.0,100,8192
20339,4333,1.6035403749997386,767.0401067558656,4410.0,100,8192
20340,4334,1.6042107089997444,767.0401067558656,4411.0,100,8192
20341,4335,1.6048830839999937,767.0401067558656,4412.0,100,8192
20342,4336,1.6055541669998092,767.0401067558656,4413.0,100,8192
20343,4337,1.6062209589999838,767.0401067558656,4414.0,100,8192
20344,4338,1.6068936669998948,767.0401067558656,4415.0,100,8192
20345,4339,1.607562833999964,767.0401067558656,4416.0,100,8192
20346,4340,1.6082428750000872,767.0401067558656,4417.0,100,8192
20347,4341,1.6089141669999663,767.0401067558656,4418.0,100,8192
20348,4342,1.6096069589998478,767.0401067558656,4419.0,100,8192
20349,4343,1.610313541999858,767.0401067558656,4420.0,100,8192
20350,4344,1.6110223749997203,767.0401067558656,4421.0,100,8192
20351,4345,1.6117286670000794,767.0401067558656,4422.0,100,8192
20352,4346,1.6124339170000894,767.0401067558656,4423.0,100,8192
20353,4347,1.613133249999919,767.0401067558656,4424.0,100,8192
20354,4348,1.6138370419998864,767.0401067558656,4425.0,100,8192
20355,4349,1.6145466670000133,767.0401067558656,4426.0,100,8192
20356,4350,1.6152506670000548,767.0401067558656,4427.0,100,8192
20357,4351,1.6159594999999172,767.0401067558656,4428.0,100,8192
20358,4352,1.6166684999998324,767.0401067558656,4429.0,100,8192
20359,4353,1.6173769170000014,767.0401067558656,4430.0,100,8192
20360,4354,1.6180815419997998,767.0401067558656,4431.0,100,8192
20361,4355,1.6187927500000114,767.0401067558656,4432.0,100,8192
20362,4356,1.6194903339996927,767.0401067558656,4433.0,100,8192
20363,4357,1.620189083999776,767.0401067558656,4434.0,100,8192
20364,4358,1.6208932089998598,767.0401067558656,4435.0,100,8192
20365,4359,1.6216117919998396,767.0401067558656,4436.0,100,8192
20366,4360,1.6223197499998605,767.0401067558656,4437.0,100,8192
20367,4361,1.6230224999999336,767.0401067558656,4438.0,100,8192
20368,4362,1.6237258339997425,767.0401067558656,4439.0,100,8192
20369,4363,1.6244261249999,767.0401067558656,4440.0,100,8192
20370,4364,1.625128833999952,767.0401067558656,4441.0,100,8192
20371,4365,1.6258295419997921,767.0401067558656,4442.0,100,8192
20372,4366,1.62652666699978,767.0401067558656,4443.0,100,8192
20373,4367,1.6272321669998746,767.0401067558656,4444.0,100,8192
20374,4368,1.6279372499998317,767.0401067558656,4445.0,100,8192
20375,4369,1.6286431250000533,767.0401067558656,4446.0,100,8192
20376,4370,1.6293447089997244,767.0401067558656,4447.0,100,8192
20377,4371,1.6300486249997448,767.0401067558656,4448.0,100,8192
20378,4372,1.6307493340000292,767.0401067558656,4449.0,100,8192
20379,4373,1.6314562919997115,767.0401067558656,4450.0,100,8192
20380,4374,1.6321588339997106,767.0401067558656,4451.0,100,8192
20381,4375,1.633051875000092,767.0401067558656,4452.0,100,8192
20382,4376,1.6337862089999362,767.0401067558656,4453.0,100,8192
20383,4377,1.6344441249998454,767.0401067558656,4454.0,100,8192
20384,4378,1.6351016250000612,767.0401067558656,4455.0,100,8192
20385,4379,1.6357559590001074,767.0401067558656,4456.0,100,8192
20386,4380,1.6364102499996989,767.0401067558656,4457.0,100,8192
20387,4381,1.6370637499999248,767.0401067558656,4458.0,100,8192
20388,4382,1.637719792000098,767.0401067558656,4459.0,100,8192
20389,4383,1.6383737090000068,767.0401067558656,4460.0,100,8192
20390,4384,1.6390278750000107,767.0401067558656,4461.0,100,8192
20391,4385,1.6396844589999091,767.0401067558656,4462.0,100,8192
20392,4386,1.6403514169996924,767.0401067558656,4463.0,100,8192
20393,4387,1.6410138339997502,767.0401067558656,4464.0,100,8192
20394,4388,1.6416707499997756,767.0401067558656,4465.0,100,8192
20395,4389,1.6424106669996945,767.0401067558656,4466.0,100,8192
20396,4390,1.643340624999837,767.0401067558656,4467.0,100,8192
20397,4391,1.6441009999998641,767.0401067558656,4468.0,100,8192
20398,4392,1.6448498750000908,767.0401067558656,4469.0,100,8192
20399,4393,1.6455978750000213,767.0401067558656,4470.0,100,8192
20400,4394,1.6463572089996887,767.0401067558656,4471.0,100,8192
20401,4395,1.647105042000021,767.0401067558656,4472.0,100,8192
20402,4396,1.647855959000026,767.0401067558656,4473.0,100,8192
20403,4397,1.6485928339998281,767.0401067558656,4474.0,100,8192
20404,4398,1.649339291999695,767.0401067558656,4475.0,100,8192
20405,4399,1.6500782919997619,767.0401067558656,4476.0,100,8192
20406,4400,1.6508129169997119,767.0401067558656,4477.0,100,8192
20407,4401,1.651545416999852,767.0401067558656,4478.0,100,8192
20408,4402,1.6522782919996644,767.0401067558656,4479.0,100,8192
20409,4403,1.6530231249998906,767.0401067558656,4480.0,100,8192
20410,4404,1.6537628749997566,767.0401067558656,4481.0,100,8192
20411,4405,1.654567125000085,767.0401067558656,4482.0,100,8192
20412,4406,1.6553090419997716,767.0401067558656,4483.0,100,8192
20413,4407,1.6559897919996729,767.0401067558656,4484.0,100,8192
20414,4408,1.6566582919999746,767.0401067558656,4485.0,100,8192
20415,4409,1.6573283749999064,767.0401067558656,4486.0,100,8192
20416,4410,1.6580047499996908,767.0401067558656,4487.0,100,8192
20417,4411,1.6586777919997076,767.0401067558656,4488.0,100,8192
20418,4412,1.6593500419999145,767.0401067558656,4489.0,100,8192
20419,4413,1.6600194170000577,767.0401067558656,4490.0,100,8192
20420,4414,1.660688874999778,767.0401067558656,4491.0,100,8192
20421,4415,1.6613586670000586,767.0401067558656,4492.0,100,8192
20422,4416,1.662029000000075,767.0401067558656,4493.0,100,8192
20423,4417,1.6627070419999654,767.0401067558656,4494.0,100,8192
20424,4418,1.6633837919998768,767.0401067558656,4495.0,100,8192
20425,4419,1.6640636669999367,767.0401067558656,4496.0,100,8192
20426,4420,1.664751792000061,767.0401067558656,4497.0,100,8192
20427,4421,1.665432208999846,767.0401067558656,4498.0,100,8192
20428,4422,1.6661699999999655,767.0401067558656,4499.0,100,8192
20429,4423,1.6669785419999243,767.0401067558656,4500.0,100,8192
20430,4424,1.6677414169998883,767.0401067558656,4501.0,100,8192
20431,4425,1.6684983749996718,767.0401067558656,4502.0,100,8192
20432,4426,1.6692091249997247,767.0401067558656,4503.0,100,8192
20433,4427,1.6698940839996794,767.0401067558656,4504.0,100,8192
20434,4428,1.6705728339998132,767.0401067558656,4505.0,100,8192
20435,4429,1.6712557500000003,767.0401067558656,4506.0,100,8192
20436,4430,1.671953209000094,767.0401067558656,4507.0,100,8192
20437,4431,1.6726585839996915,767.0401067558656,4508.0,100,8192
20438,4432,1.6733454589998473,767.0401067558656,4509.0,100,8192
20439,4433,1.674045291999846,767.0401067558656,4510.0,100,8192
20440,4434,1.6747724589999962,767.0401067558656,4511.0,100,8192
20441,4435,1.6755041249998612,767.0401067558656,4512.0,100,8192
20442,4436,1.6762251249997462,767.0401067558656,4513.0,100,8192
20443,4437,1.6769205420000617,767.0401067558656,4514.0,100,8192
20444,4438,1.6776053339999635,767.0401067558656,4515.0,100,8192
20445,4439,1.6782826250000653,767.0401067558656,4516.0,100,8192
20446,4440,1.6789573339997332,767.0401067558656,4517.0,100,8192
20447,4441,1.679634208999687,767.0401067558656,4518.0,100,8192
20448,4442,1.6803102499998204,767.0401067558656,4519.0,100,8192
20449,4443,1.6809861249998903,767.0401067558656,4520.0,100,8192
20450,4444,1.6816588339997907,767.0401067558656,4521.0,100,8192
20451,4445,1.6823334589998922,767.0401067558656,4522.0,100,8192
20452,4446,1.6830098749996978,767.0401067558656,4523.0,100,8192
20453,4447,1.6836842089996935,767.0401067558656,4524.0,100,8192
20454,4448,1.6843653339997218,767.0401067558656,4525.0,100,8192
20455,4449,1.6850495839998985,767.0401067558656,4526.0,100,8192
20456,4450,1.6857249589997991,767.0401067558656,4527.0,100,8192
20457,4451,1.6864229170000726,767.0401067558656,4528.0,100,8192
20458,4452,1.687128374999702,767.0401067558656,4529.0,100,8192
20459,4453,1.6878276249999544,767.0401067558656,4530.0,100,8192
20460,4454,1.6885313749999113,767.0401067558656,4531.0,100,8192
20461,4455,1.6892396250000274,767.0401067558656,4532.0,100,8192
20462,4456,1.6899458749999212,767.0401067558656,4533.0,100,8192
20463,4457,1.690661333999742,767.0401067558656,4534.0,100,8192
20464,4458,1.6913696669998899,767.0401067558656,4535.0,100,8192
20465,4459,1.6920780000000377,767.0401067558656,4536.0,100,8192
20466,4460,1.692789416999858,767.0401067558656,4537.0,100,8192
20467,4461,1.6935021669996786,767.0401067558656,4538.0,100,8192
20468,4462,1.6942099590000907,767.0401067558656,4539.0,100,8192
20469,4463,1.69492129199989,767.0401067558656,4540.0,100,8192
20470,4464,1.6956352499996683,767.0401067558656,4541.0,100,8192
20471,4465,1.6963430420000805,767.0401067558656,4542.0,100,8192
20472,4466,1.6970403749996876,767.0401067558656,4543.0,100,8192
20473,4467,1.697772416999669,767.0401067558656,4544.0,100,8192
20474,4468,1.698564875000102,767.0401067558656,4545.0,100,8192
20475,4469,1.6993548339996778,767.0401067558656,4546.0,100,8192
20476,4470,1.700129208999897,767.0401067558656,4547.0,100,8192
20477,4471,1.7008537500000784,767.0401067558656,4548.0,100,8192
20478,4472,1.7015357499999482,767.0401067558656,4549.0,100,8192
20479,4473,1.7022166669999024,767.0401067558656,4550.0,100,8192
20480,4474,1.7028934589998244,767.0401067558656,4551.0,100,8192
20481,4475,1.7035685420000846,767.0401067558656,4552.0,100,8192
20482,4476,1.7042484999997214,767.0401067558656,4553.0,100,8192
20483,4477,1.7049229999997806,767.0401067558656,4554.0,100,8192
20484,4478,1.7056166249999478,767.0401067558656,4555.0,100,8192
20485,4479,1.7063434589999815,767.0401067558656,4556.0,100,8192
20486,4480,1.7073035839998738,767.0401067558656,4557.0,100,8192
20487,4481,1.7080692499998804,767.0401067558656,4558.0,100,8192
20488,4482,1.7087427920000664,767.0401067558656,4559.0,100,8192
20489,4483,1.709497958999691,767.0401067558656,4560.0,100,8192
20490,4484,1.7103272499998639,767.0401067558656,4561.0,100,8192
20491,4485,1.7110407499999383,767.0401067558656,4562.0,100,8192
20492,4486,1.7117405839999265,767.0401067558656,4563.0,100,8192
20493,4487,1.7124395420000837,767.0401067558656,4564.0,100,8192
20494,4488,1.71314137499985,767.0401067558656,4565.0,100,8192
20495,4489,1.7138397499998064,767.0401067558656,4566.0,100,8192
20496,4490,1.7145413339999322,767.0401067558656,4567.0,100,8192
20497,4491,1.7152444999996987,767.0401067558656,4568.0,100,8192
20498,4492,1.716138792000038,767.0401067558656,4569.0,100,8192
20499,4493,1.7171073750000687,767.0401067558656,4570.0,100,8192
20500,4494,1.717935333999776,767.0401067558656,4571.0,100,8192
20501,4495,1.7186644169996725,767.0401067558656,4572.0,100,8192
20502,4496,1.7193626250000307,767.0401067558656,4573.0,100,8192
20503,4497,1.720052958999986,767.0401067558656,4574.0,100,8192
20504,4498,1.7207479999997304,767.0401067558656,4575.0,100,8192
20505,4499,1.7214258340000015,767.0401067558656,4576.0,100,8192
20506,4500,1.7221038749999025,767.0401067558656,4577.0,100,8192
20507,4501,1.7228005419997316,767.0401067558656,4578.0,100,8192
20508,4502,1.7234832089998235,767.0401067558656,4579.0,100,8192
20509,4503,1.724205666999751,767.0401067558656,4580.0,100,8192
20510,4504,1.7249347920001128,767.0401067558656,4581.0,100,8192
20511,4505,1.725642083999901,767.0401067558656,4582.0,100,8192
20512,4506,1.7263210839996646,767.0401067558656,4583.0,100,8192
20513,4507,1.727000667000084,767.0401067558656,4584.0,100,8192
20514,4508,1.7276800419999745,767.0401067558656,4585.0,100,8192
20515,4509,1.7283746670000255,767.0401067558656,4586.0,100,8192
20516,4510,1.7290757499999927,767.0401067558656,4587.0,100,8192
20517,4511,1.7297791249998227,767.0401067558656,4588.0,100,8192
20518,4512,1.7304813749997265,767.0401067558656,4589.0,100,8192
20519,4513,1.731182749999789,767.0401067558656,4590.0,100,8192
20520,4514,1.7318842919999042,767.0401067558656,4591.0,100,8192
20521,4515,1.7325861669996812,767.0401067558656,4592.0,100,8192
20522,4516,1.7334918339997785,767.0401067558656,4593.0,100,8192
20523,4517,1.734266166999987,767.0401067558656,4594.0,100,8192
20524,4518,1.7349704170001132,767.0401067558656,4595.0,100,8192
20525,4519,1.7356652919997941,767.0401067558656,4596.0,100,8192
20526,4520,1.7363604170000144,767.0401067558656,4597.0,100,8192
20527,4521,1.737078958999973,767.0401067558656,4598.0,100,8192
20528,4522,1.7377628340000228,767.0401067558656,4599.0,100,8192
20529,4523,1.7384440840000934,767.0401067558656,4600.0,100,8192
20530,4524,1.7391306669996993,767.0401067558656,4601.0,100,8192
20531,4525,1.739812792000066,767.0401067558656,4602.0,100,8192
20532,4526,1.7404943339997772,767.0401067558656,4603.0,100,8192
20533,4527,1.741176541999721,767.0401067558656,4604.0,100,8192
20534,4528,1.7418582499999502,767.0401067558656,4605.0,100,8192
20535,4529,1.7425408340000104,767.0401067558656,4606.0,100,8192
20536,4530,1.7434805839998262,767.0401067558656,4607.0,100,8192
20537,4531,1.7443200419997993,767.0401067558656,4608.0,100,8192
20538,4532,1.7450323339999159,767.0401067558656,4609.0,100,8192
20539,4533,1.7457435839996833,767.0401067558656,4610.0,100,8192
20540,4534,1.7464582089996838,767.0401067558656,4611.0,100,8192
20541,4535,1.7471814169998652,767.0401067558656,4612.0,100,8192
20542,4536,1.7479170839997096,767.0401067558656,4613.0,100,8192
20543,4537,1.7486539999999877,767.0401067558656,4614.0,100,8192
20544,4538,1.7493675000000621,767.0401067558656,4615.0,100,8192
20545,4539,1.750077666999914,767.0401067558656,4616.0,100,8192
20546,4540,1.7507852089997868,767.0401067558656,4617.0,100,8192
20547,4541,1.7514910419999978,767.0401067558656,4618.0,100,8192
20548,4542,1.7521972089998599,767.0401067558656,4619.0,100,8192
20549,4543,1.7529079169999022,767.0401067558656,4620.0,100,8192
20550,4544,1.7536240839999664,767.0401067558656,4621.0,100,8192
20551,4545,1.754333874999702,767.0401067558656,4622.0,100,8192
20552,4546,1.7550598749999153,767.0401067558656,4623.0,100,8192
20553,4547,1.7558538339999359,767.0401067558656,4624.0,100,8192
20554,4548,1.7565728750000744,767.0401067558656,4625.0,100,8192
20555,4549,1.7572807920000741,767.0401067558656,4626.0,100,8192
20556,4550,1.7580003339999166,767.0401067558656,4627.0,100,8192
20557,4551,1.758714209000118,767.0401067558656,4628.0,100,8192
20558,4552,1.759426916999928,767.0401067558656,4629.0,100,8192
20559,4553,1.7601304169998002,767.0401067558656,4630.0,100,8192
20560,4554,1.7608182499998293,767.0401067558656,4631.0,100,8192
20561,4555,1.7615121250000811,767.0401067558656,4632.0,100,8192
20562,4556,1.7622254170000815,767.0401067558656,4633.0,100,8192
20563,4557,1.7629392919998281,767.0401067558656,4634.0,100,8192
20564,4558,1.7636502919999657,767.0401067558656,4635.0,100,8192
20565,4559,1.7643616669997755,767.0401067558656,4636.0,100,8192
20566,4560,1.765073874999871,767.0401067558656,4637.0,100,8192
20567,4561,1.765804124999704,767.0401067558656,4638.0,100,8192
20568,4562,1.766688583999894,767.0401067558656,4639.0,100,8192
20569,4563,1.7675950839998222,767.0401067558656,4640.0,100,8192
20570,4564,1.7683747089999997,767.0401067558656,4641.0,100,8192
20571,4565,1.7691230840000571,767.0401067558656,4642.0,100,8192
20572,4566,1.76984874999971,767.0401067558656,4643.0,100,8192
20573,4567,1.770545791999666,767.0401067558656,4644.0,100,8192
20574,4568,1.7712341249998644,767.0401067558656,4645.0,100,8192
20575,4569,1.7719223340000099,767.0401067558656,4646.0,100,8192
20576,4570,1.7726133339997432,767.0401067558656,4647.0,100,8192
20577,4571,1.7733011669997722,767.0401067558656,4648.0,100,8192
20578,4572,1.7739906669999073,767.0401067558656,4649.0,100,8192
20579,4573,1.7746789170000739,767.0401067558656,4650.0,100,8192
20580,4574,1.7753672499998174,767.0401067558656,4651.0,100,8192
20581,4575,1.7760570840000582,767.0401067558656,4652.0,100,8192
20582,4576,1.7767570420000993,767.0401067558656,4653.0,100,8192
20583,4577,1.7774555840001085,767.0401067558656,4654.0,100,8192
20584,4578,1.7781553750000967,767.0401067558656,4655.0,100,8192
20585,4579,1.7788594589997047,767.0401067558656,4656.0,100,8192
20586,4580,1.7795497919996706,767.0401067558656,4657.0,100,8192
20587,4581,1.7802328749999106,767.0401067558656,4658.0,100,8192
20588,4582,1.7809148749997803,767.0401067558656,4659.0,100,8192
20589,4583,1.7815981670000838,767.0401067558656,4660.0,100,8192
20590,4584,1.7822811669998373,767.0401067558656,4661.0,100,8192
20591,4585,1.7829642090000561,767.0401067558656,4662.0,100,8192
20592,4586,1.7836472089998097,767.0401067558656,4663.0,100,8192
20593,4587,1.784330209000018,767.0401067558656,4664.0,100,8192
20594,4588,1.7850141250000888,767.0401067558656,4665.0,100,8192
20595,4589,1.7856965000000855,767.0401067558656,4666.0,100,8192
20596,4590,1.7864913339999475,767.0401067558656,4667.0,100,8192
20597,4591,1.7874206249998679,767.0401067558656,4668.0,100,8192
20598,4592,1.7881392919998689,767.0401067558656,4669.0,100,8192
20599,4593,1.788847541999985,767.0401067558656,4670.0,100,8192
20600,4594,1.789543459000015,767.0401067558656,4671.0,100,8192
20601,4595,1.7902440839998235,767.0401067558656,4672.0,100,8192
20602,4596,1.790939250000065,767.0401067558656,4673.0,100,8192
20603,4597,1.791633083999841,767.0401067558656,4674.0,100,8192
20604,4598,1.7923289589998603,767.0401067558656,4675.0,100,8192
20605,4599,1.7930277919999753,767.0401067558656,4676.0,100,8192
20606,4600,1.7937203749997934,767.0401067558656,4677.0,100,8192
20607,4601,1.7944220839999616,767.0401067558656,4678.0,100,8192
20608,4602,1.7951251669996964,767.0401067558656,4679.0,100,8192
20609,4603,1.7958180000000539,767.0401067558656,4680.0,100,8192
20610,4604,1.7965297499999906,767.0401067558656,4681.0,100,8192
20611,4605,1.797299458999987,767.0401067558656,4682.0,100,8192
20612,4606,1.798045374999674,767.0401067558656,4683.0,100,8192
20613,4607,1.7987677920000351,767.0401067558656,4684.0,100,8192
20614,4608,1.7997193749997678,767.0401067558656,4685.0,100,8192
20615,4609,1.8004751250000481,767.0401067558656,4686.0,100,8192
20616,4610,1.8011673339997287,767.0401067558656,4687.0,100,8192
20617,4611,1.801859124999737,767.0401067558656,4688.0,100,8192
20618,4612,1.8025482919997557,767.0401067558656,4689.0,100,8192
20619,4613,1.803234708999753,767.0401067558656,4690.0,100,8192
20620,4614,1.8039209169996866,767.0401067558656,4691.0,100,8192
20621,4615,1.8046102089997476,767.0401067558656,4692.0,100,8192
20622,4616,1.8052986249999776,767.0401067558656,4693.0,100,8192
20623,4617,1.8059852500000488,767.0401067558656,4694.0,100,8192
20624,4618,1.8066746249996868,767.0401067558656,4695.0,100,8192
20625,4619,1.8073667919998115,767.0401067558656,4696.0,100,8192
20626,4620,1.8080556249997244,767.0401067558656,4697.0,100,8192
20627,4621,1.8087479999999232,767.0401067558656,4698.0,100,8192
20628,4622,1.8096946249997927,767.0401067558656,4699.0,100,8192
20629,4623,1.81049908399973,767.0401067558656,4700.0,100,8192
20630,4624,1.8112247089998164,767.0401067558656,4701.0,100,8192
20631,4625,1.8119452920000185,767.0401067558656,4702.0,100,8192
20632,4626,1.8126742919998833,767.0401067558656,4703.0,100,8192
20633,4627,1.8133967089997896,767.0401067558656,4704.0,100,8192
20634,4628,1.8141184999999496,767.0401067558656,4705.0,100,8192
20635,4629,1.8148417089996656,767.0401067558656,4706.0,100,8192
20636,4630,1.8155649999998786,767.0401067558656,4707.0,100,8192
20637,4631,1.8163795840000603,767.0401067558656,4708.0,100,8192
20638,4632,1.8171153749999576,767.0401067558656,4709.0,100,8192
20639,4633,1.817836583999906,767.0401067558656,4710.0,100,8192
20640,4634,1.8185589999998228,767.0401067558656,4711.0,100,8192
20641,4635,1.8192844589998458,767.0401067558656,4712.0,100,8192
20642,4636,1.8200114169999324,767.0401067558656,4713.0,100,8192
20643,4637,1.8207315839999865,767.0401067558656,4714.0,100,8192
20644,4638,1.8214545840000937,767.0401067558656,4715.0,100,8192
20645,4639,1.8221781669999473,767.0401067558656,4716.0,100,8192
20646,4640,1.8228986670001177,767.0401067558656,4717.0,100,8192
20647,4641,1.8236207919999288,767.0401067558656,4718.0,100,8192
20648,4642,1.8243442089997188,767.0401067558656,4719.0,100,8192
20649,4643,1.8250654589996884,767.0401067558656,4720.0,100,8192
20650,4644,1.8257892500000708,767.0401067558656,4721.0,100,8192
20651,4645,1.8265822089997528,767.0401067558656,4722.0,100,8192
20652,4646,1.8273751249998895,767.0401067558656,4723.0,100,8192
20653,4647,1.8281299589998525,767.0401067558656,4724.0,100,8192
20654,4648,1.8288622919999398,767.0401067558656,4725.0,100,8192
20655,4649,1.8295949999996992,767.0401067558656,4726.0,100,8192
20656,4650,1.830321584000103,767.0401067558656,4727.0,100,8192
20657,4651,1.8310435839998718,767.0401067558656,4728.0,100,8192
20658,4652,1.831765749999704,767.0401067558656,4729.0,100,8192
20659,4653,1.8324941669998225,767.0401067558656,4730.0,100,8192
20660,4654,1.8332088339998336,767.0401067558656,4731.0,100,8192
20661,4655,1.8339101669998854,767.0401067558656,4732.0,100,8192
20662,4656,1.8346375839996654,767.0401067558656,4733.0,100,8192
20663,4657,1.8353414999996858,767.0401067558656,4734.0,100,8192
20664,4658,1.8360457919998225,767.0401067558656,4735.0,100,8192
20665,4659,1.836746624999705,767.0401067558656,4736.0,100,8192
20666,4660,1.8374477919996934,767.0401067558656,4737.0,100,8192
20667,4661,1.8381520419998196,767.0401067558656,4738.0,100,8192
20668,4662,1.8388595419996818,767.0401067558656,4739.0,100,8192
20669,4663,1.8395688339996923,767.0401067558656,4740.0,100,8192
20670,4664,1.840274166999734,767.0401067558656,4741.0,100,8192
20671,4665,1.8409764590001032,767.0401067558656,4742.0,100,8192
20672,4666,1.8416794589998062,767.0401067558656,4743.0,100,8192
20673,4667,1.8423860419998164,767.0401067558656,4744.0,100,8192
20674,4668,1.8431116669999028,767.0401067558656,4745.0,100,8192
20675,4669,1.8438376250001056,767.0401067558656,4746.0,100,8192
20676,4670,1.8445670839996637,767.0401067558656,4747.0,100,8192
20677,4671,1.8452931249998983,767.0401067558656,4748.0,100,8192
20678,4672,1.8460843339998974,767.0401067558656,4749.0,100,8192
20679,4673,1.8468327089999548,767.0401067558656,4750.0,100,8192
20680,4674,1.8475621249999676,767.0401067558656,4751.0,100,8192
20681,4675,1.8482914999999593,767.0401067558656,4752.0,100,8192
20682,4676,1.8490222919999724,767.0401067558656,4753.0,100,8192
20683,4677,1.8497567499998695,767.0401067558656,4754.0,100,8192
20684,4678,1.8504825840000194,767.0401067558656,4755.0,100,8192
20685,4679,1.851208499999757,767.0401067558656,4756.0,100,8192
20686,4680,1.8519379589997698,767.0401067558656,4757.0,100,8192
20687,4681,1.852664416999687,767.0401067558656,4758.0,100,8192
20688,4682,1.8533911669996996,767.0401067558656,4759.0,100,8192
20689,4683,1.854120583999702,767.0401067558656,4760.0,100,8192
20690,4684,1.8548474589997568,767.0401067558656,4761.0,100,8192
20691,4685,1.8555822919997809,767.0401067558656,4762.0,100,8192
20692,4686,1.856315708999773,767.0401067558656,4763.0,100,8192
20693,4687,1.8570588749998933,767.0401067558656,4764.0,100,8192
20694,4688,1.8578989170000568,767.0401067558656,4765.0,100,8192
20695,4689,1.8586478749998605,767.0401067558656,4766.0,100,8192
20696,4690,1.859385416999885,767.0401067558656,4767.0,100,8192
20697,4691,1.8601149999999507,767.0401067558656,4768.0,100,8192
20698,4692,1.860846084000059,767.0401067558656,4769.0,100,8192
20699,4693,1.8615770839996912,767.0401067558656,4770.0,100,8192
20700,4694,1.8623058749999473,767.0401067558656,4771.0,100,8192
20701,4695,1.8630347089997485,767.0401067558656,4772.0,100,8192
20702,4696,1.8637636670000575,767.0401067558656,4773.0,100,8192
20703,4697,1.864550166999834,767.0401067558656,4774.0,100,8192
20704,4698,1.8654144170000109,767.0401067558656,4775.0,100,8192
20705,4699,1.8661398750000444,767.0401067558656,4776.0,100,8192
20706,4700,1.8668651670000145,767.0401067558656,4777.0,100,8192
20707,4701,1.8675787499996659,767.0401067558656,4778.0,100,8192
20708,4702,1.8682955419999416,767.0401067558656,4779.0,100,8192
20709,4703,1.8690141249999215,767.0401067558656,4780.0,100,8192
20710,4704,1.8697447499998816,767.0401067558656,4781.0,100,8192
20711,4705,1.8704534169996805,767.0401067558656,4782.0,100,8192
20712,4706,1.8711640839997017,767.0401067558656,4783.0,100,8192
20713,4707,1.8718750419998287,767.0401067558656,4784.0,100,8192
20714,4708,1.8725856249998287,767.0401067558656,4785.0,100,8192
20715,4709,1.8732963749998817,767.0401067558656,4786.0,100,8192
20716,4710,1.874004333999892,767.0401067558656,4787.0,100,8192
20717,4711,1.8749229169998216,767.0401067558656,4788.0,100,8192
20718,4712,1.8757819170000403,767.0401067558656,4789.0,100,8192
20719,4713,1.8765902919999462,767.0401067558656,4790.0,100,8192
20720,4714,1.8773324999997385,767.0401067558656,4791.0,100,8192
20721,4715,1.8780682090000482,767.0401067558656,4792.0,100,8192
